代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600093	易见股份	-0.34	46020152	    17.17	        133.01亿	          1.21	汽车配件	10	0.08	11.86	11.84	11.91	11.79	11.89	-0.04	11.85	  0.73	38855	四川	
300663	科蓝软件	-0.99	46002620	--  	         34.17亿	          5.38	软件服务	272	0.00	26.01	26.30	26.31	25.70	26.26	-0.26	26.00	  1.02	17689	北京	
300204	舒泰神	-0.50	45949184	    26.70	         76.12亿	          0.62	生物制药	313	0.00	15.92	15.96	16.16	15.88	16.00	-0.08	15.92	  1.30	28728	北京	
600770	综艺股份	0.65	45914128	   248.58	         99.97亿	          0.46	综合类	24	0.13	7.70	7.64	7.73	7.61	7.64	0.05	7.69	  0.84	59694	江苏	
300010	立思辰	-0.16	45897688	   152.21	        106.43亿	          0.64	软件服务	357	0.00	12.19	12.17	12.27	12.11	12.21	-0.02	12.19	  1.10	37662	北京	
000972	*ST中基	2.16	45879384	--  	         36.48亿	          1.27	食品	2382	0.42	4.74	4.64	4.75	4.58	4.63	0.10	4.73	  1.49	97701	新疆	
000632	三木集团	-1.11	45870636	   330.27	         33.10亿	          1.39	综合类	697	0.00	7.12	7.19	7.22	7.03	7.19	-0.08	7.11	  1.49	64594	福建	
603258	电魂网络	2.06	45852992	    51.88	         89.33亿	          1.85	互联网	7	-0.10	37.22	36.47	37.45	36.31	36.47	0.75	37.22	  1.07	12340	浙江	
300608	思特奇	1.04	45837244	--  	         32.23亿	          5.71	软件服务	173	0.35	36.77	36.32	36.89	36.08	36.39	0.38	36.77	  1.34	12522	北京	
603997	继峰股份	-1.30	45808920	    29.22	         81.58亿	          2.05	汽车配件	1	0.15	12.96	13.18	13.25	12.92	13.12	-0.17	12.95	  1.10	35062	浙江	
300493	润欣科技	0.58	45663168	    81.00	         46.71亿	          1.88	通信设备	378	-0.31	15.57	15.55	15.85	15.48	15.48	0.09	15.57	  1.23	29126	上海	
603010	万盛股份	2.41	45652184	    54.06	         74.69亿	          0.71	化工原料	20	0.14	29.37	28.50	29.49	28.46	28.67	0.69	29.36	  2.42	15652	浙江	
000616	海航投资	-0.66	45637792	    83.23	         64.22亿	          0.71	全国地产	1252	-0.21	4.50	4.51	4.52	4.46	4.52	-0.03	4.49	  0.99	101566	辽宁	
300331	苏大维格	-0.14	45541796	    70.04	         50.00亿	          1.59	元器件	242	0.05	22.13	22.15	22.27	21.96	22.15	-0.03	22.12	  0.87	20589	江苏	
603839	安正时尚	0.44	45538268	    28.11	         72.76亿	          2.55	服饰	11	-0.11	25.16	25.10	25.25	24.85	25.06	0.11	25.17	  1.11	18153	浙江	
000012	南 玻Ａ	0.24	45436956	    24.96	        196.18亿	          0.37	玻璃	893	0.00	8.22	8.19	8.24	8.17	8.20	0.02	8.22	  0.78	55331	深圳	
603860	中公高科	1.68	45375720	   115.60	         28.61亿	          6.38	公路	5	-0.11	42.92	42.05	43.19	41.79	42.19	0.71	42.90	  1.43	10638	北京	
002212	南洋股份	0.60	45362604	--  	        212.87亿	          1.06	电气设备	230	0.05	18.56	18.50	18.60	18.39	18.45	0.11	18.56	  0.73	24469	广东	
002502	骅威文化	1.61	45155044	    24.92	         76.01亿	          0.99	影视音像	228	0.00	8.84	8.73	8.86	8.71	8.70	0.14	8.84	  1.08	51278	广东	
300032	金龙机电	1.91	45121768	    25.17	        115.82亿	          0.42	元器件	134	-0.20	14.42	14.17	14.50	14.10	14.15	0.27	14.42	  1.73	31529	浙江	
300268	佳沃股份	-0.72	45119888	--  	         42.44亿	          1.45	农业综合	1300	0.48	31.67	31.83	31.83	31.46	31.90	-0.23	31.67	  0.46	14282	湖南	
002513	蓝丰生化	1.98	45112272	    33.83	         42.00亿	          1.52	农药化肥	2041	0.32	12.35	12.07	12.35	12.06	12.11	0.24	12.35	  2.45	36981	江苏	
600157	永泰能源	0.57	45107252	    86.36	        439.87亿	          0.22	煤炭开采	121	0.28	3.54	3.51	3.55	3.49	3.52	0.02	3.54	  1.44	128216	山西	
002411	必康股份	0.04	45087488	    50.09	        414.64亿	          0.58	化学制药	621	-0.06	27.06	26.99	27.12	26.75	27.05	0.01	27.06	  0.63	16753	江苏	
000655	金岭矿业	0.13	45061552	    41.52	         47.63亿	          0.95	普钢	954	0.00	8.01	7.93	8.08	7.93	7.99	0.01	8.00	  1.13	56267	山东	
603939	益丰药房	-0.89	45060008	    45.48	        140.80亿	          0.58	医药商业	45	-0.32	38.74	39.19	39.56	38.71	39.17	-0.35	38.82	  0.96	11486	湖南	
002034	美 欣 达	-1.46	44948184	   527.95	         61.89亿	          1.26	纺织	266	-0.25	57.40	58.80	58.80	57.00	58.13	-0.85	57.28	  0.77	7803	浙江	
002654	万润科技	0.56	44917668	    48.68	         74.09亿	          1.01	半导体	470	0.00	8.96	8.87	8.95	8.79	8.90	0.05	8.95	  1.59	50703	深圳	
002437	誉衡药业	0.73	44847744	    34.50	        151.23亿	          0.30	化学制药	360	0.00	6.88	6.83	6.99	6.79	6.83	0.05	6.88	  1.47	65104	黑龙江	
601558	*ST锐电	0.55	44824080	    12.79	        110.96亿	          0.43	电气设备	110	0.55	1.84	1.83	1.84	1.82	1.83	0.01	1.84	  0.77	244990	北京	
300076	GQY视讯	-0.80	44799456	--  	         31.55亿	          1.63	电脑设备	843	-0.12	7.45	7.50	7.51	7.39	7.50	-0.06	7.44	  0.96	60173	浙江	
002832	比音勒芬	-0.07	44772488	    33.58	         61.46亿	          2.89	服饰	16	-0.39	57.75	57.61	59.30	57.20	57.66	-0.04	57.62	  1.46	7699	广东	
002298	中电鑫龙	-0.28	44692724	    46.71	         76.03亿	          0.89	软件服务	450	0.09	10.81	10.88	10.94	10.68	10.83	-0.03	10.80	  1.29	41479	安徽	
300455	康拓红外	3.05	44677100	   102.97	         45.08亿	          3.06	运输设备	562	-0.08	11.51	11.16	11.75	11.16	11.16	0.34	11.50	  2.08	38906	北京	
600310	桂东电力	-0.47	44617820	   475.24	         52.48亿	          0.85	水力发电	277	0.32	6.35	6.36	6.42	6.32	6.37	-0.03	6.34	  1.41	70208	广西	
300393	中来股份	-0.80	44576476	    25.28	         77.78亿	          0.98	塑料	122	-0.06	42.41	42.65	42.89	42.18	42.71	-0.34	42.37	  1.29	10529	江苏	
300626	华瑞股份	3.93	44534768	    63.09	         32.78亿	          5.51	电气设备	618	-0.20	32.78	31.54	32.85	31.30	31.54	1.24	32.78	  2.21	13780	浙江	
603117	万林股份	-0.72	44475980	    59.32	         57.24亿	          1.28	仓储物流	18	-0.63	12.42	12.45	12.52	12.19	12.47	-0.09	12.38	  0.82	36016	江苏	
600063	皖维高新	0.47	44424956	    55.79	         82.43亿	          0.68	化纤	5	0.23	4.28	4.26	4.29	4.24	4.26	0.02	4.28	  1.07	103972	安徽	
002488	金固股份	0.84	44410624	  2109.62	         80.69亿	          0.97	汽车配件	713	-0.07	12.01	11.82	12.04	11.76	11.91	0.10	12.01	  1.08	37182	浙江	
002087	新野纺织	0.00	44386572	    15.59	         49.33亿	          0.90	纺织	518	0.00	6.04	6.01	6.07	6.00	6.04	0.00	6.04	  0.67	73591	河南	
300332	天壕环境	-0.74	44375024	   217.82	         71.91亿	          0.87	环境保护	948	0.00	8.10	8.15	8.16	8.05	8.15	-0.06	8.09	  0.75	54851	北京	
300191	潜能恒信	0.12	44355988	--  	         82.78亿	          0.83	石油开采	482	0.51	25.87	25.79	25.97	25.62	25.84	0.03	25.87	  1.10	17175	北京	
300584	海辰药业	-0.03	44294672	    50.79	         31.08亿	          5.75	化学制药	126	-0.02	38.85	38.55	39.10	38.40	38.86	-0.01	38.85	  1.06	11433	江苏	
002809	红墙股份	-0.03	44213720	    56.79	         45.28亿	          2.03	化工原料	127	0.28	36.22	36.24	36.65	35.82	36.22	-0.01	36.21	  0.94	12205	广东	
600277	亿利洁能	0.16	44203332	    53.62	        172.55亿	          0.34	新型电力	7	0.00	6.31	6.28	6.33	6.25	6.29	0.01	6.30	  0.75	70403	内蒙	
002098	浔兴股份	0.76	44178804	    44.61	         57.28亿	          0.89	服饰	350	-0.05	16.00	15.79	16.03	15.79	15.88	0.12	16.00	  1.18	27722	福建	
603811	诚意药业	0.03	44128456	    50.33	         30.25亿	          5.83	化学制药	1	0.00	35.51	35.33	35.87	35.33	35.49	0.01	35.50	  1.67	12419	浙江	
300686	智动力	-0.70	44115900	    80.90	         33.68亿	          5.23	元器件	333	-0.14	26.91	27.10	27.25	26.50	27.09	-0.19	26.90	  0.63	16384	深圳	
300539	横河模具	0.59	44105316	    88.60	         28.32亿	          5.03	塑料	535	-0.36	13.56	13.50	13.80	13.46	13.47	0.08	13.55	  1.95	32374	浙江	
000156	华数传媒	-0.35	44082856	    32.97	        202.96亿	          0.31	影视音像	453	-0.06	14.17	14.21	14.21	14.12	14.21	-0.05	14.16	  0.86	31128	浙江	
600800	天津磁卡	0.00	44062828	--  	         49.02亿	          0.90	综合类	100	-0.11	8.03	7.99	8.12	7.96	8.02	0.00	8.02	  0.89	54796	天津	
300309	吉艾科技	-0.54	44059740	   190.47	        116.17亿	          0.42	专用机械	93	0.04	24.03	24.18	24.28	23.94	24.13	-0.13	24.00	  0.80	18310	北京	
600697	欧亚集团	-0.45	44023220	    17.15	         45.58亿	          0.99	百货	1	0.03	28.65	28.80	28.85	28.53	28.78	-0.13	28.65	  0.76	15359	吉林	
300487	蓝晓科技	1.23	44002976	    35.59	         38.17亿	          2.79	化工原料	382	-0.10	18.89	18.70	18.90	18.51	18.63	0.23	18.86	  1.10	23568	陕西	
600238	海南椰岛	-0.81	43947652	--  	         43.92亿	          1.00	红黄药酒	10	-0.19	9.82	9.93	9.93	9.77	9.88	-0.08	9.80	  1.92	44707	海南	
002840	华统股份	0.36	43932724	    46.76	         54.06亿	          3.23	食品	239	-0.22	30.27	30.55	30.57	30.18	30.15	0.11	30.26	  1.72	14444	浙江	
603139	康惠制药	-0.92	43904160	    73.18	         30.04亿	          5.82	中成药	2	0.00	30.08	30.35	30.42	30.00	30.36	-0.28	30.08	  1.10	14531	陕西	
600075	新疆天业	0.66	43891916	    13.05	         88.89亿	          0.58	化工原料	29	0.11	9.15	9.08	9.15	9.05	9.08	0.06	9.14	  0.99	48183	新疆	
300610	晨化股份	0.43	43879160	    41.96	         31.47亿	          5.55	化工原料	259	0.05	20.98	20.90	21.33	20.81	20.89	0.09	20.98	  1.58	20820	江苏	
002494	华斯股份	0.00	43768208	   221.71	         48.12亿	          1.35	服饰	465	0.08	12.48	12.45	12.58	12.36	12.48	0.00	12.48	  0.85	35086	河北	
300206	理邦仪器	0.42	43745640	    57.92	         56.57亿	          1.32	医疗保健	1126	0.00	9.68	9.61	9.71	9.54	9.63	0.04	9.67	  0.50	45405	深圳	
002109	兴化股份	0.36	43729792	    33.57	         57.98亿	          2.53	化工原料	1002	-0.11	8.27	8.24	8.28	8.16	8.23	0.03	8.26	  0.67	53235	陕西	
002541	鸿路钢构	1.50	43708776	    26.63	         59.18亿	          1.05	钢加工	826	0.36	16.95	16.74	16.97	16.64	16.70	0.25	16.95	  1.67	25980	安徽	
300339	润和软件	-0.34	43707252	    65.20	         85.14亿	          0.74	软件服务	418	0.17	11.90	11.90	11.94	11.74	11.94	-0.04	11.90	  1.35	36929	江苏	
600090	同济堂	0.45	43660204	    25.98	        127.55亿	          0.70	医药商业	10	0.23	8.86	8.82	8.88	8.81	8.82	0.04	8.86	  1.67	49376	新疆	
600058	五矿发展	0.77	43602104	   375.20	        141.17亿	          0.31	商贸代理	57	0.00	13.18	13.02	13.26	13.02	13.07	0.10	13.17	  1.05	33130	北京	
002729	好利来	1.09	43597452	   145.41	         43.36亿	          1.01	元器件	88	-0.07	65.03	64.40	65.49	63.50	64.32	0.70	65.02	  0.88	6768	福建	
603311	金海环境	0.69	43486408	    39.18	         39.61亿	          2.51	专用机械	2	0.32	18.87	18.60	18.88	18.48	18.73	0.13	18.86	  1.26	23310	浙江	
603889	新澳股份	0.00	43409544	    27.20	         57.71亿	          2.09	纺织	5	0.34	14.67	14.72	14.80	14.53	14.66	0.00	14.66	  0.97	29712	浙江	
300039	上海凯宝	-0.41	43292316	    22.06	         77.79亿	          0.74	中成药	141	0.00	7.27	7.27	7.30	7.22	7.29	-0.03	7.26	  1.08	59574	上海	
000151	中成股份	0.36	43182908	    48.39	         50.11亿	          0.95	商贸代理	318	0.18	16.94	17.25	17.25	16.81	16.87	0.06	16.93	  1.04	25443	北京	
600462	九有股份	-0.17	43062072	   903.56	         30.48亿	          1.42	元器件	24	0.00	5.71	5.73	5.75	5.67	5.72	-0.01	5.71	  1.23	75572	深圳	
300171	东富龙	0.09	43019992	    43.20	         70.88亿	          1.14	医疗保健	613	0.00	11.28	11.28	11.32	11.22	11.27	0.01	11.28	  1.01	38130	上海	
600280	中央商场	0.24	43009536	    26.36	         95.77亿	          0.45	百货	5	-0.11	8.35	8.34	8.42	8.28	8.32	0.02	8.34	  0.67	51443	江苏	
300192	科斯伍德	-2.69	42916728	   174.74	         33.37亿	          1.77	染料涂料	1078	0.00	13.76	14.04	14.08	13.74	14.14	-0.38	13.76	  0.57	30928	江苏	
002774	快意电梯	0.47	42890000	    68.61	         42.52亿	          4.04	运输设备	344	0.08	12.71	12.54	12.80	12.50	12.64	0.06	12.70	  1.30	33804	广东	
002524	光正集团	-1.66	42849064	--  	         32.72亿	          1.32	供气供热	1226	-0.14	6.50	6.53	6.58	6.45	6.61	-0.11	6.50	  0.98	65909	新疆	
002203	海亮股份	0.71	42839736	    17.82	        143.48亿	          0.35	铜	583	-0.11	8.46	8.40	8.47	8.33	8.40	0.06	8.46	  1.16	50875	浙江	
002561	徐家汇	0.30	42834084	    25.19	         54.84亿	          0.81	百货	429	-0.07	13.20	13.12	13.31	13.12	13.15	0.04	13.19	  0.61	32372	上海	
002685	华东重机	0.74	42815792	   361.69	        113.39亿	          0.63	工程机械	947	0.00	12.22	12.14	12.26	12.07	12.12	0.09	12.21	  0.66	35206	江苏	
600662	强生控股	0.00	42799488	   129.39	         77.63亿	          0.55	公共交通	76	0.00	7.37	7.36	7.42	7.31	7.37	0.00	7.37	  0.47	58118	上海	
600601	方正科技	0.26	42795424	--  	         85.16亿	          0.51	电脑设备	669	0.26	3.88	3.87	3.88	3.84	3.87	0.01	3.88	  1.12	110881	上海	
002026	山东威达	0.82	42787416	    28.52	         41.51亿	          1.20	机械基件	1211	0.00	9.88	9.82	9.89	9.72	9.80	0.08	9.88	  0.82	43674	山东	
300531	优博讯	-0.40	42754376	   101.15	         55.94亿	          1.75	软件服务	468	0.00	19.99	20.06	20.30	19.90	20.06	-0.08	19.98	  0.86	21337	深圳	
000673	当代东方	-0.60	42718464	   186.60	         92.42亿	          0.88	影视音像	631	-0.08	11.65	11.72	11.78	11.64	11.72	-0.07	11.65	  0.87	36545	山西	
603788	宁波高发	1.12	42706064	    28.26	         66.73亿	          2.16	汽车配件	119	-0.04	40.62	39.90	40.71	39.60	40.15	0.45	40.60	  2.10	10603	浙江	
600959	江苏有线	-0.20	42692452	    52.16	        396.61亿	          0.30	影视音像	14	-0.09	10.22	10.20	10.25	10.16	10.23	-0.02	10.21	  0.92	41829	江苏	
002795	永和智控	1.36	42661624	    71.63	         43.18亿	          3.11	机械基件	575	0.09	21.59	21.30	21.74	21.30	21.30	0.29	21.59	  1.02	19827	浙江	
603989	艾华集团	-0.42	42651000	    36.50	        113.01亿	          1.33	元器件	2	-0.07	37.68	37.82	38.15	37.62	37.83	-0.16	37.67	  0.94	11251	湖南	
603630	拉芳家化	-0.31	42641312	    53.62	         56.70亿	          2.99	日用化工	4	-0.11	32.56	32.65	33.03	32.45	32.61	-0.10	32.51	  1.05	13053	广东	
000975	银泰资源	-0.07	42635808	    72.52	        150.99亿	          0.35	铅锌	276	0.07	13.97	13.88	13.99	13.85	13.97	-0.01	13.96	  0.72	30542	内蒙	
600896	览海投资	-1.66	42630656	--  	         77.35亿	          0.82	水运	10	0.00	8.91	9.04	9.12	8.88	9.05	-0.15	8.90	  0.67	47518	海南	
000652	泰达股份	0.57	42603752	   111.33	         77.91亿	          0.55	批发业	1081	0.00	5.29	5.23	5.29	5.21	5.25	0.03	5.28	  1.19	80942	天津	
300640	德艺文创	1.49	42588980	    62.49	         25.13亿	          6.81	文教休闲	321	0.16	31.42	30.80	31.60	30.77	30.95	0.46	31.41	  1.77	13623	福建	
002073	软控股份	0.33	42494232	    75.14	         85.31亿	          0.74	软件服务	298	0.11	9.13	9.09	9.20	9.04	9.09	0.03	9.12	  0.71	46557	山东	
603018	中设集团	1.65	42468252	    28.59	         68.98亿	          0.63	建筑施工	10	-0.17	32.60	32.27	32.74	31.91	32.08	0.53	32.61	  2.74	13150	江苏	
600136	当代明诚	-0.06	42425704	   123.32	         82.29亿	          0.92	影视音像	6	0.18	16.90	16.81	16.95	16.71	16.90	-0.01	16.89	  0.53	25207	湖北	
603017	中衡设计	-2.16	42422472	    34.90	         49.90亿	          1.52	建筑施工	2	-0.54	18.17	18.60	18.66	18.11	18.52	-0.40	18.12	  0.90	23170	江苏	
000962	东方钽业	0.60	42329604	--  	         44.70亿	          0.95	小金属	743	0.00	10.14	10.10	10.18	9.98	10.08	0.06	10.14	  0.95	41930	宁夏	
300023	宝德股份	0.39	42212676	    46.28	         40.34亿	          2.51	专用机械	377	0.08	12.76	12.72	12.94	12.66	12.71	0.05	12.76	  0.76	32908	陕西	
000929	兰州黄河	2.88	42187192	   168.91	         23.91亿	          1.79	啤酒	512	-0.07	12.87	12.52	12.88	12.50	12.51	0.36	12.87	  1.49	33175	甘肃	
300158	振东制药	-0.52	42182764	    27.50	         88.68亿	          0.86	中成药	222	-0.05	17.07	17.13	17.27	17.04	17.16	-0.09	17.07	  1.49	24609	山西	
603843	正平股份	0.84	42177728	   195.13	         67.32亿	          1.30	建筑施工	10	0.60	16.82	16.51	17.07	16.50	16.69	0.14	16.83	  0.75	25151	青海	
002595	豪迈科技	0.66	42173520	    22.21	        159.44亿	          0.41	专用机械	207	0.10	19.93	19.75	19.93	19.68	19.80	0.13	19.93	  1.25	21287	山东	
603900	通灵珠宝	-0.75	42155768	    21.41	         81.65亿	          2.06	服饰	4	0.17	23.98	24.18	24.18	23.87	24.16	-0.18	23.98	  0.95	17570	江苏	
603303	得邦照明	-0.16	42153916	    29.07	         75.11亿	          2.24	家用电器	10	0.05	18.42	18.34	18.54	18.34	18.44	-0.03	18.41	  0.73	22877	浙江	
300599	雄塑科技	0.32	41996276	    55.10	         48.03亿	          3.50	塑料	500	0.13	15.81	15.73	15.95	15.65	15.75	0.05	15.80	  1.26	26564	广东	
600023	浙能电力	-0.19	41951528	    15.33	        730.36亿	          0.06	火力发电	10	-0.18	5.38	5.37	5.38	5.35	5.38	-0.01	5.37	  0.65	78104	浙江	
002820	桂发祥	1.29	41829396	    40.78	         41.16亿	          4.06	食品	303	-0.02	32.17	31.77	32.48	31.63	31.75	0.41	32.16	  1.55	12992	天津	
002178	延华智能	-0.08	41821368	--  	         90.79亿	          0.54	建筑施工	522	-0.07	12.69	12.77	12.78	12.63	12.69	-0.01	12.68	  0.59	32925	上海	
000530	大冷股份	0.14	41754372	    31.03	         60.13亿	          1.01	机械基件	369	0.14	7.02	7.00	7.04	6.97	7.01	0.01	7.02	  1.13	59562	辽宁	
002690	美亚光电	-0.22	41722064	    43.51	        123.30亿	          0.70	专用机械	328	-0.04	18.24	18.35	18.45	18.09	18.28	-0.04	18.24	  1.18	22887	安徽	
000018	神州长城	-0.13	41680124	    23.52	        126.35亿	          0.74	装修装饰	752	0.00	7.45	7.45	7.48	7.38	7.45	-0.01	7.44	  0.55	56115	深圳	
603688	石英股份	-2.20	41655088	    66.11	         55.53亿	          2.08	矿物制品	2	-0.23	16.48	16.80	16.80	16.33	16.83	-0.37	16.46	  1.16	25116	江苏	
600802	福建水泥	0.11	41643272	--  	         33.72亿	          1.23	水泥	45	0.00	8.83	8.89	8.95	8.81	8.82	0.01	8.83	  0.93	46992	福建	
300416	苏试试验	2.06	41612256	    79.31	         36.68亿	          2.26	电器仪表	156	-0.33	29.22	28.72	29.30	28.49	28.61	0.59	29.20	  3.02	14475	江苏	
300533	冰川网络	-0.64	41590168	    73.69	         74.43亿	          1.89	软件服务	133	0.38	74.44	74.75	75.10	73.69	74.91	-0.48	74.43	  1.30	5614	深圳	
002114	罗平锌电	-0.05	41589472	    99.05	         62.77亿	          0.79	铅锌	120	-0.04	19.42	19.54	19.54	19.32	19.42	-0.01	19.41	  0.88	21412	云南	
600400	红豆股份	-0.41	41577256	    13.18	        131.37亿	          0.40	服饰	2	0.55	7.24	7.26	7.28	7.16	7.29	-0.03	7.26	  1.23	57676	江苏	
603877	太平鸟	0.35	41559528	    80.86	        152.02亿	          2.40	服饰	2	0.32	31.62	31.30	31.83	31.25	31.50	0.11	31.61	  0.69	13203	浙江	
600162	香江控股	0.29	41491936	    18.06	        119.36亿	          0.67	全国地产	100	0.00	3.52	3.49	3.52	3.48	3.50	0.01	3.51	  1.11	118433	深圳	
600555	海航创新	-1.31	41476488	--  	         78.86亿	          0.70	旅游服务	16	0.00	6.06	6.11	6.14	6.02	6.13	-0.08	6.05	  0.75	68493	海南	
600365	通葡股份	0.00	41314752	  1489.16	         34.20亿	          1.21	红黄药酒	23	0.23	8.55	8.55	8.60	8.49	8.55	0.00	8.55	  1.10	48442	吉林	
603636	南威软件	-0.89	41278076	   288.54	         49.88亿	          1.97	软件服务	5	0.00	12.26	12.23	12.40	12.20	12.37	-0.11	12.26	  0.94	33641	福建	
002443	金洲管道	0.57	41271640	    32.36	         46.07亿	          0.93	钢加工	1151	0.00	8.85	8.82	8.87	8.75	8.80	0.05	8.85	  0.73	46792	浙江	
300276	三丰智能	1.01	41219268	   330.56	         55.94亿	          1.38	专用机械	368	-0.06	14.95	14.72	15.09	14.71	14.79	0.15	14.94	  0.70	27679	湖北	
300079	数码科技	0.00	41162976	    62.16	         73.44亿	          0.64	通信设备	792	0.00	5.34	5.34	5.35	5.31	5.33	0.00	5.33	  0.97	77227	北京	
002136	安 纳 达	0.37	41134864	    21.01	         34.94亿	          1.19	化工原料	653	0.06	16.25	16.17	16.26	16.12	16.19	0.06	16.25	  0.86	25401	安徽	
002557	洽洽食品	-0.13	41096692	    25.69	         76.30亿	          0.54	食品	275	0.07	15.06	15.05	15.21	15.02	15.07	-0.02	15.05	  0.87	27206	安徽	
002833	弘亚数控	-0.16	40929976	    38.11	         93.56亿	          1.78	专用机械	110	0.00	69.19	69.19	69.79	68.44	69.30	-0.11	69.19	  0.49	5933	广东	
002004	华邦健康	-0.25	40919836	    23.79	        159.33亿	          0.31	化学制药	370	0.00	7.84	7.83	7.86	7.80	7.85	-0.02	7.83	  0.73	52229	重庆	
002360	同德化工	-1.44	40907084	    36.08	         32.10亿	          1.73	化工原料	1155	-0.35	8.21	8.32	8.37	8.10	8.32	-0.12	8.20	  0.90	49735	山西	
600011	华能国际	0.15	40873384	    27.38	        721.35亿	          0.06	火力发电	30	0.15	6.87	6.87	6.88	6.83	6.86	0.01	6.87	  1.18	59597	北京	
603398	邦宝益智	3.34	40822240	    73.39	         42.05亿	          3.87	文教休闲	9	0.00	19.78	19.18	20.55	19.18	19.15	0.64	19.79	  2.51	20460	广东	
000883	湖北能源	0.60	40762628	    12.08	        324.72亿	          0.15	火力发电	3069	0.00	5.00	4.96	4.99	4.96	4.96	0.03	4.99	  1.58	81829	湖北	
600351	亚宝药业	-0.24	40753728	    33.12	         65.48亿	          0.71	中成药	55	0.00	8.32	8.33	8.41	8.29	8.34	-0.02	8.32	  0.76	48832	山西	
300385	雪浪环境	-0.96	40744536	    52.68	         38.24亿	          2.02	环境保护	262	0.09	31.90	32.11	32.11	31.54	32.18	-0.31	31.87	  0.52	12834	江苏	
603800	道森股份	0.95	40740136	   186.15	         44.18亿	          2.83	专用机械	2	0.09	21.25	21.35	21.40	21.13	21.04	0.20	21.24	  0.85	19149	江苏	
002124	天邦股份	-0.73	40732468	    27.06	         73.37亿	          1.13	饲料	1479	-0.10	9.49	9.55	9.55	9.40	9.56	-0.07	9.49	  1.20	43062	浙江	
000566	海南海药	-0.08	40704336	    75.99	        172.61亿	          0.29	化学制药	3850	0.31	12.92	12.91	12.94	12.85	12.93	-0.01	12.92	  0.81	31563	海南	
300428	四通新材	1.14	40694800	    74.31	         53.69亿	          2.94	铝	214	0.09	22.15	21.91	22.47	21.85	21.90	0.25	22.15	  0.85	18333	河北	
600586	金晶科技	-0.20	40645432	    34.27	         71.17亿	          0.58	玻璃	12	0.21	4.88	4.89	4.91	4.83	4.89	-0.01	4.88	  1.22	83487	山东	
000429	粤高速Ａ	0.58	40619572	    10.10	        180.44亿	          1.01	路桥	462	0.23	8.64	8.58	8.64	8.54	8.58	0.05	8.63	  1.34	47279	广东	
601811	新华文轩	-0.78	40592540	    18.99	        121.40亿	          1.32	出版业	1	0.26	15.33	15.43	15.54	15.21	15.45	-0.12	15.33	  0.67	26363	四川	
603908	牧高笛	0.26	40590084	    33.49	         30.29亿	          5.40	纺织	4	0.38	45.45	45.00	45.50	44.70	45.30	0.12	45.42	  1.44	9014	浙江	
603043	广州酒家	0.39	40563552	   113.62	         93.32亿	          3.50	食品	15	0.04	23.11	23.01	23.35	22.90	23.01	0.09	23.10	  1.43	17490	广东	
000700	模塑科技	0.00	40536764	    29.70	         49.56亿	          0.84	汽车配件	191	0.00	6.92	6.89	6.93	6.87	6.91	0.00	6.91	  1.26	58773	江苏	
000564	供销大集	0.00	40530088	    50.11	        344.85亿	          0.37	百货	796	0.00	5.74	5.72	5.76	5.70	5.74	0.00	5.74	  0.72	70754	陕西	
002538	司尔特	-0.98	40506168	    35.91	         65.28亿	          0.64	农药化肥	881	-0.10	9.10	9.14	9.17	9.06	9.18	-0.09	9.09	  0.85	44433	安徽	
000663	永安林业	-0.39	40483460	   134.63	         52.72亿	          1.38	林业	355	0.00	15.47	15.55	15.68	15.41	15.52	-0.06	15.46	  1.00	26146	福建	
601368	绿城水务	0.59	40406000	    23.30	         75.49亿	          1.36	水务	135	0.59	10.25	10.13	10.27	10.05	10.20	0.06	10.26	  1.15	39865	广西	
603429	集友股份	-2.03	40405224	    74.76	         57.11亿	          2.82	广告包装	50	0.33	42.00	43.10	43.39	41.73	42.86	-0.87	41.99	  1.66	9588	安徽	
300201	海伦哲	-0.64	40365008	    78.71	         79.41亿	          0.61	专用机械	444	-0.12	7.73	7.77	7.81	7.69	7.77	-0.05	7.72	  1.04	52243	江苏	
603686	龙马环卫	-0.44	40338024	    34.20	         87.07亿	          1.23	专用机械	1	0.03	31.98	32.12	32.18	31.72	32.11	-0.14	31.97	  1.12	12626	福建	
000570	苏常柴Ａ	-0.56	40320156	    50.44	         40.03亿	          1.37	机械基件	482	0.00	7.14	7.16	7.34	7.08	7.17	-0.04	7.13	  1.80	56202	江苏	
300346	南大光电	1.30	40311408	   117.53	         44.00亿	          1.21	元器件	232	-0.06	27.37	27.25	27.58	27.08	27.00	0.35	27.35	  1.18	14722	江苏	
603878	武进不锈	0.95	40301892	    39.53	         47.05亿	          3.44	钢加工	5	0.17	23.29	23.07	23.30	22.95	23.07	0.22	23.29	  1.10	17396	江苏	
603393	新天然气	0.89	40255736	    27.12	         59.94亿	          1.13	供气供热	6	0.16	37.46	37.10	37.50	37.01	37.13	0.33	37.46	  1.05	10793	新疆	
000505	珠江控股	-0.35	40224652	   140.46	         48.39亿	          0.99	房产服务	576	0.00	11.34	11.37	11.39	11.19	11.38	-0.04	11.34	  0.65	35663	海南	
