代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600103	青山纸业	-3.47	65996732	    55.01	         73.96亿	          1.48	造纸	1	-0.23	4.18	4.31	4.32	4.16	4.32	-0.15	4.17	  1.24	156747	福建	
600789	鲁抗医药	-1.87	65861196	    78.99	         45.89亿	          1.43	化学制药	2	0.00	7.90	8.00	8.02	7.87	8.04	-0.15	7.89	  1.47	83056	山东	
002732	燕塘乳业	-3.19	65819476	    33.83	         47.82亿	          3.53	乳制品	159	0.03	30.40	31.05	31.50	30.33	31.39	-1.00	30.39	  0.72	21469	广东	
601101	昊华能源	0.12	65806000	    11.94	        100.20亿	          0.65	煤炭开采	30	0.12	8.36	8.41	8.47	8.33	8.34	0.01	8.35	  0.73	78342	北京	
601872	招商轮船	-1.39	65762992	    28.08	        262.85亿	          0.28	水运	7	0.00	4.96	5.03	5.03	4.95	5.03	-0.07	4.96	  0.90	132013	上海	
300068	南都电源	-1.46	65678136	    30.16	        147.38亿	          0.66	电气设备	648	-0.05	16.91	17.12	17.15	16.86	17.16	-0.25	16.91	  0.66	38666	浙江	
600821	津劝业	-3.83	65619368	--  	         31.34亿	          2.09	百货	26	1.07	7.53	7.79	7.79	7.39	7.83	-0.30	7.53	  0.99	86930	天津	
300565	科信技术	-0.28	65451068	    75.02	         40.34亿	          6.54	通信设备	421	0.04	25.22	25.28	25.40	24.51	25.28	-0.07	25.21	  0.75	26164	深圳	
603077	和邦生物	-0.88	65316040	    43.10	        197.82亿	          0.33	化工原料	181	0.00	2.25	2.25	2.26	2.24	2.26	-0.02	2.24	  0.82	290860	四川	
600757	长江传媒	-1.62	65306640	    12.67	         88.23亿	          0.74	出版业	9	0.00	7.27	7.37	7.38	7.22	7.39	-0.12	7.27	  1.00	89456	湖北	
601118	海南橡胶	-1.12	65305320	  1274.73	        243.73亿	          0.27	橡胶	172	0.16	6.20	6.27	6.30	6.14	6.27	-0.07	6.20	  0.78	105225	海南	
600343	航天动力	-2.42	65149200	   692.04	         97.84亿	          0.66	航空	14	-0.06	15.34	15.72	15.72	15.32	15.71	-0.38	15.33	  1.13	42188	陕西	
002186	全 聚 德	-0.78	65067848	    35.13	         62.62亿	          1.05	酒店餐饮	521	0.10	20.31	20.41	20.53	20.10	20.46	-0.16	20.30	  0.67	32105	北京	
002132	恒星科技	-2.18	65029924	    54.80	         73.13亿	          1.09	钢加工	1846	0.17	5.82	5.94	5.94	5.71	5.95	-0.13	5.82	  0.74	111713	河南	
300374	恒通科技	-2.33	64970960	    71.42	         42.44亿	          2.53	其他建材	289	-0.13	21.81	22.54	22.54	21.50	22.32	-0.52	21.80	  1.21	29741	北京	
000544	中原环保	-0.28	64943492	    32.08	        115.01亿	          1.07	环境保护	3092	0.45	17.71	17.70	17.75	17.23	17.75	-0.05	17.70	  1.08	37251	河南	
002261	拓维信息	-3.33	64912764	    46.29	         93.52亿	          0.82	互联网	714	-0.46	8.42	8.71	8.74	8.40	8.71	-0.29	8.42	  1.27	76160	湖南	
002326	永太科技	-1.07	64867696	    30.48	        113.82亿	          0.91	化工原料	3222	0.58	13.85	13.95	13.96	13.71	13.99	-0.15	13.84	  1.20	46968	浙江	
000676	智度股份	-0.55	64755748	    31.62	        139.16亿	          1.42	互联网	494	0.14	14.42	14.49	14.58	14.20	14.49	-0.08	14.41	  0.90	45049	河南	
600599	熊猫金控	2.24	64699748	   459.18	         37.81亿	          1.73	多元金融	73	0.04	22.81	22.30	22.88	22.10	22.28	0.50	22.78	  1.73	28694	湖南	
002447	壹桥股份	-1.66	64597028	    92.11	         84.58亿	          1.12	渔业	4317	-0.33	5.93	6.02	6.05	5.92	6.02	-0.10	5.92	  0.59	107809	辽宁	
600747	*ST大控	-0.72	64586688	    63.71	         40.42亿	          2.19	多元金融	75	-0.35	2.77	2.75	2.83	2.73	2.78	-0.02	2.76	  1.57	233288	辽宁	
600466	蓝光发展	-1.17	64443136	    24.75	        180.77亿	          0.86	区域地产	17	0.00	8.48	8.57	8.57	8.41	8.57	-0.10	8.47	  0.52	76062	四川	
603508	思维列控	-1.76	64397508	    61.91	         83.26亿	          1.89	软件服务	12	-0.32	52.03	52.80	52.85	51.82	52.97	-0.93	52.04	  0.43	12305	河南	
300074	华平股份	0.37	64332824	   211.41	         44.16亿	          2.00	通信设备	1804	0.25	8.14	8.07	8.17	7.97	8.10	0.03	8.13	  1.51	79260	上海	
600023	浙能电力	0.56	64281100	    14.49	        729.00亿	          0.09	火力发电	23	-0.18	5.36	5.32	5.37	5.30	5.33	0.03	5.36	  1.24	120498	浙江	
603198	迎驾贡酒	-2.18	64158720	    25.78	        147.04亿	          2.08	白酒	4	0.00	18.39	18.70	18.74	18.33	18.79	-0.41	18.38	  0.57	34636	安徽	
300196	长海股份	0.14	64122572	    27.48	         60.24亿	          1.76	玻璃	539	-0.06	14.19	14.11	14.48	14.10	14.17	0.02	14.19	  1.39	44824	江苏	
002875	安奈儿	-0.55	64008180	    56.15	         34.18亿	          7.48	服饰	196	0.21	34.18	34.42	34.68	33.70	34.37	-0.19	34.18	  0.59	18706	深圳	
000506	中润资源	-0.25	63943100	--  	         75.44亿	          0.85	区域地产	921	-0.11	8.12	8.14	8.18	7.96	8.14	-0.02	8.12	  0.68	79047	山东	
600691	阳煤化工	-1.57	63896496	    46.88	         55.16亿	          1.16	农药化肥	102	-0.31	3.15	3.19	3.19	3.10	3.19	-0.05	3.14	  1.05	203780	山西	
600793	宜宾纸业	-4.63	63876560	    21.48	         28.83亿	          2.18	造纸	12	-0.50	27.39	28.69	28.69	27.36	28.71	-1.33	27.38	  1.45	22975	四川	
600360	华微电子	-2.47	63784652	    78.74	         58.40亿	          1.08	半导体	17	-0.12	7.91	8.06	8.12	7.90	8.11	-0.20	7.91	  0.86	79855	吉林	
002203	海亮股份	-2.54	63784204	    18.69	        143.31亿	          0.51	铜	602	0.00	8.45	8.63	8.66	8.38	8.67	-0.22	8.45	  1.06	75054	浙江	
002530	金财互联	0.60	63774444	    66.29	        131.08亿	          1.39	专用机械	106	0.04	26.71	26.55	27.19	26.48	26.55	0.16	26.71	  0.41	23803	江苏	
603027	千禾味业	-0.65	63753440	    49.12	         68.48亿	          2.22	食品	2	-0.04	21.41	21.50	21.85	21.34	21.54	-0.14	21.40	  0.51	29578	四川	
300258	精锻科技	-1.26	63737700	    26.03	         63.34亿	          1.08	汽车配件	491	0.32	15.64	15.80	15.92	15.51	15.84	-0.20	15.64	  0.51	40587	江苏	
600226	瀚叶股份	0.42	63623664	    58.95	        172.63亿	          0.58	农药化肥	18	-0.27	7.17	7.09	7.25	7.09	7.12	0.03	7.15	  0.84	88676	浙江	
002697	红旗连锁	-1.47	63590568	    45.40	         82.14亿	          1.21	超市连锁	864	0.00	6.05	6.11	6.15	6.02	6.13	-0.09	6.04	  0.82	104588	四川	
002503	搜于特	-1.97	63579368	    28.07	        202.45亿	          0.60	服饰	943	-0.14	6.49	6.57	6.64	6.40	6.61	-0.13	6.48	  0.76	96938	广东	
300659	中孚信息	1.07	63542364	   254.63	         29.80亿	          8.62	软件服务	165	-0.05	36.01	35.70	36.55	35.43	35.62	0.38	36.00	  0.68	17589	山东	
000958	东方能源	-0.29	63532148	   100.46	         74.73亿	          1.42	火力发电	448	0.44	6.78	6.82	6.83	6.69	6.80	-0.02	6.78	  0.99	94331	河北	
600006	东风汽车	-1.73	63493896	    81.14	        124.80亿	          0.51	汽车整车	41	-0.31	6.25	6.34	6.35	6.23	6.35	-0.11	6.24	  0.66	101085	湖北	
601608	中信重工	-1.97	63456092	   718.91	        215.67亿	          0.30	专用机械	50	-0.19	4.98	5.07	5.07	4.95	5.07	-0.10	4.97	  0.97	127010	河南	
300076	GQY视讯	0.58	63338780	--  	         29.64亿	          2.48	电脑设备	1416	0.00	7.00	6.95	7.16	6.77	6.95	0.04	6.99	  1.44	91290	浙江	
002821	凯莱英	-1.09	63324220	    55.27	        147.94亿	          2.17	生物制药	50	-0.28	64.29	64.94	64.94	63.18	65.00	-0.71	64.29	  0.83	9901	天津	
600256	广汇能源	-0.71	63297096	    65.84	        217.73亿	          0.29	石油开采	106	0.00	4.17	4.20	4.20	4.16	4.20	-0.03	4.17	  0.75	151716	新疆	
002028	思源电气	-0.17	63179216	    55.55	        136.53亿	          0.61	电气设备	574	0.06	17.98	17.90	18.08	17.76	17.99	-0.03	17.96	  0.85	35138	上海	
300532	今天国际	-4.49	63116220	    49.70	         41.59亿	          3.50	软件服务	638	-0.29	27.01	27.99	28.11	27.00	28.27	-1.27	27.00	  0.91	23052	深圳	
002288	超华科技	-0.16	63078096	   119.92	         58.13亿	          1.56	元器件	2839	0.32	6.24	6.24	6.25	6.06	6.25	-0.01	6.24	  1.59	102643	广东	
300029	天龙光电	-3.41	63022192	--  	         18.12亿	          3.57	专用机械	2777	-0.21	9.06	9.29	9.31	9.04	9.38	-0.32	9.06	  0.94	68998	江苏	
300480	光力科技	-1.86	62995448	   124.02	         33.53亿	          5.60	电器仪表	982	-0.10	17.44	17.69	17.74	17.38	17.76	-0.33	17.43	  0.63	36023	河南	
300380	安硕信息	-3.42	62961304	  1385.52	         31.06亿	          4.11	软件服务	605	-0.39	22.60	23.01	23.30	22.43	23.40	-0.80	22.60	  1.14	27693	上海	
600697	欧亚集团	0.67	62945600	    16.19	         45.17亿	          1.43	百货	2	0.00	28.40	28.28	28.59	28.12	28.20	0.19	28.39	  1.09	22158	吉林	
002117	东港股份	-2.12	62906544	    38.72	         85.85亿	          0.73	广告包装	416	-0.20	23.60	24.00	24.10	23.32	24.11	-0.51	23.60	  0.55	26590	山东	
300459	金科文化	-1.99	62833332	    45.82	        179.47亿	          1.06	化工原料	545	0.09	11.36	11.58	11.64	11.30	11.58	-0.23	11.35	  0.83	54916	浙江	
603806	福斯特	0.78	62827668	    31.53	        155.53亿	          0.40	塑料	5	0.05	38.70	38.35	39.14	38.26	38.39	0.30	38.69	  0.53	16216	浙江	
300234	开尔新材	-4.13	62768800	  1291.72	         34.31亿	          3.46	陶瓷	982	-0.33	11.86	12.40	12.51	11.81	12.36	-0.51	11.85	  0.97	52037	浙江	
000301	东方市场	-0.36	62752504	    25.00	         66.76亿	          0.94	综合类	3892	0.00	5.49	5.50	5.51	5.43	5.50	-0.02	5.48	  0.58	114869	江苏	
600054	黄山旅游	-1.11	62590920	    24.87	        113.51亿	          0.80	旅游景点	35	0.13	15.19	15.36	15.40	15.06	15.36	-0.17	15.19	  1.25	41271	安徽	
300100	双林股份	-1.52	62513184	    26.83	         80.11亿	          1.14	汽车服务	784	-0.04	20.14	20.48	20.48	20.05	20.44	-0.31	20.13	  0.80	30923	浙江	
600612	老凤祥	0.05	62416704	    18.59	        222.27亿	          0.46	服饰	18	-0.01	42.50	42.88	43.32	42.47	42.47	0.02	42.49	  0.83	14548	上海	
002318	久立特材	-0.24	62304500	    47.62	         68.58亿	          0.94	特种钢	4100	0.25	8.15	8.15	8.17	8.08	8.17	-0.02	8.15	  1.19	76704	浙江	
000910	大亚圣象	-2.17	62287980	    25.87	        125.30亿	          0.52	家居用品	240	-0.17	22.57	22.90	22.91	22.38	23.06	-0.50	22.56	  0.56	27533	江苏	
000987	越秀金控	-0.17	62285388	    42.06	        268.86亿	          0.96	多元金融	499	0.08	12.09	12.11	12.11	11.88	12.11	-0.02	12.09	  0.65	51881	广东	
603010	万盛股份	-0.44	62098524	    56.63	         75.58亿	          0.94	化工原料	1	-0.09	29.72	30.04	30.45	29.64	29.84	-0.13	29.71	  1.10	20575	浙江	
300118	东方日升	-3.25	62066772	    19.67	        113.08亿	          1.00	半导体	2171	-0.70	12.54	12.90	12.90	12.50	12.92	-0.42	12.50	  1.17	49060	浙江	
603980	吉华集团	-1.22	61925768	    27.97	        113.15亿	          2.73	染料涂料	6	-0.03	22.62	22.92	22.92	22.57	22.91	-0.28	22.63	  0.70	27287	浙江	
300237	美晨科技	-1.33	61884740	    24.50	        119.88亿	          0.64	建筑施工	279	0.00	14.85	15.01	15.05	14.63	15.05	-0.20	14.85	  0.36	41611	山东	
603779	威龙股份	-2.71	61752096	    92.95	         42.48亿	          3.10	红黄药酒	122	-0.65	21.23	21.71	21.85	21.20	21.81	-0.59	21.22	  0.58	28695	山东	
002603	以岭药业	-1.85	61642524	    33.10	        198.36亿	          0.41	中成药	393	-0.05	16.47	16.74	16.80	16.47	16.78	-0.31	16.47	  1.02	37033	河北	
600143	金发科技	-2.30	61615964	    26.53	        161.92亿	          0.40	塑料	4	-0.16	5.97	6.09	6.09	5.96	6.10	-0.14	5.96	  0.84	102540	广东	
002428	云南锗业	-1.79	61458880	  1275.15	         68.12亿	          0.91	小金属	1239	0.00	10.43	10.62	10.62	10.40	10.62	-0.19	10.43	  0.71	58669	云南	
300320	海达股份	-3.16	61451624	    50.75	         67.90亿	          1.11	橡胶	580	-0.68	12.88	13.15	13.22	12.73	13.28	-0.42	12.86	  0.87	47219	江苏	
002563	森马服饰	-1.31	61332760	    15.03	        202.85亿	          0.44	服饰	1859	0.00	7.54	7.62	7.62	7.52	7.63	-0.10	7.53	  0.72	81260	浙江	
600575	皖江物流	-1.64	61258820	    39.77	        162.83亿	          0.47	水运	70	-0.23	4.19	4.25	4.27	4.16	4.26	-0.07	4.19	  1.11	146013	安徽	
603766	隆鑫通用	-0.66	61180664	    17.14	        157.85亿	          0.40	摩托车	110	0.67	7.50	7.46	7.52	7.40	7.52	-0.05	7.47	  0.66	82138	重庆	
002892	科力尔	2.06	61091668	    53.55	         38.08亿	          7.74	电气设备	257	0.00	45.56	44.60	45.57	43.71	44.63	0.92	45.55	  1.07	13629	湖南	
600765	中航重机	-1.73	61054864	    46.84	        101.69亿	          0.60	机械基件	30	-0.14	13.08	13.30	13.35	13.07	13.30	-0.23	13.07	  0.87	46407	贵州	
002690	美亚光电	2.62	60933656	    35.72	        124.52亿	          1.02	专用机械	836	0.11	18.42	17.91	18.46	17.91	17.95	0.47	18.42	  1.31	33250	安徽	
300096	易联众	-0.07	60877564	--  	         62.35亿	          1.09	软件服务	640	0.42	14.50	14.57	14.64	14.39	14.51	-0.01	14.50	  1.08	42027	福建	
300581	晨曦航空	-3.61	60869776	   117.92	         35.45亿	          6.75	航空	291	-0.19	39.23	40.86	40.93	39.22	40.69	-1.47	39.22	  1.10	15257	陕西	
002349	精华制药	2.46	60868972	    44.32	         76.91亿	          1.12	中成药	1426	0.00	9.15	8.94	9.26	8.89	8.93	0.22	9.15	  2.32	66938	江苏	
600727	鲁北化工	-4.56	60842288	    51.68	         31.55亿	          1.90	农药化肥	1	-0.32	9.00	9.42	9.46	8.98	9.42	-0.43	8.99	  1.26	66778	山东	
600210	紫江企业	-1.56	60831504	     9.67	         86.30亿	          0.74	广告包装	300	0.00	5.70	5.79	5.80	5.68	5.78	-0.09	5.69	  0.92	106580	上海	
002590	万安科技	-1.46	60796132	    56.65	         71.23亿	          0.93	汽车配件	727	-0.12	14.85	15.09	15.15	14.82	15.07	-0.22	14.85	  0.67	40614	浙江	
300294	博雅生物	-2.39	60689220	    45.55	        135.76亿	          0.54	生物制药	224	0.00	33.86	34.59	34.76	33.85	34.68	-0.83	33.85	  1.25	17743	江西	
603096	新经典	-2.92	60688516	    37.88	         89.60亿	          2.72	出版业	2	-0.21	66.48	68.33	68.33	66.11	68.54	-2.00	66.54	  0.86	9060	天津	
603520	司太立	-2.79	60672156	    39.31	         36.78亿	          3.00	化学制药	21	-0.19	30.67	31.26	31.66	30.62	31.53	-0.88	30.65	  0.83	19419	浙江	
600290	华仪电气	-0.22	60592032	   222.31	        103.80亿	          0.85	电气设备	6	0.00	13.68	13.67	13.78	13.29	13.69	-0.03	13.66	  0.52	44558	浙江	
600543	莫高股份	-3.18	60527828	   110.00	         36.13亿	          1.65	红黄药酒	21	0.18	11.25	11.66	11.70	11.12	11.62	-0.37	11.25	  1.06	53123	甘肃	
601799	星宇股份	-1.48	60461668	    34.63	        149.40亿	          0.40	汽车配件	2	0.04	54.10	55.00	55.00	53.48	54.91	-0.81	54.10	  0.95	11184	江苏	
000516	国际医学	-0.78	60403336	    41.28	        100.33亿	          0.62	百货	392	0.00	5.10	5.11	5.12	5.05	5.13	-0.04	5.09	  0.79	118980	陕西	
002284	亚太股份	-1.47	60393808	    74.39	         78.92亿	          0.81	汽车配件	704	0.09	10.70	10.84	10.96	10.66	10.86	-0.16	10.70	  0.70	55875	浙江	
603000	人民网	-1.35	60386932	   674.94	        145.07亿	          0.42	互联网	64	-0.22	13.12	13.25	13.29	13.10	13.30	-0.18	13.12	  0.87	45899	北京	
300001	特锐德	-1.20	60230060	    83.98	        156.32亿	          0.44	电气设备	625	-0.05	15.67	15.90	15.90	15.50	15.86	-0.19	15.67	  0.80	38588	山东	
600737	中粮糖业	-1.72	60218504	    27.91	        187.75亿	          0.32	食品	10	0.22	9.17	9.28	9.31	9.13	9.31	-0.16	9.15	  0.65	65471	新疆	
300170	汉得信息	-0.54	60189256	    36.05	         94.97亿	          0.82	软件服务	1608	-0.35	11.09	11.09	11.28	11.05	11.13	-0.06	11.07	  0.70	53942	上海	
000837	秦川机床	-2.31	60110712	   385.28	         49.92亿	          1.42	机床制造	1188	0.14	7.20	7.37	7.39	7.16	7.37	-0.17	7.20	  1.32	82770	陕西	
300332	天壕环境	-2.11	60091260	   109.81	         66.14亿	          1.27	环境保护	1388	0.00	7.45	7.58	7.60	7.42	7.60	-0.16	7.44	  1.31	80433	北京	
002020	京新药业	-2.42	60074412	    26.82	         89.07亿	          1.01	化学制药	597	0.00	12.10	12.35	12.43	12.02	12.40	-0.30	12.10	  0.68	49171	浙江	
603885	吉祥航空	-1.60	59996128	    15.29	        253.56亿	          0.79	空运	1	-0.27	14.10	14.20	14.45	13.99	14.34	-0.23	14.11	  0.78	42437	上海	
300531	优博讯	-4.83	59941216	    90.43	         49.06亿	          2.74	软件服务	566	-0.73	17.53	18.32	18.48	17.51	18.41	-0.89	17.52	  1.34	33381	深圳	
300486	东杰智能	-2.96	59806872	    73.27	         32.19亿	          3.08	专用机械	290	-0.03	22.96	23.63	23.64	22.73	23.65	-0.70	22.95	  0.85	25978	山西	
603828	柯利达	1.42	59762592	    72.15	         37.72亿	          4.87	装修装饰	41	0.26	11.44	11.18	11.52	11.11	11.26	0.16	11.42	  1.83	52696	江苏	
600228	*ST昌九	-3.83	59728532	--  	         36.32亿	          1.62	化工原料	6	0.33	15.05	15.64	15.80	14.98	15.65	-0.60	15.05	  0.84	39142	江西	
603585	苏利股份	1.15	59537960	    24.47	         54.31亿	          4.45	化工原料	2	0.00	36.21	35.75	36.28	35.22	35.80	0.41	36.21	  1.34	16684	江苏	
002706	良信电器	-4.17	59502320	    24.22	         59.09亿	          1.44	电气设备	141	-0.08	11.32	11.73	11.75	11.20	11.76	-0.49	11.27	  1.72	52322	上海	
603883	老百姓	-1.85	59501728	    41.53	        151.92亿	          1.24	医药商业	1	0.26	57.10	58.00	58.44	56.50	57.97	-1.07	56.90	  0.59	10430	湖南	
002747	埃斯顿	-0.92	59457288	   137.67	        108.14亿	          1.64	机械基件	493	-0.30	12.92	13.00	13.05	12.70	13.04	-0.12	12.92	  0.80	46311	江苏	
603898	好莱客	-2.32	59331208	    30.65	         91.27亿	          2.31	家居用品	5	0.00	28.69	29.31	29.31	28.68	29.37	-0.68	28.69	  1.02	20583	广东	
600634	富控互动	-2.13	59330168	   117.28	        105.76亿	          0.56	互联网	26	-0.10	18.39	18.77	18.85	18.34	18.77	-0.40	18.37	  1.42	32053	上海	
600252	中恒集团	-0.24	59326192	    20.37	        144.22亿	          0.43	中成药	16	-0.23	4.16	4.16	4.19	4.15	4.16	-0.01	4.15	  0.46	142371	广西	
600663	陆家嘴	0.13	59273596	    39.57	        772.21亿	          0.11	园区开发	2	-0.03	22.98	22.91	23.25	22.81	22.94	0.03	22.97	  0.59	25742	上海	
601163	三角轮胎	0.04	59273160	    38.22	        187.92亿	          0.90	汽车配件	9	0.00	23.49	23.67	23.67	23.43	23.48	0.01	23.49	  0.84	25209	山东	
601918	新集能源	-1.25	59204288	    45.14	        102.07亿	          0.57	煤炭开采	257	0.00	3.94	3.99	4.04	3.93	3.99	-0.05	3.94	  0.95	148541	安徽	
002303	美盈森	-3.68	59192300	    35.37	        116.91亿	          0.54	造纸	954	-0.12	7.59	7.87	7.88	7.52	7.87	-0.29	7.58	  0.84	77261	深圳	
002339	积成电子	-1.68	59154700	    93.97	         41.53亿	          1.85	电气设备	616	-0.18	10.56	10.74	10.74	10.45	10.73	-0.18	10.55	  1.25	55972	山东	
600069	银鸽投资	-0.12	58980156	   499.85	        108.30亿	          0.83	造纸	6	0.58	8.65	8.62	8.68	8.52	8.68	-0.01	8.67	  0.86	68609	河南	
300497	富祥股份	-1.09	58963876	    26.28	         48.85亿	          2.30	化学制药	48	-0.08	43.51	43.95	44.00	42.84	43.98	-0.48	43.50	  1.41	13577	江西	
002072	凯瑞德	-1.13	58876256	   865.16	         55.26亿	          1.06	纺织	564	-0.59	31.40	31.64	32.25	31.03	31.76	-0.36	31.40	  0.53	18687	山东	
603266	天龙股份	-0.78	58834920	    38.73	         33.20亿	          7.08	塑料	10	-0.11	33.20	33.46	33.65	32.79	33.46	-0.26	33.20	  0.97	17710	浙江	
300343	联创互联	-2.38	58833788	    30.16	         91.98亿	          0.99	互联网	560	-0.12	15.58	16.06	16.06	15.58	15.96	-0.38	15.58	  0.77	37365	山东	
601366	利群股份	-1.06	58827212	    28.53	        104.29亿	          2.75	百货	8	0.00	12.12	12.22	12.29	12.05	12.25	-0.13	12.12	  0.72	48481	山东	
603186	华正新材	0.28	58803596	    44.06	         41.29亿	          5.71	元器件	11	0.13	31.96	31.88	32.18	31.56	31.83	0.09	31.92	  0.94	18458	浙江	
000912	泸天化	-2.07	58775748	--  	         49.73亿	          1.18	农药化肥	1442	-0.57	8.51	8.73	8.73	8.31	8.68	-0.18	8.50	  0.88	69041	四川	
603388	元成股份	-0.09	58775344	    64.15	         46.90亿	          4.98	建筑施工	17	0.26	23.44	23.66	23.95	23.33	23.47	-0.02	23.45	  0.59	24906	浙江	
601801	皖新传媒	-1.95	58692796	    17.32	        239.50亿	          0.24	出版业	10	-0.07	12.05	12.20	12.31	12.03	12.28	-0.24	12.04	  0.70	48388	安徽	
300216	千山药机	0.42	58647540	   130.90	         77.42亿	          1.06	医疗保健	578	-0.08	21.42	21.33	21.54	20.76	21.33	0.09	21.42	  0.78	27775	湖南	
300423	鲁亿通	-3.17	58598352	   147.95	         32.16亿	          4.43	电气设备	269	-0.06	28.98	29.97	29.98	27.51	29.93	-0.95	28.98	  1.75	20134	山东	
600195	中牧股份	-1.51	58564296	    23.26	         81.53亿	          0.71	饲料	18	0.11	19.00	19.27	19.30	18.94	19.26	-0.29	18.97	  1.33	30723	北京	
002806	华锋股份	10.00	58402532	   159.93	         38.46亿	          3.77	元器件	273	0.00	--  	27.00	28.28	26.02	25.71	2.57	28.28	  0.26	21156	广东	
603129	春风动力	0.63	58391292	    39.88	         44.91亿	          5.25	摩托车	29	-0.14	33.67	33.33	33.84	32.82	33.47	0.21	33.68	  1.01	17497	浙江	
600275	*ST昌鱼	5.03	58388880	--  	         38.21亿	          1.54	农业综合	10	0.00	--  	7.25	7.51	7.25	7.15	0.36	7.51	  1.04	78322	湖北	
601898	中煤能源	-0.17	58313952	    23.96	        536.31亿	          0.11	煤炭开采	30	0.17	5.87	5.87	5.92	5.83	5.87	-0.01	5.86	  1.07	99255	北京	
002454	松芝股份	-2.88	58220524	    24.76	         54.02亿	          1.41	汽车配件	168	0.08	12.80	13.18	13.24	12.65	13.18	-0.38	12.80	  1.54	45067	上海	
603035	常熟汽饰	-1.24	58201124	    25.52	         55.89亿	          4.15	汽车配件	5	0.10	19.98	20.32	20.32	19.81	20.21	-0.25	19.96	  0.72	29054	江苏	
600652	游久游戏	-2.12	58153880	   128.77	         73.11亿	          0.98	互联网	95	0.46	8.80	8.89	8.96	8.71	8.97	-0.19	8.78	  0.52	65969	上海	
600845	宝信软件	-2.31	58062324	    31.47	        135.82亿	          0.63	软件服务	57	-0.11	17.36	17.73	17.77	17.31	17.75	-0.41	17.34	  1.21	33075	上海	
600898	国美通讯	0.53	57993848	--  	         33.33亿	          1.73	通信设备	30	0.08	13.20	13.12	13.48	13.06	13.13	0.07	13.20	  0.74	43758	山东	
600888	新疆众和	-1.79	57987800	    39.01	         54.85亿	          1.05	铝	9	-0.14	6.59	6.70	6.70	6.55	6.70	-0.12	6.58	  0.95	87935	新疆	
600108	亚盛集团	-1.11	57983448	   104.88	         86.44亿	          0.67	农业综合	10	0.23	4.44	4.49	4.51	4.41	4.49	-0.05	4.44	  0.82	130573	甘肃	
002789	建艺集团	-2.05	57951356	    41.38	         39.61亿	          3.18	装修装饰	285	-0.17	48.78	49.50	49.80	48.78	49.80	-1.02	48.78	  0.73	11792	深圳	
300040	九洲电气	-2.54	57860572	    26.17	         34.51亿	          2.52	电气设备	625	0.00	9.97	10.21	10.23	9.93	10.23	-0.26	9.97	  1.27	57717	黑龙江	
600316	洪都航空	-2.00	57809608	--  	        108.79亿	          0.53	航空	3	0.07	15.17	15.42	15.45	15.11	15.48	-0.31	15.17	  0.79	37939	江西	
002800	天顺股份	-0.88	57728416	    63.12	         30.45亿	          4.06	仓储物流	232	0.64	40.78	41.12	41.20	40.51	41.14	-0.36	40.78	  0.75	14162	新疆	
002567	唐人神	-2.39	57727560	    23.99	         68.26亿	          1.11	饲料	551	-0.11	8.17	8.35	8.35	8.13	8.36	-0.20	8.16	  1.04	70091	湖南	
002636	金安国纪	0.32	57721524	    21.88	        115.46亿	          1.48	元器件	446	0.00	15.86	15.74	15.98	15.74	15.81	0.05	15.86	  0.68	36397	上海	
002629	仁智股份	1.46	57720308	--  	         34.44亿	          2.03	石油开采	1595	0.24	8.36	8.18	8.45	8.08	8.24	0.12	8.36	  1.82	69847	浙江	
603816	顾家家居	-0.97	57691812	    27.01	        223.29亿	          1.19	家居用品	1	-0.01	54.13	54.25	54.64	53.80	54.66	-0.53	54.13	  0.68	10641	浙江	
000541	佛山照明	0.22	57685368	    13.06	        118.18亿	          0.64	家用电器	1038	0.11	9.29	9.27	9.30	9.20	9.27	0.02	9.29	  0.81	62285	广东	
000829	天音控股	0.49	57684664	   237.58	         99.29亿	          0.59	其他商业	1171	0.29	10.36	10.30	10.37	10.25	10.30	0.05	10.35	  0.93	56011	江西	
002819	东方中科	2.48	57667176	   188.87	         32.85亿	          7.03	电器仪表	101	0.10	28.99	28.00	29.66	27.53	28.28	0.70	28.98	  2.77	19928	北京	
300094	国联水产	-2.99	57629156	    32.32	         48.36亿	          1.24	渔业	683	-0.15	6.18	6.36	6.37	6.14	6.36	-0.19	6.17	  1.19	92342	广东	
600776	东方通信	-1.66	57538376	    97.05	         89.30亿	          0.85	通信设备	56	-0.13	7.11	7.20	7.20	7.02	7.23	-0.12	7.11	  0.72	81100	浙江	
000652	泰达股份	-1.17	57513448	    86.19	         75.11亿	          0.76	批发业	835	0.00	5.10	5.18	5.25	5.07	5.15	-0.06	5.09	  1.14	111676	天津	
000595	*ST宝实	0.17	57487640	   141.44	         44.86亿	          1.97	机械基件	2312	0.17	5.88	5.86	5.98	5.85	5.86	0.01	5.87	  0.65	97366	宁夏	
002046	轴研科技	-4.42	57405364	--  	         32.14亿	          1.83	机械基件	612	0.33	9.09	9.49	9.49	8.97	9.51	-0.42	9.09	  1.27	62489	河南	
002761	多喜爱	0.60	57392660	   411.59	         45.90亿	          2.68	纺织	499	0.05	38.25	38.39	38.40	37.52	38.02	0.23	38.25	  1.05	15075	湖南	
