代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002098	浔兴股份	1.39	36106668	    44.61	         57.28亿	          0.73	服饰	152	0.00	16.00	15.67	16.10	15.65	15.78	0.22	16.00	  0.50	22760	福建	
601890	亚星锚链	0.86	36093608	   148.53	         78.67亿	          0.46	船舶	50	0.00	8.21	8.13	8.21	8.13	8.13	0.07	8.20	  0.43	44146	江苏	
000785	武汉中商	1.11	36083504	    33.49	         29.79亿	          1.22	百货	873	0.00	11.86	11.73	11.87	11.59	11.73	0.13	11.86	  0.65	30657	湖北	
300219	鸿利智汇	0.29	36062228	    27.79	         97.38亿	          0.49	元器件	576	-0.06	13.67	13.70	13.80	13.60	13.62	0.04	13.66	  0.57	26310	广东	
600612	老凤祥	1.35	36033720	    18.58	        216.52亿	          0.28	服饰	6	-0.18	41.45	40.79	41.52	40.78	40.84	0.55	41.39	  0.94	8760	上海	
600217	中再资环	1.62	35995672	    46.96	         97.52亿	          0.73	环境保护	14	0.14	6.90	6.76	6.93	6.68	6.80	0.11	6.91	  0.35	52500	陕西	
600502	安徽水利	1.12	35885132	    20.34	        116.90亿	          0.58	建筑施工	50	0.00	8.16	8.05	8.16	8.01	8.06	0.09	8.15	  0.55	44253	安徽	
600058	五矿发展	1.48	35864384	   371.78	        139.88亿	          0.26	商贸代理	13	0.00	13.06	12.82	13.07	12.81	12.86	0.19	13.05	  0.56	27628	北京	
000900	现代投资	0.50	35845460	    11.32	         92.13亿	          0.39	路桥	610	0.00	6.07	6.04	6.08	6.03	6.04	0.03	6.07	  0.92	59251	湖南	
002829	星网宇达	0.83	35838824	   141.79	         54.78亿	          2.77	通信设备	235	0.15	34.20	33.67	34.27	33.66	33.92	0.28	34.20	  0.51	10545	北京	
600734	实达集团	0.60	35761064	    70.40	         73.51亿	          0.87	电脑设备	8	-0.07	11.80	11.75	11.85	11.60	11.72	0.07	11.79	  0.74	30448	福建	
000909	数源科技	1.08	35719184	   104.87	         41.04亿	          0.93	综合类	608	0.15	13.14	12.94	13.18	12.94	13.00	0.14	13.14	  0.32	27273	浙江	
002169	智光电气	0.61	35665120	    38.71	         51.99亿	          0.82	电气设备	290	0.00	6.61	6.56	6.63	6.53	6.56	0.04	6.60	  1.24	54299	广东	
600027	华电国际	0.69	35636040	--  	        354.34亿	          0.12	火力发电	63	0.00	4.36	4.32	4.36	4.30	4.32	0.03	4.35	  1.03	82168	山东	
300046	台基股份	1.22	35613444	    50.07	         27.04亿	          1.33	半导体	306	0.05	19.03	18.70	19.07	18.66	18.80	0.23	19.03	  0.75	18837	湖北	
002690	美亚光电	0.89	35559356	    43.31	        122.76亿	          0.61	专用机械	108	0.06	18.16	17.70	18.16	17.66	18.00	0.16	18.16	  1.18	19800	安徽	
600824	益民集团	2.50	35540028	    30.33	         60.50亿	          0.59	百货	35	-0.16	5.75	5.59	5.79	5.59	5.60	0.14	5.74	  1.55	62071	上海	
300533	冰川网络	0.84	35511880	    74.04	         74.79亿	          1.61	软件服务	81	0.01	74.80	74.45	74.98	73.75	74.17	0.62	74.79	  0.95	4767	深圳	
002334	英威腾	1.73	35481520	    36.66	         66.66亿	          0.72	电气设备	760	0.11	8.82	8.70	8.85	8.63	8.67	0.15	8.82	  0.64	40612	深圳	
603385	惠达卫浴	1.42	35457192	    31.67	         68.82亿	          2.07	家居用品	18	-0.15	24.23	23.90	24.29	23.80	23.88	0.34	24.22	  0.55	14721	河北	
603838	四通股份	1.13	35441400	    64.47	         35.71亿	          2.73	陶瓷	1	0.07	13.42	13.20	13.47	13.17	13.24	0.15	13.39	  0.54	26537	广东	
002852	道道全	0.81	35425480	    36.96	         69.89亿	          2.04	食品	263	0.12	41.12	40.79	41.26	40.55	40.78	0.33	41.11	  0.39	8660	湖南	
300690	双一科技	1.45	35422348	    38.76	         39.88亿	          3.57	矿物制品	166	-0.06	57.54	56.70	57.57	56.70	56.69	0.82	57.51	  0.48	6184	山东	
603050	科林电气	0.82	35402776	   113.12	         43.52亿	          3.26	电气设备	10	0.00	27.20	26.70	27.33	26.70	26.98	0.22	27.20	  0.40	13057	河北	
603116	红蜻蜓	2.35	35375300	    20.96	         73.13亿	          1.11	服饰	61	0.45	17.91	17.55	17.91	17.40	17.48	0.41	17.89	  0.85	20033	浙江	
603878	武进不锈	1.69	35334276	    38.73	         46.10亿	          3.08	钢加工	40	-0.08	22.83	22.44	22.85	22.43	22.44	0.38	22.82	  0.64	15555	江苏	
002680	长生生物	-0.07	35122212	    27.82	        147.03亿	          0.71	生物制药	435	0.00	15.11	15.02	15.15	14.83	15.11	-0.01	15.10	  0.68	23330	江苏	
600580	卧龙电气	0.63	35115688	    39.80	        103.37亿	          0.40	电气设备	3	0.50	8.02	7.97	8.05	7.92	7.97	0.05	8.02	  0.67	43971	浙江	
603833	欧派家居	-0.57	35062788	    57.09	        472.79亿	          0.76	家居用品	1	-0.07	112.40	112.11	112.67	110.68	113.05	-0.64	112.41	  0.41	3140	广东	
601599	鹿港文化	1.46	35037116	    38.34	         56.06亿	          0.66	影视音像	10	0.00	6.27	6.15	6.29	6.15	6.18	0.09	6.27	  0.55	56035	江苏	
300412	迦南科技	-0.46	35028136	    73.39	         33.90亿	          2.68	医疗保健	887	0.38	13.09	13.07	13.12	12.85	13.14	-0.06	13.08	  0.41	26958	浙江	
600586	金晶科技	1.45	34952400	    34.41	         71.46亿	          0.50	玻璃	136	0.20	4.91	4.83	4.91	4.80	4.83	0.07	4.90	  0.63	71815	山东	
000810	创维数字	0.46	34892768	   106.69	        116.09亿	          0.65	家用电器	418	-0.36	10.85	10.60	10.89	10.60	10.79	0.05	10.84	  0.68	32459	四川	
002753	永东股份	3.17	34840408	    24.62	         46.92亿	          1.97	化工原料	266	0.05	21.13	20.40	21.19	20.37	20.48	0.65	21.13	  0.95	16713	山西	
300393	中来股份	2.25	34802404	    24.97	         76.84亿	          0.79	塑料	71	0.02	41.86	41.22	41.89	40.32	40.94	0.92	41.86	  0.68	8443	江苏	
300331	苏大维格	1.02	34792736	    68.71	         49.05亿	          1.24	元器件	402	-0.22	21.70	21.49	21.81	21.33	21.48	0.22	21.70	  0.42	16097	江苏	
300319	麦捷科技	0.90	34792304	    64.08	         55.43亿	          0.95	元器件	983	-0.12	7.88	7.76	7.92	7.67	7.80	0.07	7.87	  0.38	44464	深圳	
600292	远达环保	1.16	34754624	   136.03	         81.99亿	          0.43	环境保护	40	0.29	10.51	10.40	10.51	10.38	10.38	0.12	10.50	  0.24	33288	重庆	
002311	海大集团	0.21	34740448	    29.30	        304.00亿	          0.12	饲料	436	0.31	19.30	19.20	19.29	19.05	19.25	0.04	19.29	  0.55	18136	广东	
002831	裕同科技	0.77	34708552	    41.10	        255.93亿	          1.35	广告包装	17	0.24	63.99	63.08	64.50	63.08	63.49	0.49	63.98	  0.84	5419	深圳	
300094	国联水产	1.65	34694396	    37.39	         52.99亿	          0.69	渔业	1185	0.15	6.77	6.62	6.78	6.61	6.65	0.11	6.76	  1.04	51739	广东	
600996	贵广网络	0.68	34604160	    19.37	        123.96亿	          1.39	影视音像	1	-0.16	11.90	11.82	11.92	11.81	11.81	0.08	11.89	  0.41	29160	贵州	
002300	太阳电缆	0.69	34592308	    69.08	         55.36亿	          0.63	电气设备	618	-0.09	10.21	10.13	10.22	10.11	10.13	0.07	10.20	  0.52	34029	福建	
600871	石化油服	0.65	34580172	--  	        372.12亿	          0.40	石油开采	75	0.00	3.09	3.06	3.09	3.05	3.07	0.02	3.09	  0.64	112468	北京	
002702	海欣食品	1.05	34557528	--  	         34.25亿	          1.60	食品	775	0.00	6.77	6.69	6.80	6.63	6.69	0.07	6.76	  0.64	51477	福建	
603005	晶方科技	1.16	34552364	    67.61	         71.02亿	          0.66	半导体	3	0.16	30.53	30.17	30.60	30.02	30.17	0.35	30.52	  0.58	11356	江苏	
300441	鲍斯股份	0.54	34520972	    60.71	         88.97亿	          1.56	机床制造	341	0.33	24.18	24.48	24.49	24.05	24.05	0.13	24.18	  0.63	14235	浙江	
300660	江苏雷利	1.16	34510508	    28.73	         73.38亿	          1.89	电气设备	103	0.00	72.61	71.79	72.66	71.62	71.77	0.83	72.60	  0.57	4768	江苏	
300054	鼎龙股份	1.31	34480888	    28.78	         89.38亿	          0.57	化工原料	851	0.11	9.30	9.22	9.34	9.11	9.18	0.12	9.30	  0.67	37307	湖北	
002499	科林环保	-0.08	34478788	    52.38	         45.61亿	          0.88	环境保护	374	0.08	24.14	24.01	24.25	23.90	24.15	-0.02	24.13	  0.28	14325	江苏	
002454	松芝股份	0.96	34471252	    25.25	         57.86亿	          0.79	汽车配件	143	-0.14	13.75	13.51	13.78	13.48	13.58	0.13	13.71	  0.65	25286	上海	
600981	汇鸿集团	0.28	34436680	    33.06	        160.33亿	          1.99	商贸代理	20	0.00	7.15	7.17	7.21	7.13	7.13	0.02	7.15	  0.40	48050	江苏	
600486	扬农化工	0.02	34435844	    25.71	        130.16亿	          0.26	农药化肥	1	0.07	42.00	41.71	42.39	41.71	41.99	0.01	42.00	  0.31	8202	江苏	
600082	海泰发展	3.07	34348900	--  	         39.09亿	          0.91	园区开发	30	0.17	6.06	5.87	6.06	5.82	5.87	0.18	6.05	  1.39	57516	天津	
300039	上海凯宝	0.97	34329704	    20.02	         77.90亿	          0.59	中成药	597	-0.26	7.28	7.19	7.30	7.18	7.20	0.07	7.27	  0.62	47358	上海	
600419	天润乳业	-1.11	34273976	    53.79	         64.39亿	          0.61	乳制品	2	-0.17	62.20	63.30	63.40	61.52	62.88	-0.70	62.18	  0.67	5464	新疆	
300348	长亮科技	1.86	34271800	   156.25	         59.01亿	          0.96	软件服务	200	-0.09	19.72	19.35	19.77	19.03	19.35	0.36	19.71	  0.60	17529	深圳	
600753	东方银星	0.69	34243508	   871.27	         35.60亿	          0.96	批发业	10	-0.06	27.82	27.44	27.95	27.38	27.62	0.19	27.81	  1.60	12317	河南	
600531	豫光金铅	1.59	34216568	    48.97	         83.84亿	          0.51	铅锌	55	0.26	7.69	7.54	7.69	7.54	7.57	0.12	7.69	  0.51	44838	河南	
300002	神州泰岳	1.88	34197304	   451.93	        138.45亿	          0.35	软件服务	685	0.14	7.06	6.93	7.06	6.92	6.93	0.13	7.06	  0.44	48923	北京	
000417	合肥百货	1.48	34190684	    19.73	         69.64亿	          0.49	百货	491	0.00	8.93	8.78	8.97	8.75	8.80	0.13	8.93	  0.52	38477	安徽	
002748	世龙实业	1.49	34166340	    18.58	         44.09亿	          2.31	化工原料	200	0.00	18.38	18.00	18.39	17.78	18.10	0.27	18.37	  1.01	18886	江西	
600075	新疆天业	2.18	34121268	    12.60	         86.55亿	          0.47	化工原料	10	0.23	8.91	8.71	8.91	8.68	8.71	0.19	8.90	  0.65	38761	新疆	
600512	腾达建设	0.00	34061048	    45.13	         76.75亿	          0.48	建筑施工	56	0.00	4.81	4.79	4.82	4.78	4.80	0.00	4.80	  1.71	70955	浙江	
600337	美克家居	2.88	34027984	    40.42	        122.63亿	          0.34	家居用品	18	0.15	6.79	6.60	6.80	6.58	6.60	0.19	6.79	  0.64	50642	新疆	
600033	福建高速	1.04	33949112	    12.86	        106.48亿	          0.32	路桥	153	0.00	3.88	3.84	3.88	3.84	3.84	0.04	3.88	  1.01	87907	福建	
600781	辅仁药业	2.21	33907984	   182.55	         36.96亿	          0.93	中成药	51	0.43	20.83	20.35	20.83	20.21	20.36	0.45	20.81	  0.94	16506	河南	
000685	中山公用	0.56	33878496	    15.09	        158.72亿	          0.29	水务	73	0.00	10.77	10.69	10.77	10.67	10.70	0.06	10.76	  0.49	31569	广东	
002451	摩恩电气	1.04	33863296	   299.97	        128.25亿	          0.28	电气设备	588	0.21	29.22	28.99	29.48	28.79	28.90	0.30	29.20	  0.39	11640	上海	
300470	日机密封	0.84	33799304	    46.99	         41.07亿	          1.41	机械基件	208	-0.17	38.50	38.05	38.58	37.52	38.18	0.32	38.50	  1.48	8909	四川	
600157	永泰能源	0.28	33785608	    86.11	        438.63亿	          0.17	煤炭开采	91	0.28	3.53	3.52	3.53	3.50	3.52	0.01	3.53	  0.98	96264	山西	
002180	纳思达	2.70	33780068	--  	        315.65亿	          0.16	电脑设备	220	0.00	31.19	30.05	31.30	30.05	30.37	0.82	31.19	  0.56	10934	广东	
603825	华扬联众	1.98	33770388	    94.46	         51.79亿	          2.61	互联网	3	-0.33	32.40	31.54	32.50	31.45	31.74	0.63	32.37	  0.57	10459	北京	
603528	多伦科技	0.71	33728476	    62.40	         69.94亿	          1.60	软件服务	10	0.00	11.28	11.15	11.30	11.12	11.20	0.08	11.28	  0.55	29997	江苏	
600495	晋西车轴	1.04	33728256	   309.03	         82.28亿	          0.41	运输设备	29	0.15	6.81	6.73	6.81	6.72	6.74	0.07	6.81	  0.40	49766	山西	
000620	新华联	-1.02	33724004	    34.54	        128.60亿	          0.27	全国地产	416	0.15	6.79	6.85	6.95	6.72	6.85	-0.07	6.78	  0.78	49552	北京	
300174	元力股份	1.34	33711332	   162.57	         72.36亿	          0.51	化工原料	412	-0.39	29.57	29.30	30.70	29.30	29.17	0.39	29.56	  2.14	11316	福建	
603313	梦百合	1.17	33707308	    35.40	         68.42亿	          1.45	家居用品	17	0.21	28.48	28.14	28.58	27.94	28.18	0.33	28.51	  0.78	11955	江苏	
603298	杭叉集团	1.88	33695664	    22.07	        124.14亿	          1.96	专用机械	10	0.55	20.05	19.69	20.08	19.63	19.69	0.37	20.06	  0.46	16998	浙江	
002875	安奈儿	1.67	33652172	    36.94	         32.84亿	          4.13	服饰	218	-0.02	32.84	32.25	32.95	32.12	32.30	0.54	32.84	  0.52	10337	深圳	
600642	申能股份	0.85	33649276	    13.97	        270.39亿	          0.12	火力发电	2	0.00	5.94	5.90	5.95	5.89	5.89	0.05	5.94	  0.82	56731	上海	
300118	东方日升	1.06	33632908	    22.05	        120.59亿	          0.52	半导体	241	0.08	13.34	13.12	13.35	13.09	13.19	0.14	13.33	  0.51	25390	浙江	
002627	宜昌交运	3.32	33632844	    40.80	         26.14亿	          1.32	公路	1370	0.20	19.58	18.83	19.58	18.75	18.95	0.63	19.58	  1.48	17414	湖北	
300670	大烨智能	1.04	33607048	    68.68	         28.41亿	          4.75	电气设备	493	-0.03	26.32	25.85	26.36	25.82	26.04	0.27	26.31	  0.34	12833	江苏	
002761	多喜爱	1.14	33579176	   319.49	         43.80亿	          1.64	纺织	70	0.14	36.51	36.91	36.91	36.16	36.09	0.41	36.50	  0.85	9220	湖南	
002688	金河生物	-0.40	33547186	    31.02	         47.65亿	          0.84	化学制药	336	0.00	7.51	7.53	7.56	7.43	7.53	-0.03	7.50	  1.49	44848	内蒙	
600088	中视传媒	1.27	33530178	    55.77	         55.55亿	          0.61	影视音像	35	0.30	16.77	16.55	16.84	16.51	16.55	0.21	16.76	  0.53	20076	上海	
002395	双象股份	5.17	33492428	   119.10	         27.29亿	          1.25	塑料	1345	0.26	15.26	14.49	15.50	14.37	14.51	0.75	15.26	  1.22	22284	江苏	
603885	吉祥航空	1.42	33445752	    20.56	        256.97亿	          0.44	空运	2	-0.06	14.30	14.17	14.32	14.10	14.10	0.20	14.30	  0.66	23467	上海	
002568	百润股份	-0.99	33415276	    80.98	        126.62亿	          0.48	红黄药酒	79	-0.16	18.08	18.19	18.36	17.78	18.26	-0.18	18.08	  1.43	18529	上海	
300202	聚龙股份	0.45	33409670	   308.21	         98.31亿	          0.44	专用机械	597	0.34	17.90	17.82	17.97	17.73	17.81	0.08	17.89	  0.42	18710	辽宁	
600262	北方股份	1.13	33383052	   100.03	         42.64亿	          0.79	汽车整车	2	1.13	25.13	24.61	25.18	24.51	24.80	0.28	25.08	  0.97	13489	内蒙	
002163	中航三鑫	0.37	33369048	--  	         65.01亿	          0.52	装修装饰	1677	0.12	8.09	8.11	8.11	7.99	8.06	0.03	8.09	  0.37	41472	深圳	
603078	江化微	1.89	33347804	    86.29	         45.00亿	          2.99	化工原料	4	0.89	74.98	73.49	75.10	73.23	73.61	1.39	75.00	  0.72	4490	江苏	
300011	鼎汉技术	0.30	33259306	   440.42	         74.64亿	          0.56	运输设备	357	0.07	13.36	13.36	13.39	13.21	13.32	0.04	13.36	  0.29	25024	北京	
603258	电魂网络	1.29	33248300	    51.56	         88.78亿	          1.51	互联网	2	0.00	37.00	36.52	37.15	36.31	36.52	0.47	36.99	  0.45	9073	浙江	
300538	同益股份	3.47	33238616	   174.43	         24.41亿	          5.55	批发业	262	0.35	43.24	42.50	43.50	41.58	41.78	1.45	43.23	  1.29	7767	深圳	
600533	栖霞建设	0.83	33232444	    46.89	         63.53亿	          0.53	区域地产	101	0.00	6.06	5.96	6.06	5.93	6.00	0.05	6.05	  0.79	55317	江苏	
300581	晨曦航空	1.21	33204908	   111.91	         37.07亿	          3.59	航空	130	-0.38	41.08	40.52	41.20	40.40	40.52	0.49	41.01	  0.39	8123	陕西	
002727	一心堂	0.15	33193900	    23.81	        102.92亿	          0.60	医药商业	61	-0.24	19.81	19.63	19.86	19.52	19.74	0.03	19.77	  0.82	16894	云南	
600185	格力地产	1.48	33117296	    22.92	        126.90亿	          0.26	区域地产	15	0.00	6.17	6.07	6.20	6.06	6.07	0.09	6.16	  0.62	53900	广东	
002790	瑞尔特	3.15	33107948	    32.31	         52.85亿	          2.53	家居用品	252	0.03	33.03	32.01	33.09	32.01	32.02	1.01	33.03	  1.41	10126	福建	
300057	万顺股份	0.09	33105444	    51.09	         48.14亿	          1.04	广告包装	202	-0.08	10.95	10.80	11.05	10.64	10.94	0.01	10.95	  1.97	30686	广东	
300686	智动力	1.95	33105146	    76.96	         32.04亿	          4.17	元器件	197	0.20	25.59	24.98	25.63	24.93	25.10	0.49	25.59	  0.63	13063	深圳	
300423	鲁亿通	3.83	33075728	   163.45	         32.47亿	          2.50	电气设备	267	0.21	29.26	28.21	29.52	28.21	28.18	1.08	29.26	  1.13	11346	山东	
002274	华昌化工	2.43	33060992	    83.85	         50.79亿	          0.85	农药化肥	1259	0.25	8.00	7.78	8.00	7.78	7.81	0.19	8.00	  0.66	41773	江苏	
002737	葵花药业	-0.32	33038054	    26.51	        101.59亿	          0.78	中成药	186	-0.16	34.79	34.81	35.11	34.68	34.90	-0.11	34.79	  0.53	9499	黑龙江	
002809	红墙股份	1.78	32998192	    56.51	         45.05亿	          1.53	化工原料	287	0.08	36.04	35.52	36.06	35.52	35.40	0.63	36.03	  0.66	9202	广东	
603380	易德龙	1.46	32980092	    47.84	         36.82亿	          3.59	元器件	3	0.04	23.00	22.65	23.13	22.65	22.68	0.33	23.01	  0.41	14374	江苏	
603855	华荣股份	3.09	32972896	    70.50	         45.22亿	          2.93	专用机械	8	0.07	13.66	13.25	13.77	13.25	13.25	0.41	13.66	  0.80	24284	上海	
000150	宜华健康	-1.50	32964596	    59.89	        123.19亿	          0.32	医疗保健	266	0.33	27.51	27.80	27.80	27.15	27.93	-0.42	27.51	  0.56	12034	广东	
000043	中航地产	2.20	32936276	--  	         68.16亿	          0.49	全国地产	1181	-0.09	10.23	10.00	10.24	9.95	10.00	0.22	10.22	  1.02	32523	深圳	
000732	泰禾集团	1.21	32929814	    11.36	        208.94亿	          0.16	区域地产	129	0.00	16.80	16.57	16.90	16.56	16.59	0.20	16.79	  0.77	19671	福建	
000718	苏宁环球	0.18	32909960	    46.50	        165.39亿	          0.26	区域地产	307	-0.17	5.46	5.41	5.47	5.40	5.44	0.01	5.45	  0.68	60462	吉林	
603338	浙江鼎力	-1.64	32886092	    33.89	        101.34亿	          1.13	专用机械	5	-0.23	62.36	63.50	63.79	62.20	63.40	-1.04	62.36	  0.95	5238	浙江	
002770	科迪乳业	1.60	32879884	    53.40	         62.41亿	          1.15	乳制品	2461	0.18	5.70	5.62	5.72	5.60	5.61	0.09	5.70	  1.23	57954	河南	
002005	德豪润达	0.80	32872130	--  	         70.10亿	          0.56	家用电器	3602	-0.19	5.03	5.00	5.04	4.98	4.98	0.04	5.02	  0.52	65592	广东	
300636	同和药业	-1.16	32868024	    44.58	         29.77亿	          4.51	化学制药	135	-0.02	36.64	36.72	36.91	36.06	37.05	-0.43	36.62	  0.70	9022	江西	
300522	世名科技	0.73	32863642	    56.99	         33.12亿	          2.30	染料涂料	314	0.11	27.60	27.51	27.60	27.03	27.40	0.20	27.60	  0.57	11976	江苏	
300400	劲拓股份	-1.01	32848604	    61.63	         37.82亿	          1.34	专用机械	1201	-0.43	15.84	15.53	16.09	15.12	15.92	-0.16	15.76	  0.85	20865	深圳	
603997	继峰股份	1.93	32699868	    28.66	         80.01亿	          1.52	汽车配件	1	0.32	12.70	12.44	12.70	12.40	12.46	0.24	12.70	  0.83	25953	浙江	
002322	理工环科	1.61	32667502	    42.66	         88.57亿	          0.51	环境保护	184	-0.04	22.08	21.72	22.09	21.66	21.72	0.35	22.07	  0.39	14913	浙江	
600021	上海电力	0.09	32657732	    72.54	        239.65亿	          0.14	火力发电	30	0.09	11.21	11.20	11.23	11.12	11.19	0.01	11.20	  0.67	29204	上海	
600743	华远地产	0.73	32641440	    16.07	         96.89亿	          0.34	区域地产	59	0.24	4.13	4.10	4.13	4.09	4.10	0.03	4.13	  0.67	79341	北京	
000532	华金资本	3.13	32628646	   150.35	         45.36亿	          0.73	元器件	916	0.08	13.17	12.80	13.47	12.75	12.76	0.40	13.16	  0.98	24919	广东	
300190	维尔利	1.13	32622244	    46.27	         64.90亿	          0.58	环境保护	791	0.28	14.35	14.19	14.35	14.13	14.19	0.16	14.35	  0.30	22894	江苏	
600113	浙江东日	1.27	32620782	    48.93	         40.78亿	          0.80	区域地产	10	-0.22	12.80	12.75	12.88	12.60	12.64	0.16	12.80	  0.79	25542	浙江	
000959	首钢股份	0.90	32564532	    18.65	        353.86亿	          0.16	普钢	1080	-0.14	6.70	6.64	6.72	6.64	6.63	0.06	6.69	  0.59	48705	北京	
300663	科蓝软件	1.47	32548562	--  	         33.54亿	          3.90	软件服务	207	-0.15	25.53	25.20	25.65	25.12	25.15	0.37	25.52	  0.41	12809	北京	
300404	博济医药	-0.88	32547478	  3612.62	         33.18亿	          2.05	医疗保健	338	0.45	24.72	24.55	25.00	24.21	24.93	-0.22	24.71	  0.58	13307	广东	
600137	浪莎股份	1.40	32503246	   183.07	         36.55亿	          0.90	服饰	2	0.00	37.62	36.84	37.64	36.84	37.08	0.52	37.60	  2.27	8720	四川	
002682	龙洲股份	1.25	32462258	    41.68	         45.63亿	          1.39	公路	397	0.08	12.18	12.00	12.22	11.94	12.02	0.15	12.17	  0.71	26785	福建	
002140	东华科技	1.23	32439626	    41.10	         55.22亿	          0.60	建筑施工	422	0.00	12.38	12.25	12.40	12.22	12.23	0.15	12.38	  0.39	26310	安徽	
002631	德尔未来	1.14	32406848	    44.30	         92.43亿	          0.79	家居用品	375	0.07	14.22	14.00	14.24	14.00	14.05	0.16	14.21	  0.43	22894	江苏	
002529	海源机械	0.38	32372890	    91.18	         47.48亿	          0.89	专用机械	295	0.16	18.26	18.08	18.27	17.85	18.19	0.07	18.26	  0.60	17859	福建	
002731	萃华珠宝	-4.19	32116970	    37.71	         32.77亿	          2.74	服饰	155	-0.17	21.79	22.65	22.65	21.64	22.70	-0.95	21.75	  1.97	14636	辽宁	
600727	鲁北化工	1.48	32097040	    62.90	         33.80亿	          0.95	农药化肥	372	-0.09	9.63	9.49	9.67	9.49	9.49	0.14	9.63	  0.59	33424	山东	
300195	长荣股份	2.97	32092764	    44.08	         64.68亿	          1.05	轻工机械	789	0.20	14.93	14.58	14.92	14.46	14.49	0.43	14.92	  1.15	21753	天津	
000838	财信发展	1.62	32083960	   232.02	         69.22亿	          0.81	区域地产	1559	-0.15	6.30	6.22	6.33	6.18	6.19	0.10	6.29	  0.70	51410	北京	
002677	浙江美大	-0.76	32064154	    55.04	        109.15亿	          0.68	家用电器	199	-0.23	16.90	17.03	17.03	16.70	17.03	-0.13	16.90	  0.58	19081	浙江	
002890	弘宇股份	1.51	32014438	    44.37	         24.65亿	          5.20	专用机械	226	-0.12	37.00	36.20	37.17	36.20	36.43	0.55	36.98	  0.52	8668	山东	
002347	泰尔股份	1.00	31984394	   185.49	         31.86亿	          1.38	机械基件	1158	-0.13	7.10	7.00	7.14	7.00	7.02	0.07	7.09	  0.41	45179	安徽	
600854	春兰股份	0.44	31980296	    21.80	         35.27亿	          0.91	家用电器	9	0.44	6.79	6.74	6.79	6.68	6.76	0.03	6.79	  0.58	47338	江苏	
300001	特锐德	0.93	31947542	    79.65	        162.90亿	          0.23	电气设备	273	0.06	16.34	16.15	16.36	16.12	16.18	0.15	16.33	  0.41	19613	山东	
300010	立思辰	1.43	31925464	   150.08	        104.94亿	          0.45	软件服务	236	-0.24	12.03	11.84	12.10	11.83	11.85	0.17	12.02	  0.36	26626	北京	
600064	南京高科	0.20	31868798	    11.39	        116.88亿	          0.27	园区开发	17	0.13	15.16	15.08	15.17	15.01	15.10	0.03	15.13	  0.75	21113	江苏	
601137	博威合金	1.29	31842572	    26.83	         78.59亿	          0.45	铜	1	0.16	12.53	12.28	12.62	12.28	12.37	0.16	12.53	  0.39	25460	浙江	
002275	桂林三金	0.00	31800310	    20.79	        105.00亿	          0.34	中成药	196	0.06	17.79	17.90	17.90	17.69	17.79	0.00	17.79	  0.86	17897	广西	
002588	史丹利	0.64	31793488	    22.17	         90.61亿	          0.58	农药化肥	2633	0.00	7.83	7.79	7.85	7.72	7.78	0.05	7.83	  0.54	40725	山东	
000030	富奥股份	1.88	31772896	    12.35	        112.00亿	          0.30	汽车配件	883	0.23	8.66	8.50	8.66	8.48	8.50	0.16	8.66	  0.79	36995	吉林	
600343	航天动力	0.68	31755364	   396.69	        104.28亿	          0.31	航空	1	0.18	16.34	16.24	16.36	16.13	16.23	0.11	16.34	  0.36	19491	陕西	
000151	中成股份	1.39	31727046	    47.91	         49.61亿	          0.71	商贸代理	772	0.06	16.77	16.54	16.78	16.50	16.53	0.23	16.76	  0.60	19028	北京	
600980	北矿科技	2.30	31688040	    89.88	         27.79亿	          1.22	元器件	15	0.05	18.27	17.79	18.31	17.71	17.85	0.41	18.26	  0.84	17553	北京	
603656	泰禾光电	2.88	31665452	    69.60	         39.57亿	          3.23	专用机械	37	0.22	37.25	35.93	37.40	35.90	36.17	1.04	37.21	  0.72	8599	安徽	
000910	大亚圣象	-0.65	31651388	    42.23	        118.08亿	          0.28	家居用品	58	-0.18	21.28	21.40	21.40	21.03	21.40	-0.14	21.26	  0.64	14926	江苏	
600272	开开实业	4.08	31623528	   100.76	         32.88亿	          1.47	中成药	23	0.07	13.54	13.03	13.76	13.03	13.00	0.53	13.53	  2.27	23450	上海	
603286	日盈电子	1.38	31586384	    71.19	         23.97亿	          5.29	汽车配件	19	-0.10	27.21	27.00	27.26	26.92	26.85	0.37	27.22	  0.50	11656	江苏	
300512	中亚股份	0.90	31580666	    31.09	         54.49亿	          2.03	专用机械	366	0.10	20.19	19.91	20.19	19.81	20.00	0.18	20.18	  0.49	15822	浙江	
000061	农 产 品	1.36	31553398	   746.11	        151.54亿	          0.21	农业综合	713	0.11	8.93	8.80	8.93	8.75	8.81	0.12	8.93	  0.75	35515	深圳	
603067	振华股份	-0.17	31541850	    38.44	         39.05亿	          1.60	化工原料	10	-0.27	17.75	17.77	17.88	17.56	17.78	-0.03	17.75	  0.76	17816	湖北	
300330	华虹计通	4.65	31500830	--  	         21.55亿	          1.49	软件服务	552	0.08	12.83	12.26	12.83	12.26	12.26	0.57	12.83	  1.20	24954	上海	
603239	浙江仙通	2.47	31447080	    31.14	         59.56亿	          2.13	汽车配件	4	-0.22	22.00	21.48	22.11	21.48	21.47	0.53	22.00	  0.69	14435	浙江	
