代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300226	上海钢联	-0.98	54618408	   134.61	         61.45亿	          0.95	互联网	320	0.05	38.57	38.95	39.18	38.51	38.95	-0.38	38.57	  0.71	14090	上海	
600116	三峡水利	0.51	54576892	    35.47	         97.31亿	          0.63	水力发电	245	0.31	9.81	9.76	9.83	9.74	9.75	0.05	9.80	  0.82	55788	重庆	
300242	明家联合	-2.32	54517552	    29.27	         61.72亿	          1.10	互联网	1311	-0.30	9.70	9.93	10.06	9.68	9.93	-0.23	9.70	  0.54	55160	广东	
002614	奥佳华	-0.33	54441920	    54.54	        100.65亿	          1.04	医疗保健	392	-0.16	17.95	17.92	18.40	17.92	18.01	-0.06	17.95	  0.79	29944	福建	
600628	新世界	-1.88	54437836	    10.25	         74.26亿	          0.88	百货	13	-0.08	11.49	11.68	11.76	11.46	11.70	-0.22	11.48	  0.79	46925	上海	
300394	天孚通信	-0.95	54412428	    41.15	         50.18亿	          2.79	通信设备	126	0.22	27.03	27.30	27.87	26.85	27.26	-0.26	27.00	  0.67	19816	江苏	
002602	世纪华通	0.12	54388736	    27.31	        337.61亿	          0.16	汽车配件	282	0.06	32.88	32.86	33.08	32.65	32.83	0.04	32.87	  0.61	16556	浙江	
300550	和仁科技	-5.05	54381772	   124.98	         31.26亿	          6.79	软件服务	164	0.08	39.10	40.95	41.45	39.00	41.16	-2.08	39.08	  0.54	13577	浙江	
002196	方正电机	-2.47	54319980	    47.02	         53.48亿	          1.56	纺织机械	722	-0.41	11.87	12.20	12.35	11.85	12.16	-0.30	11.86	  0.61	44946	浙江	
300165	天瑞仪器	-2.65	54273052	    42.15	         35.60亿	          2.26	电器仪表	1809	-0.25	7.72	7.92	8.03	7.69	7.92	-0.21	7.71	  0.53	68847	江苏	
000711	京蓝科技	-0.28	54153924	    46.47	         93.51亿	          1.17	软件服务	107	-0.06	14.37	14.44	14.64	14.31	14.40	-0.04	14.36	  0.84	37497	黑龙江	
600226	瀚叶股份	-2.02	54047088	    43.17	        163.69亿	          0.52	农药化肥	10	-0.14	6.79	6.88	6.93	6.76	6.92	-0.14	6.78	  0.57	79101	浙江	
603838	四通股份	-2.57	54010532	    65.62	         36.35亿	          3.99	陶瓷	10	0.37	13.60	14.28	14.28	13.54	13.99	-0.36	13.63	  0.55	38833	广东	
002224	三 力 士	-0.36	53980656	    43.19	         73.44亿	          1.02	橡胶	526	0.00	11.17	11.27	11.32	11.14	11.20	-0.04	11.16	  0.42	48062	浙江	
000731	四川美丰	-0.49	53917104	    28.04	         47.85亿	          1.12	农药化肥	373	0.00	8.09	8.16	8.18	8.05	8.13	-0.04	8.09	  1.00	66468	四川	
600139	西部资源	-1.73	53878684	--  	         56.53亿	          0.94	铜	6	0.00	8.55	8.67	8.78	8.50	8.69	-0.15	8.54	  0.74	62132	四川	
000760	斯太尔	-5.26	53875444	    29.45	         70.96亿	          0.89	汽车配件	3592	0.33	9.00	9.56	9.56	8.93	9.50	-0.50	9.00	  1.75	58473	湖北	
603585	苏利股份	-2.09	53875180	    24.14	         54.72亿	          3.90	化工原料	3	-0.26	36.48	37.00	37.34	36.43	37.26	-0.78	36.48	  0.87	14608	江苏	
601007	金陵饭店	1.53	53828632	    36.72	         35.73亿	          1.50	酒店餐饮	5	0.08	11.92	11.68	12.18	11.68	11.73	0.18	11.91	  2.23	45008	江苏	
002125	湘潭电化	-2.09	53732264	    88.46	         38.95亿	          2.10	化工原料	539	0.09	11.28	11.55	11.73	11.25	11.51	-0.24	11.27	  0.96	46657	湖南	
002423	中原特钢	-2.02	53650612	--  	         65.89亿	          0.87	特种钢	707	-0.52	13.11	13.23	13.49	13.10	13.37	-0.27	13.10	  0.63	40490	河南	
603081	大丰实业	-4.36	53641424	    38.23	         82.85亿	          4.89	专用机械	50	-0.18	20.63	21.44	21.62	20.60	21.56	-0.94	20.62	  0.67	25306	浙江	
002588	史丹利	-1.40	53631156	    22.00	         89.92亿	          0.97	农药化肥	976	-0.12	7.77	7.87	7.93	7.76	7.88	-0.11	7.77	  0.80	68445	山东	
600582	天地科技	-0.39	53416160	    31.29	        209.83亿	          0.38	工程机械	1116	-0.58	5.08	5.08	5.13	5.06	5.09	-0.02	5.07	  0.56	104877	北京	
002288	超华科技	-1.36	53366532	    97.44	         60.65亿	          1.23	元器件	1496	0.00	6.52	6.59	6.64	6.50	6.60	-0.09	6.51	  0.93	81420	广东	
000498	山东路桥	-3.17	53359908	    17.20	         89.05亿	          1.86	建筑施工	1649	-0.12	7.96	8.22	8.25	7.93	8.21	-0.26	7.95	  0.90	65868	山东	
600973	宝胜股份	-1.99	53328064	    52.53	         72.10亿	          1.01	电气设备	15	-0.16	5.91	5.98	6.00	5.86	6.02	-0.12	5.90	  0.48	89979	江苏	
300112	万讯自控	-1.77	53311184	   140.06	         30.60亿	          2.83	电器仪表	456	0.00	11.67	11.95	11.96	11.56	11.87	-0.21	11.66	  0.40	45304	深圳	
300062	中能电气	-1.21	53297924	   160.39	         30.18亿	          2.83	电气设备	1044	-0.70	9.82	9.90	10.09	9.76	9.92	-0.12	9.80	  0.45	53671	福建	
600285	羚锐制药	0.00	53259992	    26.72	         71.61亿	          0.82	中成药	7	-0.07	12.10	12.03	12.18	11.98	12.09	0.00	12.09	  0.61	44130	河南	
603686	龙马环卫	0.95	53248724	    34.23	         87.15亿	          1.60	专用机械	5	-0.11	32.07	31.77	33.00	31.77	31.70	0.30	32.00	  1.24	16416	福建	
002574	明牌珠宝	-0.23	53242424	    41.04	         45.83亿	          1.15	服饰	938	-0.11	8.68	8.68	8.83	8.65	8.70	-0.02	8.68	  0.93	60863	浙江	
000715	中兴商业	0.37	53073896	    44.09	         30.38亿	          1.72	百货	382	0.00	10.89	11.27	11.27	10.85	10.85	0.04	10.89	  2.93	47842	辽宁	
600336	澳柯玛	0.84	53044944	    50.41	         46.68亿	          1.29	家用电器	17	0.33	6.00	5.96	6.12	5.94	5.96	0.05	6.01	  1.69	87575	山东	
603088	宁波精达	2.25	52999464	   157.80	         33.76亿	          5.07	专用机械	20	0.26	42.21	42.20	42.21	40.70	41.27	0.93	42.20	  1.06	12681	浙江	
300605	恒锋信息	-5.88	52916832	    98.67	         27.27亿	          7.53	软件服务	189	-0.11	32.47	34.25	34.50	32.38	34.50	-2.03	32.47	  1.29	15804	福建	
600096	云天化	-0.24	52862352	--  	        111.00亿	          0.56	农药化肥	26	0.24	8.41	8.42	8.53	8.33	8.42	-0.02	8.40	  0.70	62637	云南	
600757	长江传媒	-1.05	52848368	    11.99	         91.27亿	          0.57	出版业	3	0.13	7.53	7.62	7.65	7.48	7.60	-0.08	7.52	  0.93	69684	湖北	
300655	晶瑞股份	-1.93	52843248	    94.23	         26.96亿	          7.65	化工原料	387	-0.15	30.55	31.10	31.89	30.38	31.15	-0.60	30.55	  0.74	16884	江苏	
300389	艾比森	-4.24	52832904	    63.23	         43.72亿	          3.21	半导体	673	-0.14	13.76	14.38	14.38	13.50	14.37	-0.61	13.76	  0.81	37741	深圳	
600684	珠江实业	-1.28	52821972	    12.91	         59.32亿	          0.89	全国地产	1	0.14	6.96	7.01	7.05	6.91	7.04	-0.09	6.95	  0.79	75628	广东	
600580	卧龙电气	-2.34	52787592	    39.36	        102.21亿	          0.59	电气设备	14	-0.12	7.93	8.10	8.16	7.90	8.12	-0.19	7.93	  0.90	65640	浙江	
603887	城地股份	-5.00	52781408	    38.79	         31.52亿	          2.93	建筑施工	9	0.13	30.61	31.90	31.90	30.52	32.21	-1.61	30.60	  1.20	16951	上海	
600187	国中水务	-0.44	52737592	   611.32	         75.25亿	          0.79	水务	10	0.44	4.55	4.57	4.63	4.53	4.57	-0.02	4.55	  0.65	115033	黑龙江	
002181	粤 传 媒	-2.94	52680212	--  	         65.14亿	          0.82	出版业	589	0.18	5.62	5.78	5.80	5.58	5.78	-0.17	5.61	  0.89	92745	广东	
601163	三角轮胎	-0.74	52621964	    35.41	        192.56亿	          0.78	汽车配件	9	0.08	24.07	24.26	24.28	24.02	24.25	-0.18	24.07	  0.69	21787	山东	
601801	皖新传媒	0.41	52467824	    14.79	        245.47亿	          0.21	出版业	10	0.08	12.34	12.29	12.44	12.29	12.29	0.05	12.34	  0.71	42402	安徽	
600267	海正药业	-1.06	52437584	   467.61	        126.29亿	          0.41	化学制药	10	0.23	13.09	13.20	13.30	13.02	13.22	-0.14	13.08	  0.66	39904	浙江	
603030	全筑股份	-0.58	52434680	    89.22	         45.95亿	          2.50	装修装饰	35	0.12	8.54	8.50	8.68	8.47	8.58	-0.05	8.53	  1.50	61181	上海	
603228	景旺电子	-1.37	52431128	    34.47	        217.79亿	          2.01	元器件	2	0.11	53.35	53.79	54.98	53.30	54.12	-0.74	53.38	  0.94	9658	深圳	
002311	海大集团	0.57	52399004	    29.29	        303.85亿	          0.18	饲料	361	0.10	19.29	19.24	19.49	19.10	19.17	0.11	19.28	  0.70	27146	广东	
002275	桂林三金	0.50	52397608	    21.16	        106.83亿	          0.54	中成药	422	0.22	18.10	18.01	18.27	17.83	18.01	0.09	18.10	  1.46	29025	广西	
000669	金鸿控股	-1.12	52333412	    22.44	         77.52亿	          0.68	供气供热	392	-0.05	15.96	16.12	16.15	15.95	16.13	-0.18	15.95	  0.83	32618	吉林	
000028	国药一致	0.53	52270964	    26.83	        298.40亿	          0.25	医药商业	200	0.11	69.70	69.30	69.70	68.85	69.33	0.37	69.70	  0.52	7541	深圳	
603311	金海环境	0.05	52241888	    38.06	         38.47亿	          3.02	专用机械	8	-0.15	18.33	18.38	18.87	18.23	18.31	0.01	18.32	  0.87	28103	浙江	
000739	普洛药业	-2.18	52195288	    37.93	         82.46亿	          0.63	化学制药	279	0.00	7.19	7.33	7.33	7.18	7.35	-0.16	7.19	  0.92	72043	浙江	
603868	飞科电器	0.01	52104432	    39.54	        299.69亿	          1.74	家用电器	2	0.53	68.84	68.38	68.88	67.78	68.79	0.01	68.80	  0.74	7608	上海	
600613	神奇制药	1.83	51984464	    55.09	         56.40亿	          1.03	中成药	58	0.00	10.57	10.38	10.65	10.37	10.37	0.19	10.56	  1.51	49294	上海	
000789	万年青	-0.72	51927272	    29.08	         50.91亿	          1.02	水泥	2236	0.24	8.30	8.35	8.39	8.24	8.36	-0.06	8.30	  0.50	62460	江西	
600555	海航创新	-1.32	51831888	--  	         78.08亿	          0.89	旅游服务	26	-0.32	6.00	6.08	6.08	5.90	6.07	-0.08	5.99	  0.35	86382	海南	
600026	中远海能	-0.78	51829928	    15.03	        173.74亿	          0.30	水运	52	0.16	6.36	6.40	6.44	6.33	6.40	-0.05	6.35	  0.99	81046	上海	
300461	田中精机	2.49	51694548	   169.09	         51.17亿	          3.02	专用机械	66	0.03	72.55	70.97	75.08	70.80	70.77	1.76	72.53	  0.69	7125	浙江	
600462	九有股份	-1.89	51650456	   903.56	         30.48亿	          1.68	元器件	4	-0.16	5.72	5.85	5.87	5.70	5.82	-0.11	5.71	  1.31	89532	深圳	
600612	老凤祥	-1.20	51620996	    18.44	        214.90亿	          0.40	服饰	3	0.32	41.14	41.57	41.67	40.81	41.58	-0.50	41.08	  1.05	12552	上海	
300229	拓尔思	-2.19	51611720	   193.97	         65.22亿	          0.82	软件服务	491	0.00	13.85	14.34	14.34	13.80	14.15	-0.31	13.84	  0.81	36738	北京	
600075	新疆天业	-1.75	51479472	    12.73	         87.43亿	          0.68	化工原料	100	0.00	8.99	9.15	9.16	8.98	9.15	-0.16	8.99	  0.96	56746	新疆	
300248	新开普	-2.51	51410568	   120.03	         53.03亿	          1.52	软件服务	536	0.25	16.35	16.77	16.96	16.24	16.76	-0.42	16.34	  0.44	30839	河南	
600791	京能置业	-1.82	51344332	   643.82	         41.48亿	          1.23	全国地产	10	0.11	9.17	9.32	9.40	9.14	9.33	-0.17	9.16	  0.71	55586	北京	
603595	东尼电子	0.99	51334728	    71.35	         66.37亿	          3.06	元器件	10	-0.41	66.42	65.65	67.95	65.62	65.72	0.65	66.37	  1.14	7660	浙江	
603031	安德利	0.44	51280440	    73.52	         27.58亿	          3.76	百货	12	0.35	34.46	34.05	34.67	33.73	34.32	0.15	34.47	  1.16	15006	安徽	
002783	凯龙股份	-1.12	51203836	    33.57	         48.00亿	          2.06	化工原料	151	0.00	23.03	23.33	23.58	22.91	23.26	-0.26	23.00	  0.71	22088	湖北	
600055	万东医疗	-0.25	51194264	   140.87	         85.34亿	          0.67	医疗保健	1	0.51	15.79	15.88	15.97	15.67	15.82	-0.04	15.78	  0.24	32426	北京	
300369	绿盟科技	-1.46	51140968	--  	         80.48亿	          0.99	软件服务	264	-0.09	10.10	10.25	10.33	10.08	10.25	-0.15	10.10	  0.70	50144	北京	
002323	雅百特	-1.21	51096312	    26.08	         60.78亿	          1.94	建筑施工	1121	0.00	8.16	8.25	8.25	8.14	8.25	-0.10	8.15	  0.31	62435	江苏	
600611	大众交通	-0.18	51077012	    23.63	        129.32亿	          0.59	公共交通	24	-0.17	5.49	5.49	5.52	5.47	5.48	-0.01	5.47	  1.05	92951	上海	
600387	海越股份	-1.12	51071364	  2179.32	         44.40亿	          1.14	石油贸易	23	-0.08	11.51	11.67	11.75	11.47	11.63	-0.13	11.50	  1.59	43851	浙江	
000045	深纺织Ａ	-0.18	50955844	   197.24	         57.03亿	          0.98	纺织	348	-0.08	11.27	11.28	11.60	11.22	11.28	-0.02	11.26	  0.95	44645	深圳	
603117	万林股份	-2.96	50921960	    58.17	         56.13亿	          1.47	仓储物流	5	0.25	12.14	12.43	12.55	12.05	12.51	-0.37	12.14	  0.69	41312	江苏	
601368	绿城水务	0.80	50827760	    22.87	         74.10亿	          1.71	水务	25	-0.09	10.08	9.99	10.18	9.99	9.99	0.08	10.07	  0.96	50217	广西	
300429	强力新材	-0.70	50750540	    41.59	         61.72亿	          2.11	化工原料	501	0.17	24.02	23.90	24.35	23.75	24.17	-0.17	24.00	  0.58	21136	江苏	
002737	葵花药业	-0.91	50731760	    26.66	        102.14亿	          1.19	中成药	318	-0.16	34.98	35.30	35.50	34.83	35.30	-0.32	34.98	  0.65	14407	黑龙江	
002447	壹桥股份	-1.15	50640432	   116.77	         86.15亿	          0.86	渔业	1438	0.00	6.03	6.10	6.15	6.01	6.10	-0.07	6.03	  0.58	83374	辽宁	
603186	华正新材	-2.69	50605472	    42.44	         43.98亿	          4.53	元器件	4	-0.31	34.03	34.80	35.12	33.99	34.94	-0.94	34.00	  0.85	14654	浙江	
600121	*ST郑煤	-2.46	50588940	     7.94	         64.47亿	          0.77	煤炭开采	3	-0.46	6.37	6.51	6.55	6.35	6.51	-0.16	6.35	  1.16	78345	河南	
002502	骅威文化	-2.57	50566240	    24.58	         74.98亿	          1.11	影视音像	538	0.00	8.73	8.92	8.97	8.69	8.95	-0.23	8.72	  0.86	57200	广东	
002567	唐人神	-1.41	50466744	    25.51	         70.27亿	          0.94	饲料	558	-0.11	8.41	8.56	8.58	8.40	8.52	-0.12	8.40	  0.59	59477	湖南	
300079	数码科技	-1.28	50395576	    62.97	         74.40亿	          0.77	通信设备	3691	0.37	5.41	5.50	5.50	5.37	5.47	-0.07	5.40	  0.70	92724	北京	
300339	润和软件	-0.43	50381020	    63.99	         83.57亿	          0.85	软件服务	466	0.09	11.69	11.76	11.98	11.65	11.73	-0.05	11.68	  0.77	42589	江苏	
300319	麦捷科技	-0.99	50172352	    65.38	         56.56亿	          1.33	元器件	734	0.12	8.04	8.11	8.25	7.97	8.11	-0.08	8.03	  0.44	61720	深圳	
300503	昊志机电	-3.76	50170188	    59.98	         46.13亿	          2.64	机械基件	546	0.00	18.20	19.00	19.05	18.00	18.90	-0.71	18.19	  1.07	27089	广东	
600783	鲁信创投	-1.39	50101568	    33.58	        126.54亿	          0.39	矿物制品	40	-0.28	17.01	17.34	17.38	16.91	17.24	-0.24	17.00	  0.67	29202	山东	
600306	商业城	-2.26	50084864	     8.39	         23.87亿	          2.08	百货	10	0.00	13.41	13.71	13.79	13.13	13.71	-0.31	13.40	  1.47	36926	辽宁	
002221	东华能源	-0.94	50078624	    17.90	        174.22亿	          0.37	石油贸易	282	0.09	10.56	10.70	10.75	10.53	10.66	-0.10	10.56	  0.54	47043	江苏	
002886	沃特股份	-1.56	50070520	    76.84	         27.22亿	          7.20	塑料	121	-0.05	34.71	35.38	36.28	34.50	35.26	-0.55	34.71	  0.70	14120	深圳	
600067	冠城大通	-0.96	50066784	    10.52	        107.58亿	          0.46	全国地产	4	0.14	7.22	7.25	7.31	7.19	7.28	-0.07	7.21	  0.74	68989	福建	
600280	中央商场	-1.19	49996856	    19.63	         95.31亿	          0.52	百货	6	0.24	8.30	8.42	8.45	8.28	8.40	-0.10	8.30	  0.79	59992	江苏	
000875	吉电股份	-1.21	49962244	   138.63	        105.17亿	          0.78	火力发电	1660	0.00	4.91	4.96	4.98	4.88	4.96	-0.06	4.90	  0.88	101421	吉林	
300043	星辉娱乐	-0.25	49880232	    30.75	        101.28亿	          0.74	文教休闲	461	0.25	8.14	8.23	8.23	8.08	8.16	-0.02	8.14	  0.40	61162	广东	
002561	徐家汇	-1.62	49796688	    24.11	         55.42亿	          0.93	百货	641	-0.06	13.34	13.55	13.56	13.32	13.55	-0.22	13.33	  0.48	37073	上海	
600375	华菱星马	-0.70	49794408	    65.59	         39.57亿	          1.25	汽车整车	45	0.57	7.13	7.15	7.21	7.07	7.17	-0.05	7.12	  0.65	69725	安徽	
603860	中公高科	-4.21	49715652	   109.05	         26.99亿	          7.20	公路	3	0.05	40.40	42.18	42.45	40.01	42.25	-1.78	40.47	  0.85	12002	北京	
601991	大唐发电	-1.56	49610048	    27.22	        441.75亿	          0.11	火力发电	15	-0.44	4.43	4.46	4.49	4.42	4.49	-0.07	4.42	  0.71	111306	北京	
600794	保税科技	-1.05	49609064	--  	         57.33亿	          0.88	仓储物流	12	0.42	4.72	4.73	4.80	4.70	4.78	-0.05	4.73	  0.52	104787	江苏	
000796	凯撒旅游	-1.91	49488848	    39.96	        107.44亿	          1.48	旅游服务	752	0.00	13.38	13.62	13.77	13.34	13.64	-0.26	13.38	  0.64	36445	陕西	
603355	莱克电气	0.95	49467228	    46.35	        208.80亿	          1.42	家用电器	1	-0.05	52.12	51.50	53.30	51.03	51.58	0.49	52.07	  0.76	9461	江苏	
600277	亿利洁能	0.15	49448464	    55.41	        178.31亿	          0.36	新型电力	40	0.00	6.51	6.49	6.57	6.47	6.50	0.01	6.51	  0.54	75824	内蒙	
600630	龙头股份	-3.19	49392380	    64.62	         47.71亿	          1.02	纺织	11	0.09	11.24	11.60	11.67	11.21	11.60	-0.37	11.23	  0.99	43172	上海	
300092	科新机电	-3.13	49348860	   244.71	         24.26亿	          2.91	专用机械	482	0.00	10.20	10.53	10.62	10.03	10.53	-0.33	10.20	  0.61	47624	四川	
603188	亚邦股份	-1.01	49307748	    16.88	        107.14亿	          0.46	染料涂料	91	-0.10	18.60	18.69	18.85	18.60	18.79	-0.19	18.60	  0.67	26385	江苏	
600841	上柴股份	-0.07	49293048	    96.69	        126.28亿	          0.65	机械基件	4	0.55	14.58	14.57	14.77	14.38	14.58	-0.01	14.57	  0.74	33848	上海	
002817	黄山胶囊	-1.29	49128124	    60.34	         33.07亿	          5.85	化学制药	90	-0.02	38.18	38.56	39.48	38.08	38.66	-0.50	38.16	  0.67	12675	安徽	
300348	长亮科技	-2.11	49068496	   158.07	         59.70亿	          1.36	软件服务	245	0.05	19.94	20.40	20.54	19.88	20.37	-0.43	19.94	  0.79	24213	深圳	
300487	蓝晓科技	-2.37	48970504	    34.27	         36.75亿	          3.12	化工原料	355	-0.21	18.17	18.59	19.02	18.06	18.60	-0.44	18.16	  0.68	26356	陕西	
300246	宝莱特	0.52	48938872	    51.50	         39.44亿	          1.67	医疗保健	182	-0.21	27.00	26.85	27.50	26.82	26.86	0.14	27.00	  0.58	18011	广东	
300600	瑞特股份	-4.37	48826952	    43.88	         51.15亿	          3.74	电气设备	305	0.00	51.15	53.06	53.48	51.14	53.49	-2.34	51.15	  0.73	9340	江苏	
300443	金雷风电	-2.79	48799704	    24.75	         48.14亿	          1.86	专用机械	250	-0.04	20.23	20.87	20.92	20.18	20.80	-0.58	20.22	  0.89	23755	山东	
601558	*ST锐电	-1.64	48589460	    12.51	        108.55亿	          0.47	电气设备	129	0.00	1.81	1.82	1.83	1.80	1.83	-0.03	1.80	  0.61	267649	北京	
600743	华远地产	-0.95	48482264	    16.31	         98.30亿	          0.49	区域地产	106	-0.23	4.20	4.19	4.25	4.18	4.23	-0.04	4.19	  0.89	114880	北京	
603258	电魂网络	-0.03	48481224	    53.36	         91.87亿	          2.09	互联网	4	0.00	38.29	38.29	39.25	38.23	38.29	-0.01	38.28	  0.49	12521	浙江	
000982	*ST 中绒	-1.71	48461628	--  	         72.56亿	          0.66	纺织	700	0.00	4.02	4.08	4.09	4.00	4.09	-0.07	4.02	  0.69	119863	宁夏	
002505	大康农业	-0.96	48439676	   702.05	        170.05亿	          0.28	农业综合	603	0.00	3.10	3.13	3.13	3.09	3.13	-0.03	3.10	  1.37	156130	湖南	
000536	华映科技	0.70	48300968	   112.22	        158.77亿	          0.42	元器件	466	0.00	5.74	5.72	5.79	5.68	5.70	0.04	5.74	  0.83	84079	福建	
002087	新野纺织	-1.47	48296568	    17.95	         49.25亿	          0.97	纺织	758	0.00	6.03	6.14	6.14	6.01	6.12	-0.09	6.03	  0.39	79458	河南	
600515	海航基础	-0.53	48291448	    24.30	        515.02亿	          0.86	百货	6	0.15	13.20	13.22	13.39	13.11	13.25	-0.07	13.18	  0.38	36440	海南	
002805	丰元股份	-3.82	48291032	   115.74	         32.71亿	          2.60	化工原料	300	-0.43	33.75	35.15	35.52	33.47	35.09	-1.34	33.75	  0.61	13951	山东	
002247	帝龙文化	1.74	48269024	    30.50	        124.59亿	          0.63	装修装饰	894	0.41	14.63	14.38	14.75	14.30	14.38	0.25	14.63	  0.84	33033	浙江	
300639	凯普生物	-4.93	48234080	    55.35	         41.59亿	          4.55	医疗保健	293	-0.19	45.72	48.08	48.37	45.29	48.07	-2.37	45.70	  0.75	10205	广东	
603861	白云电器	0.05	48175780	    98.38	         86.81亿	          1.87	电气设备	66	0.09	21.23	21.01	21.66	21.00	21.21	0.01	21.22	  0.94	22583	广东	
300511	雪榕生物	-4.46	48170084	    71.66	         57.75亿	          1.94	种植业	413	-0.07	25.27	26.35	26.68	25.04	26.45	-1.18	25.27	  0.95	18498	上海	
600020	中原高速	-0.74	48147584	     7.71	        119.78亿	          0.40	路桥	2	-0.18	5.34	5.35	5.38	5.32	5.37	-0.04	5.33	  0.74	89962	河南	
002140	东华科技	-1.16	48114612	    42.26	         56.78亿	          0.85	建筑施工	434	0.00	12.73	12.83	13.01	12.71	12.88	-0.15	12.73	  0.62	37360	安徽	
600076	康欣新材	-0.94	48098396	    23.67	        109.32亿	          0.60	其他建材	200	0.38	10.57	10.68	10.68	10.50	10.67	-0.10	10.57	  0.36	45513	山东	
600452	涪陵电力	-1.94	48078352	    28.71	         68.75亿	          0.70	水力发电	6	-0.29	43.05	43.41	43.53	42.83	43.82	-0.85	42.97	  0.80	11156	重庆	
002777	久远银海	-3.47	48042428	    84.68	         59.20亿	          2.13	软件服务	168	-0.21	37.00	37.80	38.37	36.80	38.33	-1.33	37.00	  0.71	12805	四川	
000652	泰达股份	-2.07	48023000	   109.65	         76.73亿	          0.62	批发业	1094	-0.18	5.21	5.29	5.30	5.19	5.31	-0.11	5.20	  0.82	91505	天津	
002301	齐心集团	-3.43	47990908	    47.97	         77.02亿	          0.71	文教休闲	641	-0.49	18.00	18.47	18.50	17.86	18.64	-0.64	18.00	  1.41	26369	深圳	
600425	*ST青松	-2.05	47901464	--  	         52.67亿	          0.90	水泥	156	-0.51	3.83	3.90	3.93	3.81	3.90	-0.08	3.82	  0.86	123787	新疆	
300205	天喻信息	-2.78	47897696	    81.27	         48.08亿	          0.99	元器件	581	0.00	11.19	11.51	11.63	11.17	11.50	-0.32	11.18	  0.41	42073	湖北	
300118	东方日升	-1.24	47867276	    22.40	        122.49亿	          0.71	半导体	369	0.07	13.55	13.70	13.82	13.53	13.71	-0.17	13.54	  0.66	35046	浙江	
300046	台基股份	-3.56	47835216	    49.86	         26.92亿	          1.73	半导体	390	-0.25	18.95	19.57	19.82	18.95	19.65	-0.70	18.95	  0.86	24631	湖北	
603038	华立股份	0.39	47813924	    40.18	         32.75亿	          5.77	装修装饰	8	0.45	49.14	48.70	50.55	48.70	48.91	0.19	49.10	  2.51	9636	广东	
300048	合康新能	-0.93	47723524	    66.90	         58.86亿	          0.92	电气设备	2600	0.19	5.34	5.36	5.41	5.31	5.39	-0.05	5.34	  0.76	89042	北京	
300179	四方达	-2.62	47652784	    41.12	         33.66亿	          2.05	矿物制品	662	-0.41	7.08	7.27	7.28	7.00	7.24	-0.19	7.05	  1.32	66661	河南	
300255	常山药业	-1.43	47627420	    46.43	         77.60亿	          0.93	生物制药	1643	0.12	8.30	8.45	8.51	8.25	8.42	-0.12	8.30	  0.45	56561	河北	
300468	四方精创	-3.67	47565012	    77.97	         43.72亿	          1.67	软件服务	78	0.27	41.49	42.80	43.67	41.31	43.06	-1.58	41.48	  0.80	11171	深圳	
300419	浩丰科技	-1.87	47499428	    65.86	         40.45亿	          2.09	软件服务	251	0.09	11.00	11.23	11.29	10.90	11.21	-0.21	11.00	  0.59	42738	北京	
000993	闽东电力	-1.55	47405356	    30.59	         35.55亿	          1.32	水力发电	1017	-0.20	9.54	9.69	9.73	9.51	9.68	-0.15	9.53	  0.36	49267	福建	
002827	高争民爆	-3.10	47307492	    41.21	         46.07亿	          4.01	化工原料	835	-0.43	25.04	25.97	26.06	25.03	25.84	-0.80	25.04	  0.84	18456	西藏	
002053	云南能投	0.15	47253400	    38.66	         74.09亿	          0.95	食品	275	0.00	13.28	13.28	13.48	13.21	13.25	0.02	13.27	  0.39	35422	云南	
002892	科力尔	-1.52	47229352	    52.44	         37.95亿	          5.83	电气设备	221	-0.03	45.41	46.10	46.86	45.33	46.10	-0.70	45.40	  0.78	10254	湖南	
002180	纳思达	0.03	47163364	--  	        313.73亿	          0.22	电脑设备	198	-0.31	31.01	30.86	31.40	30.35	30.99	0.01	31.00	  0.66	15261	广东	
300493	润欣科技	-0.46	47153360	    79.59	         45.90亿	          1.96	通信设备	382	-0.12	15.31	15.43	15.82	15.25	15.37	-0.07	15.30	  0.72	30260	上海	
000722	湖南发展	0.33	47125276	    41.61	         56.53亿	          0.83	水力发电	421	0.16	12.18	12.13	12.36	12.11	12.14	0.04	12.18	  1.08	38566	湖南	
601021	春秋航空	-0.98	47081652	    24.76	        274.28亿	          0.69	空运	1	0.18	34.27	34.57	34.76	34.10	34.60	-0.34	34.26	  0.87	13744	上海	
601038	一拖股份	-0.34	47076288	   134.44	         52.26亿	          0.89	农用机械	10	0.11	8.81	8.83	9.10	8.77	8.83	-0.03	8.80	  1.11	52779	河南	
600420	现代制药	-0.83	47075176	    24.09	        172.12亿	          0.53	化学制药	14	-0.18	15.51	15.64	15.73	15.45	15.63	-0.13	15.50	  0.48	30240	上海	
002358	森源电气	0.71	47061452	    36.38	        144.58亿	          0.33	电气设备	506	0.65	15.55	15.45	15.72	15.37	15.44	0.11	15.55	  0.75	30318	河南	
603968	醋化股份	0.09	47028236	    30.95	         47.23亿	          1.48	化工原料	71	0.09	23.12	23.11	23.42	23.08	23.08	0.02	23.10	  1.79	20185	江苏	
603688	石英股份	-0.06	46952296	    66.31	         55.69亿	          2.33	矿物制品	10	-0.17	16.52	16.50	16.85	16.48	16.52	-0.01	16.51	  0.56	28127	江苏	
