代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
600800	天津磁卡	1.57	49537268	--  	         43.40亿	          1.15	综合类	10	0.28	7.11	6.95	7.12	6.92	6.99	0.11	7.10	  0.77	70472	天津	
300010	立思辰	0.61	49512360	   115.79	        101.10亿	          0.73	软件服务	1094	0.09	11.58	11.53	11.63	11.45	11.51	0.07	11.58	  0.89	42949	北京	
300189	神农基因	-1.59	49424288	--  	         44.34亿	          1.30	种植业	3773	0.23	4.34	4.38	4.40	4.25	4.40	-0.07	4.33	  1.28	114694	海南	
300141	和顺电气	-0.15	49414468	   189.71	         33.99亿	          2.30	电气设备	1127	-0.14	13.32	13.33	13.36	13.06	13.34	-0.02	13.32	  0.87	37434	江苏	
002616	长青集团	0.00	49263112	    82.27	         77.95亿	          1.02	环境保护	652	0.10	10.50	10.48	10.56	10.43	10.49	0.00	10.49	  0.53	47063	广东	
600277	亿利洁能	-0.77	49254476	    47.07	        176.94亿	          0.37	新型电力	20	0.16	6.45	6.46	6.50	6.41	6.51	-0.05	6.46	  0.71	76484	内蒙	
002699	美盛文化	-0.60	49231540	    41.07	        165.27亿	          0.37	服饰	462	0.39	18.18	18.23	18.42	17.80	18.28	-0.11	18.17	  1.26	27275	浙江	
300328	宜安科技	0.67	49219988	   145.75	         49.09亿	          1.01	铝	704	0.17	11.98	11.88	12.09	11.81	11.90	0.08	11.98	  0.56	41210	广东	
300074	华平股份	-0.62	49209176	   208.81	         43.62亿	          1.55	通信设备	807	0.12	8.03	8.04	8.09	7.94	8.08	-0.05	8.03	  0.95	61473	上海	
300043	星辉娱乐	-1.09	49133048	    27.54	         90.08亿	          0.83	文教休闲	2801	-0.13	7.24	7.31	7.35	7.18	7.32	-0.08	7.24	  1.50	68073	广东	
600888	新疆众和	0.92	49010996	    38.95	         54.77亿	          0.90	铝	100	0.46	6.57	6.50	6.58	6.43	6.51	0.06	6.57	  0.99	75165	新疆	
600275	*ST昌鱼	4.99	48970208	--  	         39.64亿	          1.28	农业综合	10	1.96	--  	7.35	7.79	7.32	7.42	0.37	7.79	  0.83	65108	湖北	
000902	新洋丰	1.00	48928772	    16.66	        131.76亿	          0.42	农药化肥	1471	0.00	10.11	9.95	10.11	9.86	10.00	0.10	10.10	  0.73	48823	湖北	
002485	希努尔	0.23	48900548	  2634.32	         84.26亿	          0.58	服饰	146	0.04	26.33	26.10	26.50	26.02	26.27	0.06	26.33	  1.68	18567	山东	
300529	健帆生物	-1.60	48893092	    52.05	        141.19亿	          1.36	医疗保健	49	-0.02	33.91	34.25	34.41	33.63	34.44	-0.55	33.89	  0.72	14424	广东	
600529	山东药玻	-0.73	48822720	    23.35	         62.14亿	          0.93	医疗保健	58	-0.04	20.48	20.65	20.65	20.36	20.62	-0.15	20.47	  0.86	23868	山东	
603585	苏利股份	-0.22	48791548	    24.94	         55.35亿	          3.55	化工原料	1	-0.02	36.90	36.98	37.00	36.29	36.98	-0.08	36.90	  0.96	13318	江苏	
600677	航天通信	0.78	48785700	   786.07	         67.57亿	          0.91	通信设备	20	0.00	12.96	12.77	13.20	12.76	12.85	0.10	12.95	  1.12	37745	浙江	
002305	南国置业	0.21	48722112	   495.91	         83.59亿	          0.68	区域地产	1214	0.42	4.82	4.81	4.87	4.77	4.81	0.01	4.82	  0.62	101232	湖北	
603808	歌力思	-2.29	48705360	    29.93	         80.68亿	          1.78	服饰	40	-0.07	23.97	24.48	24.60	23.77	24.48	-0.56	23.92	  0.69	20133	深圳	
000564	供销大集	-1.08	48699440	    23.94	        329.83亿	          0.47	百货	698	0.00	5.50	5.50	5.53	5.44	5.55	-0.06	5.49	  0.90	88907	陕西	
300303	聚飞光电	-0.71	48618000	    32.15	         52.44亿	          1.15	半导体	896	0.24	4.20	4.20	4.21	4.11	4.22	-0.03	4.19	  1.05	117068	深圳	
603728	鸣志电器	0.17	48601352	    47.07	         74.02亿	          2.65	电气设备	100	-0.03	23.14	23.16	23.16	22.66	23.09	0.04	23.13	  0.76	21202	上海	
603098	森特股份	-1.13	48587704	    44.68	         84.04亿	          3.71	装修装饰	1	0.00	21.01	21.12	21.24	20.81	21.25	-0.24	21.01	  1.34	23168	北京	
002085	万丰奥威	-0.12	48547056	    39.71	        375.49亿	          0.13	汽车配件	1069	0.23	17.18	17.18	17.21	17.02	17.19	-0.02	17.17	  1.15	28390	浙江	
603579	荣泰健康	0.58	48538120	    42.47	         87.78亿	          2.22	医疗保健	57	0.10	62.69	62.20	63.38	61.49	62.34	0.36	62.70	  0.53	7783	上海	
600894	广日股份	-0.39	48464336	    18.11	         88.57亿	          0.55	运输设备	25	0.00	10.30	10.31	10.37	10.21	10.34	-0.04	10.30	  1.37	47176	广东	
002823	凯中精密	0.60	48450760	    35.33	         53.97亿	          3.69	机械基件	568	0.11	18.59	18.40	18.61	18.12	18.48	0.11	18.59	  0.74	26380	深圳	
600107	美尔雅	3.26	48421040	--  	         44.50亿	          1.09	服饰	15	0.24	12.36	11.97	12.43	11.91	11.97	0.39	12.36	  1.11	39360	湖北	
002433	太安堂	0.32	48367700	    26.30	         72.05亿	          0.75	中成药	138	0.00	9.38	9.33	9.39	9.30	9.34	0.03	9.37	  0.79	51719	广东	
000967	盈峰环境	-0.40	48354828	    33.02	        108.88亿	          0.65	电气设备	573	0.00	9.97	9.99	10.06	9.88	10.00	-0.04	9.96	  0.79	48586	浙江	
300424	航新科技	1.25	48350636	   107.14	         58.32亿	          1.62	航空	124	0.12	24.30	23.90	24.34	23.65	24.00	0.30	24.30	  1.47	20042	广东	
603703	盛洋科技	2.11	48343488	   118.73	         42.31亿	          2.75	通信设备	10	0.33	18.42	18.25	18.47	18.10	18.04	0.38	18.42	  0.87	26400	浙江	
000533	万 家 乐	-1.08	48301388	   216.92	         69.36亿	          0.70	家用电器	1515	0.00	10.04	10.20	10.20	10.00	10.15	-0.11	10.04	  0.98	48078	广东	
603608	天创时尚	-0.68	48291856	    28.08	         52.22亿	          2.87	服饰	11	-0.44	13.19	13.35	13.38	13.12	13.28	-0.09	13.19	  0.51	36527	广东	
300016	北陆药业	1.27	48267452	    33.77	         46.62亿	          1.35	中成药	1013	0.14	14.31	14.09	14.35	13.92	14.12	0.18	14.30	  1.35	34230	北京	
600020	中原高速	0.38	48216712	     8.09	        117.31亿	          0.41	路桥	430	-0.18	5.23	5.20	5.24	5.18	5.20	0.02	5.22	  0.90	92507	河南	
002077	大港股份	-0.29	48189808	   621.99	         81.02亿	          0.93	区域地产	821	0.29	13.97	13.90	14.09	13.71	14.00	-0.04	13.96	  0.57	34649	江苏	
603688	石英股份	0.72	48187036	    56.67	         56.91亿	          0.86	矿物制品	2	-0.05	16.87	16.91	17.00	16.01	16.75	0.12	16.87	  0.88	29021	江苏	
000532	华金资本	3.95	48134744	   119.35	         43.54亿	          1.13	元器件	879	-0.07	12.63	12.17	12.76	12.17	12.15	0.48	12.63	  1.61	38738	广东	
300350	华鹏飞	-0.91	48019612	    48.57	         57.95亿	          2.03	软件服务	814	-0.08	10.86	11.02	11.02	10.71	10.96	-0.10	10.86	  0.77	44452	深圳	
300007	汉威科技	0.31	48019584	    48.55	         47.73亿	          1.32	电器仪表	377	0.06	16.30	16.26	16.35	16.07	16.24	0.05	16.29	  0.98	29659	河南	
603203	快克股份	-1.91	47998320	    40.17	         50.27亿	          3.82	专用机械	2	-0.13	42.02	42.79	42.79	41.46	42.85	-0.82	42.03	  0.55	11435	江苏	
603035	常熟汽饰	-0.40	47924352	    25.70	         56.28亿	          3.42	汽车配件	10	0.10	20.11	20.20	20.22	19.85	20.18	-0.08	20.10	  0.83	23960	江苏	
300001	特锐德	0.13	47797752	    84.20	        156.72亿	          0.35	电气设备	472	0.13	15.71	15.73	15.73	15.50	15.69	0.02	15.71	  1.06	30653	山东	
002518	科士达	0.75	47702560	    31.21	        102.56亿	          0.50	电器仪表	185	0.06	17.41	17.36	17.46	17.05	17.28	0.13	17.41	  0.52	27567	深圳	
000685	中山公用	0.66	47651512	    14.36	        156.66亿	          0.42	水务	33	0.09	10.62	10.53	10.63	10.53	10.55	0.07	10.62	  0.95	45018	广东	
603578	三星新材	1.22	47628876	    54.99	         31.36亿	          6.12	玻璃	13	0.03	35.64	35.30	35.68	34.97	35.21	0.43	35.64	  0.95	13460	浙江	
600136	当代明诚	0.52	47625516	   113.68	         75.85亿	          1.12	影视音像	30	0.06	15.58	15.42	15.64	15.40	15.49	0.08	15.57	  0.70	30634	湖北	
300468	四方精创	-1.02	47620580	    64.10	         46.15亿	          1.63	软件服务	210	-0.04	43.80	44.26	44.26	43.00	44.25	-0.45	43.80	  0.99	10928	深圳	
300063	天龙集团	1.95	47584800	    28.99	         45.62亿	          1.86	染料涂料	1216	0.00	6.28	6.16	6.33	6.16	6.16	0.12	6.28	  1.43	76307	广东	
603577	汇金通	-1.01	47575852	    67.70	         32.75亿	          5.84	钢加工	6	-0.04	18.71	18.80	18.80	18.38	18.90	-0.19	18.71	  0.65	25569	山东	
002098	浔兴股份	0.68	47535404	    50.68	         58.25亿	          0.94	服饰	260	0.18	16.27	16.16	16.49	16.07	16.16	0.11	16.27	  0.55	29278	福建	
300002	神州泰岳	1.02	47461512	--  	        136.49亿	          0.50	软件服务	799	-0.13	6.97	6.91	6.97	6.87	6.89	0.07	6.96	  1.35	68597	北京	
300441	鲍斯股份	-1.03	47332504	    61.48	         95.08亿	          2.01	机床制造	560	0.35	25.84	26.00	26.13	25.57	26.11	-0.27	25.84	  0.59	18390	浙江	
002113	天润数娱	-0.33	47317464	   335.07	         90.16亿	          0.84	互联网	875	-0.07	11.96	11.98	12.05	11.91	11.99	-0.04	11.95	  0.70	39565	湖南	
600841	上柴股份	-4.01	47263588	    95.65	        122.55亿	          0.64	机械基件	64	0.64	14.15	14.75	14.79	13.99	14.73	-0.59	14.14	  0.70	33180	上海	
601179	中国西电	0.80	47245228	    29.73	        257.83亿	          0.18	电气设备	30	0.40	5.03	4.97	5.03	4.96	4.99	0.04	5.03	  0.60	94324	陕西	
002769	普路通	-2.81	47186024	    29.29	         58.51亿	          1.58	仓储物流	878	-0.12	15.54	15.98	16.14	15.50	15.99	-0.45	15.54	  1.29	30093	深圳	
300349	金卡智能	0.18	47183652	    33.57	         78.86亿	          0.96	电器仪表	352	0.06	33.17	33.00	33.55	32.82	33.10	0.06	33.16	  0.65	14274	浙江	
603607	京华激光	10.00	46659872	    58.14	         49.61亿	          3.76	造纸	1	0.00	--  	54.47	54.47	54.47	49.52	4.95	54.47	 17.85	8566	浙江	
603321	梅轮电梯	-0.42	46610348	    51.81	         43.87亿	          4.25	运输设备	18	-0.13	14.29	14.35	14.35	14.14	14.35	-0.06	14.29	  0.70	32739	浙江	
000595	*ST宝实	-0.68	46395988	   141.44	         44.86亿	          1.59	机械基件	1644	-0.16	5.87	5.90	5.96	5.86	5.91	-0.04	5.87	  0.74	78688	宁夏	
002852	道道全	0.60	46388384	    32.53	         65.88亿	          2.86	食品	375	0.34	38.75	38.42	38.84	37.76	38.52	0.23	38.75	  1.20	12144	湖南	
600035	楚天高速	0.18	46291216	    15.37	         99.00亿	          0.56	路桥	5	0.18	5.72	5.70	5.72	5.57	5.71	0.01	5.72	  0.91	81849	湖北	
603817	海峡环保	0.84	46290448	    62.49	         64.84亿	          2.89	环境保护	8	0.49	14.42	14.37	14.43	14.11	14.29	0.12	14.41	  0.74	32517	福建	
300032	金龙机电	-0.07	46287412	    27.29	        111.80亿	          0.45	元器件	6020	0.51	13.92	13.91	13.92	13.67	13.93	-0.01	13.92	  1.18	33526	浙江	
002326	永太科技	-0.51	46254496	    29.82	        111.35亿	          0.66	化工原料	1142	0.22	13.54	13.61	13.72	13.50	13.61	-0.07	13.54	  0.93	34094	浙江	
300262	巴安水务	-0.32	46250148	    23.27	         63.56亿	          1.08	环境保护	822	0.11	9.49	9.55	9.59	9.38	9.51	-0.03	9.48	  0.79	49004	上海	
603336	宏辉果蔬	2.16	46224208	    49.37	         34.07亿	          5.39	农业综合	38	-0.38	25.56	25.88	26.30	25.38	25.01	0.54	25.55	  2.27	17960	广东	
002132	恒星科技	3.39	46197200	    54.61	         72.88亿	          0.79	钢加工	3254	0.17	5.80	5.60	5.81	5.57	5.61	0.19	5.80	  0.58	80983	河南	
300522	世名科技	0.91	46124344	    52.10	         33.12亿	          3.19	染料涂料	469	-0.10	27.61	27.10	28.20	27.10	27.35	0.25	27.60	  1.17	16598	江苏	
300703	创源文化	-0.22	46106760	    62.75	         33.07亿	          5.59	文教休闲	102	0.05	41.34	41.30	41.57	40.90	41.43	-0.09	41.34	  0.93	11174	浙江	
600576	祥源文化	-0.53	46103744	    59.89	         61.75亿	          1.01	影视音像	4	0.11	9.48	9.52	9.65	9.43	9.52	-0.05	9.47	  0.95	48489	浙江	
603638	艾迪精密	1.42	46101016	    41.47	         56.65亿	          3.29	专用机械	25	0.37	32.19	31.33	32.27	31.33	31.74	0.45	32.19	  0.49	14490	山东	
600139	西部资源	0.81	45992944	--  	         49.71亿	          0.93	铜	24	0.13	7.52	7.40	7.54	7.40	7.45	0.06	7.51	  0.51	61350	四川	
600562	国睿科技	0.69	45974440	    69.18	        119.20亿	          0.57	通信设备	92	-0.03	24.92	24.79	24.97	24.51	24.73	0.17	24.90	  0.92	18580	江苏	
300162	雷曼股份	1.76	45836272	   101.31	         32.29亿	          2.27	元器件	442	-0.21	9.25	9.08	9.47	8.94	9.08	0.16	9.24	  1.79	49822	深圳	
002707	众信旅游	1.77	45825372	    39.82	         96.39亿	          0.89	旅游服务	244	-0.08	11.52	11.31	11.54	11.20	11.31	0.20	11.51	  1.87	40377	北京	
603788	宁波高发	-0.75	45822408	    27.11	         61.21亿	          2.52	汽车配件	3	0.32	37.34	37.72	37.72	36.73	37.52	-0.28	37.24	  1.07	12354	浙江	
000733	振华科技	-0.19	45778088	    31.20	         72.51亿	          0.64	元器件	617	0.06	15.45	15.46	15.48	15.28	15.48	-0.03	15.45	  0.82	29834	贵州	
300621	维业股份	-0.30	45773292	    41.05	         31.57亿	          5.86	装修装饰	502	0.00	23.21	23.16	23.25	22.78	23.28	-0.07	23.21	  0.94	19910	深圳	
002534	杭锅股份	0.18	45746408	    16.89	         81.41亿	          0.58	专用机械	611	0.18	11.01	10.93	11.02	10.80	10.99	0.02	11.01	  0.64	41879	浙江	
600121	*ST郑煤	1.48	45742960	     7.65	         62.75亿	          0.73	煤炭开采	20	0.32	6.18	6.09	6.24	6.01	6.09	0.09	6.18	  1.33	74363	河南	
300006	莱美药业	-0.47	45696820	    62.75	         51.09亿	          1.24	化学制药	1824	0.00	6.29	6.33	6.38	6.27	6.32	-0.03	6.29	  1.21	72277	重庆	
000417	合肥百货	-0.23	45604508	    20.08	         67.69亿	          0.67	百货	1974	0.12	8.68	8.70	8.74	8.64	8.70	-0.02	8.68	  0.84	52553	安徽	
000626	远大控股	-0.92	45600516	    27.68	         89.80亿	          0.75	商贸代理	479	-0.06	15.00	15.15	15.15	14.85	15.14	-0.14	15.00	  0.91	30447	江苏	
002215	诺 普 信	-0.14	45542912	    20.13	         67.28亿	          0.87	农药化肥	623	0.14	7.37	7.37	7.43	7.33	7.37	-0.01	7.36	  0.95	61911	深圳	
300279	和晶科技	-0.25	45538536	    46.07	         53.74亿	          1.31	元器件	433	0.00	11.97	11.91	12.10	11.81	12.00	-0.03	11.97	  0.87	38060	江苏	
000593	大通燃气	-0.60	45532388	   625.71	         41.57亿	          1.39	供气供热	204	0.26	11.60	11.74	11.95	11.50	11.66	-0.07	11.59	  0.97	38936	四川	
002491	通鼎互联	-0.08	45491492	    28.11	        159.23亿	          0.31	通信设备	120	0.00	12.63	12.63	12.75	12.46	12.63	-0.01	12.62	  0.97	36092	江苏	
002250	联化科技	1.05	45466312	    51.11	        116.29亿	          0.54	化工原料	529	0.00	12.57	12.41	12.58	12.39	12.43	0.13	12.56	  1.21	36448	浙江	
300658	延江股份	-0.67	45440064	    44.41	         36.98亿	          4.94	纺织	273	-0.10	36.98	37.00	37.30	36.39	37.23	-0.25	36.98	  0.67	12350	福建	
600678	四川金顶	0.76	45405160	--  	         41.53亿	          1.10	水泥	29	0.34	11.90	11.83	11.96	11.78	11.81	0.09	11.90	  2.13	38278	四川	
600355	精伦电子	-0.44	45344896	--  	         44.53亿	          1.02	元器件	128	0.22	9.06	9.09	9.11	8.99	9.09	-0.04	9.05	  1.19	50092	湖北	
002010	传化智联	0.00	45257664	   168.04	        533.96亿	          0.67	染料涂料	681	-0.05	16.40	16.39	16.54	16.22	16.39	0.00	16.39	  0.91	27583	浙江	
002610	爱康科技	0.81	44991248	    54.40	        112.27亿	          0.42	电气设备	4429	0.00	2.50	2.49	2.50	2.47	2.48	0.02	2.50	  0.89	180758	江苏	
002541	鸿路钢构	-1.46	44950016	    23.03	         54.12亿	          1.17	钢加工	925	0.00	15.51	15.75	15.75	15.38	15.73	-0.23	15.50	  2.20	28985	安徽	
300100	双林股份	-0.54	44927924	    27.11	         80.94亿	          0.82	汽车服务	738	0.05	20.35	20.45	20.45	20.22	20.45	-0.11	20.34	  0.70	22145	浙江	
600869	智慧能源	0.44	44826376	    78.07	        152.03亿	          0.30	电气设备	46	0.59	6.85	6.85	6.91	6.76	6.82	0.03	6.85	  1.33	65730	青海	
300314	戴维医疗	2.43	44762104	    65.19	         43.66亿	          1.57	医疗保健	390	0.13	15.17	14.77	15.32	14.68	14.80	0.36	15.16	  1.38	29740	浙江	
601058	赛轮金宇	-0.55	44710372	    34.54	         83.50亿	          0.54	汽车配件	4	0.00	3.64	3.65	3.67	3.60	3.66	-0.02	3.64	  0.81	123161	山东	
603322	超讯通信	-1.79	44684704	   278.41	         34.68亿	          3.17	通信设备	5	-0.06	43.37	44.16	44.17	43.01	44.14	-0.79	43.35	  0.77	10284	广东	
000502	绿景控股	0.00	44671488	--  	         23.05亿	          1.98	医疗保健	1223	0.65	12.47	12.42	12.49	12.22	12.47	0.00	12.47	  1.03	36224	广东	
600422	昆药集团	-0.38	44464504	    22.06	         82.42亿	          0.62	中成药	302	-0.09	10.47	10.56	10.56	10.41	10.49	-0.04	10.45	  0.55	42462	云南	
000498	山东路桥	-0.67	44463356	    15.07	         82.67亿	          1.70	建筑施工	202	0.27	7.38	7.41	7.42	7.33	7.43	-0.05	7.38	  0.92	60316	山东	
002106	莱宝高科	0.54	44420276	    51.27	         65.57亿	          0.68	元器件	1019	0.22	9.29	9.25	9.29	9.14	9.24	0.05	9.29	  0.94	48180	深圳	
603536	惠发股份	-0.09	44409192	    66.25	         26.54亿	          6.74	食品	118	0.45	22.13	22.18	22.27	21.84	22.14	-0.02	22.12	  1.19	20207	山东	
002166	莱茵生物	-0.26	44333048	    41.29	         49.54亿	          1.13	中成药	501	-0.17	11.34	11.40	11.42	11.20	11.36	-0.03	11.33	  0.62	39281	广西	
600716	凤凰股份	0.73	44314860	--  	         51.76亿	          0.88	区域地产	1	0.18	5.53	5.49	5.59	5.48	5.49	0.04	5.53	  1.23	80040	江苏	
601106	*ST一重	0.78	44247104	   483.83	        267.45亿	          0.17	工程机械	10	0.26	3.90	3.87	3.92	3.83	3.87	0.03	3.90	  0.99	113780	黑龙江	
600681	百川能源	1.35	44186664	    28.79	        145.20亿	          0.90	供气供热	10	0.27	15.07	14.76	15.22	14.72	14.86	0.20	15.06	  0.97	29440	湖北	
002538	司尔特	-0.45	44136036	    36.11	         63.19亿	          0.72	农药化肥	655	1.15	8.80	8.82	8.84	8.67	8.84	-0.04	8.80	  1.30	50507	安徽	
002096	南岭民爆	0.00	44113108	    82.93	         37.17亿	          1.19	化工原料	815	0.10	10.02	9.95	10.17	9.84	10.01	0.00	10.01	  1.24	44150	湖南	
002335	科华恒盛	0.57	44071836	    20.90	         97.95亿	          0.56	电气设备	185	0.00	35.18	34.85	35.18	34.58	34.97	0.20	35.17	  0.66	12594	福建	
300374	恒通科技	-0.51	44028224	    70.18	         41.70亿	          1.76	其他建材	1034	-0.18	21.42	21.53	21.70	21.15	21.53	-0.11	21.42	  0.88	20609	北京	
300237	美晨科技	-2.08	43987328	    24.11	        117.94亿	          0.46	建筑施工	631	-0.13	14.63	14.97	14.97	14.60	14.92	-0.31	14.61	  0.63	29917	山东	
300622	博士眼镜	0.62	43948096	    52.53	         26.42亿	          6.75	其他商业	516	0.13	30.80	30.60	30.79	30.01	30.60	0.19	30.79	  0.93	14472	深圳	
603000	人民网	0.69	43942964	   675.97	        145.29亿	          0.30	互联网	4	0.00	13.14	13.05	13.15	13.01	13.05	0.09	13.14	  0.76	33583	北京	
600372	中航电子	0.52	43851084	    92.64	        272.67亿	          0.16	航空	34	0.19	15.50	15.43	15.61	15.29	15.42	0.08	15.50	  1.01	28367	北京	
000099	中信海直	0.10	43828616	    55.69	         62.36亿	          0.70	空运	689	0.00	10.29	10.21	10.39	10.21	10.28	0.01	10.29	  0.43	42508	深圳	
002494	华斯股份	0.35	43805108	   204.30	         44.34亿	          1.48	服饰	308	0.00	11.51	11.45	11.55	11.30	11.46	0.04	11.50	  1.09	38285	河北	
300284	苏交科	0.39	43721280	    25.50	        103.56亿	          0.70	建筑施工	378	0.06	17.91	17.90	17.93	17.76	17.84	0.07	17.91	  0.55	24494	江苏	
300258	精锻科技	0.38	43716820	    26.35	         64.11亿	          0.74	汽车配件	378	0.13	15.84	15.77	15.92	15.53	15.77	0.06	15.83	  0.50	27754	江苏	
603569	长久物流	-0.59	43698768	    39.07	        121.16亿	          2.54	仓储物流	2	0.23	30.30	30.46	30.48	29.84	30.47	-0.18	30.29	  0.84	14521	北京	
002564	天沃科技	0.34	43697812	    23.84	         65.41亿	          0.87	化工机械	498	-0.10	8.89	8.86	8.90	8.76	8.86	0.03	8.89	  0.72	49572	江苏	
000731	四川美丰	0.77	43679784	    25.80	         46.61亿	          0.94	农药化肥	725	0.25	7.88	7.82	7.90	7.75	7.82	0.06	7.88	  0.95	55851	四川	
000796	凯撒旅游	-0.50	43665696	    24.85	        112.50亿	          1.26	旅游服务	628	0.07	14.02	14.08	14.24	13.95	14.08	-0.07	14.01	  0.45	31072	陕西	
300486	东杰智能	0.17	43630588	    75.76	         33.29亿	          2.20	专用机械	463	0.30	23.74	23.55	23.77	23.27	23.69	0.04	23.73	  0.83	18575	山西	
600984	建设机械	-0.14	43570704	    38.45	         45.72亿	          1.12	工程机械	17	0.00	7.18	7.16	7.32	7.11	7.19	-0.01	7.18	  1.02	60591	陕西	
002234	民和股份	-1.14	43552696	--  	         41.74亿	          1.53	农业综合	543	-0.06	13.82	13.97	13.98	13.71	13.98	-0.16	13.82	  0.55	31521	山东	
002296	辉煌科技	-0.87	43491024	    66.97	         34.20亿	          1.51	通信设备	840	0.00	9.09	9.15	9.17	9.06	9.16	-0.08	9.08	  0.64	47725	河南	
002073	软控股份	-0.24	43377580	    69.79	         79.23亿	          0.69	软件服务	718	0.24	8.47	8.52	8.52	8.35	8.49	-0.02	8.47	  0.69	51619	山东	
600393	粤泰股份	-0.15	43366488	    10.47	        166.38亿	          0.67	全国地产	19	-0.29	6.57	6.59	6.59	6.51	6.57	-0.01	6.56	  1.32	66236	广东	
002331	皖通科技	0.26	43355396	    51.07	         41.16亿	          1.27	软件服务	611	0.09	11.75	11.72	11.78	11.66	11.72	0.03	11.75	  0.59	36992	安徽	
601608	中信重工	0.60	43350316	   721.80	        216.54亿	          0.20	专用机械	7	0.00	4.99	4.97	4.99	4.92	4.96	0.03	4.99	  0.94	87451	河南	
002136	安 纳 达	1.17	43341492	    19.01	         31.61亿	          1.39	化工原料	571	0.07	14.70	14.62	14.71	14.46	14.53	0.17	14.70	  1.03	29642	安徽	
000719	大地传媒	0.91	43322284	    16.50	        102.63亿	          0.65	出版业	232	0.10	10.03	9.90	10.15	9.90	9.94	0.09	10.03	  1.60	43324	河南	
600855	航天长峰	0.58	43280308	 12219.72	         57.24亿	          0.76	专用机械	2	0.23	17.27	17.10	17.50	16.95	17.16	0.10	17.26	  1.52	25227	北京	
600027	华电国际	0.00	43269944	--  	        339.68亿	          0.15	火力发电	10	0.00	4.18	4.17	4.19	4.15	4.17	0.00	4.17	  1.22	103746	山东	
603269	海鸥股份	0.81	43259016	   104.01	         25.12亿	          6.92	机械基件	5	0.22	27.47	27.25	27.59	27.05	27.24	0.22	27.46	  1.14	15828	江苏	
600247	ST成城	0.11	43240712	--  	         32.03亿	          1.35	商贸代理	4	-0.20	9.53	9.50	9.75	9.39	9.51	0.01	9.52	  1.28	45361	吉林	
002042	华孚时尚	0.71	43212360	    14.23	        114.76亿	          0.46	纺织	415	0.00	11.33	11.25	11.36	11.12	11.25	0.08	11.33	  0.69	38321	安徽	
603226	菲林格尔	0.37	43108544	    36.01	         29.47亿	          6.07	家居用品	50	0.06	32.90	32.70	33.01	32.47	32.77	0.12	32.89	  0.82	13162	上海	
603002	宏昌电子	-2.04	43097628	    72.27	         35.45亿	          1.23	化工原料	5	0.00	5.78	5.85	5.91	5.74	5.89	-0.12	5.77	  0.67	74220	广东	
600693	东百集团	1.19	43083960	    54.05	         99.61亿	          0.57	百货	2	0.27	11.09	10.96	11.19	10.94	10.96	0.13	11.09	  0.55	38872	福建	
300386	飞天诚信	0.12	43075236	    95.63	         68.73亿	          1.33	软件服务	258	0.12	16.45	16.48	16.58	16.21	16.42	0.02	16.44	  0.86	26332	北京	
300178	腾邦国际	0.97	42961200	    31.67	         90.39亿	          0.56	旅游服务	309	0.14	14.63	14.49	14.62	14.37	14.48	0.14	14.62	  1.16	29592	深圳	
603488	展鹏科技	-0.81	42936660	    51.40	         35.44亿	          4.86	电气设备	4	0.53	17.04	17.09	17.25	16.88	17.18	-0.14	17.04	  0.69	25291	江苏	
601928	凤凰传媒	0.11	42935368	    19.47	        226.75亿	          0.19	出版业	572	0.11	8.92	8.93	8.93	8.84	8.90	0.01	8.91	  0.74	48344	江苏	
300432	富临精工	0.05	42919456	    26.76	        112.50亿	          1.40	汽车配件	198	0.00	22.07	22.04	22.16	21.90	22.05	0.01	22.06	  0.80	19475	四川	
000928	中钢国际	0.70	42871592	    20.98	         90.48亿	          0.80	建筑施工	611	0.00	7.20	7.16	7.23	7.10	7.15	0.05	7.20	  0.58	59758	吉林	
002484	江海股份	0.10	42846368	    40.43	         79.31亿	          0.58	元器件	607	0.00	9.73	9.69	9.79	9.57	9.72	0.01	9.73	  1.48	44382	江苏	
600288	大恒科技	1.05	42844932	   665.59	         46.04亿	          0.94	软件服务	15	-0.08	10.55	10.43	10.56	10.38	10.43	0.11	10.54	  1.26	40895	北京	
002759	天际股份	-2.17	42815508	    58.32	        122.09亿	          1.65	家用电器	521	-1.09	27.01	27.59	27.59	26.83	27.60	-0.60	27.00	  0.90	15799	广东	
000965	天保基建	0.80	42792276	    28.79	         63.46亿	          0.68	区域地产	568	0.00	6.29	6.22	6.32	6.20	6.24	0.05	6.29	  1.07	68296	天津	
600228	*ST昌九	-1.17	42684624	--  	         34.58亿	          1.23	化工原料	9	0.42	14.39	14.50	14.85	14.09	14.50	-0.17	14.33	  0.91	29670	江西	
600898	国美通讯	-0.86	42661784	--  	         31.94亿	          1.34	通信设备	53	-0.15	12.65	12.80	12.81	12.55	12.76	-0.11	12.65	  0.76	33774	山东	
600269	赣粤高速	0.38	42608960	    11.36	        123.78亿	          0.34	路桥	12	0.00	5.30	5.26	5.31	5.26	5.28	0.02	5.30	  0.76	80566	江西	
603861	白云电器	-1.44	42581048	    68.31	         78.14亿	          1.85	电气设备	20	-0.04	19.11	19.05	19.36	18.74	19.38	-0.28	19.10	  0.87	22378	广东	
