代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300184	力源信息	1.06	54081268	    30.53	         93.79亿	          1.27	元器件	963	0.21	14.26	14.01	14.28	14.01	14.10	0.15	14.25	  0.72	38165	湖北	
002348	高乐股份	-0.15	54024992	   105.17	         64.03亿	          1.08	文教休闲	1887	-0.43	6.76	6.75	6.90	6.73	6.77	-0.01	6.76	  1.90	79407	广东	
300123	太阳鸟	-1.92	53992588	   247.15	         44.66亿	          1.32	船舶	818	-0.12	14.80	15.05	15.09	14.71	15.09	-0.29	14.80	  0.50	36434	湖南	
600859	王府井	0.56	53894780	    13.75	        139.88亿	          0.50	百货	5	0.06	18.02	17.98	18.10	17.75	17.92	0.10	18.02	  0.44	30007	北京	
300620	光库科技	0.66	53892796	    73.81	         37.44亿	          5.74	元器件	221	0.02	42.56	42.43	43.07	42.03	42.27	0.28	42.55	  0.54	12627	广东	
300294	博雅生物	-0.63	53847880	    46.11	        145.47亿	          0.45	生物制药	121	0.06	36.27	36.60	36.77	36.19	36.50	-0.23	36.27	  0.72	14791	江西	
000536	华映科技	0.35	53829624	   112.42	        159.05亿	          0.47	元器件	647	0.35	5.75	5.73	5.77	5.71	5.73	0.02	5.75	  0.75	93786	福建	
002810	山东赫达	2.94	53821356	    50.72	         28.47亿	          3.56	化工原料	354	0.00	29.79	28.77	29.85	28.77	28.94	0.85	29.79	  2.62	18218	山东	
002433	太安堂	0.52	53773408	    32.56	         73.97亿	          0.81	中成药	794	0.00	9.63	9.59	9.66	9.55	9.57	0.05	9.62	  0.52	55871	广东	
600419	天润乳业	-2.62	53765500	    54.59	         65.34亿	          0.94	乳制品	9	0.08	63.22	64.70	65.80	62.99	64.80	-1.70	63.10	  0.53	8407	新疆	
603999	读者传媒	0.95	53739140	    87.13	         61.00亿	          2.21	出版业	54	0.19	10.60	10.49	10.66	10.42	10.49	0.10	10.59	  1.35	50855	甘肃	
600609	金杯汽车	0.74	53738132	--  	         74.74亿	          0.73	汽车整车	148	0.15	6.84	6.80	6.86	6.67	6.79	0.05	6.84	  0.52	79236	辽宁	
600216	浙江医药	-0.28	53642008	    57.67	        103.99亿	          0.53	化学制药	192	0.09	10.80	10.82	10.91	10.77	10.83	-0.03	10.80	  0.52	49487	浙江	
600791	京能置业	0.84	53633008	   671.93	         43.30亿	          1.24	全国地产	109	-0.09	9.57	9.53	9.64	9.51	9.48	0.08	9.56	  0.50	55946	北京	
603567	珍宝岛	1.63	53632804	    35.75	        142.66亿	          1.17	中成药	16	0.06	16.80	16.53	16.88	16.50	16.53	0.27	16.80	  2.22	31991	黑龙江	
600318	新力金融	1.58	53556816	    82.56	         65.49亿	          0.82	多元金融	400	0.00	13.55	13.32	13.55	13.21	13.32	0.21	13.53	  1.56	39808	安徽	
601898	中煤能源	0.48	53551008	    24.39	        571.08亿	          0.09	煤炭开采	50	0.16	6.24	6.22	6.25	6.17	6.21	0.03	6.24	  0.63	86112	北京	
000705	浙江震元	1.42	53454640	    42.07	         35.92亿	          1.77	医药商业	240	-0.08	10.76	10.63	10.81	10.58	10.60	0.15	10.75	  1.44	49807	浙江	
300655	晶瑞股份	-0.52	53445188	   100.86	         28.86亿	          7.34	化工原料	524	-0.78	32.78	32.59	33.44	32.46	32.87	-0.17	32.70	  0.48	16191	江苏	
603186	华正新材	0.03	53415460	    45.25	         46.89亿	          4.56	元器件	1	-0.02	36.25	36.31	36.48	35.80	36.24	0.01	36.25	  0.46	14752	浙江	
600713	南京医药	1.10	53410912	    29.27	         65.78亿	          1.05	医药商业	34	0.27	7.34	7.25	7.38	7.25	7.25	0.08	7.33	  1.46	72750	江苏	
603816	顾家家居	-0.06	53364808	    28.63	        222.13亿	          1.20	家居用品	1	0.07	53.91	53.80	54.48	53.45	53.88	-0.03	53.85	  0.64	9899	浙江	
300118	东方日升	0.29	53321528	    23.17	        126.74亿	          0.77	半导体	285	0.07	14.01	13.97	14.13	13.81	13.97	0.04	14.01	  0.64	38106	浙江	
600661	新南洋	-0.96	53306012	    76.91	         65.05亿	          0.91	文教休闲	1	-0.12	22.68	22.85	22.92	22.60	22.92	-0.22	22.70	  0.87	23468	上海	
300424	航新科技	-1.30	53286224	   151.06	         65.68亿	          1.58	航空	234	-0.10	27.38	27.59	27.60	27.05	27.73	-0.36	27.37	  0.69	19527	广东	
002815	崇达技术	-0.06	53265632	    34.32	        139.36亿	          1.48	半导体	192	-0.02	34.00	33.70	34.20	33.62	34.01	-0.02	33.99	  0.38	15715	深圳	
300507	苏奥传感	1.79	53225792	    49.00	         51.16亿	          4.21	汽车配件	270	0.12	42.63	41.88	42.68	41.50	41.88	0.75	42.63	  1.42	12622	江苏	
603159	上海亚虹	2.78	53180248	    78.03	         32.54亿	          6.57	专用机械	21	0.06	32.50	31.79	32.67	31.66	31.66	0.88	32.54	  1.49	16428	上海	
600723	首商股份	1.59	53137496	    18.35	         63.21亿	          0.84	百货	2	-0.20	9.59	9.50	9.64	9.48	9.45	0.15	9.60	  1.33	55360	北京	
002833	弘亚数控	0.15	53064672	    36.14	         88.72亿	          2.43	专用机械	174	0.06	65.62	65.50	66.39	64.86	65.51	0.10	65.61	  0.62	8095	广东	
601558	*ST锐电	0.54	52996448	    12.93	        112.17亿	          0.50	电气设备	11	0.54	1.86	1.85	1.87	1.85	1.85	0.01	1.86	  0.67	285511	北京	
300054	鼎龙股份	-0.81	52984488	    30.26	         94.00亿	          0.83	化工原料	357	0.10	9.79	9.83	9.86	9.72	9.86	-0.08	9.78	  0.61	54180	湖北	
002402	和而泰	0.99	52981592	    41.58	         84.79亿	          0.82	元器件	835	0.10	10.21	10.16	10.23	10.10	10.11	0.10	10.21	  0.70	52113	深圳	
601608	中信重工	1.17	52936268	   530.81	        225.65亿	          0.24	专用机械	146	0.39	5.20	5.14	5.20	5.12	5.14	0.06	5.20	  0.93	102612	河南	
600634	富控互动	-0.05	52870416	    97.00	        109.68亿	          0.48	互联网	112	0.26	19.07	19.06	19.15	18.93	19.06	-0.01	19.05	  0.94	27837	上海	
002376	新北洋	0.00	52815764	    30.06	         80.70亿	          0.72	电脑设备	661	-0.15	12.78	12.76	12.83	12.67	12.78	0.00	12.78	  0.93	41499	山东	
000700	模塑科技	-0.28	52736316	    30.81	         51.42亿	          1.06	汽车配件	866	0.00	7.17	7.19	7.19	7.10	7.19	-0.02	7.17	  0.69	73870	江苏	
300318	博晖创新	0.42	52697580	   189.56	         59.06亿	          1.28	医疗保健	1246	0.00	7.20	7.17	7.32	7.10	7.16	0.03	7.19	  0.56	72825	北京	
603266	天龙股份	2.90	52677512	    36.15	         33.00亿	          6.42	塑料	1	-0.08	33.00	32.00	33.09	32.00	32.07	0.93	33.00	  2.09	16046	浙江	
300686	智动力	0.88	52647372	    86.10	         35.84亿	          5.86	元器件	216	0.35	28.64	28.28	28.95	28.10	28.38	0.25	28.63	  0.60	18353	深圳	
603528	多伦科技	-0.24	52599504	    59.68	         78.56亿	          2.22	软件服务	1	0.24	12.68	12.71	12.85	12.54	12.70	-0.03	12.67	  0.77	41676	江苏	
002888	惠威科技	2.61	52550104	    83.74	         26.49亿	          7.98	元器件	231	-0.05	31.87	31.08	32.16	30.92	31.06	0.81	31.87	  1.05	16583	广东	
300596	利安隆	2.48	52470396	    34.99	         40.23亿	          5.26	化工原料	364	0.00	22.35	21.82	22.41	21.75	21.81	0.54	22.35	  1.76	23665	天津	
600479	千金药业	0.88	52460144	    52.68	         47.85亿	          1.26	中成药	2	0.15	13.73	13.59	13.75	13.56	13.60	0.12	13.72	  0.86	38371	湖南	
600622	嘉宝集团	-1.47	52424392	    32.82	        178.01亿	          0.39	区域地产	4	-0.24	20.10	20.30	20.45	19.96	20.36	-0.30	20.06	  0.55	26052	上海	
000680	山推股份	0.17	52402336	    64.08	         71.84亿	          0.86	工程机械	1824	0.17	5.79	5.77	5.80	5.75	5.78	0.01	5.79	  0.82	90665	山东	
603595	东尼电子	0.40	52397600	    72.16	         67.12亿	          3.10	元器件	32	-0.03	67.28	66.53	68.50	66.53	66.85	0.27	67.12	  0.75	7756	浙江	
300563	神宇股份	0.73	52342704	    66.78	         31.10亿	          6.77	通信设备	179	0.21	38.88	38.90	38.98	38.01	38.60	0.28	38.88	  0.67	13536	江苏	
000426	兴业矿业	-0.09	52336956	    48.68	        200.49亿	          0.42	铅锌	189	0.00	10.74	10.80	10.83	10.63	10.74	-0.01	10.73	  0.36	48708	内蒙	
600845	宝信软件	-1.52	52336228	    33.44	        136.76亿	          0.57	软件服务	20	0.11	17.47	17.73	17.73	17.31	17.73	-0.27	17.46	  0.90	30008	上海	
002417	三元达	-0.91	52283996	   115.38	         38.18亿	          1.65	通信设备	395	-0.13	14.14	14.27	14.27	13.95	14.27	-0.13	14.14	  0.49	37144	福建	
600613	神奇制药	1.23	52225760	    55.61	         56.93亿	          1.02	中成药	11	0.09	10.67	10.49	10.80	10.45	10.53	0.13	10.66	  1.59	48952	上海	
600532	宏达矿业	-0.42	52174256	--  	         61.21亿	          1.11	普钢	25	0.08	11.87	11.91	11.96	11.84	11.91	-0.05	11.86	  1.14	43861	上海	
300279	和晶科技	0.08	52054832	    54.69	         55.49亿	          1.45	元器件	875	0.57	12.37	12.37	12.50	12.20	12.35	0.01	12.36	  1.39	42361	江苏	
600035	楚天高速	2.02	52005600	    16.06	        104.71亿	          0.60	路桥	3309	0.33	6.05	5.91	6.05	5.91	5.93	0.12	6.05	  1.16	86535	湖北	
600425	*ST青松	1.28	51812568	--  	         54.46亿	          0.95	水泥	11	0.00	3.96	3.90	3.97	3.88	3.90	0.05	3.95	  0.93	131661	新疆	
000655	金岭矿业	0.36	51802188	    43.50	         49.89亿	          1.04	普钢	701	0.12	8.38	8.32	8.42	8.27	8.35	0.03	8.38	  0.89	62065	山东	
600283	钱江水利	1.12	51769636	    66.48	         41.37亿	          1.32	水务	12	-0.08	11.73	11.51	11.79	11.51	11.59	0.13	11.72	  1.12	44288	浙江	
300329	海伦钢琴	1.36	51767160	    69.70	         28.19亿	          1.84	文教休闲	562	-0.17	11.22	11.07	11.28	11.04	11.07	0.15	11.22	  1.17	46181	浙江	
300167	迪威视讯	1.64	51760264	  2015.93	         44.77亿	          1.16	通信设备	127	0.20	14.92	14.82	15.17	14.56	14.67	0.24	14.91	  1.06	34938	深圳	
300348	长亮科技	1.13	51723184	   170.76	         64.49亿	          1.36	软件服务	248	-0.18	21.54	21.20	21.68	20.95	21.30	0.24	21.54	  0.77	24242	深圳	
300651	金陵体育	5.70	51529516	   145.16	         26.96亿	          7.84	文教休闲	711	-0.16	35.60	33.78	36.00	33.41	33.68	1.92	35.60	  0.98	14841	江苏	
002225	濮耐股份	0.63	51499880	    50.98	         56.89亿	          1.31	其他建材	1181	0.16	6.39	6.31	6.41	6.30	6.35	0.04	6.39	  0.56	80867	河南	
600614	鹏起科技	0.87	51360352	    49.54	        203.67亿	          0.37	综合类	80	0.09	11.63	11.45	11.68	11.45	11.52	0.10	11.62	  0.42	44172	上海	
000008	神州高铁	-1.32	51353664	   227.63	        253.71亿	          0.29	运输设备	2627	-0.10	9.01	9.03	9.11	8.95	9.12	-0.12	9.00	  0.59	56935	北京	
300131	英唐智控	-1.43	51332028	    58.14	         88.56亿	          0.99	元器件	1814	0.00	8.28	8.37	8.38	8.24	8.40	-0.12	8.28	  0.74	61945	深圳	
300602	飞荣达	0.34	51151728	    94.40	         68.13亿	          3.01	元器件	191	0.19	68.15	67.97	69.00	66.81	67.90	0.23	68.13	  1.25	7514	深圳	
603098	森特股份	2.70	51120992	    48.51	         86.76亿	          3.80	装修装饰	26	-0.04	21.70	21.12	21.80	21.04	21.12	0.57	21.69	  1.48	23749	北京	
002147	新光圆成	0.85	51039664	   320.79	        237.65亿	          0.73	区域地产	2016	0.23	13.00	12.90	13.00	12.88	12.89	0.11	13.00	  1.44	39396	安徽	
002866	传艺科技	-0.40	51033060	    58.77	         47.04亿	          4.33	电脑设备	74	0.09	32.87	32.60	33.10	32.40	32.88	-0.13	32.75	  0.71	15542	江苏	
600616	金枫酒业	-0.60	51004704	    92.39	         59.39亿	          0.86	红黄药酒	17	-0.08	11.55	11.54	11.65	11.45	11.61	-0.07	11.54	  0.67	44251	上海	
603308	应流股份	1.06	50889712	    55.27	         61.94亿	          0.90	专用机械	15	0.28	14.31	14.05	14.30	14.05	14.13	0.15	14.28	  0.96	35941	安徽	
600545	新疆城建	0.48	50883392	--  	        199.02亿	          0.72	建筑施工	5	0.10	10.49	10.45	10.51	10.41	10.45	0.05	10.50	  0.95	48659	新疆	
600888	新疆众和	0.27	50823656	    42.73	         61.52亿	          0.83	铝	90	0.00	7.38	7.38	7.39	7.31	7.36	0.02	7.38	  0.60	69080	新疆	
600290	华仪电气	0.55	50802912	   470.06	         96.81亿	          0.77	电气设备	10	0.00	12.75	12.56	12.78	12.40	12.67	0.07	12.74	  0.49	40476	浙江	
300441	鲍斯股份	0.00	50697324	    62.57	         91.70亿	          2.22	机床制造	289	-0.07	24.92	25.00	25.10	24.83	24.92	0.00	24.92	  0.47	20307	浙江	
000662	天夏智慧	-0.42	50636284	    39.67	        139.75亿	          1.06	软件服务	260	0.00	16.63	16.71	16.78	16.46	16.69	-0.07	16.62	  0.51	30518	广西	
300487	蓝晓科技	0.85	50560144	    38.14	         40.90亿	          2.98	化工原料	585	0.20	20.21	19.97	20.33	19.76	20.04	0.17	20.21	  0.52	25227	陕西	
300351	永贵电器	1.03	50545404	    50.03	         67.88亿	          1.21	元器件	632	0.06	17.65	17.51	17.66	17.45	17.47	0.18	17.65	  0.93	28764	浙江	
300192	科斯伍德	0.22	50543656	   176.39	         33.69亿	          2.09	染料涂料	1367	0.00	13.90	13.82	14.02	13.70	13.86	0.03	13.89	  0.89	36467	江苏	
600369	西南证券	0.34	50540048	    45.18	        331.37亿	          0.15	证券	18	-0.16	5.88	5.85	5.88	5.84	5.85	0.02	5.87	  0.59	86193	重庆	
601038	一拖股份	1.24	50482632	   137.19	         53.33亿	          0.95	农用机械	11	0.22	8.99	8.91	9.08	8.90	8.87	0.11	8.98	  1.36	56158	河南	
002773	康弘药业	0.16	50469124	    81.22	        378.58亿	          1.28	中成药	25	0.16	56.10	55.35	56.56	55.35	56.00	0.09	56.09	  0.70	9010	四川	
603338	浙江鼎力	1.55	50428672	    34.86	        104.26亿	          1.71	专用机械	1	0.09	64.19	63.19	65.30	62.50	63.18	0.98	64.16	  0.87	7900	浙江	
603368	柳州医药	0.42	50394524	    27.60	        105.87亿	          1.18	医药商业	1	-0.06	57.23	57.02	57.65	57.02	56.97	0.24	57.21	  0.67	8796	广西	
600599	熊猫金控	0.53	50388648	   202.07	         37.85亿	          1.34	多元金融	40	-0.03	22.80	22.68	22.87	22.52	22.68	0.12	22.80	  0.42	22198	湖南	
002857	三晖电气	4.74	50344920	  2677.63	         26.71亿	          7.59	电器仪表	101	0.00	33.39	31.74	34.40	31.74	31.88	1.51	33.39	  1.81	15179	河南	
300485	赛升药业	1.69	50068232	    35.75	         75.29亿	          1.89	生物制药	273	0.06	31.38	31.08	31.50	30.86	30.85	0.52	31.37	  1.28	16008	北京	
600640	号百控股	-1.38	50010196	    57.75	        148.08亿	          0.50	酒店餐饮	18	0.22	18.62	18.95	18.95	18.56	18.87	-0.26	18.61	  0.65	26820	上海	
300051	三五互联	0.25	49953000	    75.58	         44.07亿	          1.71	互联网	1185	0.17	11.98	11.98	12.06	11.80	11.95	0.03	11.98	  0.54	41936	福建	
000982	*ST 中绒	1.14	49888728	--  	         80.14亿	          0.63	纺织	611	-0.21	4.45	4.41	4.48	4.36	4.39	0.05	4.44	  0.77	112937	宁夏	
002274	华昌化工	-0.48	49880568	    87.21	         52.82亿	          1.23	农药化肥	968	-0.23	8.33	8.35	8.35	8.21	8.36	-0.04	8.32	  0.75	60260	江苏	
002338	奥普光电	-1.06	49824956	    89.36	         47.23亿	          1.05	电器仪表	538	0.20	19.69	19.81	20.08	19.54	19.89	-0.21	19.68	  0.87	25249	吉林	
600420	现代制药	0.38	49760260	    24.37	        174.12亿	          0.55	化学制药	4	0.19	15.68	15.62	15.72	15.50	15.62	0.06	15.68	  0.41	31879	上海	
000593	大通燃气	-1.24	49682520	   229.94	         42.93亿	          1.47	供气供热	845	0.00	11.97	12.20	12.20	11.86	12.12	-0.15	11.97	  0.96	41251	四川	
002502	骅威文化	0.33	49676696	    25.62	         78.16亿	          1.06	影视音像	451	-0.21	9.09	9.09	9.12	9.00	9.06	0.03	9.09	  0.87	54825	广东	
000571	新大洲Ａ	-0.56	49672308	    60.15	         58.29亿	          0.86	煤炭开采	2737	0.14	7.17	7.19	7.22	7.15	7.20	-0.04	7.16	  0.94	69203	海南	
603218	日月股份	0.54	49533656	    51.29	        126.36亿	          3.83	工程机械	12	0.10	31.52	31.28	31.65	31.10	31.34	0.17	31.51	  1.26	15720	浙江	
300293	蓝英装备	2.93	49522324	   178.10	         38.83亿	          1.30	专用机械	2647	0.42	14.39	13.99	14.49	13.83	13.97	0.41	14.38	  2.23	34806	辽宁	
000417	合肥百货	-0.22	49502368	    20.13	         71.05亿	          0.70	百货	608	0.22	9.12	9.13	9.16	9.07	9.13	-0.02	9.11	  0.51	54291	安徽	
002886	沃特股份	1.51	49476908	    80.13	         28.39亿	          6.98	塑料	309	-0.02	36.21	35.71	36.50	35.55	35.66	0.54	36.20	  0.48	13683	深圳	
300178	腾邦国际	0.13	49445676	    29.01	         94.23亿	          0.62	旅游服务	280	0.00	15.25	15.24	15.33	15.10	15.22	0.02	15.24	  0.79	32561	深圳	
300606	金太阳	-0.40	49367920	    56.15	         29.13亿	          6.82	矿物制品	386	-0.08	32.67	32.64	32.87	32.02	32.79	-0.13	32.66	  1.55	15205	广东	
603699	纽威股份	0.91	49288600	    61.10	        124.43亿	          0.40	专用机械	100	-0.59	16.66	16.35	16.71	16.28	16.44	0.15	16.59	  2.95	29764	江苏	
603239	浙江仙通	-1.14	49279336	    31.82	         60.86亿	          3.24	汽车配件	60	-0.21	22.49	22.74	22.74	22.25	22.74	-0.26	22.48	  0.84	21917	浙江	
300573	兴齐眼药	2.22	49124808	    48.14	         27.62亿	          7.15	化学制药	208	0.03	34.52	33.68	34.77	33.68	33.77	0.75	34.52	  1.08	14291	辽宁	
603360	百傲化学	1.91	49066608	    35.75	         39.04亿	          5.06	化工原料	4	0.03	29.28	28.60	29.43	28.50	28.73	0.55	29.28	  1.23	16886	辽宁	
000062	深圳华强	0.92	49055252	    48.48	        189.71亿	          0.28	批发业	367	0.15	26.30	26.25	26.45	26.06	26.06	0.24	26.30	  0.39	18677	深圳	
300107	建新股份	1.60	49022716	    96.04	         38.04亿	          2.15	化工原料	769	-0.13	6.98	6.92	7.02	6.91	6.86	0.11	6.97	  1.58	70237	河北	
002114	罗平锌电	0.10	48970492	   424.16	         66.13亿	          0.88	铅锌	406	-0.09	20.46	20.31	20.50	20.31	20.43	0.02	20.45	  0.57	23999	云南	
603037	凯众股份	0.73	48900960	    26.67	         36.00亿	          5.47	汽车配件	3	-0.05	34.60	34.33	34.68	34.01	34.37	0.25	34.62	  1.21	14213	上海	
600743	华远地产	-0.47	48885032	    16.46	         99.24亿	          0.49	区域地产	57	0.00	4.24	4.23	4.25	4.22	4.25	-0.02	4.23	  0.70	115464	北京	
600754	锦江股份	-0.13	48813984	    34.90	        287.86亿	          0.36	酒店餐饮	13	0.30	30.08	30.10	30.40	29.89	30.09	-0.04	30.05	  0.50	16216	上海	
603101	汇嘉时代	2.12	48811356	    32.26	         41.62亿	          3.92	百货	5	-0.05	17.35	17.00	17.48	16.85	16.98	0.36	17.34	  2.30	28205	新疆	
300583	赛托生物	1.75	48712440	    94.63	         52.85亿	          3.69	生物制药	116	0.02	49.55	48.70	50.20	48.58	48.70	0.85	49.55	  1.24	9833	山东	
002358	森源电气	0.51	48636944	    36.95	        146.81亿	          0.34	电气设备	568	-0.18	15.80	15.90	15.90	15.73	15.71	0.08	15.79	  0.70	30773	河南	
002098	浔兴股份	0.44	48620232	    44.95	         57.71亿	          0.97	服饰	277	0.00	16.12	15.95	16.17	15.95	16.05	0.07	16.12	  0.73	30223	福建	
603855	华荣股份	0.78	48602876	    73.44	         47.11亿	          4.15	专用机械	26	0.14	14.24	14.22	14.27	14.01	14.12	0.11	14.23	  1.08	34360	上海	
002169	智光电气	-0.14	48560036	    40.65	         54.59亿	          1.07	电气设备	361	-0.13	6.94	6.90	6.95	6.84	6.94	-0.01	6.93	  1.37	70478	广东	
000732	泰禾集团	-0.29	48555260	    11.83	        217.53亿	          0.23	区域地产	465	0.06	17.48	17.54	17.58	17.20	17.53	-0.05	17.48	  0.83	27976	福建	
603002	宏昌电子	2.78	48551336	   103.95	         36.31亿	          1.37	化工原料	120	0.00	5.91	5.74	5.95	5.71	5.75	0.16	5.91	  2.19	82678	广东	
300016	北陆药业	0.93	48546680	    34.32	         49.39亿	          1.26	中成药	661	0.00	15.15	15.02	15.19	14.92	15.01	0.14	15.15	  0.59	32115	北京	
002707	众信旅游	0.80	48498212	    55.82	        106.34亿	          0.85	旅游服务	832	0.00	12.61	12.48	12.63	12.47	12.51	0.10	12.61	  0.57	38522	北京	
603429	集友股份	2.36	48453648	    79.57	         60.78亿	          3.21	广告包装	5	0.13	44.78	43.66	44.96	43.22	43.66	1.03	44.69	  1.03	10926	安徽	
600869	智慧能源	-1.10	48450768	    74.22	        159.57亿	          0.31	电气设备	5	0.14	7.19	7.28	7.28	7.16	7.27	-0.08	7.19	  0.92	67291	青海	
000089	深圳机场	-0.12	48310616	    27.91	        177.19亿	          0.27	机场	860	0.00	8.64	8.65	8.66	8.60	8.65	-0.01	8.64	  0.54	55949	深圳	
300196	长海股份	-0.37	48307580	    26.90	         56.46亿	          1.43	玻璃	438	0.00	13.31	13.24	13.38	13.17	13.35	-0.05	13.30	  1.08	36433	江苏	
002751	易尚展示	0.96	48289928	   354.04	         58.35亿	          1.55	家居用品	589	0.05	40.85	40.50	40.90	40.33	40.46	0.39	40.85	  0.63	11877	深圳	
600671	天目药业	3.33	48276344	--  	         35.55亿	          1.37	中成药	13	0.03	29.20	28.39	29.31	28.39	28.25	0.94	29.19	  1.05	16634	浙江	
603879	永悦科技	0.46	48203072	    70.63	         31.42亿	          6.15	化工原料	1	0.05	21.82	21.80	21.90	21.57	21.72	0.10	21.82	  0.66	22148	福建	
603079	圣达生物	-0.30	48120912	    56.58	         47.12亿	          4.07	食品	27	-0.16	58.89	57.50	59.80	57.50	59.08	-0.18	58.90	  0.36	8143	浙江	
600267	海正药业	-0.31	48116896	   465.46	        125.71亿	          0.38	化学制药	1	0.08	13.02	13.10	13.13	13.01	13.06	-0.04	13.02	  0.49	36826	浙江	
603005	晶方科技	0.81	48008596	    71.60	         75.21亿	          0.87	半导体	1	0.06	32.32	31.82	32.49	31.81	32.06	0.26	32.32	  0.47	14902	江苏	
600793	宜宾纸业	0.07	47959900	    12.13	         32.00亿	          1.50	造纸	47	0.07	30.41	30.40	30.49	30.14	30.37	0.02	30.39	  0.64	15821	四川	
300489	中飞股份	1.58	47954980	   101.25	         22.75亿	          3.98	铝	315	0.04	25.08	24.70	25.12	24.54	24.68	0.39	25.07	  1.74	19227	黑龙江	
600149	*ST坊展	1.90	47926460	--  	         46.95亿	          1.03	综合类	1	0.16	12.35	12.10	12.37	12.03	12.12	0.23	12.35	  1.10	39109	河北	
300658	延江股份	0.92	47880736	    40.29	         35.11亿	          5.43	纺织	144	0.06	35.11	34.97	35.56	34.91	34.79	0.32	35.11	  1.82	13573	福建	
300259	新天科技	0.00	47857396	    80.17	         57.61亿	          1.72	电器仪表	486	0.00	10.78	10.78	10.83	10.67	10.78	0.00	10.78	  1.03	44536	河南	
600193	创兴资源	1.86	47787432	--  	         32.54亿	          1.48	装修装饰	10	0.13	7.65	7.56	7.69	7.47	7.51	0.14	7.65	  0.96	63053	上海	
300480	光力科技	-1.45	47774960	    91.42	         31.45亿	          4.56	电器仪表	332	0.12	16.35	16.52	16.69	16.07	16.59	-0.24	16.35	  1.36	29374	河南	
000701	厦门信达	-0.94	47734576	    48.41	         51.44亿	          1.00	综合类	537	0.00	12.65	12.66	12.68	12.54	12.77	-0.12	12.65	  0.68	37865	福建	
002779	中坚科技	1.90	47647352	    88.63	         31.13亿	          5.02	农用机械	261	-0.16	23.58	23.14	23.65	23.01	23.14	0.44	23.58	  2.17	20300	浙江	
000722	湖南发展	0.32	47626272	    42.36	         57.56亿	          0.83	水力发电	668	0.16	12.41	12.36	12.60	12.33	12.36	0.04	12.40	  0.78	38293	湖南	
603538	美诺华	1.69	47574852	    54.94	         36.07亿	          5.25	化学制药	11	-0.09	30.09	29.61	30.77	29.56	29.56	0.50	30.06	  1.24	15744	浙江	
000779	三毛派神	-2.01	47548976	    24.62	         29.12亿	          1.62	纺织	430	-0.05	15.63	15.90	15.99	15.62	15.94	-0.32	15.62	  0.71	30200	甘肃	
300378	鼎捷软件	0.76	47529508	    69.27	         45.90亿	          1.05	软件服务	731	0.12	17.35	17.27	17.40	17.25	17.21	0.13	17.34	  0.75	27445	上海	
002577	雷柏科技	1.29	47506636	   191.35	         62.28亿	          0.78	电脑设备	1936	0.87	22.01	21.71	22.00	21.54	21.72	0.28	22.00	  0.73	21831	深圳	
300591	万里马	0.56	47454896	   147.60	         38.88亿	          4.89	服饰	572	-0.07	12.47	12.30	12.55	12.27	12.39	0.07	12.46	  0.79	38123	广东	
600312	平高电气	0.34	47402912	    23.09	        161.75亿	          0.35	电气设备	4	0.08	11.93	11.88	11.94	11.86	11.88	0.04	11.92	  0.57	39814	河南	
002824	和胜股份	1.18	47401532	    59.66	         43.18亿	          4.41	铝	551	0.00	24.00	23.60	24.07	23.51	23.71	0.28	23.99	  1.27	19823	广东	
002791	坚朗五金	-1.04	47349676	    36.17	         73.57亿	          2.58	其他建材	314	0.00	22.89	23.09	23.12	22.60	23.12	-0.24	22.88	  1.12	20744	广东	
600580	卧龙电气	0.61	47332872	    41.14	        106.85亿	          0.51	电气设备	2	0.00	8.30	8.28	8.31	8.20	8.24	0.05	8.29	  0.61	57192	浙江	
300338	开元股份	3.86	47304052	    78.67	         86.70亿	          1.12	电器仪表	275	0.20	25.53	24.50	25.55	24.50	24.58	0.95	25.53	  0.88	18933	湖南	
300501	海顺新材	1.06	47270052	    44.75	         30.88亿	          4.31	广告包装	128	0.02	45.91	45.58	45.97	45.01	45.43	0.48	45.91	  0.98	10356	上海	
603398	邦宝益智	1.58	47142828	    78.92	         45.22亿	          4.21	文教休闲	59	0.61	21.30	21.02	21.34	21.02	20.95	0.33	21.28	  1.14	22249	广东	
603615	茶花股份	1.53	47139232	    47.98	         42.96亿	          4.39	家居用品	20	0.00	17.91	17.63	18.07	17.47	17.63	0.27	17.90	  1.80	26360	福建	
300325	德威新材	-1.33	47121248	   305.67	         60.14亿	          1.00	塑料	531	-0.16	5.96	5.98	6.00	5.80	6.03	-0.08	5.95	  0.95	79711	江苏	
002518	科士达	-0.06	47090440	    35.17	        104.62亿	          0.48	电器仪表	263	-0.05	17.77	17.82	17.85	17.61	17.77	-0.01	17.76	  0.62	26609	深圳	
002349	精华制药	0.98	47051296	    40.41	         77.84亿	          0.85	中成药	655	0.00	9.27	9.22	9.33	9.16	9.17	0.09	9.26	  1.24	50822	江苏	
603335	迪生力	1.65	46934308	    57.19	         34.40亿	          5.48	汽车配件	52	0.15	13.59	13.31	13.65	13.31	13.36	0.22	13.58	  1.27	34741	广东	
600359	新农开发	-0.62	46846372	    35.81	         30.71亿	          1.53	农业综合	450	0.25	8.05	8.08	8.08	7.91	8.10	-0.05	8.05	  0.76	58559	新疆	
