代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000919	金陵药业	-1.24	51849460	    25.95	         52.21亿	          0.99	化学制药	424	0.00	10.37	10.49	10.54	10.35	10.49	-0.13	10.36	  1.02	49731	江苏	
002588	史丹利	0.13	51781972	    22.03	         90.04亿	          0.94	农药化肥	844	0.13	7.79	7.75	7.88	7.69	7.77	0.01	7.78	  0.81	66556	山东	
000902	新洋丰	0.10	51769128	    15.47	        133.19亿	          0.43	农药化肥	195	-0.09	10.22	10.23	10.33	10.17	10.20	0.01	10.21	  0.83	50436	湖北	
300048	合康新能	-0.94	51763776	    66.27	         58.31亿	          1.00	电气设备	698	-0.18	5.30	5.35	5.41	5.27	5.34	-0.05	5.29	  0.86	96924	北京	
600261	阳光照明	-1.30	51690808	    19.03	         88.43亿	          0.58	家用电器	54	0.00	6.09	6.17	6.17	6.07	6.17	-0.08	6.09	  1.17	84526	浙江	
600743	华远地产	-2.15	51555096	    15.96	         96.19亿	          0.53	区域地产	172	0.00	4.10	4.17	4.20	4.09	4.19	-0.09	4.10	  1.02	124809	北京	
600064	南京高科	-0.72	51535100	    11.37	        116.64亿	          0.44	园区开发	2	0.20	15.11	15.17	15.21	15.04	15.21	-0.11	15.10	  1.32	34127	江苏	
300493	润欣科技	-1.05	51507940	    78.76	         45.42亿	          2.24	通信设备	278	0.00	15.14	15.20	15.24	14.60	15.30	-0.16	15.14	  1.09	34580	上海	
000993	闽东电力	-2.83	51395304	    29.72	         34.54亿	          1.47	水力发电	1494	-0.21	9.26	9.53	9.58	9.25	9.53	-0.27	9.26	  0.45	54699	福建	
002227	奥 特 迅	-1.67	51382188	  2096.55	         44.30亿	          1.16	电气设备	204	0.15	20.08	20.40	20.67	19.80	20.42	-0.34	20.08	  1.04	25554	深圳	
600841	上柴股份	0.00	51367124	    96.69	        126.28亿	          0.68	机械基件	500	0.62	14.60	14.70	14.70	14.40	14.57	0.00	14.57	  0.80	35292	上海	
300568	星源材质	-2.02	51343384	    52.43	         74.36亿	          2.74	化工原料	207	-0.02	38.73	39.73	39.88	38.70	39.53	-0.80	38.73	  0.73	13134	深圳	
300680	隆盛科技	-2.02	51334712	    79.73	         22.74亿	          8.98	汽车配件	128	0.21	33.44	34.17	34.39	33.24	34.13	-0.69	33.44	  0.90	15271	江苏	
300183	东软载波	-0.34	51289640	    35.15	         92.60亿	          0.95	软件服务	182	-0.14	20.44	20.60	20.60	20.20	20.50	-0.07	20.43	  0.54	25139	山东	
000900	现代投资	-0.98	51218712	    11.27	         91.68亿	          0.56	路桥	11	0.17	6.04	6.08	6.10	6.02	6.10	-0.06	6.04	  1.53	84707	湖南	
002447	壹桥股份	-2.16	51189932	   114.25	         84.29亿	          0.89	渔业	1550	-0.16	5.91	6.00	6.03	5.90	6.03	-0.13	5.90	  0.65	86098	辽宁	
600521	华海药业	-0.43	51050416	    40.79	        241.02亿	          0.21	化学制药	9	-0.21	23.14	23.34	23.62	23.07	23.22	-0.10	23.12	  0.86	21865	浙江	
603058	永吉股份	-1.99	51029924	   123.14	         99.74亿	          5.06	广告包装	26	-0.58	23.66	24.14	24.62	23.12	24.14	-0.48	23.66	  0.69	21342	贵州	
002469	三维工程	-3.09	50984404	    76.10	         37.90亿	          1.45	建筑施工	1317	0.27	7.54	7.75	7.77	7.48	7.77	-0.24	7.53	  0.99	67345	山东	
000667	美好置业	-1.49	50946672	    16.99	         84.47亿	          0.60	全国地产	722	0.00	3.31	3.35	3.35	3.29	3.35	-0.05	3.30	  1.73	153639	云南	
000708	大冶特钢	-1.56	50924588	    14.98	         56.72亿	          0.90	特种钢	531	0.08	12.62	12.81	12.85	12.54	12.82	-0.20	12.62	  0.71	40229	湖北	
300581	晨曦航空	-1.53	50919192	   110.57	         36.63亿	          5.54	航空	157	0.05	40.52	41.65	41.66	40.02	41.15	-0.63	40.52	  0.46	12529	陕西	
300001	特锐德	-1.10	50848000	    78.91	        161.41亿	          0.36	电气设备	947	-0.05	16.19	16.14	16.38	16.13	16.36	-0.18	16.18	  0.60	31343	山东	
000959	首钢股份	-2.79	50811652	    18.48	        350.69亿	          0.26	普钢	612	-0.14	6.64	6.80	6.80	6.57	6.82	-0.19	6.63	  0.95	76011	北京	
600101	明星电力	-2.18	50787696	    37.05	         31.93亿	          1.58	水力发电	13	0.00	9.86	10.07	10.08	9.84	10.07	-0.22	9.85	  1.12	51070	四川	
603393	新天然气	-2.55	50783080	    26.59	         58.77亿	          1.43	供气供热	4	-0.04	36.75	37.70	37.93	36.60	37.69	-0.96	36.73	  1.36	13723	新疆	
002090	金智科技	1.16	50773820	    37.59	         58.24亿	          1.00	软件服务	244	-0.07	24.49	24.21	24.94	24.21	24.21	0.28	24.49	  1.13	20664	江苏	
600635	大众公用	-0.58	50688648	    37.21	        123.60亿	          0.41	供气供热	75	0.00	5.12	5.14	5.15	5.09	5.14	-0.03	5.11	  1.28	99086	上海	
300180	华峰超纤	-0.60	50687288	    91.43	        157.75亿	          0.53	化纤	326	-0.74	25.00	25.10	25.28	24.66	25.15	-0.15	25.00	  1.17	20297	上海	
002212	南洋股份	1.34	50678936	--  	        199.56亿	          1.26	电气设备	328	-0.05	17.41	17.01	17.61	17.01	17.17	0.23	17.40	  0.75	29102	广东	
300232	洲明科技	0.90	50675804	    33.61	         91.65亿	          0.98	半导体	155	0.28	14.54	14.42	14.60	14.31	14.41	0.13	14.54	  0.40	35029	深圳	
603577	汇金通	-4.72	50668920	    71.61	         30.77亿	          6.49	钢加工	5	0.11	17.59	18.41	18.55	17.40	18.45	-0.87	17.58	  1.06	28405	山东	
002498	汉缆股份	-2.44	50642840	    38.09	        119.76亿	          0.43	电气设备	1197	0.00	3.61	3.68	3.69	3.59	3.69	-0.09	3.60	  1.98	139845	山东	
300149	量子高科	-1.15	50619192	    88.49	         58.04亿	          0.91	食品	671	-0.14	13.75	13.87	14.03	13.44	13.91	-0.16	13.75	  0.55	36941	广东	
002752	昇兴股份	-3.65	50579888	    67.01	         92.32亿	          2.83	广告包装	495	0.64	11.08	11.30	11.59	10.96	11.50	-0.42	11.08	  1.40	45299	福建	
002126	银轮股份	-0.70	50573024	    23.86	         79.63亿	          0.84	汽车配件	343	-0.09	9.94	9.93	10.04	9.80	10.01	-0.07	9.94	  0.77	50928	浙江	
002805	丰元股份	3.11	50513888	   119.34	         33.73亿	          2.75	化工原料	643	0.35	34.81	33.70	35.00	33.49	33.75	1.05	34.80	  0.77	14778	山东	
300432	富临精工	0.68	50502168	    28.32	        120.26亿	          1.55	汽车配件	433	0.04	23.58	23.51	23.72	23.20	23.42	0.16	23.58	  0.67	21525	四川	
000962	东方钽业	0.31	50467120	--  	         43.38亿	          1.16	小金属	680	0.10	9.85	9.80	9.95	9.77	9.81	0.03	9.84	  0.49	51122	宁夏	
300348	长亮科技	-2.96	50450792	   153.39	         57.93亿	          1.44	软件服务	1224	-0.20	19.35	19.97	20.14	19.30	19.94	-0.59	19.35	  0.85	25645	深圳	
603886	元祖股份	0.14	50419880	   744.12	         51.05亿	          3.95	食品	7	0.33	21.26	21.02	21.75	21.00	21.24	0.03	21.27	  0.73	23691	上海	
600035	楚天高速	-2.91	50317452	    15.08	         98.31亿	          0.60	路桥	5	0.18	5.69	5.84	5.86	5.60	5.85	-0.17	5.68	  1.26	87477	湖北	
300420	五洋科技	-3.42	50311312	    51.31	         45.22亿	          2.91	机械基件	862	-0.31	9.33	9.64	9.67	9.29	9.65	-0.33	9.32	  0.77	53341	江苏	
000058	深 赛 格	-1.00	50310260	    98.34	         98.36亿	          1.18	元器件	408	0.00	7.97	7.92	8.04	7.84	8.04	-0.08	7.96	  0.64	63394	深圳	
300269	联建光电	-0.31	50284944	    31.62	        117.09亿	          0.77	半导体	766	0.10	19.08	19.00	19.14	18.72	19.14	-0.06	19.08	  0.90	26619	深圳	
300268	佳沃股份	-0.91	50270880	--  	         42.36亿	          1.61	农业综合	110	-0.24	31.70	31.99	32.18	31.56	31.90	-0.29	31.61	  0.79	15837	湖南	
300054	鼎龙股份	-1.71	50221140	    28.40	         88.23亿	          0.83	化工原料	604	0.00	9.18	9.34	9.40	9.10	9.34	-0.16	9.18	  0.93	54378	湖北	
603660	苏州科达	0.63	50149940	    69.35	        104.43亿	          2.40	通信设备	1	-0.06	41.76	41.50	42.44	41.33	41.51	0.26	41.77	  0.54	11980	江苏	
000838	财信发展	-2.98	50143320	   228.33	         68.12亿	          1.27	区域地产	1060	-0.15	6.19	6.39	6.40	6.14	6.38	-0.19	6.19	  1.11	80197	北京	
000811	冰轮环境	-1.22	50105136	    21.73	         63.35亿	          0.85	工程机械	528	0.10	9.70	9.81	9.89	9.65	9.82	-0.12	9.70	  0.48	51405	山东	
603617	君禾股份	-3.08	49976768	    34.27	         26.16亿	          7.58	专用机械	1	0.00	26.15	26.89	26.89	26.02	26.99	-0.83	26.16	  0.89	18947	浙江	
002041	登海种业	-0.76	49837428	    51.73	        125.58亿	          0.40	种植业	402	-0.06	14.27	14.39	14.55	14.20	14.38	-0.11	14.27	  0.68	34679	山东	
000536	华映科技	-2.61	49830396	   109.29	        154.62亿	          0.44	元器件	120	0.00	5.59	5.73	5.74	5.56	5.74	-0.15	5.59	  1.03	88530	福建	
600531	豫光金铅	-1.05	49823008	    48.21	         82.53亿	          0.74	铅锌	10	0.00	7.57	7.66	7.71	7.54	7.65	-0.08	7.57	  0.73	65476	河南	
000967	盈峰环境	0.00	49798040	    30.87	        107.89亿	          0.68	电气设备	1632	0.20	9.87	9.85	9.94	9.75	9.87	0.00	9.87	  0.45	50626	浙江	
002325	洪涛股份	-1.62	49752324	    36.41	         75.46亿	          0.89	装修装饰	1807	0.00	6.06	6.20	6.20	6.05	6.16	-0.10	6.06	  1.21	81495	深圳	
600098	广州发展	-1.24	49744924	    27.33	        195.47亿	          0.25	火力发电	8	-0.13	7.18	7.26	7.28	7.15	7.26	-0.09	7.17	  1.12	69073	广东	
300636	同和药业	1.95	49684760	    45.11	         30.12亿	          6.77	化学制药	204	-0.15	37.05	36.10	37.15	35.90	36.34	0.71	37.05	  1.15	13549	江西	
002459	天业通联	-0.79	49639388	   823.49	         54.03亿	          1.62	工程机械	340	0.14	13.90	13.98	14.15	13.81	14.01	-0.11	13.90	  0.59	35593	河北	
603536	惠发股份	-4.53	49593472	    76.52	         25.54亿	          7.68	食品	17	0.05	21.30	22.05	22.37	21.14	22.29	-1.01	21.28	  1.21	23032	山东	
603999	读者传媒	-4.20	49571684	    80.71	         56.51亿	          2.16	出版业	7	-0.40	9.81	10.16	10.22	9.79	10.24	-0.43	9.81	  1.21	49847	甘肃	
600642	申能股份	-0.67	49445920	    13.85	        268.12亿	          0.18	火力发电	102	0.00	5.90	5.94	5.94	5.88	5.93	-0.04	5.89	  1.33	83730	上海	
002891	中宠股份	-1.35	49429564	    44.38	         38.13亿	          5.21	饲料	139	-0.09	38.14	38.38	38.38	37.51	38.65	-0.52	38.13	  0.72	13025	山东	
603801	志邦股份	1.76	49415004	    58.36	         75.06亿	          2.65	家居用品	9	0.24	46.95	46.20	47.04	45.69	46.10	0.81	46.91	  0.67	10616	安徽	
300653	正海生物	-1.16	49367748	    75.22	         31.42亿	          6.22	医疗保健	244	-0.07	39.29	39.41	40.28	39.15	39.74	-0.46	39.28	  0.50	12437	山东	
601222	林洋能源	0.60	49338064	    22.05	        148.54亿	          0.34	电器仪表	20	0.12	8.42	8.38	8.45	8.30	8.37	0.05	8.42	  0.59	58900	江苏	
000737	南风化工	-3.34	49280620	--  	         31.72亿	          1.55	日用化工	677	0.17	5.78	5.94	6.02	5.68	5.98	-0.20	5.78	  0.69	84984	山西	
603898	好莱客	-2.59	49257872	    43.64	         94.58亿	          1.85	家居用品	100	0.44	29.76	30.31	30.60	29.57	30.52	-0.79	29.73	  1.20	16472	广东	
600557	康缘药业	0.32	49098520	    25.04	         95.86亿	          0.53	中成药	2	0.39	15.55	15.50	15.63	15.46	15.50	0.05	15.55	  1.40	31596	江苏	
300190	维尔利	-1.60	48958956	    45.75	         64.18亿	          0.87	环境保护	954	-0.13	14.19	14.35	14.37	14.18	14.42	-0.23	14.19	  0.46	34333	江苏	
300066	三川智慧	0.00	48933540	    65.62	         58.35亿	          0.92	电器仪表	1111	0.18	5.62	5.61	5.68	5.54	5.61	0.00	5.61	  0.29	87224	江西	
002586	围海股份	-0.99	48900096	   225.19	        103.89亿	          0.71	建筑施工	1585	0.30	9.98	10.03	10.25	9.82	10.07	-0.10	9.97	  0.81	49213	浙江	
002810	山东赫达	-1.53	48870316	    50.26	         28.21亿	          3.25	化工原料	353	0.27	29.53	29.74	29.80	29.05	29.98	-0.46	29.52	  0.99	16604	山东	
000703	恒逸石化	0.26	48867960	    15.04	        256.33亿	          0.28	化纤	537	0.65	15.55	15.42	15.58	15.17	15.51	0.04	15.55	  0.90	31904	广西	
603909	合诚股份	-1.54	48850488	    59.07	         34.62亿	          5.76	建筑施工	4	0.35	34.58	35.00	35.11	32.55	35.16	-0.54	34.62	  1.71	14404	福建	
600877	*ST嘉陵	-4.07	48848920	    26.88	         40.48亿	          1.19	摩托车	7	-0.16	5.89	6.11	6.14	5.89	6.14	-0.25	5.89	  1.38	81798	重庆	
600628	新世界	-1.92	48833064	    10.06	         72.84亿	          0.81	百货	4	0.09	11.27	11.49	11.54	11.24	11.48	-0.22	11.26	  0.68	43002	上海	
600757	长江传媒	-1.20	48825932	    11.84	         90.17亿	          0.54	出版业	20	0.27	7.44	7.51	7.54	7.40	7.52	-0.09	7.43	  0.94	65431	湖北	
601137	博威合金	-3.74	48786828	    26.49	         77.59亿	          0.69	铜	30	0.32	12.40	12.85	12.99	12.26	12.85	-0.48	12.37	  0.58	38681	浙江	
002675	东诚药业	1.41	48763136	    59.01	         85.98亿	          0.74	化学制药	200	0.08	12.22	12.17	12.48	12.08	12.05	0.17	12.22	  0.95	39851	山东	
002364	中恒电气	-1.14	48740936	    64.90	         78.05亿	          0.73	电气设备	204	0.07	13.85	14.02	14.20	13.78	14.01	-0.16	13.85	  0.84	34920	浙江	
300686	智动力	-2.64	48733832	    75.48	         31.43亿	          6.17	元器件	178	0.76	25.11	25.82	25.97	24.70	25.78	-0.68	25.10	  0.86	19315	深圳	
600290	华仪电气	0.87	48730404	   470.79	         96.96亿	          0.73	电气设备	27	0.16	12.78	12.58	12.78	12.50	12.65	0.11	12.76	  0.41	38435	浙江	
002826	易明医药	-4.37	48718724	    91.56	         39.06亿	          4.92	中成药	451	-0.09	20.60	21.31	21.45	20.47	21.53	-0.94	20.59	  0.80	23324	西藏	
300419	浩丰科技	0.45	48707100	    66.16	         40.64亿	          2.16	软件服务	474	-0.08	11.06	11.05	11.18	10.85	11.00	0.05	11.05	  0.66	44266	北京	
603167	渤海轮渡	-0.81	48673756	    11.17	         53.24亿	          0.91	水运	50	0.09	11.07	11.16	11.23	11.01	11.15	-0.09	11.06	  0.84	43900	山东	
000030	富奥股份	-1.62	48658284	    12.12	        109.93亿	          0.45	汽车配件	345	0.00	8.51	8.60	8.69	8.44	8.64	-0.14	8.50	  1.25	56871	吉林	
601929	吉视传媒	-2.06	48576872	    32.47	        103.59亿	          0.47	影视音像	300	0.30	3.33	3.39	3.39	3.32	3.40	-0.07	3.33	  1.41	145201	吉林	
002803	吉宏股份	5.85	48550044	   116.26	         45.77亿	          2.70	广告包装	216	0.00	39.46	37.48	40.98	37.20	37.28	2.18	39.46	  2.07	12398	福建	
000760	斯太尔	0.56	48534892	    29.62	         71.36亿	          0.82	汽车配件	729	0.00	9.05	9.05	9.18	9.00	9.00	0.05	9.05	  1.49	53481	湖北	
300191	潜能恒信	0.86	48432616	--  	         82.66亿	          0.91	石油开采	760	0.12	25.84	25.50	25.98	25.10	25.61	0.22	25.83	  0.36	18895	北京	
603266	天龙股份	1.81	48431968	    35.78	         32.66亿	          5.97	塑料	2	-0.36	32.67	32.01	32.93	31.90	32.08	0.58	32.66	  1.17	14931	浙江	
000567	海德股份	0.71	48418300	    56.94	         42.64亿	          1.14	区域地产	152	0.07	28.20	28.00	28.58	27.91	28.00	0.20	28.20	  0.57	17104	海南	
002318	久立特材	-1.21	48287808	    51.33	         68.50亿	          0.72	特种钢	599	0.12	8.15	8.24	8.28	8.11	8.24	-0.10	8.14	  0.94	59076	浙江	
002367	康力电梯	-1.99	48264400	    20.16	         82.32亿	          0.89	运输设备	559	-0.38	10.34	10.53	10.53	10.29	10.53	-0.21	10.32	  1.23	46491	江苏	
603878	武进不锈	-2.05	48260104	    38.09	         45.33亿	          4.22	钢加工	9	-0.12	22.45	22.92	23.06	22.40	22.91	-0.47	22.44	  0.83	21294	江苏	
002888	惠威科技	-2.95	48208488	    78.61	         24.87亿	          7.70	元器件	72	-0.42	30.01	29.98	30.60	29.69	30.83	-0.91	29.92	  0.94	16007	广东	
300074	华平股份	-4.16	48195328	   299.65	         41.34亿	          1.58	通信设备	1099	0.13	7.62	7.96	7.98	7.58	7.94	-0.33	7.61	  1.24	62404	上海	
002809	红墙股份	-2.93	48192592	    55.52	         44.26亿	          2.24	化工原料	234	-0.07	35.40	36.06	36.43	35.30	36.47	-1.07	35.40	  0.95	13485	广东	
300279	和晶科技	-1.78	48172204	    51.41	         52.17亿	          1.42	元器件	334	0.43	11.62	11.89	11.89	11.50	11.83	-0.21	11.62	  1.28	41386	江苏	
002543	万和电气	-1.15	48169812	    20.38	         87.12亿	          0.65	家用电器	340	0.15	19.80	19.99	20.22	19.74	20.03	-0.23	19.80	  0.56	24090	广东	
000552	靖远煤电	-2.60	48168596	    15.34	         85.76亿	          0.82	煤炭开采	3780	0.27	3.75	3.83	3.85	3.73	3.85	-0.10	3.75	  0.98	127219	甘肃	
300352	北信源	-1.38	48144468	   204.16	         72.49亿	          0.92	软件服务	1350	-0.19	5.01	5.08	5.10	4.98	5.07	-0.07	5.00	  0.87	95807	北京	
300487	蓝晓科技	0.17	48078588	    34.33	         36.82亿	          3.14	化工原料	312	-0.04	18.19	18.20	18.37	17.83	18.16	0.03	18.19	  0.76	26549	陕西	
601969	海南矿业	-2.28	48008732	   353.12	        217.56亿	          0.50	普钢	4	-0.08	11.13	11.32	11.33	11.10	11.39	-0.26	11.13	  0.78	42855	海南	
002418	康盛股份	-2.44	47986676	    69.10	         99.89亿	          0.99	机械基件	313	0.00	8.79	8.98	9.01	8.51	9.01	-0.22	8.79	  1.29	54765	浙江	
002825	纳尔股份	-5.71	47973896	    80.52	         30.96亿	          6.04	化工原料	437	-0.12	30.86	32.79	32.90	30.80	32.73	-1.87	30.86	  0.78	15106	上海	
002136	安 纳 达	-0.75	47963484	    20.55	         34.17亿	          1.41	化工原料	323	0.00	15.90	16.00	16.15	15.82	16.01	-0.12	15.89	  0.61	30064	安徽	
600027	华电国际	-0.92	47928160	--  	        351.90亿	          0.16	火力发电	30	0.00	4.32	4.36	4.36	4.30	4.36	-0.04	4.32	  1.42	110721	山东	
300123	太阳鸟	-1.08	47915216	   229.45	         41.46亿	          1.26	船舶	585	-0.14	13.75	13.80	13.99	13.60	13.89	-0.15	13.74	  0.67	34905	湖南	
300449	汉邦高科	-3.18	47858808	  2678.77	         38.39亿	          2.09	电脑设备	252	0.20	24.69	25.44	25.85	24.63	25.50	-0.81	24.69	  0.87	19158	北京	
000530	大冷股份	0.71	47823432	    30.94	         60.81亿	          1.14	机械基件	513	0.14	7.10	7.05	7.23	7.00	7.05	0.05	7.10	  0.88	67075	辽宁	
603636	南威软件	0.76	47811728	   280.78	         48.53亿	          2.37	软件服务	6	0.17	11.94	11.70	11.96	11.70	11.84	0.09	11.93	  0.66	40359	福建	
002401	中远海科	-3.26	47773548	    59.96	         38.72亿	          1.23	软件服务	602	0.16	12.78	13.17	13.20	12.75	13.20	-0.43	12.77	  1.53	37152	上海	
300175	朗源股份	-1.84	47746824	    40.69	         37.76亿	          1.29	食品	1171	0.00	8.03	8.17	8.21	7.86	8.17	-0.15	8.02	  0.77	59574	山东	
000557	西部创业	-3.89	47662704	   159.55	         79.19亿	          1.48	红黄药酒	1759	0.00	5.43	5.65	5.68	5.42	5.65	-0.22	5.43	  1.26	86449	宁夏	
000601	韶能股份	-0.40	47611068	    12.43	         80.07亿	          0.59	水力发电	236	0.00	7.42	7.44	7.46	7.39	7.44	-0.03	7.41	  1.76	64203	广东	
002817	黄山胶囊	-4.25	47588212	    57.78	         31.67亿	          5.93	化学制药	128	0.27	36.55	38.23	38.23	36.41	38.16	-1.62	36.54	  0.75	12845	安徽	
600987	航民股份	0.00	47580480	    15.37	         74.78亿	          0.63	纺织	10	0.09	11.77	11.74	12.00	11.70	11.77	0.00	11.77	  0.91	40325	浙江	
600577	精达股份	-1.40	47565440	    23.92	         82.71亿	          0.57	电气设备	4	0.24	4.23	4.29	4.30	4.21	4.29	-0.06	4.23	  1.35	111979	安徽	
300105	龙源技术	-3.25	47528908	  1351.30	         35.16亿	          1.33	电器仪表	1472	-0.28	6.86	7.05	7.12	6.83	7.08	-0.23	6.85	  0.65	68448	山东	
600310	桂东电力	-4.82	47376936	   488.73	         53.97亿	          0.86	水力发电	85	-0.75	6.52	6.80	6.85	6.51	6.85	-0.33	6.52	  0.76	71015	广西	
300257	开山股份	0.53	47369796	   227.87	        146.72亿	          0.34	机械基件	393	-0.11	17.11	17.01	17.17	16.81	17.01	0.09	17.10	  0.46	27751	浙江	
002646	青青稞酒	0.00	47324700	    37.78	         79.92亿	          0.59	白酒	469	-0.10	17.76	17.72	17.99	17.69	17.76	0.00	17.76	  0.99	26557	青海	
002531	天顺风能	-0.46	47319044	    23.78	        114.57亿	          0.50	电气设备	789	0.16	6.44	6.46	6.52	6.40	6.47	-0.03	6.44	  0.82	73203	江苏	
000551	创元科技	-2.99	47312364	    36.44	         36.41亿	          1.28	专用机械	2050	-0.43	9.11	9.34	9.42	9.09	9.38	-0.28	9.10	  0.80	51189	江苏	
300199	翰宇药业	0.32	47166772	    45.50	        145.81亿	          0.54	化学制药	533	0.06	15.61	15.56	15.70	15.52	15.55	0.05	15.60	  0.29	30247	深圳	
002243	通产丽星	-4.26	47145288	    67.32	         34.45亿	          1.35	塑料	575	-0.31	9.45	9.88	9.95	9.30	9.86	-0.42	9.44	  0.54	49403	深圳	
300522	世名科技	-2.77	47132088	    56.57	         32.88亿	          3.25	染料涂料	148	-0.06	27.41	28.86	28.86	27.22	28.18	-0.78	27.40	  0.72	16947	江苏	
300471	厚普股份	0.57	47112124	    47.26	         58.48亿	          1.37	专用机械	238	0.51	15.79	15.70	15.79	15.60	15.69	0.09	15.78	  0.63	29989	四川	
002375	亚厦股份	-1.14	47025212	    32.83	        116.71亿	          0.46	装修装饰	978	-0.33	8.71	8.83	8.92	8.70	8.81	-0.10	8.71	  0.99	53453	浙江	
601599	鹿港文化	-2.06	46942956	    37.79	         55.25亿	          0.88	影视音像	32	0.32	6.19	6.34	6.35	6.15	6.31	-0.13	6.18	  0.67	75417	江苏	
600107	美尔雅	-4.33	46940800	--  	         46.19亿	          1.00	服饰	262	-0.61	12.84	13.36	13.42	12.81	13.41	-0.58	12.83	  0.98	36104	湖北	
600070	浙江富润	0.00	46850908	    30.45	         59.19亿	          1.17	纺织	30	0.71	11.35	11.25	11.44	11.14	11.34	0.00	11.34	  0.48	41558	浙江	
600754	锦江股份	-2.35	46817972	    33.25	        274.26亿	          0.36	酒店餐饮	10	0.10	28.70	29.31	29.31	28.50	29.32	-0.69	28.63	  0.61	16273	上海	
300147	香雪制药	-1.58	46814652	    67.87	         65.95亿	          0.71	中成药	623	-0.09	9.97	10.10	10.20	9.94	10.13	-0.16	9.97	  0.76	46581	广东	
000089	深圳机场	-0.35	46814376	    27.43	        174.11亿	          0.27	机场	316	0.24	8.50	8.54	8.54	8.46	8.52	-0.03	8.49	  0.77	55152	深圳	
600365	通葡股份	0.36	46795380	  1464.77	         33.64亿	          1.39	红黄药酒	39	0.00	8.42	8.33	8.50	8.33	8.38	0.03	8.41	  1.08	55650	吉林	
002423	中原特钢	2.06	46722652	--  	         67.25亿	          0.76	特种钢	1000	-0.14	13.38	13.10	13.49	13.00	13.10	0.27	13.37	  0.65	35476	河南	
600984	建设机械	-0.41	46668720	    40.66	         45.97亿	          1.21	工程机械	66	0.42	7.23	7.22	7.26	7.14	7.25	-0.03	7.22	  0.69	64977	陕西	
601038	一拖股份	-2.95	46666700	   130.47	         50.72亿	          0.91	农用机械	5	0.35	8.55	8.75	8.79	8.50	8.80	-0.26	8.54	  1.10	54061	河南	
603286	日盈电子	-2.68	46622276	    70.22	         23.65亿	          7.82	汽车配件	10	-0.73	26.86	27.46	27.49	26.74	27.59	-0.74	26.85	  0.70	17212	江苏	
300099	精准信息	-2.21	46602432	   415.03	         52.63亿	          1.63	电器仪表	860	0.00	7.98	8.12	8.19	7.95	8.15	-0.18	7.97	  0.83	58021	山东	
600121	*ST郑煤	-2.99	46523732	     7.71	         62.55亿	          0.74	煤炭开采	97	-0.15	6.17	6.30	6.33	6.15	6.35	-0.19	6.16	  1.03	74893	河南	
000909	数源科技	-1.66	46430104	   103.75	         40.61亿	          1.21	综合类	734	-0.30	13.01	13.02	13.23	12.92	13.22	-0.22	13.00	  0.28	35547	浙江	
002772	众兴菌业	-1.48	46429732	    36.99	         47.23亿	          1.70	种植业	261	0.16	12.65	12.80	12.84	12.51	12.84	-0.19	12.65	  1.16	36596	甘肃	
600376	首开股份	-1.53	46410044	    44.60	        281.43亿	          0.17	区域地产	10	-0.17	10.92	11.07	11.07	10.90	11.08	-0.17	10.91	  1.02	42295	北京	
300660	江苏雷利	-0.47	46385048	    28.41	         72.55亿	          2.56	电气设备	65	0.11	71.77	72.09	72.65	71.05	72.11	-0.34	71.77	  0.77	6458	江苏	
600157	永泰能源	-0.85	46347520	    85.87	        437.39亿	          0.23	煤炭开采	50	0.57	3.52	3.55	3.55	3.49	3.55	-0.03	3.52	  1.32	131948	山西	
002087	新野纺织	-1.99	46332844	    17.59	         48.27亿	          0.95	纺织	478	0.00	5.92	6.01	6.05	5.90	6.03	-0.12	5.91	  0.53	77865	河南	
600501	航天晨光	-2.82	46329744	--  	         56.58亿	          0.84	汽车配件	9	-0.14	13.44	13.80	13.86	13.35	13.82	-0.39	13.43	  0.75	34263	江苏	
000985	大庆华科	-5.86	46307284	    95.62	         31.05亿	          1.47	化工原料	163	-0.12	23.96	25.30	25.42	23.50	25.44	-1.49	23.95	  2.21	19121	黑龙江	
000882	华联股份	-1.71	46289504	   175.22	         94.44亿	          0.60	百货	4853	-0.28	3.46	3.50	3.51	3.45	3.51	-0.06	3.45	  1.12	133114	北京	
600613	神奇制药	-1.89	46212928	    54.04	         55.33亿	          0.93	中成药	2	0.48	10.35	10.49	10.64	10.26	10.56	-0.20	10.36	  1.28	44393	上海	
603116	红蜻蜓	-1.85	46185380	    20.48	         71.46亿	          1.46	服饰	12	0.34	17.49	17.72	17.80	17.39	17.81	-0.33	17.48	  1.29	26296	浙江	
603197	保隆科技	1.37	46176800	    32.70	         61.63亿	          3.03	汽车配件	3	0.00	52.58	51.92	52.92	51.03	51.92	0.71	52.63	  0.61	8865	上海	
300217	东方电热	-3.02	46141396	    59.53	         44.95亿	          1.45	电器仪表	1171	0.00	3.54	3.64	3.65	3.53	3.64	-0.11	3.53	  1.54	129136	江苏	
000510	金路集团	-2.32	46089960	    78.11	         56.53亿	          0.87	化工原料	1045	-0.21	9.28	9.53	9.53	9.27	9.50	-0.22	9.28	  0.72	49172	四川	
002082	栋梁新材	-2.42	45974932	    58.12	         34.56亿	          1.37	铝	631	-0.13	14.52	14.80	14.82	14.51	14.88	-0.36	14.52	  0.82	31319	浙江	
