代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
00510	时富金融服务集团	2.97	1328446	0.243	0.236	6000	5605781	2.10	0.236	0.244	0.233	--  	0.00	4.66	0.007	其他金融	--  	0.243	
00706	美丽中国控股	-4.76	1321530	0.080	0.084	10000	16530000	0.00	0.081	0.081	0.079	--  	0.00	2.38	-0.004	原材料	--  	0.080	
00391	美亚娱乐资讯	0.00	1297800	0.305	0.305	20000	4200000	0.00	0.310	0.310	0.305	--  	0.00	1.64	0.000	媒体及娱乐	--  	0.305	
00159	布莱克万矿业	1.67	1292072	0.122	0.120	4000	10468000	0.00	0.130	0.130	0.111	--  	0.00	15.83	0.002	一般金属	--  	0.122	
00503	朗生医药	1.47	1290990	1.380	1.360	1000	942000	0.00	1.370	1.390	1.360	--  	3.04	2.21	0.020	医药医疗	--  	1.380	
00869	彩星玩具	0.85	1279778	1.180	1.170	4000	1077650	0.00	1.170	1.200	1.170	--  	2.54	2.56	0.010	家电及用品	--  	1.180	
01580	大森控股	0.00	1278450	0.690	0.690	5000	1880000	1.47	0.680	0.690	0.670	--  	0.00	2.90	0.000	原材料	--  	0.690	
00071	美丽华酒店	0.24	1277280	16.620	16.580	1000	77000	0.00	16.560	16.720	16.500	49860	1.38	1.33	0.040	酒店及消闲	3000	16.620	
01314	翠华控股	1.75	1259940	1.160	1.140	2000	1100000	1.75	1.140	1.160	1.140	--  	3.02	1.75	0.020	酒店及消闲	--  	1.160	
00449	志高控股	-1.32	1255044	0.149	0.151	2000	8456000	0.00	0.151	0.151	0.146	--  	0.00	3.31	-0.002	家电及用品	--  	0.149	
00064	结好控股	1.64	1248490	0.310	0.305	2000	4028000	0.00	0.305	0.315	0.305	3720	3.23	3.28	0.005	其他金融	12000	0.310	
00296	英皇娱乐酒店	0.56	1236000	1.810	1.800	5000	680000	0.00	1.810	1.830	1.800	--  	3.15	1.67	0.010	酒店及消闲	--  	1.810	
01673	华章科技	0.25	1226280	4.000	3.990	2000	312000	1.01	3.890	4.070	3.840	--  	0.60	5.76	0.010	工业工程	--  	4.000	
00290	中国富强金融	-2.90	1215664	0.201	0.207	2000	6046000	-0.99	0.207	0.207	0.199	--  	0.00	3.86	-0.006	其他金融	--  	0.201	
01559	均安控股	0.00	1212400	1.300	1.300	10000	940000	0.00	1.290	1.300	1.270	--  	0.00	2.31	0.000	建筑	--  	1.300	
03839	正大企业国际	-1.89	1204632	2.590	2.640	500	466720	0.00	2.700	2.700	2.500	--  	0.00	7.58	-0.050	医药医疗	--  	2.590	
00436	新宇环保	1.75	1202800	0.580	0.570	20000	2080000	0.00	0.570	0.580	0.560	--  	0.00	3.51	0.010	工业工程	--  	0.580	
00610	WAI KEE HOLD	0.56	1173300	3.600	3.580	2000	326000	0.00	3.580	3.620	3.560	--  	1.06	1.68	0.020	建筑	--  	3.600	
02302	中核国际	3.35	1172482	3.700	3.580	1000	325600	3.06	3.600	3.700	3.500	--  	0.00	5.59	0.120	一般金属	--  	3.700	
01164	中广核矿业	5.26	1169996	0.600	0.570	5000	1995800	1.69	0.570	0.600	0.570	--  	0.00	5.26	0.030	一般金属	--  	0.600	
01637	顺兴集团控股	6.94	1169800	0.770	0.720	2000	1586000	0.00	0.720	0.780	0.720	--  	0.00	8.33	0.050	建筑	--  	0.770	
02358	久融控股	5.78	1168760	0.238	0.225	10000	5310000	3.48	0.222	0.255	0.200	--  	0.00	24.44	0.013	家电及用品	--  	0.238	
00626	大众金融控股	0.59	1165180	3.400	3.380	2000	342000	-0.29	3.400	3.420	3.390	--  	1.47	0.89	0.020	银行	--  	3.400	
00112	勒泰商业地产	7.16	1164840	3.890	3.630	2000	318000	4.57	3.690	3.890	3.630	--  	0.00	7.16	0.260	地产	--  	3.890	
00999	I.T	-1.10	1164340	3.580	3.620	2000	324000	-0.28	3.620	3.640	3.570	--  	0.00	1.93	-0.040	纺织服饰	--  	3.580	
01063	新确科技	9.37	1155730	0.035	0.032	10000	33160000	2.94	0.032	0.036	0.032	--  	0.00	12.50	0.003	信息器材	--  	0.035	
00640	星谦发展	-4.12	1153560	0.930	0.970	4000	1212000	0.00	0.950	0.970	0.920	--  	0.00	5.15	-0.040	原材料	--  	0.930	
00056	联合地产（香港）	1.27	1146460	1.590	1.570	2000	716000	-0.62	1.580	1.610	1.580	--  	0.00	1.91	0.020	其他金融	--  	1.590	
00334	华显光电	0.00	1142200	1.150	1.150	8000	993000	0.00	1.150	1.170	1.130	--  	0.00	3.48	0.000	信息器材	--  	1.150	
01080	胜利管道	-1.19	1137945	0.415	0.420	1500	2709000	-1.19	0.425	0.425	0.415	--  	0.00	2.38	-0.005	一般金属	--  	0.415	
00705	鼎和矿业	-4.65	1135846	0.041	0.043	12000	28370000	0.00	0.042	0.043	0.038	--  	0.00	11.63	-0.002	一般金属	--  	0.041	
01432	中国圣牧	-0.80	1133170	1.240	1.250	1000	910000	-0.80	1.230	1.260	1.230	--  	0.00	2.40	-0.010	食物饮品	--  	1.240	
03919	金力集团	5.43	1132620	0.970	0.920	2000	1276000	2.11	0.890	0.980	0.830	--  	0.00	16.30	0.050	工业工程	--  	0.970	
00444	SINCEREWATCH HK	-1.22	1130950	0.162	0.164	10000	6960000	0.00	0.161	0.165	0.161	--  	0.00	2.44	-0.002	纺织服饰	--  	0.162	
00990	荣晖国际	0.49	1127464	0.207	0.206	10000	5509000	0.98	0.208	0.213	0.203	--  	0.00	4.85	0.001	原材料	--  	0.207	
03315	金邦达宝嘉	-0.87	1119360	2.290	2.310	1000	487000	0.00	2.300	2.310	2.280	--  	1.75	1.30	-0.020	信息器材	--  	2.290	
02100	百奥家庭互动	-3.85	1104060	0.500	0.520	2000	2128000	0.00	0.520	0.530	0.500	--  	0.00	5.77	-0.020	软件服务	--  	0.500	
01461	鲁证期货	-1.75	1101740	1.680	1.710	1000	654000	0.00	1.690	1.740	1.670	--  	0.00	4.09	-0.030	其他金融	--  	1.680	
00039	中国北大荒	0.00	1099160	0.395	0.395	8000	2804000	1.28	0.390	0.395	0.390	--  	0.00	1.27	0.000	零售	--  	0.395	
00367	庄士机构国际	0.56	1098626	1.800	1.790	4000	608469	0.00	1.800	1.810	1.790	--  	2.78	1.12	0.010	地产	--  	1.800	
00679	亚洲联网科技	-2.40	1092500	1.630	1.670	10000	680000	0.00	1.660	1.660	1.600	--  	0.00	3.59	-0.040	工业工程	--  	1.630	
01045	亚太卫星	3.29	1086145	3.450	3.340	500	319500	1.77	3.400	3.450	3.360	134485	1.01	2.69	0.110	电讯	39500	3.450	
02000	晨讯科技	1.28	1085360	0.395	0.390	2000	2792000	0.00	0.390	0.395	0.385	--  	0.00	2.56	0.005	信息器材	--  	0.395	
00959	奥玛仕国际	4.00	1084589	0.260	0.250	2000	4358625	4.00	0.250	0.260	0.240	--  	0.00	8.00	0.010	酒店及消闲	--  	0.260	
01020	赛伯乐国际控股	-1.69	1080760	0.290	0.295	4000	3716000	0.00	0.290	0.295	0.290	--  	0.00	1.69	-0.005	工业工程	--  	0.290	
00208	保利达资产	0.00	1075250	0.640	0.640	5000	1680000	0.00	0.630	0.650	0.620	--  	0.31	4.69	0.000	地产	--  	0.640	
00619	南华金融	0.00	1073700	0.047	0.047	50000	22950000	0.00	0.047	0.048	0.046	--  	0.00	4.26	0.000	其他金融	--  	0.047	
06885	金马能源	4.06	1071730	2.820	2.710	1000	386000	0.00	2.740	2.870	2.710	--  	0.00	5.90	0.110	煤炭	--  	2.820	
00844	广泰国际控股	-6.35	1069160	1.180	1.260	4000	892000	0.85	1.250	1.250	1.170	--  	0.00	6.35	-0.080	纺织服饰	--  	1.180	
02699	新明中国	0.84	1065100	1.200	1.190	2000	880000	0.00	1.220	1.230	1.200	--  	0.00	2.52	0.010	地产	--  	1.200	
00622	威华达控股（新）	0.00	1047555	0.750	0.750	3000	1399619	-1.32	0.730	0.760	0.730	--  	0.53	4.00	0.000	其他金融	--  	0.750	
03395	PERSTA	6.06	1042960	2.100	1.980	1000	506000	0.00	2.000	2.100	2.000	--  	0.00	5.05	0.120	石油天然气	--  	2.100	
00767	PACIFIC PLYWOOD	-1.20	1042681	0.410	0.415	40000	2521750	0.00	0.415	0.415	0.405	--  	0.00	2.41	-0.005	其他金融	--  	0.410	
02088	西王置业	-3.13	1040386	0.310	0.320	2000	3330123	0.00	0.315	0.330	0.305	--  	0.00	7.81	-0.010	地产	--  	0.310	
01577	汇鑫小贷	-0.59	1038320	1.680	1.690	2000	618000	0.00	1.690	1.690	1.680	--  	0.00	0.59	-0.010	其他金融	--  	1.680	
00954	常茂生物	0.00	1038240	0.830	0.830	4000	1264000	0.00	0.850	0.850	0.820	--  	0.00	3.61	0.000	食物饮品	--  	0.830	
00715	中泛控股	1.67	1021460	0.610	0.600	2000	1706000	1.67	0.600	0.610	0.590	--  	0.00	3.33	0.010	地产	--  	0.610	
03948	伊泰煤炭	-2.12	1009245	8.300	8.480	100	120900	0.12	8.510	8.510	8.160	--  	0.00	4.13	-0.180	煤炭	--  	8.300	
00058	新威国际	-1.74	1004720	0.113	0.115	20000	8990000	2.73	0.115	0.115	0.110	--  	0.00	4.35	-0.002	建筑	--  	0.113	
01552	BHCC HOLDING	-4.11	1004500	0.350	0.365	5000	2870000	1.45	0.365	0.365	0.340	--  	0.00	6.85	-0.015	建筑	--  	0.350	
01693	璋利国际	-1.69	1003960	0.580	0.590	4000	1792000	3.57	0.580	0.580	0.540	--  	0.00	6.78	-0.010	建筑	--  	0.580	
02283	东江集团控股	0.00	997660	4.000	4.000	2000	250000	0.50	4.010	4.030	3.980	--  	1.25	1.25	0.000	工业工程	--  	4.000	
00408	叶氏化工集团	-2.17	997560	2.700	2.760	2000	368000	0.00	2.780	2.800	2.690	--  	1.85	3.99	-0.060	原材料	--  	2.700	
03318	中国香精香料	-0.50	996740	1.990	2.000	2000	498000	-2.45	1.970	2.050	1.960	--  	0.00	4.50	-0.010	食物饮品	--  	1.990	
00543	太平洋网络	0.00	993770	1.400	1.400	1000	720000	0.00	1.390	1.400	1.350	--  	0.00	3.57	0.000	软件服务	--  	1.400	
01232	金轮天地控股	2.82	993520	0.730	0.710	2000	1394000	0.00	0.710	0.730	0.700	--  	3.01	4.23	0.020	地产	--  	0.730	
02320	合丰集团	1.63	988120	1.250	1.230	2000	790000	-0.79	1.240	1.260	1.240	--  	0.00	1.63	0.020	原材料	--  	1.250	
01635	大众公用	-1.14	986010	3.470	3.510	1000	280000	-0.86	3.570	3.570	3.470	--  	0.00	2.85	-0.040	公用事业	--  	3.470	
00065	弘海高新资源	0.00	984994	0.370	0.370	4000	2788346	0.00	0.345	0.370	0.345	--  	0.00	6.76	0.000	工用支援	--  	0.370	
00042	东北电气	1.16	980880	1.750	1.730	2000	566000	0.00	1.690	1.760	1.680	--  	0.00	4.62	0.020	工业工程	--  	1.750	
01094	中国公共采购	-4.15	980300	0.185	0.193	8000	5240400	0.00	0.191	0.192	0.181	--  	0.00	5.70	-0.008	软件服务	--  	0.185	
03728	正利控股	2.50	980300	0.410	0.400	20000	2420000	1.23	0.405	0.410	0.395	--  	0.00	3.75	0.010		--  	0.410	
01685	博耳电力	0.57	976000	1.750	1.740	1000	569000	0.57	1.690	1.750	1.690	--  	0.00	3.45	0.010	工业工程	--  	1.750	
00364	坪山茶业	7.69	974340	0.014	0.013	4000	72332000	0.00	0.013	0.014	0.013	--  	0.00	7.69	0.001	食物饮品	--  	0.014	
00746	理文化工	1.38	968720	4.400	4.340	2000	222000	0.00	4.340	4.400	4.330	--  	2.27	1.61	0.060	原材料	--  	4.400	
02488	元征科技	-1.57	966145	8.780	8.920	500	112000	0.92	8.700	8.800	8.530	--  	2.55	3.03	-0.140	汽车	--  	8.780	
00190	香港建设（控股）	1.06	964408	5.700	5.640	1000	168862	0.00	5.730	5.870	5.600	--  	1.05	4.79	0.060	地产	--  	5.700	
00609	天德化工	1.28	963960	1.580	1.560	4000	612000	0.00	1.580	1.580	1.570	--  	2.53	0.64	0.020	原材料	--  	1.580	
01539	汇能集团	2.53	961500	1.620	1.580	2000	602000	2.53	1.550	1.620	1.550	--  	0.00	4.43	0.040	家电及用品	--  	1.620	
00662	亚洲金融	0.00	961200	4.450	4.450	2000	216000	0.00	4.450	4.450	4.450	--  	0.90	0.00	0.000	保险	--  	4.450	
01019	康宏环球	0.00	960582	0.222	0.222	6000	4362000	1.83	0.220	0.224	0.218	--  	0.00	2.70	0.000	保险	--  	0.222	
00082	第一视频	-2.80	958434	0.243	0.250	2000	3887000	0.00	0.250	0.250	0.242	--  	0.00	3.20	-0.007	媒体及娱乐	--  	0.243	
00559	德泰新能源集团	1.03	943968	0.098	0.097	10000	9501600	0.00	0.098	0.100	0.098	--  	0.00	2.06	0.001	其他金融	--  	0.098	
00166	新时代能源	-1.38	929082	0.215	0.218	2000	4329500	0.47	0.216	0.218	0.214	--  	0.00	1.83	-0.003	石油天然气	--  	0.215	
00842	理士国际	2.11	928630	1.450	1.420	1000	651000	0.00	1.400	1.460	1.400	--  	0.00	4.23	0.030	工业工程	--  	1.450	
01599	城建设计	0.66	923300	4.560	4.530	1000	202000	0.00	4.560	4.580	4.560	105100	0.00	0.44	0.030	建筑	23000	4.560	
00369	永泰地产	-0.77	918000	5.140	5.180	2000	178000	-0.58	5.180	5.200	5.140	--  	0.88	1.16	-0.040	地产	--  	5.140	
00281	川河集团	0.00	917120	0.550	0.550	2000	1698000	0.00	0.540	0.550	0.540	--  	0.00	1.82	0.000	地产	--  	0.550	
00094	绿心集团	-2.97	913480	0.980	1.010	2000	918000	-1.01	1.000	1.020	0.980	--  	0.00	3.96	-0.030	原材料	--  	0.980	
00164	中国宝力科技	0.00	912175	0.110	0.110	25000	8550000	5.77	0.106	0.110	0.103	5450	0.00	6.36	0.000	酒店及消闲	50000	0.110	
01419	盈健医疗	-1.23	909640	1.600	1.620	2000	552000	0.00	1.740	1.750	1.590	--  	1.25	9.88	-0.020	医疗服务	--  	1.600	
00765	PERFECTECH INTL	-2.05	908320	1.910	1.950	2000	488000	0.00	1.860	1.930	1.820	--  	0.00	5.64	-0.040	家电及用品	--  	1.910	
00149	中国农产品交易	0.00	906205	0.094	0.094	5000	9350000	-3.09	0.093	0.100	0.092	--  	0.00	8.51	0.000	农业产品	--  	0.094	
00383	中国医疗网络	-5.56	902663	0.255	0.270	10000	3465050	-1.92	0.275	0.275	0.255	--  	0.00	7.41	-0.015	医疗服务	--  	0.255	
03996	中国能源建设	-0.74	900580	1.350	1.360	2000	666000	0.00	1.340	1.350	1.330	--  	0.00	1.47	-0.010	工业工程	--  	1.350	
00204	中国投资开发	5.00	896800	0.021	0.020	20000	43680000	0.00	0.019	0.021	0.019	--  	0.00	10.00	0.001	其他金融	--  	0.021	
02663	应力控股	5.77	895500	0.550	0.520	10000	1680000	0.00	0.520	0.560	0.510	--  	0.00	9.62	0.030	建筑	--  	0.550	
02023	中国绿岛科技	0.62	890040	1.630	1.620	4000	552000	0.00	1.600	1.630	1.590	--  	0.00	2.47	0.010	家电及用品	--  	1.630	
00335	美建集团	0.94	889100	1.070	1.060	2000	844000	1.90	1.060	1.070	1.040	--  	1.68	2.83	0.010	其他金融	--  	1.070	
01035	ＢＢＩ生命科学	-2.32	886275	2.950	3.020	1500	300000	0.00	3.040	3.040	2.930	--  	0.00	3.64	-0.070	医药医疗	--  	2.950	
00911	前海健康	-0.97	885850	0.102	0.103	10000	8630000	0.00	0.102	0.104	0.101	--  	0.00	2.91	-0.001	医药医疗	--  	0.102	
01111	创兴银行	-0.25	885074	15.760	15.800	1000	56300	0.00	15.700	15.760	15.700	--  	0.95	0.38	-0.040	银行	--  	15.760	
00260	幸福控股	6.67	879150	0.112	0.105	10000	7840000	0.00	0.115	0.123	0.107	--  	0.00	15.24	0.007	石油天然气	--  	0.112	
00638	建溢集团	1.50	877320	2.030	2.000	2000	436000	0.50	2.000	2.060	1.990	--  	2.46	3.50	0.030	家电及用品	--  	2.030	
00556	泛亚环保	2.13	872320	0.960	0.940	2000	908000	0.00	0.950	0.970	0.940	--  	0.00	3.19	0.020	工业工程	--  	0.960	
00769	中国稀土	3.77	871264	0.550	0.530	2000	1591200	0.00	0.530	0.560	0.530	--  	0.00	5.66	0.020	一般金属	--  	0.550	
02323	中国港桥	-1.40	865420	2.110	2.140	2000	402000	-1.40	2.170	2.200	2.100	--  	0.00	4.67	-0.030	工业工程	--  	2.110	
01889	三爱健康集团	-1.72	864813	0.285	0.290	2500	3010000	0.00	0.295	0.300	0.285	--  	0.00	5.17	-0.005	医药医疗	--  	0.285	
06118	奥星生命科技	0.00	863800	2.400	2.400	1000	363000	-0.41	2.450	2.450	2.320	--  	0.00	5.42	0.000	工业工程	--  	2.400	
00264	中玺国际	-3.26	862440	0.890	0.920	4000	1004000	0.00	0.880	0.890	0.840	--  	0.00	5.43	-0.030	纺织服饰	--  	0.890	
00980	联华超市	3.70	856170	3.080	2.970	1000	282000	0.33	2.940	3.080	2.930	121520	0.00	5.05	0.110	零售	40000	3.080	
00983	瑞安建业	0.57	852820	1.760	1.750	2000	486000	-1.68	1.730	1.790	1.730	--  	0.00	3.43	0.010	建筑	--  	1.760	
03368	百盛集团	0.00	852590	1.100	1.100	500	777500	0.00	1.090	1.110	1.080	--  	0.00	2.73	0.000	零售	--  	1.100	
06896	金嗓子	2.02	847840	2.020	1.980	500	424232	2.02	1.980	2.040	1.970	--  	0.00	3.54	0.040	医药医疗	--  	2.020	
02080	奥克斯国际	0.00	843540	1.800	1.800	2000	480000	0.56	1.820	1.820	1.710	--  	0.00	6.11	0.000	酒店及消闲	--  	1.800	
00051	海港企业	0.14	834800	14.700	14.680	1000	57000	0.14	14.660	14.680	14.640	--  	0.95	0.27	0.020	地产	--  	14.700	
02668	百德国际	-7.78	833250	0.415	0.450	10000	1970000	0.00	0.450	0.450	0.410	--  	0.00	8.89	-0.035	纺织服饰	--  	0.415	
00577	十三集团	0.00	832375	0.340	0.340	500	2417100	0.00	0.350	0.360	0.340	--  	0.00	5.88	0.000	建筑	--  	0.340	
00428	汇嘉中国	8.73	830080	1.370	1.260	2000	608000	0.74	1.280	1.470	1.240	--  	0.00	18.25	0.110	其他金融	--  	1.370	
00298	庄士中国	0.00	829900	0.630	0.630	10000	1310000	0.00	0.630	0.640	0.630	--  	6.35	1.59	0.000	地产	--  	0.630	
01322	创达科技控股	0.78	816870	1.300	1.290	500	623500	0.00	1.330	1.330	1.290	--  	0.00	3.10	0.010	工业工程	--  	1.300	
00088	TAI CHEUNG HOLD	1.01	807630	8.960	8.870	1000	91000	-0.11	8.850	8.980	8.840	35590	2.34	1.58	0.090	地产	4000	8.960	
00128	安宁控股	0.00	805680	0.450	0.450	4000	1820000	0.00	0.445	0.455	0.440	--  	0.00	3.33	0.000	纺织服饰	--  	0.450	
03363	正业国际	2.90	803640	2.130	2.070	2000	380000	0.00	2.120	2.190	2.060	--  	0.00	6.28	0.060	原材料	--  	2.130	
00050	香港小轮（集团）	0.00	803152	8.900	8.900	1000	90400	0.45	8.900	8.900	8.860	--  	1.12	0.45	0.000	地产	--  	8.900	
00393	旭日企业	1.15	799960	0.880	0.870	4000	916000	0.00	0.880	0.880	0.870	--  	2.84	1.15	0.010	纺织服饰	--  	0.880	
00814	北京京客隆	-3.24	799930	2.090	2.160	1000	380000	0.97	2.130	2.150	2.050	--  	0.00	4.63	-0.070	零售	--  	2.090	
00420	福田实业	-0.89	796680	1.110	1.120	2000	720000	0.00	1.120	1.120	1.090	--  	0.00	2.68	-0.010	纺织服饰	--  	1.110	
00097	恒基发展	1.52	793290	0.670	0.660	1000	1201000	0.00	0.660	0.670	0.660	--  	2.99	1.52	0.010	零售	--  	0.670	
00928	莲和医疗	-0.45	783260	0.222	0.223	20000	3528001	0.45	0.219	0.229	0.215	--  	0.00	6.28	-0.001	纺织服饰	--  	0.222	
00943	意科控股	-1.75	782768	0.056	0.057	8000	13979756	0.00	0.056	0.056	0.056	--  	0.00	0.00	-0.001	家电及用品	--  	0.056	
00985	中誉集团	-2.13	773213	0.046	0.047	8000	16819572	2.22	0.047	0.048	0.045	--  	0.00	6.38	-0.001	一般金属	--  	0.046	
00237	安全货仓	0.55	771400	18.340	18.240	2000	42000	0.00	18.220	18.380	18.220	--  	5.45	0.88	0.100	地产	--  	18.340	
01190	航标控股	-1.23	769660	0.161	0.163	2000	4828000	2.55	0.162	0.162	0.157	--  	0.00	3.07	-0.002	家电及用品	--  	0.161	
01104	亚太资源	0.00	764818	1.230	1.230	20000	622065	0.00	1.240	1.240	1.230	--  	1.22	0.81	0.000	一般金属	--  	1.230	
00560	珠江船务	0.00	762800	1.900	1.900	2000	404000	0.53	1.900	1.900	1.880	--  	2.11	1.05	0.000	工用运输	--  	1.900	
00455	天大药业	-4.35	759970	0.330	0.345	2000	2278000	-1.49	0.335	0.345	0.325	--  	1.82	5.80	-0.015	医药医疗	--  	0.330	
01509	和美医疗	-1.03	750220	2.890	2.920	1000	258000	0.00	2.920	2.930	2.850	14510	0.00	2.74	-0.030	医疗服务	5000	2.890	
00032	港通控股	-0.16	750088	12.500	12.520	1000	59970	0.00	12.520	12.520	12.500	25040	0.96	0.16	-0.020	工用运输	2000	12.500	
06116	拉夏贝尔	0.33	749982	9.250	9.220	200	81200	-0.22	9.370	9.370	9.150	--  	0.00	2.39	0.030	纺织服饰	--  	9.250	
01456	国联证券	0.54	747270	3.700	3.680	500	202500	0.00	3.680	3.700	3.680	--  	0.00	0.54	0.020	其他金融	--  	3.700	
06122	九台农商银行	-0.21	745960	4.830	4.840	1000	155000	0.00	4.840	4.840	4.800	--  	0.00	0.83	-0.010	银行	--  	4.830	
00726	中民筑友科技	-0.41	733300	0.242	0.243	20000	3040000	0.00	0.243	0.250	0.239	--  	0.00	4.53	-0.001	地产	--  	0.242	
00804	鼎石资本	3.81	726455	0.109	0.105	5000	6705000	0.00	0.104	0.110	0.103	--  	0.00	6.67	0.004	其他金融	--  	0.109	
01053	重庆钢铁股份	-1.80	725992	1.640	1.670	2000	438800	0.00	1.640	1.670	1.640	--  	0.00	1.80	-0.030	一般金属	--  	1.640	
02863	高丰集团控股	0.00	721710	0.720	0.720	3000	1008000	0.00	0.710	0.720	0.700	--  	0.00	2.78	0.000	建筑	--  	0.720	
02226	老恒和酿造	0.54	720540	3.750	3.730	500	192500	0.00	3.760	3.760	3.700	--  	0.00	1.61	0.020	食物饮品	--  	3.750	
00896	兴胜创建	-0.73	719808	1.360	1.370	2000	526725	0.00	1.380	1.390	1.360	--  	1.62	2.19	-0.010	建筑	--  	1.360	
00309	新华通讯频媒	-2.90	715345	0.335	0.345	1000	2117000	-2.90	0.340	0.350	0.330	--  	0.00	5.80	-0.010	支援服务	--  	0.335	
00618	北大资源	-1.85	714850	0.265	0.270	2000	2804000	0.00	0.260	0.265	0.250	--  	0.00	5.56	-0.005	信息器材	--  	0.265	
00629	悦达矿业	1.30	705940	0.780	0.770	1000	906000	2.63	0.790	0.800	0.760	--  	0.00	5.19	0.010	一般金属	--  	0.780	
00910	中国三迪	2.56	703963	0.400	0.390	12000	1778200	0.00	0.400	0.400	0.390	--  	0.00	2.56	0.010	地产	--  	0.400	
00047	合兴集团	-0.92	700880	0.216	0.218	4000	3232000	0.00	0.218	0.220	0.214	--  	0.00	2.75	-0.002	酒店及消闲	--  	0.216	
00756	天溢森美	-0.96	699920	1.030	1.040	4000	684000	0.00	1.040	1.040	1.020	--  	1.46	1.92	-0.010	食物饮品	--  	1.030	
01023	时代集团控股	1.18	699640	1.710	1.690	1000	410000	0.59	1.700	1.730	1.690	--  	3.51	2.37	0.020	纺织服饰	--  	1.710	
02166	芯智控股	0.56	696020	1.780	1.770	2000	396000	0.00	1.790	1.790	1.730	--  	1.12	3.39	0.010	工业工程	--  	1.780	
01124	沿海家园	4.08	694926	0.255	0.245	2000	2818000	2.00	0.245	0.255	0.244	--  	0.00	4.49	0.010	地产	--  	0.255	
00273	茂宸集团	2.38	690906	0.129	0.126	20000	5465037	0.00	0.126	0.130	0.124	--  	0.00	4.76	0.003	其他金融	--  	0.129	
00305	五菱汽车	0.00	687800	0.610	0.610	10000	1130000	0.00	0.610	0.610	0.600	--  	0.00	1.64	0.000	汽车	--  	0.610	
01230	雅士利国际	1.92	684730	1.590	1.560	1000	441000	0.63	1.560	1.590	1.530	--  	0.00	3.85	0.030	食物饮品	--  	1.590	
01560	星星地产	-2.30	683400	0.850	0.870	2000	810000	0.00	0.850	0.850	0.820	--  	0.00	3.45	-0.020	地产	--  	0.850	
01372	比速科技	3.18	683200	5.190	5.030	2000	136000	-0.19	5.030	5.500	5.000	--  	0.00	9.94	0.160	建筑	--  	5.190	
02236	惠生工程	-0.60	680460	1.670	1.680	1000	407000	0.00	1.670	1.700	1.670	--  	0.00	1.79	-0.010	石油天然气	--  	1.670	
00533	金利来集团	0.00	678330	3.080	3.080	1000	220000	0.00	3.080	3.100	3.060	--  	1.95	1.30	0.000	纺织服饰	--  	3.080	
01130	中国环境资源	-6.54	675874	0.200	0.214	4000	3366000	0.50	0.210	0.210	0.199	--  	0.00	5.14	-0.014	汽车	--  	0.200	
00617	百利保控股	0.60	667760	3.380	3.360	2000	198000	0.00	3.370	3.380	3.370	--  	0.74	0.30	0.020	酒店及消闲	--  	3.380	
01500	现恒建筑	0.00	667000	0.580	0.580	5000	1150000	0.00	0.580	0.580	0.580	--  	17.24	0.00	0.000	建筑	--  	0.580	
00194	廖创兴企业	0.45	663240	13.360	13.300	2000	50000	0.75	13.260	13.360	13.200	--  	1.35	1.20	0.060	地产	--  	13.360	
03830	童园国际	0.00	662025	0.355	0.355	5000	1850000	0.00	0.350	0.380	0.350	--  	0.00	8.45	0.000	家电及用品	--  	0.355	
06826	昊海生物科技	4.01	660035	37.650	36.200	100	17500	1.48	36.700	40.200	36.550	45320	0.00	10.08	1.450	医药医疗	1200	37.650	
00255	龙记集团	0.29	656900	3.460	3.450	2000	190000	0.58	3.460	3.480	3.440	--  	5.78	1.16	0.010	工业工程	--  	3.460	
00568	山东墨龙	0.00	645492	1.340	1.340	400	481600	0.00	1.360	1.360	1.320	--  	0.00	2.99	0.000	石油天然气	--  	1.340	
01365	润东汽车	-2.77	645060	3.160	3.250	1000	202000	-1.25	3.200	3.200	3.150	--  	0.00	1.54	-0.090	汽车	--  	3.160	
01589	中国物流资产	-0.41	643500	2.400	2.410	1000	268000	0.00	2.410	2.420	2.380	60010	0.00	1.66	-0.010	地产	25000	2.400	
01201	天臣控股	-2.80	640470	1.390	1.430	3000	459000	0.00	1.400	1.400	1.390	--  	0.00	0.70	-0.040	工用支援	--  	1.390	
02326	新源万恒控股	2.67	638170	0.154	0.150	10000	4270000	0.00	0.151	0.154	0.143	--  	0.00	7.33	0.004	一般金属	--  	0.154	
01251	华油能源	1.96	633540	0.520	0.510	2000	1236000	0.00	0.510	0.520	0.500	--  	0.00	3.92	0.010	石油天然气	--  	0.520	
00825	新世界百货中国	-2.30	632700	1.700	1.740	1000	372000	0.00	1.700	1.720	1.680	--  	0.00	2.30	-0.040	零售	--  	1.700	
01148	新晨动力	0.93	631540	1.090	1.080	1000	579000	0.00	1.090	1.100	1.080	--  	0.00	1.85	0.010	汽车	--  	1.090	
01985	美高域	1.77	628860	1.150	1.130	2000	550000	1.77	1.110	1.170	1.110	--  	5.22	5.31	0.020	软件服务	--  	1.150	
02113	东盈控股	0.00	628350	0.710	0.710	5000	885000	0.00	0.690	0.720	0.690	--  	0.00	4.23	0.000	建筑	--  	0.710	
00433	北方矿业	3.57	625030	0.145	0.140	10000	4430000	3.57	0.143	0.145	0.139	19730	0.00	4.29	0.005	一般金属	140000	0.145	
