代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002338	奥普光电	-3.01	29372510	    85.72	         39.50亿	          0.73	电器仪表	173	0.06	16.46	16.96	17.14	16.40	16.97	-0.51	16.46	  0.65	17500	吉林	
002265	西仪股份	-1.04	29332714	   172.02	         42.27亿	          0.75	汽车配件	596	-0.22	13.27	13.40	13.58	13.23	13.41	-0.14	13.27	  0.66	21891	云南	
600601	方正科技	-0.55	29281892	--  	         79.89亿	          0.36	电脑设备	19	0.28	3.64	3.66	3.71	3.61	3.66	-0.02	3.64	  0.84	79956	上海	
002231	奥维通信	-3.03	29266268	--  	         38.82亿	          0.94	通信设备	474	0.18	10.88	11.22	11.22	10.50	11.22	-0.34	10.88	  1.66	27034	辽宁	
000516	国际医学	-0.41	29204210	    39.25	         95.40亿	          0.31	百货	257	0.21	4.84	4.86	4.87	4.82	4.86	-0.02	4.84	  0.44	60369	陕西	
000848	承德露露	0.43	29173342	    21.62	         91.98亿	          0.32	软饮料	468	0.00	9.40	9.35	9.44	9.31	9.36	0.04	9.40	  0.28	31070	河北	
000801	四川九洲	-1.38	29093944	--  	         65.97亿	          0.44	通信设备	731	-0.14	6.46	6.55	6.60	6.45	6.54	-0.09	6.45	  0.55	44719	四川	
601789	宁波建工	1.11	29078872	    23.59	         44.41亿	          0.65	建筑施工	18	0.22	4.55	4.58	4.62	4.53	4.50	0.05	4.55	  0.92	63610	浙江	
300093	金刚玻璃	-2.88	29071836	   138.36	         25.49亿	          1.13	玻璃	484	-0.50	11.83	12.15	12.30	11.78	12.15	-0.35	11.80	  0.46	24276	广东	
000779	三毛派神	-4.42	29071416	    23.88	         28.25亿	          1.01	纺织	653	-0.06	15.15	15.71	15.87	15.12	15.85	-0.70	15.15	  1.05	18822	甘肃	
000925	众合科技	-1.72	29065970	   148.10	         58.51亿	          0.64	专用机械	386	0.07	14.89	15.03	15.24	14.70	15.15	-0.26	14.89	  1.26	19419	浙江	
300511	雪榕生物	-2.70	29061960	    46.54	         51.13亿	          1.37	种植业	381	0.00	22.40	22.99	22.99	21.89	22.99	-0.62	22.37	  1.60	13054	上海	
603963	大理药业	0.07	29025162	    52.64	         27.39亿	          4.24	化学制药	11	0.07	27.40	27.39	27.84	26.40	27.37	0.02	27.39	  0.72	10601	云南	
600114	东睦股份	-1.16	29016540	    25.30	         70.82亿	          0.46	机械基件	4	0.06	16.24	16.40	16.45	16.15	16.42	-0.19	16.23	  0.53	17836	浙江	
002639	雪人股份	-0.72	29001810	   386.37	         55.88亿	          0.80	专用机械	452	0.24	8.30	8.47	8.50	8.23	8.35	-0.06	8.29	  0.61	34856	福建	
600240	华业资本	-0.56	28994268	    10.50	        127.04亿	          0.23	全国地产	22	0.00	8.93	8.90	9.02	8.89	8.97	-0.05	8.92	  0.50	32377	北京	
603188	亚邦股份	-0.96	28993578	    15.76	         95.16亿	          0.30	染料涂料	6	-0.11	16.52	16.74	16.77	16.49	16.68	-0.16	16.52	  0.60	17473	江苏	
000952	广济药业	0.56	28956704	    32.95	         36.04亿	          0.80	化学制药	73	-0.20	14.33	14.30	14.50	14.24	14.24	0.08	14.32	  0.46	20171	湖北	
603000	人民网	-0.08	28863010	   625.04	        134.34亿	          0.21	互联网	2	0.16	12.16	12.17	12.25	12.07	12.16	-0.01	12.15	  0.68	23756	北京	
002654	万润科技	2.02	28852558	    33.37	         58.52亿	          0.82	半导体	2154	0.43	7.07	6.95	7.09	6.89	6.93	0.14	7.07	  0.97	41150	深圳	
600399	抚顺特钢	0.55	28848548	    79.92	         71.89亿	          0.46	特种钢	21	0.36	5.54	5.50	5.58	5.49	5.50	0.03	5.53	  0.82	52030	辽宁	
603639	海利尔	-1.83	28837756	    22.03	         56.03亿	          2.05	农药化肥	7	-0.01	46.70	47.56	47.65	46.56	47.56	-0.87	46.69	  0.61	6138	山东	
601139	深圳燃气	-0.51	28836762	    16.19	        171.16亿	          0.17	供气供热	5	-0.12	7.73	7.77	7.80	7.66	7.77	-0.04	7.73	  1.09	37332	深圳	
000027	深圳能源	-0.33	28805494	    22.31	        239.06亿	          0.12	火力发电	476	0.33	6.03	6.05	6.07	6.00	6.05	-0.02	6.03	  0.80	47742	深圳	
002136	安 纳 达	-2.48	28803774	    17.78	         29.57亿	          0.97	化工原料	135	0.15	13.78	14.10	14.10	13.72	14.10	-0.35	13.75	  0.85	20713	安徽	
002683	宏大爆破	0.92	28783310	    38.29	         54.01亿	          0.66	化工原料	4239	0.52	7.70	7.63	7.72	7.57	7.63	0.07	7.70	  1.04	37575	广东	
600186	莲花健康	-0.32	28756760	--  	         32.92亿	          0.88	食品	4	0.00	3.10	3.10	3.11	3.06	3.11	-0.01	3.10	  0.26	93276	河南	
600719	大连热电	-2.58	28752860	--  	         24.40亿	          1.19	供气供热	4	0.00	6.03	6.15	6.22	5.85	6.19	-0.16	6.03	  1.81	48138	辽宁	
300533	冰川网络	0.63	28743648	    64.14	         57.17亿	          1.39	软件服务	71	0.04	57.17	56.70	58.48	56.21	56.81	0.36	57.17	  0.94	4988	深圳	
000906	浙商中拓	-1.93	28721038	    25.16	         41.63亿	          0.82	批发业	478	0.25	8.15	8.28	8.30	8.04	8.31	-0.16	8.15	  0.50	35180	湖南	
002046	轴研科技	-0.21	28713250	--  	         33.03亿	          0.89	机械基件	165	-0.20	9.35	9.28	9.72	9.25	9.36	-0.02	9.34	  0.97	30304	河南	
600533	栖霞建设	1.43	28661340	    59.36	         59.54亿	          0.48	区域地产	4	0.71	5.68	5.59	5.73	5.56	5.59	0.08	5.67	  1.23	50535	江苏	
002829	星网宇达	1.41	28578790	    84.51	         42.77亿	          2.80	通信设备	142	0.04	26.70	26.39	27.22	26.25	26.33	0.37	26.70	  0.85	10649	北京	
000663	永安林业	-0.12	28547804	   145.08	         56.81亿	          0.79	林业	274	-0.53	16.70	16.66	16.95	16.46	16.68	-0.02	16.66	  0.66	17015	福建	
000156	华数传媒	-0.97	28547258	    30.22	        190.35亿	          0.22	影视音像	81	0.00	13.30	13.33	13.41	13.23	13.41	-0.13	13.28	  0.83	21482	浙江	
300609	汇纳科技	-2.26	28508498	    78.44	         34.52亿	          3.27	互联网	75	-0.37	34.29	34.80	35.50	34.21	35.00	-0.79	34.21	  0.90	8187	上海	
002828	贝肯能源	-1.46	28495534	    42.61	         27.51亿	          4.20	石油开采	214	-0.12	22.97	23.28	23.60	22.92	23.31	-0.34	22.97	  0.67	12293	新疆	
000759	中百集团	-2.67	28444892	    33.04	         57.14亿	          0.50	超市连锁	442	0.84	8.39	8.65	8.65	8.28	8.62	-0.23	8.39	  0.66	33740	湖北	
000639	西王食品	-2.22	28436460	    31.09	         83.91亿	          0.41	食品	371	-0.10	18.46	18.90	18.90	18.45	18.88	-0.42	18.46	  0.45	15303	山东	
600805	悦达投资	1.11	28430756	--  	         54.12亿	          0.52	综合类	28	0.00	6.36	6.35	6.48	6.31	6.29	0.07	6.36	  1.33	44456	江苏	
600586	金晶科技	-1.36	28415586	    27.91	         63.44亿	          0.45	玻璃	1	0.00	4.37	4.41	4.44	4.34	4.41	-0.06	4.35	  0.68	64670	山东	
600679	上海凤凰	-3.02	28397300	    86.18	         73.56亿	          0.82	文教休闲	9	0.00	18.30	18.86	18.86	18.26	18.86	-0.57	18.29	  1.14	15321	上海	
300249	依米康	-4.23	28319912	    91.79	         44.39亿	          1.02	专用机械	50	-0.79	9.97	10.30	10.35	9.83	10.39	-0.44	9.95	  1.49	28328	四川	
300022	吉峰农机	0.19	28304674	--  	         20.46亿	          1.62	其他商业	749	-0.18	5.39	5.33	5.52	5.32	5.37	0.01	5.38	  0.91	52153	四川	
300595	欧普康视	-0.67	28295314	    44.39	         66.74亿	          1.73	医疗保健	116	-0.16	53.77	54.05	54.35	52.70	54.05	-0.36	53.69	  0.96	5288	安徽	
600863	内蒙华电	-0.67	28270764	    26.66	        172.49亿	          0.16	火力发电	49	0.34	2.97	2.99	2.99	2.95	2.99	-0.02	2.97	  0.80	95083	内蒙	
601016	节能风电	0.28	28269742	    39.17	        148.35亿	          0.19	新型电力	10	0.00	3.57	3.57	3.59	3.54	3.56	0.01	3.57	  0.62	79261	北京	
002325	洪涛股份	0.20	28243824	    34.79	         62.88亿	          0.61	装修装饰	710	0.00	5.05	5.07	5.07	4.98	5.04	0.01	5.05	  0.68	56090	深圳	
603335	迪生力	-0.79	28189424	    71.18	         28.58亿	          3.89	汽车配件	60	0.18	11.27	11.30	11.59	11.26	11.37	-0.09	11.28	  0.51	24638	广东	
000088	盐 田 港	0.00	28145328	    41.49	        156.93亿	          0.18	港口	503	0.25	8.08	8.08	8.17	8.03	8.08	0.00	8.08	  0.73	34753	深圳	
002196	方正电机	0.00	28116640	    37.63	         43.33亿	          1.01	纺织机械	168	0.00	9.62	9.63	9.73	9.51	9.61	0.00	9.61	  0.61	29190	浙江	
603725	天安新材	1.06	28103608	    61.40	         27.85亿	          4.07	塑料	5	0.32	18.99	18.80	19.26	18.30	18.79	0.20	18.99	  0.88	14932	广东	
002882	金龙羽	-1.09	28068324	    31.74	         57.93亿	          2.55	电气设备	111	0.00	13.64	13.80	13.88	13.55	13.78	-0.15	13.63	  0.70	20393	深圳	
600064	南京高科	-1.05	28059492	    15.09	        109.07亿	          0.26	园区开发	2	0.07	14.13	14.27	14.31	14.09	14.27	-0.15	14.12	  0.77	19808	江苏	
000550	江铃汽车	-0.29	28015118	    17.20	        147.61亿	          0.31	汽车整车	389	-0.05	17.13	17.09	17.46	17.09	17.15	-0.05	17.10	  0.88	16263	江西	
002125	湘潭电化	-2.69	27993248	    65.26	         35.01亿	          1.22	化工原料	311	0.00	10.14	10.32	10.47	10.11	10.41	-0.28	10.13	  0.77	27191	湖南	
000607	华媒控股	-1.04	27990568	    56.42	         67.98亿	          0.86	广告包装	873	0.45	6.68	6.72	6.73	6.54	6.75	-0.07	6.68	  1.27	42130	浙江	
000045	深纺织Ａ	-0.88	27970086	   114.65	         51.51亿	          0.60	纺织	525	-0.38	10.17	10.21	10.35	10.16	10.26	-0.09	10.17	  0.66	27268	深圳	
000561	烽火电子	-3.03	27967698	   617.52	         50.20亿	          0.56	通信设备	197	0.12	8.32	8.46	8.50	8.22	8.57	-0.26	8.31	  1.04	33536	陕西	
000616	海航投资	-1.35	27956350	   874.69	         52.20亿	          0.53	全国地产	448	0.00	3.66	3.70	3.71	3.65	3.70	-0.05	3.65	  0.88	76017	辽宁	
002805	丰元股份	-3.83	27837924	    74.35	         27.95亿	          1.78	化工原料	123	-0.09	28.85	29.90	30.10	28.60	29.99	-1.15	28.84	  0.95	9553	山东	
300663	科蓝软件	-4.10	27837712	--  	         27.34亿	          4.02	软件服务	192	0.24	20.80	21.58	21.88	20.60	21.69	-0.89	20.80	  0.96	13199	北京	
002130	沃尔核材	0.00	27823416	    54.13	         78.52亿	          0.46	电气设备	11505	1.63	6.22	6.19	6.22	6.10	6.22	0.00	6.22	  0.65	45085	深圳	
002207	*ST准油	-2.31	27808034	    30.61	         18.23亿	          1.67	石油开采	557	-0.25	7.63	7.42	7.74	7.42	7.80	-0.18	7.62	  1.08	36772	新疆	
603138	海量数据	-3.14	27793668	    59.02	         34.90亿	          3.13	软件服务	17	0.24	32.76	33.66	34.14	32.50	33.80	-1.06	32.74	  0.72	8332	北京	
002482	广田集团	-0.86	27771248	    24.26	        123.90亿	          0.26	装修装饰	769	0.12	8.07	8.13	8.21	8.02	8.13	-0.07	8.06	  0.43	34203	深圳	
002826	易明医药	-3.96	27770272	    73.02	         32.63亿	          3.38	中成药	217	-0.16	17.21	17.18	17.68	17.18	17.91	-0.71	17.20	  0.82	16054	西藏	
600599	熊猫金控	-1.14	27756176	   454.15	         37.40亿	          0.74	多元金融	20	-0.30	22.53	22.65	22.81	22.38	22.79	-0.26	22.53	  0.46	12310	湖南	
600555	海航创新	1.00	27727972	--  	         65.96亿	          0.57	旅游服务	20	0.00	5.06	5.00	5.09	4.97	5.01	0.05	5.06	  1.48	55119	海南	
300625	三雄极光	-1.06	27719712	    33.15	         76.10亿	          1.45	半导体	186	-0.14	27.18	27.32	27.54	27.16	27.47	-0.29	27.18	  0.68	10150	广东	
002433	太安堂	-0.68	27700106	    24.56	         67.28亿	          0.46	中成药	503	0.23	8.75	8.78	8.83	8.71	8.81	-0.06	8.75	  0.65	31624	广东	
600898	国美通讯	-2.80	27636512	--  	         28.06亿	          0.97	通信设备	82	-0.08	11.12	11.43	11.58	11.03	11.43	-0.32	11.11	  0.59	24494	山东	
600620	天宸股份	-0.54	27634684	   103.84	         88.44亿	          0.31	综合类	1	0.16	12.88	13.02	13.15	12.70	12.95	-0.07	12.88	  0.99	21399	上海	
600212	江泉实业	-1.55	27630680	   145.49	         48.87亿	          0.56	综合类	18	0.42	9.55	9.68	9.84	9.48	9.70	-0.15	9.55	  0.75	28865	山东	
002832	比音勒芬	2.43	27621136	    36.13	         66.14亿	          1.69	服饰	58	0.42	62.00	61.00	62.50	59.00	60.53	1.47	62.00	  1.57	4508	广东	
000421	南京公用	0.47	27611400	    30.69	         36.99亿	          1.08	供气供热	1039	0.00	6.46	6.42	6.70	6.33	6.43	0.03	6.46	  2.21	42520	江苏	
600337	美克家居	-2.98	27536192	    29.03	        100.06亿	          0.33	家居用品	17	0.54	5.54	5.76	5.76	5.50	5.71	-0.17	5.54	  0.76	49297	新疆	
600269	赣粤高速	-0.58	27482394	    11.04	        120.27亿	          0.23	路桥	2	-0.18	5.16	5.17	5.19	5.14	5.18	-0.03	5.15	  0.57	53206	江西	
002637	赞宇科技	0.58	27415440	    46.38	         51.00亿	          0.95	日用化工	911	0.67	12.08	12.06	12.17	11.94	12.01	0.07	12.08	  0.99	22820	浙江	
601608	中信重工	-1.80	27397336	   630.67	        189.20亿	          0.15	专用机械	11	0.00	4.37	4.45	4.46	4.36	4.44	-0.08	4.36	  0.63	62366	河南	
300602	飞荣达	-2.44	27374566	    66.19	         62.08亿	          1.75	元器件	200	1.29	62.08	63.58	63.62	61.00	63.63	-1.55	62.08	  0.91	4387	深圳	
000965	天保基建	0.35	27357472	    26.50	         58.42亿	          0.47	区域地产	790	0.17	5.79	5.76	5.88	5.73	5.77	0.02	5.79	  0.81	47113	天津	
002524	光正集团	0.84	27336308	--  	         30.10亿	          0.91	供气供热	1154	0.17	5.99	5.94	6.12	5.90	5.93	0.05	5.98	  0.81	45464	新疆	
000976	华铁股份	-0.59	27292012	    46.03	        135.47亿	          0.55	运输设备	1112	0.35	8.49	8.60	8.61	8.34	8.54	-0.05	8.49	  0.72	32161	广东	
300521	爱司凯	3.27	27271822	    61.05	         23.62亿	          1.77	专用机械	374	0.68	16.40	15.85	16.51	15.85	15.88	0.52	16.40	  1.34	16785	广东	
603488	展鹏科技	0.12	27254740	    51.10	         35.24亿	          3.08	电气设备	28	-0.23	16.93	16.92	17.20	16.81	16.92	0.02	16.94	  0.48	16007	江苏	
002899	英派斯	-1.86	27206108	    42.26	         34.15亿	          3.14	文教休闲	177	-0.13	28.49	28.64	29.48	28.45	29.00	-0.54	28.46	  0.91	9410	山东	
002867	周大生	-0.73	27180936	    23.48	        130.21亿	          1.29	服饰	198	0.26	27.25	27.15	27.65	27.10	27.45	-0.20	27.25	  0.49	9925	深圳	
600746	江苏索普	-0.22	27169586	    29.88	         27.18亿	          1.01	化工原料	326	0.23	8.87	8.88	8.96	8.69	8.89	-0.02	8.87	  1.07	30696	江苏	
603129	春风动力	-1.52	27037152	    32.94	         37.09亿	          2.90	摩托车	5	0.40	27.82	28.25	28.63	27.62	28.25	-0.43	27.82	  0.55	9653	浙江	
000032	深桑达Ａ	2.05	26995918	    80.61	         48.39亿	          0.85	元器件	745	0.61	11.46	11.23	11.46	11.15	11.23	0.23	11.46	  0.58	23765	深圳	
002847	盐津铺子	0.53	26986314	    49.76	         35.61亿	          3.03	食品	131	0.31	28.72	28.28	29.00	28.28	28.57	0.15	28.72	  0.60	9391	湖南	
603380	易德龙	-2.85	26975748	    34.78	         31.65亿	          3.37	元器件	6	-0.14	19.79	20.26	20.50	19.75	20.36	-0.58	19.78	  0.58	13472	江苏	
600689	上海三毛	-1.57	26965400	    53.20	         25.12亿	          1.41	纺织	12	0.73	12.49	12.70	12.90	12.40	12.70	-0.20	12.50	  0.71	21394	上海	
300138	晨光生物	-0.54	26903708	    30.71	         47.45亿	          0.78	食品	29	-0.22	12.96	13.00	13.18	12.91	13.00	-0.07	12.93	  0.46	20666	河北	
002224	三 力 士	-0.44	26890044	    35.48	         59.16亿	          0.63	橡胶	279	0.11	9.00	9.03	9.10	8.91	9.03	-0.04	8.99	  0.68	29833	浙江	
300446	乐凯新材	1.17	26888070	    31.33	         28.59亿	          1.52	化工原料	132	-0.12	23.34	23.19	23.73	22.75	23.01	0.27	23.28	  1.26	11484	河北	
600743	华远地产	-1.30	26885228	    14.08	         88.92亿	          0.30	区域地产	3	0.00	3.80	3.84	3.85	3.78	3.84	-0.05	3.79	  0.77	70471	北京	
000603	盛达矿业	-1.01	26772424	    36.51	         84.91亿	          0.55	铅锌	528	-0.08	11.76	11.88	11.98	11.68	11.87	-0.12	11.75	  0.95	22576	北京	
600288	大恒科技	-1.12	26761736	   615.71	         42.59亿	          0.63	软件服务	20	-0.09	9.76	9.86	9.89	9.68	9.86	-0.11	9.75	  0.70	27371	北京	
002215	诺 普 信	-0.29	26608462	    18.57	         62.07亿	          0.55	农药化肥	307	0.15	6.80	6.84	6.87	6.71	6.81	-0.02	6.79	  0.76	39178	深圳	
600006	东风汽车	-0.53	26588182	    73.47	        113.00亿	          0.23	汽车整车	10	0.00	5.66	5.69	5.71	5.63	5.68	-0.03	5.65	  0.47	46935	湖北	
000046	泛海控股	-2.66	26573536	    24.52	        399.59亿	          0.07	全国地产	615	-0.51	7.69	7.91	7.91	7.69	7.90	-0.21	7.69	  0.59	34249	北京	
600636	*ST爱富	0.72	26516704	    34.90	         56.14亿	          0.49	化工原料	47	-0.07	12.57	12.47	12.77	12.43	12.47	0.09	12.56	  0.67	21032	上海	
002568	百润股份	-1.82	26510902	    52.87	         94.33亿	          0.51	红黄药酒	124	0.52	13.47	13.58	13.76	13.25	13.72	-0.25	13.47	  0.77	19596	上海	
000417	合肥百货	0.25	26496212	    18.81	         63.40亿	          0.42	百货	120	-0.24	8.14	8.10	8.20	8.04	8.11	0.02	8.13	  1.01	32688	安徽	
002818	富森美	-0.85	26474496	    20.63	        139.26亿	          0.91	房产服务	77	-0.05	31.65	31.92	32.05	31.52	31.92	-0.27	31.65	  0.64	8303	四川	
000150	宜华健康	-0.96	26469400	    61.80	        125.39亿	          0.25	医疗保健	239	-0.06	28.00	28.27	28.30	27.61	28.27	-0.27	28.00	  1.36	9467	广东	
000669	金鸿控股	0.00	26466442	    25.83	         66.24亿	          0.41	供气供热	2219	0.59	13.63	13.65	13.70	13.48	13.63	0.00	13.63	  0.41	19473	吉林	
000716	黑芝麻	0.18	26462200	    28.72	         34.74亿	          0.83	食品	545	0.00	5.49	5.47	5.55	5.46	5.48	0.01	5.49	  0.50	47992	广西	
300107	建新股份	0.19	26425720	    63.66	         29.15亿	          1.51	化工原料	419	0.19	5.35	5.33	5.43	5.28	5.33	0.01	5.34	  1.15	49285	河北	
603617	君禾股份	-0.62	26405540	    40.34	         22.45亿	          4.69	专用机械	3	0.00	22.44	22.59	22.91	22.20	22.59	-0.14	22.45	  0.53	11730	浙江	
002526	山东矿机	-4.22	26402280	    69.26	         33.96亿	          0.89	工程机械	347	0.16	6.36	6.62	6.62	6.34	6.64	-0.28	6.36	  1.43	40762	山东	
600791	京能置业	0.28	26395440	    39.49	         32.61亿	          0.81	全国地产	1	0.00	7.21	7.24	7.31	7.15	7.18	0.02	7.20	  0.76	36434	北京	
002732	燕塘乳业	-2.25	26344756	    29.05	         41.07亿	          1.64	乳制品	157	-0.18	26.10	26.70	26.87	26.10	26.70	-0.60	26.10	  0.87	9990	广东	
002753	永东股份	0.92	26253394	    22.17	         41.44亿	          1.66	化工原料	50	0.16	18.66	18.49	18.88	18.36	18.49	0.17	18.66	  1.13	14044	山西	
603035	常熟汽饰	-1.91	26247864	    21.63	         47.38亿	          2.20	汽车配件	19	0.18	16.93	17.21	17.25	16.86	17.25	-0.33	16.92	  0.56	15410	江苏	
000544	中原环保	-1.62	26220720	    29.72	        106.57亿	          0.46	环境保护	1087	0.24	16.40	16.54	16.54	16.28	16.67	-0.27	16.40	  0.70	15977	河南	
600959	江苏有线	0.00	26195656	    36.81	        341.45亿	          0.21	影视音像	25	0.57	8.79	8.80	8.82	8.73	8.79	0.00	8.79	  0.62	29869	江苏	
300366	创意信息	-0.84	26140400	    59.81	         61.97亿	          1.06	软件服务	94	0.17	11.80	11.81	11.99	11.62	11.89	-0.10	11.79	  1.06	22146	四川	
601700	风范股份	-1.25	26119046	    42.83	         89.53亿	          0.29	电气设备	4	0.13	7.90	8.00	8.07	7.88	8.00	-0.10	7.90	  0.62	32974	江苏	
002266	浙富控股	0.00	26088832	    84.74	         87.26亿	          0.37	电气设备	2550	0.00	4.42	4.40	4.44	4.37	4.41	0.00	4.41	  0.49	59253	浙江	
300653	正海生物	-4.92	26058092	    52.78	         27.20亿	          3.74	医疗保健	162	-0.43	34.00	35.75	35.75	33.61	35.76	-1.76	34.00	  0.64	7471	山东	
300440	运达科技	-0.56	26052214	    37.68	         48.20亿	          1.22	软件服务	742	0.76	10.57	10.64	10.69	10.48	10.63	-0.06	10.57	  0.75	24628	四川	
002022	科华生物	-0.20	26045824	    31.05	         76.94亿	          0.38	医疗保健	158	0.20	15.01	15.04	15.14	14.93	15.04	-0.03	15.01	  0.54	17336	上海	
300185	通裕重工	-0.43	26008288	    40.40	         75.81亿	          0.41	工程机械	3126	-0.42	2.33	2.33	2.34	2.31	2.33	-0.01	2.32	  0.47	111649	山东	
300086	康芝药业	-1.04	25990172	   101.11	         55.58亿	          0.48	化学制药	547	-0.39	12.35	12.44	12.60	12.35	12.48	-0.13	12.35	  0.44	20829	海南	
300568	星源材质	-1.95	25972988	    44.25	         54.14亿	          1.89	化工原料	183	0.25	28.20	29.00	29.14	28.10	28.76	-0.56	28.20	  0.64	9052	深圳	
000691	ST亚太	0.14	25947830	--  	         23.89亿	          1.21	区域地产	527	0.14	7.40	7.29	7.49	7.26	7.38	0.01	7.39	  0.82	35090	甘肃	
600537	亿晶光电	-1.67	25917874	    69.66	         55.52亿	          0.47	半导体	103	0.00	4.73	4.79	4.79	4.70	4.80	-0.08	4.72	  0.53	54773	浙江	
300123	太阳鸟	-0.31	25916268	   290.37	         73.05亿	          0.72	船舶	274	0.38	13.05	13.09	13.30	12.87	13.09	-0.04	13.05	  0.56	19792	湖南	
300480	光力科技	-5.28	25879876	   116.23	         31.42亿	          2.40	电器仪表	401	0.12	16.35	17.17	17.28	16.25	17.25	-0.91	16.34	  0.72	15472	河南	
300495	美尚生态	-0.93	25859418	    44.14	         89.34亿	          0.73	环境保护	198	0.27	14.86	15.00	15.16	14.81	15.00	-0.14	14.86	  0.77	17161	江苏	
600107	美尔雅	-1.09	25850408	--  	         39.17亿	          0.66	服饰	57	-0.17	10.93	11.00	11.04	10.86	11.00	-0.12	10.88	  0.66	23591	湖北	
002279	久其软件	-0.29	25842712	    38.33	         74.27亿	          0.90	软件服务	379	-0.18	10.46	10.50	10.62	10.38	10.48	-0.03	10.45	  0.42	24586	北京	
002474	榕基软件	-0.66	25826040	   165.92	         55.94亿	          0.61	软件服务	849	-0.10	8.99	9.05	9.15	8.99	9.05	-0.06	8.99	  0.55	28578	福建	
603043	广州酒家	-1.76	25824812	    29.84	         79.06亿	          2.63	食品	11	0.15	19.59	19.93	19.99	19.50	19.92	-0.35	19.57	  0.70	13133	广东	
300242	明家联合	-1.95	25764102	    24.95	         51.16亿	          0.64	互联网	214	-0.11	8.05	8.25	8.25	8.01	8.20	-0.16	8.04	  0.95	31851	广东	
600648	外高桥	-0.44	25735688	    43.93	        203.91亿	          0.15	园区开发	7	0.06	17.96	18.02	18.04	17.85	18.04	-0.08	17.96	  0.49	14360	上海	
603306	华懋科技	0.70	25729904	    27.23	         67.76亿	          0.42	汽车配件	10	-0.09	28.76	28.38	29.20	28.36	28.49	0.20	28.69	  0.65	8931	福建	
002680	长生生物	1.01	25711360	    23.36	        135.93亿	          0.56	生物制药	412	0.00	13.97	13.78	14.07	13.55	13.82	0.14	13.96	  0.94	18533	江苏	
603808	歌力思	0.28	25669952	    26.46	         71.34亿	          1.07	服饰	4	0.24	21.18	21.11	21.42	20.89	21.09	0.06	21.15	  0.59	12127	深圳	
600302	标准股份	-4.02	25657976	--  	         23.15亿	          1.10	纺织机械	149	0.30	6.69	6.95	6.97	6.64	6.97	-0.28	6.69	  1.88	37949	陕西	
600844	*ST丹科	0.94	25650800	    55.52	         54.59亿	          0.57	化工原料	55	-0.55	5.37	5.36	5.59	5.31	5.32	0.05	5.37	  1.59	46822	上海	
603787	新日股份	-4.15	25634614	    28.96	         27.78亿	          3.64	摩托车	6	0.00	13.64	14.20	14.20	13.50	14.21	-0.59	13.62	  0.98	18581	江苏	
300262	巴安水务	-0.23	25625846	    21.43	         58.53亿	          0.64	环境保护	452	-0.22	8.73	8.76	8.86	8.69	8.75	-0.02	8.73	  0.91	29209	上海	
600228	*ST昌九	2.81	25576060	--  	         32.70亿	          0.79	化工原料	16	0.22	13.56	13.28	13.67	13.25	13.18	0.37	13.55	  0.73	19023	江西	
300039	上海凯宝	0.62	25562268	    19.66	         69.33亿	          0.49	中成药	313	0.00	6.47	6.44	6.56	6.41	6.43	0.04	6.47	  0.98	39436	上海	
601890	亚星锚链	-1.05	25531592	   140.77	         63.32亿	          0.40	船舶	100	0.15	6.61	6.67	6.71	6.53	6.67	-0.07	6.60	  0.50	38519	江苏	
300350	华鹏飞	-0.22	25526602	    41.04	         48.98亿	          1.25	软件服务	351	-0.21	9.24	9.21	9.43	9.16	9.25	-0.02	9.23	  0.95	27424	深圳	
000429	粤高速Ａ	-0.38	25518928	     9.77	        166.43亿	          0.68	路桥	80	0.00	7.97	7.94	8.00	7.91	7.99	-0.03	7.96	  0.61	32013	广东	
002727	一心堂	-1.17	25506202	    24.00	        101.10亿	          0.46	医药商业	207	-0.45	19.42	19.65	19.87	19.41	19.65	-0.23	19.42	  0.56	12975	云南	
600249	两面针	-0.17	25501594	--  	         33.06亿	          0.95	日用化工	50	0.33	6.02	6.00	6.05	5.92	6.02	-0.01	6.01	  0.67	42620	广西	
603886	元祖股份	0.10	25499944	    18.35	         48.17亿	          2.10	食品	11	0.15	20.10	20.05	20.38	19.85	20.05	0.02	20.07	  0.66	12622	上海	
600420	现代制药	0.08	25482856	    23.36	        138.92亿	          0.35	化学制药	15	0.08	12.51	12.52	12.59	12.46	12.50	0.01	12.51	  0.41	20372	上海	
603298	杭叉集团	-0.90	25460026	    22.09	        109.60亿	          1.66	专用机械	58	0.23	17.72	17.88	17.97	17.61	17.87	-0.16	17.71	  0.42	14352	浙江	
000909	数源科技	-4.52	25404962	    98.20	         35.64亿	          0.75	综合类	433	-0.16	11.41	11.75	11.75	11.40	11.95	-0.54	11.41	  1.01	22020	浙江	
603398	邦宝益智	-4.27	25397816	    56.30	         34.76亿	          2.92	文教休闲	3	0.06	16.41	16.98	17.08	16.28	17.09	-0.73	16.36	  0.75	15395	广东	
300608	思特奇	-5.70	25386196	   274.11	         25.51亿	          3.86	软件服务	124	-0.98	29.31	30.80	31.05	29.09	30.87	-1.76	29.11	  1.07	8454	北京	
300184	力源信息	-0.77	25378478	    21.41	         76.35亿	          0.73	元器件	125	0.17	11.60	11.65	11.78	11.45	11.69	-0.09	11.60	  0.59	21863	湖北	
