代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603303	得邦照明	0.80	64221168	    29.61	         67.08亿	          3.83	家用电器	9	0.06	16.45	16.32	16.62	16.21	16.31	0.13	16.44	  1.49	39074	浙江	
002263	大 东 南	0.33	64176340	--  	         56.54亿	          1.14	塑料	1627	0.33	3.02	2.99	3.03	2.98	3.00	0.01	3.01	  0.76	213495	浙江	
002018	华信国际	0.00	64170980	    36.25	        184.28亿	          0.35	农药化肥	2006	0.75	8.09	8.13	8.16	8.02	8.09	0.00	8.09	  0.62	79279	安徽	
603699	纽威股份	0.97	64170200	    67.94	        140.93亿	          0.46	专用机械	27	-0.10	18.80	18.61	18.99	18.45	18.61	0.18	18.79	  0.85	34283	江苏	
603318	派思股份	-2.45	64162176	    75.89	         52.41亿	          4.19	专用机械	10	0.63	14.40	14.61	14.65	14.22	14.71	-0.36	14.35	  0.97	44509	辽宁	
002841	视源股份	0.46	64077900	    38.15	        303.31亿	          2.11	元器件	63	0.07	74.65	74.32	75.78	74.32	74.31	0.34	74.65	  1.11	8530	广东	
603959	百利科技	-1.03	64062608	    91.24	         70.90亿	          1.90	建筑施工	1	-0.15	31.59	31.97	32.39	31.28	31.98	-0.33	31.65	  1.19	20216	湖南	
603728	鸣志电器	0.65	63988164	    47.38	         74.50亿	          3.42	电气设备	36	-0.08	23.28	23.17	23.58	23.01	23.13	0.15	23.28	  1.04	27337	上海	
603139	康惠制药	-1.28	63943344	    63.47	         30.76亿	          8.26	中成药	5	-0.09	30.85	30.96	31.48	30.77	31.20	-0.40	30.80	  0.79	20628	陕西	
002614	奥佳华	2.23	63894840	    35.84	        100.43亿	          1.24	医疗保健	278	-0.10	17.92	17.54	18.08	17.47	17.52	0.39	17.91	  1.06	35843	福建	
002869	金溢科技	1.27	63846604	    58.94	         44.98亿	          5.64	通信设备	165	-0.07	38.20	37.55	38.66	37.55	37.70	0.48	38.18	  1.22	16646	深圳	
002800	天顺股份	-1.19	63809996	    61.83	         29.83亿	          4.51	仓储物流	355	-0.16	39.97	40.43	40.95	39.91	40.43	-0.48	39.95	  1.17	15723	新疆	
002076	雪 莱 特	-0.63	63804324	   113.70	         46.01亿	          2.40	家用电器	1579	0.16	6.30	6.27	6.36	6.22	6.34	-0.04	6.30	  1.11	101145	广东	
002046	轴研科技	0.51	63772556	--  	         34.90亿	          1.89	机械基件	1127	-0.59	9.88	9.90	10.10	9.75	9.82	0.05	9.87	  1.10	64396	河南	
002527	新时达	-0.35	63754304	    33.17	         70.70亿	          1.44	电器仪表	477	0.18	11.40	11.44	11.52	11.37	11.44	-0.04	11.40	  0.51	55747	上海	
002207	*ST准油	0.00	63703600	    36.63	         21.81亿	          3.16	石油开采	1887	0.00	9.12	9.20	9.29	9.04	9.12	0.00	9.12	  2.38	69676	新疆	
603898	好莱客	1.61	63628900	    30.39	         90.47亿	          2.53	家居用品	5	0.14	28.43	27.99	28.71	27.93	27.99	0.45	28.44	  1.25	22486	广东	
600285	羚锐制药	0.90	63600464	    26.07	         66.16亿	          1.07	中成药	94	0.36	11.18	11.06	11.18	11.06	11.07	0.10	11.17	  0.86	57096	河南	
300650	太龙照明	-1.29	63557336	    51.16	         27.65亿	          9.08	电气设备	468	-0.06	43.78	44.10	44.98	43.78	44.35	-0.57	43.78	  0.89	14329	福建	
300459	金科文化	-0.52	63500792	    46.67	        182.79亿	          1.05	化工原料	603	0.09	11.57	11.58	11.76	11.51	11.62	-0.06	11.56	  0.89	54577	浙江	
300252	金信诺	0.83	63408592	    53.17	         86.45亿	          1.07	电气设备	428	0.15	19.45	19.24	19.78	19.24	19.29	0.16	19.45	  1.01	32350	深圳	
000719	大地传媒	1.20	63364036	    16.69	        103.86亿	          0.94	出版业	1116	-0.48	10.18	10.03	10.22	9.97	10.03	0.12	10.15	  2.07	62622	河南	
002474	榕基软件	1.54	63337044	   182.54	         61.54亿	          1.38	软件服务	823	0.00	9.89	9.75	9.96	9.70	9.74	0.15	9.89	  1.92	64126	福建	
002644	佛慈制药	-0.94	63269112	    78.19	         54.03亿	          1.17	中成药	569	0.38	10.58	10.60	10.77	10.53	10.68	-0.10	10.58	  1.06	59541	甘肃	
002595	豪迈科技	-0.49	63197756	    22.80	        163.68亿	          0.59	专用机械	144	-0.04	20.46	20.70	20.75	20.44	20.56	-0.10	20.46	  1.20	30714	山东	
300547	川环科技	-0.99	63095984	    38.85	         38.22亿	          3.22	橡胶	151	0.00	62.34	62.79	63.29	62.00	62.92	-0.62	62.30	  0.74	10083	四川	
002556	辉隆股份	-0.36	63080416	    36.84	         59.56亿	          1.08	其他商业	628	-0.11	8.30	8.29	8.40	8.22	8.33	-0.03	8.30	  0.82	75849	安徽	
002359	北讯集团	-1.44	62915588	   121.09	        238.53亿	          0.40	钢加工	303	0.18	21.94	22.36	22.36	21.84	22.26	-0.32	21.94	  1.61	28614	山东	
601163	三角轮胎	0.47	62834916	    37.95	        186.56亿	          0.96	汽车配件	5	0.21	23.32	23.28	23.39	23.18	23.21	0.11	23.32	  1.04	26965	山东	
600080	金花股份	-0.91	62796212	    86.84	         33.40亿	          1.88	中成药	2	0.83	10.90	11.08	11.09	10.81	11.04	-0.10	10.94	  2.30	57461	陕西	
300426	唐德影视	0.13	62770360	    58.72	         95.40亿	          1.73	影视音像	168	0.00	23.85	23.89	24.60	23.60	23.82	0.03	23.85	  1.50	25980	浙江	
002592	八菱科技	3.06	62736580	    51.40	         70.55亿	          1.19	汽车配件	504	-0.31	24.90	24.16	25.50	24.12	24.16	0.74	24.90	  4.55	25141	广西	
002528	英飞拓	-1.86	62696268	    62.90	         60.79亿	          1.35	电脑设备	1260	0.17	5.82	5.85	5.93	5.78	5.92	-0.11	5.81	  2.19	107211	深圳	
002085	万丰奥威	0.47	62631052	    39.90	        377.24亿	          0.17	汽车配件	651	0.23	17.25	17.17	17.28	17.12	17.17	0.08	17.25	  1.39	36473	浙江	
002563	森马服饰	-0.13	62623660	    15.05	        203.11亿	          0.45	服饰	141	0.27	7.54	7.62	7.68	7.50	7.55	-0.01	7.54	  0.82	82677	浙江	
000652	泰达股份	0.78	62509824	    87.21	         75.99亿	          0.82	批发业	486	0.00	5.16	5.12	5.24	5.11	5.11	0.04	5.15	  1.45	120442	天津	
002490	*ST墨龙	-1.70	62416840	   306.06	         28.17亿	          3.79	化工机械	1423	-0.18	5.21	5.26	5.36	5.19	5.29	-0.09	5.20	  1.02	118427	山东	
300577	开润股份	1.32	62362012	    61.90	         76.91亿	          3.23	纺织	36	-0.01	63.69	63.35	65.28	62.72	62.86	0.83	63.69	  1.01	9701	安徽	
601858	中国科传	-0.17	62264356	    46.00	         95.41亿	          3.94	出版业	3	0.50	12.08	12.03	12.28	11.93	12.09	-0.02	12.07	  1.54	51360	北京	
002186	全 聚 德	-0.24	62239836	    36.03	         64.22亿	          0.98	酒店餐饮	921	0.24	20.83	20.78	20.84	20.56	20.87	-0.05	20.82	  0.79	30073	北京	
002543	万和电气	-0.18	62189404	    26.11	         95.74亿	          0.76	家用电器	308	0.00	21.77	21.63	22.10	21.63	21.80	-0.04	21.76	  0.66	28386	广东	
002149	西部材料	-0.35	62159324	   101.88	         48.50亿	          1.28	小金属	838	-0.08	11.40	11.40	11.52	11.25	11.44	-0.04	11.40	  1.00	54461	陕西	
603808	歌力思	-0.92	62144132	    29.65	         79.94亿	          2.29	服饰	16	-0.20	23.70	23.97	24.38	23.67	23.92	-0.22	23.70	  1.05	25875	深圳	
600458	时代新材	-0.27	62110832	   131.93	         88.79亿	          0.85	塑料	28	0.00	11.06	11.05	11.16	10.96	11.09	-0.03	11.06	  0.82	56135	湖南	
300052	中青宝	0.00	62054636	   155.28	         39.08亿	          1.59	互联网	540	0.07	14.98	14.85	15.18	14.80	14.97	0.00	14.97	  1.37	41360	深圳	
300526	中潜股份	-1.16	61971104	    91.75	         40.62亿	          4.28	专用机械	389	0.00	23.93	24.00	24.63	23.71	24.20	-0.28	23.92	  0.83	25602	广东	
603159	上海亚虹	-1.26	61966484	    77.16	         32.91亿	          7.46	专用机械	183	0.55	33.01	33.33	33.78	32.70	33.33	-0.42	32.91	  0.90	18651	上海	
300093	金刚玻璃	0.63	61892808	   169.43	         31.21亿	          2.00	玻璃	987	0.56	14.45	14.29	14.66	14.16	14.36	0.09	14.45	  1.68	43085	广东	
300063	天龙集团	0.80	61786864	    29.22	         45.98亿	          2.36	染料涂料	857	-0.15	6.34	6.28	6.48	6.24	6.28	0.05	6.33	  1.59	96803	广东	
300643	万通智控	1.84	61702952	    79.18	         30.96亿	          8.00	汽车配件	548	0.13	15.49	15.10	15.64	15.10	15.20	0.28	15.48	  1.74	39983	浙江	
002248	*ST东数	4.98	61597664	--  	         20.08亿	          3.16	机床制造	435	0.00	--  	6.15	6.53	6.14	6.22	0.31	6.53	  1.59	97085	山东	
600612	老凤祥	-0.41	61581124	    19.31	        230.96亿	          0.44	服饰	64	-0.08	44.17	44.33	44.74	43.81	44.33	-0.18	44.15	  0.72	13930	上海	
300388	国祯环保	0.81	61564688	    48.46	         64.77亿	          0.97	环境保护	639	0.05	21.20	21.02	21.41	20.76	21.02	0.17	21.19	  1.04	29068	安徽	
603969	银龙股份	0.53	61551280	    49.33	         60.36亿	          2.67	其他建材	10	0.13	15.09	15.00	15.25	14.93	15.01	0.08	15.09	  0.95	40748	天津	
002611	东方精工	-1.47	61543804	    56.35	        153.76亿	          1.30	轻工机械	480	0.15	13.38	13.59	13.59	13.33	13.58	-0.20	13.38	  0.74	45917	广东	
601880	大连港	-0.34	61497416	    74.54	        306.20亿	          0.27	港口	100	0.00	2.93	2.94	2.94	2.92	2.94	-0.01	2.93	  0.84	209743	辽宁	
300518	盛讯达	-0.20	61481460	    76.13	         52.18亿	          2.34	软件服务	178	0.02	55.90	55.80	56.86	55.20	56.01	-0.11	55.90	  0.77	10947	深圳	
002452	长高集团	-1.41	61451468	    37.61	         36.67亿	          2.53	电气设备	1194	-0.13	6.99	7.05	7.08	6.92	7.08	-0.10	6.98	  0.46	87877	湖南	
601777	力帆股份	-0.73	61446204	    49.19	        107.29亿	          0.60	摩托车	44	0.00	8.21	8.27	8.32	8.20	8.27	-0.06	8.21	  0.94	74406	重庆	
002612	朗姿股份	-0.14	61363740	    41.81	         57.00亿	          2.05	服饰	454	0.07	14.25	14.27	14.38	14.09	14.27	-0.02	14.25	  0.88	43179	北京	
002703	浙江世宝	-1.58	61259764	   134.80	         53.56亿	          1.87	汽车配件	1301	0.00	9.35	9.48	9.55	9.34	9.50	-0.15	9.35	  0.90	64935	浙江	
603009	北特科技	-1.42	61147020	    81.30	         43.38亿	          1.43	汽车配件	30	0.00	13.22	13.50	13.51	13.20	13.41	-0.19	13.22	  0.49	45932	上海	
300238	冠昊生物	-0.45	61126068	    95.33	         63.88亿	          1.33	医疗保健	253	0.04	24.09	24.15	24.30	24.02	24.20	-0.11	24.09	  0.93	25315	广东	
000531	穗恒运Ａ	-1.58	61086868	    30.07	         59.60亿	          1.01	火力发电	1892	-0.33	8.70	8.80	8.90	8.68	8.84	-0.14	8.70	  0.73	69467	广东	
600405	动力源	1.22	61004868	--  	         42.08亿	          1.47	电气设备	66	0.40	7.49	7.41	7.54	7.35	7.39	0.09	7.48	  1.59	81525	北京	
600694	大商股份	-0.99	60986228	    12.92	        111.38亿	          0.55	百货	5	-0.07	37.93	38.32	38.32	37.86	38.30	-0.38	37.92	  1.00	16014	辽宁	
603703	盛洋科技	0.33	60974080	   119.12	         42.45亿	          3.43	通信设备	31	-0.21	18.48	18.42	18.75	18.07	18.42	0.06	18.48	  1.14	32942	浙江	
002567	唐人神	-0.51	60960868	    23.14	         65.84亿	          1.23	饲料	441	0.00	7.87	7.91	7.96	7.82	7.91	-0.04	7.87	  1.14	77405	湖南	
002390	信邦制药	-1.21	60958660	    46.67	        153.44亿	          0.67	中成药	443	0.11	9.00	9.11	9.11	8.90	9.11	-0.11	9.00	  0.68	67902	贵州	
603679	华体科技	-0.43	60932880	    69.41	         27.78亿	          8.74	电气设备	1	0.04	27.78	27.80	28.28	27.52	27.90	-0.12	27.78	  1.66	21857	四川	
002441	众业达	0.35	60893104	    24.97	         63.08亿	          1.33	批发业	436	0.00	11.59	11.54	11.76	11.43	11.54	0.04	11.58	  0.70	52287	广东	
002479	富春环保	-0.28	60879452	    26.09	         86.40亿	          0.77	火力发电	349	0.09	10.86	10.88	10.94	10.81	10.88	-0.03	10.85	  0.62	55892	浙江	
603803	瑞斯康达	0.33	60781416	    52.99	         90.61亿	          4.93	通信设备	26	0.00	21.53	21.59	21.90	21.46	21.45	0.07	21.52	  0.96	28007	北京	
600615	丰华股份	3.30	60768104	    19.31	         27.06亿	          2.28	小金属	4	0.35	14.39	14.09	14.40	14.02	13.93	0.46	14.39	  2.62	42754	上海	
603306	华懋科技	-1.32	60598020	    27.60	         68.68亿	          0.98	汽车配件	22	0.66	29.08	29.49	29.50	28.85	29.47	-0.39	29.08	  2.22	20768	福建	
002237	恒邦股份	0.09	60530372	    24.06	         97.05亿	          0.68	黄金	499	0.09	10.66	10.61	10.72	10.52	10.65	0.01	10.66	  0.98	56936	山东	
000766	通化金马	0.44	60525468	    56.66	        131.83亿	          0.99	中成药	293	0.00	13.65	13.78	13.78	13.51	13.58	0.06	13.64	  1.39	44468	吉林	
002823	凯中精密	-0.65	60480072	    35.11	         53.62亿	          4.54	机械基件	619	0.16	18.47	18.63	18.92	18.40	18.59	-0.12	18.47	  0.94	32396	深圳	
600262	北方股份	0.53	60464716	   194.09	         35.41亿	          1.71	汽车整车	10	0.00	20.85	20.66	21.17	20.45	20.72	0.11	20.83	  0.98	29091	内蒙	
600713	南京医药	-1.02	60462720	    26.44	         61.20亿	          1.27	医药商业	3	0.15	6.82	6.89	6.90	6.78	6.89	-0.07	6.82	  1.57	88370	江苏	
000062	深圳华强	-0.64	60403172	    42.02	        179.75亿	          0.36	批发业	156	0.00	24.93	25.10	25.19	24.90	25.08	-0.16	24.92	  1.24	24105	深圳	
601558	*ST锐电	0.56	60397140	    22.18	        108.55亿	          0.59	电气设备	50	0.56	1.80	1.79	1.81	1.78	1.79	0.01	1.80	  1.21	336435	北京	
002247	帝龙文化	1.53	60297912	    27.46	        123.93亿	          0.80	装修装饰	344	-0.06	14.56	14.33	14.66	14.33	14.34	0.22	14.56	  1.22	41763	浙江	
300237	美晨科技	1.92	60286876	    24.57	        120.20亿	          0.63	建筑施工	331	-0.26	14.89	14.68	14.94	14.55	14.61	0.28	14.89	  1.08	40851	山东	
002571	*ST德力	1.74	60248956	   104.24	         39.00亿	          2.40	玻璃	1457	0.30	9.95	9.78	10.06	9.68	9.78	0.17	9.95	  1.01	60738	安徽	
000733	振华科技	0.26	60230032	    31.28	         72.70亿	          0.83	元器件	469	0.13	15.49	15.44	15.61	15.40	15.45	0.04	15.49	  1.07	38765	贵州	
300021	大禹节水	-0.56	60145448	   142.48	         56.85亿	          1.28	农业综合	742	0.14	7.14	7.13	7.22	7.10	7.17	-0.04	7.13	  0.79	83974	甘肃	
002417	三元达	-1.43	60050928	   320.42	         37.34亿	          1.90	通信设备	1152	-0.35	13.83	14.03	14.32	13.81	14.03	-0.20	13.83	  0.96	42752	福建	
002491	通鼎互联	0.87	60042888	    28.35	        160.62亿	          0.41	通信设备	112	0.00	12.74	12.60	12.80	12.50	12.62	0.11	12.73	  1.31	47373	江苏	
600592	龙溪股份	0.29	60003100	    52.93	         40.83亿	          1.46	机械基件	15	0.00	10.24	10.20	10.36	10.11	10.19	0.03	10.22	  0.92	58489	福建	
600217	中再资环	0.47	59859080	    45.60	         90.75亿	          1.29	环境保护	194	0.00	6.46	6.43	6.52	6.38	6.40	0.03	6.43	  1.63	92908	陕西	
300262	巴安水务	0.74	59769452	    23.45	         64.03亿	          1.38	环境保护	539	0.21	9.55	9.46	9.63	9.42	9.48	0.07	9.55	  1.06	62692	上海	
002697	红旗连锁	0.16	59766200	    45.78	         82.82亿	          1.14	超市连锁	556	0.00	6.10	6.08	6.15	6.01	6.08	0.01	6.09	  1.12	98357	四川	
002101	广东鸿图	0.78	59761968	    24.49	         77.72亿	          1.10	机械基件	242	-0.04	21.91	21.75	22.15	21.61	21.74	0.17	21.91	  0.55	27300	广东	
002683	宏大爆破	0.25	59658392	    40.38	         56.96亿	          1.28	化工原料	1480	0.25	8.13	8.08	8.15	8.05	8.10	0.02	8.12	  1.20	73559	广东	
002811	亚泰国际	-0.39	59646884	    62.02	         49.97亿	          4.78	装修装饰	534	0.58	27.76	27.93	28.10	27.50	27.87	-0.11	27.76	  1.18	21505	深圳	
603118	共进股份	0.00	59642848	    44.43	         81.11亿	          1.55	通信设备	53	0.10	10.37	10.36	10.47	10.28	10.36	0.00	10.36	  0.77	57413	深圳	
002691	冀凯股份	-3.87	59573552	   518.81	         55.20亿	          1.07	专用机械	91	-0.10	27.63	28.70	28.70	27.57	28.71	-1.11	27.60	  3.55	21274	河北	
603316	诚邦股份	1.78	59466800	    57.39	         34.86亿	          6.80	建筑施工	20	0.18	17.17	16.85	17.43	16.70	16.85	0.30	17.15	  1.52	34552	浙江	
600791	京能置业	0.87	59391728	    44.37	         36.64亿	          1.62	全国地产	1	0.12	8.09	8.03	8.19	7.98	8.02	0.07	8.09	  1.18	73187	北京	
600529	山东药玻	-0.68	59317124	    23.19	         61.71亿	          1.13	医疗保健	10	0.20	20.33	20.46	20.59	20.29	20.47	-0.14	20.33	  1.04	29022	山东	
603861	白云电器	1.68	59288968	    69.46	         79.45亿	          2.53	电气设备	30	-0.04	19.43	19.10	19.90	18.92	19.10	0.32	19.42	  1.15	30651	广东	
300011	鼎汉技术	-0.37	59221788	   277.19	         76.09亿	          0.97	运输设备	529	-0.06	13.63	13.69	13.80	13.56	13.67	-0.05	13.62	  0.56	43346	北京	
603678	火炬电子	0.14	59214124	    56.99	        125.34亿	          0.89	元器件	10	0.25	27.70	27.67	28.28	27.33	27.65	0.04	27.69	  1.15	21318	福建	
002093	国脉科技	0.00	59094808	    69.17	         91.98亿	          0.76	电信运营	402	-0.21	9.14	9.08	9.27	9.08	9.13	0.00	9.13	  0.78	64341	福建	
000981	银亿股份	-0.78	59042836	    37.11	        271.28亿	          0.26	区域地产	3777	0.23	8.87	8.95	8.96	8.75	8.94	-0.07	8.87	  1.87	66842	甘肃	
300640	德艺文创	0.00	59033164	    64.87	         25.40亿	          9.20	文教休闲	387	-0.77	31.80	31.73	32.50	31.66	31.75	0.00	31.75	  1.42	18402	福建	
601918	新集能源	0.25	58969768	    45.82	        103.62亿	          0.57	煤炭开采	2	0.00	4.01	3.99	4.05	3.98	3.99	0.01	4.00	  0.99	147057	安徽	
601020	华钰矿业	0.09	58933808	    42.00	        115.60亿	          0.95	铅锌	230	0.32	22.04	21.85	22.17	21.71	21.96	0.02	21.98	  0.68	26812	西藏	
000959	首钢股份	0.63	58922260	    14.36	        337.46亿	          0.31	普钢	335	-0.30	6.39	6.40	6.44	6.33	6.34	0.04	6.38	  0.85	92153	北京	
600391	航发科技	0.45	58888596	   270.72	         81.74亿	          0.72	航空	2	0.24	24.76	24.63	24.89	24.54	24.65	0.11	24.76	  1.09	23784	四川	
300578	会畅通讯	3.05	58844180	    88.47	         29.41亿	          7.98	通信设备	181	0.00	40.85	39.68	41.99	39.64	39.64	1.21	40.85	  2.60	14373	上海	
002242	九阳股份	0.27	58836536	    19.52	        140.15亿	          0.42	家用电器	295	0.05	18.27	18.17	18.38	18.17	18.21	0.05	18.26	  0.83	32199	山东	
600240	华业资本	0.22	58745800	    10.83	        131.03亿	          0.45	全国地产	206	-0.10	9.21	9.19	9.37	9.14	9.18	0.02	9.20	  0.47	63458	北京	
600732	ST新梅	-0.59	58644624	    42.58	         37.67亿	          1.54	区域地产	1	0.00	8.46	8.51	8.68	8.40	8.49	-0.05	8.44	  0.71	68782	上海	
601368	绿城水务	-0.58	58625160	    20.19	         75.49亿	          1.92	水务	4	-0.18	10.27	10.31	10.44	10.24	10.32	-0.06	10.26	  1.32	56564	广西	
002265	西仪股份	2.06	58563448	   205.07	         50.40亿	          1.28	汽车配件	346	0.19	15.82	15.53	16.05	15.39	15.50	0.32	15.82	  1.46	37137	云南	
002636	金安国纪	-0.31	58515044	    22.25	        117.43亿	          1.47	元器件	496	0.06	16.13	16.19	16.29	16.07	16.18	-0.05	16.13	  0.81	36175	上海	
000828	东莞控股	0.82	58340580	    13.48	        128.48亿	          0.45	路桥	393	0.16	12.37	12.24	12.46	12.20	12.26	0.10	12.36	  1.89	47241	广东	
000543	皖能电力	1.11	58296080	    72.92	         97.76亿	          0.60	火力发电	260	0.18	5.46	5.41	5.50	5.40	5.40	0.06	5.46	  1.62	106957	安徽	
300165	天瑞仪器	-1.65	58162644	    39.94	         35.79亿	          2.45	电器仪表	1334	-0.50	7.76	7.83	7.87	7.74	7.88	-0.13	7.75	  1.39	74513	江苏	
002180	纳思达	-1.50	58100772	--  	        305.13亿	          0.28	电脑设备	162	-0.84	30.39	30.51	30.91	30.04	30.61	-0.46	30.15	  0.71	19146	广东	
000928	中钢国际	-0.14	58068240	    20.95	         90.35亿	          1.09	建筑施工	1153	0.14	7.20	7.20	7.25	7.11	7.20	-0.01	7.19	  0.78	80707	吉林	
603608	天创时尚	0.61	58038272	    28.25	         52.54亿	          3.46	服饰	10	0.68	13.29	13.18	13.32	13.03	13.19	0.08	13.27	  0.72	44098	广东	
002166	莱茵生物	0.88	57965136	    41.65	         49.98亿	          1.47	中成药	1289	0.09	11.43	11.31	11.44	11.18	11.33	0.10	11.43	  0.82	51197	广西	
002554	惠博普	-1.62	57925908	    56.80	         58.57亿	          1.62	石油开采	731	-0.17	5.47	5.49	5.55	5.40	5.56	-0.09	5.47	  1.29	105941	北京	
002063	远光软件	-0.53	57840864	    39.96	         67.32亿	          0.96	软件服务	622	0.00	11.17	11.18	11.31	11.14	11.23	-0.06	11.17	  0.93	51450	广东	
600586	金晶科技	-0.86	57810760	    29.51	         67.08亿	          0.87	玻璃	4	0.22	4.60	4.63	4.64	4.57	4.64	-0.04	4.60	  1.24	125403	山东	
300161	华中数控	0.29	57779256	   369.17	         29.60亿	          2.09	机床制造	843	0.06	17.14	17.08	17.21	16.95	17.08	0.05	17.13	  0.83	33788	湖北	
600143	金发科技	-0.33	57676840	    26.62	        162.46亿	          0.38	塑料	30	0.17	5.98	5.98	6.03	5.94	6.00	-0.02	5.98	  0.66	96313	广东	
000732	泰禾集团	-0.40	57603384	    11.36	        216.41亿	          0.27	区域地产	72	0.00	17.40	17.46	17.60	17.34	17.46	-0.07	17.39	  1.03	32992	福建	
002616	长青集团	-0.48	57429184	    81.88	         77.58亿	          1.19	环境保护	806	-0.09	10.45	10.51	10.55	10.43	10.49	-0.05	10.44	  0.83	54824	广东	
300029	天龙光电	1.63	57411400	--  	         18.68亿	          3.21	专用机械	1253	0.21	9.34	9.13	9.37	9.05	9.19	0.15	9.34	  0.99	62183	江苏	
300397	天和防务	0.08	57386204	   150.41	         56.93亿	          1.02	通信设备	305	-0.12	23.72	23.56	23.92	23.56	23.70	0.02	23.72	  0.94	24163	陕西	
002425	凯撒文化	2.25	57355608	    34.79	         70.39亿	          0.88	互联网	594	0.12	8.65	8.50	8.84	8.49	8.46	0.19	8.65	  1.01	65850	广东	
603078	江化微	-2.31	57288008	    97.50	         56.05亿	          4.08	化工原料	9	0.26	93.38	95.61	96.49	91.22	95.63	-2.21	93.42	  0.69	6124	江苏	
600218	全柴动力	2.04	57243252	    35.10	         31.38亿	          1.81	农用机械	10	-0.22	8.50	8.44	8.65	8.44	8.34	0.17	8.51	  2.87	66748	安徽	
300064	豫金刚石	0.15	57227380	    70.35	        162.86亿	          0.70	矿物制品	539	0.07	13.51	13.60	13.60	13.35	13.49	0.02	13.51	  0.61	42407	河南	
603186	华正新材	0.76	57183396	    43.84	         41.08亿	          5.58	元器件	9	-0.27	31.78	31.53	31.99	31.42	31.52	0.24	31.76	  1.14	18041	浙江	
601179	中国西电	0.20	57140364	    29.79	        258.34亿	          0.22	电气设备	7	0.20	5.04	5.03	5.06	5.01	5.03	0.01	5.04	  0.78	113447	陕西	
603767	中马传动	1.14	57097328	    53.53	         39.63亿	          5.75	汽车配件	35	0.05	18.58	18.28	18.82	18.28	18.37	0.21	18.58	  1.52	30649	浙江	
600135	乐凯胶片	-0.07	57015056	    54.40	         50.43亿	          1.14	化工原料	39	0.07	13.52	13.49	13.63	13.37	13.53	-0.01	13.52	  1.17	42107	河北	
600200	江苏吴中	-0.30	57012544	    70.01	         94.86亿	          0.61	综合类	3	0.08	13.14	13.10	13.31	13.05	13.18	-0.04	13.14	  1.11	43264	江苏	
300615	欣天科技	0.56	56928316	    96.70	         27.17亿	          8.30	元器件	182	-0.17	33.96	33.79	34.79	33.46	33.77	0.19	33.96	  1.69	16590	深圳	
600783	鲁信创投	0.31	56908720	    36.37	        119.32亿	          0.48	矿物制品	10	-0.05	16.03	15.98	16.19	15.88	15.98	0.05	16.03	  1.00	35418	山东	
002252	上海莱士	1.14	56874056	    80.57	       1009.95亿	          0.06	生物制药	122	0.00	20.32	20.07	20.40	20.07	20.09	0.23	20.32	  0.75	28029	上海	
603323	吴江银行	-0.30	56812852	    17.24	        142.20亿	          3.99	银行	1	0.10	9.83	9.85	9.94	9.73	9.85	-0.03	9.82	  1.17	57879	江苏	
300041	回天新材	0.09	56799148	    41.19	         49.72亿	          1.90	化工原料	264	-0.08	11.69	11.51	11.83	11.50	11.67	0.01	11.68	  1.26	48753	湖北	
002679	福建金森	-1.65	56741436	--  	         30.58亿	          1.83	林业	627	-0.44	22.07	22.25	22.67	22.05	22.42	-0.37	22.05	  0.90	25407	福建	
300461	田中精机	-0.01	56713168	   179.36	         55.37亿	          3.10	专用机械	20	0.89	78.49	76.91	80.00	75.21	78.50	-0.01	78.49	  0.92	7308	浙江	
002582	好想你	-0.24	56677844	    55.17	         64.82亿	          1.90	食品	909	0.00	12.58	12.62	12.70	12.54	12.60	-0.03	12.57	  0.64	44946	河南	
601010	文峰股份	2.41	56633428	    27.40	         78.54亿	          0.72	超市连锁	32	0.00	4.26	4.16	4.27	4.14	4.15	0.10	4.25	  2.67	133844	江苏	
603368	柳州医药	-0.34	56629192	    24.93	         96.26亿	          1.46	医药商业	3	-0.05	52.04	52.12	52.48	51.88	52.20	-0.18	52.02	  0.60	10868	广西	
300016	北陆药业	-0.98	56623080	    33.44	         46.16亿	          1.56	中成药	719	-0.20	14.17	14.25	14.58	14.15	14.30	-0.14	14.16	  1.58	39553	北京	
300452	山河药辅	5.38	56608880	    58.36	         26.53亿	          4.69	化学制药	510	0.00	28.60	26.99	29.65	26.94	27.13	1.46	28.59	  2.17	19789	安徽	
000043	中航地产	-0.09	56566528	--  	         72.43亿	          0.78	全国地产	567	0.09	10.87	10.86	11.07	10.78	10.87	-0.01	10.86	  0.98	51913	深圳	
600069	银鸽投资	-0.23	56481484	   491.78	        106.55亿	          0.81	造纸	101	-0.11	8.55	8.51	8.56	8.45	8.55	-0.02	8.53	  0.86	66470	河南	
002501	利源精制	0.19	56466256	    20.72	        125.01亿	          0.81	铝	498	0.00	10.29	10.24	10.37	10.22	10.27	0.02	10.29	  0.85	54873	吉林	
002534	杭锅股份	0.82	56448120	    17.03	         82.08亿	          0.71	专用机械	702	0.09	11.11	11.00	11.17	10.85	11.01	0.09	11.10	  0.81	51306	浙江	
600020	中原高速	0.38	56427548	     8.13	        117.76亿	          0.48	路桥	10	0.19	5.24	5.22	5.26	5.21	5.22	0.02	5.24	  1.06	107791	河南	
