代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603363	傲农生物	-2.04	45992044	    48.61	         58.63亿	          5.46	饲料	21	0.00	13.97	14.15	14.30	13.90	14.25	-0.29	13.96	  0.66	32743	福建	
600601	方正科技	1.37	45963180	--  	         81.43亿	          0.56	电脑设备	2	0.27	3.71	3.66	3.76	3.65	3.66	0.05	3.71	  1.17	123638	上海	
300472	新元科技	2.26	45962304	   360.43	         29.35亿	          4.82	专用机械	700	-0.09	29.35	28.87	29.47	28.10	28.70	0.65	29.35	  1.01	16013	北京	
600895	张江高科	0.25	45848072	    47.57	        250.27亿	          0.18	园区开发	4	0.00	16.16	16.13	16.23	16.09	16.12	0.04	16.16	  0.68	28373	上海	
002124	天邦股份	2.21	45806632	    24.35	         71.43亿	          1.32	饲料	707	-0.10	9.24	9.00	9.29	8.91	9.04	0.20	9.24	  1.27	50236	浙江	
300630	普利制药	-1.15	45668668	    84.52	         68.20亿	          2.65	化学制药	77	0.14	55.85	56.61	58.50	55.28	56.50	-0.65	55.85	  0.96	8098	海南	
000759	中百集团	-3.50	45636404	    34.78	         60.13亿	          0.75	超市连锁	398	-0.10	8.84	9.08	9.09	8.74	9.15	-0.32	8.83	  0.81	51098	湖北	
300514	友讯达	-1.52	45603336	    47.15	         29.72亿	          6.11	通信设备	204	-0.29	29.73	29.98	30.67	29.31	30.18	-0.46	29.72	  0.46	15274	深圳	
002851	麦格米特	2.13	45563296	    61.57	         69.20亿	          2.69	电气设备	137	0.03	38.30	37.63	38.50	37.63	37.50	0.80	38.30	  0.98	11951	深圳	
300331	苏大维格	0.00	45522576	    53.36	         43.40亿	          1.84	元器件	1732	0.42	19.21	19.16	19.30	18.87	19.20	0.00	19.20	  0.63	23865	江苏	
603036	如通股份	-0.55	45486736	   103.32	         40.08亿	          4.50	专用机械	23	0.00	19.70	19.86	20.30	19.62	19.82	-0.11	19.71	  0.62	22877	江苏	
603488	展鹏科技	1.38	45482824	    50.95	         35.13亿	          5.18	电气设备	10	-0.29	16.87	16.60	17.20	16.56	16.66	0.23	16.89	  0.66	26936	江苏	
603535	嘉诚国际	-1.47	45454524	    38.64	         42.26亿	          4.29	仓储物流	1	-0.17	28.08	28.43	28.66	27.90	28.52	-0.42	28.10	  0.60	16124	广东	
002759	天际股份	-0.47	45414532	    59.14	        123.81亿	          1.74	家用电器	850	0.48	27.38	27.47	27.54	27.01	27.51	-0.13	27.38	  0.95	16661	广东	
002394	联发股份	-1.05	45344424	    14.61	         42.76亿	          1.06	纺织	82	0.08	13.21	13.39	13.50	13.14	13.35	-0.14	13.21	  1.18	34243	江苏	
300226	上海钢联	-0.91	45336076	   122.32	         55.32亿	          0.88	互联网	147	-0.02	34.73	35.04	35.38	34.51	35.04	-0.32	34.72	  1.04	13015	上海	
002284	亚太股份	0.19	45322356	    71.54	         75.89亿	          0.64	汽车配件	459	-0.09	10.30	10.26	10.41	10.20	10.27	0.02	10.29	  0.64	44006	浙江	
002540	亚太科技	0.55	45300388	    26.54	         75.82亿	          0.88	铝	415	0.00	7.29	7.33	7.37	7.22	7.25	0.04	7.29	  1.08	62153	江苏	
002011	盾安环境	-0.57	45235936	   103.09	         79.80亿	          0.62	工程机械	570	0.00	8.71	8.75	8.79	8.66	8.75	-0.05	8.70	  0.56	51903	浙江	
000883	湖北能源	0.84	45210532	    11.48	        311.71亿	          0.18	火力发电	5127	0.21	4.79	4.74	4.79	4.74	4.75	0.04	4.79	  1.24	94796	湖北	
300589	江龙船艇	3.71	45200384	    94.57	         27.11亿	          6.72	船舶	501	0.04	24.06	23.31	24.54	23.13	23.20	0.86	24.06	  1.29	18940	广东	
603277	银都股份	-1.87	45191152	    33.63	         81.80亿	          3.32	专用机械	117	-0.04	20.41	20.65	21.10	20.30	20.80	-0.39	20.41	  0.55	21880	浙江	
002775	文科园林	-2.83	45155584	    21.76	         50.22亿	          1.89	建筑施工	263	-0.09	20.25	20.80	20.81	20.23	20.84	-0.59	20.25	  0.94	22048	深圳	
300184	力源信息	1.43	45093756	    22.25	         79.38亿	          1.25	元器件	317	0.00	12.06	11.92	12.13	11.82	11.89	0.17	12.06	  0.96	37725	湖北	
000777	中核科技	0.75	45083628	   970.39	         62.08亿	          0.73	机械基件	880	-0.05	16.19	16.06	16.35	16.06	16.07	0.12	16.19	  0.71	27837	江苏	
000676	智度股份	-2.21	45011888	    26.22	        115.40亿	          1.18	互联网	571	-0.07	11.96	12.22	12.22	11.92	12.22	-0.27	11.95	  0.55	37466	河南	
002287	奇正藏药	-0.85	45004764	    56.09	        155.58亿	          0.29	中成药	126	-0.07	38.33	38.65	38.99	38.03	38.65	-0.33	38.32	  0.61	11698	西藏	
002598	山东章鼓	1.58	44961872	    52.85	         36.19亿	          1.46	机械基件	539	0.00	11.61	11.42	11.80	11.25	11.42	0.18	11.60	  2.01	39071	山东	
002611	东方精工	-0.79	44958256	    53.15	        145.02亿	          1.00	轻工机械	345	0.00	12.64	12.72	12.83	12.59	12.72	-0.10	12.62	  0.60	35410	广东	
603617	君禾股份	-1.08	44951492	    42.93	         23.89亿	          7.45	专用机械	10	-0.28	23.90	23.91	24.89	23.71	24.15	-0.26	23.89	  0.53	18623	浙江	
002569	步森股份	0.19	44874620	--  	         67.69亿	          0.67	服饰	177	0.42	48.39	48.24	48.56	47.88	48.26	0.09	48.35	  1.55	9300	浙江	
603358	华达科技	-1.05	44805736	    28.00	         66.22亿	          2.68	汽车配件	2	-0.04	41.41	41.82	42.37	41.01	41.83	-0.44	41.39	  0.57	10739	江苏	
300001	特锐德	1.25	44775984	    78.41	        145.94亿	          0.35	电气设备	531	0.21	14.63	14.54	14.65	14.40	14.45	0.18	14.63	  0.86	30800	山东	
300394	天孚通信	1.24	44714360	    43.28	         48.64亿	          2.41	通信设备	265	0.31	26.17	25.59	26.65	25.12	25.85	0.32	26.17	  0.57	17141	江苏	
603639	海利尔	-0.06	44705504	    22.85	         58.10亿	          3.08	农药化肥	1	-0.11	48.42	48.00	48.95	48.00	48.45	-0.03	48.42	  0.68	9237	山东	
600095	哈高科	-2.02	44699236	   277.68	         22.80亿	          1.97	区域地产	10	-0.15	6.33	6.42	6.46	6.18	6.44	-0.13	6.31	  1.60	71171	黑龙江	
000626	远大控股	1.74	44570164	    23.71	         76.92亿	          0.86	商贸代理	470	0.08	12.86	12.70	13.02	12.53	12.63	0.22	12.85	  0.76	34761	江苏	
002224	三 力 士	0.11	44439704	    37.06	         61.79亿	          1.00	橡胶	334	0.11	9.40	9.38	9.55	9.31	9.38	0.01	9.39	  0.90	47161	浙江	
002889	东方嘉盛	-0.84	44383436	    33.26	         40.97亿	          4.31	仓储物流	239	-0.09	29.68	29.99	30.28	29.45	29.92	-0.25	29.67	  0.46	14876	深圳	
300336	新文化	0.08	44367436	    24.93	         67.35亿	          0.78	影视音像	1665	0.08	12.53	12.52	12.72	12.28	12.52	0.01	12.53	  0.80	35354	上海	
300089	文化长城	-1.00	44352568	    57.92	         38.57亿	          1.86	陶瓷	1048	-0.10	8.88	8.96	9.06	8.82	8.96	-0.09	8.87	  0.50	49691	广东	
300374	恒通科技	1.62	44340632	    61.50	         36.54亿	          2.02	其他建材	392	-0.04	18.78	18.60	18.98	18.47	18.47	0.30	18.77	  0.69	23677	北京	
600367	红星发展	1.00	44331632	    32.49	         32.38亿	          1.37	化工原料	1	0.09	11.13	11.02	11.24	10.91	11.01	0.11	11.12	  0.82	39953	贵州	
000032	深桑达Ａ	-1.05	44317400	    79.48	         47.71亿	          1.41	元器件	626	0.27	11.30	11.41	11.41	11.12	11.42	-0.12	11.30	  0.66	39311	深圳	
300602	飞荣达	4.01	44291164	    70.75	         66.36亿	          2.70	元器件	135	0.17	66.39	63.18	66.82	62.83	63.80	2.56	66.36	  1.22	6745	深圳	
300424	航新科技	5.70	44283648	   100.57	         54.74亿	          1.59	航空	230	0.00	22.81	21.58	23.49	21.36	21.58	1.23	22.81	  1.87	19697	广东	
600075	新疆天业	-0.13	44252796	    11.04	         75.18亿	          0.69	化工原料	13	0.00	7.74	7.74	7.83	7.70	7.74	-0.01	7.73	  0.74	57059	新疆	
603577	汇金通	-1.40	44172504	    61.22	         29.61亿	          5.98	钢加工	45	0.53	16.94	17.24	17.40	16.62	17.16	-0.24	16.92	  0.49	26158	山东	
002848	高斯贝尔	-2.90	44116684	   298.67	         27.96亿	          6.21	通信设备	532	-0.35	16.74	17.23	17.40	16.70	17.23	-0.50	16.73	  0.84	25957	湖南	
300673	佩蒂股份	1.38	44090296	    45.49	         36.98亿	          4.78	饲料	256	0.87	46.23	45.21	46.69	45.13	45.60	0.63	46.23	  0.65	9558	浙江	
002828	贝肯能源	0.98	44074960	    45.89	         29.63亿	          6.16	石油开采	243	0.00	24.75	24.50	24.83	23.80	24.50	0.24	24.74	  0.64	18038	新疆	
600027	华电国际	-0.71	44060948	--  	        341.31亿	          0.15	火力发电	11	0.24	4.19	4.23	4.23	4.18	4.22	-0.03	4.19	  0.93	105093	山东	
300061	康旗股份	-4.25	44010304	    35.13	         87.65亿	          1.79	医疗保健	129	-0.05	16.66	17.09	17.17	16.53	17.40	-0.74	16.66	  0.93	26223	上海	
300622	博士眼镜	-1.54	43998232	    47.86	         24.07亿	          7.28	其他商业	431	0.14	28.07	28.55	28.67	27.82	28.49	-0.44	28.05	  0.75	15622	深圳	
300302	同有科技	-0.23	43992936	   227.26	         53.80亿	          1.41	软件服务	661	-0.15	12.78	12.80	12.86	12.51	12.80	-0.03	12.77	  0.59	34647	北京	
002586	围海股份	-1.42	43960680	   121.00	        101.18亿	          0.65	建筑施工	855	0.10	9.72	9.77	9.86	9.63	9.85	-0.14	9.71	  0.65	45223	浙江	
601016	节能风电	-0.82	43925616	    39.72	        150.43亿	          0.29	新型电力	13	-0.27	3.62	3.64	3.65	3.60	3.65	-0.03	3.62	  0.71	121146	北京	
000151	中成股份	1.75	43905988	    47.16	         41.32亿	          1.19	商贸代理	387	0.22	13.97	13.79	14.19	13.68	13.72	0.24	13.96	  0.95	31588	北京	
002022	科华生物	0.26	43869620	    31.34	         77.65亿	          0.64	医疗保健	346	-0.19	15.15	15.17	15.24	15.03	15.11	0.04	15.15	  0.65	28960	上海	
600500	中化国际	0.22	43818492	    36.79	        188.93亿	          0.23	商贸代理	12	0.11	9.07	9.02	9.12	8.98	9.05	0.02	9.07	  0.50	48432	上海	
600039	四川路桥	0.00	43778448	    25.28	        146.59亿	          0.36	建筑施工	12	0.00	4.06	4.06	4.08	4.01	4.06	0.00	4.06	  0.94	108363	四川	
600182	S佳通	-1.31	43754056	   156.72	         84.76亿	          1.03	汽车配件	6	0.04	24.94	25.17	25.29	24.82	25.26	-0.33	24.93	  0.69	17496	黑龙江	
002895	川恒股份	0.34	43753668	    48.78	         83.44亿	          5.26	化工原料	467	-0.42	20.86	20.79	21.13	20.39	20.79	0.07	20.86	  0.63	21027	贵州	
000905	厦门港务	-0.75	43705244	    51.04	         63.67亿	          0.68	港口	746	0.00	12.00	12.08	12.13	11.90	12.08	-0.09	11.99	  0.58	36340	福建	
002538	司尔特	-0.69	43701936	    35.37	         61.90亿	          0.72	农药化肥	505	0.35	8.62	8.80	8.83	8.53	8.68	-0.06	8.62	  1.58	50554	安徽	
600376	首开股份	0.69	43633564	    21.76	        264.92亿	          0.17	区域地产	143	0.20	10.28	10.26	10.37	10.21	10.20	0.07	10.27	  1.07	42395	北京	
600399	抚顺特钢	1.44	43621376	    81.51	         73.32亿	          0.69	特种钢	5	0.36	5.64	5.57	5.66	5.54	5.56	0.08	5.64	  1.18	77857	辽宁	
300379	东方通	0.36	43595728	    76.81	         38.95亿	          1.66	软件服务	243	0.07	14.07	13.95	14.25	13.85	14.01	0.05	14.06	  0.78	31077	北京	
603903	中持股份	-1.38	43595064	    96.73	         38.09亿	          4.55	环境保护	5	0.22	37.20	37.86	38.17	37.02	37.70	-0.52	37.18	  0.75	11652	北京	
600593	大连圣亚	-2.25	43583956	    18.79	         22.43亿	          1.93	旅游服务	5	-0.15	24.37	24.92	24.92	24.37	24.94	-0.56	24.38	  0.81	17718	辽宁	
300131	英唐智控	-2.66	43569412	    47.16	         78.18亿	          0.94	元器件	2551	-0.40	7.32	7.54	7.54	7.31	7.51	-0.20	7.31	  1.43	58802	深圳	
600864	哈投股份	0.13	43500404	    37.63	        161.51亿	          0.36	火力发电	13	0.39	7.66	7.60	7.75	7.59	7.65	0.01	7.66	  1.11	56618	黑龙江	
002490	*ST墨龙	-1.58	43489656	   293.70	         27.03亿	          2.78	化工机械	890	0.20	5.00	5.06	5.10	4.93	5.07	-0.08	4.99	  0.69	86608	山东	
002866	传艺科技	-1.16	43465096	    61.16	         48.95亿	          3.56	电脑设备	333	-0.34	34.10	34.55	34.85	33.61	34.48	-0.40	34.08	  0.85	12786	江苏	
300468	四方精创	0.34	43443888	    52.54	         37.83亿	          1.80	软件服务	25	0.03	35.92	35.62	36.56	35.40	35.78	0.12	35.90	  0.82	12064	深圳	
000912	泸天化	-2.08	43432148	--  	         41.24亿	          1.05	农药化肥	1322	-0.13	7.05	7.20	7.22	7.02	7.20	-0.15	7.05	  0.60	61299	四川	
300568	星源材质	1.22	43417364	    46.94	         57.43亿	          3.03	化工原料	154	0.03	29.92	29.55	30.15	29.40	29.55	0.36	29.91	  0.67	14545	深圳	
600984	建设机械	1.49	43237980	    36.36	         43.24亿	          1.18	工程机械	31	0.00	6.80	6.69	6.90	6.68	6.69	0.10	6.79	  1.28	63378	陕西	
002608	江苏国信	-1.64	43236216	    17.61	        332.15亿	          0.78	火力发电	336	0.00	10.22	10.32	10.41	10.14	10.38	-0.17	10.21	  0.90	42123	江苏	
002650	加加食品	0.00	43221852	    42.95	         73.73亿	          0.72	食品	3129	0.31	6.41	6.40	6.40	6.34	6.40	0.00	6.40	  0.63	67923	湖南	
603528	多伦科技	-0.50	43212660	    55.54	         62.25亿	          2.28	软件服务	1	-0.09	10.03	10.10	10.27	9.93	10.09	-0.05	10.04	  0.92	42695	江苏	
002581	未名医药	-0.41	43183112	    35.25	        127.99亿	          0.56	生物制药	1870	0.21	19.40	19.43	19.45	19.23	19.48	-0.08	19.40	  0.94	22359	山东	
300298	三诺生物	-1.25	43085560	    29.86	         83.54亿	          0.69	医疗保健	284	-0.48	20.53	20.77	20.85	20.41	20.77	-0.26	20.51	  0.37	20856	湖南	
300147	香雪制药	-0.79	42998140	    62.17	         58.34亿	          0.73	中成药	417	0.00	8.83	8.89	8.97	8.77	8.89	-0.07	8.82	  1.12	48532	广东	
000811	冰轮环境	0.86	42925720	    18.44	         53.75亿	          0.86	工程机械	292	0.12	8.23	8.19	8.36	8.12	8.16	0.07	8.23	  1.00	52013	山东	
603380	易德龙	0.33	42895388	    37.70	         34.30亿	          5.00	元器件	27	0.23	21.44	21.50	21.74	21.15	21.37	0.07	21.44	  0.49	20003	江苏	
600262	北方股份	1.54	42888272	   202.11	         36.87亿	          1.17	汽车整车	3	0.00	21.72	21.30	21.91	20.99	21.36	0.33	21.69	  1.30	19908	内蒙	
600237	铜峰电子	-1.09	42874260	   266.62	         30.81亿	          1.38	元器件	13	0.18	5.46	5.51	5.57	5.42	5.52	-0.06	5.46	  1.01	78073	安徽	
600165	新日恒力	-0.93	42871928	--  	        101.84亿	          0.42	钢加工	130	-0.19	14.87	15.05	15.15	14.80	15.01	-0.14	14.87	  0.79	28800	宁夏	
300237	美晨科技	0.75	42692320	    24.31	        118.91亿	          0.45	建筑施工	456	0.14	14.74	14.61	14.80	14.40	14.62	0.11	14.73	  1.24	29157	山东	
600365	通葡股份	0.00	42498056	   912.97	         33.12亿	          1.29	红黄药酒	29	0.73	8.29	8.28	8.34	8.14	8.28	0.00	8.28	  0.92	51604	吉林	
000404	华意压缩	0.00	42482892	    27.80	         44.47亿	          0.95	专用机械	254	0.00	6.40	6.38	6.49	6.36	6.39	0.00	6.39	  0.90	66086	江西	
300575	中旗股份	-0.68	42471996	    34.38	         36.45亿	          4.67	农药化肥	93	0.06	49.74	49.52	50.39	48.69	50.04	-0.34	49.70	  0.64	8575	江苏	
300084	海默科技	0.13	42465440	   900.67	         29.01亿	          1.84	石油开采	1378	0.40	7.54	7.58	7.62	7.41	7.53	0.01	7.54	  0.66	56506	甘肃	
600638	新黄浦	-2.75	42270336	    11.34	         99.10亿	          0.42	区域地产	5	-0.16	17.70	17.92	18.15	17.60	18.16	-0.50	17.66	  0.45	23778	上海	
300665	飞鹿股份	1.09	42251660	   110.17	         22.59亿	          7.52	染料涂料	136	0.03	29.73	29.12	29.95	29.12	29.41	0.32	29.73	  0.57	14290	湖南	
002256	兆新股份	0.00	42224540	    73.62	         89.41亿	          0.71	染料涂料	1417	0.00	4.76	4.75	4.79	4.71	4.75	0.00	4.75	  0.71	88766	深圳	
300264	佳创视讯	-1.07	42177092	--  	         34.37亿	          1.58	通信设备	712	0.48	8.33	8.37	8.49	8.20	8.41	-0.09	8.32	  1.03	50444	深圳	
600094	大名城	-0.94	42163984	    20.83	        182.43亿	          0.25	区域地产	1	-0.13	7.38	7.41	7.45	7.31	7.44	-0.07	7.37	  1.44	57077	上海	
000510	金路集团	3.70	42117788	    93.99	         49.47亿	          0.95	化工原料	4116	1.50	8.12	7.80	8.12	7.75	7.83	0.29	8.12	  1.19	53294	四川	
300153	科泰电源	0.00	42109400	   157.56	         43.10亿	          0.98	电气设备	409	-0.06	13.48	13.59	13.78	13.30	13.47	0.00	13.47	  0.49	31260	上海	
300650	太龙照明	0.93	42000388	    47.00	         25.40亿	          6.65	电气设备	129	-0.06	40.22	39.80	40.92	39.15	39.85	0.37	40.22	  0.55	10493	福建	
002875	安奈儿	-1.14	41999408	    48.48	         29.51亿	          5.67	服饰	427	-0.09	29.54	29.75	30.09	29.25	29.85	-0.34	29.51	  0.68	14182	深圳	
300419	浩丰科技	-1.26	41922424	    69.22	         40.20亿	          1.86	软件服务	344	0.00	10.93	11.07	11.10	10.90	11.07	-0.14	10.93	  0.92	38157	北京	
603580	艾艾精工	0.03	41898104	    77.25	         23.19亿	          7.31	化工原料	37	0.78	34.78	34.50	34.85	33.80	34.78	0.01	34.79	  0.62	12187	上海	
600986	科达股份	-0.63	41875916	    24.80	        105.96亿	          0.76	互联网	1	0.18	11.15	11.15	11.22	11.03	11.16	-0.07	11.09	  0.91	37642	山东	
002293	罗莱生活	0.59	41841748	    20.43	         84.59亿	          0.50	纺织	178	0.17	12.00	11.90	12.18	11.86	11.93	0.07	12.00	  0.85	34865	江苏	
300161	华中数控	-0.37	41835880	   344.82	         27.65亿	          1.61	机床制造	233	0.13	16.00	16.05	16.24	15.92	16.06	-0.06	16.00	  0.86	26033	湖北	
600668	尖峰集团	0.19	41768696	    14.07	         54.67亿	          0.77	水泥	6	0.06	15.90	15.89	15.99	15.72	15.86	0.03	15.89	  0.67	26340	浙江	
300339	润和软件	0.37	41743620	    46.87	         78.06亿	          0.76	软件服务	225	0.18	10.92	10.87	11.13	10.71	10.87	0.04	10.91	  1.23	38134	江苏	
600743	华远地产	-0.76	41735380	    14.60	         92.20亿	          0.45	区域地产	6	0.00	3.94	3.93	3.96	3.91	3.96	-0.03	3.93	  1.07	106171	北京	
002072	凯瑞德	-0.10	41716592	   825.76	         52.75亿	          0.79	纺织	1253	0.23	29.97	30.05	30.24	29.71	30.00	-0.03	29.97	  0.45	13952	山东	
002206	海 利 得	-0.97	41678664	    21.87	         74.85亿	          0.78	化纤	632	0.00	6.12	6.16	6.19	6.07	6.18	-0.06	6.12	  1.49	68144	浙江	
600461	洪城水业	2.58	41651708	    18.07	         50.22亿	          1.11	水务	522	-0.15	6.38	6.20	6.40	6.19	6.20	0.16	6.36	  2.30	66163	江西	
603368	柳州医药	-1.47	41638020	    23.08	         89.14亿	          1.16	医药商业	1	0.19	48.19	48.77	48.80	47.92	48.89	-0.72	48.17	  0.65	8640	广西	
600200	江苏吴中	1.53	41596320	    63.67	         86.27亿	          0.50	综合类	3	0.59	11.97	11.84	11.97	11.71	11.77	0.18	11.95	  0.74	35208	江苏	
002501	利源精制	0.96	41548756	    19.09	        115.17亿	          0.65	铝	433	0.11	9.48	9.40	9.54	9.39	9.39	0.09	9.48	  0.70	43891	吉林	
002811	亚泰国际	-2.03	41542088	    46.31	         37.31亿	          4.42	装修装饰	443	0.10	20.74	20.94	21.15	20.51	21.16	-0.43	20.73	  0.50	19909	深圳	
000975	银泰资源	-1.12	41483292	    43.55	        133.26亿	          0.38	铅锌	283	0.00	12.33	12.46	12.48	12.22	12.46	-0.14	12.32	  0.89	33691	内蒙	
600557	康缘药业	-0.21	41394920	    22.10	         88.71亿	          0.48	中成药	3	-0.34	14.42	14.46	14.55	14.32	14.42	-0.03	14.39	  0.87	28686	江苏	
300556	丝路视觉	1.12	41391736	   170.84	         27.11亿	          2.19	软件服务	124	0.37	24.40	24.32	24.65	23.75	24.12	0.27	24.39	  1.37	17053	深圳	
600202	哈空调	5.70	41384392	--  	         36.95亿	          1.15	电气设备	11	0.84	9.65	9.10	9.94	8.92	9.12	0.52	9.64	  1.38	44100	黑龙江	
600571	信雅达	-0.63	41324028	   131.23	         48.85亿	          0.87	软件服务	5	0.00	11.12	11.07	11.28	11.01	11.18	-0.07	11.11	  0.70	37095	浙江	
601880	大连港	0.35	41313132	    73.52	        302.02亿	          0.19	港口	20	0.35	2.89	2.88	2.89	2.87	2.88	0.01	2.89	  0.62	143306	辽宁	
300139	晓程科技	2.16	41286828	--  	         22.00亿	          2.41	元器件	554	-0.11	8.03	7.82	8.25	7.79	7.86	0.17	8.03	  1.49	51157	北京	
002149	西部材料	0.78	41282692	    92.32	         43.95亿	          0.94	小金属	352	0.10	10.33	10.25	10.38	10.23	10.25	0.08	10.33	  0.75	40106	陕西	
002316	键桥通讯	1.43	41275660	--  	         47.37亿	          1.10	软件服务	617	-0.24	12.06	11.65	12.13	11.48	11.88	0.17	12.05	  1.49	34716	深圳	
000732	泰禾集团	-0.36	41272500	    10.91	        207.82亿	          0.20	区域地产	484	0.00	16.72	16.75	16.89	16.63	16.76	-0.06	16.70	  0.81	24638	福建	
600335	国机汽车	0.35	41228268	    13.54	        118.63亿	          0.35	汽车配件	5	0.17	11.52	11.48	11.68	11.44	11.48	0.04	11.52	  0.60	35652	天津	
000685	中山公用	-0.10	41212920	    14.17	        154.59亿	          0.37	水务	294	0.10	10.49	10.49	10.55	10.45	10.49	-0.01	10.48	  0.77	39268	广东	
300002	神州泰岳	0.78	41198852	--  	        126.29亿	          0.46	软件服务	1239	0.16	6.44	6.39	6.50	6.36	6.39	0.05	6.44	  0.80	64221	北京	
300266	兴源环境	0.26	41139880	    46.88	        278.47亿	          0.17	环境保护	54	0.04	26.71	26.63	26.95	26.35	26.63	0.07	26.70	  0.88	15421	浙江	
000612	焦作万方	0.20	41126284	    32.71	        118.86亿	          0.41	铝	283	-0.19	10.00	9.95	10.09	9.83	9.95	0.02	9.97	  0.53	41245	河南	
000731	四川美丰	-0.14	41096720	    24.06	         43.47亿	          0.95	农药化肥	222	-0.13	7.36	7.34	7.39	7.25	7.36	-0.01	7.35	  1.00	56012	四川	
002114	罗平锌电	0.46	41069712	    89.97	         57.01亿	          0.86	铅锌	1000	0.28	17.63	17.58	17.70	17.46	17.55	0.08	17.63	  0.89	23361	云南	
300386	飞天诚信	0.45	41008544	    90.46	         65.01亿	          1.34	软件服务	431	0.00	15.56	15.50	15.74	15.20	15.48	0.07	15.55	  0.82	26478	北京	
600358	国旅联合	-2.41	40941656	    59.37	         36.81亿	          1.29	旅游服务	28	0.14	7.30	7.45	7.48	7.22	7.47	-0.18	7.29	  0.68	55868	江苏	
601058	赛轮金宇	-0.29	40869032	    32.27	         77.99亿	          0.53	汽车配件	244	0.59	3.41	3.38	3.41	3.36	3.41	-0.01	3.40	  0.70	120831	山东	
002727	一心堂	-1.94	40729348	    25.67	        108.13亿	          0.69	医药商业	194	0.00	20.77	21.10	21.10	20.72	21.18	-0.41	20.77	  0.71	19514	云南	
600073	上海梅林	-0.24	40691112	    19.32	         77.18亿	          0.53	食品	21	-0.11	8.24	8.25	8.29	8.19	8.25	-0.02	8.23	  0.61	49394	上海	
603133	碳元科技	-0.50	40687640	   122.75	         70.47亿	          2.30	元器件	37	0.24	33.96	34.05	34.45	33.70	34.05	-0.17	33.88	  0.46	11975	江苏	
300432	富临精工	0.31	40668144	    23.59	         99.19亿	          1.50	汽车配件	207	-0.20	19.47	19.39	19.77	19.38	19.39	0.06	19.45	  0.67	20765	四川	
002063	远光软件	0.29	40635536	    36.85	         62.08亿	          0.74	软件服务	593	0.19	10.31	10.32	10.40	10.23	10.27	0.03	10.30	  0.68	39481	广东	
603063	禾望电气	-1.58	40588840	    36.09	         86.18亿	          3.28	电气设备	26	0.00	20.52	20.75	20.85	20.40	20.85	-0.33	20.52	  0.62	19691	深圳	
000737	南风化工	-3.06	40573460	--  	         29.58亿	          1.35	日用化工	563	0.00	5.40	5.54	5.60	5.35	5.56	-0.17	5.39	  1.62	74257	山西	
002741	光华科技	-0.81	40533724	    67.64	         64.22亿	          1.53	化工原料	136	0.00	17.17	17.20	17.49	16.91	17.30	-0.14	17.16	  0.63	23583	广东	
300543	朗科智能	1.56	40491608	    46.35	         39.85亿	          2.86	电气设备	265	0.12	33.23	32.70	33.80	32.70	32.70	0.51	33.21	  0.78	12199	深圳	
002616	长青集团	0.81	40420452	    78.35	         74.24亿	          0.89	环境保护	658	-0.09	9.99	9.97	10.06	9.80	9.91	0.08	9.99	  1.03	40754	广东	
600096	云天化	-1.31	40394288	   356.10	         99.76亿	          0.48	农药化肥	110	0.27	7.54	7.68	7.69	7.49	7.65	-0.10	7.55	  1.01	53449	云南	
002002	鸿达兴业	-0.70	40383964	    15.96	        182.21亿	          0.27	化工原料	669	0.00	7.06	7.13	7.13	7.02	7.10	-0.05	7.05	  0.58	57032	江苏	
600337	美克家居	1.39	40374072	    30.65	        105.66亿	          0.47	家居用品	1	-0.16	5.86	5.80	5.91	5.78	5.77	0.08	5.85	  0.71	69222	新疆	
002188	巴士在线	0.13	40341496	    49.95	         69.56亿	          1.00	广告包装	442	-0.07	23.53	23.44	23.65	23.28	23.50	0.03	23.53	  1.38	17205	浙江	
000760	斯太尔	-1.01	40304088	    60.35	         54.23亿	          0.90	汽车配件	820	0.15	6.88	6.86	6.93	6.73	6.95	-0.07	6.88	  1.00	59190	湖北	
600354	敦煌种业	-0.14	40266100	    22.44	         37.16亿	          1.28	种植业	79	-0.13	7.05	7.07	7.07	7.01	7.05	-0.01	7.04	  0.62	57220	甘肃	
600319	亚星化学	-0.98	40206784	   301.68	         31.75亿	          1.27	化工原料	10	0.60	10.07	10.17	10.17	9.95	10.16	-0.10	10.06	  1.49	40031	山东	
300579	数字认证	0.37	40165368	    64.89	         40.79亿	          3.94	软件服务	182	0.51	51.00	50.44	51.66	50.21	50.80	0.19	50.99	  0.50	7889	北京	
300219	鸿利智汇	-0.08	40128796	    25.60	         88.62亿	          0.61	元器件	1095	0.32	12.43	12.44	12.57	12.05	12.44	-0.01	12.43	  0.66	32435	广东	
300284	苏交科	-1.48	40027164	    24.62	         99.97亿	          0.66	建筑施工	389	-0.05	17.30	17.51	17.65	17.26	17.55	-0.26	17.29	  0.80	23089	江苏	
002132	恒星科技	-2.33	39931404	    51.41	         68.61亿	          0.71	钢加工	3738	0.37	5.46	5.57	5.60	5.39	5.59	-0.13	5.46	  0.89	72961	河南	
601866	中远海发	0.28	39926692	    27.76	        286.35亿	          0.14	水运	191	0.00	3.62	3.61	3.63	3.58	3.60	0.01	3.61	  0.81	110648	上海	
