代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
603636	南威软件	1.49	37957500	10.19	10.18	10.19	37383	10	0.20	          0.93	9.98	
600640	号百控股	0.30	37922064	13.23	13.23	13.24	28566	5	0.00	          0.53	13.19	
002166	莱茵生物	-1.33	37921464	10.42	10.41	10.42	36365	295	-0.18	          1.04	10.55	
600496	精工钢构	-0.82	37906600	3.62	3.61	3.62	105089	149	0.00	          0.70	3.65	
002399	海普瑞	-1.75	37896336	17.38	17.38	17.39	21770	251	-0.05	          0.17	17.51	
002617	露笑科技	0.70	37770960	15.80	15.80	15.81	24060	1379	0.06	          0.34	15.65	
603050	科林电气	-1.23	37728612	17.62	17.61	17.62	21377	14	-0.05	          5.34	17.82	
300185	通裕重工	0.00	37702612	2.25	2.24	2.25	167480	2478	0.00	          0.61	2.25	
600419	天润乳业	-3.17	37681532	39.06	39.03	39.09	9499	2	0.05	          1.06	40.75	
603022	新通联	2.07	37616976	10.83	10.82	10.83	33934	9	-0.17	          5.22	11.10	
002317	众生药业	-0.29	37543764	10.49	10.48	10.49	35715	232	0.19	          0.55	10.48	
002277	友阿股份	0.00	37491880	4.94	4.93	4.94	75989	418	0.20	          0.54	4.94	
002702	海欣食品	1.67	37448320	4.26	4.26	4.27	87551	1786	-0.22	          2.95	4.22	
600880	博瑞传播	0.66	37409856	4.55	4.55	4.56	81940	449	-0.21	          1.12	4.54	
300403	地尔汉宇	-0.16	37369356	12.40	12.38	12.40	30262	568	0.65	          1.40	12.42	
002799	环球印务	2.03	37201532	13.59	13.58	13.59	27580	558	-0.14	          3.59	13.35	
603127	昭衍新药	0.06	37072292	53.89	53.89	53.90	6863	4	0.32	          3.35	53.50	
603197	保隆科技	2.27	37065300	41.98	41.98	41.99	8855	1	-0.04	          3.02	40.98	
603321	梅轮电梯	1.76	37031448	10.97	10.97	10.98	34171	3	0.09	          4.44	10.61	
600984	建设机械	1.68	37021108	6.66	6.65	6.67	55981	202	0.15	          1.04	6.53	
002375	亚厦股份	-0.45	37017896	6.71	6.71	6.72	55156	220	0.00	          0.47	6.75	
300717	华信新材	1.62	36979284	30.69	30.69	30.70	12071	111	-0.09	          7.54	30.20	
002813	路畅科技	0.32	36901824	25.27	25.27	25.28	14641	233	0.12	          4.88	25.20	
002551	尚荣医疗	-0.26	36872364	7.71	7.71	7.72	47481	310	-0.12	          1.16	7.79	
601038	一拖股份	-0.57	36864108	6.96	6.95	6.96	53264	12	-0.28	          0.90	6.98	
603043	广州酒家	-0.99	36776340	17.96	17.93	17.94	20356	4	-0.05	          4.07	18.15	
002231	奥维通信	0.39	36752092	7.73	7.73	7.74	47510	1098	-0.63	          1.64	7.72	
600530	交大昂立	0.56	36722888	5.40	5.40	5.41	68348	1	0.37	          0.88	5.36	
300123	亚光科技	3.84	36689804	11.09	11.09	11.10	33389	450	0.09	          1.21	10.72	
002531	天顺风能	0.45	36671568	6.77	6.76	6.77	53772	39	0.15	          0.30	6.74	
002560	通达股份	-1.30	36607036	7.60	7.60	7.61	48024	2851	-0.25	          1.75	7.67	
002603	以岭药业	0.21	36601160	14.08	14.08	14.09	26104	261	0.00	          0.29	14.18	
002247	帝龙文化	0.00	36583636	12.19	12.19	12.20	30309	192	-0.07	          0.58	11.99	
300633	开立医疗	3.79	36558436	23.25	23.25	23.27	15775	240	0.30	          3.94	22.30	
300680	隆盛科技	0.97	36457044	27.18	27.15	27.18	13315	469	-0.10	          7.83	26.84	
000158	常山北明	-1.30	36385632	7.61	7.61	7.62	47734	1816	0.40	          0.47	7.64	
600827	百联股份	-1.02	36353068	11.70	11.69	11.70	30969	1	-0.25	          0.20	11.82	
000875	吉电股份	0.31	36336432	3.22	3.21	3.22	112909	1950	0.00	          0.63	3.20	
000936	华西股份	0.81	36317144	6.20	6.19	6.20	58366	298	0.16	          0.78	6.16	
300463	迈克生物	0.18	36302004	22.36	22.36	22.37	16162	111	0.04	          0.54	22.50	
300616	尚品宅配	-1.74	36287688	165.08	165.08	165.66	2181	45	0.19	          0.81	168.58	
000544	中原环保	0.00	36284592	13.30	13.29	13.30	27273	470	0.00	          0.78	13.30	
300428	四通新材	-1.92	36191780	17.34	17.33	17.34	20750	498	0.00	          3.33	17.53	
000888	峨眉山Ａ	-0.95	36111652	10.39	10.39	10.40	34796	199	0.00	          0.66	10.49	
002039	黔源电力	1.05	36091980	15.37	15.36	15.37	23579	131	-0.05	          0.77	15.24	
000905	厦门港务	-1.55	36074076	10.17	10.17	10.18	35414	781	-0.28	          0.67	10.25	
300019	硅宝科技	1.65	36068792	9.25	9.24	9.25	38849	296	0.11	          1.89	9.10	
600073	上海梅林	-1.62	36035816	7.29	7.28	7.29	49150	66	-0.13	          0.52	7.35	
002722	金轮股份	0.68	36012292	22.20	22.20	22.22	16255	399	0.23	          1.59	22.18	
300399	京天利	2.57	35961488	16.39	16.39	16.40	21907	377	-0.05	          3.01	16.16	
002554	惠博普	0.25	35937736	4.02	4.02	4.03	89475	2410	0.25	          1.37	4.01	
002364	中恒电气	0.58	35930800	8.60	8.60	8.61	41729	367	0.12	          0.88	8.55	
300505	川金诺	-0.08	35921284	26.05	26.05	26.06	13793	114	0.08	          3.64	26.14	
300701	森霸股份	1.53	35915584	31.17	31.17	31.18	11563	108	-0.09	          5.78	30.60	
000737	*ST南风	3.14	35887864	4.27	4.27	4.28	84925	451	0.00	          1.55	4.14	
300163	先锋新材	1.06	35882320	4.76	4.76	4.77	75980	2233	0.21	          2.30	4.71	
603055	台华新材	-0.47	35752464	14.84	14.84	14.86	24081	35	0.00	          3.56	14.91	
603628	清源股份	0.99	35691320	11.17	11.17	11.18	31914	10	-0.08	          3.59	11.09	
600059	古越龙山	-0.82	35686764	8.45	8.45	8.46	42218	13	0.12	          0.52	8.52	
603766	隆鑫通用	0.15	35580568	6.62	6.61	6.62	53837	12	0.15	          0.26	6.59	
600350	山东高速	-0.49	35503612	6.06	6.05	6.06	58574	1	0.17	          0.12	6.08	
000995	皇台酒业	10.00	35407916	9.13	9.13	--  	41250	2263	0.33	          2.33	8.23	
300121	阳谷华泰	2.19	35365292	12.58	12.58	12.59	28412	431	0.08	          1.04	12.21	
300607	拓斯达	0.91	35344232	60.78	60.78	60.80	5731	47	-0.24	          1.76	60.51	
002567	唐人神	-0.78	35309480	6.37	6.37	6.38	55511	398	-0.30	          0.88	6.41	
600605	汇通能源	3.43	35301800	13.27	13.24	13.26	27048	11	0.91	          1.84	12.83	
603496	恒为科技	1.56	35291008	29.94	29.92	29.93	11710	2	-0.09	          4.68	29.50	
600844	*ST丹科	-2.95	35289872	5.93	5.90	5.94	59538	42	0.68	          0.72	6.11	
000541	佛山照明	-0.91	35264444	8.68	8.67	8.68	40470	125	0.00	          0.42	8.76	
300040	九洲电气	0.52	35240220	7.80	7.79	7.80	45116	436	0.26	          1.93	7.77	
300357	我武生物	1.24	35145784	47.28	47.17	47.28	7402	19	0.00	          0.53	46.78	
600184	光电股份	2.11	35116120	15.98	15.99	16.00	22122	2	0.19	          0.53	15.67	
600237	铜峰电子	-0.23	35111040	4.27	4.26	4.27	81820	12	-0.22	          1.45	4.27	
002789	建艺集团	-1.31	35068448	36.25	36.25	36.29	9565	307	-0.65	          2.58	36.71	
300250	初灵信息	2.34	35057076	13.10	13.10	13.11	26883	244	-0.22	          2.14	12.83	
300705	九典制药	0.63	35052468	24.10	24.09	24.10	14633	329	-0.16	          4.99	23.88	
603036	如通股份	-0.14	35014188	13.82	13.83	13.84	24991	3	-0.28	          4.92	13.65	
000708	大冶特钢	-1.24	35001628	11.19	11.19	11.20	31254	148	-0.35	          0.70	11.26	
600113	浙江东日	0.11	34957108	8.90	8.90	8.91	39453	19	0.00	          1.24	8.84	
002443	金洲管道	-0.47	34855408	8.55	8.55	8.56	40676	411	-0.22	          0.81	8.60	
002632	道明光学	2.45	34844408	7.93	7.92	7.93	43412	295	0.00	          0.78	7.95	
002751	易尚展示	0.34	34776816	35.58	35.55	35.58	9827	27	0.00	          1.28	35.46	
601020	华钰矿业	-0.44	34760620	18.16	18.17	18.18	19179	51	0.00	          0.68	18.08	
300085	银之杰	10.01	34758320	15.49	15.49	--  	22439	255	0.00	          0.57	15.49	
300579	数字认证	1.05	34747404	41.40	41.40	41.44	8355	157	0.00	          2.91	40.86	
603313	梦百合	3.45	34739896	24.28	24.21	24.29	14559	7	0.04	          1.77	23.45	
002882	金龙羽	0.99	34739256	12.20	12.19	12.20	28419	471	-0.15	          3.55	12.14	
300045	华力创通	1.33	34725840	9.91	9.91	9.92	35084	75	-0.09	          0.98	9.75	
300650	太龙照明	-1.25	34688808	34.86	34.51	34.86	10078	192	0.90	          6.38	34.85	
600262	北方股份	0.25	34599096	20.20	20.15	20.20	17136	65	0.05	          1.01	20.08	
002300	太阳电缆	0.67	34580568	7.56	7.56	7.57	45924	596	-0.12	          0.85	7.48	
600353	旭光股份	1.34	34465520	6.07	6.06	6.07	57417	29	0.33	          1.06	5.99	
300339	润和软件	0.11	34332256	9.48	9.48	9.49	36060	87	0.00	          0.71	9.47	
000837	秦川机床	0.76	34321416	5.30	5.30	5.31	64763	436	0.00	          1.11	5.23	
300294	博雅生物	0.80	34286756	31.63	31.62	31.63	10830	84	0.03	          0.33	31.20	
300375	鹏翎股份	1.31	34266856	14.70	14.69	14.70	23447	235	0.07	          1.75	14.45	
600067	冠城大通	-0.96	34242964	6.20	6.19	6.20	55181	10	0.00	          0.37	6.25	
603200	上海洗霸	2.39	34158680	37.26	37.18	37.20	9239	3	-0.12	          5.01	36.10	
300484	蓝海华腾	-0.63	34108896	17.40	17.39	17.40	19486	82	0.06	          2.08	17.52	
300165	天瑞仪器	2.00	34019512	6.11	6.10	6.11	55630	167	0.00	          1.83	6.05	
300532	今天国际	0.04	33994652	24.00	23.99	24.00	14071	259	-0.11	          2.14	24.12	
600668	尖峰集团	-0.83	33983040	14.42	14.43	14.44	23559	3	0.35	          0.68	14.55	
600775	南京熊猫	1.76	33974520	6.95	6.94	6.95	48749	25	0.00	          0.73	6.83	
002455	百川股份	-2.22	33969812	8.80	8.80	8.81	38196	486	-0.22	          1.21	8.91	
000752	西藏发展	1.06	33962656	13.37	13.37	13.38	25479	924	0.07	          0.97	13.23	
300635	达安股份	2.54	33943892	15.72	15.71	15.72	21731	259	-0.31	          6.41	15.23	
603238	诺邦股份	5.65	33942108	20.74	20.76	20.77	16763	20	-0.09	          5.59	19.63	
000813	德展健康	1.58	33828828	8.36	8.36	8.37	40624	297	0.00	          0.38	8.25	
300117	嘉寓股份	-1.19	33787076	5.79	5.79	5.80	58204	376	-0.33	          0.81	5.86	
603826	坤彩科技	0.66	33739184	13.82	13.82	13.83	24518	5	0.07	          2.72	13.70	
601113	华鼎股份	-1.31	33721080	13.59	13.58	13.60	24989	5	0.89	          0.39	13.77	
300204	舒泰神	2.46	33629276	12.08	12.07	12.08	27904	213	0.00	          0.60	11.71	
300667	必创科技	1.57	33602808	34.23	34.22	34.23	9777	53	0.03	          5.75	33.75	
300620	光库科技	1.05	33601848	31.61	31.60	31.61	10613	113	0.03	          4.82	31.00	
600722	金牛化工	-1.70	33542708	6.35	6.34	6.35	52690	10	0.00	          0.77	6.46	
000952	广济药业	-1.87	33540682	13.09	13.09	13.10	25563	284	0.00	          1.02	13.30	
000626	远大控股	0.75	33526212	10.74	10.74	10.75	31195	575	0.19	          0.77	10.55	
603518	维格娜丝	1.34	33415684	22.71	22.70	22.75	14742	5	0.04	          1.00	22.22	
603002	宏昌电子	0.00	33385608	5.27	5.27	5.28	62841	70	-0.18	          1.04	5.28	
300035	中科电气	-0.49	33344320	6.10	6.09	6.10	54685	934	0.16	          1.47	6.14	
002099	海翔药业	-0.18	33331320	5.43	5.43	5.44	61125	227	0.00	          0.39	5.45	
300541	先进数通	3.09	33290506	22.33	22.32	22.33	14881	159	0.13	          2.94	21.55	
002216	三全食品	2.61	33272628	7.87	7.87	7.88	41889	273	-0.12	          0.73	7.80	
300645	正元智慧	1.31	33271026	31.00	30.99	31.00	10756	170	0.13	          6.45	30.50	
300556	丝路视觉	1.22	33234096	19.14	19.14	19.15	17503	256	-0.09	          2.25	18.88	
000967	盈峰环境	1.11	33203082	8.22	8.22	8.23	40425	206	-0.11	          0.54	8.13	
600236	桂冠电力	0.35	33175360	5.68	5.66	5.67	58898	5	0.18	          0.16	5.66	
600653	申华控股	-0.84	33119024	2.35	2.35	2.36	141528	479	0.00	          0.81	2.37	
600552	凯盛科技	-0.44	33095200	6.84	6.84	6.85	48058	15	-0.28	          0.65	6.86	
600105	永鼎股份	0.92	33061326	5.47	5.47	5.48	60509	11	0.37	          0.79	5.42	
603198	迎驾贡酒	-0.70	33021260	15.62	15.63	15.64	21107	2	0.26	          1.27	15.66	
002169	智光电气	3.08	32984428	4.69	4.68	4.69	71593	569	0.21	          1.09	4.55	
002232	启明信息	1.19	32978770	8.52	8.51	8.52	38708	396	0.47	          0.96	8.40	
002266	浙富控股	0.25	32963910	3.97	3.97	3.98	82608	377	-0.24	          0.51	3.97	
600428	中远海特	-1.31	32959856	5.27	5.27	5.28	62320	1	0.00	          0.37	5.32	
600090	同济堂	-0.55	32904266	7.27	7.27	7.28	45187	30	0.00	          0.64	7.32	
002472	双环传动	1.87	32892302	8.72	8.72	8.73	37679	115	0.11	          0.69	8.57	
601366	利群股份	-1.11	32889644	9.82	9.82	9.83	33510	10	-0.09	          1.90	9.92	
300695	兆丰股份	-1.60	32889106	77.26	77.25	77.26	4240	120	-0.08	          2.54	78.52	
002350	北京科锐	-0.89	32879748	8.95	8.95	8.96	36843	940	0.00	          0.98	9.03	
603789	星光农机	-0.90	32816554	13.14	13.13	13.14	25044	10	-0.07	          2.41	13.26	
300215	电科院	1.18	32753346	7.69	7.68	7.69	42695	711	0.13	          0.72	7.65	
002880	卫光生物	0.74	32724862	47.94	47.94	47.95	6828	26	0.13	          2.53	47.57	
600213	亚星客车	0.69	32686114	8.75	8.75	8.76	37490	2	0.00	          1.70	8.81	
600279	重庆港九	1.66	32577480	6.11	6.11	6.12	53930	824	0.83	          0.78	6.01	
002052	同洲电子	0.00	32460078	4.43	4.42	4.43	73154	264	0.23	          1.17	4.44	
002031	巨轮智能	0.37	32413708	2.68	2.67	2.68	121272	939	0.00	          0.63	2.67	
600998	九州通	-0.53	32410704	17.03	17.02	17.04	19059	10	0.18	          0.12	17.10	
603136	天目湖	-1.00	32400596	35.73	35.72	35.75	9020	3	-0.21	          4.51	35.91	
603298	杭叉集团	0.83	32376596	14.60	14.59	14.61	22228	17	-0.13	          1.30	14.49	
601918	新集能源	-1.17	32372096	3.39	3.38	3.39	95337	159	0.00	          0.37	3.43	
600292	远达环保	0.54	32364144	7.42	7.41	7.42	43426	4	0.13	          0.56	7.38	
601311	骆驼股份	0.24	32346344	12.33	12.31	12.33	26298	14	0.00	          0.31	12.30	
601928	凤凰传媒	0.26	32336796	7.73	7.72	7.73	41871	10	0.00	          0.16	7.70	
300493	润欣科技	0.17	32208440	11.75	11.74	11.75	27299	301	0.09	          1.77	11.74	
601866	中远海发	-0.31	32201584	3.17	3.16	3.17	101864	1	0.00	          0.13	3.18	
300031	宝通科技	0.07	32169666	14.99	14.99	15.00	21413	824	0.13	          0.83	14.88	
002898	赛隆药业	-1.59	32059834	17.90	17.90	17.91	17779	273	-0.27	          4.44	18.19	
601588	北辰实业	-0.85	31957588	4.64	4.64	4.65	68958	100	-0.21	          0.26	4.70	
603306	华懋科技	2.19	31911580	23.29	23.30	23.31	13839	3	0.09	          0.65	22.81	
002654	万润科技	0.85	31898950	5.95	5.95	5.96	53357	387	0.00	          1.06	5.88	
300247	乐金健康	10.06	31873736	5.14	5.14	--  	62011	127	0.00	          1.07	5.14	
002669	康达新材	-1.54	31860980	22.35	22.35	22.38	14192	618	0.31	          0.66	22.79	
300084	海默科技	0.83	31835082	6.11	6.10	6.11	52520	911	0.00	          1.69	6.01	
600106	重庆路桥	-0.73	31805614	4.06	4.05	4.06	78405	100	0.25	          0.79	4.08	
600790	轻纺城	-1.53	31781680	5.80	5.79	5.80	54543	34	0.17	          0.52	5.88	
002586	围海股份	-2.11	31780444	7.87	7.87	7.88	40235	582	-0.24	          0.58	8.03	
002403	爱仕达	3.03	31753050	10.87	10.87	10.88	29458	420	0.09	          1.02	10.53	
002805	丰元股份	-0.76	31723878	23.37	23.35	23.37	13603	248	0.04	          2.54	23.32	
603308	应流股份	1.43	31659244	13.48	13.47	13.48	23628	47	0.15	          0.59	13.30	
600017	日照港	-0.79	31652790	3.79	3.78	3.80	83676	160	0.00	          0.27	3.82	
600021	上海电力	1.64	31631960	8.05	8.04	8.05	39426	5	0.12	          0.18	7.92	
002843	泰嘉股份	1.73	31585754	17.10	17.10	17.11	18566	262	0.06	          2.21	16.71	
603081	大丰实业	-0.71	31574462	22.51	22.52	22.53	13991	2	-0.03	          2.70	22.73	
002123	梦网集团	-0.71	31540658	9.82	9.82	9.83	31967	373	0.00	          0.54	9.82	
000701	厦门信达	-0.98	31502832	8.09	8.08	8.09	38756	169	0.00	          1.03	8.22	
300625	三雄极光	0.53	31481820	22.75	22.74	22.75	13802	111	0.00	          1.97	22.63	
600517	置信电气	1.54	31411558	5.26	5.25	5.26	59777	23	0.38	          0.48	5.15	
603118	共进股份	0.55	31408188	7.26	7.25	7.26	43218	3	0.14	          0.56	7.23	
600626	申达股份	0.16	31385436	6.36	6.36	6.37	49054	10	-0.30	          0.69	6.35	
300617	安靠智电	0.46	31376038	41.39	41.39	41.50	7484	106	-0.01	          4.49	41.00	
000612	焦作万方	-0.37	31375944	8.01	8.01	8.03	39179	231	-0.11	          0.39	8.08	
002689	远大智能	2.02	31361980	4.54	4.54	4.55	68390	421	-0.21	          0.73	4.45	
000726	鲁 泰Ａ	-0.10	31346342	10.48	10.48	10.49	29845	106	0.10	          0.53	10.49	
002344	海宁皮城	-0.48	31303866	6.27	6.27	6.28	49962	437	-0.15	          0.39	6.28	
002756	永兴特钢	-1.19	31251510	24.10	24.09	24.10	12960	300	0.08	          0.93	24.58	
000680	山推股份	-0.67	31200954	4.47	4.46	4.47	69928	1355	0.22	          0.66	4.48	
603615	茶花股份	5.32	31164976	12.07	12.04	12.05	26521	5	0.67	          3.54	11.48	
300028	金亚科技	1.20	31121838	4.22	4.22	4.23	73376	496	-0.23	          2.13	4.17	
600080	金花股份	0.83	31115226	8.54	8.54	8.56	36518	101	-0.11	          1.20	8.49	
300508	维宏股份	0.31	31100770	61.57	61.55	61.58	5033	29	0.00	          3.40	60.92	
603168	莎普爱思	-0.49	31077880	12.26	12.26	12.27	25405	1	-0.07	          1.11	12.30	
300404	博济医药	5.16	31076858	14.87	14.86	14.87	20953	433	0.13	          3.23	14.27	
600126	杭钢股份	-1.16	31028750	6.80	6.80	6.81	45552	4	-0.14	          0.49	6.88	
603959	百利科技	1.84	30979178	31.62	31.61	31.69	9811	2	-0.08	          0.92	31.18	
600593	大连圣亚	-0.90	30944616	32.85	32.89	32.90	9429	10	-0.11	          1.02	33.13	
002388	新亚制程	2.62	30928060	7.43	7.42	7.43	41334	818	0.00	          1.03	7.22	
002119	康强电子	-0.55	30890996	18.17	18.17	18.18	17002	180	0.11	          0.84	18.15	
300149	量子高科	-1.27	30887580	14.04	14.03	14.04	21959	482	-0.06	          0.54	14.21	
002795	永和智控	2.34	30886320	12.70	12.68	12.70	24706	1039	0.79	          3.88	12.24	
002564	天沃科技	0.26	30885688	7.58	7.58	7.59	40823	692	0.13	          0.72	7.52	
000795	英洛华	-0.18	30879372	5.46	5.46	5.47	56468	396	-0.17	          0.82	5.48	
600173	卧龙地产	-0.18	30854572	5.42	5.41	5.43	56877	107	0.18	          0.78	5.41	
600203	福日电子	0.51	30839824	7.91	7.91	7.94	39237	7	-0.49	          1.09	7.88	
600555	海航创新	0.56	30808732	3.60	3.60	3.61	85740	111	0.28	          0.88	3.58	
300447	全信股份	2.59	30778196	16.24	16.21	16.24	19087	138	-0.05	          2.02	15.54	
603508	思维列控	2.45	30719688	36.37	36.32	36.37	8511	2	-0.04	          1.31	35.92	
000918	嘉凯城	-0.29	30718320	6.81	6.80	6.81	45024	606	0.00	          0.25	6.83	
002425	凯撒文化	-0.27	30714416	7.39	7.38	7.39	41437	1305	-0.26	          0.55	7.41	
601799	星宇股份	0.20	30692420	50.20	50.20	50.22	6133	2	0.08	          0.22	49.88	
002325	洪涛股份	0.22	30692350	4.55	4.55	4.56	67461	995	0.00	          0.74	4.55	
002392	北京利尔	-1.13	30595556	4.38	4.38	4.39	69476	2403	-0.22	          0.95	4.43	
002002	鸿达兴业	-0.59	30589378	6.78	6.78	6.79	44940	149	-0.14	          0.22	6.81	
000572	海马汽车	0.27	30585990	3.72	3.72	3.73	82228	3174	-0.26	          0.50	3.71	
603179	新泉股份	-0.69	30552768	33.20	33.18	33.23	9164	6	0.06	          2.30	33.18	
300193	佳士科技	0.97	30477558	7.25	7.24	7.25	42131	123	0.00	          0.96	7.20	
300432	富临精工	-0.25	30437038	16.20	16.19	16.20	18807	630	0.25	          1.10	16.30	
000965	天保基建	-1.25	30422616	5.51	5.51	5.52	55183	308	-0.17	          0.55	5.55	
000685	中山公用	-0.20	30366426	9.77	9.76	9.77	31057	86	-0.09	          0.25	9.79	
002282	博深工具	-0.48	30205686	12.32	12.32	12.33	24521	297	-0.07	          1.33	12.41	
600576	祥源文化	1.43	30127424	6.37	6.38	6.39	47683	1	0.31	          0.99	6.30	
002319	乐通股份	1.11	30121436	16.36	16.35	16.36	18595	608	0.00	          0.93	16.16	
300537	广信材料	-1.00	30097482	15.78	15.77	15.78	19261	379	0.25	          2.78	15.57	
300492	山鼎设计	-10.00	30095674	41.38	--  	41.38	7273	128	0.00	          2.94	41.38	
600841	上柴股份	-0.25	30093510	12.16	12.16	12.18	24664	4	-0.15	          0.47	12.19	
603922	金鸿顺	-0.42	30073050	23.83	23.80	23.84	12611	5	-0.20	          3.94	23.81	
600962	国投中鲁	1.20	30065248	8.45	8.44	8.45	35878	19	-0.23	          1.41	8.35	
600577	精达股份	0.26	29970318	3.91	3.90	3.91	76391	8	0.00	          0.39	3.90	
000554	泰山石油	0.89	29967788	6.80	6.79	6.80	44312	726	0.15	          1.22	6.82	
001696	宗申动力	1.07	29947510	5.67	5.66	5.67	53022	538	0.00	          0.59	5.64	
300092	科新机电	0.99	29929832	7.11	7.11	7.12	42353	471	0.14	          2.54	7.01	
300351	永贵电器	0.73	29923422	12.39	12.38	12.39	24038	523	0.00	          1.01	12.38	
000584	哈工智能	-0.27	29876288	14.79	14.79	14.80	20173	243	0.07	          0.33	14.77	
002860	星帅尔	-1.43	29767890	37.90	37.90	37.92	7866	90	0.00	          5.17	38.00	
300217	东方电热	-0.35	29716570	2.83	2.83	2.84	104762	1077	0.00	          1.17	2.84	
002370	亚太药业	0.14	29659578	14.14	14.12	14.14	20812	636	0.43	          0.51	14.00	
002207	*ST准油	-0.36	29640436	8.30	8.29	8.30	35959	92	0.00	          1.63	8.27	
002224	三 力 士	0.68	29567158	7.45	7.44	7.45	39995	727	-0.26	          0.85	7.40	
603396	金辰股份	1.00	29552692	33.24	33.22	33.25	8932	2	-0.32	          4.73	32.72	
603738	泰晶科技	-0.16	29478320	24.83	24.72	24.84	11875	10	-0.07	          2.83	25.00	
002590	万安科技	0.57	29445346	10.52	10.52	10.53	28004	180	0.00	          0.64	10.47	
600556	ST慧球	0.79	29443526	5.09	5.09	5.10	57606	26	-0.19	          1.46	5.02	
603368	柳州医药	0.53	29417352	45.55	45.55	45.56	6458	25	0.11	          0.44	45.31	
600055	万东医疗	0.89	29342512	13.59	13.59	13.61	21737	32	0.52	          0.45	13.49	
300076	GQY视讯	0.43	29331180	4.68	4.67	4.68	62464	592	0.00	          1.70	4.64	
600246	万通地产	-2.51	29276708	4.27	4.26	4.27	68378	20	0.00	          0.56	4.32	
000631	顺发恒业	-1.42	29275858	4.16	4.15	4.16	69948	692	0.24	          0.29	4.20	
300592	华凯创意	1.07	29266116	14.23	14.23	14.24	20638	192	-0.20	          2.50	14.01	
600284	浦东建设	0.47	29241236	8.55	8.53	8.55	34313	7	-0.11	          0.50	8.50	
002630	华西能源	-0.43	29236846	11.62	11.61	11.62	25206	595	0.26	          0.42	11.72	
000062	深圳华强	-0.10	29233652	19.90	19.90	19.91	14742	626	0.05	          0.22	19.99	
000788	北大医药	-0.13	29183372	7.64	7.64	7.65	38022	420	-0.38	          0.68	7.57	
603808	歌力思	-0.99	29174370	20.01	20.00	20.01	14587	3	0.05	          1.29	20.20	
603096	新经典	2.02	29102710	65.63	65.51	65.66	4433	5	0.43	          1.33	63.99	
300201	海伦哲	1.17	29081026	6.04	6.03	6.04	48258	512	0.00	          0.56	6.08	
000716	黑芝麻	0.57	29074812	5.26	5.25	5.26	55111	386	0.19	          0.95	5.23	
002869	金溢科技	0.00	29060560	27.49	27.49	27.50	10522	200	0.11	          3.56	27.27	
300177	中海达	0.93	29051148	9.76	9.76	9.77	29781	154	0.10	          0.94	9.68	
002351	漫步者	0.13	29023792	7.97	7.96	7.97	36362	572	0.13	          1.22	7.97	
002639	雪人股份	0.27	28998202	7.53	7.52	7.53	38561	635	0.00	          0.88	7.55	
603729	龙韵股份	-1.89	28996088	44.06	44.05	44.06	6558	3	-0.19	          1.82	44.91	
300665	飞鹿股份	0.66	28967736	23.02	22.90	23.02	12619	304	0.70	          6.64	22.88	
002535	林州重机	0.47	28966004	4.28	4.27	4.28	67727	631	0.23	          1.26	4.26	
603688	石英股份	-0.38	28913956	13.00	12.99	13.00	22141	3	0.00	          0.66	13.05	
000791	甘肃电投	-0.30	28910622	6.74	6.74	6.75	42998	123	0.00	          0.44	6.76	
603968	醋化股份	2.40	28909414	19.18	19.13	19.19	15298	18	0.37	          1.12	18.82	
600864	哈投股份	0.00	28888856	6.23	6.23	6.24	46616	1	0.16	          0.30	6.22	
002530	金财互联	2.20	28886308	23.71	23.70	23.71	12268	269	-0.03	          0.58	23.03	
002193	如意集团	1.81	28872064	16.84	16.83	16.84	17298	118	0.00	          0.75	16.44	
002289	宇顺电子	-0.71	28801302	8.40	8.40	8.42	34366	690	-0.35	          1.32	8.32	
300224	正海磁材	-1.08	28785202	7.36	7.36	7.37	38938	485	0.00	          0.53	7.44	
600619	海立股份	-0.87	28766144	10.30	10.30	10.31	27796	2	0.00	          0.60	10.35	
002115	三维通信	0.00	28746828	7.69	7.69	7.70	37293	204	-0.12	          1.08	7.79	
002618	丹邦科技	0.00	28721834	9.80	9.79	9.80	29242	165	0.00	          0.53	9.89	
000536	华映科技	0.24	28711962	4.11	4.10	4.11	69975	1730	0.00	          0.35	4.10	
002574	明牌珠宝	-0.29	28697076	6.81	6.81	6.82	41887	1260	-0.14	          0.79	6.85	
300395	菲利华	1.71	28692450	14.28	14.27	14.28	20067	170	-0.20	          0.75	14.07	
603928	兴业股份	2.60	28684754	14.23	14.21	14.22	20314	8	-0.13	          3.24	13.90	
603319	湘油泵	1.55	28668826	29.40	29.40	29.44	9724	10	-0.16	          1.72	28.86	
002701	奥瑞金	-0.85	28658256	5.83	5.83	5.84	48906	58	-0.16	          0.27	5.88	
300627	华测导航	0.60	28655474	39.98	39.97	39.98	7153	48	-0.01	          2.40	39.60	
300382	斯莱克	2.33	28631412	13.20	13.13	13.20	22211	1600	0.84	          1.05	12.88	
300187	永清环保	-0.65	28627782	10.64	10.64	10.65	26746	622	-0.18	          0.45	10.68	
601608	中信重工	-0.56	28620942	3.54	3.54	3.55	80814	200	-0.27	          0.19	3.55	
300131	英唐智控	0.00	28600090	6.65	6.64	6.65	42951	242	0.00	          0.68	6.64	
000883	湖北能源	-0.65	28554506	4.56	4.56	4.57	62471	196	0.00	          0.12	4.60	
