代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
002344	海宁皮城	-0.33	29965392	6.09	6.09	6.10	48980	451	0.16	          0.39	6.15	
600592	龙溪股份	0.38	29897858	8.03	8.02	8.03	36955	50	0.12	          0.92	8.01	
600063	皖维高新	1.58	29894222	3.22	3.21	3.22	92735	500	0.00	          0.61	3.20	
600039	四川路桥	0.53	29851736	3.82	3.82	3.83	77754	907	0.26	          0.26	3.82	
002579	中京电子	3.77	29824912	7.99	7.99	8.00	37426	388	-0.24	          1.09	7.95	
002401	中远海科	0.65	29805564	9.28	9.28	9.29	31985	952	-0.31	          1.06	9.25	
600129	太极集团	1.56	29767304	14.36	14.35	14.38	20662	13	0.49	          0.48	14.31	
002482	广田集团	0.66	29765726	7.65	7.65	7.66	38755	337	0.13	          0.30	7.63	
002414	高德红外	2.55	29724128	12.89	12.88	12.89	23220	266	0.55	          0.49	12.64	
600491	龙元建设	-0.22	29709334	9.06	9.05	9.06	32495	20	-0.21	          0.34	9.08	
600220	江苏阳光	-1.82	29699750	2.70	2.70	2.71	109536	30	-0.73	          0.61	2.73	
603002	宏昌电子	0.40	29689248	5.08	5.07	5.08	58551	13	0.20	          0.97	5.12	
002776	柏堡龙	2.07	29687402	15.77	15.75	15.77	19080	456	-0.18	          1.81	16.00	
600132	重庆啤酒	2.00	29631524	20.39	20.30	20.39	14523	47	0.34	          0.30	20.11	
600759	洲际油气	-0.30	29585510	3.36	3.37	3.38	87342	31	0.00	          0.39	3.41	
600468	百利电气	-1.57	29536352	5.00	4.99	5.05	58325	185	0.00	          0.73	5.09	
603738	泰晶科技	2.74	29466828	24.00	24.03	24.04	12503	70	-0.07	          2.98	23.20	
300056	三维丝	1.78	29449092	5.16	5.16	5.17	55613	402	-0.57	          2.06	5.06	
603880	南卫股份	2.83	29357616	20.32	20.26	20.28	14331	2	-0.28	          5.73	19.95	
300295	三六五网	-0.68	29342712	14.71	14.71	14.72	19668	268	0.07	          1.11	14.82	
300026	红日药业	-0.53	29316118	3.78	3.77	3.78	77507	2736	0.53	          0.33	3.82	
603055	台华新材	-0.14	29302288	14.16	14.15	14.16	20612	10	-0.20	          3.05	14.18	
300114	中航电测	0.88	29277092	8.00	8.00	8.01	36194	710	0.00	          0.61	7.94	
300696	爱乐达	-0.73	29272840	46.00	46.00	46.06	6277	113	-0.01	          3.64	46.86	
002459	天业通联	-0.17	29136888	11.66	11.66	11.67	25180	482	0.69	          0.65	11.73	
600249	两面针	-2.97	29085316	5.22	5.21	5.22	54715	140	0.00	          1.22	5.39	
600143	金发科技	0.50	29062268	6.01	6.00	6.03	48007	194	0.17	          0.19	5.98	
603866	桃李面包	0.45	29044712	39.96	39.88	39.92	7181	1	-0.11	          1.21	39.99	
600238	海南椰岛	-0.69	29040074	7.20	7.19	7.22	39994	22	0.28	          0.90	7.28	
603018	中设集团	-0.50	28970002	25.88	25.85	25.89	10976	22	0.15	          0.53	26.20	
300276	三丰智能	-0.66	28932816	11.98	11.94	11.98	24119	462	0.76	          1.21	12.05	
002717	岭南园林	1.16	28921040	23.58	23.57	23.58	12251	178	0.13	          0.54	23.39	
603008	喜临门	-0.31	28918968	16.22	16.20	16.23	17676	29	0.37	          0.56	16.31	
000557	西部创业	-3.01	28892366	4.19	4.19	4.20	67599	1327	0.00	          1.16	4.30	
300302	同有科技	0.23	28884484	8.73	8.73	8.74	32744	422	0.00	          1.33	8.73	
002306	*ST云网	4.93	28876050	3.83	3.83	--  	76031	110	0.00	          0.95	3.63	
603879	永悦科技	-1.49	28875640	13.19	13.20	13.23	21607	13	-0.67	          6.00	13.37	
600880	博瑞传播	-0.69	28870974	4.34	4.34	4.35	65926	55	0.00	          0.90	4.40	
300248	新开普	0.38	28830726	10.53	10.53	10.55	27144	313	0.00	          1.33	10.57	
000760	斯太尔	-2.16	28763828	4.52	4.52	4.53	62795	1166	-0.65	          0.96	4.64	
600687	刚泰控股	0.18	28725838	11.09	11.06	11.10	25910	345	0.09	          0.24	11.08	
002200	云投生态	0.60	28705162	8.35	8.34	8.35	34109	524	0.00	          2.42	8.35	
002590	万安科技	2.24	28700476	10.06	10.05	10.06	28648	444	-0.19	          0.66	9.85	
002022	科华生物	1.11	28660918	11.89	11.88	11.89	24066	237	0.08	          0.53	11.81	
002489	浙江永强	0.69	28645344	4.36	4.36	4.37	65346	2291	-0.22	          0.35	4.34	
600479	千金药业	-0.84	28637608	14.10	14.09	14.10	20187	10	-0.13	          0.66	14.26	
600428	中远海特	0.20	28583520	5.09	5.09	5.10	55881	5	-0.19	          0.33	5.11	
300016	北陆药业	-0.44	28552330	11.39	11.39	11.40	24836	515	-0.08	          0.98	11.42	
603197	保隆科技	1.50	28505384	40.02	40.01	40.08	7137	5	-0.51	          2.44	39.75	
002330	得利斯	-2.76	28493114	8.10	8.10	8.11	34667	1268	-0.24	          0.69	8.42	
601020	华钰矿业	-0.35	28481366	17.31	17.31	17.32	16297	5	0.29	          0.58	17.61	
600367	红星发展	0.73	28466764	9.68	9.68	9.70	29264	62	-0.09	          1.00	9.65	
600757	长江传媒	0.00	28450486	6.55	6.55	6.56	43104	50	-0.14	          0.36	6.56	
300380	安硕信息	-0.99	28375904	16.98	16.96	16.98	16556	948	-0.17	          2.46	17.14	
002416	爱施德	0.98	28374098	8.26	8.25	8.26	34230	95	-0.11	          0.35	8.17	
002567	唐人神	1.15	28352146	6.17	6.16	6.17	45790	360	-0.31	          0.73	6.15	
600057	象屿股份	0.78	28321224	7.72	7.71	7.72	36569	2	0.00	          0.25	7.67	
002123	梦网集团	-0.42	28292428	9.53	9.53	9.54	29590	610	-0.09	          0.50	9.59	
002675	东诚药业	0.11	28288344	9.19	9.19	9.20	30646	262	0.00	          0.53	9.21	
000952	广济药业	-0.40	28281286	12.59	12.58	12.59	22305	469	0.08	          0.89	12.62	
600119	长江投资	-0.20	28266756	9.90	9.90	9.91	28290	62	-0.19	          0.92	9.95	
002215	诺 普 信	0.77	28233726	6.54	6.53	6.54	42984	683	0.00	          0.61	6.70	
002780	三夫户外	-5.32	28204100	16.36	16.36	16.47	16658	351	-1.32	          2.57	17.13	
300257	开山股份	1.51	28190656	14.81	14.70	14.81	19112	539	0.82	          0.23	14.59	
600618	氯碱化工	0.00	28181078	10.14	10.13	10.14	27562	100	0.30	          0.37	10.16	
002865	钧达股份	-1.68	28179310	15.26	15.26	15.27	18239	374	-0.19	          6.08	15.56	
603860	中公高科	-4.02	28122440	29.58	29.52	29.61	9327	11	-0.39	          5.59	30.57	
603168	莎普爱思	-1.62	28097760	11.54	11.55	11.57	24096	3	0.00	          1.05	11.78	
601929	吉视传媒	-0.36	28086808	2.75	2.75	2.76	102018	30	0.00	          0.33	2.77	
603906	龙蟠科技	5.35	28076402	13.38	13.36	13.37	21401	1	-0.95	          4.12	12.69	
600128	弘业股份	-2.92	28025812	8.65	8.62	8.66	32018	100	0.00	          1.30	8.80	
300224	正海磁材	0.71	28018086	7.13	7.13	7.14	39325	350	0.14	          0.53	7.09	
601163	三角轮胎	-0.23	28010872	17.24	17.23	17.24	16190	70	0.00	          0.58	17.39	
603979	金诚信	1.76	27937304	9.26	9.26	9.27	30298	2	0.43	          1.25	9.20	
002885	京泉华	0.28	27852356	28.89	28.89	28.90	9518	178	-0.27	          4.76	28.91	
600776	东方通信	-0.17	27835684	5.94	5.95	5.96	46326	5	0.00	          0.48	5.98	
600707	彩虹股份	0.00	27834860	8.29	8.29	8.30	33615	426	0.73	          0.46	8.27	
300713	英可瑞	-1.43	27797152	61.21	61.21	61.26	4523	80	-0.35	          4.26	62.00	
002247	帝龙文化	2.20	27773986	12.09	12.03	12.09	23176	1038	0.50	          0.44	11.85	
002207	*ST准油	1.51	27751898	8.07	8.06	8.07	34685	690	-0.11	          1.57	8.00	
002039	黔源电力	-0.27	27712414	14.66	14.66	14.67	18785	65	0.00	          0.62	14.78	
300415	伊之密	-0.06	27705992	15.58	15.57	15.58	17734	117	0.52	          0.59	15.52	
600423	*ST柳化	4.73	27698490	4.43	4.42	4.43	62872	1	-0.22	          1.57	4.25	
300712	永福股份	-1.19	27677404	19.12	19.12	19.13	14260	762	-0.51	          4.07	19.39	
300064	豫金刚石	-9.99	27636846	10.81	--  	10.81	25566	126	0.00	          0.42	10.81	
600890	中房股份	0.40	27634080	10.09	10.08	10.09	27235	7	0.30	          0.47	10.05	
603709	中源家居	10.00	27634024	38.07	38.07	--  	7259	19	0.00	          3.63	38.07	
300357	我武生物	1.40	27613464	45.65	45.64	45.65	6085	79	-0.06	          0.43	45.52	
600495	晋西车轴	0.98	27609194	5.16	5.14	5.15	53349	54	0.19	          0.44	5.13	
002284	亚太股份	0.57	27586090	7.04	7.04	7.05	38928	391	-0.41	          0.57	7.01	
002166	莱茵生物	3.30	27559870	10.03	10.03	10.04	27690	675	0.10	          0.79	9.75	
600681	百川能源	-0.95	27549888	11.43	11.39	11.40	23907	46	-0.25	          0.73	11.49	
300217	东方电热	-0.72	27517408	2.77	2.77	2.78	98605	2103	-0.35	          1.11	2.78	
002857	三晖电气	-3.72	27447062	18.63	18.63	18.64	14523	417	-1.52	          7.26	18.90	
300368	汇金股份	-2.19	27437990	6.70	6.70	6.71	40213	924	-0.58	          1.54	6.85	
002769	普路通	-0.70	27380428	14.20	14.19	14.20	19082	312	-0.06	          1.00	14.50	
300585	奥联电子	-0.76	27350122	14.45	14.45	14.47	18836	608	0.14	          2.57	14.63	
300534	陇神戎发	-1.44	27311804	7.55	7.54	7.55	35709	490	-0.39	          1.89	7.63	
300689	澄天伟业	-1.96	27308468	31.52	31.52	31.58	8556	174	0.03	          5.03	31.95	
600557	康缘药业	0.42	27277884	11.93	11.93	11.94	22785	15	0.00	          0.38	11.88	
002057	中钢天源	0.76	27274632	10.58	10.57	10.58	25799	204	0.00	          1.29	10.47	
601179	中国西电	0.00	27214098	4.04	4.03	4.04	67008	8	0.25	          0.13	4.06	
000700	模塑科技	-0.21	27161500	4.70	4.70	4.71	57477	507	0.64	          0.82	4.73	
300570	太辰光	-0.71	27143892	16.79	16.79	16.80	15971	255	-0.58	          1.84	17.01	
600506	香梨股份	-2.25	27130348	13.92	13.90	13.91	19022	43	-1.55	          1.29	14.36	
600283	钱江水利	-0.67	27104300	11.87	11.88	11.90	22661	6	-0.33	          0.67	11.95	
601106	*ST一重	1.83	27098200	3.33	3.32	3.33	81513	4	0.30	          0.12	3.27	
300117	嘉寓股份	-0.72	27095372	5.49	5.49	5.50	48550	636	-0.35	          0.68	5.53	
603963	大理药业	1.00	27085032	24.14	24.12	24.14	11151	25	0.04	          4.46	24.42	
002335	科华恒盛	-0.98	27064254	25.20	25.19	25.20	10679	63	-0.11	          0.48	25.74	
300715	凯伦股份	-1.38	27039502	28.67	28.67	28.68	9350	139	-0.20	          5.19	29.30	
000151	中成股份	1.03	27035582	9.79	9.78	9.79	27138	543	-0.09	          1.02	9.82	
002603	以岭药业	0.00	27002020	13.35	13.34	13.35	20139	138	0.07	          0.22	13.42	
002611	东方精工	2.30	26996790	11.55	11.54	11.55	23333	426	-0.08	          0.66	11.45	
000821	京山轻机	1.16	26927272	10.50	10.50	10.51	25574	103	0.00	          0.74	10.38	
002733	雄韬股份	-0.40	26917434	12.38	12.37	12.38	21375	59	-0.15	          0.69	12.79	
603429	集友股份	0.58	26916920	29.40	29.35	29.49	9168	10	0.82	          2.70	29.50	
002042	华孚时尚	0.26	26891208	11.40	11.39	11.40	23605	626	0.18	          0.28	11.42	
600939	重庆建工	-0.97	26889040	6.11	6.12	6.13	43574	10	0.16	          2.40	6.24	
300567	精测电子	-1.84	26880462	111.85	111.85	111.98	2386	40	0.04	          0.58	112.98	
603729	龙韵股份	-1.18	26865860	40.34	40.36	40.38	6643	10	0.40	          1.84	40.79	
300638	广和通	-2.23	26857764	31.51	31.51	31.53	8358	142	0.00	          4.18	32.25	
603360	百傲化学	3.75	26853306	19.37	19.37	19.38	13990	16	0.10	          2.50	18.67	
603707	健友股份	0.32	26824866	25.17	25.12	25.18	10640	100	0.16	          1.68	25.10	
000631	顺发恒业	0.24	26779882	4.10	4.09	4.10	64931	836	0.00	          0.27	4.11	
000906	浙商中拓	0.84	26768008	7.24	7.24	7.25	36670	657	0.00	          0.85	7.19	
600020	中原高速	0.64	26760124	4.72	4.72	4.73	56623	339	0.43	          0.25	4.71	
300099	精准信息	0.75	26684590	5.36	5.36	5.37	49040	1147	0.19	          1.25	5.30	
300192	科斯伍德	0.13	26675812	7.52	7.52	7.53	35449	924	0.00	          2.03	7.60	
600012	皖通高速	1.32	26648568	10.72	10.70	10.73	25026	20	1.13	          0.21	10.73	
600710	ST常林	3.21	26641244	5.79	5.78	5.79	46343	32	-0.16	          0.72	5.65	
601918	新集能源	0.60	26640296	3.35	3.35	3.36	79532	38	0.00	          0.31	3.37	
300118	东方日升	0.45	26606866	11.11	11.11	11.12	23777	641	-0.35	          0.48	11.18	
002433	太安堂	-0.26	26599146	7.60	7.60	7.61	34922	262	-0.12	          0.51	7.62	
000777	中核科技	0.23	26591346	12.88	12.88	12.89	20417	260	-0.07	          0.53	13.21	
000532	华金资本	3.28	26584074	9.14	9.13	9.14	28648	510	-0.10	          0.83	8.90	
002126	银轮股份	1.84	26546986	8.84	8.83	8.84	30137	483	0.11	          0.49	8.69	
002003	伟星股份	1.09	26536602	11.12	11.12	11.13	23768	33	0.00	          0.50	11.09	
000802	北京文化	0.36	26415830	11.25	11.24	11.25	23331	519	-0.17	          0.60	11.21	
300588	熙菱信息	-1.43	26389020	24.82	24.82	24.83	10588	54	-0.27	          3.38	25.38	
002886	沃特股份	0.28	26270064	25.33	25.32	25.33	10190	179	-0.03	          5.20	25.26	
600775	南京熊猫	1.67	26269216	6.69	6.68	6.69	39735	100	0.45	          0.59	6.58	
000668	荣丰控股	10.02	26211840	13.62	13.62	--  	19991	12	0.00	          1.36	12.37	
600149	*ST坊展	0.93	26142880	7.63	7.63	7.64	34047	30	0.00	          0.90	7.56	
603118	共进股份	-1.44	26086084	6.84	6.83	6.84	37561	36	0.00	          0.99	6.93	
000687	华讯方舟	-0.11	26083098	9.29	9.28	9.29	27952	1020	0.32	          0.53	9.29	
600611	大众交通	0.00	26067340	4.55	4.55	4.56	56941	1	-0.21	          0.36	4.57	
000931	中 关 村	0.96	26048830	6.31	6.31	6.32	40915	566	-0.31	          0.61	6.27	
600616	金枫酒业	-2.22	26026012	7.05	7.05	7.09	36303	300	-0.55	          0.71	7.25	
002824	和胜股份	-2.07	26019854	13.71	13.71	13.73	18602	302	0.00	          2.51	14.11	
002889	东方嘉盛	0.13	25995812	23.83	23.82	23.83	10863	210	-0.03	          3.15	23.93	
603678	火炬电子	2.85	25953320	23.82	23.63	23.80	10931	5	0.59	          0.24	23.35	
300374	恒通科技	-0.73	25939554	12.21	12.21	12.22	21014	505	-0.07	          1.44	12.38	
600764	中国海防	0.88	25939144	25.10	25.07	25.10	10361	95	0.00	          0.31	25.08	
300479	神思电子	0.00	25937678	15.20	15.20	15.21	17014	42	0.00	          1.93	15.19	
002325	洪涛股份	-1.12	25917734	4.40	4.40	4.41	58363	2014	-0.22	          0.64	4.47	
000881	中广核技	0.37	25883710	10.95	10.95	10.96	23450	188	0.09	          0.76	10.98	
603110	东方材料	-0.43	25879932	20.68	20.68	20.69	12384	9	-0.23	          4.82	20.77	
300379	东方通	0.47	25841916	10.80	10.80	10.81	23758	214	0.00	          1.20	10.80	
000995	皇台酒业	-3.71	25835312	7.78	7.78	7.79	32492	851	-0.25	          1.83	8.15	
600601	方正科技	0.35	25813252	2.84	2.83	2.84	91023	173	0.00	          0.41	2.83	
600647	同达创业	5.07	25798666	13.69	13.66	13.69	18715	10	-0.43	          1.35	13.02	
002514	宝馨科技	0.15	25777400	6.65	6.64	6.65	38955	588	0.00	          1.09	6.64	
002378	章源钨业	-0.25	25775228	8.13	8.12	8.13	31419	962	-0.24	          0.34	8.22	
603126	中材节能	0.26	25771776	7.82	7.82	7.83	32536	5	-0.12	          0.53	7.88	
002534	杭锅股份	0.73	25748800	9.63	9.63	9.64	26826	521	0.31	          0.37	9.57	
000545	金浦钛业	0.45	25743244	4.43	4.42	4.43	58009	267	0.00	          0.60	4.47	
002052	同洲电子	-1.63	25732978	4.23	4.22	4.23	60358	1233	0.24	          0.97	4.26	
600059	古越龙山	-0.72	25637996	8.27	8.26	8.30	30675	125	-0.11	          0.38	8.38	
600136	当代明诚	-2.10	25618464	12.11	12.10	12.11	20932	30	0.08	          0.76	12.22	
000043	中航地产	1.65	25612556	8.60	8.60	8.61	29593	220	0.00	          0.44	8.52	
002265	西仪股份	0.76	25593814	10.65	10.65	10.66	23608	535	-0.08	          0.81	10.60	
000780	*ST平能	-0.21	25588568	4.79	4.78	4.79	53293	280	0.00	          0.53	4.82	
300061	康旗股份	2.65	25569488	15.09	15.08	15.09	17205	81	0.27	          0.86	14.52	
601880	大连港	0.00	25548300	2.50	2.50	2.51	101797	2	-0.39	          0.13	2.51	
300687	赛意信息	-1.48	25492184	41.40	41.39	41.40	6103	66	-0.04	          3.05	42.02	
603826	坤彩科技	-0.77	25462752	12.91	12.91	12.92	19402	50	0.00	          2.16	13.06	
002899	英派斯	0.14	25406200	21.55	21.55	21.56	11698	224	0.14	          3.90	21.52	
601928	凤凰传媒	0.40	25404376	7.54	7.53	7.54	33687	433	0.00	          0.13	7.51	
002339	积成电子	-0.52	25390700	7.69	7.68	7.69	32762	279	0.26	          1.08	7.75	
002618	丹邦科技	-0.65	25385218	9.19	9.19	9.20	27262	1010	-0.10	          0.50	9.39	
002088	鲁阳节能	0.80	25380950	12.55	12.54	12.55	20220	118	0.08	          0.97	12.45	
300366	创意信息	-0.83	25328372	9.56	9.55	9.56	26349	574	-0.09	          1.02	9.68	
600251	冠农股份	-0.29	25306906	6.87	6.87	6.88	36561	15	0.15	          0.47	6.94	
000969	安泰科技	0.00	25304010	7.23	7.23	7.24	34662	770	-0.27	          0.39	7.26	
002516	旷达科技	0.00	25210580	5.46	5.46	5.47	45692	477	0.00	          0.49	5.50	
300215	电科院	0.00	25194590	7.29	7.29	7.30	34375	224	-0.26	          0.58	7.35	
600467	好当家	-1.06	25119498	2.79	2.78	2.79	89408	15	0.36	          0.61	2.84	
601608	中信重工	0.00	25109460	3.44	3.44	3.45	72916	26	0.58	          0.17	3.45	
603639	海利尔	-1.38	25105308	39.97	39.97	39.99	6215	11	-0.24	          1.60	40.81	
600561	江西长运	-0.14	25058672	7.16	7.15	7.16	35087	122	0.14	          1.48	7.16	
601139	深圳燃气	0.97	25049032	7.32	7.32	7.33	34073	11	0.00	          0.16	7.29	
002582	好想你	-0.88	25038852	10.19	10.19	10.20	24409	250	-0.19	          1.03	10.35	
600761	安徽合力	0.80	25030412	10.03	10.03	10.04	24904	6	-0.19	          0.34	10.02	
603300	华铁科技	-0.97	25013452	7.16	7.16	7.17	34537	4	-0.68	          1.24	7.26	
002234	民和股份	0.11	25013144	8.95	8.94	8.95	27879	410	0.22	          1.35	8.96	
000809	*ST新城	2.20	25010988	3.25	3.25	3.26	76470	308	-0.30	          0.93	3.20	
603277	银都股份	0.14	24992152	14.21	14.20	14.21	17456	11	0.00	          2.64	14.23	
600821	津劝业	-0.33	24982040	6.01	6.01	6.02	41873	30	0.50	          1.01	5.90	
300013	新宁物流	-1.49	24979264	12.54	12.54	12.55	19782	349	-0.07	          0.84	12.70	
002756	永兴特钢	1.08	24974746	23.35	23.25	23.35	10657	430	0.69	          0.76	23.28	
603378	亚士创能	-0.55	24918812	18.06	18.06	18.07	13666	2	0.11	          2.79	18.10	
300289	利德曼	2.49	24868670	8.64	8.61	8.64	28826	1241	0.70	          0.90	8.40	
000536	华映科技	-1.00	24807722	3.97	3.97	3.98	62105	993	-0.24	          0.31	4.01	
603199	九华旅游	2.92	24806376	27.15	27.14	27.17	9200	10	0.07	          1.26	26.70	
300181	佐力药业	0.70	24790172	5.76	5.75	5.76	43026	769	0.00	          1.22	5.73	
600635	大众公用	0.51	24786688	3.96	3.96	3.97	62377	100	0.00	          0.26	3.94	
603517	绝味食品	1.94	24766602	36.19	36.19	36.20	6777	19	-0.07	          1.36	35.75	
002830	名雕股份	-1.55	24744586	15.92	15.92	15.93	15289	345	-0.24	          3.84	16.18	
603003	龙宇燃油	0.96	24743896	10.51	10.52	10.53	23708	13	0.19	          0.54	10.51	
300384	三联虹普	4.10	24742776	22.35	22.35	22.40	10847	123	0.13	          1.53	23.54	
603717	天域生态	0.10	24698262	19.94	19.94	19.95	12278	50	0.15	          2.84	19.88	
300303	聚飞光电	-0.63	24650508	3.14	3.14	3.15	78485	1332	-0.31	          0.77	3.15	
300518	盛讯达	0.02	24618036	49.98	49.98	49.99	4940	984	0.06	          1.06	49.97	
600331	宏达股份	0.23	24594132	4.40	4.40	4.41	55344	20	0.00	          0.27	4.40	
600501	航天晨光	0.24	24582844	8.36	8.35	8.36	29123	20	0.48	          0.72	8.40	
603535	嘉诚国际	0.10	24570044	20.99	20.97	20.99	11545	1	-0.28	          3.07	21.05	
002680	长生生物	-1.20	24560652	12.30	12.30	12.31	19751	350	0.00	          0.49	12.48	
601777	力帆股份	0.33	24545186	6.06	6.06	6.07	40399	495	0.17	          0.33	6.06	
002762	金发拉比	-1.34	24484950	14.02	14.02	14.04	17252	436	-0.06	          2.48	14.38	
300130	新国都	2.53	24454204	20.66	20.65	20.66	11803	216	0.00	          0.75	20.48	
002206	海 利 得	0.21	24453646	4.85	4.85	4.86	50435	265	0.00	          0.58	4.85	
002209	达 意 隆	-2.01	24430602	8.30	8.30	8.34	28198	119	0.85	          1.48	8.21	
002502	骅威文化	1.69	24393626	7.24	7.24	7.25	34007	930	0.00	          0.63	7.14	
600098	广州发展	1.82	24385306	6.15	6.15	6.16	39749	20	0.00	          0.15	6.08	
300465	高伟达	0.25	24350518	7.88	7.88	7.89	30729	467	0.25	          1.14	7.89	
600586	金晶科技	1.26	24345570	4.03	4.02	4.03	60308	10	0.25	          0.42	3.98	
300683	海特生物	-1.30	24300356	43.88	43.88	43.90	5502	253	-0.26	          2.13	44.80	
600599	熊猫金控	5.65	24298292	19.25	19.24	19.25	12812	11	-0.04	          0.77	18.60	
000639	西王食品	-0.33	24296562	15.30	15.29	15.30	15805	84	0.07	          0.42	15.38	
600303	曙光股份	-0.53	24279058	7.48	7.48	7.49	32233	20	0.00	          0.52	7.51	
600240	华业资本	0.38	24265766	7.87	7.86	7.88	30629	38	0.13	          0.22	7.91	
002350	北京科锐	0.47	24245368	8.50	8.50	8.51	28305	848	-0.34	          0.75	8.53	
300395	菲利华	-2.33	24240518	13.42	13.35	13.42	17892	233	0.90	          0.67	13.76	
300462	华铭智能	-2.34	24210484	17.12	17.11	17.12	13897	433	-0.40	          2.48	17.40	
002499	科林环保	-0.33	24178600	18.38	18.24	18.38	13141	255	0.66	          0.80	18.88	
603638	艾迪精密	-1.82	24170956	27.99	27.91	28.00	8613	4	0.21	          1.50	28.51	
600630	龙头股份	0.69	24165578	8.76	8.76	8.77	27439	17	-0.10	          0.65	8.74	
300536	农尚环境	-0.89	24112438	13.34	13.33	13.34	17886	339	0.15	          2.93	13.75	
000040	东旭蓝天	0.25	24095664	11.80	11.78	11.80	20397	109	0.00	          0.19	11.77	
000955	欣龙控股	0.45	24087272	6.75	6.74	6.75	35722	579	0.15	          0.66	6.79	
600523	贵航股份	0.61	24084592	13.23	13.22	13.23	18096	9	0.38	          0.63	13.18	
300040	九洲电气	-1.04	24050598	7.61	7.61	7.62	31480	89	0.00	          1.34	7.72	
603396	金辰股份	-1.88	24045496	31.27	31.28	31.43	7626	5	0.10	          4.04	32.16	
600312	平高电气	0.60	24045320	8.36	8.35	8.36	28760	12	0.24	          0.21	8.37	
000521	美菱电器	0.74	24030602	4.10	4.10	4.11	58424	100	-0.23	          0.73	4.08	
600339	中油工程	0.22	24025518	4.46	4.45	4.46	53778	94	0.00	          0.35	4.45	
603817	海峡环保	1.08	23940982	9.37	9.36	9.37	25200	11	0.11	          2.24	9.35	
603218	日月股份	0.06	23935504	18.11	18.12	18.13	13139	6	-0.05	          1.32	18.06	
603883	老百姓	-0.30	23897228	56.90	56.88	56.90	4182	5	-0.32	          0.50	56.84	
002767	先锋电子	1.96	23890764	17.20	17.20	17.22	13632	1384	-0.11	          3.64	17.01	
603989	艾华集团	-1.18	23866120	33.40	33.45	33.46	7075	2	0.45	          0.84	33.81	
300523	辰安科技	-1.34	23847072	40.35	40.30	40.35	5847	53	-0.24	          0.58	40.99	
002504	*ST弘高	-2.24	23806474	3.05	3.05	3.06	76433	627	0.00	          1.84	3.12	
000838	财信发展	0.20	23780620	4.94	4.94	4.95	47611	1142	0.00	          0.75	5.03	
002355	兴民智通	-2.24	23760408	9.61	9.60	9.61	24283	659	-0.51	          0.82	9.85	
600628	新世界	-0.11	23738512	9.34	9.34	9.35	25482	20	0.21	          0.48	9.29	
603920	世运电路	-0.06	23707696	15.41	15.39	15.43	15333	66	0.13	          1.73	15.49	
600422	昆药集团	0.76	23679200	8.00	8.00	8.01	29497	11	0.00	          0.43	7.95	
002681	奋达科技	-1.20	23617330	9.02	9.02	9.05	25917	366	-0.10	          0.42	9.20	
000795	英洛华	0.00	23594934	5.23	5.23	5.24	44789	679	0.00	          0.65	5.26	
000429	粤高速Ａ	1.29	23575098	7.83	7.82	7.83	30139	280	0.00	          0.64	7.73	
000633	合金投资	-2.66	23549172	7.31	7.30	7.31	31844	812	-0.53	          0.83	7.22	
000088	盐 田 港	2.04	23513092	7.01	7.00	7.01	33572	308	0.14	          0.17	6.91	
300147	香雪制药	-0.47	23510472	8.41	8.40	8.41	27805	769	0.00	          0.42	8.48	
603085	天成自控	1.17	23440296	26.77	26.78	26.79	8864	25	0.49	          1.12	26.46	
000759	中百集团	-0.13	23439198	7.66	7.66	7.67	30399	458	0.00	          0.45	7.70	
002333	罗普斯金	-1.04	23424716	15.16	15.15	15.16	15320	80	0.13	          0.32	15.45	
002654	万润科技	9.98	23416798	5.95	5.95	--  	39920	119	0.00	          0.79	5.45	
000605	渤海股份	0.65	23411548	13.99	13.98	13.99	16599	449	0.07	          0.85	14.04	
000797	中国武夷	-0.11	23330172	8.94	8.93	8.94	25950	531	0.11	          0.26	8.98	
600965	福成股份	2.00	23297888	10.21	10.20	10.21	23247	3	0.00	          0.44	9.93	
002164	宁波东力	-0.52	23282944	7.72	7.71	7.72	30273	671	1.05	          0.73	7.76	
002282	博深工具	1.77	23274578	11.53	11.53	11.54	20127	320	0.09	          1.09	11.38	
600195	中牧股份	1.12	23260944	19.01	19.03	19.04	12186	5	0.00	          0.28	18.99	
300275	梅安森	-0.61	23245300	13.01	13.01	13.02	17765	533	0.00	          1.48	13.27	
300393	中来股份	1.19	23194456	35.63	35.63	35.64	6518	56	0.14	          0.36	35.30	
600555	海航创新	-0.95	23167398	3.12	3.11	3.12	73038	59	-0.94	          0.75	3.17	
002314	南山控股	0.34	23133128	5.82	5.81	5.82	39478	349	0.00	          0.54	5.93	
002645	华宏科技	-1.83	23117730	20.38	20.37	20.38	11193	249	-0.23	          0.75	20.76	
300617	安靠智电	-2.97	23110592	38.56	38.56	38.57	5891	37	-0.15	          3.53	40.04	
600223	鲁商置业	-1.68	23104884	3.52	3.51	3.54	64890	628	0.86	          0.65	3.60	
603042	华脉科技	-1.67	23053500	22.38	22.33	22.38	10157	3	-0.12	          2.99	23.17	
300382	斯莱克	0.79	23037132	12.80	12.80	12.81	18169	1535	1.35	          0.86	12.70	
002356	赫美集团	-1.28	23002062	26.26	26.26	26.27	8697	185	-0.22	          0.31	26.61	
002093	国脉科技	0.00	22969816	8.34	8.33	8.34	27287	323	-0.11	          0.28	8.41	
