代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
600055	万东医疗	-6.19	72967976	12.88	12.88	12.90	55805	28	-0.15	          1.15	13.00	
600116	三峡水利	-5.24	72940232	7.78	7.78	7.79	92334	1	-0.12	          0.93	8.11	
000635	英 力 特	-9.58	72938888	12.84	12.83	12.84	55168	393	-0.61	          1.82	13.60	
002433	太安堂	-5.43	72929080	8.01	8.01	8.02	89149	553	0.13	          1.29	8.25	
600239	云南城投	-5.53	72927280	4.27	4.27	4.28	172317	20	-0.46	          1.07	4.43	
002734	利民股份	-2.85	72764384	24.90	24.89	24.90	29363	588	2.26	          2.40	25.66	
600552	凯盛科技	-8.36	72684272	6.58	6.58	6.59	107673	3	0.00	          1.45	6.98	
603685	晨丰科技	-9.36	72606536	27.78	27.77	27.78	25278	1	-0.28	         10.11	29.22	
300118	东方日升	-6.20	72561664	11.04	11.04	11.05	64352	393	0.27	          1.27	11.58	
002909	集泰股份	-9.99	72483752	17.74	--  	17.74	39457	154	0.00	         13.15	18.89	
603708	家家悦	-3.03	72298192	21.10	21.05	21.06	34330	23	-0.37	          2.19	21.11	
600684	珠江实业	-5.90	72289976	5.74	5.72	5.73	124035	31	-0.16	          1.45	5.95	
002550	千红制药	-4.36	72200344	5.70	5.69	5.70	124700	1435	0.00	          1.38	5.86	
600054	黄山旅游	-3.31	72025928	12.84	12.83	12.84	55678	1	0.00	          1.08	13.14	
002117	东港股份	-9.35	71984888	14.84	14.81	14.84	47376	530	0.07	          1.30	15.70	
600386	北巴传媒	-8.69	71880768	4.73	4.72	4.75	146458	140	0.21	          1.82	5.05	
600420	现代制药	-4.24	71752224	11.30	11.30	11.31	62745	1	0.00	          1.09	11.54	
603081	大丰实业	0.92	71713768	25.30	25.28	25.33	29004	10	-0.15	          5.60	24.80	
002586	围海股份	0.25	71652872	7.95	7.78	7.95	95779	12013	3.92	          1.38	7.53	
000007	全新好	-5.42	71638920	13.60	13.59	13.60	52546	695	0.15	          1.70	13.60	
002288	超华科技	-3.42	71567232	5.08	5.05	5.08	141921	1841	1.40	          2.15	5.13	
000520	长航凤凰	-8.83	71523984	3.20	3.19	3.20	215896	2381	0.00	          2.13	3.41	
002881	美格智能	-9.99	71367352	26.14	--  	26.14	26587	52	0.00	          9.97	27.98	
002303	美盈森	-6.57	71355800	6.26	6.26	6.27	112294	869	0.00	          0.73	6.49	
002842	翔鹭钨业	-5.80	71294264	39.61	39.60	39.61	17735	193	-0.07	          4.20	40.30	
002749	国光股份	-2.46	71237080	67.80	67.80	67.85	10576	219	0.03	          2.18	68.00	
002242	九阳股份	-5.82	71233536	16.18	16.17	16.18	43227	299	0.00	          0.56	16.56	
603507	振江股份	-10.01	70967408	27.96	--  	27.96	24517	1	0.00	          7.81	30.36	
002899	英派斯	-7.17	70964888	21.50	21.49	21.50	32298	359	0.00	         10.77	22.40	
600305	恒顺醋业	-3.23	70955184	9.89	9.87	9.88	71365	2	0.20	          1.18	10.00	
600545	卓郎智能	-3.22	70907864	9.03	9.02	9.03	78361	105	0.78	          1.16	9.08	
002425	凯撒文化	-5.17	70872976	7.15	7.14	7.15	98752	3008	0.14	          1.31	7.38	
002124	天邦股份	2.39	70864136	9.00	8.99	9.00	78399	380	0.00	          1.49	8.76	
600687	刚泰控股	-0.18	70836136	10.81	10.80	10.81	66267	300	0.65	          0.61	10.85	
603378	亚士创能	-9.96	70790784	17.89	17.88	17.89	38021	9	0.06	          7.76	19.25	
600057	象屿股份	-5.32	70781088	7.65	7.65	7.66	90406	50	0.00	          0.63	7.98	
000088	盐 田 港	-6.76	70715560	6.90	6.90	6.92	100449	1009	-0.13	          0.52	7.10	
300534	陇神戎发	-10.00	70657072	8.01	--  	8.01	85563	223	0.00	          4.64	8.69	
000514	渝 开 发	-4.16	70650944	6.45	6.45	6.46	106800	990	-0.30	          1.27	6.54	
300094	国联水产	0.14	70614552	7.20	7.20	7.21	98203	844	0.14	          1.32	7.07	
002502	骅威文化	-4.79	70600400	7.15	7.15	7.16	99260	1649	-0.13	          1.70	7.30	
603042	华脉科技	-9.98	70472048	23.35	--  	23.35	29361	5	-0.16	          8.64	24.95	
600491	龙元建设	-3.00	70419544	10.02	9.97	10.02	70730	11	-0.29	          0.75	10.10	
002028	思源电气	-2.94	70276392	15.86	15.86	15.90	44054	454	0.13	          0.76	16.06	
600881	亚泰集团	-5.24	70258152	4.52	4.50	4.52	153851	145	0.44	          0.81	4.69	
600355	精伦电子	-4.01	70212960	5.99	5.97	5.98	116795	60	-0.32	          2.37	6.05	
002436	兴森科技	-2.88	70164968	5.05	5.05	5.06	139674	1839	0.40	          1.16	5.00	
600006	东风汽车	-6.19	70136136	4.85	4.85	4.86	142428	26	0.21	          0.71	5.05	
300588	熙菱信息	-10.00	70126928	27.90	--  	27.90	24262	106	0.00	          7.75	30.00	
002876	三利谱	-7.17	70117568	56.80	56.36	56.80	12396	150	0.78	          6.20	57.30	
603989	艾华集团	-2.41	70039800	36.52	36.51	36.56	19108	5	-0.04	          2.26	35.01	
601020	华钰矿业	-8.64	70036112	16.71	16.70	16.71	41060	30	0.06	          1.45	18.00	
603787	新日股份	-2.90	70017256	13.71	13.64	13.70	53015	9	0.73	         10.40	13.78	
600185	格力地产	-4.42	69970696	5.19	5.19	5.20	134796	1	0.19	          0.65	5.25	
600162	香江控股	-5.35	69953016	3.01	3.00	3.01	228196	19	-0.32	          0.96	3.14	
600322	天房发展	-2.61	69905304	5.98	5.97	5.98	118218	10	0.17	          1.07	6.00	
300655	晶瑞股份	-5.67	69895872	27.64	27.63	27.64	24887	314	-0.10	         11.28	27.70	
600496	精工钢构	-6.08	69811808	3.40	3.40	3.41	202232	4	-0.28	          1.34	3.54	
002729	好利来	-10.00	69794992	33.12	--  	33.12	20638	30	0.00	          3.10	34.74	
002751	易尚展示	-2.17	69753936	36.15	36.14	36.15	19329	191	0.42	          2.52	36.35	
002031	巨轮智能	-5.43	69706480	2.61	2.61	2.62	262471	1576	-0.75	          1.36	2.73	
300262	巴安水务	-5.97	69702960	7.56	7.56	7.57	90106	200	0.00	          1.98	7.88	
000536	华映科技	-7.89	69655720	3.85	3.85	3.86	175858	1614	-0.25	          0.88	4.06	
600007	中国国贸	1.46	69644840	15.27	15.24	15.25	45740	20	-0.12	          0.45	14.88	
600726	华电能源	-7.76	69530512	2.97	2.96	2.97	228501	43	-0.33	          1.49	3.10	
603003	龙宇燃油	-8.51	69467184	11.29	11.29	11.30	59528	19	-0.87	          1.35	11.91	
000897	津滨发展	-3.29	69425440	3.23	3.23	3.24	209942	677	-0.61	          1.30	3.26	
300035	中科电气	-9.78	69206592	5.72	5.72	5.73	117115	306	0.18	          3.00	6.16	
600101	明星电力	-5.88	69037624	8.32	8.31	8.32	81117	8	-0.23	          2.50	8.52	
002529	海源机械	-3.36	69037136	16.11	16.11	16.12	42752	516	0.06	          2.14	16.07	
002867	周大生	-5.52	69015768	31.66	31.65	31.66	21416	284	0.00	          2.79	32.55	
002795	永和智控	-10.00	68964264	13.05	--  	13.05	51738	75	0.00	          8.12	13.86	
002880	卫光生物	-4.85	68864056	50.67	50.67	50.70	13316	82	-0.09	          4.93	51.88	
300138	晨光生物	2.28	68800392	11.22	11.21	11.22	61014	284	0.00	          2.30	10.90	
000409	山东地矿	0.71	68790456	5.70	5.70	5.71	120569	1399	0.53	          3.05	5.58	
000881	中广核技	-8.31	68774600	11.37	11.36	11.37	58967	1184	-0.17	          1.91	12.08	
002332	仙琚制药	-0.58	68760824	8.53	8.52	8.53	82473	632	0.24	          1.14	8.45	
002196	方正电机	-6.88	68756536	8.53	8.52	8.53	78805	591	0.12	          2.71	8.88	
300379	东方通	-5.95	68734144	12.18	12.17	12.18	55616	200	-0.40	          2.80	12.42	
300607	拓斯达	-0.03	68732552	60.88	60.00	60.88	11773	1300	5.88	          2.05	59.00	
600613	神奇制药	-1.11	68578184	8.04	8.02	8.03	84907	5	-0.11	          1.77	7.90	
002416	爱施德	-7.63	68538904	8.11	8.11	8.12	83362	393	-0.24	          0.86	8.54	
002099	海翔药业	-7.13	68381416	5.08	5.07	5.08	132019	1063	-0.38	          0.84	5.31	
002283	天润曲轴	-7.01	68326096	4.91	4.90	4.91	136293	1026	0.20	          1.21	5.18	
002889	东方嘉盛	-10.00	68306888	24.56	--  	24.56	26819	138	0.00	          7.77	26.38	
600898	国美通讯	-5.97	68208808	10.86	10.84	10.85	61715	41	0.18	          2.44	11.08	
002330	得利斯	0.00	68109160	7.20	7.19	7.20	94597	1683	-0.40	          1.88	7.04	
002707	众信旅游	-6.40	68059216	11.27	11.27	11.28	58870	351	0.00	          1.25	11.76	
000968	蓝焰控股	-4.59	67984584	12.90	12.88	12.90	53157	661	-0.22	          1.03	13.11	
002287	奇正藏药	-7.84	67956552	29.86	29.85	29.86	22105	412	-0.12	          0.54	31.11	
300720	海川智能	-10.00	67933112	26.19	--  	26.19	25099	109	0.00	         13.94	27.90	
603110	东方材料	-10.01	67904176	20.95	--  	20.95	31277	1	0.00	         12.19	22.51	
601058	赛轮金宇	-4.19	67893840	2.97	2.96	2.97	227393	200	0.34	          0.99	3.00	
002356	赫美集团	-1.60	67861560	28.28	28.28	28.30	23419	165	-0.69	          0.83	28.10	
000572	海马汽车	-7.41	67848216	3.75	3.74	3.75	176763	1006	0.81	          1.08	3.96	
300205	天喻信息	-9.66	67844280	7.95	7.95	7.96	81750	1317	-0.37	          1.92	8.50	
002836	新宏泽	-9.97	67828840	16.35	16.35	16.36	40154	462	-0.11	          7.12	17.53	
000552	靖远煤电	-5.04	67815392	3.39	3.38	3.39	197660	1511	0.00	          1.27	3.50	
603722	阿科力	-9.99	67676432	29.28	--  	29.28	22574	2	0.00	         10.40	31.13	
600387	海越股份	-7.90	67668600	8.28	8.26	8.28	79591	6	-0.47	          2.06	8.80	
600203	福日电子	1.38	67589304	8.08	8.07	8.08	84618	26	1.25	          2.35	7.93	
600094	大名城	-3.70	67587376	7.02	7.02	7.03	94238	4	0.00	          0.41	7.19	
601929	吉视传媒	-6.29	67530216	2.68	2.68	2.69	247539	10	-0.36	          0.80	2.82	
601098	中南传媒	-3.33	67492128	12.48	12.48	12.49	53822	1	0.00	          0.30	12.69	
000813	德展健康	-0.97	67423488	8.20	8.20	8.21	84437	5094	3.14	          0.78	8.10	
000965	天保基建	-5.34	67312512	5.32	5.32	5.33	124999	726	-0.36	          1.24	5.46	
600017	日照港	-5.32	67199008	3.56	3.57	3.58	184741	26	-0.55	          0.60	3.73	
300425	环能科技	-9.97	67167280	8.94	--  	8.94	72334	286	-0.10	          2.24	9.75	
600579	天华院	-10.02	67160136	9.88	--  	9.88	66866	3	0.00	          1.63	9.90	
300258	精锻科技	-5.98	67144184	15.25	15.25	15.26	43480	345	-0.25	          1.16	16.00	
600132	重庆啤酒	-4.74	67129464	20.10	20.09	20.10	33088	1	0.00	          0.68	20.79	
002733	雄韬股份	-6.94	67062396	13.40	13.39	13.40	49371	389	-0.06	          1.58	13.71	
002418	康盛股份	-0.80	67057496	8.63	8.59	8.63	77759	1522	0.47	          1.40	8.67	
300566	激智科技	-10.01	67053548	25.16	--  	25.16	25937	42	0.00	          3.56	26.93	
600238	海南椰岛	-5.79	66741028	6.84	6.83	6.84	95435	145	-0.57	          2.14	7.08	
300713	英可瑞	-10.00	66578864	62.81	--  	62.81	10265	25	0.00	          9.66	67.42	
002298	中电鑫龙	-6.19	66553616	8.03	8.02	8.03	81214	782	0.00	          1.74	8.36	
600802	福建水泥	-7.01	66526524	6.90	6.90	6.91	94522	27	0.00	          2.48	7.15	
603010	万盛股份	-9.19	66514160	21.74	21.74	21.75	29814	2	0.18	          1.36	23.58	
000922	*ST佳电	-4.01	66382028	7.18	7.18	7.19	90410	742	-0.13	          1.97	7.30	
000848	承德露露	-3.03	66226348	8.97	8.97	8.98	73661	314	0.22	          0.75	8.98	
300307	慈星股份	-8.07	66099504	6.95	6.95	6.96	92703	1694	-0.28	          1.17	7.36	
601890	亚星锚链	-6.15	66062596	5.49	5.49	5.50	118543	15	-0.17	          1.24	5.70	
600151	航天机电	-5.54	65936768	5.63	5.61	5.62	114690	36	0.54	          0.83	5.80	
603258	电魂网络	-9.23	65824636	26.86	26.85	26.86	23702	7	-0.10	          3.55	28.46	
001696	宗申动力	-7.42	65757456	5.49	5.48	5.49	117152	137	0.18	          1.31	5.80	
002886	沃特股份	-9.77	65587888	27.72	27.72	27.90	22712	164	0.04	         11.58	29.75	
600602	云赛智联	-7.08	65507508	6.69	6.68	6.69	95605	48	-0.29	          1.09	6.99	
002841	视源股份	0.48	65443232	79.17	79.16	79.17	8548	33	0.19	          2.11	76.98	
300234	开尔新材	-2.38	65387536	8.63	8.62	8.63	75035	1099	0.12	          5.00	8.60	
603727	博迈科	-9.95	65337072	18.20	18.20	18.22	34933	4	0.06	          3.68	19.40	
002388	新亚制程	-9.69	65301020	7.18	7.18	7.19	88041	421	0.00	          2.20	7.70	
002667	鞍重股份	-9.90	65280100	13.84	13.84	13.85	45697	763	0.00	          4.88	14.86	
300667	必创科技	-9.55	65192092	35.44	35.43	35.44	17727	138	-0.10	         10.43	37.00	
300619	金银河	-9.99	65110040	32.90	--  	32.90	19232	16	0.00	          5.75	34.50	
000545	金浦钛业	-5.99	65096660	4.24	4.23	4.24	150681	385	0.00	          1.57	4.44	
600128	弘业股份	-4.44	64949316	9.48	9.42	9.44	68601	90	-0.83	          2.78	9.50	
600302	标准股份	-2.50	64935620	5.84	5.82	5.83	108044	1	-0.84	          3.12	5.93	
002843	泰嘉股份	-8.24	64891408	16.70	16.69	16.70	37594	506	-0.29	          4.48	17.50	
000955	欣龙控股	-0.61	64890016	6.49	6.44	6.49	101958	1740	0.62	          1.89	6.45	
002399	海普瑞	-1.50	64795840	16.45	16.44	16.46	39843	310	-0.05	          0.32	16.40	
600137	浪莎股份	-10.01	64786888	20.68	20.68	20.69	30218	22	-0.42	          3.11	22.09	
002070	*ST众和	-4.91	64737356	4.26	4.26	4.27	149798	3070	0.00	          2.64	4.36	
300456	耐威科技	-5.35	64736460	31.14	31.02	31.14	20603	574	0.61	          2.85	31.50	
601558	*ST锐电	-4.93	64691664	1.35	--  	1.35	473999	110	0.00	          0.83	1.39	
300404	博济医药	-1.54	64690416	15.95	15.95	15.96	39905	440	0.19	          6.15	15.85	
002845	同兴达	-10.00	64675896	20.52	--  	20.52	30530	131	0.00	          4.89	21.60	
603339	四方冷链	-9.69	64670712	20.68	20.61	20.80	30037	37	0.34	          5.29	22.14	
000716	黑芝麻	-1.93	64627436	5.09	5.09	5.10	125008	695	-0.19	          2.15	5.09	
603088	宁波精达	-4.97	64553944	25.04	24.88	24.97	26379	1	2.79	          3.30	25.80	
002417	深南股份	-9.84	64546880	10.72	10.71	10.72	58156	728	-0.36	          2.59	11.24	
002468	申通快递	-5.38	64526532	23.94	23.92	23.94	26380	151	-0.28	          0.80	25.00	
002109	兴化股份	-8.01	64526512	6.43	6.42	6.43	97750	931	0.00	          4.65	6.84	
300215	电科院	-9.28	64526404	7.14	7.14	7.15	87546	758	-0.27	          1.47	7.67	
600261	阳光照明	-7.23	64437608	4.36	4.35	4.36	144285	49	-0.22	          0.99	4.61	
600358	国旅联合	-2.79	64406816	6.61	6.64	6.65	97740	2	0.76	          2.26	6.64	
002722	金轮股份	-4.96	64377368	20.10	20.10	20.11	31964	508	0.35	          2.88	20.70	
603136	天目湖	-3.51	64317088	36.28	36.18	36.20	17437	6	-0.32	          8.72	36.30	
600864	哈投股份	-8.56	64261712	5.98	5.98	5.99	104122	50	-0.65	          0.66	6.45	
002703	浙江世宝	-9.99	64253524	6.40	--  	6.40	96766	433	0.00	          2.15	7.00	
601608	中信重工	-7.22	64043716	3.34	3.33	3.34	188137	218	-0.59	          0.44	3.52	
300567	精测电子	0.79	63935360	127.00	126.46	127.00	5040	13	-0.46	          1.22	122.80	
600169	太原重工	-6.15	63926856	2.90	2.90	2.91	216110	50	-0.33	          0.84	3.05	
002759	天际股份	-10.00	63914696	12.51	--  	12.51	49845	97	0.00	          4.25	13.50	
300446	乐凯新材	-6.90	63902436	21.04	21.02	21.05	29333	308	-0.32	          3.85	22.20	
002685	华东重机	-5.54	63896108	9.38	9.38	9.39	68308	1082	0.75	          1.22	9.59	
603686	龙马环卫	-5.70	63865392	22.67	22.64	22.65	27803	48	-0.03	          1.04	23.60	
603527	众源新材	-10.01	63783344	22.92	--  	22.92	26853	11	0.00	          8.63	23.96	
600284	浦东建设	-3.91	63663944	8.84	8.82	8.83	71480	15	0.00	          1.03	9.00	
300041	回天新材	-4.18	63656784	9.85	9.84	9.85	64310	260	0.10	          2.49	9.83	
603668	天马科技	-3.02	63555156	10.59	10.60	10.61	58375	20	0.09	          3.14	10.63	
600526	菲达环保	-7.34	63542864	7.32	7.32	7.33	84181	3	-0.40	          2.07	7.77	
000655	金岭矿业	-2.86	63503984	5.44	5.43	5.44	117207	5133	3.03	          1.97	5.48	
300508	维宏股份	-9.46	63491228	61.16	61.15	61.16	10065	58	-0.28	          6.81	64.94	
002393	力生制药	-6.25	63463556	27.00	27.00	27.08	23038	322	0.04	          1.27	28.00	
603321	梅轮电梯	-10.03	63349980	10.67	--  	10.67	57750	6	0.00	          7.50	11.30	
002652	扬子新材	-0.14	63325060	6.99	6.91	6.99	93459	10276	3.71	          2.16	6.80	
600530	交大昂立	-8.33	63273680	5.17	5.16	5.17	118551	15	-0.18	          1.52	5.45	
600826	兰生股份	-8.44	63261728	12.26	12.25	12.28	49982	46	-0.64	          1.19	12.90	
300449	汉邦高科	-9.89	63101860	17.32	17.31	17.32	35279	404	-0.34	          3.86	18.80	
300507	苏奥传感	-9.99	63038200	25.14	--  	25.14	24327	75	0.00	          4.13	26.98	
002200	云投生态	-3.67	62949884	9.72	9.71	9.72	62600	479	-1.61	          4.44	9.84	
603580	艾艾精工	0.00	62913632	28.56	28.70	28.77	22630	90	1.78	         13.58	27.95	
601968	宝钢包装	-7.50	62892364	4.69	4.68	4.69	131316	5	0.00	          4.19	4.95	
000788	北大医药	-9.16	62819456	6.84	6.83	6.84	89447	487	0.15	          1.60	7.35	
002568	百润股份	-2.71	62782984	13.29	13.29	13.31	47044	149	-0.14	          1.24	13.23	
002585	双星新材	-7.86	62720212	6.33	6.33	6.34	95896	677	0.00	          1.38	6.67	
000909	数源科技	-8.95	62690720	9.66	9.65	9.66	62884	669	0.21	          2.02	10.20	
002489	浙江永强	-6.01	62636956	4.22	4.21	4.22	146410	895	0.24	          0.78	4.37	
600790	轻纺城	-5.82	62589296	5.34	5.34	5.35	114246	9	-0.55	          1.09	5.62	
002551	尚荣医疗	-7.59	62518716	7.43	7.43	7.44	82395	391	-0.26	          2.02	7.75	
300313	天山生物	-4.23	62428276	9.97	9.96	9.97	59802	513	-0.39	          3.28	9.80	
600277	亿利洁能	-6.28	62413512	5.37	5.36	5.37	114303	106	0.00	          0.43	5.63	
603767	中马传动	-10.02	62370276	12.93	--  	12.93	45625	9	0.00	          8.56	13.88	
300695	兆丰股份	-8.15	62343064	72.09	72.09	72.13	8485	71	-0.07	          5.09	76.13	
600836	界龙实业	-8.22	62272512	4.80	4.80	4.81	124768	1	-0.61	          1.91	5.05	
603717	天域生态	-9.99	62222816	20.18	--  	20.18	29904	1	0.00	          6.93	21.52	
600478	科力远	-7.46	62134784	5.46	5.45	5.46	110755	46	-0.54	          0.87	5.70	
300219	鸿利智汇	-8.19	62060804	11.21	11.17	11.21	53899	361	-0.08	          1.01	11.80	
603168	莎普爱思	-8.44	62046196	12.37	12.37	12.38	48790	6	-0.07	          2.13	13.13	
000927	一汽夏利	-6.96	62023552	4.01	4.01	4.02	150698	1933	-0.24	          0.94	4.18	
002350	北京科锐	-8.72	61958032	8.06	8.05	8.06	74935	917	0.12	          1.99	8.47	
000680	山推股份	-5.88	61805260	4.16	4.16	4.17	146017	1447	0.00	          1.38	4.33	
600707	彩虹股份	-3.29	61589604	8.24	8.11	8.18	74990	5	-1.07	          1.02	8.28	
600382	广东明珠	-3.84	61576016	12.28	12.30	12.31	50114	988	0.24	          1.47	12.55	
000584	哈工智能	-2.59	61571280	13.92	13.91	13.92	44007	1540	0.00	          0.72	14.15	
300630	普利制药	-4.77	61552960	70.28	70.28	70.35	8675	71	0.03	          2.84	70.55	
600278	东方创业	-9.87	61458776	9.95	9.98	9.99	59174	376	-0.39	          1.13	10.71	
002166	莱茵生物	-6.17	61448920	9.73	9.73	9.74	62022	313	0.10	          1.78	10.15	
000911	南宁糖业	-3.44	61423504	7.57	7.57	7.58	79397	803	-0.25	          2.45	7.62	
603189	网达软件	-7.72	61409240	14.22	14.22	14.25	42632	100	0.35	          3.87	14.85	
600722	金牛化工	-8.93	61407948	5.71	5.70	5.71	104137	50	-0.16	          1.53	6.00	
600603	广汇物流	-8.40	61370488	6.76	6.75	6.77	88196	20	-0.43	          3.24	7.05	
603322	超讯通信	-9.21	61360236	35.96	35.92	36.00	16611	1	-0.90	          5.13	38.70	
300018	中元股份	-9.67	61334020	5.79	5.79	5.80	101469	936	0.00	          2.93	6.20	
601872	招商轮船	-6.82	61172096	3.69	3.68	3.69	161688	22	0.00	          0.34	3.92	
002654	万润科技	-8.92	61119984	6.13	6.13	6.14	96648	913	-0.80	          1.92	6.48	
603689	皖天然气	-8.31	61047844	11.04	11.05	11.06	53974	167	0.36	          3.22	11.85	
600199	金种子酒	-8.05	61040276	6.40	6.39	6.40	93030	1	-0.15	          1.67	6.82	
300495	美尚生态	-1.62	61000772	14.62	14.47	14.62	42287	1000	2.17	          1.80	14.00	
002672	东江环保	-3.59	60932420	14.24	14.24	14.25	42342	258	0.00	          0.78	14.71	
002243	通产丽星	-4.06	60928316	7.33	7.30	7.33	80004	610	0.96	          2.19	7.44	
600757	长江传媒	-5.71	60894464	6.44	6.46	6.47	92571	67	-0.91	          0.76	6.71	
603055	台华新材	-9.30	60892960	13.56	13.58	13.60	43800	8	0.59	          6.48	14.30	
002554	惠博普	-7.86	60885776	3.87	3.86	3.87	153586	770	0.00	          2.34	4.08	
002614	奥佳华	-3.93	60840920	20.80	20.77	20.80	29015	267	-0.23	          1.00	21.47	
603803	瑞斯康达	-10.01	60690340	15.74	15.74	15.75	37399	3	0.00	          6.58	16.90	
600513	联环药业	-3.84	60621624	8.02	8.03	8.04	74948	5	-0.24	          2.63	8.20	
000548	湖南投资	-6.37	60572476	6.17	6.17	6.18	95304	294	-0.31	          1.91	6.35	
600058	五矿发展	-6.36	60567336	10.02	10.04	10.05	59256	10	-0.29	          0.55	10.47	
002318	久立特材	-6.11	60542472	6.15	6.14	6.15	96091	740	0.00	          1.18	6.46	
300717	华信新材	-7.97	60526816	32.90	32.89	32.90	17855	224	-0.50	         11.16	34.00	
600361	华联综超	-6.80	60473876	4.80	4.80	4.82	122694	10	-0.20	          1.84	5.00	
300081	恒信东方	-3.08	60457500	11.32	11.31	11.32	53142	1009	0.09	          2.17	11.64	
300370	安控科技	-8.95	60384460	3.46	3.46	3.47	169429	1018	-0.28	          2.53	3.68	
000711	京蓝科技	-2.51	60349032	12.02	12.02	12.04	50490	412	-0.16	          1.50	12.01	
603113	金能科技	-9.23	60335912	17.99	17.98	17.99	32313	16	0.28	          4.18	19.19	
000043	中航地产	-3.89	60277244	8.89	8.89	8.90	67232	577	0.23	          1.01	9.06	
002087	新野纺织	-5.90	60251268	5.10	5.10	5.11	116218	923	-0.38	          1.42	5.33	
300693	盛弘股份	-9.99	60154780	27.74	--  	27.74	21208	57	0.00	          9.30	29.50	
000617	中油资本	-4.32	60076712	13.74	13.74	13.75	44644	496	0.66	          1.55	13.98	
002042	华孚时尚	-0.75	60051252	11.85	11.85	11.86	50852	2187	0.51	          0.50	11.70	
300541	先进数通	-9.04	60024336	22.65	22.63	22.65	25436	362	-0.43	          5.03	23.50	
002282	博深工具	-9.99	59982660	11.08	11.08	11.09	52615	297	0.00	          2.86	11.66	
300374	恒通科技	-9.99	59863100	12.52	--  	12.52	46267	126	0.00	          2.88	13.46	
603866	桃李面包	-1.12	59844272	44.18	44.15	44.17	13383	3	-0.06	          2.26	44.21	
603035	常熟汽饰	-4.35	59838176	13.40	13.39	13.41	44822	53	-0.14	          2.60	13.40	
000756	新华制药	-5.93	59746700	11.73	11.72	11.73	50201	433	-0.16	          1.63	12.00	
600039	四川路桥	-4.20	59724104	3.65	3.65	3.66	161585	13	-0.26	          0.54	3.77	
300521	爱司凯	-9.99	59649604	12.98	--  	12.98	44095	123	0.00	          4.65	14.01	
002831	裕同科技	-3.37	59600136	52.47	52.47	52.49	11406	106	0.04	          0.95	52.50	
603517	绝味食品	-0.90	59532040	33.19	33.18	33.19	17814	4	-0.02	          1.09	32.51	
000650	仁和药业	-5.29	59503200	4.83	4.82	4.83	121144	625	0.00	          0.98	5.02	
603197	保隆科技	-9.98	59484472	39.98	39.98	39.99	14469	4	-0.49	          4.94	40.50	
300710	万隆光电	-10.01	59425600	34.09	34.09	34.10	16734	304	-0.25	          9.56	35.80	
601106	*ST一重	-5.03	59415280	3.40	--  	3.40	172078	20	0.00	          0.26	3.54	
300250	初灵信息	-9.46	59385116	13.31	13.30	13.31	43085	412	0.38	          3.43	14.12	
300681	英搏尔	-3.39	59362304	48.97	48.97	48.98	12089	143	0.00	          6.40	48.01	
300680	隆盛科技	-8.67	59131920	26.33	26.31	26.33	21973	179	0.11	         12.93	27.88	
002741	光华科技	-4.23	59093768	16.54	16.54	16.59	35465	240	-0.35	          1.14	16.95	
300648	星云股份	-10.01	59064964	49.73	--  	49.73	11564	187	0.00	          6.80	53.00	
603036	如通股份	-9.85	59034136	13.73	--  	13.71	41652	10	-0.21	          8.19	14.30	
600814	杭州解百	-7.75	59012404	7.50	7.49	7.50	76758	15	-0.91	          1.07	7.80	
600648	外高桥	-4.04	59012088	17.80	17.40	17.60	33320	5	2.77	          0.36	18.30	
601996	丰林集团	-5.56	59002328	4.25	4.23	4.24	135491	10	-0.69	          1.44	4.40	
600796	钱江生化	-3.81	58977496	6.56	6.56	6.58	86876	100	-0.29	          2.88	6.66	
000027	深圳能源	-3.59	58790340	5.64	5.63	5.64	103403	197	0.18	          0.26	5.75	
300149	量子高科	-5.93	58723168	14.44	14.43	14.44	39956	175	-0.40	          0.99	15.20	
300143	星普医科	-7.32	58703436	22.40	22.40	22.41	25703	429	-0.21	          1.87	23.11	
601928	凤凰传媒	-4.89	58673736	7.19	7.19	7.20	80344	38	0.14	          0.32	7.44	
603002	宏昌电子	-7.20	58611268	4.90	4.90	4.91	116809	70	-0.19	          1.93	5.17	
600537	亿晶光电	-7.82	58607584	4.01	4.00	4.01	142891	9	-0.24	          1.21	4.25	
603809	豪能股份	-7.95	58579224	28.83	28.81	28.82	19745	9	-0.92	          7.40	29.99	
600368	五洲交通	-4.78	58570496	5.18	5.17	5.18	111108	115	0.00	          1.33	5.35	
002033	丽江旅游	-2.44	58455764	8.39	8.39	8.40	68999	650	-0.11	          1.26	8.40	
002848	高斯贝尔	-10.01	58358308	12.85	--  	12.85	44337	196	0.00	          5.32	13.50	
002563	森马服饰	-4.02	58285092	9.79	9.78	9.79	58662	246	0.10	          0.32	9.75	
300572	安车检测	-2.38	58234656	78.40	78.19	78.40	7388	29	-0.05	          2.39	78.00	
000404	华意压缩	-5.34	58215328	5.50	5.50	5.51	105120	729	-0.35	          1.52	5.66	
300625	三雄极光	-9.31	58178832	21.13	21.13	21.15	26586	191	0.05	          2.92	22.74	
002040	南 京 港	-8.35	58149280	10.97	10.97	10.98	51743	447	-0.26	          1.69	11.65	
603788	宁波高发	-6.85	58128896	37.65	37.67	37.68	15148	8	0.13	          1.08	40.00	
