代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
00729	五龙电动车	0.00	6359730	0.285	0.290	21955018	880000	0.00	          0.10	  0.54	0.290	
01470	富一国际控股	-3.33	6293161	--  	--  	5452000	4000	0.87	          0.68	  1.74	1.210	
01068	雨润食品	1.77	6287561	1.140	1.160	5535000	2000	0.00	          0.30	  0.49	1.140	
01243	宏安地产	0.00	6250401	--  	--  	5296000	20000	0.85	          0.03	  0.89	1.180	
02113	东盈控股	0.00	6221551	--  	--  	10235000	10000	1.61	          1.33	  0.44	0.630	
01183	澳能建设	-0.59	6165261	--  	--  	3678000	10000	0.60	          0.31	  0.81	1.690	
02255	海昌海洋公园	1.44	6089631	2.090	2.110	2900000	2000	0.00	          0.07	  1.76	2.110	
06865	福莱特玻璃	-5.46	6054271	--  	--  	2148000	6000	-0.72	          0.48	  1.42	2.910	
01035	ＢＢＩ生命科学	-2.53	6024164	--  	--  	1716700	3000	0.00	          0.31	  0.78	3.650	
00341	大家乐集团	0.20	6006121	19.820	19.880	303000	2000	0.00	          0.05	  0.39	19.800	
00353	能源国际投资	-5.26	5997031	--  	--  	22402200	20000	0.00	          0.61	  0.63	0.285	
02225	KAKIKO GROUP	-9.02	5952901	--  	--  	2580000	10000	0.45	          0.21	  0.96	2.440	
03773	年年卡	5.88	5924261	--  	--  	3808000	24000	0.00	          0.92	  1.27	1.500	
01141	民银资本	-1.72	5910017	0.560	0.570	10245400	50000	-1.72	          0.02	  0.73	0.590	
00886	银基集团	-4.41	5875193	--  	--  	8982762	21000	1.56	          0.40	  6.74	0.680	
01899	兴达国际	-1.39	5823648	--  	--  	2035056	36000	0.71	          0.14	  0.80	2.860	
02678	天虹纺织	-0.55	5813941	10.760	10.800	539500	1500	0.19	          0.06	  0.86	10.700	
01729	汇聚科技	4.26	5745641	--  	--  	12112000	8000	1.03	          0.66	  1.32	0.470	
01223	新沣集团	-0.90	5682334	--  	--  	5169961	20000	0.00	          0.17	  1.18	1.100	
06128	泛亚国际	0.29	5672801	--  	--  	1632000	4000	-0.57	          0.38	  1.16	3.470	
02377	博奇环保	1.39	5672701	--  	--  	2598000	10000	0.46	          0.26	  0.18	2.140	
01065	天津创业环保股份	-0.67	5651221	4.420	4.430	1268000	18000	-0.23	          0.37	  1.04	4.480	
00848	茂业国际	-1.09	5646471	--  	--  	6193000	58000	1.11	          0.12	  0.79	0.920	
06178	光大证券	-1.28	5645865	9.260	9.300	607200	3200	-0.22	          0.09	  0.67	9.260	
02136	利福中国	-2.05	5644166	2.390	2.400	2364000	47000	0.00	          0.15	  0.66	2.480	
06829	龙升集团控股	-2.15	5635651	--  	--  	12220000	10000	-1.09	          1.02	  0.94	0.475	
02198	中国三江化工	0.00	5601921	--  	--  	1696000	2000	0.00	          0.14	  1.22	3.320	
01133	哈尔滨电气	-0.99	5590161	--  	--  	1860000	2000	0.67	          0.28	  1.60	3.020	
00496	卡森国际	0.55	5582011	--  	--  	3057000	18000	-0.54	          0.21	  1.02	1.840	
01041	林达控股	-5.32	5467756	--  	--  	12110130	200000	-1.11	          1.03	  1.91	0.475	
03331	维达国际	-1.82	5460001	14.040	14.060	384000	2000	0.14	          0.03	  0.04	14.300	
00784	凌锐控股	4.26	5451951	--  	--  	11200000	160000	1.03	          1.40	  0.90	0.475	
01665	槟杰科达	0.00	5436321	--  	--  	4520000	40000	0.00	          0.28	  0.40	1.200	
01268	美东汽车	0.99	5398281	--  	--  	1740000	4000	-1.60	          0.15	  1.11	3.130	
01636	中国金属利用	0.00	5373281	5.170	5.190	1044000	4000	0.39	          0.04	  0.54	5.170	
01103	大生农业金融	-5.91	5369697	--  	--  	23144000	112000	-2.19	          0.37	  0.77	0.234	
00315	数码通电讯	-0.12	5313832	8.500	8.520	626404	16000	0.00	          0.06	  0.99	8.400	
01382	互太纺织	1.80	5304352	7.900	7.910	673478	17000	0.13	          0.05	  1.31	7.730	
00995	安徽皖通高速公路	1.65	5301601	6.110	6.160	866000	6000	0.33	          0.18	  1.43	6.060	
01786	铁建装备	-1.74	5261484	--  	--  	3068500	500	-0.59	          0.58	  1.35	1.710	
00078	REGAL INT'L	-0.18	5233376	5.390	5.420	968457	4000	0.37	          0.11	  1.34	5.410	
01573	中国优质能源	-4.18	5221040	--  	--  	572000	2000	-0.56	          0.08	  0.63	9.500	
00717	英皇证券	0.00	5068924	--  	--  	8308361	6000	1.64	          0.12	  1.45	0.620	
00945	宏利金融－Ｓ	0.54	5044840	--  	--  	33682	1000	0.00	          0.00	  2.26	149.600	
03996	中国能源建设	0.00	4980720	1.440	1.450	3444000	2000	0.69	          0.04	  2.67	1.480	
00500	先丰服务集团	-1.14	4971670	--  	--  	2924000	1000	0.00	          0.19	  2.44	1.750	
01367	广州基金国际控股	0.00	4957760	--  	--  	816000	4000	1.69	          0.17	  1.12	6.050	
00164	中国宝力科技	-2.36	4948150	--  	--  	40100000	250000	-0.80	          0.12	  2.32	0.127	
00313	裕田中国	3.49	4924812	--  	--  	56068332	350000	0.00	          0.24	  0.57	0.088	
00058	新威国际	-3.92	4882520	--  	--  	96180000	140000	0.00	          1.54	  1.85	0.052	
00357	航基股份	0.12	4871530	--  	--  	606000	56000	0.00	          0.27	  3.15	8.180	
00547	数字王国	-0.56	4828637	0.176	0.178	27244870	10000	0.00	          0.10	  0.60	0.178	
01659	海天能源	3.28	4817040	--  	--  	15776000	16000	1.61	          0.17	  0.76	0.305	
02399	虎都	3.52	4786390	--  	--  	689000	1000	-0.28	          0.14	  0.32	6.800	
01848	中国飞机租赁	0.12	4783828	8.030	8.060	592000	5000	0.25	          0.09	  0.40	8.060	
00162	世纪金花	2.30	4781680	--  	--  	10378000	2000	0.00	          0.91	 24.77	0.435	
01623	海隆控股	0.81	4765540	--  	--  	3777000	1000	-0.79	          0.22	  1.39	1.250	
01205	中信资源	0.00	4757051	0.810	0.820	5810300	118000	-2.41	          0.07	  0.91	0.810	
01733	易大宗	1.22	4716007	--  	--  	5741300	12000	1.22	          0.18	  1.17	0.820	
02000	晨讯科技	-3.85	4679410	--  	--  	12304000	22000	0.00	          0.48	  4.87	0.390	
00139	中国软实力	-5.15	4676700	--  	--  	35570552	112000	0.00	          0.28	  2.15	0.135	
01547	IBI GROUP HLDGS	-3.51	4644320	--  	--  	8640000	8000	3.77	          1.08	  1.10	0.550	
02236	惠生工程	-2.58	4610620	--  	--  	2996000	100000	-0.66	          0.07	  1.22	1.590	
01089	乐游科技控股	0.00	4580550	1.690	1.700	2695000	105000	0.00	          0.09	  0.87	1.700	
03389	亨得利	0.00	4577442	0.385	0.390	11913200	1336000	1.32	          0.25	  0.64	0.390	
01621	域高国际控股	5.56	4541560	--  	--  	16704000	40000	0.00	          1.67	  0.82	0.265	
00419	华谊腾讯娱乐	-1.32	4515450	0.370	0.375	12000000	10000	0.00	          0.09	  0.60	0.385	
03358	荣威国际	0.50	4501225	--  	--  	1126500	4500	-0.25	          0.11	  0.21	3.930	
06080	荣智控股	-13.51	4492390	--  	--  	6559000	12000	-1.54	          0.70	  1.12	0.740	
01639	安捷利实业	-1.56	4473900	--  	--  	2360000	10000	0.53	          0.15	  0.75	1.930	
01319	霭华押业信贷	-1.45	4467840	--  	--  	12976000	120000	-1.45	          0.62	  1.43	0.350	
00895	东江环保	-0.19	4438601	10.720	10.780	413250	11800	0.37	          0.21	  1.07	10.820	
00989	广泽国际发展	-3.12	4436050	--  	--  	2835000	10000	0.00	          0.05	  0.87	1.580	
00052	FAIRWOOD HOLD	-0.79	4434475	--  	--  	141500	6000	-0.16	          0.11	  1.22	31.550	
01293	广汇宝信	0.00	4370235	3.290	3.300	1327500	20500	-0.30	          0.05	  0.86	3.350	
03368	百盛集团	-3.12	4351040	0.920	0.930	4717500	16500	2.20	          0.18	  5.61	0.970	
00702	中国油气控股	3.45	4344005	--  	--  	73800000	20000	0.00	          0.37	  2.08	0.059	
01589	中国物流资产	1.67	4332930	--  	--  	1829000	1000	1.67	          0.06	  1.37	2.350	
00133	招商局中国基金	-0.14	4320440	--  	--  	302000	2000	0.42	          0.20	  2.35	14.400	
00365	紫光控股	-0.47	4271860	--  	--  	1008000	10000	0.24	          0.07	  0.67	4.220	
02324	首都创投	-1.72	4229812	--  	--  	37596000	580000	-0.87	          1.36	  0.41	0.116	
02022	游莱互动	-5.68	4228080	--  	--  	5088000	12000	1.22	          0.25	  3.17	0.890	
00718	太和控股	1.00	4177697	1.000	1.010	4140100	5000	1.00	          0.08	  0.88	1.010	
00281	川河集团	0.00	4166580	--  	--  	7062000	40000	0.00	          0.27	  1.00	0.590	
00891	利邦	-4.76	4162820	--  	--  	5042000	200000	-1.23	          0.29	  0.85	0.830	
00943	意科控股	1.92	4152784	--  	--  	15988400	8000	1.92	          0.18	  0.54	0.260	
00538	味千（中国）	-2.05	4134690	--  	--  	1075000	14000	0.26	          0.10	  1.22	3.950	
03738	阜博集团	-3.05	4134610	--  	--  	1397000	1000	1.78	          0.33	  1.28	2.960	
01637	顺兴集团控股	-9.78	4046240	--  	--  	4710000	30000	-1.19	          1.18	  0.49	0.920	
01360	MEGAEXPO HLDG	2.36	4033100	--  	--  	1885000	5000	-0.91	          0.13	  1.31	2.110	
02633	雅各臣科研制药	-3.59	3997820	--  	--  	2096000	66000	0.00	          0.12	  1.45	1.960	
01591	汛和集团	-5.88	3929520	--  	--  	26400000	180000	-0.69	          0.66	  0.82	0.155	
01086	好孩子国际	0.94	3906565	--  	--  	909514	3000	0.47	          0.05	  0.54	4.260	
01270	朗廷－ＳＳ	-0.59	3899695	--  	--  	1153000	3000	0.00	          0.05	  2.34	3.400	
01829	中国机械工程	-0.86	3896510	4.630	4.650	833000	14000	-0.64	          0.09	  0.34	4.710	
02222	雷士照明	-3.45	3878950	--  	--  	4608000	15000	0.00	          0.13	  0.32	0.860	
02182	天长集团	-3.45	3862560	--  	--  	6856000	4000	0.00	          1.11	  0.35	0.570	
00120	COSMOPOL INT'L	-2.06	3858800	--  	--  	4040000	60000	0.00	          0.09	  0.95	0.960	
01297	中国擎天软件	0.88	3849799	--  	--  	1706144	2000	0.44	          0.14	  0.58	2.340	
03833	新疆新鑫矿业	0.89	3848540	--  	--  	3407000	1000	0.89	          0.45	  1.30	1.150	
00256	冠城钟表珠宝	2.40	3832820	1.680	1.710	2246000	2000	1.18	          0.05	  1.17	1.690	
04601	BOC 2014 PREF	--  	3817961	--  	--  	0	0	--  	--  	--  	--  	
01323	NEWTREE GROUP	0.00	3815460	--  	--  	7868000	2000	0.00	          0.33	  1.22	0.485	
03393	威胜集团	2.27	3810140	4.050	4.070	936000	8000	0.25	          0.09	  1.51	4.050	
00697	SHOUGANG INT'L	-1.77	3793586	--  	--  	16916000	30000	0.00	          0.09	  1.45	0.226	
01717	澳优	0.16	3787920	--  	--  	619000	1000	-0.32	          0.05	  0.64	6.150	
00227	第一上海	-2.22	3771600	--  	--  	4264000	32000	0.00	          0.30	  3.02	0.890	
01523	珩湾科技	-2.15	3750880	--  	--  	2072000	8000	0.00	          0.20	  1.74	1.860	
01421	工盖有限公司	1.30	3744925	--  	--  	10020000	100000	6.85	          0.85	  0.66	0.385	
00572	未来世界金融	0.00	3737206	--  	--  	16966614	164000	0.00	          0.17	  0.43	0.220	
01327	时间由你	0.00	3699012	--  	--  	65940000	402000	0.00	          1.91	  0.15	0.055	
00230	五矿地产	0.69	3671500	--  	--  	2530000	22000	0.69	          0.08	  1.39	1.450	
01194	麦盛资本	-3.51	3669362	--  	--  	66514000	56000	-1.79	          0.40	  0.55	0.056	
00558	力劲科技	-2.42	3656000	--  	--  	2262500	2500	-1.23	          0.19	  0.35	1.660	
01168	百仕达控股	-2.00	3652180	--  	--  	3722000	4000	0.00	          0.11	  0.56	1.000	
06878	鼎丰集团控股	-1.85	3650320	--  	--  	6660000	10000	0.00	          0.15	  1.09	0.550	
00218	申万宏源	-0.78	3648750	--  	--  	1420000	5000	0.79	          0.18	  1.06	2.600	
01230	雅士利国际	-3.24	3648210	1.780	1.790	2018000	101000	0.00	          0.04	  0.59	1.850	
00180	开达集团	-4.09	3617160	--  	--  	1686000	58000	-0.47	          0.18	  0.94	2.200	
02030	卡宾	0.00	3611430	--  	--  	1645000	1000	0.00	          0.25	  3.49	2.200	
00861	神州控股	-1.78	3582925	4.390	4.410	807008	20000	0.23	          0.05	  0.44	4.520	
02700	格林国际控股	3.51	3580350	--  	--  	12490000	200000	1.72	          0.55	  1.95	0.280	
00521	CWT INT'L	-2.78	3550940	--  	--  	10204000	10000	1.45	          0.09	  0.48	0.360	
00467	联合能源集团	0.00	3530474	0.710	0.720	4877032	30000	1.41	          0.02	  0.18	0.720	
02014	浩泽净水	0.50	3520455	--  	--  	1739000	1000	0.50	          0.08	  0.66	2.000	
03813	宝胜国际	0.50	3514648	1.990	2.000	1762524	86000	0.00	          0.03	  0.39	2.000	
01143	华夏健康产业	-5.88	3440436	--  	--  	14068000	80000	-0.41	          0.24	  3.17	0.255	
06118	奥星生命科技	1.09	3399640	--  	--  	1208000	7000	0.36	          0.24	  1.02	2.790	
00911	前海健康	-3.53	3387240	0.081	0.082	41735000	10000	0.00	          0.25	  3.34	0.087	
00627	福晟国际	-2.68	3384320	--  	--  	2306000	40000	-0.68	          0.02	  0.16	1.490	
03318	中国香精香料	0.00	3380900	--  	--  	1500000	10000	-1.32	          0.19	  1.61	2.270	
00286	同佳健康	0.00	3349980	--  	--  	3800000	84000	0.00	          0.13	  0.41	0.880	
00169	万达酒店发展	-0.78	3344550	--  	--  	2626000	30000	0.00	          0.06	  2.03	1.270	
06038	信越控股	-7.14	3340950	--  	--  	8370000	20000	0.00	          0.84	  0.62	0.420	
01249	通力电子	-1.55	3245791	--  	--  	364600	1000	0.34	          0.14	  1.11	9.050	
03303	巨涛海洋石油服务	1.44	3242640	--  	--  	1486000	10000	0.00	          0.09	  2.96	2.150	
00818	高阳科技	-1.36	3239640	--  	--  	2241000	42000	0.00	          0.08	  1.08	1.480	
01706	双运控股	2.66	3220300	--  	--  	1665000	40000	0.00	          0.17	  1.55	1.880	
01651	津上机床中国	2.91	3180280	--  	--  	302000	1000	1.34	          0.08	  0.81	10.240	
02227	守益控股	-3.06	3164560	--  	--  	3284000	36000	-1.04	          0.39	  0.32	0.950	
02608	阳光１００中国	-0.29	3132310	--  	--  	902000	1000	0.88	          0.03	  0.89	3.470	
00888	路讯通	-2.78	3123640	--  	--  	1768000	2000	-0.57	          0.18	  0.51	1.760	
00862	远见控股	4.92	3112463	--  	--  	4937005	10000	0.00	          0.13	  4.14	0.610	
03683	荣丰联合控股	-0.59	3101950	--  	--  	1845000	5000	0.60	          0.20	  1.03	1.680	
01678	中创环球	0.00	3101100	--  	--  	15594000	10000	0.00	          0.72	  1.05	0.203	
00755	上海证大	-1.74	3100895	--  	--  	18460000	50000	-1.17	          0.12	  0.36	0.171	
01985	美高域	-2.00	3090980	--  	--  	2106000	10000	0.00	          0.70	  0.53	1.530	
00811	新华文轩	-0.32	3066190	6.260	6.270	490000	19000	-0.16	          0.11	  0.60	6.280	
00530	高银金融	-0.51	3054680	3.860	3.880	788000	8000	0.52	          0.01	  0.76	3.860	
00719	山东新华制药股份	0.24	3052440	8.530	8.580	364000	74000	2.65	          0.24	  0.88	8.410	
06099	招商证券	0.00	3016384	11.660	11.700	257600	4800	0.17	          0.03	  0.30	11.740	
01600	天伦燃气	0.00	2987370	--  	--  	531000	1500	0.18	          0.05	  0.78	5.680	
06836	天韵国际控股	0.00	2972700	--  	--  	2332000	2000	0.00	          0.24	  0.92	1.280	
00996	嘉年华国际	0.00	2960900	0.350	0.355	8380000	4410000	1.43	          0.04	  0.29	0.355	
00833	华讯	-0.37	2945770	--  	--  	1085000	100000	-0.37	          0.11	  0.55	2.740	
00975	MONGOL MINING	5.94	2943250	--  	--  	14072750	500	1.90	          0.14	  1.53	0.204	
03939	万国国际矿业	-0.53	2923180	--  	--  	1556000	34000	0.00	          0.22	  1.06	1.880	
00715	中泛控股	-5.66	2892560	0.500	0.510	5638000	2000	-1.96	          0.03	  0.83	0.530	
00108	国锐地产	-2.97	2884680	--  	--  	2880000	50000	0.00	          0.16	  1.10	1.080	
00332	元亨燃气	0.00	2847640	--  	--  	3392000	68000	0.00	          0.05	  1.33	0.850	
03382	天津港发展	0.00	2825940	1.110	1.120	2524000	42000	0.00	          0.04	  1.42	1.120	
01509	和美医疗	-1.76	2815330	--  	--  	1027000	12000	0.72	          0.14	  1.16	2.700	
01885	中国优材	0.00	2812640	--  	--  	1408000	8000	0.00	          0.14	  0.90	2.010	
01469	结好金融	0.00	2783123	--  	--  	1921250	4000	0.68	          0.08	  0.99	1.450	
02120	康宁医院	1.55	2782750	--  	--  	71300	1800	-0.25	          0.35	 10.01	38.450	
02139	甘肃银行	0.36	2773560	--  	--  	981000	2000	0.00	          0.04	  1.69	2.780	
02327	美瑞健康国际	-1.02	2764440	--  	--  	5718000	6000	2.11	          0.16	  0.35	0.490	
01206	同方泰德	0.94	2727840	--  	--  	1272000	2000	0.47	          0.16	  0.57	2.160	
02199	维珍妮	2.21	2716453	6.950	6.970	393976	5000	-0.14	          0.03	  0.49	6.800	
01617	南方通信	-0.90	2716400	--  	--  	608000	4000	-0.90	          0.05	  1.59	4.440	
00182	协合新能源	-1.37	2695050	--  	--  	7480000	210000	0.00	          0.09	  0.45	0.360	
00931	中国天然气	0.00	2649225	1.260	1.270	2099500	8000	-0.79	          0.04	  0.58	1.260	
01371	华彩控股	-1.18	2646120	--  	--  	15880000	20000	0.60	          0.18	  1.14	0.168	
00378	五龙动力	-1.54	2639500	0.630	0.640	4176000	96000	0.00	          0.06	  0.73	0.650	
02698	魏桥纺织	-1.22	2628385	--  	--  	648500	10000	0.00	          0.16	  0.24	4.080	
03344	互益集团	-1.64	2626490	--  	--  	8702000	50000	0.00	          0.16	  1.05	0.300	
00024	宝威控股	-1.43	2622330	--  	--  	7692000	200000	1.47	          0.15	  0.23	0.350	
00258	汤臣集团	-0.98	2614120	--  	--  	638000	8000	0.00	          0.03	  0.44	4.120	
00436	新宇环保	-2.67	2591800	--  	--  	3500000	20000	0.00	          0.12	  0.59	0.740	
01432	中国圣牧	0.00	2561830	1.130	1.140	2310000	61000	0.89	          0.04	  1.85	1.100	
02283	东江集团控股	-1.19	2548660	--  	--  	386000	2000	1.07	          0.05	  0.48	6.700	
00510	时富金融服务集团	4.09	2544636	--  	--  	14460000	300000	0.00	          0.29	  4.50	0.171	
02448	恒宇集团	2.76	2531425	--  	--  	1722500	7500	0.00	          0.23	  0.49	1.470	
01124	沿海家园	-2.74	2529420	--  	--  	7112000	48000	0.00	          0.17	  1.50	0.365	
00973	L'OCCITANE	-0.14	2527205	--  	--  	178750	250	0.00	          0.01	  0.61	14.140	
00910	中国三迪	1.18	2477936	--  	--  	5838300	216000	0.00	          0.13	  1.37	0.420	
03737	中智药业	0.00	2468800	--  	--  	1396000	5000	0.00	          0.17	  3.89	1.800	
00686	熊猫绿能	-1.16	2467688	0.840	0.850	2902809	268000	0.00	          0.03	  0.61	0.850	
01518	新世纪医疗	0.00	2466610	--  	--  	206000	2000	0.00	          0.04	  0.75	12.020	
00704	和嘉资源	0.00	2461762	--  	--  	8651200	30000	1.79	          0.33	  0.85	0.290	
02112	优库资源	0.00	2458280	--  	--  	1352000	14000	0.55	          0.09	  1.03	1.820	
00841	木薯资源	3.39	2437340	--  	--  	3906000	10000	0.00	          0.67	  5.30	0.610	
03689	康华医疗	-1.96	2432992	--  	--  	203200	200	0.17	          0.24	  0.90	12.400	
02337	众诚能源	-1.91	2431180	--  	--  	592000	14000	0.00	          0.25	  0.82	4.190	
01358	普华和顺	-2.86	2430110	--  	--  	1765000	29000	0.00	          0.11	  1.64	1.410	
02111	超盈国际控股	-1.46	2419560	4.010	4.060	594000	6000	0.74	          0.06	  2.65	4.100	
00418	方正控股	-3.70	2408120	--  	--  	4564000	140000	1.96	          0.38	  0.29	0.530	
01219	天喔国际	-0.75	2401620	--  	--  	1842000	82000	0.76	          0.08	  0.90	1.330	
00076	南海石油	1.56	2395815	--  	--  	36350700	1500000	0.00	          0.73	  0.93	0.064	
01300	俊知集团	1.74	2393920	--  	--  	2058000	30000	0.00	          0.11	  0.70	1.150	
01366	江南集团	0.00	2377100	--  	--  	4616000	2000	0.00	          0.11	  1.29	0.510	
01341	昊天国际建投	9.84	2372480	--  	--  	7312000	120000	-2.90	          0.30	  5.57	0.320	
00776	帝国集团环球控股	-2.33	2362220	--  	--  	554000	2000	0.00	          0.19	  6.10	4.300	
00038	第一拖拉机股份	0.33	2345600	3.050	3.070	768000	8000	0.33	          0.20	  0.77	3.030	
00271	亚证地产	1.67	2330106	--  	--  	959395	1000	0.41	          0.08	  1.36	2.390	
00030	万隆控股集团	-3.04	2323378	--  	--  	10398000	30000	-1.76	          0.19	  2.97	0.226	
06166	中国宏泰发展	-4.82	2322600	--  	--  	526000	2000	-0.91	          0.03	  0.60	4.550	
03948	伊泰煤炭	-1.68	2313909	--  	--  	231700	300	0.00	          0.07	  1.53	10.180	
01277	力量能源	-3.45	2306940	--  	--  	4090000	100000	0.00	          0.05	  1.80	0.600	
06168	中国优通	-1.02	2305850	--  	--  	2355000	10000	0.00	          0.12	  1.52	0.980	
00041	鹰君	-0.84	2296377	41.100	41.200	55264	1000	-0.24	          0.01	  0.47	41.650	
00519	实力建业	0.00	2289500	--  	--  	3425000	20000	-1.49	          0.14	  1.02	0.660	
01566	华夏动漫	-0.68	2285230	--  	--  	781000	1000	0.34	          0.08	  0.37	2.950	
02213	益华控股	-1.01	2279820	--  	--  	2326000	60000	0.00	          0.23	  0.59	1.000	
02488	元征科技	-1.66	2279720	--  	--  	256000	500	0.23	          0.16	  0.47	9.030	
00116	周生生	-2.34	2269521	17.440	17.500	128633	1000	0.11	          0.02	  0.67	17.960	
00800	Ａ８新媒体	-1.01	2264770	--  	--  	4558000	10000	0.00	          0.17	  0.81	0.500	
00622	威华达控股	-1.89	2240190	--  	--  	4204320	3000	0.00	          0.14	  0.75	0.530	
00710	京东方精电	-1.71	2240139	--  	--  	559131	6000	0.25	          0.08	  2.23	4.110	
01251	华油能源	2.47	2230580	--  	--  	2682000	2000	1.22	          0.17	  1.85	0.810	
01102	环能国际	0.49	2227984	--  	--  	10934000	540000	1.99	          0.12	  1.52	0.201	
00850	投融长富	0.00	2217740	--  	--  	18876000	8000	0.00	          0.25	  0.41	0.116	
00539	冠华国际控股	2.56	2212288	--  	--  	18671030	100000	0.00	          0.37	  0.53	0.117	
00531	顺诚	-2.17	2211720	--  	--  	2445000	1000	0.00	          0.08	  1.06	0.920	
01375	中州证券	2.33	2206910	3.040	3.070	727000	186000	1.32	          0.06	  0.32	3.020	
00245	中国民生金融	-0.87	2204114	0.226	0.229	9525000	10000	-0.44	          0.03	  0.16	0.233	
00235	中策集团	-5.94	2200784	--  	--  	22512942	280000	-1.04	          0.13	  0.44	0.099	
00395	中国智能集团	0.00	2182632	--  	--  	16992000	240000	4.76	          0.36	  0.98	0.132	
00194	廖创兴企业	-1.23	2176760	--  	--  	170000	2000	0.00	          0.04	  1.39	12.900	
00107	四川成渝高速公路	0.00	2174720	2.820	2.830	766000	20000	-0.35	          0.09	  0.93	2.820	
02322	仁瑞投资	0.00	2173840	--  	--  	3432000	64000	0.00	          0.09	  0.74	0.650	
00143	国安国际	-1.89	2167390	--  	--  	8234000	2000	1.96	          0.11	  2.64	0.265	
01200	美联集团	-1.34	2164160	--  	--  	982000	2000	-0.90	          0.14	  3.93	2.220	
00901	鹰力投资	3.56	2161980	--  	--  	9240000	300000	-0.43	          0.51	  0.53	0.225	
01578	天津银行	0.86	2154005	4.630	4.690	462000	4500	1.30	          0.03	  0.94	4.680	
00450	鸿兴印刷集团	1.69	2135000	--  	--  	1178000	6000	0.00	          0.13	  0.48	1.840	
03903	瀚华金控	4.55	2110760	--  	--  	3096000	16000	1.47	          0.26	  4.63	0.680	
00082	第一视频	0.00	2091463	--  	--  	9216000	660000	0.00	          0.28	  1.07	0.222	
01933	元力控股	-0.97	2079200	--  	--  	2056000	4000	0.00	          0.54	  0.54	1.080	
01043	光宇国际集团科技	0.33	2074840	--  	--  	692000	10000	0.67	          0.18	  0.89	3.000	
00198	星美控股	1.45	2037760	3.440	3.500	586400	384000	1.16	          0.02	  0.62	3.450	
03848	富道集团	-0.29	2027640	--  	--  	292000	23000	-0.29	          0.20	  1.08	6.970	
00716	胜狮货柜	-2.04	2022109	--  	--  	1402944	2000	0.00	          0.06	  0.80	1.470	
01661	智美体育	-2.56	1988520	0.760	0.780	2564000	1000	-2.56	          0.16	  0.45	0.780	
03838	中国淀粉	-4.69	1978744	--  	--  	6274731	140000	-1.61	          0.10	  0.42	0.320	
01101	华荣能源	2.00	1956889	--  	--  	7591100	20000	0.00	          0.33	  1.91	0.250	
00342	新海能源	-4.55	1951019	--  	--  	1020140	26000	-0.53	          0.07	  1.64	1.960	
03688	莱蒙国际	-1.43	1949265	--  	--  	563000	19000	0.00	          0.04	  0.20	3.480	
01908	建发国际集团	-1.92	1943240	--  	--  	252000	4000	-0.52	          0.03	  0.72	7.840	
00084	宝光实业	-2.94	1940390	--  	--  	2896000	58000	-1.49	          0.28	  0.60	0.680	
00638	建溢集团	-0.99	1917040	--  	--  	636000	200000	-0.66	          0.15	  0.62	3.030	
01676	中国升海食品	-3.45	1905720	--  	--  	3348000	8000	-1.75	          0.33	  0.58	0.600	
02012	阳光油砂	-3.36	1897051	--  	--  	8069000	11000	0.00	          0.14	  2.29	0.238	
01572	中国艺术金融	-1.06	1894760	--  	--  	2040000	100000	1.09	          0.13	  0.55	0.940	
00585	意马国际	-5.88	1883837	--  	--  	1534328	80000	1.82	          0.22	  0.27	1.220	
01696	SISRAM MED	-0.17	1881282	--  	--  	310797	1200	0.00	          0.07	  1.89	6.030	
00666	新工投资	3.45	1876520	--  	--  	7830000	200000	0.00	          0.19	  0.42	0.227	
03366	华侨城（亚洲）	0.00	1854580	--  	--  	502000	4000	0.27	          0.08	  0.52	3.680	
00603	中油燃气	1.45	1849560	--  	--  	2656000	180000	1.45	          0.05	  0.71	0.700	
00596	浪潮国际	-2.38	1845940	--  	--  	741000	8000	0.00	          0.08	  0.54	2.550	
00611	中国核能科技	0.00	1842200	--  	--  	1404000	10000	0.00	          0.10	  0.67	1.310	
00364	区块链集团	-3.86	1817075	--  	--  	7954225	24000	-1.32	          0.67	  0.22	0.237	
00251	爪哇控股	-0.51	1815209	--  	--  	115072	2000	-0.51	          0.02	  0.67	15.880	
00380	冠力国际	0.00	1815080	--  	--  	2402000	4000	0.00	          0.18	  0.33	0.760	
01663	汉港控股	0.00	1811550	--  	--  	4054000	78000	0.00	          0.16	  1.09	0.450	
03322	永嘉集团	-1.27	1811040	--  	--  	2306000	100000	0.00	          0.18	  3.05	0.790	
01803	北京体育文化	-0.34	1791375	--  	--  	612500	2500	0.34	          0.05	  0.72	2.930	
00869	彩星玩具	-1.92	1789870	--  	--  	1748750	300000	0.00	          0.15	  0.67	1.040	
00033	亚投金融集团	1.72	1787642	--  	--  	14994000	26000	-0.84	          0.16	  2.32	0.119	
00618	北大资源	-1.89	1768860	--  	--  	3366000	50000	0.00	          0.05	  2.81	0.530	
00952	中国泛海金融	0.93	1767500	--  	--  	1620000	780000	-0.91	          0.03	  1.11	1.080	
01667	进阶发展	-9.09	1767150	--  	--  	3540000	10000	2.04	          0.44	  0.54	0.550	
01700	华地国际控股	-1.13	1766300	--  	--  	1013000	30000	0.57	          0.05	  2.84	1.730	
00721	中国金融国际	0.00	1742083	0.295	0.305	5903060	10000	1.67	          0.05	  1.01	0.295	
00115	钧濠集团	1.03	1737000	--  	--  	8880000	100000	0.00	          0.54	  4.42	0.196	
