代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002644	佛慈制药	-2.12	59578688	-0.24	11.06	11.07	53400	547	0.00	          1.05	11.31	11.40	
601339	百隆东方	1.26	59558780	0.07	5.63	5.64	103533	1	-0.17	          0.69	5.83	5.88	
300334	津膜科技	0.09	59499636	0.01	11.46	11.47	51645	1052	0.00	          1.88	11.45	11.72	
300147	香雪制药	-1.00	59466908	-0.09	8.94	8.95	66423	937	0.00	          1.01	9.04	9.08	
601949	中国出版	1.05	59421252	0.07	6.74	6.75	88330	1	0.15	          2.42	6.67	6.84	
002756	永兴特钢	-0.62	59420176	-0.14	22.50	22.54	26313	476	0.67	          1.88	22.58	23.08	
600420	现代制药	-1.99	59325408	-0.24	11.82	11.83	50240	1	0.25	          0.87	11.95	12.00	
600572	康恩贝	-1.44	59297732	-0.10	6.85	6.86	86358	15	0.00	          0.42	6.92	6.97	
600366	宁波韵升	0.30	59291456	0.05	16.74	16.76	35365	94	-0.05	          0.65	16.71	16.88	
603189	网达软件	3.70	59200352	0.55	15.43	15.44	38648	19	0.39	          3.51	14.80	15.87	
300357	我武生物	0.31	59196648	0.18	57.85	57.86	10407	182	0.17	          0.74	57.17	57.86	
600313	农发种业	1.19	59159516	0.04	3.40	3.41	177391	5	0.59	          1.79	3.33	3.40	
002091	江苏国泰	-0.47	59079192	-0.04	8.45	8.46	69384	1425	-0.34	          0.72	8.49	8.62	
000536	华映科技	-1.65	59023524	-0.07	4.17	4.18	140750	368	0.24	          0.70	4.25	4.28	
300242	明家联合	-0.14	59014252	-0.01	7.37	7.38	79644	113	0.14	          1.57	7.36	7.49	
600130	波导股份	-0.15	58988944	-0.01	6.42	6.43	92666	20	0.62	          1.21	6.32	6.46	
002293	罗莱生活	-0.99	58966388	-0.15	14.95	14.97	39192	92	0.61	          0.56	15.13	15.39	
002766	索菱股份	1.23	58960304	0.17	13.99	14.00	42009	317	0.00	          2.42	13.89	14.19	
600528	中铁工业	-1.26	58928420	-0.15	11.74	11.75	50031	26	-0.08	          0.34	11.85	11.95	
603458	勘设股份	0.00	58836136	0.00	61.96	61.98	9475	6	0.02	          3.05	62.45	62.79	
600826	兰生股份	2.21	58816024	0.29	13.38	13.39	44379	30	0.15	          1.06	13.05	13.46	
600137	浪莎股份	3.00	58768600	0.67	22.95	22.99	25775	26	0.22	          2.65	22.02	24.00	
002610	爱康科技	-0.43	58759876	-0.01	2.34	2.35	250785	2108	0.00	          0.59	2.35	2.36	
002411	必康股份	-0.35	58652488	-0.09	25.71	25.79	22807	683	-1.14	          0.79	25.51	26.08	
600061	国投资本	0.08	58593540	0.01	12.30	12.31	47455	140	0.08	          0.13	12.31	12.45	
600810	神马股份	-1.06	58569544	-0.10	9.35	9.36	62559	15	0.32	          1.41	9.47	9.53	
002899	英派斯	-1.45	58556980	-0.34	23.16	23.18	25433	365	-0.12	          8.48	22.84	23.35	
600722	金牛化工	-2.49	58515092	-0.16	6.27	6.28	92185	3	0.00	          1.36	6.42	6.52	
300651	金陵体育	6.27	58503184	2.19	37.10	37.11	16140	242	0.19	          8.52	34.60	37.66	
002030	达安基因	-0.80	58308876	-0.12	14.89	14.90	38889	605	-0.12	          0.56	15.04	15.15	
000777	中核科技	1.50	58305288	0.21	14.19	14.20	41435	1381	0.14	          1.08	13.99	14.29	
300536	农尚环境	-3.40	58238780	-0.51	14.51	14.52	39758	689	0.28	          6.51	15.02	15.10	
002335	科华恒盛	-1.98	58235744	-0.57	28.21	28.22	20435	410	0.04	          0.91	28.50	28.82	
002785	万里石	3.45	58150920	0.40	12.00	12.01	47998	490	0.08	          4.95	11.54	12.75	
000927	一汽夏利	3.11	58150156	0.13	4.30	4.31	138053	2070	0.23	          0.87	4.18	4.32	
300667	必创科技	1.50	58128872	0.58	39.17	39.18	14734	103	0.33	          8.67	38.31	40.50	
603323	吴江银行	-1.09	58052936	-0.09	8.18	8.19	70709	18	0.12	          1.17	8.26	8.30	
600055	万东医疗	-2.56	58048256	-0.36	13.73	13.75	41840	30	-0.06	          0.86	14.18	14.24	
600278	东方创业	3.66	57964568	0.39	11.03	11.05	53243	200	0.09	          1.02	10.60	11.10	
600090	同济堂	-0.13	57910448	-0.01	7.49	7.50	77787	4	0.81	          1.11	7.48	7.55	
300668	杰恩设计	0.59	57903056	0.47	80.10	80.16	7214	98	0.13	          6.82	79.98	81.21	
300567	精测电子	-2.26	57861072	-2.91	126.00	126.20	4529	91	-0.29	          1.10	129.55	130.00	
603167	渤海轮渡	-1.29	57827360	-0.14	10.71	10.72	53658	5	0.19	          1.11	10.82	10.89	
600565	迪马股份	-0.74	57659840	-0.03	4.01	4.02	143076	1	0.25	          0.60	4.04	4.06	
600978	宜华生活	0.60	57588976	0.05	8.42	8.43	68294	40	0.12	          0.46	8.44	8.47	
000043	中航地产	3.01	57586320	0.27	9.24	9.25	62705	723	0.00	          0.94	8.98	9.35	
603368	柳州医药	-0.04	57571856	-0.02	48.75	48.85	11876	1	-0.21	          0.81	48.76	49.00	
000548	湖南投资	3.13	57568052	0.20	6.58	6.59	88659	2951	0.15	          1.78	6.37	6.59	
600647	同达创业	-4.09	57490500	-0.74	17.33	17.38	32914	8	-0.22	          2.37	17.60	17.82	
600456	宝钛股份	-2.61	57433592	-0.49	18.31	18.32	30957	16	-0.04	          0.72	18.80	18.89	
000758	中色股份	-0.17	57425460	-0.01	6.05	6.06	94413	1008	0.00	          0.48	6.04	6.14	
603183	建研院	1.04	57378192	0.39	38.05	38.09	15051	5	0.11	          6.84	38.02	38.59	
601369	陕鼓动力	1.16	57345988	0.09	7.84	7.85	73438	88	0.51	          0.45	7.75	7.90	
000416	民生控股	-0.32	57345196	-0.02	6.25	6.26	91525	4539	-0.15	          1.72	6.24	6.35	
600664	哈药股份	-0.19	57303864	-0.01	5.30	5.31	107949	300	-0.18	          0.43	5.31	5.34	
002070	*ST众和	3.46	57249056	0.15	4.47	4.48	130944	3314	0.67	          2.31	4.33	4.50	
002531	天顺风能	-1.32	57202548	-0.10	7.47	7.48	75578	420	0.00	          0.43	7.51	7.74	
600649	城投控股	0.49	57141252	0.04	8.27	8.28	69200	30	0.36	          0.29	8.25	8.32	
000860	顺鑫农业	-0.46	57007196	-0.09	19.50	19.55	29321	627	0.83	          0.51	19.60	19.74	
300380	安硕信息	1.07	56988132	0.21	19.89	19.90	28548	443	0.05	          4.24	19.61	20.44	
002665	首航节能	-1.08	56955784	-0.07	6.43	6.44	88349	1935	-0.30	          0.57	6.47	6.48	
000903	云内动力	2.52	56900492	0.08	3.25	3.26	175718	776	0.00	          1.01	3.18	3.35	
300245	天玑科技	1.82	56743980	0.24	13.42	13.43	42055	399	-0.14	          2.05	13.20	13.70	
002853	皮阿诺	0.87	56647252	0.25	29.02	29.03	19568	755	0.07	          3.67	28.58	29.38	
601890	亚星锚链	-2.34	56600336	-0.14	5.85	5.86	95995	5	0.00	          1.00	5.94	5.97	
601898	中煤能源	-1.11	56588632	-0.06	5.36	5.37	104819	5	0.19	          0.11	5.42	5.46	
002068	黑猫股份	0.00	56561388	0.00	9.13	9.14	62031	1434	0.33	          1.02	9.12	9.19	
300422	博世科	-1.14	56503356	-0.17	14.73	14.74	38034	336	0.07	          1.44	14.90	15.05	
002136	安 纳 达	0.20	56495476	0.03	14.78	14.79	38095	362	0.00	          1.79	14.75	14.98	
000638	万方发展	-1.79	56424384	-0.17	9.35	9.36	59817	1429	0.00	          1.93	9.50	9.58	
603639	海利尔	2.72	56372808	1.19	44.94	44.95	12606	2	0.11	          3.25	43.84	45.07	
000546	金圆股份	-0.25	56367016	-0.04	15.66	15.67	35562	163	-0.05	          0.63	15.60	16.07	
601128	常熟银行	-0.55	56256008	-0.04	7.24	7.25	77606	180	0.14	          0.78	7.28	7.30	
002287	奇正藏药	-2.70	56249044	-0.90	32.40	32.41	17209	340	0.34	          0.42	33.12	33.48	
300563	神宇股份	-4.99	56224072	-1.35	25.71	25.72	21555	1271	-0.57	          6.72	26.51	26.77	
603766	隆鑫通用	0.00	56190580	0.00	6.68	6.69	83870	16	0.30	          0.40	6.68	6.74	
603579	荣泰健康	-0.06	56180440	-0.04	70.73	70.87	7990	5	0.80	          1.55	70.25	71.30	
002224	三 力 士	-2.09	56146116	-0.17	7.94	7.95	69932	955	0.13	          1.49	8.02	8.14	
000750	国海证券	-0.22	55921072	-0.01	4.51	4.52	123332	1497	0.22	          0.29	4.53	4.58	
603708	家家悦	3.03	55916536	0.64	21.73	21.76	25923	10	0.09	          1.65	21.14	21.82	
300500	启迪设计	0.84	55879668	0.27	32.59	32.60	17097	481	-0.02	          3.94	32.53	33.20	
300616	尚品宅配	0.84	55816168	1.67	199.50	199.98	2779	19	-0.24	          0.75	199.11	203.00	
600532	宏达矿业	-2.16	55606440	-0.19	8.60	8.64	64090	24	-0.68	          1.62	8.80	8.89	
601966	玲珑轮胎	0.27	55600680	0.05	18.23	18.24	30433	32	0.11	          0.77	18.20	18.42	
603888	新华网	0.55	55567152	0.12	21.98	22.00	25133	5	0.27	          1.42	21.82	22.45	
300349	金卡智能	2.55	55556420	0.94	37.74	37.75	14833	93	0.00	          0.79	36.80	38.03	
600123	兰花科创	0.49	55483724	0.04	8.20	8.21	67834	3	0.37	          0.59	8.18	8.24	
603383	顶点软件	3.64	55437308	1.59	45.23	45.25	12336	2	0.49	          5.86	43.74	45.88	
603758	秦安股份	0.14	55419572	0.02	14.08	14.09	39926	7	1.66	          6.65	14.00	14.17	
002905	金逸影视	-0.32	55337852	-0.12	37.28	37.33	14714	202	0.40	          3.50	37.40	38.25	
000923	河北宣工	-0.40	55271596	-0.09	22.22	22.23	24777	444	-0.08	          1.25	22.30	22.48	
300063	天龙集团	0.38	55265360	0.02	5.26	5.27	104521	1372	0.19	          2.55	5.23	5.35	
000089	深圳机场	-0.24	55166596	-0.02	8.36	8.37	65995	87	-0.35	          0.32	8.43	8.44	
600285	羚锐制药	-1.74	55129640	-0.17	9.62	9.63	57179	8	-0.30	          1.07	9.76	9.80	
300192	科斯伍德	-2.46	55089304	-0.21	8.34	8.35	65760	806	0.00	          3.77	8.40	8.53	
600353	旭光股份	1.32	55062024	0.08	6.14	6.15	89076	25	0.00	          1.64	6.06	6.33	
002536	西泵股份	-2.44	54972840	-0.34	13.60	13.61	40531	248	0.15	          1.31	13.93	13.94	
002789	建艺集团	2.04	54870944	0.74	36.98	36.99	14964	117	-0.04	          4.03	35.80	37.45	
002776	柏堡龙	3.92	54860088	0.72	19.10	19.11	28699	328	0.42	          2.72	18.27	19.50	
000697	炼石有色	-1.61	54840280	-0.30	18.29	18.30	29820	169	0.00	          0.66	18.59	18.69	
002338	奥普光电	2.50	54663904	0.32	13.10	13.11	41617	661	-0.22	          1.73	12.68	13.50	
002889	东方嘉盛	2.36	54653456	0.63	27.29	27.30	20200	494	0.18	          5.85	26.79	27.29	
600668	尖峰集团	-0.20	54624944	-0.03	15.11	15.15	36051	100	0.33	          1.05	15.12	15.27	
600717	天津港	0.59	54504624	0.06	10.20	10.22	53202	2	0.29	          0.32	10.16	10.41	
300021	大禹节水	-1.97	54392856	-0.13	6.47	6.48	83182	1260	0.15	          1.27	6.58	6.65	
601388	怡球资源	0.27	54353592	0.01	3.67	3.68	148013	9	0.27	          0.73	3.66	3.69	
002434	万里扬	1.46	54275024	0.13	9.04	9.05	60478	2234	0.11	          0.59	8.88	9.04	
300145	中金环境	0.63	54242964	0.07	11.25	11.26	48257	67	0.36	          0.65	11.20	11.36	
000761	本钢板材	-1.03	54171872	-0.05	4.80	4.81	112171	861	0.00	          0.41	4.86	4.89	
600985	雷鸣科化	-2.00	54168180	-0.29	14.17	14.18	38078	31	0.14	          1.45	14.45	14.58	
300219	鸿利智汇	-2.32	54158832	-0.29	12.21	12.22	43829	209	-0.24	          0.82	12.46	12.55	
600307	酒钢宏兴	-0.78	54130748	-0.02	2.55	2.56	211725	20	0.00	          0.34	2.57	2.58	
002214	大立科技	1.75	53939668	0.12	6.98	6.99	77308	903	0.00	          2.12	6.87	7.06	
600663	陆家嘴	-1.10	53852976	-0.22	19.70	19.73	27379	89	0.25	          0.11	19.91	19.91	
600835	上海机电	-0.91	53710556	-0.20	21.69	21.70	24632	22	0.05	          0.31	21.99	22.09	
000965	天保基建	1.08	53613288	0.06	5.62	5.63	95305	453	-0.17	          0.94	5.54	5.67	
600861	北京城乡	3.49	53597628	0.31	9.19	9.20	59011	2	-0.10	          1.86	8.91	9.23	
002663	普邦股份	-1.22	53527396	-0.06	4.86	4.87	109399	1694	-0.40	          0.92	4.91	4.94	
600731	湖南海利	3.40	53490408	0.25	7.61	7.62	70925	15	0.00	          2.17	7.37	7.67	
300232	洲明科技	-1.46	53464672	-0.24	16.20	16.21	32812	278	-0.17	          0.88	16.45	16.54	
300710	万隆光电	1.50	53357604	0.56	37.88	37.90	14108	294	0.21	          8.06	37.26	38.32	
600885	宏发股份	-2.59	53341644	-1.18	44.31	44.76	11878	3	-0.06	          0.22	45.55	45.95	
002848	高斯贝尔	-1.11	53321920	-0.16	14.28	14.29	37290	529	0.07	          4.47	14.60	14.61	
601100	恒立液压	-1.67	53296024	-0.52	30.54	30.55	17339	1	0.23	          0.28	30.60	31.10	
601633	长城汽车	-0.50	53287552	-0.06	11.92	11.93	44721	54	-0.07	          0.07	11.95	12.05	
000598	兴蓉环境	-0.20	53165676	-0.01	5.00	5.01	106335	447	0.00	          0.36	5.01	5.04	
002344	海宁皮城	1.10	53142768	0.07	6.44	6.45	82667	1886	0.16	          0.65	6.39	6.52	
300256	星星科技	0.14	53136284	0.01	7.07	7.08	74620	536	-0.13	          1.88	7.02	7.20	
600533	栖霞建设	1.61	53134936	0.07	4.41	4.42	118886	99	0.23	          1.13	4.53	4.64	
000893	东凌国际	-0.36	52979004	-0.02	5.56	5.57	95272	824	0.36	          2.38	5.59	5.65	
300679	电连技术	0.23	52958652	0.20	85.92	85.93	6160	77	0.08	          2.05	85.88	86.67	
300456	耐威科技	-3.52	52930852	-1.20	32.85	32.90	15747	282	-0.26	          2.18	34.14	34.47	
300440	运达科技	1.79	52890384	0.16	9.10	9.11	58539	1008	0.11	          2.89	8.95	9.16	
000676	智度股份	-1.40	52877392	-0.17	11.93	11.94	43960	488	0.08	          1.39	12.00	12.29	
603768	常青股份	4.27	52867040	0.69	16.84	16.85	31625	2	0.18	          6.20	16.07	17.13	
603228	景旺电子	-0.68	52859360	-0.36	52.55	52.92	10025	33	0.08	          1.24	52.63	53.65	
000099	中信海直	1.54	52821456	0.13	8.56	8.57	62438	1811	0.35	          1.03	8.41	8.57	
600641	万业企业	-0.87	52770444	-0.11	12.52	12.53	41984	25	-0.15	          0.52	12.61	12.74	
002582	好想你	-0.55	52765216	-0.07	12.76	12.77	40840	226	-0.15	          1.73	12.70	13.13	
600350	山东高速	-1.00	52762424	-0.06	5.92	5.93	88971	1	0.17	          0.18	5.95	5.97	
300671	富满电子	-0.05	52633044	-0.02	36.97	37.00	14240	298	0.96	          5.62	36.70	37.55	
600433	冠豪高新	-2.91	52472484	-0.14	4.66	4.68	110468	1	-0.20	          0.87	4.84	4.84	
600986	科达股份	1.28	52379552	0.14	11.05	11.09	47568	51	0.09	          0.96	10.96	11.22	
000559	万向钱潮	-1.03	52323160	-0.09	8.63	8.64	60201	1502	0.00	          0.22	8.73	8.80	
002298	中电鑫龙	2.51	52276228	0.21	8.56	8.57	61546	1671	0.12	          1.32	8.39	8.56	
600618	氯碱化工	0.37	52179772	0.04	10.83	10.86	48364	25	0.09	          0.64	10.80	10.91	
603630	拉芳家化	2.96	52123704	0.70	24.35	24.36	21578	22	0.00	          3.45	23.64	24.42	
002430	杭氧股份	-2.31	52105964	-0.32	13.52	13.53	38217	713	0.00	          0.46	13.88	14.07	
600486	扬农化工	-1.64	52077824	-0.84	50.35	50.39	10215	7	-0.23	          0.33	51.40	51.70	
300720	海川智能	2.14	52045712	0.61	29.10	29.13	18013	516	0.52	         10.01	28.90	29.35	
002477	雏鹰农牧	0.54	51972292	0.02	3.74	3.75	139489	2219	0.00	          0.75	3.72	3.75	
002020	京新药业	-1.27	51962924	-0.14	10.92	10.93	47414	215	0.09	          0.93	11.05	11.12	
601789	宁波建工	1.48	51872684	0.06	4.11	4.12	125988	200	0.49	          1.29	4.05	4.20	
000659	*ST中富	0.53	51840780	0.02	3.80	3.81	135735	3356	-0.25	          1.06	3.81	3.89	
002850	科达利	0.20	51821908	0.11	54.11	54.19	9504	186	-0.16	          1.53	54.00	55.30	
600179	安通控股	-9.98	51801752	-2.32	--  	20.93	24750	1	0.00	          0.51	20.93	20.93	
002284	亚太股份	-0.37	51794632	-0.03	7.98	7.99	64877	1213	0.63	          0.95	8.03	8.11	
600116	三峡水利	0.98	51702600	0.08	8.21	8.22	63009	64	0.00	          0.63	8.11	8.35	
600622	光大嘉宝	-5.36	51627960	-0.81	14.31	14.32	35466	1	0.00	          0.53	15.01	15.14	
000797	中国武夷	-3.68	51612996	-0.35	9.16	9.17	55204	798	-0.10	          0.55	9.51	9.57	
300548	博创科技	2.30	51595408	0.98	43.62	43.63	11876	220	0.18	          3.48	42.60	43.93	
002828	贝肯能源	0.26	51530604	0.06	23.16	23.17	21982	186	0.09	          3.84	23.46	23.98	
002365	永安药业	-0.41	51493380	-0.12	29.11	29.12	17584	149	0.00	          1.10	29.10	29.55	
000687	华讯方舟	-1.28	51480124	-0.13	9.99	10.00	51135	871	-0.09	          0.96	10.07	10.19	
603168	莎普爱思	-2.03	51258724	-0.28	13.52	13.53	37715	37	-0.06	          1.65	13.65	13.78	
000090	天健集团	0.31	51200848	0.03	9.71	9.72	52635	406	0.10	          0.68	9.74	9.84	
002608	江苏国信	3.28	51193188	0.30	9.46	9.47	55492	6292	1.50	          1.03	9.07	9.46	
603517	绝味食品	-1.59	51161444	-0.54	33.25	33.88	15120	600	-0.61	          0.92	33.84	34.19	
002203	海亮股份	1.83	51103748	0.16	8.87	8.88	58303	2580	0.34	          0.39	8.70	8.89	
600527	江南高纤	-2.17	51073748	-0.11	4.95	4.96	102539	38	0.00	          1.28	5.02	5.08	
300127	银河磁体	-1.04	51013380	-0.17	16.20	16.21	31173	496	-0.05	          1.37	16.35	16.62	
300713	英可瑞	2.18	50944356	1.49	69.73	69.79	7292	94	0.16	          6.86	68.00	70.85	
002486	嘉麟杰	1.91	50905944	0.09	4.80	4.81	106989	1393	0.21	          1.33	4.72	4.83	
300655	晶瑞股份	0.96	50881584	0.28	29.29	29.30	17319	279	-0.23	          7.85	29.72	30.10	
600293	三峡新材	-0.83	50853288	-0.06	7.19	7.20	70705	10	0.14	          1.37	7.20	7.28	
002240	威华股份	-0.55	50852116	-0.09	16.41	16.42	30860	209	-0.11	          0.63	16.45	16.63	
000584	哈工智能	-0.69	50848632	-0.10	14.29	14.30	35465	238	0.00	          0.58	14.38	14.60	
300043	星辉娱乐	0.00	50688264	0.00	5.57	5.58	90535	997	-0.35	          1.10	5.55	5.67	
002114	罗平锌电	0.06	50683636	0.01	16.30	16.31	30966	1602	0.37	          0.96	16.42	16.53	
600739	辽宁成大	-0.06	50636868	-0.01	17.50	17.52	28883	5	-0.05	          0.21	17.50	17.64	
601028	玉龙股份	1.37	50633024	0.12	8.89	8.90	57389	20	0.68	          0.73	8.79	8.94	
300507	苏奥传感	-1.06	50628872	-0.30	27.93	27.95	18196	247	0.07	          3.09	28.05	28.35	
002825	纳尔股份	-1.80	50611248	-0.44	24.04	24.05	21039	257	-0.07	          7.20	24.00	24.50	
603626	科森科技	-0.24	50551028	-0.06	24.51	24.52	20661	4	0.00	          1.83	24.58	24.85	
601228	广州港	-0.87	50527592	-0.05	5.69	5.70	88569	209	0.00	          1.27	5.69	5.77	
603977	国泰集团	3.68	50317920	0.49	13.79	13.81	36774	3	0.00	          2.93	13.22	14.16	
002759	天际股份	1.91	50263116	0.26	13.90	13.91	36345	747	-0.13	          3.10	13.74	13.95	
603197	保隆科技	3.02	50224824	1.30	44.38	44.43	11212	12	0.27	          3.83	43.58	46.01	
300208	恒顺众昇	-0.58	50179076	-0.07	11.90	11.91	42016	1008	0.00	          0.73	11.91	12.09	
600706	曲江文旅	1.14	50152496	0.20	17.78	17.82	28293	211	0.06	          1.59	17.62	17.96	
000751	锌业股份	0.43	50020892	0.02	4.71	4.72	105744	455	0.00	          0.75	4.72	4.78	
300415	伊之密	1.35	50006332	0.21	15.74	15.75	32074	209	-0.05	          1.07	15.53	15.85	
002377	国创高新	-3.14	50004548	-0.25	7.71	7.72	64216	1207	-0.12	          1.49	7.85	7.93	
002291	星期六	-1.75	49983928	-0.12	6.73	6.74	74189	2306	-0.14	          2.04	6.76	6.84	
002576	通达动力	0.79	49977284	0.10	12.77	12.78	39247	294	0.31	          3.30	12.74	12.95	
002722	金轮股份	-2.35	49967884	-0.51	21.15	21.16	23422	229	0.38	          2.11	21.64	21.76	
600724	宁波富达	4.84	49951560	0.17	3.68	3.69	136155	100	-0.53	          0.94	3.48	3.81	
600463	空港股份	1.98	49926452	0.21	10.80	10.81	46499	3	0.00	          1.55	10.49	10.87	
300022	吉峰农机	0.59	49867564	0.03	5.12	5.13	97810	2232	-0.18	          3.05	5.08	5.27	
603688	石英股份	-2.68	49846072	-0.38	13.78	13.80	36114	3	-0.28	          1.07	14.17	14.28	
600998	九州通	0.56	49834084	0.10	17.89	17.90	27922	25	0.11	          0.17	17.72	18.06	
600821	津劝业	4.03	49820560	0.26	6.71	6.72	73746	12	0.15	          1.77	6.40	6.99	
600329	中新药业	2.13	49785924	0.30	14.36	14.38	34870	11	0.14	          0.62	14.05	14.50	
600237	铜峰电子	-1.26	49736176	-0.06	4.69	4.70	106252	20	0.21	          1.88	4.71	4.76	
002636	金安国纪	-1.48	49710560	-0.20	13.32	13.33	37036	319	0.15	          1.50	13.55	13.64	
002672	东江环保	-1.40	49615348	-0.21	14.77	14.78	33409	348	0.00	          0.61	15.21	15.21	
600389	江山股份	0.48	49600580	0.09	19.04	19.05	26070	132	0.48	          0.88	18.85	19.31	
000062	深圳华强	2.02	49565196	0.41	20.72	20.73	23964	156	0.15	          0.36	20.40	20.97	
601588	北辰实业	0.90	49526448	0.04	4.45	4.46	110992	64	0.00	          0.42	4.49	4.53	
300019	硅宝科技	2.93	49465428	0.28	9.85	9.86	50803	1457	0.51	          2.48	9.60	9.88	
002562	兄弟科技	-1.32	49405440	-0.19	14.14	14.15	34737	345	0.00	          1.12	14.34	14.40	
002322	理工环科	0.24	49341228	0.04	17.00	17.01	29261	389	0.30	          1.02	16.90	17.10	
002887	绿茵生态	2.04	49321636	1.39	69.49	69.50	7157	97	0.00	          3.58	68.17	69.60	
002796	世嘉科技	-2.79	49273092	-0.76	26.52	26.55	18303	494	0.08	          6.12	27.21	27.80	
000829	天音控股	0.11	49235720	0.01	9.27	9.28	52660	283	0.00	          0.55	9.24	9.50	
603005	晶方科技	-0.15	49119968	-0.04	27.36	27.37	17934	1	0.00	          1.04	27.30	27.69	
300573	兴齐眼药	-2.49	49081176	-0.59	23.10	23.15	21127	294	-0.12	          4.01	23.55	23.87	
300224	正海磁材	-1.31	49055416	-0.11	8.28	8.29	58512	844	-0.11	          0.80	8.34	8.52	
002342	巨力索具	-0.86	49027800	-0.05	5.76	5.77	84656	736	0.00	          0.96	5.81	5.85	
603507	振江股份	0.88	49012520	0.27	31.09	31.10	15808	17	0.03	          5.03	30.60	31.50	
300297	蓝盾股份	0.42	48952552	0.04	9.57	9.58	50915	155	0.31	          0.69	9.51	9.70	
300549	优德精密	5.68	48729504	1.07	19.90	19.91	25107	943	-0.09	          4.11	18.83	19.97	
603008	喜临门	-0.17	48687476	-0.03	18.01	18.08	27039	2	0.44	          0.86	18.10	18.25	
603300	华铁科技	1.59	48685152	0.12	7.68	7.69	63724	63	0.26	          2.29	7.54	7.70	
002703	浙江世宝	0.42	48634488	0.03	7.10	7.11	68138	1224	0.14	          1.52	7.06	7.23	
000990	诚志股份	0.91	48617696	0.14	15.53	15.54	31216	151	-0.18	          0.81	15.30	15.68	
603936	博敏电子	2.78	48596076	0.58	21.45	21.48	22891	3	0.47	          4.08	20.88	21.56	
000514	渝 开 发	-0.30	48589688	-0.02	6.73	6.74	72073	486	0.00	          0.85	6.66	6.85	
000785	武汉中商	1.97	48554040	0.19	9.81	9.82	49131	819	0.20	          1.96	9.60	10.23	
000859	国风塑业	2.07	48453556	0.08	3.94	3.95	122290	915	0.25	          1.65	3.85	4.08	
300527	华舟应急	0.04	48382672	0.01	25.53	25.54	18963	178	0.12	          1.32	25.50	26.00	
600387	海越股份	0.11	48373004	0.01	8.95	8.96	54090	16	-0.10	          1.40	8.95	9.09	
300400	劲拓股份	-3.34	48349916	-0.47	13.61	13.70	34699	2034	-1.44	          2.23	14.11	14.25	
000619	海螺型材	1.93	48321188	0.14	7.40	7.41	65706	996	0.14	          1.83	7.22	7.44	
603727	博迈科	1.71	48304416	0.34	20.20	20.22	23792	10	0.30	          2.51	20.00	20.50	
002511	中顺洁柔	-1.30	48279236	-0.20	15.12	15.13	31681	267	-0.12	          0.43	15.39	15.58	
300255	常山药业	-2.30	48261316	-0.15	6.35	6.36	75070	638	0.16	          1.23	6.48	6.56	
000937	冀中能源	-0.37	48238968	-0.02	5.41	5.42	88915	984	-0.17	          0.31	5.45	5.47	
603110	东方材料	0.65	48148880	0.15	23.33	23.34	20564	3	-0.03	          8.01	23.00	23.77	
600006	东风汽车	-1.34	48146984	-0.07	5.17	5.18	92924	17	0.19	          0.46	5.23	5.27	
601717	郑煤机	2.01	48135452	0.13	6.59	6.60	73513	186	0.76	          0.50	6.49	6.62	
300121	阳谷华泰	1.40	48134704	0.19	13.72	13.74	35289	330	0.37	          0.96	13.62	13.78	
300570	太辰光	0.87	48102156	0.16	18.46	18.47	26148	510	0.16	          3.01	18.22	18.68	
002458	益生股份	0.71	48043796	0.10	14.11	14.12	34116	898	0.00	          1.95	14.06	14.23	
000563	陕国投Ａ	-0.97	47993752	-0.04	4.09	4.10	116811	1705	0.25	          0.41	4.11	4.16	
000036	华联控股	0.23	47873616	0.02	8.79	8.80	54402	767	0.23	          0.48	8.80	8.86	
002167	东方锆业	-0.62	47842456	-0.06	9.59	9.60	49693	313	0.10	          1.02	9.78	9.84	
002880	卫光生物	2.17	47752412	1.13	53.25	53.30	8956	151	0.13	          3.32	52.14	54.25	
603879	永悦科技	1.76	47687924	0.26	14.98	14.99	32267	10	0.81	          8.96	14.74	15.01	
300582	英飞特	2.03	47665524	0.33	16.54	16.55	28989	826	0.00	          2.39	16.28	16.77	
000070	特发信息	1.18	47637916	0.11	9.45	9.46	50634	1213	0.21	          0.93	9.30	9.49	
300508	维宏股份	1.35	47616232	0.90	67.55	67.59	7083	71	-0.18	          4.79	66.06	68.50	
300114	中航电测	0.10	47577192	0.01	10.10	10.11	46867	577	0.10	          0.79	10.10	10.27	
000587	金洲慈航	0.72	47527240	0.05	6.93	6.95	68544	1110	0.14	          0.57	6.92	6.97	
300309	吉艾科技	0.00	47521792	0.00	23.62	23.66	20103	362	-0.41	          0.46	23.87	24.15	
300406	九强生物	1.26	47508280	0.20	16.08	16.09	29440	265	-0.11	          0.93	15.90	16.30	
603885	吉祥航空	0.81	47497140	0.12	14.88	14.89	31963	10	0.07	          0.60	14.77	15.00	
000088	盐 田 港	-2.63	47491776	-0.20	7.40	7.41	63486	387	-0.12	          0.33	7.60	7.65	
002809	红墙股份	0.31	47479696	0.09	28.89	28.90	16406	510	0.28	          2.73	28.59	29.25	
000711	京蓝科技	2.84	47433928	0.34	12.32	12.33	39402	2395	0.74	          1.17	11.96	12.33	
603878	武进不锈	2.40	47349808	0.39	16.68	16.69	28626	100	-0.11	          2.83	16.27	16.73	
