代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002270	华明装备	-0.21	62810308	-0.02	9.38	9.39	65204	470	0.21	          2.27	9.82	9.90	
300185	通裕重工	1.83	62760836	0.04	2.22	2.23	282132	5529	0.00	          1.03	2.20	2.25	
300241	瑞丰光电	3.19	62752848	0.50	16.15	16.17	39129	173	0.31	          2.14	15.86	16.26	
600933	爱柯迪	1.46	62730248	0.19	13.16	13.17	47606	42	0.15	          3.44	13.16	13.29	
600074	ST保千里	1.97	62477616	0.04	2.06	2.07	302457	33	0.00	          2.97	2.04	2.09	
002876	三利谱	3.46	62465072	2.04	60.99	61.00	10250	120	0.00	          5.13	59.26	62.20	
300531	优博讯	4.02	62232460	0.59	15.28	15.29	40961	474	0.26	          3.36	14.84	15.42	
603726	朗迪集团	-0.40	62022024	-0.12	29.83	29.84	21032	6	0.20	          8.88	29.01	29.85	
002833	弘亚数控	6.89	61984584	3.43	53.17	53.18	11863	75	-0.01	          1.94	51.28	53.20	
600892	大晟文化	3.50	61792832	0.33	9.76	9.77	63988	21	0.10	          2.54	9.50	9.84	
000750	国海证券	0.94	61685668	0.04	4.29	4.30	143580	1891	-0.22	          0.34	4.29	4.33	
000852	石化机械	2.86	61672984	0.22	7.91	7.92	78480	1252	0.00	          1.31	7.90	7.96	
600978	宜华生活	0.25	61293344	0.02	8.05	8.06	75798	96	0.00	          0.51	8.12	8.16	
600963	岳阳林纸	1.37	61214724	0.08	5.93	5.94	102776	10	0.00	          0.99	5.93	6.01	
600420	现代制药	1.76	61186864	0.20	11.58	11.59	52969	70	0.43	          0.92	11.50	11.69	
000875	吉电股份	2.80	61009772	0.09	3.29	3.30	184998	4723	0.30	          0.95	3.23	3.35	
300224	正海磁材	3.71	60990528	0.29	8.11	8.12	75896	923	0.12	          1.03	7.90	8.13	
002645	华宏科技	2.47	60982360	0.49	20.35	20.36	30028	450	0.15	          2.02	19.89	20.77	
300729	乐歌股份	3.01	60929624	0.82	28.04	28.05	21791	427	0.00	         10.14	27.52	28.33	
601100	恒立液压	0.20	60789736	0.06	30.21	30.22	20002	1	0.20	          0.32	30.33	30.89	
300511	雪榕生物	3.74	60705652	0.83	22.93	23.03	26605	282	-0.08	          2.67	22.45	23.10	
600177	雅戈尔	0.83	60680928	0.07	8.47	8.48	71745	140	0.47	          0.20	8.46	8.53	
300356	光一科技	10.01	60585336	0.77	8.46	--  	71614	20	0.00	          1.94	8.46	8.46	
600249	两面针	2.34	60463020	0.13	5.69	5.70	106467	11	0.18	          1.94	5.60	5.74	
300541	先进数通	5.94	60451916	1.39	24.78	24.79	24663	594	-0.03	          4.87	23.43	24.99	
600300	维维股份	1.21	60436256	0.05	4.17	4.19	145108	10	0.24	          0.87	4.13	4.21	
002899	英派斯	6.66	60417780	1.46	23.38	23.39	26423	520	0.00	          8.81	22.01	23.56	
600624	复旦复华	3.11	60396904	0.19	6.29	6.30	96353	5	0.16	          1.41	6.22	6.39	
002808	苏州恒久	2.41	60357980	0.29	12.31	12.32	47983	573	-0.07	          5.46	12.59	12.85	
002430	杭氧股份	1.71	60345352	0.22	13.05	13.07	45865	479	0.15	          0.55	12.84	13.35	
002203	海亮股份	1.29	60091120	0.11	8.65	8.66	69557	1553	-0.11	          0.47	8.60	8.70	
603345	安井食品	2.38	59917092	0.63	27.02	27.03	22318	58	-0.32	          1.82	26.55	27.25	
002191	劲嘉股份	1.21	59823644	0.10	8.38	8.39	71181	386	0.12	          0.55	8.35	8.51	
000676	智度股份	2.69	59767032	0.30	11.47	11.48	52134	2593	-0.08	          1.65	11.28	11.66	
300560	中富通	10.00	59749756	2.88	31.67	--  	19346	74	0.00	          4.68	29.54	31.67	
000628	高新发展	0.23	59726048	0.02	8.85	8.86	66930	1017	0.00	          3.56	8.78	9.14	
300143	星普医科	3.27	59694240	0.75	23.70	23.71	25296	223	0.00	          1.84	23.13	23.96	
600061	国投资本	0.82	59535780	0.10	12.24	12.25	48503	30	0.08	          0.13	12.24	12.37	
002538	司尔特	0.24	59524336	0.02	8.20	8.21	73199	1318	-0.11	          1.05	8.12	8.22	
002886	沃特股份	2.46	59491480	0.68	28.33	28.34	20995	264	-0.06	         10.71	27.80	28.88	
601101	昊华能源	2.26	59479712	0.15	6.78	6.79	88232	33	0.30	          0.74	6.72	6.82	
300420	五洋停车	3.52	59413280	0.25	7.35	7.36	81432	1003	0.27	          3.26	7.16	7.45	
002145	中核钛白	1.17	59336036	0.06	5.21	5.22	113471	1214	0.00	          1.04	5.20	5.28	
603833	欧派家居	4.36	59290452	5.77	138.00	138.01	4381	15	-0.17	          1.06	133.99	138.50	
603607	京华激光	4.48	59243880	1.50	35.00	35.03	17063	6	0.00	          7.49	33.97	35.11	
300191	潜能恒信	3.59	59070272	0.71	20.45	20.46	29142	664	0.29	          1.41	20.01	20.48	
300406	九强生物	4.85	59038352	0.74	15.99	16.00	37388	209	0.00	          1.18	15.35	16.15	
300208	恒顺众昇	2.05	59014284	0.22	10.93	10.94	54134	633	0.28	          0.93	10.70	11.08	
600237	铜峰电子	3.69	59008296	0.16	4.49	4.50	131562	148	0.22	          2.33	4.39	4.56	
002875	安奈儿	3.20	58967616	0.78	25.18	25.19	23829	505	0.04	          9.53	24.29	25.26	
603977	国泰集团	2.34	58889088	0.33	14.41	14.42	41361	151	0.35	          3.29	14.15	14.50	
002672	东江环保	2.43	58888556	0.35	14.74	14.75	40072	232	0.07	          0.74	14.52	14.80	
603813	原尚股份	3.40	58870072	0.89	27.11	27.12	21741	2	-0.17	          9.85	26.49	27.85	
600638	新黄浦	0.34	58730728	0.05	14.65	14.66	39953	5	-0.06	          0.71	14.66	14.85	
603009	北特科技	3.52	58692768	0.38	11.17	11.18	52816	10	-0.44	          1.65	10.85	11.28	
002909	集泰股份	4.11	58685992	0.72	18.24	18.25	32507	425	-0.37	         10.84	17.60	18.50	
600017	日照港	1.93	58659164	0.07	3.70	3.71	158271	25	-0.53	          0.51	3.62	3.76	
300026	红日药业	2.05	58640064	0.08	3.99	4.00	147578	1656	0.00	          0.63	3.95	4.02	
000739	普洛药业	5.03	58565804	0.29	6.05	6.06	97026	1200	0.33	          0.85	5.82	6.16	
600210	紫江企业	1.52	58531188	0.07	4.66	4.67	125602	20	0.43	          0.83	4.65	4.71	
600985	雷鸣科化	1.75	58485528	0.23	13.38	13.39	43684	29	0.15	          1.66	13.39	13.63	
600637	东方明珠	1.43	58347920	0.23	16.25	16.28	35895	4	0.18	          0.16	16.15	16.36	
300617	安靠智电	4.54	58228464	2.07	47.66	47.67	12302	264	0.02	          5.03	46.00	48.00	
000761	本钢板材	1.86	58209660	0.08	4.37	4.38	132887	1273	-0.22	          0.49	4.38	4.41	
002806	华锋股份	9.98	58181288	1.63	17.97	--  	33450	96	0.00	          5.96	16.56	17.97	
603989	艾华集团	5.19	58119204	1.90	38.49	38.50	15213	4	0.00	          1.80	36.80	38.65	
300651	金陵体育	1.04	58116068	0.39	38.00	38.01	15367	395	0.21	          8.12	38.37	38.40	
300005	探路者	2.07	58016060	0.10	4.93	4.94	117905	1190	-0.19	          1.83	4.85	4.99	
601127	小康股份	3.20	57987452	0.61	19.70	19.72	29610	5	-0.19	          1.65	19.58	19.77	
000501	鄂武商Ａ	0.00	57925692	0.00	15.37	15.38	37506	581	0.00	          0.56	15.50	15.58	
000928	中钢国际	1.67	57758856	0.09	5.47	5.48	105764	1714	0.18	          1.42	5.47	5.52	
002590	万安科技	3.34	57711320	0.35	10.83	10.84	53443	697	0.18	          1.23	10.66	10.99	
600064	南京高科	2.89	57621336	0.39	13.90	13.91	41920	5	0.22	          0.54	13.70	13.91	
600090	同济堂	1.63	57617096	0.12	7.48	7.49	77497	52	0.13	          1.10	7.39	7.50	
002338	奥普光电	4.20	57607808	0.53	13.16	13.17	44217	517	0.23	          1.84	12.72	13.21	
600871	石化油服	1.36	57562432	0.03	2.23	2.24	257018	200	0.00	          0.21	2.24	2.26	
002197	证通电子	2.92	57505820	0.28	9.87	9.88	58208	365	-0.19	          1.34	9.71	10.19	
600293	三峡新材	1.80	57498680	0.12	6.78	6.79	84778	145	-0.14	          1.64	6.73	6.85	
000848	承德露露	0.89	57491528	0.08	9.10	9.11	63269	311	0.11	          0.65	9.09	9.14	
300209	天泽信息	2.96	57325384	0.50	17.40	17.41	33140	475	-0.22	          1.36	17.18	17.63	
002620	瑞和股份	3.86	57306652	0.34	9.15	9.16	63434	1752	0.66	          2.09	8.90	9.16	
600339	中油工程	1.22	57244488	0.05	4.14	4.15	138997	89	0.24	          0.90	4.10	4.15	
002816	和科达	5.53	57216988	0.91	17.34	17.37	33382	366	0.46	          5.20	16.40	17.85	
600355	精伦电子	0.16	57156544	0.01	6.16	6.19	92509	100	-0.80	          1.88	6.15	6.27	
002888	惠威科技	6.47	57132212	1.55	25.50	25.52	22649	206	0.24	         10.90	24.15	25.98	
600055	万东医疗	3.88	57099980	0.51	13.64	13.66	42282	18	0.37	          0.87	13.29	13.72	
300066	三川智慧	2.66	57076624	0.11	4.25	4.26	135378	2899	0.00	          1.43	4.18	4.28	
002885	京泉华	2.98	57069940	0.96	33.19	33.20	17220	221	0.15	          8.61	32.50	33.86	
601038	一拖股份	1.74	57013984	0.12	7.02	7.03	81815	50	0.14	          1.38	6.93	7.05	
300440	运达科技	3.60	56923064	0.30	8.63	8.64	66386	525	-0.34	          3.28	8.41	8.74	
002818	富森美	4.20	56907444	1.08	26.80	26.81	21473	362	0.04	          2.35	26.13	26.96	
300619	金银河	5.09	56788288	1.71	35.28	35.29	16277	321	0.26	          4.86	34.01	35.36	
600129	太极集团	3.96	56787892	0.61	15.99	16.00	35432	20	-0.11	          0.83	15.59	16.47	
000652	泰达股份	1.81	56774544	0.08	4.49	4.50	125820	2548	-0.43	          0.85	4.47	4.57	
603188	亚邦股份	2.19	56765036	0.28	13.09	13.10	43472	5	0.00	          0.75	13.01	13.15	
002414	高德红外	5.68	56731492	0.84	15.62	15.63	36718	597	0.06	          0.77	15.08	15.62	
002296	辉煌科技	2.97	56726612	0.19	6.57	6.58	86876	611	-0.14	          2.75	6.38	6.66	
600200	江苏吴中	1.95	56695360	0.19	9.94	9.95	57110	31	0.40	          0.81	9.90	10.10	
603725	天安新材	2.22	56692800	0.38	17.51	17.52	32631	21	-0.05	          8.90	17.04	17.65	
000553	沙隆达Ａ	3.66	56685300	0.50	14.17	14.18	40197	759	0.07	          1.10	13.80	14.25	
600891	秋林集团	3.54	56612128	0.22	6.44	6.45	89841	33	-0.15	          2.34	6.23	6.53	
300147	香雪制药	2.00	56531024	0.17	8.67	8.68	65418	337	-0.11	          0.99	8.58	8.76	
000969	安泰科技	3.33	56433280	0.25	7.76	7.77	73529	1046	0.00	          0.83	7.51	7.77	
002843	泰嘉股份	6.01	56367976	1.03	18.15	18.16	31547	686	0.06	          3.76	17.13	18.19	
300648	星云股份	4.18	56143348	2.15	53.55	53.56	10546	89	0.28	          6.20	51.51	54.12	
300575	中旗股份	4.62	56107048	2.03	45.99	46.00	12417	355	0.28	          3.61	44.87	46.00	
002577	雷柏科技	4.05	56101164	0.56	14.39	14.40	39193	545	-0.13	          1.39	14.00	14.58	
300508	维宏股份	3.98	56079952	2.48	64.80	64.81	8733	172	0.47	          5.90	62.60	65.18	
603328	依顿电子	0.33	56054696	0.04	12.12	12.13	46152	458	0.00	          0.47	12.09	12.31	
603008	喜临门	5.84	56034648	1.01	18.23	18.27	31292	4	-0.10	          0.99	17.50	18.36	
300118	东方日升	3.49	55989024	0.39	11.57	11.61	48846	443	-0.51	          0.96	11.28	11.66	
300693	盛弘股份	4.76	55938700	1.36	29.96	29.98	18730	255	0.07	          8.21	28.75	30.51	
000721	西安饮食	-0.75	55903488	-0.04	5.27	5.28	105523	1443	0.19	          2.42	5.32	5.44	
603025	大豪科技	4.83	55856712	1.54	33.42	33.44	17045	3	0.18	          3.34	32.01	33.49	
002011	盾安环境	2.42	55744936	0.16	6.78	6.79	82166	406	0.00	          0.98	6.80	6.89	
002386	天原集团	1.35	55714312	0.09	6.75	6.76	82384	1194	0.15	          1.23	6.80	6.82	
603113	金能科技	4.87	55644416	0.88	18.93	18.95	29941	10	-0.04	          3.87	18.36	18.98	
300227	光韵达	3.54	55603592	0.64	18.71	18.72	29857	265	0.00	          2.20	18.24	18.94	
000829	天音控股	1.74	55534000	0.16	9.37	9.38	59166	605	-0.20	          0.62	9.29	9.49	
002033	丽江旅游	0.24	55498564	0.02	8.35	8.36	65991	1106	0.00	          1.20	8.45	8.49	
601669	中国电建	0.30	55400088	0.02	6.73	6.74	82037	109	0.00	          0.09	6.75	6.80	
300245	天玑科技	3.93	55372164	0.50	13.22	13.23	42367	713	-0.07	          2.06	12.75	13.38	
000883	湖北能源	0.69	55368028	0.03	4.36	4.37	126599	671	0.23	          0.24	4.38	4.40	
300481	濮阳惠成	2.20	55314700	0.46	21.34	21.35	25947	529	0.09	          3.56	21.20	21.70	
000626	远大控股	1.92	55298364	0.22	11.65	11.67	47158	367	-0.50	          1.17	11.57	11.86	
000965	天保基建	3.17	55228744	0.17	5.53	5.54	100541	1260	0.00	          1.00	5.40	5.62	
002519	银河电子	3.50	55220312	0.22	6.49	6.50	84720	1847	0.15	          1.06	6.56	6.65	
002093	国脉科技	2.62	55205032	0.22	8.61	8.62	64255	398	0.00	          0.67	8.51	8.71	
000541	佛山照明	2.14	55179744	0.18	8.59	8.60	64380	262	0.00	          0.66	8.45	8.64	
603579	荣泰健康	3.00	55128296	2.10	72.10	72.11	7641	15	0.07	          1.49	71.33	72.90	
600094	大名城	0.96	55012856	0.07	7.38	7.39	74894	7	-0.26	          0.33	7.32	7.49	
600506	香梨股份	0.68	55011260	0.10	14.80	14.84	37362	5	0.27	          2.53	14.49	14.89	
000756	新华制药	1.65	54985164	0.20	12.29	12.30	44749	536	-0.23	          1.46	12.24	12.49	
000586	汇源通信	2.20	54934440	0.32	14.83	14.84	37529	357	0.00	          1.94	14.35	15.30	
300471	厚普股份	3.79	54831136	0.32	8.76	8.77	63106	818	0.11	          2.88	8.55	8.87	
600695	绿庭投资	0.93	54684528	0.09	9.72	9.77	56652	233	-0.50	          1.55	9.65	9.87	
300640	德艺文创	1.28	54645676	0.30	23.79	23.80	22870	305	-0.03	         11.44	23.10	24.30	
000631	顺发恒业	2.01	54575340	0.08	4.07	4.08	133431	593	0.00	          0.55	4.09	4.17	
002388	新亚制程	1.72	54571220	0.13	7.68	7.69	71474	1247	0.26	          1.79	7.50	7.76	
600776	东方通信	3.88	54486628	0.23	6.16	6.17	88799	58	-0.31	          0.93	5.99	6.22	
002378	章源钨业	2.10	54412124	0.17	8.25	8.26	66225	1324	0.12	          0.72	8.13	8.33	
002715	登云股份	2.15	54394692	0.45	21.35	21.36	25542	585	0.00	          3.10	21.15	21.67	
603197	保隆科技	4.70	54348512	1.96	43.63	43.64	12457	1	0.18	          4.25	41.61	45.48	
002114	罗平锌电	1.16	54241784	0.18	15.66	15.68	34845	458	-0.05	          1.08	15.57	15.73	
600610	中毅达	1.78	54195056	0.08	4.57	4.59	118411	53	0.22	          3.15	4.51	4.68	
000639	西王食品	0.66	54138212	0.10	15.13	15.14	35814	695	0.00	          0.95	15.03	15.36	
600773	西藏城投	2.41	54117168	0.23	9.79	9.80	55271	50	-0.09	          0.76	9.65	9.88	
002372	伟星新材	0.00	54101588	0.00	20.29	20.30	26596	153	-0.09	          0.30	20.31	20.68	
000683	远兴能源	1.12	54040308	0.03	2.70	2.71	200397	401	0.00	          0.71	2.68	2.71	
000559	万向钱潮	1.31	54028612	0.11	8.51	8.52	63378	799	0.00	          0.23	8.55	8.61	
600105	永鼎股份	2.81	53950332	0.15	5.48	5.49	98802	9	0.37	          1.30	5.39	5.55	
603868	飞科电器	0.04	53910780	0.02	57.03	57.06	9451	6	-0.23	          2.17	57.99	58.35	
601898	中煤能源	0.98	53805216	0.05	5.12	5.13	105060	12	0.20	          0.11	5.13	5.16	
002020	京新药业	1.87	53799040	0.20	10.90	10.91	49485	174	0.00	          0.97	10.82	10.98	
300543	朗科智能	3.55	53760836	0.83	24.23	24.24	22183	375	0.25	          5.21	23.88	24.74	
600229	城市传媒	2.17	53686136	0.18	8.46	8.47	64020	1	-0.11	          1.49	8.37	8.49	
002398	建研集团	1.02	53591508	0.13	12.82	12.83	41778	546	0.08	          1.63	12.79	12.95	
002551	尚荣医疗	2.80	53574080	0.21	7.71	7.72	69436	534	0.00	          1.70	7.58	7.84	
002536	西泵股份	4.81	53487520	0.64	13.95	13.96	39059	719	0.14	          1.26	13.44	13.96	
601882	海天精工	2.84	53388944	0.32	11.56	11.57	46525	4	0.00	          3.69	11.43	11.65	
600661	新南洋	4.07	53364256	1.07	27.34	27.38	19723	6	-0.10	          0.76	26.41	27.40	
000612	焦作万方	6.03	53352000	0.44	7.73	7.74	69716	1051	0.00	          0.70	7.39	7.85	
000966	长源电力	3.77	53288536	0.13	3.58	3.59	150123	2601	0.00	          1.35	3.47	3.65	
603639	海利尔	3.15	53267388	1.37	44.84	44.90	11942	38	0.22	          3.08	43.93	45.07	
002882	金龙羽	3.94	53263944	0.47	12.41	12.42	43416	977	0.24	          5.43	11.88	12.41	
000088	盐 田 港	2.41	53263132	0.17	7.22	7.23	73877	1210	0.28	          0.38	7.18	7.35	
002335	科华恒盛	3.07	53101440	0.80	26.82	26.83	19910	288	0.19	          0.89	26.40	26.98	
600543	莫高股份	-0.84	52918776	-0.08	9.41	9.42	56554	2	0.11	          1.76	9.25	9.48	
603888	新华网	2.93	52859256	0.60	21.11	21.12	25179	3	0.00	          1.43	20.61	21.17	
002425	凯撒文化	2.84	52855304	0.21	7.59	7.60	70670	2223	0.93	          0.94	7.45	7.60	
600277	亿利洁能	0.55	52822696	0.03	5.46	5.47	96504	50	0.00	          0.36	5.53	5.53	
002182	云海金属	1.36	52817192	0.10	7.45	7.46	70702	1222	-0.12	          1.57	7.43	7.56	
603118	共进股份	3.92	52800140	0.27	7.15	7.16	74706	52	0.14	          0.96	6.95	7.18	
002298	中电鑫龙	4.34	52783844	0.35	8.42	8.43	63394	1586	0.72	          1.36	8.12	8.46	
300566	激智科技	3.44	52682768	0.84	25.29	25.30	20980	482	0.32	          2.88	24.52	25.52	
300585	奥联电子	3.22	52663272	0.48	15.38	15.39	34096	1526	-0.18	          4.07	15.25	15.85	
000952	广济药业	2.92	52619300	0.40	14.09	14.10	37589	280	-0.06	          1.49	13.80	14.18	
000685	中山公用	2.35	52549892	0.23	10.01	10.02	52745	450	-0.09	          0.42	9.86	10.04	
601777	力帆股份	3.38	52521952	0.20	6.11	6.12	86451	4	0.49	          0.70	5.98	6.21	
002355	兴民智通	1.88	52469972	0.18	9.75	9.76	53715	594	0.31	          1.81	9.65	9.86	
600551	时代出版	2.30	52434476	0.27	12.00	12.01	43978	1	0.25	          0.87	11.72	12.27	
601137	博威合金	1.74	52416748	0.18	10.55	10.56	49241	18	0.19	          0.87	10.83	10.90	
002040	南 京 港	3.20	52314936	0.35	11.30	11.31	46171	792	-0.17	          1.51	11.07	11.79	
002636	金安国纪	2.77	52271844	0.35	12.98	12.99	40481	253	-0.07	          1.64	12.75	13.09	
300695	兆丰股份	3.18	52270408	2.35	76.30	76.34	6883	153	0.01	          4.13	74.60	76.50	
300596	利安隆	6.58	52213840	1.17	18.94	18.95	27562	202	0.37	          2.25	18.06	19.32	
300023	宝德股份	2.53	52196512	0.25	10.14	10.16	51453	80	-0.19	          3.92	9.82	10.47	
002853	皮阿诺	2.70	52132228	0.70	26.58	26.59	19613	277	0.00	          3.68	26.15	26.94	
600502	安徽水利	1.73	52084896	0.11	6.46	6.47	80638	10	0.15	          1.06	6.43	6.50	
300425	环能科技	4.03	52033912	0.37	9.54	9.55	54859	477	0.10	          1.70	9.24	9.71	
603456	九洲药业	0.78	51996232	0.13	16.82	16.83	31060	10	0.36	          0.70	16.78	16.92	
603003	龙宇燃油	0.63	51940020	0.07	11.11	11.12	47013	31	0.18	          1.07	11.10	11.27	
002792	通宇通讯	3.64	51679860	0.94	26.76	26.77	19409	228	0.04	          2.74	26.06	26.85	
002115	三维通信	4.63	51553956	0.36	8.14	8.15	63628	794	-0.24	          1.84	7.89	8.26	
002845	同兴达	3.02	51529804	0.61	20.81	20.84	24740	408	0.39	          3.96	20.58	21.19	
300605	恒锋信息	6.31	51528952	1.60	26.95	26.96	19252	448	-0.21	          5.16	25.90	27.75	
300570	太辰光	3.28	51370152	0.55	17.34	17.35	29644	385	0.06	          3.42	16.98	17.66	
603313	梦百合	3.87	51359748	0.86	23.06	23.07	22157	19	0.09	          2.69	22.69	23.68	
002713	东易日盛	2.39	51291624	0.63	26.98	26.99	19149	122	-0.03	          2.56	26.49	27.07	
600641	万业企业	1.52	51178396	0.18	12.03	12.04	42418	15	0.08	          0.53	12.08	12.14	
300492	山鼎设计	5.39	51086720	1.46	28.56	28.57	18253	301	-0.13	          7.39	27.62	28.66	
300557	理工光科	5.67	51079508	1.93	35.95	35.96	14243	276	0.08	          4.17	34.13	37.43	
603922	金鸿顺	1.98	50897064	0.46	23.70	23.71	21394	2	0.17	          6.69	23.51	24.26	
600508	上海能源	1.21	50883240	0.13	10.84	10.85	47047	15	0.09	          0.65	10.73	10.89	
603026	石大胜华	2.38	50841520	0.45	19.32	19.35	26199	22	-0.35	          1.87	19.05	19.67	
300275	梅安森	2.71	50752852	0.34	12.87	12.88	39516	521	0.00	          3.33	12.72	13.08	
002841	视源股份	3.07	50672204	2.46	82.49	82.50	6175	27	0.00	          1.52	80.88	83.45	
300428	四通新材	2.65	50479908	0.45	17.40	17.41	29266	587	0.69	          2.54	17.11	17.46	
002831	裕同科技	-0.32	50479520	-0.17	52.59	52.60	9571	136	-0.14	          0.80	52.56	53.12	
600869	智慧能源	1.28	50477224	0.07	5.56	5.57	90621	7	0.18	          0.42	5.56	5.62	
600644	乐山电力	8.06	50457792	0.47	6.29	6.30	80487	1	0.32	          1.49	5.90	6.41	
300438	鹏辉能源	3.44	50393564	0.79	23.77	23.78	21477	555	0.64	          1.72	23.20	23.77	
300526	中潜股份	2.42	50373984	0.36	15.23	15.25	33074	618	-0.06	          5.53	15.12	15.49	
600151	航天机电	2.26	50342252	0.13	5.88	5.89	86031	7	0.34	          0.62	5.79	5.92	
300105	龙源技术	2.28	50319492	0.12	5.39	5.40	93240	694	0.00	          1.82	5.28	5.54	
300600	瑞特股份	3.22	50173904	1.29	41.37	41.41	12145	51	0.27	          2.94	40.05	42.09	
300131	英唐智控	1.99	49907592	0.13	6.67	6.68	74945	1366	0.15	          1.19	6.61	6.74	
002293	罗莱生活	0.13	49862636	0.02	15.04	15.06	33086	160	0.00	          0.47	15.00	15.28	
002303	美盈森	2.52	49811460	0.16	6.50	6.51	76470	493	0.31	          0.50	6.41	6.61	
000011	深物业A	1.44	49794456	0.22	15.50	15.51	32104	675	0.19	          1.83	15.50	15.68	
603189	网达软件	4.77	49792608	0.69	15.16	15.17	33007	15	0.00	          3.00	14.70	15.50	
002112	三变科技	6.17	49731088	0.60	10.31	10.32	48408	664	0.39	          2.65	9.82	10.69	
002768	国恩股份	1.69	49723364	0.43	25.92	25.94	19268	133	-0.11	          2.21	25.56	26.05	
002326	永太科技	2.27	49687116	0.20	9.02	9.03	55169	598	0.11	          1.03	8.95	9.10	
603330	上海天洋	3.99	49562620	1.22	31.71	31.76	15867	5	0.03	          6.54	30.58	31.80	
603848	好太太	1.66	49558788	0.28	17.12	17.13	28781	22	0.12	          7.02	17.19	17.47	
000953	*ST河化	5.04	49523432	0.42	8.76	--  	57838	81	0.00	          1.97	8.40	8.76	
600215	长春经开	10.04	49521608	0.97	10.63	--  	47122	40	0.00	          1.01	10.30	10.63	
300039	上海凯宝	1.94	49350820	0.12	6.32	6.33	78266	950	-0.15	          0.98	6.26	6.36	
600936	广西广电	5.98	49325656	0.35	6.17	6.18	81165	131	1.14	          0.68	5.85	6.20	
300518	盛讯达	4.80	49243672	2.42	52.87	52.88	9361	143	-0.03	          2.00	50.39	53.80	
002862	实丰文化	0.68	49219248	0.18	26.55	26.56	18567	140	-0.48	          9.28	26.37	26.99	
000597	东北制药	5.58	49143408	0.53	10.02	10.03	49468	228	0.20	          1.04	9.55	10.18	
000802	北京文化	1.52	49122104	0.17	11.38	11.39	43065	1103	-0.25	          1.12	11.26	11.52	
002729	好利来	3.09	49042912	0.99	33.02	33.03	14977	207	0.27	          2.25	32.36	33.17	
002516	旷达科技	1.48	48994516	0.08	5.49	5.50	89081	3117	-0.53	          0.96	5.46	5.55	
603378	亚士创能	4.00	48717088	0.71	18.45	18.47	26604	4	0.38	          5.43	17.88	18.56	
300407	凯发电气	2.55	48612160	0.28	11.27	11.28	43247	667	-0.08	          2.62	11.18	11.41	
000662	天夏智慧	3.94	48573480	0.49	12.92	12.94	38029	374	0.08	          1.32	12.50	12.94	
300268	佳沃股份	2.80	48571388	0.44	16.15	16.16	30005	560	-0.18	          3.05	15.89	16.41	
600054	黄山旅游	0.70	48533384	0.09	13.00	13.01	37313	205	0.00	          0.73	12.99	13.09	
600428	中远海特	1.06	48446452	0.05	4.78	4.79	101275	34	0.00	          0.60	4.76	4.84	
000920	南方汇通	4.15	48420128	0.35	8.79	8.80	55972	881	-0.44	          1.33	8.55	8.84	
600500	中化国际	1.52	48386872	0.11	7.34	7.36	65821	4	0.00	          0.32	7.32	7.41	
600057	象屿股份	2.28	48313724	0.18	8.06	8.07	60029	1	0.25	          0.42	7.92	8.18	
600649	城投控股	1.03	48251552	0.08	7.82	7.84	61369	187	-0.12	          0.25	7.86	7.92	
603355	莱克电气	1.60	48229800	0.50	31.71	31.72	15288	3	0.54	          2.29	31.46	31.99	
603488	展鹏科技	1.86	48228064	0.34	18.54	18.60	25867	5	-0.20	          4.97	18.18	18.98	
002111	威海广泰	6.23	48220256	0.73	12.44	12.45	39694	1147	0.40	          1.39	11.89	12.49	
600303	曙光股份	9.99	48173988	0.73	8.04	--  	60103	20	0.00	          0.97	7.76	8.04	
000959	首钢股份	3.01	48147284	0.14	4.78	4.79	100842	866	0.63	          0.34	4.69	4.84	
603936	博敏电子	4.13	48140932	0.81	20.41	20.43	23980	32	0.74	          4.27	19.80	20.44	
000968	蓝焰控股	0.63	48052816	0.08	12.84	12.85	37380	229	0.16	          0.73	12.81	13.08	
600642	申能股份	0.70	48019576	0.04	5.73	5.74	83828	8	0.00	          0.18	5.71	5.75	
000563	陕国投Ａ	1.29	47982840	0.05	3.91	3.92	122322	1566	0.00	          0.43	3.93	3.95	
300237	美晨生态	1.41	47935760	0.21	15.15	15.16	31715	444	0.13	          0.49	15.10	15.29	
601163	三角轮胎	1.94	47884808	0.32	16.79	16.80	28555	290	0.18	          1.02	16.73	16.92	
300255	常山药业	3.57	47859620	0.22	6.37	6.38	75971	3352	0.31	          1.25	6.20	6.38	
603278	大业股份	2.07	47813352	0.36	17.71	17.72	27013	1	0.45	          5.19	17.50	17.97	
300389	艾比森	1.21	47794524	0.18	15.00	15.01	31983	461	-0.06	          2.28	14.90	15.38	
001696	宗申动力	4.80	47756572	0.27	5.89	5.90	82144	1189	0.17	          0.92	5.68	5.93	
600280	中央商场	2.08	47745900	0.16	7.86	7.88	60902	300	0.26	          0.53	7.67	7.92	
603588	高能环境	1.56	47698344	0.17	11.04	11.05	43100	30	0.09	          0.66	11.13	11.18	
300654	世纪天鸿	2.99	47677920	0.91	31.28	31.30	15382	448	-0.18	          6.59	30.26	31.50	
000544	中原环保	5.01	47592552	0.65	13.62	13.63	35363	188	0.00	          1.02	13.07	13.98	
002698	博实股份	2.15	47574564	0.22	10.46	10.47	45556	289	-0.09	          0.86	10.36	10.61	
