代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
00530	高银金融	-0.51	1160900	3.910	3.920	298000	2000	0.26	          0.00	  0.16	3.870	3.920	
00104	ASIA COMM HOLD	1.30	1157600	--  	--  	3010000	20000	-1.27	          0.19	  0.35	0.375	0.395	
01610	中粮肉食	0.00	1155320	1.370	1.380	843000	8000	-0.72	          0.02	  0.55	1.360	1.380	
00484	云游控股	0.21	1148241	--  	--  	118200	100	-0.41	          0.09	  1.13	9.680	9.770	
02239	国微技术	-1.00	1145090	--  	--  	128000	5000	-0.45	          0.04	  0.30	8.990	9.000	
01132	橙天嘉禾	0.00	1134350	--  	--  	1785000	20000	0.00	          0.06	  0.49	0.630	0.640	
00230	五矿地产	1.36	1133380	--  	--  	766000	2000	0.00	          0.02	  0.23	1.470	1.490	
01280	汇银智慧社区	-1.23	1132850	--  	--  	2830000	10000	0.00	          0.11	  1.00	0.405	0.405	
00837	谭木匠	1.74	1127127	--  	--  	194525	2000	0.00	          0.08	  1.41	5.760	5.890	
00031	航天控股	0.00	1125700	--  	--  	1260000	6000	0.00	          0.04	  0.51	0.900	0.900	
01808	企展控股	0.51	1122082	--  	--  	577200	4000	1.55	          0.11	  0.94	1.940	1.980	
01360	MEGAEXPO HLDG	0.00	1119500	--  	--  	495000	5000	0.00	          0.03	  0.36	2.250	2.280	
02178	百勤油服	1.05	1090840	--  	--  	2272000	2000000	0.00	          0.13	  2.24	0.475	0.485	
01526	瑞慈医疗	2.53	1086530	--  	--  	553000	1000	1.50	          0.03	  0.86	1.940	2.040	
00381	侨雄国际	0.00	1076520	--  	--  	29020000	60000	2.70	          0.41	  0.80	0.038	0.038	
00180	开达集团	-1.46	1074900	--  	--  	530000	10000	0.50	          0.06	  0.20	2.060	2.060	
01207	上置集团	2.43	1073457	--  	--  	5156707	6000	0.96	          0.03	  2.50	0.203	0.214	
00231	平安证券集团控股	0.00	1065800	--  	--  	14200000	1980000	0.00	          0.08	  4.81	0.076	0.076	
00910	中国三迪	-2.38	1064725	--  	--  	2582500	12000	0.00	          0.06	  0.65	0.415	0.415	
00900	AEON CREDIT	0.00	1061520	--  	--  	172000	10000	0.00	          0.04	  0.99	6.180	6.180	
02122	凯知乐国际	-2.08	1054280	--  	--  	1118000	170000	-1.05	          0.14	  0.79	0.950	0.950	
00564	郑煤机	0.93	1050282	4.330	4.340	242600	200	0.00	          0.10	  0.36	4.190	4.350	
01201	天臣控股	11.88	1046670	--  	--  	942000	12000	0.89	          0.09	  3.83	1.010	1.200	
00500	先丰服务集团	0.57	1046650	--  	--  	595000	52000	1.14	          0.04	  0.28	1.760	1.780	
00153	中国赛特	0.00	1045680	--  	--  	1822000	500000	0.00	          0.08	  0.05	0.580	0.580	
00402	天下图控股	-4.81	1044360	--  	--  	10700000	20000	2.06	          0.13	  3.11	0.101	0.101	
00635	彩星集团	0.00	1025779	--  	--  	935200	100000	0.00	          0.05	  1.88	1.100	1.100	
00367	庄士机构国际	-0.55	1025433	--  	--  	568606	80000	0.00	          0.03	  0.48	1.820	1.820	
03393	威胜集团	-0.74	1018840	4.030	4.040	250000	54000	-0.25	          0.02	  0.67	4.130	4.130	
00571	丰德丽控股	0.72	1014420	--  	--  	730000	14000	0.00	          0.05	  2.13	1.370	1.410	
00039	中国北大荒	0.00	1009790	--  	--  	2758000	16000	0.00	          0.05	  0.21	0.370	0.375	
01372	比速科技	3.70	1008440	--  	--  	180000	8000	0.00	          0.09	  0.91	5.400	5.650	
00678	云顶香港	-2.68	1005640	--  	--  	684000	65000	0.00	          0.01	  1.36	1.480	1.480	
03708	日成控股（新）	-3.77	1003350	--  	--  	1995000	25000	0.00	          0.04	  0.47	0.510	0.530	
01908	建发国际集团	0.00	997640	--  	--  	128000	4000	0.13	          0.02	  2.39	7.760	7.800	
00032	港通控股	-0.93	990060	--  	--  	77000	30000	0.16	          0.02	  2.00	12.840	12.960	
00052	FAIRWOOD HOLD	0.94	988500	--  	--  	31000	1000	0.47	          0.02	  0.26	31.750	32.150	
03882	天彩控股	-6.96	984550	--  	--  	915000	1000	-1.83	          0.11	  0.48	1.150	1.150	
00480	香港兴业国际	0.21	981149	4.820	4.850	203255	4000	0.00	          0.02	  0.50	4.780	4.850	
00488	丽新发展	2.45	975866	13.260	13.360	73860	900	0.75	          0.01	  0.25	12.500	13.360	
00375	YGM TRADING	3.16	970300	--  	--  	158000	1000	0.00	          0.10	  1.64	6.000	6.300	
01091	中信大锰	-1.10	963885	--  	--  	2128000	100000	0.00	          0.06	  0.34	0.450	0.455	
00122	鳄鱼恤	1.18	959350	--  	--  	1126000	5000	0.00	          0.12	  0.93	0.850	0.860	
00623	中视金桥	-1.42	950090	--  	--  	456000	11000	0.00	          0.09	  0.77	2.070	2.120	
01397	碧瑶绿色集团	2.50	947080	--  	--  	1160000	36000	0.00	          0.28	 17.47	0.800	0.820	
00759	CEC INT'L HOLD	6.00	944040	--  	--  	1790000	66000	0.00	          0.27	 20.16	0.500	0.590	
03336	巨腾国际	0.93	943560	--  	--  	436000	12000	0.46	          0.04	  0.75	2.140	2.180	
00171	银建国际	2.13	937480	--  	--  	652000	16000	0.00	          0.03	  0.24	1.410	1.450	
00275	凯华集团	0.00	932729	--  	--  	10004382	10000	0.00	          0.10	  1.19	0.093	0.094	
02199	维珍妮	0.00	932100	6.610	6.620	141000	3000	-0.15	          0.01	  0.26	6.690	6.690	
00091	标准资源控股	4.55	928175	--  	--  	20400000	25000	2.22	          0.43	  3.11	0.044	0.047	
01053	重庆钢铁股份	-0.62	927800	1.590	1.600	580000	20000	0.00	          0.11	  0.27	1.630	1.630	
00697	SHOUGANG INT'L	-0.84	925124	--  	--  	3906000	32000	0.00	          0.02	  0.27	0.237	0.240	
02668	百德国际	1.33	923850	--  	--  	2450000	170000	0.00	          0.08	  2.48	0.380	0.380	
00680	南海控股	0.43	922950	0.229	0.232	4000000	50000	0.00	          0.01	  0.43	0.228	0.233	
02111	超盈国际控股	1.69	920510	4.170	4.200	222000	8000	0.48	          0.02	  0.51	4.130	4.200	
00953	邵氏兄弟控股	1.85	918360	--  	--  	1748000	14000	3.77	          0.12	  1.85	0.530	0.560	
01373	国际家居零售	0.00	900820	--  	--  	617000	100000	0.00	          0.09	  1.02	1.460	1.460	
00509	世纪阳光	8.00	892199	--  	--  	3373875	150000	1.89	          0.07	  2.31	0.255	0.270	
00610	WAI KEE HOLD	0.00	887660	--  	--  	192000	2000	0.00	          0.02	  0.21	4.690	4.690	
01611	桐成控股	-0.78	886240	--  	--  	694000	6000	0.79	          0.23	  0.80	1.290	1.330	
01700	华地国际控股	2.35	885330	--  	--  	513000	1000	0.00	          0.02	  0.90	1.700	1.750	
01076	博华太平洋	0.00	884880	0.100	0.101	8870000	20000	0.00	          0.01	  0.18	0.099	0.101	
02663	应力控股	1.56	883400	--  	--  	1380000	10000	1.56	          0.23	  0.35	0.640	0.660	
06839	云南水务	0.62	880870	--  	--  	271000	1000	0.00	          0.07	  0.42	3.230	3.280	
00908	珠海控股投资	0.92	878400	--  	--  	806000	14000	0.00	          0.06	  1.26	1.080	1.100	
01417	浦江中国	-1.49	878120	--  	--  	440000	8000	0.00	          0.11	  0.72	1.990	2.030	
00982	华金国际资本	2.37	863120	--  	--  	5020000	140000	-1.14	          0.05	  3.66	0.169	0.175	
01632	膳源控股	2.24	860752	--  	--  	174080	2000	0.60	          0.09	  1.27	4.900	5.030	
02393	巨星医疗控股	1.33	859375	--  	--  	287500	2500	1.00	          0.01	  1.34	2.990	3.050	
02324	首都创投	0.00	858060	--  	--  	10500000	20000	0.00	          0.38	  0.54	0.080	0.085	
01979	天宝集团	0.00	857001	--  	--  	670350	4000	2.36	          0.07	  1.09	1.290	1.300	
00518	同得仕（集团）	0.00	852220	--  	--  	1028000	50000	1.22	          0.22	  2.00	0.830	0.840	
02699	新明中国	-0.82	848240	--  	--  	712000	40000	0.00	          0.04	  0.96	1.180	1.210	
02708	艾伯科技	-1.86	846900	--  	--  	528000	20000	0.00	          0.13	  0.54	1.630	1.630	
00046	科联系统	1.69	836740	--  	--  	280000	40000	0.00	          0.11	  4.27	2.960	3.010	
00769	中国稀土	-1.92	835692	--  	--  	1608800	30000	-1.92	          0.07	  0.17	0.520	0.520	
00342	新海能源	0.00	831780	--  	--  	438000	6000	0.53	          0.03	  0.43	1.910	1.910	
02025	瑞丰动力	1.43	828460	--  	--  	588000	4000	0.00	          0.07	  0.60	1.400	1.430	
00217	中国诚通发展集团	0.00	819590	--  	--  	1904000	2000	0.00	          0.03	  2.85	0.425	0.435	
02000	晨讯科技	-1.23	818510	--  	--  	2068000	2000	0.00	          0.08	  0.45	0.400	0.400	
01696	SISRAM MED	0.16	809024	--  	--  	129600	400	-0.64	          0.03	  0.83	6.160	6.300	
00997	普汇中金国际	0.00	806580	--  	--  	849000	10000	0.00	          0.12	  1.00	0.950	0.960	
00703	FUTURE BRIGHT	2.67	806340	--  	--  	1062000	36000	0.00	          0.15	  1.69	0.740	0.770	
00309	新华通讯频媒	-1.67	801580	--  	--  	2692000	40000	-1.67	          0.19	  0.66	0.310	0.310	
01010	太睿国际控股	6.91	797380	--  	--  	390000	178000	0.00	          0.12	  7.50	1.870	2.100	
00618	北大资源	0.00	787940	--  	--  	1522000	66000	2.00	          0.02	  1.68	0.500	0.520	
01051	国际资源	2.50	786639	--  	--  	9813000	96000	0.00	          0.04	  1.28	0.079	0.082	
01599	城建设计	0.00	780740	--  	--  	177000	12000	0.00	          0.05	  0.47	4.410	4.430	
01683	皇中国际	0.00	763880	--  	--  	708000	164000	0.00	          0.14	  0.35	1.070	1.090	
02700	格林国际控股	-1.85	763600	--  	--  	2880000	140000	0.00	          0.13	  0.51	0.270	0.270	
01122	庆铃汽车股份	0.39	759300	--  	--  	296000	4000	0.00	          0.02	  0.74	2.560	2.570	
01270	朗廷－ＳＳ	0.00	758145	--  	--  	224000	500	0.00	          0.01	  0.34	3.400	3.400	
02066	盛京银行	-0.17	757590	5.980	6.000	127000	500	0.00	          0.01	  0.81	5.950	6.000	
01235	专业旅运	0.00	755000	--  	--  	1200000	205000	0.00	          0.23	  7.36	0.630	0.650	
01029	铁货	1.11	754264	--  	--  	4184000	10000	1.11	          0.06	  0.34	0.180	0.182	
01443	富临集团控股	-2.20	749020	--  	--  	848000	20000	0.00	          0.07	  5.70	0.880	0.910	
00976	齐合环保	0.51	744960	3.900	3.920	190000	2000	-0.25	          0.01	  0.32	3.950	3.950	
08328	信义香港	0.00	744665	2.100	2.110	354250	4000	0.00	          0.07	  2.21	2.110	2.110	
01430	苏创燃气	-0.34	743820	--  	--  	254000	4000	-0.34	          0.03	  0.45	2.930	2.960	
00376	云锋金融	0.22	743520	--  	--  	164000	2000	0.44	          0.01	  0.38	4.550	4.610	
01314	翠华控股	0.85	734560	--  	--  	622000	4000	0.00	          0.04	  0.84	1.170	1.190	
01200	美联集团	3.54	733960	--  	--  	318000	20000	0.00	          0.04	  0.88	2.240	2.340	
01348	滉达富控股	0.00	732320	--  	--  	1098000	100000	-1.49	          0.07	  0.33	0.660	0.670	
01685	博耳电力	0.54	726400	1.860	1.870	392000	1000	1.09	          0.05	  0.66	1.850	1.870	
00904	中绿	0.00	725255	--  	--  	24571600	4000	-3.33	          0.35	  0.86	0.029	0.031	
03878	VICON HOLDINGS	3.07	725200	--  	--  	244000	4000	0.00	          0.06	  0.18	2.880	3.090	
01069	中国农林低碳	10.29	725060	--  	--  	9560000	640000	-2.60	          0.22	 13.50	0.073	0.080	
02136	利福中国	-0.93	724225	2.110	2.130	340500	500	0.00	          0.02	  2.00	2.150	2.150	
00243	QPL INT'L	2.02	723983	--  	--  	7048000	81000	0.00	          0.31	  0.38	0.098	0.105	
02266	黎氏企业	0.00	722060	--  	--  	834000	200000	0.00	          0.21	  1.66	0.820	0.890	
01358	普华和顺	1.42	721360	--  	--  	508000	1000	0.00	          0.03	  0.58	1.400	1.440	
01539	汇能集团	16.00	718720	--  	--  	518000	4000	0.00	          0.10	  2.17	1.340	1.450	
00847	哈萨克矿业－Ｓ	3.38	718058	--  	--  	7170	900	0.00	          0.00	  2.68	99.000	100.900	
01838	CHINAPROPERTIES	2.60	717700	--  	--  	455000	33000	0.00	          0.03	  2.54	1.550	1.580	
06189	爱得威建设集团	-0.68	714870	--  	--  	98500	17000	0.42	          0.19	  0.43	7.390	7.390	
00595	AV CONCEPT HOLD	0.00	709040	--  	--  	1290000	36000	0.00	          0.14	  1.13	0.550	0.550	
01400	宏太控股	-8.25	708385	--  	--  	7905000	170000	-1.11	          0.51	  0.60	0.091	0.093	
00653	卓悦控股	0.00	701012	--  	--  	2930000	14000	0.00	          0.09	  0.66	0.240	0.242	
01469	结好金融	-0.61	699668	--  	--  	432250	4000	0.00	          0.02	  0.15	1.630	1.630	
00147	国际商业结算	0.00	693150	--  	--  	1840000	10000	0.00	          0.01	  5.92	0.385	0.390	
03368	百盛集团	-1.96	691380	0.990	1.010	695000	3000	0.00	          0.03	  0.46	1.010	1.010	
00107	四川成渝高速公路	1.40	690740	2.880	2.890	240000	8000	0.00	          0.03	  0.27	2.870	2.890	
00240	利基控股	0.00	689209	--  	--  	1170561	90000	0.00	          0.09	  0.41	0.580	0.590	
00733	合富辉煌	1.08	685300	--  	--  	184000	2000	0.00	          0.03	  0.57	3.710	3.780	
01110	金活医药集团	-1.50	680880	--  	--  	524000	32000	0.77	          0.08	  0.83	1.330	1.330	
01355	朸浚国际	-1.74	677900	--  	--  	626000	8000	3.67	          0.14	  1.81	1.150	1.150	
00056	联合地产（香港）	-0.60	677300	--  	--  	410000	50000	0.00	          0.01	  0.09	1.660	1.660	
00015	盈信控股	1.09	676440	--  	--  	740000	94000	0.00	          0.04	  4.47	0.910	0.930	
00076	南海石油	1.69	670803	--  	--  	11372802	160000	0.00	          0.23	  0.54	0.059	0.060	
00269	中国资源交通	0.51	670180	--  	--  	3405000	5000	0.00	          0.05	  0.19	0.195	0.200	
00845	恒盛地产	0.00	665540	0.790	0.800	843000	51000	0.00	          0.01	  1.45	0.790	0.800	
00431	大中华金融	0.53	658484	--  	--  	3494000	4000	0.53	          0.05	  0.60	0.187	0.192	
01097	有线宽频	-0.97	657230	0.204	0.206	3213280	10000	-1.45	          0.05	  0.49	0.202	0.207	
00838	亿和控股	-0.83	656480	--  	--  	552000	2000	0.00	          0.03	  1.21	1.200	1.200	
00393	旭日企业	0.00	656480	--  	--  	700000	8000	0.00	          0.05	  0.60	0.930	0.950	
02683	华新手袋国际控股	-1.59	656280	--  	--  	532000	8000	0.00	          0.13	  0.80	1.230	1.250	
00775	长江生命科技	1.69	651770	0.590	0.600	1099000	44000	0.00	          0.01	  0.56	0.590	0.600	
00263	高富集团控股	-2.12	644411	--  	--  	2822004	84000	0.00	          0.20	  3.60	0.245	0.245	
01596	翼辰实业	-2.01	643720	--  	--  	94000	2000	-0.15	          0.04	  0.94	6.610	6.950	
01121	宝峰时尚	1.96	642000	--  	--  	1232000	64000	0.00	          0.11	  4.42	0.520	0.540	
01303	汇力资源	-3.85	641720	--  	--  	1282000	62000	0.00	          0.08	 11.33	0.510	0.510	
01246	保集健康	-0.78	637516	--  	--  	5012800	1000000	0.00	          0.06	  3.01	0.127	0.128	
00985	中誉集团	2.63	634468	--  	--  	16644480	2000000	2.63	          0.04	  0.59	0.038	0.039	
00497	资本策略地产	1.01	632900	--  	--  	1270000	20000	0.00	          0.01	  0.16	0.500	0.500	
01188	正道集团	0.79	631376	0.125	0.129	4972000	2000	2.40	          0.02	  0.47	0.127	0.130	
02686	亚美能源	-3.01	630210	--  	--  	482000	1000	-0.77	          0.01	  1.40	1.330	1.330	
00426	万华媒体	0.78	628160	--  	--  	484000	24000	0.00	          0.12	  0.93	1.290	1.310	
02378	保诚	5.30	626900	--  	--  	3000	500	0.00	          0.00	  1.50	206.000	210.800	
00352	富阳	-1.87	626748	--  	--  	397200	18000	0.00	          0.16	  1.64	1.590	1.640	
03699	光大永年	2.73	626460	--  	--  	558000	10000	0.00	          0.13	  2.22	1.100	1.170	
01220	志道国际	0.00	626000	--  	--  	901666	30000	0.00	          0.05	  0.31	0.700	0.700	
00126	佳宁娜	1.71	621500	--  	--  	524000	2000	0.00	          0.04	  0.45	1.180	1.200	
01170	信星集团	0.00	618660	--  	--  	276000	30000	0.00	          0.04	  0.98	2.240	2.260	
00536	贸易通	0.00	616060	--  	--  	458000	2000	0.00	          0.06	  0.99	1.360	1.360	
01104	亚太资源	0.00	610798	--  	--  	419435	10000	0.00	          0.05	  1.89	1.450	1.460	
03369	秦港股份	0.86	606745	2.350	2.360	258500	3500	0.43	          0.03	  0.25	2.340	2.350	
00948	融达控股	0.96	601410	--  	--  	285000	1000	-0.47	          0.11	  1.44	2.070	2.130	
00025	CHEVALIER INT'L	0.48	600480	--  	--  	48000	8000	0.00	          0.02	  1.76	12.520	12.520	
01560	星星地产	0.00	597900	--  	--  	590000	4000	0.00	          0.09	  1.75	1.020	1.030	
00395	中国智能集团	0.83	596768	--  	--  	4976000	40000	0.83	          0.10	  1.15	0.120	0.122	
01227	国盛投资	0.00	596580	--  	--  	24200000	20000	0.00	          0.67	  0.14	0.026	0.026	
00033	亚投金融集团	-1.68	586510	--  	--  	5000000	2000	0.86	          0.05	  0.29	0.119	0.120	
00533	金利来集团	-0.61	583310	--  	--  	184000	1000	1.89	          0.02	  0.86	3.260	3.260	
00387	力丰（集团）	0.64	580800	--  	--  	372000	8000	0.00	          0.16	  0.99	1.560	1.580	
00975	MONGOL MINING	-1.33	580477	--  	--  	2623000	27500	-0.89	          0.03	  0.80	0.220	0.224	
02017	沧海控股	0.00	578900	--  	--  	396000	170000	0.00	          0.06	  2.44	1.450	1.500	
01456	国联证券	-0.59	577755	--  	--  	172500	500	-0.29	          0.04	  0.82	3.390	3.390	
00050	香港小轮（集团）	0.11	574180	--  	--  	64000	10000	0.00	          0.02	  2.02	8.970	9.020	
03948	伊泰煤炭	-1.12	574150	--  	--  	53900	500	0.76	          0.02	  0.62	10.700	10.740	
00482	圣马丁国际	7.84	570656	--  	--  	5326000	2000	0.00	          0.16	  5.85	0.101	0.111	
01152	新融宇集团	-6.49	568420	--  	--  	1536000	100000	0.00	          0.16	  0.79	0.400	0.400	
01889	三爱健康集团	0.46	567703	--  	--  	2637500	100000	1.87	          0.09	  1.48	0.215	0.218	
00882	天津发展	0.00	567380	--  	--  	158000	8000	0.00	          0.01	  0.40	3.580	3.620	
00674	中国唐商	1.68	566348	--  	--  	2368000	100000	0.00	          0.22	  0.64	0.237	0.245	
01046	寰宇国际金融	4.76	566050	--  	--  	876000	120000	3.12	          0.10	  2.33	0.630	0.660	
01858	春立医疗	-0.12	565432	--  	--  	32800	1800	0.00	          0.17	  0.26	17.220	17.300	
01991	大洋集团	1.92	565280	--  	--  	1062000	2000	0.00	          0.12	  1.57	0.530	0.550	
06830	华众车载	-2.03	564140	--  	--  	388000	2000	-0.68	          0.02	  0.26	1.470	1.470	
00630	隽泰控股	-1.68	563230	--  	--  	4848000	120000	0.00	          0.26	  0.15	0.119	0.119	
00280	景福集团	-1.96	561770	--  	--  	1126000	2000	0.00	          0.12	  0.39	0.500	0.510	
00651	中海重工	0.00	560475	--  	--  	9520000	5000	1.69	          0.07	  0.64	0.060	0.060	
00559	德泰新能源集团	0.00	559182	--  	--  	10344000	10000	0.00	          0.20	  1.00	0.055	0.055	
01533	庄园牧场	-0.96	557465	8.150	8.220	68000	500	-0.48	          0.19	  1.54	8.300	8.350	
00331	丰盛机电	-1.59	554680	--  	--  	225000	28000	0.00	          0.05	  1.22	2.480	2.480	
00872	启迪国际	5.17	553180	--  	--  	924000	8000	0.00	          0.10	  1.03	0.580	0.610	
01460	扬科集团	-3.33	551208	--  	--  	3796000	20000	0.00	          0.09	  0.68	0.147	0.150	
00543	太平洋网络	0.83	550658	--  	--  	450390	1000	0.00	          0.04	  0.88	1.220	1.230	
01365	润东汽车	0.66	547610	--  	--  	180000	20000	0.00	          0.02	  0.89	3.020	3.060	
02371	创联教育金融	1.77	543364	--  	--  	4848000	108000	0.00	          0.10	  2.34	0.111	0.119	
02221	创业集团控股	0.00	542680	--  	--  	136000	4000	0.50	          0.03	  0.76	3.990	4.020	
01155	星辰通信	1.37	540002	--  	--  	1479000	1000	1.37	          0.18	  1.11	0.365	0.370	
01185	中国航天万源	0.00	538870	--  	--  	1432000	100000	0.00	          0.03	  0.60	0.375	0.385	
03822	三和建筑集团	-4.55	538696	--  	--  	2548000	20000	0.00	          0.15	  4.26	0.223	0.225	
01301	德基科技控股	-0.88	533240	--  	--  	474000	2000	0.89	          0.08	  0.88	1.140	1.140	
00124	粤海置地	1.78	531540	--  	--  	318000	2000	0.00	          0.02	  1.64	1.660	1.720	
00851	盛源控股	-0.82	528220	--  	--  	2140000	20000	0.00	          0.06	  0.44	0.243	0.250	
00723	永保林业	0.00	527080	--  	--  	12064000	720000	2.27	          0.13	  0.17	0.045	0.045	
02389	北控医疗健康	0.00	526730	--  	--  	1340000	12000	0.00	          0.02	  0.48	0.395	0.400	
00632	东方明珠石油	-2.58	526690	--  	--  	3435000	149000	-2.58	          0.11	  0.42	0.155	0.157	
00028	天安	2.41	526317	--  	--  	104219	1000	0.00	          0.01	  0.11	4.980	5.100	
00184	激成投资	0.00	525380	--  	--  	74000	22000	-1.41	          0.02	  0.79	7.100	7.100	
00746	理文化工	1.28	524080	--  	--  	82000	12000	-0.47	          0.01	  0.54	6.300	6.430	
02300	澳科控股	0.50	523180	--  	--  	260000	12000	0.00	          0.03	  1.67	2.010	2.020	
00568	山东墨龙	0.78	516480	1.290	1.300	398000	1200	0.00	          0.16	  1.50	1.300	1.310	
01719	中国基建港口	0.65	510760	--  	--  	332000	4000	0.00	          0.02	  1.22	1.530	1.540	
02930	十三集团（旧）	-38.64	510000	--  	--  	320860	100	0.00	          0.03	  2.75	1.850	2.200	
00176	先机企业集团	-1.28	506250	--  	--  	1340000	30000	0.00	          0.07	  4.00	0.380	0.385	
00138	中建富通	1.04	504110	--  	--  	525379	2000	1.04	          0.06	  3.98	0.960	0.970	
01419	盈健医疗	-1.47	503220	--  	--  	250000	2000	0.00	          0.07	  1.36	2.000	2.040	
01420	川控股	-1.30	502020	--  	--  	1336000	4000	1.33	          0.13	  0.53	0.375	0.380	
00373	联合集团	0.00	500000	--  	--  	10000	2000	0.00	          0.01	  0.45	50.000	50.000	
00088	TAI CHEUNG HOLD	-0.66	499720	--  	--  	56000	1000	0.79	          0.01	  0.94	8.900	8.980	
00619	南华金融	4.55	498339	--  	--  	10901133	300000	0.00	          0.07	  3.07	0.045	0.046	
01589	中国物流资产	1.70	497920	--  	--  	211000	1000	0.00	          0.01	  0.13	2.350	2.390	
01180	汇彩控股	0.95	496137	--  	--  	470060	100000	0.95	          0.04	  0.50	1.080	1.080	
01222	WANG ON GROUP	0.93	495399	--  	--  	4580576	780000	0.93	          0.02	  1.97	0.108	0.109	
02368	鹰美	1.08	494280	--  	--  	132000	2000	0.54	          0.03	  0.67	3.740	3.780	
00831	利亚零售	0.53	494080	--  	--  	130000	4000	0.00	          0.02	  0.11	3.800	3.820	
00312	岁宝百货	1.67	490600	--  	--  	816000	16000	0.00	          0.03	  1.28	0.600	0.620	
01057	浙江世宝	0.00	489600	2.220	2.250	220000	14000	0.00	          0.10	  0.44	2.200	2.230	
00840	天业节水	1.43	489300	--  	--  	702000	2000	0.00	          0.35	  7.11	0.700	0.710	
01027	中国集成控股	-2.25	487035	--  	--  	5610000	5000	0.00	          0.15	  2.34	0.088	0.088	
01549	永丰集团控股	-2.13	486472	--  	--  	2064000	24000	0.00	          0.15	  4.56	0.234	0.240	
01559	均安控股	-1.12	485900	--  	--  	540000	20000	0.00	          0.05	  1.23	0.880	0.950	
01693	璋利国际	2.00	476380	--  	--  	944000	40000	0.00	          0.05	  0.86	0.495	0.510	
00332	元亨燃气	0.00	474640	--  	--  	554000	32000	0.00	          0.01	  0.21	0.860	0.860	
01520	华信金融投资	2.00	473640	--  	--  	930000	18000	0.00	          0.06	  0.08	0.510	0.520	
01345	中国先锋医药	-0.41	462130	--  	--  	190000	1000	-0.41	          0.01	  0.24	2.430	2.440	
00682	超大现代	0.84	461874	--  	--  	1933347	50000	0.00	          0.06	  0.96	0.240	0.242	
01181	唐宫中国	0.00	456620	--  	--  	130000	10000	0.00	          0.02	  0.99	3.520	3.540	
00412	中国山东高速金融	-1.61	454290	0.305	0.310	1470000	6000	0.00	          0.01	  1.15	0.310	0.315	
01900	中国智能交通	-1.23	450805	--  	--  	1127000	11000	0.00	          0.07	  3.31	0.400	0.405	
00186	GRANDE HOLDINGS	0.00	446400	--  	--  	330000	120000	0.00	          0.01	  1.45	1.360	1.360	
00199	德祥地产	0.00	440948	--  	--  	169654	1000	-0.38	          0.02	  0.44	2.600	2.610	
00305	五菱汽车	-1.79	437900	--  	--  	790000	10000	0.00	          0.04	  2.03	0.550	0.560	
01499	前进控股集团	2.27	433400	--  	--  	480000	30000	-1.10	          0.01	  0.05	0.910	0.910	
00842	理士国际	0.76	433120	--  	--  	328000	10000	0.76	          0.02	  0.61	1.310	1.330	
00115	钧濠集团	1.53	432920	--  	--  	2170000	10000	0.00	          0.14	  0.69	0.199	0.200	
00355	世纪城市国际	1.32	431634	--  	--  	561499	18000	0.00	          0.02	  1.21	0.760	0.780	
01226	中国投融资	-1.85	431020	--  	--  	7870000	50000	0.00	          0.35	  0.93	0.055	0.057	
03636	保利文化	-1.45	430420	--  	--  	28800	100	0.40	          0.03	  0.30	15.100	15.100	
01396	毅德国际	0.00	429940	--  	--  	666000	100000	0.00	          0.02	  1.27	0.650	0.650	
03628	仁恒实业控股	-7.87	428520	--  	--  	512000	4000	0.00	          0.06	  0.50	0.850	0.850	
01527	天洁环境	-1.59	428388	--  	--  	90400	2000	1.23	          0.26	  1.17	4.720	4.940	
01557	剑虹集团控股	0.00	426720	--  	--  	256000	8000	0.00	          0.06	  0.40	1.680	1.700	
00348	中国智能健康	1.54	426364	--  	--  	3298000	4000	2.33	          0.05	  1.23	0.125	0.134	
00125	新兴光学	-0.91	423800	--  	--  	132000	12000	0.00	          0.05	  8.46	3.200	3.250	
00915	道和环球	-2.63	420460	--  	--  	558000	1000	1.37	          0.04	  0.34	0.760	0.780	
01315	允升国际	4.29	418580	0.355	0.365	1170000	4000	2.82	          0.02	  0.63	0.350	0.365	
00928	莲和医疗	1.05	417520	--  	--  	2220000	20000	1.58	          0.04	  0.94	0.185	0.194	
00912	信佳国际	0.00	417060	--  	--  	172000	66000	0.00	          0.06	  1.85	2.420	2.430	
01145	勇利投资	4.95	416110	--  	--  	406000	4000	0.00	          0.09	  0.87	1.020	1.060	
02878	SOLOMON SYSTECH	1.47	415470	--  	--  	1238000	4000	0.00	          0.05	  0.87	0.335	0.345	
00540	迅捷环球控股	0.00	412920	--  	--  	376000	100000	0.00	          0.06	  0.53	1.090	1.100	
01878	南戈壁－Ｓ	2.56	404729	--  	--  	321500	16200	0.00	          0.12	  2.58	1.270	1.280	
06882	东瀛游	1.54	403020	--  	--  	306000	24000	0.00	          0.06	  2.34	1.310	1.320	
00420	福田实业	0.00	401580	--  	--  	370000	8000	0.00	          0.03	  1.03	1.080	1.090	
00018	东方报业集团	0.00	400660	--  	--  	442000	262000	0.00	          0.02	  1.27	0.910	0.910	
00988	丝路物流控股	0.00	399975	--  	--  	1428000	30000	1.79	          0.03	  0.89	0.280	0.285	
00757	阳光能源	-1.21	396860	--  	--  	1639000	15000	-0.41	          0.05	  1.14	0.249	0.249	
01332	中国透云	0.00	395967	--  	--  	1636300	20000	0.00	          0.02	  1.03	0.240	0.248	
