代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
603708	家家悦	1.18	59090272	0.26	22.39	22.40	26656	10	0.54	          1.70	22.08	22.39	
002030	达安基因	-0.34	59014068	-0.05	14.64	14.65	40267	461	0.00	          0.58	14.75	14.91	
300506	名家汇	0.44	59009736	0.09	20.58	20.59	28934	693	0.24	          2.19	20.34	20.68	
002157	正邦科技	-2.26	59003336	-0.11	4.76	4.77	123281	831	0.21	          0.58	4.87	4.87	
600674	川投能源	-1.16	58964384	-0.11	9.33	9.34	62897	1	0.21	          0.14	9.44	9.47	
002681	奋达科技	-0.85	58941440	-0.09	10.54	10.55	56449	1246	0.57	          0.78	10.54	10.60	
300671	富满电子	1.30	58762308	0.48	37.33	37.34	15980	268	0.38	          6.30	36.58	37.75	
002501	利源精制	-0.44	58711656	-0.04	9.12	9.13	64588	959	0.33	          0.69	9.11	9.18	
300478	杭州高新	-1.64	58679120	-0.61	36.69	36.70	16284	45	-0.26	          6.74	36.80	37.40	
000921	海信科龙	0.30	58673076	0.04	13.35	13.36	44013	347	0.15	          0.49	13.29	13.44	
600708	光明地产	-0.14	58651216	-0.01	7.16	7.17	82083	14	0.14	          0.83	7.16	7.19	
603077	和邦生物	0.47	58641936	0.01	2.12	2.13	277000	30	0.47	          0.31	2.12	2.13	
601100	恒立液压	-0.92	58631972	-0.30	32.16	32.17	18217	16	-0.11	          0.29	32.01	32.48	
603365	水星家纺	-1.94	58627032	-0.48	24.18	24.20	24490	11	-0.20	          3.67	24.60	24.75	
600088	中视传媒	-1.02	58580780	-0.13	12.62	12.63	46723	33	0.24	          1.41	12.60	12.74	
600073	上海梅林	1.50	58566500	0.11	7.43	7.44	78436	30	-0.12	          0.84	7.37	7.56	
603703	盛洋科技	-3.78	58499968	-0.48	12.20	12.21	47694	10	-0.32	          4.97	12.55	12.55	
002636	金安国纪	-1.57	58429284	-0.22	13.83	13.84	42278	386	0.07	          1.72	13.92	14.05	
600638	新黄浦	0.71	58369556	0.11	15.50	15.51	37971	5	0.06	          0.68	15.25	15.58	
002188	ST巴士	-1.60	58305740	-0.12	7.37	7.38	78763	1632	0.27	          4.27	7.36	7.59	
300163	先锋新材	-1.89	58291848	-0.10	5.19	5.20	112483	3506	-0.18	          3.41	5.22	5.29	
603299	井神股份	0.68	58284840	0.07	10.35	10.36	56741	5	0.19	          2.03	10.50	10.50	
002865	钧达股份	-5.23	58280832	-0.99	17.94	17.95	32218	314	0.06	         10.74	18.72	18.91	
600137	浪莎股份	-3.10	58262564	-0.72	22.50	22.52	25793	25	-0.17	          2.65	22.93	23.08	
002542	中化岩土	-2.51	58208524	-0.20	7.76	7.77	74377	767	0.13	          1.11	7.91	7.96	
603383	顶点软件	-3.68	58161080	-1.65	43.20	43.36	13459	3	0.02	          6.39	44.09	44.39	
002672	东江环保	-0.68	58154848	-0.10	14.65	14.66	39684	479	-0.06	          0.73	14.75	14.94	
002576	通达动力	1.40	58144444	0.18	13.07	13.08	44749	1172	0.23	          3.76	12.93	13.28	
002215	诺 普 信	0.70	58101232	0.05	7.19	7.20	81180	1092	0.14	          1.14	7.10	7.23	
603535	嘉诚国际	-4.77	58060356	-1.13	22.56	22.57	25470	2	0.13	          6.77	23.43	23.49	
603598	引力传媒	-5.44	58051192	-0.86	14.96	14.98	37969	8	-0.92	          3.90	15.75	15.76	
600618	氯碱化工	-0.51	58049592	-0.06	11.74	11.75	49714	40	0.09	          0.66	11.64	11.82	
000656	金科股份	-0.77	58028552	-0.04	5.14	5.15	112847	1120	0.39	          0.22	5.23	5.24	
600997	开滦股份	0.50	58003152	0.03	6.05	6.06	96307	32	-0.15	          0.78	5.97	6.07	
603239	浙江仙通	-2.50	57949036	-0.42	16.25	16.50	35678	12	1.23	          3.93	16.52	16.68	
002896	中大力德	-4.81	57820656	-1.76	34.83	34.84	16504	244	0.03	          8.25	35.88	36.48	
300429	强力新材	-1.36	57804736	-0.38	27.49	27.50	21090	369	0.29	          2.10	27.89	27.89	
603042	华脉科技	-2.29	57748192	-0.58	24.77	24.78	23438	18	-0.07	          6.89	25.33	25.33	
603108	润达医疗	0.00	57741984	0.00	14.10	14.13	40927	100	0.00	          1.84	14.03	14.23	
002469	三维工程	4.19	57707836	0.24	5.97	5.98	98929	4440	0.34	          2.13	5.70	6.05	
300242	明家联合	-1.79	57631752	-0.14	7.69	7.70	75560	1086	0.26	          1.51	7.75	7.80	
002818	富森美	-2.41	57521772	-0.68	27.47	27.48	20839	420	0.11	          2.28	28.12	28.28	
600959	江苏有线	-2.57	57480936	-0.20	7.58	7.59	75221	14	-0.12	          0.54	7.74	7.76	
300497	富祥股份	2.22	57438624	1.00	45.98	45.99	12596	393	0.26	          2.14	44.98	45.98	
002130	沃尔核材	-2.07	57430952	-0.12	5.66	5.67	101078	795	0.00	          1.04	5.78	5.78	
000848	承德露露	-2.39	57298144	-0.23	9.39	9.40	60544	2068	-0.10	          0.62	9.63	9.63	
300469	信息发展	-3.98	57289856	-1.57	37.82	37.83	15226	125	0.24	          5.32	39.00	39.30	
600307	酒钢宏兴	-1.13	57285964	-0.03	2.62	2.63	217750	9	0.38	          0.35	2.65	2.66	
300690	双一科技	-2.29	57271024	-1.22	52.14	52.15	11088	115	0.52	          6.39	52.91	53.65	
300641	正丹股份	-2.64	57269120	-0.41	15.10	15.11	37809	1057	0.07	          5.25	15.39	15.58	
300492	山鼎设计	-4.26	57245264	-1.55	34.82	34.83	16356	177	-0.05	          6.62	36.20	36.20	
000008	神州高铁	-1.49	57156460	-0.11	7.27	7.28	78597	574	-0.13	          0.30	7.38	7.38	
600162	香江控股	0.94	57132420	0.03	3.21	3.22	177346	99	0.00	          0.75	3.20	3.25	
600185	格力地产	-0.54	57033664	-0.03	5.54	5.55	102587	5	0.18	          0.50	5.58	5.64	
002553	南方轴承	8.93	56919136	0.71	8.66	8.67	68896	3258	1.17	          3.12	7.83	8.66	
002529	海源机械	-0.74	56905848	-0.12	15.97	15.99	35660	584	-0.05	          1.78	15.89	16.11	
002889	东方嘉盛	-5.11	56869624	-1.38	25.62	25.63	22044	269	-0.03	          6.38	26.70	26.73	
601633	长城汽车	-0.16	56790912	-0.02	12.34	12.35	45907	3	0.16	          0.08	12.28	12.45	
002336	人人乐	-1.37	56785436	-0.20	14.38	14.39	39069	647	0.07	          1.15	14.57	14.80	
603055	台华新材	-3.83	56760084	-0.58	14.56	14.57	38440	2	0.07	          5.69	15.13	15.33	
300695	兆丰股份	-3.72	56606136	-3.02	78.19	78.20	7203	64	0.09	          4.32	80.86	81.20	
002106	莱宝高科	-0.37	56589444	-0.03	8.15	8.16	69332	796	-0.11	          0.99	8.18	8.29	
600315	上海家化	0.66	56528736	0.23	35.01	35.02	16155	10	0.03	          0.24	34.75	35.10	
603088	宁波精达	-2.69	56498428	-0.75	27.08	27.10	20856	5	0.37	          2.61	27.60	27.60	
300247	乐金健康	0.75	56363228	0.04	5.37	5.38	104842	894	0.19	          1.82	5.31	5.45	
002390	信邦制药	-0.36	56201764	-0.03	8.19	8.20	68740	1364	0.24	          0.67	8.20	8.25	
600649	城投控股	-0.82	56185372	-0.07	8.43	8.44	66506	4	-0.11	          0.27	8.46	8.50	
600305	恒顺醋业	0.57	56080604	0.06	10.51	10.52	53447	11	0.19	          0.89	10.41	10.60	
603322	超讯通信	-2.66	56033320	-1.08	39.51	39.60	14208	5	-1.09	          4.39	40.30	40.75	
601008	连云港	1.79	55999248	0.08	4.55	4.56	123996	289	0.22	          1.22	4.48	4.68	
300076	GQY视讯	-2.82	55910320	-0.15	5.16	5.17	108194	2512	-0.38	          2.94	5.26	5.33	
601669	中国电建	-0.14	55859592	-0.01	7.09	7.10	78786	138	0.00	          0.08	7.09	7.12	
300591	万里马	-0.72	55836488	-0.06	8.26	8.27	68198	1936	0.12	          6.25	8.22	8.34	
600859	王府井	-0.94	55822448	-0.20	21.11	21.22	26429	405	0.14	          0.87	21.30	21.37	
600776	东方通信	-1.25	55777532	-0.08	6.33	6.34	88554	3	0.00	          0.93	6.35	6.41	
000837	秦川机床	-3.58	55761640	-0.21	5.66	5.67	98183	776	-0.17	          1.69	5.80	5.80	
000952	广济药业	1.50	55722924	0.21	14.20	14.21	39794	611	0.00	          1.58	14.09	14.22	
603829	洛凯股份	-5.52	55697460	-0.89	15.21	15.23	36387	7	-0.19	          9.10	15.85	15.95	
002109	兴化股份	-0.99	55573212	-0.07	7.03	7.04	78946	937	0.14	          3.76	7.00	7.16	
603996	中新科技	0.23	55312824	0.04	17.27	17.28	31968	5	0.00	          3.10	17.09	17.44	
000545	金浦钛业	-2.11	55274028	-0.10	4.63	4.64	118830	436	-0.21	          1.24	4.69	4.72	
601127	小康股份	0.30	55261028	0.06	19.85	19.86	27800	75	0.20	          1.54	19.70	20.18	
600238	海南椰岛	-1.08	55208744	-0.08	7.29	7.30	75923	25	0.41	          1.71	7.25	7.35	
300438	鹏辉能源	-0.08	55131724	-0.02	26.14	26.15	21222	181	0.00	          1.70	26.11	26.41	
603730	岱美股份	-1.97	55036136	-0.71	35.27	35.28	15624	3	-0.27	          3.26	35.71	35.80	
300268	佳沃股份	-0.70	55011224	-0.12	16.99	17.00	32827	1235	0.30	          3.34	17.02	17.10	
300201	海伦哲	-3.04	54987504	-0.19	6.04	6.05	90648	452	0.17	          1.06	6.24	6.24	
002311	海大集团	-0.92	54982292	-0.21	22.68	22.70	24296	391	0.04	          0.16	22.65	22.92	
002798	帝王洁具	4.96	54969984	2.36	49.90	49.91	11206	271	-0.11	          3.47	47.60	49.99	
603900	莱绅通灵	1.03	54950204	0.28	27.43	27.44	20033	11	0.18	          2.35	27.01	27.71	
002274	华昌化工	0.83	54949556	0.06	7.30	7.31	74159	949	-0.40	          1.51	7.17	7.55	
300143	星普医科	-2.83	54931104	-0.70	24.03	24.08	22871	330	0.00	          1.66	24.49	24.59	
600322	天房发展	-0.83	54879688	-0.05	5.95	5.96	90712	2	-0.49	          0.82	6.01	6.19	
000662	天夏智慧	-1.22	54716840	-0.16	12.95	12.96	41945	154	0.08	          1.46	13.05	13.31	
603757	大元泵业	-3.81	54653252	-2.16	54.50	54.52	9970	1	0.18	          4.75	56.60	57.39	
300481	濮阳惠成	-0.56	54533044	-0.12	21.48	21.49	25278	423	0.19	          3.47	21.38	22.06	
002843	泰嘉股份	-4.90	54504784	-0.88	17.08	17.09	31564	484	-0.22	          3.76	17.83	17.85	
002379	宏创控股	1.78	54457616	0.09	5.13	5.14	105792	886	0.19	          1.77	5.05	5.28	
600871	石化油服	-0.43	54358460	-0.01	2.29	2.30	237081	16	0.44	          0.20	2.29	2.31	
600722	金牛化工	-1.63	54300500	-0.11	6.64	6.65	81878	5	0.30	          1.20	6.68	6.73	
300320	海达股份	-0.98	54293892	-0.08	8.10	8.11	67241	425	0.12	          1.48	8.15	8.22	
600359	新农开发	-2.15	54242112	-0.14	6.36	6.37	85725	4	0.47	          2.25	6.50	6.50	
600240	华业资本	-1.87	54157076	-0.16	8.34	8.36	64630	8	-0.23	          0.45	8.48	8.55	
002205	国统股份	2.63	54089708	0.43	16.79	16.80	32579	359	0.00	          2.80	16.08	17.18	
002239	奥特佳	-2.07	54088800	-0.08	3.78	3.79	142270	1724	-0.25	          0.75	3.86	3.86	
002162	悦心健康	0.42	54058164	0.02	4.76	4.77	111748	1436	0.21	          1.31	4.93	4.93	
002468	申通快递	-0.63	53984228	-0.16	25.24	25.25	21386	190	-0.03	          0.64	25.36	25.49	
002372	伟星新材	1.35	53945820	0.28	21.06	21.07	25750	489	0.05	          0.29	20.78	21.08	
600993	马应龙	-0.99	53879432	-0.18	17.91	17.92	29869	10	0.00	          0.69	18.05	18.28	
600151	航天机电	-0.33	53853636	-0.02	5.96	5.97	90377	3	0.67	          0.65	5.92	6.04	
300117	嘉寓股份	-3.55	53763472	-0.21	5.69	5.70	93485	1632	-0.17	          1.31	5.88	5.94	
002112	三变科技	-3.56	53644680	-0.43	11.64	11.65	45890	514	0.09	          2.51	12.00	12.00	
603136	天目湖	-4.34	53562284	-1.64	36.14	36.18	14699	3	0.22	          7.35	36.99	37.50	
002064	华峰氨纶	-2.50	53552008	-0.13	5.06	5.07	104975	1516	0.00	          0.68	5.18	5.19	
603929	亚翔集成	-0.35	53513168	-0.08	22.92	22.93	23537	14	0.13	          2.44	23.18	23.18	
002644	佛慈制药	1.93	53491556	0.22	11.59	11.60	46713	897	-0.08	          0.91	11.35	11.61	
300039	上海凯宝	-0.76	53452628	-0.05	6.51	6.52	82362	2540	0.31	          1.03	6.58	6.60	
300422	博世科	-0.46	53424176	-0.07	15.21	15.22	35055	154	0.26	          1.33	15.27	15.42	
002756	永兴特钢	-1.28	53358556	-0.30	23.17	23.20	23031	579	0.04	          1.65	23.55	23.58	
603025	大豪科技	-2.01	53287904	-0.68	33.04	33.08	16096	5	-0.08	          3.16	33.40	33.83	
600199	金种子酒	1.87	53238760	0.13	7.07	7.08	75628	28	0.14	          1.36	6.93	7.09	
000882	华联股份	0.32	53220480	0.01	3.17	3.18	168251	3301	-0.30	          0.76	3.14	3.19	
300607	拓斯达	-2.44	53095380	-1.59	63.59	63.60	8366	39	0.17	          1.46	64.43	65.08	
603035	常熟汽饰	-2.07	53028304	-0.29	13.70	13.72	38875	31	-0.72	          2.26	13.81	13.87	
002317	众生药业	-1.76	52964608	-0.20	11.18	11.19	47060	466	0.00	          0.72	11.37	11.46	
601689	拓普集团	1.48	52941988	0.32	21.91	21.92	24252	10	0.18	          1.42	21.55	21.98	
603689	皖天然气	-2.99	52913012	-0.36	11.69	11.70	45012	14	-0.16	          2.69	11.95	12.05	
002286	保龄宝	2.21	52879396	0.24	11.11	11.12	47911	573	0.00	          1.46	10.86	11.43	
002481	双塔食品	0.68	52849428	0.03	4.45	4.46	119611	3658	0.00	          1.06	4.43	4.46	
002329	皇氏集团	-1.58	52702344	-0.10	6.22	6.23	84637	2008	0.00	          1.49	6.32	6.33	
300572	安车检测	2.07	52694248	1.52	75.01	75.10	7156	169	0.59	          2.32	72.60	75.01	
002378	章源钨业	-2.13	52674620	-0.19	8.71	8.72	60371	459	0.00	          0.65	8.81	8.88	
603167	渤海轮渡	-1.70	52636728	-0.19	10.97	10.98	47798	10	-0.08	          0.99	11.15	11.15	
601608	中信重工	-0.53	52616080	-0.02	3.73	3.74	142503	36	1.36	          0.33	3.68	3.75	
300294	博雅生物	0.06	52605468	0.02	33.62	33.65	15717	239	0.03	          0.48	33.50	33.78	
600133	东湖高新	-0.54	52582708	-0.05	9.29	9.30	56536	100	0.11	          1.05	9.32	9.40	
300705	九典制药	-5.29	52582160	-1.34	24.00	24.01	21698	261	0.13	          7.40	25.06	25.29	
600873	梅花生物	-1.41	52523956	-0.07	4.90	4.91	106830	27	0.00	          0.34	4.98	4.98	
300346	南大光电	-2.69	52498956	-0.71	25.69	25.70	20524	209	0.59	          1.68	26.43	26.54	
002836	新宏泽	-5.00	52434028	-0.88	16.72	16.73	31061	619	-0.29	          5.51	17.54	17.73	
000927	一汽夏利	1.14	52415948	0.05	4.41	4.42	119383	2097	0.23	          0.75	4.34	4.45	
002747	埃斯顿	-1.39	52204016	-0.15	10.65	10.66	49211	907	-0.27	          1.74	10.60	10.87	
603488	展鹏科技	-1.43	52178180	-0.28	19.18	19.34	27306	233	0.05	          5.25	19.50	19.66	
300667	必创科技	-3.46	52165048	-1.33	37.07	37.08	14130	84	-0.02	          8.31	38.00	38.25	
300031	宝通科技	-3.24	52155816	-0.48	14.32	14.33	36259	555	-0.06	          1.41	14.60	14.86	
600280	中央商场	-0.59	52137944	-0.05	8.35	8.36	62633	1	-0.35	          0.55	8.36	8.41	
002565	顺灏股份	-0.68	52087232	-0.04	5.82	5.83	89099	693	0.17	          1.30	5.87	5.92	
002262	恩华药业	-2.05	52019748	-0.29	13.89	13.90	37221	465	-0.21	          0.42	14.11	14.23	
300503	昊志机电	-2.05	51927164	-0.28	13.40	13.41	38851	566	0.07	          3.77	13.67	13.84	
601020	华钰矿业	-2.44	51829636	-0.45	18.05	18.06	28647	24	0.00	          1.01	18.42	18.48	
603277	银都股份	-3.99	51673428	-0.61	14.66	14.68	34968	5	0.00	          5.30	15.27	15.27	
002101	广东鸿图	-1.31	51596428	-0.25	18.82	18.83	27322	431	-0.04	          1.10	19.08	19.11	
002880	卫光生物	-3.02	51508152	-1.55	49.70	49.71	10318	215	0.16	          3.82	50.90	50.95	
002630	华西能源	0.42	51494436	0.05	11.81	11.82	43772	1130	0.00	          0.73	11.70	11.89	
000911	南宁糖业	1.78	51493792	0.14	8.01	8.02	63939	922	-0.11	          1.97	7.82	8.23	
300041	回天新材	-1.11	51456852	-0.12	10.64	10.65	48360	323	0.19	          1.87	10.68	10.78	
300209	天泽信息	-0.32	51445568	-0.06	18.55	18.58	27951	308	0.00	          1.15	18.44	18.74	
603859	能科股份	0.50	51416064	0.10	20.08	20.09	25733	2	0.00	          5.16	19.95	20.59	
600119	长江投资	0.78	51291364	0.09	11.63	11.64	44132	7	0.00	          1.44	11.40	11.95	
002331	皖通科技	-2.97	51242552	-0.29	9.45	9.46	53724	1339	0.11	          1.84	9.72	9.82	
000520	长航凤凰	0.00	51236708	0.00	3.55	3.56	144775	3504	0.28	          1.43	3.54	3.58	
002243	通产丽星	5.45	51220272	0.39	7.55	7.56	69468	1505	0.67	          1.90	7.16	7.59	
002867	周大生	-2.15	51032260	-0.71	32.25	32.26	15717	185	-0.24	          2.05	32.93	33.06	
603118	共进股份	-0.39	50969052	-0.03	7.67	7.68	66919	17	-0.12	          0.86	7.63	7.78	
600284	浦东建设	0.55	50961564	0.05	9.17	9.18	55736	105	0.11	          0.80	9.06	9.20	
600661	新南洋	-2.30	50892156	-0.62	26.40	26.44	19306	8	0.38	          0.75	26.88	27.08	
603385	惠达卫浴	-3.78	50858224	-0.72	18.31	18.33	27501	5	0.22	          3.87	18.95	18.95	
600075	新疆天业	-1.82	50806472	-0.14	7.57	7.58	66995	70	0.00	          0.80	7.69	7.69	
300629	新劲刚	-1.15	50737656	-0.54	46.30	46.36	11014	207	0.04	          6.61	46.00	47.90	
600761	安徽合力	0.28	50719368	0.03	10.57	10.58	48290	8	0.38	          0.65	10.50	10.62	
300019	硅宝科技	-1.84	50662884	-0.18	9.61	9.62	52867	794	0.21	          2.58	9.71	9.73	
603919	金徽酒	2.71	50581504	0.47	17.81	17.82	28783	20	0.00	          2.48	17.30	17.82	
000158	常山北明	-2.15	50569196	-0.17	7.75	7.76	64790	539	0.00	          0.64	7.98	7.98	
300670	大烨智能	-6.43	50483076	-1.42	20.67	20.68	24241	246	0.00	          8.98	21.86	21.86	
000969	安泰科技	-2.23	50482008	-0.18	7.88	7.89	63811	366	0.00	          0.72	8.04	8.04	
002707	众信旅游	1.01	50404840	0.13	12.97	12.98	39169	593	0.00	          0.83	12.68	12.99	
002210	飞马国际	-0.16	50403928	-0.02	12.53	12.54	40284	1118	0.64	          0.31	12.68	12.68	
000628	高新发展	1.06	50260752	0.09	8.60	8.61	58653	990	0.35	          3.12	8.50	8.80	
600502	安徽水利	-0.89	50180248	-0.06	6.66	6.67	75339	10	-0.14	          0.99	6.70	6.73	
600055	万东医疗	-1.26	50153064	-0.18	14.10	14.11	35666	4	0.07	          0.74	14.15	14.28	
002057	中钢天源	-1.67	50102200	-0.20	11.76	11.77	42656	189	0.17	          2.14	11.91	11.91	
002214	大立科技	-1.75	50035388	-0.12	6.73	6.74	74685	1254	-0.14	          2.05	6.83	6.83	
603197	保隆科技	-5.45	49980964	-2.49	43.19	43.20	11467	1	0.14	          3.92	44.90	44.90	
000869	张 裕Ａ	1.04	49971588	0.38	37.03	37.05	13537	181	-0.04	          0.30	36.73	37.19	
600217	中再资环	-1.54	49965232	-0.10	6.42	6.43	78536	7	0.16	          1.09	6.47	6.49	
002759	天际股份	-1.49	49960440	-0.21	13.86	13.87	36572	966	0.65	          3.12	13.98	13.98	
000514	渝 开 发	-0.45	49950072	-0.03	6.61	6.62	75315	1104	0.00	          0.89	6.61	6.74	
002071	长城影视	-1.36	49925872	-0.12	8.72	8.73	56996	825	0.00	          1.11	8.69	8.85	
002679	福建金森	2.03	49907796	0.44	22.16	22.17	22514	359	-0.17	          1.62	21.58	22.78	
603868	飞科电器	0.89	49902468	0.56	63.16	63.46	7939	120	0.25	          1.82	62.50	63.46	
300245	天玑科技	-1.03	49844312	-0.14	13.42	13.43	37337	434	-0.14	          1.82	13.52	13.67	
603758	秦安股份	-0.54	49825640	-0.07	12.91	12.94	38970	148	0.08	          6.49	12.95	12.99	
600478	科力远	-1.27	49807508	-0.08	6.24	6.25	79906	78	0.48	          0.63	6.23	6.32	
601369	陕鼓动力	0.39	49784232	0.03	7.79	7.80	64046	34	0.26	          0.39	7.72	7.87	
300686	智动力	-5.21	49774948	-1.13	20.55	20.56	24382	286	0.88	          7.79	21.11	21.39	
603320	迪贝电气	-3.82	49764816	-0.88	22.14	22.15	22463	10	0.64	          8.99	23.02	23.02	
600662	强生控股	1.41	49686824	0.07	5.01	5.02	99034	40	0.00	          0.94	4.92	5.18	
603879	永悦科技	-3.70	49650484	-0.55	14.27	14.29	34595	27	-0.06	          9.61	14.90	14.90	
600395	盘江股份	-0.44	49602488	-0.03	6.72	6.73	74037	127	0.15	          0.45	6.71	6.75	
600689	上海三毛	2.97	49551740	0.29	10.05	10.06	49048	1	0.10	          3.22	9.68	10.36	
600054	黄山旅游	-0.97	49532944	-0.13	13.20	13.22	37500	33	0.00	          0.73	13.27	13.34	
300199	翰宇药业	0.26	49531768	0.04	15.42	15.43	32270	1041	-0.05	          0.55	15.39	15.52	
600496	精工钢构	-1.63	49509860	-0.06	3.63	3.64	135555	37	0.00	          0.90	3.68	3.72	
600650	锦江投资	1.32	49442328	0.18	13.82	13.83	35522	12	-0.21	          0.91	13.60	14.25	
002318	久立特材	-0.88	49372352	-0.06	6.71	6.72	73139	1722	0.15	          0.90	6.72	6.89	
002278	神开股份	-0.96	49260328	-0.11	11.34	11.35	43341	845	-0.08	          1.27	11.44	11.54	
603922	金鸿顺	-4.98	49254920	-1.22	23.28	23.29	20962	2	-0.03	          6.55	24.28	24.43	
600012	皖通高速	1.90	49247020	0.20	10.75	10.76	46040	1	0.09	          0.39	10.50	10.85	
600212	江泉实业	-1.89	49217852	-0.14	7.28	7.29	67820	10	0.69	          1.33	7.46	7.47	
002474	榕基软件	-0.47	49160272	-0.04	8.48	8.49	58296	1144	-0.23	          1.25	8.46	8.55	
300018	中元股份	1.26	49123072	0.08	6.44	6.45	77441	708	0.47	          2.24	6.35	6.46	
600739	辽宁成大	0.51	49118116	0.09	17.60	17.61	28045	105	0.06	          0.21	17.48	17.64	
300307	慈星股份	1.82	49111576	0.14	7.82	7.83	63504	1778	0.51	          0.80	7.64	7.83	
000802	北京文化	-2.09	48985256	-0.25	11.70	11.71	41828	506	0.09	          1.09	11.91	11.99	
603113	金能科技	-1.98	48898216	-0.40	19.76	19.77	24557	3	-0.14	          3.18	20.18	20.26	
002418	康盛股份	-0.11	48876316	-0.01	8.73	8.74	56102	725	0.11	          1.01	8.74	8.82	
600288	大恒科技	-2.72	48823560	-0.22	7.86	7.87	61768	1	-0.12	          1.41	8.00	8.07	
300661	圣邦股份	1.39	48790676	1.34	97.43	97.44	5026	27	0.34	          3.37	95.18	98.88	
300432	富临精工	-1.82	48737308	-0.31	16.68	16.69	29383	393	0.54	          1.73	16.97	16.97	
603920	世运电路	-3.33	48706108	-0.55	15.94	15.95	30318	6	-0.12	          3.41	16.40	16.40	
000524	岭南控股	4.20	48671300	0.44	10.92	10.93	44879	1016	0.09	          1.66	10.40	11.15	
300495	美尚生态	-1.56	48519980	-0.24	15.11	15.12	32161	416	0.07	          1.37	15.42	15.42	
600820	隧道股份	0.13	48376832	0.01	7.65	7.66	63278	6	0.13	          0.20	7.62	7.70	
603825	华扬联众	-3.46	48375052	-1.15	31.95	31.97	14993	20	-0.58	          3.75	33.38	33.50	
603111	康尼机电	-1.04	48369600	-0.13	12.36	12.37	39257	4	0.08	          0.82	12.40	12.50	
603076	乐惠国际	-4.23	48224992	-1.31	29.60	29.63	16187	2	0.14	          8.68	30.56	30.87	
300175	朗源股份	-1.14	48175432	-0.07	6.05	6.06	79610	515	0.17	          1.72	6.10	6.18	
002522	浙江众成	-1.42	48166672	-0.14	9.75	9.76	49623	1263	0.62	          0.60	9.85	9.86	
002560	通达股份	-1.14	48145808	-0.08	6.90	6.91	70137	1967	-0.13	          2.55	6.90	6.94	
601519	*ST智慧	0.71	48059552	0.03	4.23	4.24	112826	30	0.00	          0.57	4.21	4.33	
300205	天喻信息	1.13	48056228	0.10	8.95	8.96	54913	1225	0.90	          1.29	8.81	8.95	
603903	中持股份	-1.83	48031848	-0.59	31.67	31.68	15019	2	-0.12	          2.04	32.65	33.00	
000750	国海证券	-0.65	48029676	-0.03	4.56	4.57	105065	1282	0.22	          0.25	4.59	4.61	
002690	美亚光电	3.09	48019692	0.58	19.38	19.39	25236	927	0.52	          0.77	18.85	19.38	
600558	大西洋	-2.92	47883980	-0.16	5.31	5.32	89063	807	0.00	          0.99	5.44	5.48	
601311	骆驼股份	0.85	47874372	0.11	13.11	13.12	36856	26	0.00	          0.43	13.02	13.17	
600562	国睿科技	-0.84	47832492	-0.17	20.00	20.10	23755	1	-0.44	          0.73	20.11	20.46	
600830	香溢融通	-1.55	47755688	-0.11	7.00	7.01	68439	24	0.14	          1.51	7.03	7.07	
300350	华鹏飞	-1.33	47600868	-0.10	7.40	7.41	64595	443	0.00	          2.75	7.47	7.55	
603177	德创环保	-2.17	47561400	-0.38	17.13	17.14	27751	10	0.12	          4.49	17.38	17.69	
603727	博迈科	-2.66	47537088	-0.55	20.08	20.10	23659	96	0.20	          2.49	20.51	20.55	
002052	同洲电子	0.21	47536324	0.01	4.82	4.83	101300	7288	1.69	          1.63	4.73	4.82	
000926	福星股份	0.28	47507760	0.03	10.67	10.68	44622	741	0.09	          0.47	10.63	10.69	
603496	恒为科技	-4.25	47503292	-1.41	31.75	31.78	14864	10	0.22	          5.95	32.98	33.05	
002603	以岭药业	-1.33	47487388	-0.20	14.86	14.87	31925	905	0.07	          0.35	14.88	15.03	
000990	诚志股份	0.30	47486696	0.05	16.85	16.86	28312	919	0.06	          0.73	16.72	16.88	
002568	百润股份	-2.38	47455144	-0.33	13.50	13.52	34840	852	0.45	          0.92	13.72	13.94	
002339	积成电子	-0.23	47426076	-0.02	8.49	8.50	56179	1326	0.47	          1.85	8.53	8.67	
600058	五矿发展	-1.56	47424760	-0.17	10.73	10.74	44190	6	0.19	          0.41	10.89	10.89	
002201	九鼎新材	2.92	47348868	0.29	10.22	10.23	46719	1395	0.29	          1.50	9.93	10.29	
600415	小商品城	0.37	47329084	0.02	5.41	5.42	87473	24	0.00	          0.16	5.40	5.45	
603258	电魂网络	-2.42	47321948	-0.68	27.39	27.40	17248	21	0.11	          2.58	27.90	28.05	
600320	振华重工	-1.09	47319712	-0.06	5.45	5.46	86628	20	0.18	          0.31	5.49	5.51	
002805	丰元股份	-4.05	47273080	-1.02	24.15	24.17	19461	326	0.00	          3.63	24.98	25.11	
600766	园城黄金	-1.39	47227852	-0.13	9.19	9.20	51776	8	0.11	          2.31	9.35	9.35	
002585	双星新材	-0.97	47200992	-0.07	7.12	7.13	65750	1775	-0.13	          0.95	7.13	7.32	
600992	贵绳股份	0.19	47144580	0.02	10.63	10.64	43305	50	0.19	          1.77	10.48	11.40	
300484	蓝海华腾	-3.17	47094900	-0.59	18.00	18.01	26107	209	0.00	          2.78	18.56	18.62	
000951	中国重汽	0.00	47036744	0.00	15.89	15.90	29743	597	-0.05	          0.44	15.81	15.95	
