代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
002300	太阳电缆	-1.43	57313688	-0.11	7.59	7.60	77248	1767	0.00	          1.43	7.39	7.68	
002625	光启技术	1.97	57265092	0.47	24.28	24.29	24255	385	0.04	          0.97	23.30	24.31	
300597	吉大通信	1.08	57222500	0.16	14.98	14.99	39490	707	0.00	          5.37	14.20	15.09	
600881	亚泰集团	0.66	57187856	0.03	4.54	4.56	128782	500	-0.43	          0.68	4.48	4.57	
603757	大元泵业	2.66	57169208	1.44	55.60	55.63	10545	5	0.52	          5.02	53.68	55.78	
600117	西宁特钢	-2.58	57130476	-0.12	4.53	4.54	130314	65	0.89	          1.76	4.50	4.54	
300138	晨光生物	-2.23	57062628	-0.25	10.96	10.97	53609	491	-0.26	          2.02	11.10	11.15	
000958	东方能源	2.83	56971892	0.12	4.35	4.37	134304	1638	0.46	          2.02	4.18	4.42	
603188	亚邦股份	1.75	56907840	0.22	12.79	12.80	45110	3	0.23	          0.78	12.58	12.82	
600212	江泉实业	-0.31	56898704	-0.02	6.50	6.52	89712	38	-0.45	          1.75	6.36	6.55	
300189	神农基因	-4.11	56831256	-0.15	3.50	3.51	163701	1448	-0.27	          1.86	3.60	3.62	
300566	激智科技	-2.82	56727032	-0.71	24.45	24.46	23995	439	-0.07	          3.30	24.00	24.93	
603661	恒林股份	-1.31	56675512	-0.67	50.17	50.35	11508	82	-0.09	          4.60	49.79	50.47	
002853	皮阿诺	-0.92	56662996	-0.24	25.88	25.90	22393	326	-0.07	          4.21	25.28	26.12	
600891	秋林集团	-5.76	56581220	-0.38	6.22	6.23	90721	25	0.48	          2.36	6.51	6.55	
002022	科华生物	2.33	56528400	0.29	12.76	12.78	45176	312	-0.15	          0.99	12.27	12.83	
603157	拉夏贝尔	-1.29	56441564	-0.20	15.33	15.34	37725	7	-0.25	          6.89	14.98	15.43	
300093	金刚玻璃	3.61	56429808	0.29	8.32	8.33	69722	1324	-0.23	          3.24	8.00	8.36	
300333	兆日科技	3.27	56407408	0.24	7.56	7.57	76501	461	-0.12	          2.31	7.21	7.59	
600179	安通控股	-9.98	56330944	-1.88	--  	16.96	33214	1	0.00	          0.69	16.96	16.96	
600650	锦江投资	-2.77	56296368	-0.38	13.34	13.35	43009	20	0.00	          1.10	13.14	13.37	
300152	科融环境	0.75	56066968	0.03	4.05	4.06	141911	2002	0.25	          1.99	3.96	4.07	
600390	五矿资本	-0.88	56052752	-0.09	10.17	10.18	55638	5	0.10	          1.08	10.14	10.21	
601016	节能风电	0.99	56049240	0.03	3.04	3.05	188305	14	0.33	          0.45	2.99	3.06	
600773	西藏城投	1.49	56041492	0.14	9.56	9.57	59985	4	-0.20	          0.82	9.29	9.60	
002751	易尚展示	-1.85	56035272	-0.67	35.48	35.50	15799	192	0.20	          2.06	35.82	36.00	
601101	昊华能源	0.91	55928364	0.06	6.64	6.65	85496	2	0.00	          0.71	6.52	6.66	
000559	万向钱潮	-1.06	55761904	-0.09	8.39	8.40	67077	769	0.12	          0.24	8.29	8.43	
300019	硅宝科技	3.77	55657548	0.36	9.90	9.91	57624	2442	0.61	          2.81	9.21	9.92	
600613	神奇制药	4.48	55627168	0.36	8.37	8.38	69049	25	0.84	          1.44	7.85	8.42	
002292	奥飞娱乐	1.83	55557232	0.21	11.66	11.67	48314	374	0.00	          0.63	11.22	11.70	
002909	集泰股份	-1.24	55553472	-0.22	17.52	17.53	32756	733	-0.33	         10.92	17.00	17.63	
002514	宝馨科技	-4.28	55448184	-0.26	5.82	5.83	96756	1577	0.00	          2.70	5.88	5.98	
600995	文山电力	-1.92	55402484	-0.17	8.68	8.69	64615	15	-0.10	          1.35	8.66	8.74	
600459	贵研铂业	1.97	55382716	0.34	17.62	17.64	31770	5	-0.05	          1.22	17.00	17.70	
600502	安徽水利	-0.31	55371616	-0.02	6.35	6.36	87409	158	-0.46	          1.15	6.33	6.41	
300463	迈克生物	2.31	55370600	0.54	23.90	23.92	23492	277	-0.16	          0.79	23.10	23.94	
600175	美都能源	2.61	55329300	0.11	4.31	4.32	129869	13	0.00	          0.53	4.20	4.37	
000969	安泰科技	2.74	55309892	0.20	7.51	7.52	74682	445	0.00	          0.84	7.16	7.70	
002318	久立特材	4.07	55299328	0.25	6.39	6.40	87417	2582	0.31	          1.07	6.23	6.40	
300359	全通教育	2.64	55238828	0.22	8.55	8.57	65532	847	-0.34	          1.58	8.22	8.62	
600061	国投资本	-1.14	55204180	-0.14	12.14	12.15	45728	32	0.08	          0.12	12.01	12.17	
002792	通宇通讯	0.94	55064784	0.24	25.83	25.84	21941	242	-0.22	          3.10	24.99	25.91	
300645	正元智慧	4.74	54844672	1.61	35.59	35.60	15975	627	0.11	          9.58	33.10	35.60	
603008	喜临门	-0.86	54813608	-0.15	17.27	17.28	32415	4	-0.28	          1.03	17.26	17.43	
002327	富安娜	3.08	54794528	0.33	11.04	11.05	50370	123	-0.26	          1.01	10.65	11.12	
300292	吴通控股	-1.21	54629792	-0.06	4.87	4.88	112801	2386	-0.80	          1.24	4.89	4.94	
002136	安 纳 达	3.62	54603124	0.49	14.03	14.04	39665	831	0.14	          1.86	13.35	14.04	
300482	万孚生物	4.52	54510316	2.72	62.80	62.85	8987	89	0.02	          0.85	60.00	63.00	
000605	渤海股份	2.10	54501196	0.32	15.55	15.56	36293	407	-0.12	          1.86	14.90	15.85	
300407	凯发电气	1.67	54397564	0.18	10.97	10.99	50779	767	0.46	          3.08	10.21	11.19	
000408	藏格控股	1.97	54358888	0.29	15.00	15.01	36598	136	0.27	          0.82	14.58	15.04	
002322	理工环科	3.48	54250216	0.55	16.34	16.36	33857	137	-0.48	          1.18	15.55	16.45	
000062	深圳华强	0.00	54097772	0.00	18.60	18.68	29768	183	0.70	          0.45	18.58	18.69	
603383	顶点软件	4.94	54068220	2.07	44.00	44.04	12647	1	0.11	          6.01	41.18	44.28	
300121	阳谷华泰	2.89	54060024	0.37	13.17	13.18	42014	309	0.15	          1.14	12.55	13.20	
601882	海天精工	-2.09	54043768	-0.24	11.24	11.25	49259	16	-0.34	          3.91	11.23	11.40	
603313	梦百合	-4.43	53921888	-1.03	22.32	22.33	24431	46	-1.54	          2.97	22.22	22.87	
300531	优博讯	1.73	53915152	0.25	14.69	14.70	37469	568	-0.40	          3.07	13.62	14.79	
002729	好利来	-3.26	53880904	-1.08	32.04	32.05	17290	369	-0.67	          2.59	31.70	32.34	
002887	绿茵生态	3.50	53833072	2.23	65.96	65.99	8285	348	-0.05	          4.14	62.77	66.09	
002288	超华科技	-0.59	53718292	-0.03	5.04	5.05	107777	1647	0.00	          1.63	4.97	5.06	
002167	东方锆业	0.22	53705464	0.02	8.99	9.00	60470	1361	0.00	          1.24	8.80	9.11	
603996	中新科技	-0.06	53642568	-0.01	16.84	16.85	32388	4	0.00	          3.14	16.02	16.90	
000089	深圳机场	2.22	53641968	0.18	8.29	8.30	65409	179	-0.47	          0.32	8.09	8.36	
000695	滨海能源	-2.99	53546168	-0.32	10.37	10.38	53505	718	-0.09	          2.41	9.88	10.49	
600736	苏州高新	2.19	53505504	0.14	6.53	6.55	82821	80	0.15	          0.73	6.28	6.55	
300729	乐歌股份	2.79	53375076	0.74	27.21	27.22	20451	290	0.18	          9.51	26.10	27.32	
300712	永福股份	3.24	53374472	0.65	20.67	20.69	26638	403	-0.18	          7.61	19.70	20.80	
002815	崇达技术	3.83	53341472	1.13	30.65	30.66	17954	204	-0.09	          1.69	29.04	30.80	
002029	七 匹 狼	1.13	53290804	0.10	8.91	8.92	60610	1052	-0.10	          0.80	8.70	8.94	
000158	常山北明	0.83	53236948	0.06	7.32	7.33	73891	694	-0.13	          0.73	7.09	7.39	
300683	海特生物	3.22	53217164	1.48	47.40	47.41	11494	151	0.04	          4.45	45.39	47.53	
002880	卫光生物	5.98	53176028	3.03	53.67	53.70	10269	112	-0.01	          3.80	49.58	53.85	
002182	云海金属	0.96	53145848	0.07	7.34	7.35	73714	762	0.00	          1.64	7.08	7.37	
002171	楚江新材	2.48	53120464	0.16	6.60	6.61	82547	1201	0.15	          0.80	6.29	6.60	
300653	正海生物	7.60	53081784	2.53	35.82	35.83	15369	290	0.14	          7.68	32.59	35.87	
002043	兔 宝 宝	1.48	53043484	0.16	10.93	10.94	48848	508	-0.08	          0.68	10.55	11.00	
300081	恒信东方	-0.97	53032148	-0.11	11.20	11.21	48235	1500	0.90	          1.97	11.21	11.34	
600559	老白干酒	-0.98	53030100	-0.24	24.36	24.37	21879	2	0.16	          0.63	24.38	24.59	
300689	澄天伟业	5.83	53013160	2.10	38.10	38.12	14612	324	0.66	          8.60	34.20	38.10	
600467	好当家	-4.14	52924016	-0.12	2.77	2.78	194070	1	0.00	          1.33	2.82	2.84	
002145	中核钛白	-0.19	52854668	-0.01	5.15	5.16	103810	756	0.00	          0.95	5.05	5.17	
600200	江苏吴中	1.77	52819972	0.17	9.74	9.75	55562	100	0.21	          0.78	9.57	9.78	
601890	亚星锚链	3.28	52708488	0.18	5.66	5.67	93907	46	0.18	          0.98	5.45	5.72	
300001	特锐德	2.33	52702920	0.29	12.71	12.72	42428	543	-0.07	          0.49	12.07	12.73	
300380	安硕信息	4.25	52643792	0.76	18.62	18.66	28974	503	0.21	          4.30	17.64	18.70	
002116	中国海诚	-0.65	52638336	-0.06	9.22	9.23	58282	989	0.00	          1.40	9.09	9.24	
000721	西安饮食	-2.39	52621956	-0.13	5.32	5.33	101791	1137	-0.36	          2.34	5.40	5.41	
000639	西王食品	3.30	52602860	0.48	15.03	15.04	35681	233	0.00	          0.95	14.60	15.10	
600320	振华重工	-1.20	52452640	-0.06	4.92	4.93	107706	10	0.20	          0.39	4.98	4.98	
002064	华峰氨纶	0.84	52433412	0.04	4.77	4.78	110302	2592	0.21	          0.72	4.74	4.84	
300043	星辉娱乐	1.59	52390440	0.08	5.09	5.10	104497	1332	0.00	          1.27	4.92	5.12	
600240	华业资本	2.89	52386004	0.23	8.18	8.19	65099	22	0.61	          0.46	7.90	8.21	
603118	共进股份	0.88	52247136	0.06	6.85	6.88	77354	3	-0.42	          1.00	6.68	6.94	
000902	新洋丰	-0.31	52240712	-0.03	9.51	9.54	55008	705	-0.41	          0.47	9.37	9.66	
000718	苏宁环球	0.00	52235000	0.00	3.93	3.94	134575	1256	0.00	          0.59	3.89	3.94	
600508	上海能源	0.09	52206724	0.01	10.71	10.72	49377	113	0.47	          0.68	10.75	10.75	
600611	大众交通	0.00	52204272	0.00	4.77	4.78	110329	34	0.21	          0.71	4.71	4.79	
002905	金逸影视	0.80	52156892	0.28	35.28	35.29	14990	180	-0.05	          3.57	34.30	35.49	
300205	天喻信息	10.06	52133060	0.80	8.75	--  	60868	10	0.00	          1.43	8.25	8.75	
601015	陕西黑猫	1.50	52118984	0.11	7.41	7.42	72608	67	0.00	          0.78	7.25	7.45	
002436	兴森科技	3.37	52073912	0.17	5.21	5.22	101434	2631	0.38	          0.85	4.96	5.23	
300079	数码科技	1.74	52048904	0.06	3.51	3.52	151790	2031	-0.27	          1.26	3.40	3.53	
600642	申能股份	1.61	51954368	0.09	5.68	5.69	92580	23	0.18	          0.20	5.56	5.69	
002897	意华股份	2.14	51950384	0.74	35.38	35.39	15138	230	-0.05	          5.68	34.00	35.44	
300106	西部牧业	-3.86	51929648	-0.26	6.46	6.47	83050	576	-0.30	          3.95	6.44	6.52	
300311	任子行	2.87	51856580	0.36	12.88	12.89	40825	478	-0.07	          1.72	12.50	12.93	
603848	好太太	1.14	51764888	0.19	16.84	16.85	31741	6	0.06	          7.74	16.32	16.92	
002590	万安科技	-0.66	51666172	-0.07	10.49	10.50	50390	740	-0.37	          1.16	10.20	10.56	
300575	中旗股份	6.46	51630632	2.67	43.97	44.00	11979	242	-0.13	          3.48	41.09	44.19	
002587	奥拓电子	3.32	51621660	0.21	6.53	6.54	80614	1504	0.31	          2.05	6.22	6.56	
600365	通葡股份	-0.14	51621024	-0.01	7.38	7.39	70917	53	0.82	          1.77	7.49	7.49	
300066	三川智慧	2.99	51610024	0.12	4.14	4.15	126814	962	-0.23	          1.34	3.95	4.18	
601163	三角轮胎	-0.06	51537556	-0.01	16.47	16.48	31795	33	0.12	          1.13	16.20	16.48	
300389	艾比森	5.86	51427684	0.82	14.81	14.82	36049	473	0.14	          2.57	13.77	14.90	
002747	埃斯顿	2.91	51286728	0.29	10.26	10.27	51222	439	0.00	          0.62	9.94	10.30	
002713	东易日盛	3.21	51246144	0.82	26.33	26.35	20074	356	0.23	          2.68	25.00	26.35	
002768	国恩股份	-2.19	51116732	-0.57	25.48	25.49	19859	607	-0.11	          2.28	26.50	26.50	
600892	大晟文化	-0.42	51112988	-0.04	9.43	9.45	54076	22	0.11	          2.15	9.50	9.54	
002684	猛狮科技	1.04	51111596	0.14	13.63	13.64	37723	444	-0.06	          1.13	13.40	13.75	
000662	天夏智慧	6.42	51096492	0.75	12.43	12.44	42860	315	0.00	          1.49	11.42	12.50	
600151	航天机电	2.31	51081168	0.13	5.77	5.78	90572	29	0.35	          0.65	5.42	5.78	
600339	中油工程	0.99	51064800	0.04	4.08	4.09	125818	6	0.49	          0.81	4.07	4.10	
002833	弘亚数控	0.51	51053220	0.25	49.75	49.76	10497	66	-0.41	          1.71	49.45	49.96	
000751	锌业股份	0.22	51012464	0.01	4.46	4.47	116617	973	0.22	          0.83	4.40	4.48	
002089	新 海 宜	-0.66	50996732	-0.04	6.00	6.01	86405	2815	0.00	          0.93	5.83	6.03	
002284	亚太股份	1.66	50765876	0.12	7.33	7.34	70807	735	0.14	          1.03	7.10	7.35	
600869	智慧能源	1.29	50749232	0.07	5.48	5.49	94243	16	0.00	          0.43	5.32	5.52	
002070	*ST众和	-0.47	50679048	-0.02	4.24	4.25	121974	2743	0.00	          2.15	4.10	4.27	
300127	银河磁体	3.46	50651364	0.51	15.25	15.26	33575	362	-0.12	          1.48	14.50	15.48	
600649	城投控股	-0.26	50638088	-0.02	7.74	7.76	65696	27	-0.25	          0.27	7.72	7.78	
300492	山鼎设计	-1.38	50636936	-0.38	27.07	27.10	19219	317	-0.72	          7.78	26.80	27.45	
002698	博实股份	1.69	50618376	0.17	10.23	10.24	50554	1040	0.20	          0.95	9.80	10.24	
300276	三丰智能	2.05	50590860	0.25	12.45	12.46	41510	734	0.08	          2.08	11.78	12.49	
603022	新通联	-1.80	50499172	-0.21	11.46	11.47	44693	25	0.09	          6.88	11.60	11.70	
603079	圣达生物	-2.68	50445732	-1.07	38.72	38.80	13365	11	-0.30	          6.68	38.41	39.06	
600112	*ST天成	-2.95	50383712	-0.13	4.26	4.27	120078	30	0.00	          2.36	4.23	4.27	
000545	金浦钛业	0.00	50347720	0.00	4.23	4.24	120883	1132	0.00	          1.26	4.19	4.25	
300595	欧普康视	3.07	50254564	1.73	58.01	58.03	8844	275	0.07	          1.16	55.80	58.11	
000791	甘肃电投	0.76	50064004	0.05	6.65	6.66	77006	1642	0.00	          0.79	6.46	6.66	
300426	唐德影视	2.60	50003288	0.51	20.08	20.10	25432	91	0.25	          1.03	19.05	20.18	
600017	日照港	1.97	49965420	0.07	3.62	3.64	141001	25	0.00	          0.46	3.52	3.64	
600959	江苏有线	1.29	49965360	0.09	7.06	7.07	72340	20	0.14	          0.52	6.88	7.09	
002813	路畅科技	-1.08	49897600	-0.29	26.45	26.46	19533	410	-0.03	          6.51	25.00	26.68	
300147	香雪制药	2.41	49893660	0.20	8.50	8.51	59828	1232	0.24	          0.91	8.21	8.52	
300191	潜能恒信	2.07	49883532	0.40	19.74	19.75	25307	306	0.00	          1.22	19.18	20.10	
002703	浙江世宝	-2.19	49826108	-0.14	6.26	6.27	80884	677	0.16	          1.80	6.05	6.29	
600292	远达环保	0.70	49812656	0.05	7.18	7.19	71011	3	0.00	          0.91	6.90	7.20	
002643	万润股份	2.20	49715832	0.22	10.20	10.24	49758	133	0.00	          0.57	10.01	10.27	
002679	福建金森	-3.22	49651964	-0.74	22.20	22.21	22342	275	0.32	          1.61	22.99	22.99	
002141	贤丰控股	7.24	49512896	0.42	6.22	6.23	83250	2288	0.81	          1.31	5.70	6.38	
002339	积成电子	2.55	49394716	0.21	8.44	8.45	60238	988	0.84	          1.99	8.03	8.46	
603997	继峰股份	0.77	49327108	0.09	11.79	11.80	43101	1	1.47	          0.68	11.60	11.82	
603456	九洲药业	2.20	49309308	0.36	16.68	16.70	30326	51	0.42	          0.68	16.00	16.87	
000529	广弘控股	-6.12	49245476	-0.41	6.28	6.29	79269	907	0.32	          1.39	6.47	6.47	
000553	沙隆达Ａ	1.71	49221888	0.23	13.67	13.68	36510	519	0.15	          1.00	13.50	13.72	
603165	荣晟环保	1.77	49208960	0.79	45.11	45.52	11101	2	0.89	          3.50	42.72	45.98	
600579	天华院	3.74	49194144	0.37	10.24	10.25	50198	5	-0.18	          1.22	9.50	10.33	
002255	海陆重工	6.13	49179956	0.38	6.58	6.59	76425	567	0.00	          1.57	6.03	6.71	
600285	羚锐制药	2.51	49154300	0.23	9.40	9.41	52494	44	0.00	          0.98	9.17	9.50	
600395	盘江股份	1.68	49142040	0.10	6.03	6.04	82779	40	0.17	          0.50	5.85	6.04	
300237	美晨生态	3.03	49039088	0.44	14.93	14.94	33298	1286	0.34	          0.51	14.29	14.96	
600612	老凤祥	-1.64	48937032	-0.69	41.40	41.52	11789	2	-0.04	          0.37	42.00	42.00	
002629	仁智股份	2.15	48881740	0.14	6.63	6.64	74502	3074	0.00	          2.16	6.45	6.66	
002296	辉煌科技	2.57	48862112	0.16	6.37	6.39	78746	2344	0.79	          2.49	6.14	6.39	
603003	龙宇燃油	-2.21	48769704	-0.25	11.04	11.05	44668	10	-0.08	          1.01	11.38	11.39	
300025	华星创业	2.54	48760144	0.13	5.24	5.25	97085	2231	0.00	          2.86	5.00	5.28	
002028	思源电气	1.64	48604384	0.26	16.12	16.13	30738	65	0.00	          0.53	15.21	16.15	
000685	中山公用	0.10	48526552	0.01	9.77	9.78	50237	663	-0.09	          0.40	9.70	9.80	
002516	旷达科技	1.50	48469328	0.08	5.42	5.43	90486	2174	0.56	          0.97	5.30	5.43	
002344	海宁皮城	0.17	48415776	0.01	6.03	6.04	81565	2080	0.50	          0.64	5.98	6.04	
002454	松芝股份	2.27	48347800	0.30	13.49	13.50	36505	2459	0.52	          0.89	13.01	13.50	
002574	明牌珠宝	-0.74	48283976	-0.05	6.64	6.67	73550	1717	0.00	          1.39	6.65	6.67	
000591	太阳能	1.52	48277560	0.07	4.67	4.68	106089	538	0.00	          0.57	4.56	4.68	
300039	上海凯宝	1.31	48208972	0.08	6.20	6.21	78569	1721	-0.31	          0.98	6.05	6.25	
603777	来伊份	-0.74	48132408	-0.16	21.53	21.61	22610	30	0.33	          2.90	21.01	21.87	
600239	云南城投	2.81	48103176	0.12	4.38	4.40	112113	191	-0.22	          0.70	4.16	4.41	
603387	基蛋生物	3.41	48083228	1.76	53.24	53.29	9180	30	-0.20	          2.78	50.82	53.45	
601106	*ST一重	0.29	48018548	0.01	3.40	3.41	143746	1	-0.28	          0.22	3.30	3.43	
603726	朗迪集团	5.34	48017512	1.52	29.91	29.98	16415	8	0.20	          6.93	28.01	29.99	
000971	高升控股	10.04	48014444	1.18	12.93	--  	37134	9	0.00	          1.28	12.93	12.93	
002636	金安国纪	2.43	47985248	0.30	12.63	12.64	38895	546	-0.07	          1.58	12.24	12.65	
002086	东方海洋	-9.98	47968148	-0.93	--  	8.39	57173	4776	0.00	          1.20	8.39	8.39	
002177	御银股份	1.09	47964780	0.05	4.63	4.64	107637	808	0.00	          1.79	4.51	4.65	
600850	华东电脑	4.43	47909752	0.71	16.74	16.75	29409	32	0.06	          0.70	15.76	16.82	
600491	龙元建设	0.20	47884900	0.02	10.03	10.04	48106	11	-0.09	          0.51	9.90	10.08	
002862	实丰文化	-7.80	47859624	-2.23	26.36	26.40	18418	276	-0.41	          9.21	25.74	26.59	
603009	北特科技	1.79	47845300	0.19	10.78	10.80	45567	5	0.00	          1.42	10.40	10.81	
002776	柏堡龙	2.84	47819588	0.53	19.15	19.16	25360	303	-0.20	          2.41	18.62	19.38	
002542	中化岩土	1.97	47770116	0.14	7.26	7.27	67231	1141	-0.40	          1.01	6.80	7.32	
300419	浩丰科技	2.53	47762864	0.19	7.70	7.71	63628	1055	-0.12	          2.81	7.36	7.73	
603026	石大胜华	0.64	47727592	0.12	18.90	18.91	26083	6	0.43	          1.86	17.87	19.00	
600329	中新药业	2.74	47581328	0.38	14.25	14.26	34227	9	0.42	          0.60	13.70	14.27	
600532	宏达矿业	-0.70	47573888	-0.06	8.44	8.48	57210	310	0.59	          1.44	8.35	8.52	
603167	渤海轮渡	1.00	47573048	0.10	10.10	10.11	47750	15	0.10	          0.99	9.99	10.12	
002130	沃尔核材	0.00	47565952	0.00	5.39	5.40	89044	3050	0.19	          0.92	5.26	5.40	
002759	天际股份	-2.08	47561664	-0.26	12.25	12.26	39652	671	0.00	          3.38	12.13	12.29	
002388	新亚制程	5.29	47524596	0.38	7.56	7.57	65087	1618	0.00	          1.63	7.11	7.69	
603888	新华网	1.48	47524464	0.30	20.51	20.52	23507	25	-0.04	          1.33	20.03	20.54	
300696	爱乐达	10.00	47521696	6.37	70.06	--  	6783	3	0.00	          3.93	70.06	70.06	
300526	中潜股份	0.41	47506200	0.06	14.87	14.88	32666	1220	-0.66	          5.46	13.90	15.05	
300713	英可瑞	3.20	47466552	2.01	64.82	64.83	7448	114	0.02	          7.01	61.22	64.96	
600761	安徽合力	0.41	47388204	0.04	9.89	9.90	48298	61	-0.19	          0.65	9.86	9.95	
603232	格尔软件	7.99	47385192	3.38	45.85	45.90	10800	4	0.13	          7.08	41.18	46.24	
000070	特发信息	1.03	47357064	0.09	8.80	8.81	55377	265	-0.10	          1.02	8.47	8.85	
601949	中国出版	0.32	47352004	0.02	6.18	6.19	78390	20	-0.15	          2.15	6.10	6.21	
603527	众源新材	0.00	47350576	0.00	22.87	22.89	21380	10	0.09	          6.87	22.16	22.97	
603278	大业股份	0.41	47263368	0.07	17.35	17.36	28066	1	0.41	          5.40	16.76	17.39	
600369	西南证券	0.71	47254928	0.03	4.23	4.24	112838	27	0.00	          0.20	4.16	4.25	
300511	雪榕生物	0.45	47247680	0.10	22.16	22.20	21626	318	-0.48	          2.17	21.85	22.43	
002443	金洲管道	1.77	47203352	0.15	8.60	8.61	55303	285	0.12	          1.10	8.38	8.62	
000563	陕国投Ａ	0.26	47195904	0.01	3.87	3.88	123486	2261	0.26	          0.43	3.85	3.90	
600628	新世界	1.20	47181252	0.11	9.29	9.30	52684	1	0.65	          0.99	8.95	9.33	
000897	津滨发展	-3.72	47159052	-0.12	3.11	3.12	152712	2221	0.00	          0.94	3.17	3.17	
300320	海达股份	1.60	47132964	0.11	6.97	6.98	68858	668	0.00	          1.52	6.80	7.01	
300428	四通新材	2.67	47044136	0.44	16.95	16.96	28346	495	0.18	          2.46	15.76	17.11	
002482	广田集团	1.30	47039316	0.10	7.79	7.80	62136	224	-0.50	          0.47	7.65	7.88	
002881	美格智能	3.63	46972496	0.95	27.08	27.09	18071	216	0.00	          6.78	25.20	27.20	
300422	博世科	4.32	46962800	0.58	14.00	14.02	34438	354	-0.35	          1.31	13.31	14.10	
000633	合金投资	0.00	46957576	0.00	8.17	8.22	59741	711	0.49	          1.55	8.16	8.25	
603856	东宏股份	2.79	46873704	0.44	16.25	16.26	29593	21	-0.05	          6.00	15.50	16.32	
002214	大立科技	1.56	46848208	0.10	6.50	6.51	74051	589	0.15	          2.03	6.25	6.54	
300149	量子高科	3.95	46833304	0.57	15.01	15.02	31913	1254	0.13	          0.79	14.42	15.01	
300177	中海达	4.80	46829496	0.44	9.59	9.60	49600	1135	-0.20	          1.57	9.12	9.68	
603517	绝味食品	1.21	46729908	0.40	33.51	33.70	13921	1	0.00	          0.85	32.85	34.07	
002501	利源精制	-0.12	46699208	-0.01	8.48	8.49	55580	914	0.12	          0.59	8.30	8.49	
002188	ST巴士	-4.77	46678816	-0.32	6.39	6.40	73136	527	0.00	          3.96	6.37	6.44	
601127	小康股份	1.87	46644324	0.35	19.03	19.05	24751	10	-0.09	          1.38	18.70	19.18	
300471	厚普股份	-0.12	46606192	-0.01	8.45	8.46	56519	739	-0.23	          2.58	8.29	8.50	
600742	一汽富维	0.82	46598456	0.13	15.89	15.95	29429	12	-0.30	          0.70	15.51	15.98	
603181	皇马科技	1.33	46590728	0.26	19.82	19.83	24263	47	0.86	          4.85	19.69	19.85	
002743	富煌钢构	4.04	46585464	0.34	8.75	8.76	54568	739	0.00	          1.64	8.17	9.19	
600027	华电国际	-0.28	46496280	-0.01	3.59	3.60	130825	140	0.28	          0.19	3.59	3.60	
300202	聚龙股份	1.80	46393248	0.36	20.39	20.41	23063	152	-0.14	          0.55	19.80	20.47	
600229	城市传媒	1.85	46362392	0.15	8.26	8.27	56832	12	0.24	          1.32	7.96	8.29	
603355	莱克电气	-2.19	46348620	-0.70	31.18	31.22	14954	3	0.97	          2.24	31.70	31.70	
300668	杰恩设计	3.52	46329352	2.57	75.66	75.67	6263	182	0.38	          5.92	71.79	75.69	
600980	北矿科技	0.72	46275136	0.10	14.06	14.07	33654	10	0.14	          2.35	13.20	14.14	
002831	裕同科技	0.57	46214640	0.30	52.77	52.78	9073	129	2.27	          0.76	52.20	53.00	
002486	嘉麟杰	0.92	46213780	0.04	4.39	4.40	108557	1155	0.00	          1.35	4.20	4.44	
002087	新野纺织	-2.16	46191808	-0.11	4.98	4.99	94382	975	-0.19	          1.16	4.90	5.04	
601799	星宇股份	-0.91	46165960	-0.47	50.81	51.12	9134	11	-0.90	          0.33	51.50	51.85	
002818	富森美	1.54	46148688	0.39	25.71	25.72	18192	121	-0.07	          1.99	25.00	25.98	
600657	信达地产	0.40	46025092	0.02	5.04	5.06	92225	6	-0.19	          0.61	4.97	5.06	
300547	川环科技	7.02	46019736	3.44	52.30	52.46	8995	112	0.67	          2.87	48.60	52.60	
600433	冠豪高新	1.65	45996164	0.07	4.31	4.32	108750	30	-0.45	          0.86	4.18	4.34	
300162	雷曼股份	-1.62	45977708	-0.12	7.28	7.29	65040	929	-0.26	          2.97	7.14	7.35	
603006	联明股份	-2.36	45938872	-0.32	13.21	13.22	36297	8	-0.44	          5.18	12.83	13.40	
300638	广和通	2.94	45856880	1.03	36.12	36.13	13201	306	-0.43	          6.60	33.86	36.36	
600350	山东高速	0.35	45850720	0.02	5.70	5.71	81317	35	0.18	          0.17	5.65	5.71	
000813	德展健康	0.12	45835756	0.01	8.20	8.21	57189	740	0.61	          0.53	8.00	8.21	
300497	富祥股份	2.74	45771468	1.25	46.79	46.80	9910	159	0.04	          1.68	45.30	46.80	
600618	氯碱化工	2.99	45713632	0.30	10.34	10.35	44855	3	0.00	          0.60	10.00	10.35	
002392	北京利尔	0.95	45712704	0.04	4.24	4.25	110409	1728	0.00	          1.51	4.10	4.32	
600067	冠城大通	0.00	45686832	0.00	5.75	5.76	80651	53	0.00	          0.54	5.70	5.76	
300118	东方日升	1.27	45605476	0.14	11.18	11.20	41299	409	-0.35	          0.81	10.86	11.28	
603977	国泰集团	4.30	45482800	0.58	14.08	14.09	33241	5	0.43	          2.64	13.23	14.18	
002453	天马精化	-4.62	45475772	-0.33	6.81	6.82	67792	499	0.15	          1.26	6.70	6.91	
600708	光明地产	0.77	45431896	0.05	6.55	6.56	70254	23	0.46	          0.71	6.40	6.56	
002530	金财互联	-1.07	45411348	-0.24	22.14	22.15	20613	501	-0.04	          0.97	22.20	22.30	
603980	吉华集团	1.53	45390000	0.27	17.90	17.91	25697	12	0.28	          2.57	17.47	17.98	
603050	科林电气	1.95	45388428	0.33	17.20	17.22	27451	6	-0.11	          6.86	16.42	17.54	
