代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300147	香雪制药	1.01	48813400	0.09	8.97	8.98	54782	250	0.00	          0.83	8.84	9.03	
002884	凌霄泵业	2.78	48761940	1.43	52.90	52.93	9308	98	-0.03	          4.81	51.47	52.94	
002482	广田集团	0.00	48759436	0.00	8.33	8.34	58394	167	0.12	          0.44	8.28	8.39	
603817	海峡环保	1.24	48753320	0.13	10.59	10.60	46292	8	0.00	          2.57	10.38	10.68	
300585	奥联电子	0.24	48685464	0.04	17.03	17.04	28705	918	0.12	          3.43	16.85	17.11	
000973	佛塑科技	-1.13	48596460	-0.06	5.23	5.24	93101	929	0.19	          0.96	5.25	5.27	
300602	飞荣达	4.36	48529568	2.54	60.83	60.86	8076	177	0.21	          2.62	58.80	60.83	
600654	*ST中安	1.55	48403280	0.05	3.27	3.28	147429	126	0.31	          1.95	3.22	3.35	
300482	万孚生物	2.17	48333388	1.40	65.82	65.90	7359	48	0.00	          0.69	64.41	66.50	
603518	维格娜丝	1.03	48323504	0.26	25.50	25.52	19197	250	0.28	          1.30	25.18	25.54	
300638	广和通	0.21	48288876	0.08	38.79	38.80	12493	363	0.21	          6.25	38.70	39.15	
000550	江铃汽车	-0.10	48203736	-0.02	19.27	19.28	25082	855	-0.04	          0.48	19.28	19.40	
300219	鸿利智汇	0.74	48200376	0.09	12.17	12.18	39709	238	0.00	          0.74	12.08	12.27	
002570	贝因美	-0.96	48192424	-0.05	5.16	5.17	93203	1974	0.19	          0.91	5.18	5.21	
000750	国海证券	0.00	48155656	0.00	4.56	4.57	105592	3256	0.00	          0.25	4.56	4.58	
603025	大豪科技	0.15	48089652	0.05	34.15	34.16	14098	8	0.26	          2.76	33.90	34.55	
300616	尚品宅配	0.92	47936388	1.68	183.68	184.60	2617	27	0.87	          0.70	181.62	185.50	
002643	万润股份	1.38	47901748	0.14	10.29	10.30	46756	158	0.00	          0.57	10.15	10.38	
300291	华录百纳	-0.53	47886636	-0.06	11.33	11.34	42155	957	0.09	          0.71	11.36	11.49	
002426	胜利精密	-0.75	47875164	-0.04	5.30	5.31	90296	1123	0.00	          0.44	5.38	5.38	
300630	普利制药	3.19	47810932	2.36	76.35	76.36	6302	43	0.00	          2.06	73.70	76.66	
600080	金花股份	-0.88	47767632	-0.08	8.97	9.02	53225	230	0.22	          1.74	9.04	9.14	
600765	中航重机	1.34	47766784	0.14	10.55	10.56	45394	6	0.00	          0.58	10.36	10.59	
603601	再升科技	-0.57	47752904	-0.08	13.95	13.96	34274	40	0.07	          0.89	13.82	14.23	
601599	鹿港文化	-1.98	47722768	-0.12	5.95	5.96	79817	59	0.00	          0.91	6.03	6.11	
002752	昇兴股份	-2.39	47679892	-0.21	8.58	8.59	55155	571	0.00	          3.45	8.73	8.76	
002751	易尚展示	0.23	47494156	0.08	35.39	35.45	13372	182	0.20	          1.75	35.37	35.88	
600428	中远海特	1.71	47378976	0.09	5.35	5.36	89247	500	0.37	          0.53	5.26	5.36	
002064	华峰氨纶	0.39	47374164	0.02	5.08	5.09	93500	2793	0.00	          0.61	5.07	5.12	
300297	蓝盾股份	0.21	47359044	0.02	9.62	9.63	49250	366	0.31	          0.67	9.69	9.70	
002855	捷荣技术	2.58	47311672	0.29	11.53	11.54	40635	185	-0.16	          6.77	11.35	12.00	
601717	郑煤机	0.47	47268740	0.03	6.42	6.43	73446	10	-0.15	          0.53	6.41	6.48	
600649	城投控股	0.12	47254524	0.01	8.50	8.51	55700	40	0.12	          0.23	8.46	8.52	
300506	名家汇	-1.02	47210016	-0.21	20.36	20.37	23127	642	-0.19	          1.75	20.40	20.72	
600308	华泰股份	0.15	47198520	0.01	6.74	6.75	69954	28	-0.14	          0.60	6.73	6.80	
300127	银河磁体	0.73	47130024	0.12	16.61	16.62	28464	733	0.00	          1.25	16.40	16.68	
300141	和顺电气	-0.95	47126892	-0.10	10.40	10.41	45453	1189	-0.18	          2.80	10.50	10.50	
601866	中远海发	1.27	46973040	0.04	3.20	3.21	147751	3	0.31	          0.19	3.15	3.23	
300527	华舟应急	2.55	46727940	0.61	24.50	24.51	19228	1280	0.20	          1.34	23.87	24.55	
002319	乐通股份	-1.25	46726180	-0.20	15.85	15.86	29379	501	0.00	          1.47	15.90	16.05	
300491	通合科技	2.73	46677176	0.45	16.95	16.96	27804	729	-0.05	          5.45	16.45	17.19	
300579	数字认证	1.93	46563828	0.86	45.46	45.47	10373	165	0.24	          3.61	44.40	45.48	
600969	郴电国际	0.66	46560852	0.07	10.61	10.62	44095	5	0.19	          1.67	10.46	10.66	
603980	吉华集团	0.66	46511960	0.13	19.82	19.83	23467	36	-0.09	          2.35	19.80	19.93	
603188	亚邦股份	0.50	46464720	0.07	14.09	14.10	32975	10	-0.06	          0.57	14.05	14.17	
601015	陕西黑猫	0.00	46417276	0.00	8.37	8.38	55620	2	0.00	          0.60	8.37	8.44	
600552	凯盛科技	0.14	46371320	0.01	7.15	7.16	65048	43	0.00	          0.88	7.06	7.26	
002452	长高集团	-2.81	46362644	-0.17	5.86	5.87	78562	7500	0.00	          2.06	5.97	6.00	
000881	中广核技	1.31	46332876	0.16	12.36	12.37	37453	329	0.24	          1.22	12.30	12.52	
601882	海天精工	2.16	46315864	0.25	11.84	11.85	39545	37	0.51	          3.14	11.70	11.86	
002411	必康股份	0.19	46265164	0.05	25.80	25.82	17938	761	-0.07	          0.62	25.60	25.99	
600683	京投发展	7.01	46205408	0.38	5.79	5.80	80105	2	-0.50	          1.08	5.43	5.95	
600679	上海凤凰	-1.14	46160968	-0.20	17.33	17.34	26594	12	-0.05	          1.39	17.25	17.65	
300184	力源信息	0.54	46144544	0.06	11.26	11.27	41151	618	0.09	          1.37	11.22	11.27	
300228	富瑞特装	1.26	46127064	0.12	9.65	9.66	47664	814	0.00	          1.19	9.53	9.78	
300597	吉大通信	0.64	46014156	0.10	15.80	15.81	29225	906	0.19	          3.98	15.66	15.95	
002196	方正电机	-0.64	46007340	-0.06	9.30	9.31	49495	793	0.54	          1.70	9.37	9.38	
002112	三变科技	0.54	45983328	0.06	11.15	11.16	41733	1228	0.36	          2.28	11.10	11.17	
002758	华通医药	5.13	45936344	0.45	9.22	9.23	49934	276	0.00	          4.02	8.78	9.59	
000676	智度股份	2.09	45928556	0.24	11.73	11.74	39174	425	0.17	          1.24	11.50	11.93	
000501	鄂武商Ａ	0.18	45890316	0.03	16.31	16.32	28137	157	0.12	          0.42	16.27	16.40	
300565	科信技术	2.02	45889364	0.38	19.14	19.15	24347	1387	0.21	          4.46	18.58	19.15	
603179	新泉股份	1.89	45849688	0.68	36.51	36.52	12686	5	-0.07	          3.18	35.91	36.85	
603877	太平鸟	1.25	45804788	0.37	30.06	30.07	15293	10	0.20	          0.77	29.55	30.22	
300511	雪榕生物	7.12	45713516	1.52	22.87	22.88	20574	266	-0.43	          2.06	21.46	23.36	
002775	文科园林	1.29	45671972	0.24	18.82	18.83	24530	483	0.16	          2.01	18.50	18.83	
601669	中国电建	-0.28	45648448	-0.02	7.20	7.21	63481	10	0.00	          0.07	7.20	7.22	
002806	华锋股份	2.62	45568548	0.47	18.37	18.38	25126	445	0.11	          4.47	17.61	18.50	
600269	赣粤高速	0.80	45562916	0.04	5.05	5.06	90459	12	0.20	          0.39	5.01	5.06	
600739	辽宁成大	-0.17	45486768	-0.03	18.00	18.01	25333	3	0.06	          0.19	18.00	18.08	
600328	兰太实业	-0.40	45441348	-0.04	9.90	9.91	45873	35	0.10	          1.05	9.89	9.98	
603809	豪能股份	1.54	45400984	0.47	31.00	31.01	14691	13	-0.09	          5.51	30.38	31.16	
601018	宁波港	-0.75	45334000	-0.04	5.29	5.30	85501	20	0.00	          0.07	5.31	5.33	
000598	兴蓉环境	0.59	45325996	0.03	5.07	5.08	89440	1995	0.20	          0.30	5.05	5.09	
603922	金鸿顺	2.25	45308296	0.54	24.55	24.56	18619	9	0.20	          5.82	24.01	24.56	
300227	光韵达	0.10	45294456	0.02	20.10	20.11	22651	477	-0.04	          1.67	19.90	20.28	
002747	埃斯顿	-1.74	45178192	-0.19	10.76	10.78	41808	352	-0.08	          1.48	10.88	10.96	
300026	红日药业	1.30	45164492	0.05	3.89	3.90	116049	1644	0.26	          0.50	3.83	3.93	
603088	宁波精达	-0.42	45089148	-0.11	25.92	25.93	17397	4	0.12	          2.17	25.98	26.07	
000751	锌业股份	0.42	45029160	0.02	4.79	4.80	94075	1732	0.21	          0.67	4.77	4.82	
600503	华丽家族	0.17	45025984	0.01	5.82	5.83	77435	47	0.00	          0.48	5.81	5.85	
603039	泛微网络	-2.48	45000856	-1.90	74.51	74.66	5983	1	-0.27	          2.22	78.28	78.28	
000906	浙商中拓	3.82	44979748	0.30	8.13	8.16	56110	908	0.00	          1.31	7.84	8.22	
600691	阳煤化工	-0.63	44971304	-0.02	3.16	3.17	142292	2993	0.00	          0.81	3.18	3.18	
002051	中工国际	1.40	44952408	0.23	16.68	16.69	27089	819	0.12	          0.24	16.55	16.69	
600698	湖南天雁	0.16	44882884	0.01	6.19	6.20	72685	124	0.00	          0.99	6.18	6.24	
601016	节能风电	1.25	44875920	0.04	3.23	3.24	139221	30	0.62	          0.34	3.18	3.24	
000729	燕京啤酒	0.00	44806648	0.00	7.21	7.22	62204	547	0.00	          0.25	7.19	7.24	
000008	神州高铁	-0.40	44740736	-0.03	7.46	7.47	59812	3780	0.13	          0.23	7.49	7.51	
300570	太辰光	0.82	44724556	0.15	18.53	18.54	24239	547	0.11	          2.79	18.30	18.56	
000733	振华科技	0.16	44713648	0.02	12.82	12.83	34907	383	0.16	          0.74	12.81	12.92	
300406	九强生物	0.13	44648328	0.02	15.82	15.83	28165	360	0.06	          0.89	15.99	16.00	
002145	中核钛白	0.74	44647136	0.04	5.45	5.46	82152	3486	0.18	          0.76	5.43	5.45	
603729	龙韵股份	-1.17	44611608	-0.55	46.29	46.37	9699	3	0.52	          2.69	45.99	46.50	
002386	天原集团	0.27	44605312	0.02	7.34	7.35	60851	341	0.14	          0.91	7.33	7.39	
600026	中远海能	1.06	44591816	0.06	5.74	5.75	77936	2	0.00	          0.28	5.66	5.76	
600249	两面针	2.35	44438824	0.13	5.67	5.68	78471	10	-0.17	          1.43	5.55	5.83	
300680	隆盛科技	3.00	44435696	0.81	27.83	27.85	16085	358	-0.17	          9.46	26.95	27.99	
601611	中国核建	0.64	44389948	0.06	9.49	9.50	46900	96	0.21	          0.49	9.43	9.51	
002654	万润科技	-0.60	44312936	-0.04	6.62	6.63	66772	1169	-0.14	          1.32	6.65	6.74	
000761	本钢板材	0.39	44262328	0.02	5.11	5.12	86781	1945	0.00	          0.32	5.08	5.13	
603042	华脉科技	0.71	44222336	0.18	25.57	25.59	17335	26	0.24	          5.10	25.39	25.75	
002861	瀛通通讯	3.56	44151132	0.86	25.03	25.04	17614	190	0.00	          5.74	24.45	25.89	
600744	华银电力	2.98	44121896	0.10	3.46	3.47	127890	15	0.00	          1.55	3.33	3.53	
000829	天音控股	-0.22	44069512	-0.02	9.17	9.18	48183	997	0.11	          0.51	9.15	9.24	
603168	莎普爱思	0.08	43996756	0.01	13.28	13.29	33285	13	0.00	          1.46	13.29	13.37	
000570	苏常柴Ａ	-2.22	43978744	-0.12	5.28	5.29	81770	1370	-0.18	          1.99	5.44	5.45	
002880	卫光生物	2.71	43904328	1.34	50.86	50.87	8658	113	0.10	          3.21	49.43	51.50	
600851	海欣股份	2.95	43879148	0.33	11.49	11.50	38529	51	0.44	          0.52	11.17	11.51	
002114	罗平锌电	-0.12	43811480	-0.02	16.13	16.19	27079	1500	0.50	          0.84	16.23	16.35	
002377	国创高新	-0.39	43797060	-0.03	7.69	7.70	56812	247	-0.38	          1.32	7.81	7.86	
300671	富满电子	-0.78	43781228	-0.28	35.72	35.73	12243	247	0.20	          4.83	35.89	36.18	
300175	朗源股份	1.66	43779196	0.10	6.13	6.14	71677	1548	0.00	          1.55	6.07	6.16	
002892	科力尔	0.53	43748804	0.19	36.19	36.20	12108	303	0.22	          6.88	35.88	36.36	
600713	南京医药	2.89	43712480	0.16	5.70	5.71	77635	40	0.35	          0.87	5.53	5.72	
300532	今天国际	0.08	43700900	0.02	25.09	25.10	17486	175	0.12	          2.65	24.87	25.25	
002433	太安堂	0.73	43638412	0.06	8.24	8.25	52969	134	0.00	          0.77	8.19	8.32	
002781	奇信股份	6.55	43612468	1.24	20.16	20.17	21934	1402	-0.04	          2.37	19.09	20.39	
603730	岱美股份	0.08	43579468	0.03	35.65	35.66	12223	1	0.14	          2.55	35.61	35.80	
600595	中孚实业	0.23	43575268	0.01	4.40	4.41	99114	4	0.46	          0.57	4.38	4.44	
603797	联泰环保	1.92	43529620	0.34	18.09	18.10	24293	13	0.00	          4.55	17.70	18.18	
600502	安徽水利	0.45	43509040	0.03	6.71	6.72	65087	213	0.00	          0.86	6.68	6.72	
000897	津滨发展	1.82	43274652	0.06	3.35	3.36	129787	1988	0.30	          0.80	3.28	3.39	
600830	香溢融通	1.18	43241816	0.08	6.86	6.88	63394	72	0.29	          1.40	6.80	6.89	
601001	大同煤业	0.50	43175704	0.03	5.99	6.00	72116	20	0.17	          0.43	5.94	6.04	
600827	百联股份	0.78	43127504	0.09	11.64	11.66	37260	340	0.09	          0.24	11.56	11.66	
002581	未名医药	0.41	43063840	0.06	14.61	14.62	29632	706	0.14	          0.74	14.55	14.75	
603117	万林股份	3.48	43044988	0.30	8.93	8.94	48934	10	0.00	          1.74	8.60	9.05	
603018	中设集团	0.80	42980900	0.23	29.09	29.12	14860	7	0.14	          0.71	28.68	29.34	
600459	贵研铂业	-0.10	42940848	-0.02	19.31	19.32	22201	9	0.10	          0.85	19.16	19.55	
002203	海亮股份	0.00	42892832	0.00	8.60	8.61	49722	1955	-0.11	          0.34	8.58	8.69	
300094	国联水产	-2.00	42886720	-0.15	7.34	7.35	58413	430	0.00	          0.78	7.46	7.46	
300607	拓斯达	-1.56	42875728	-0.99	62.62	62.63	6843	32	-0.05	          1.19	63.70	63.70	
603035	常熟汽饰	-0.73	42852672	-0.10	13.58	13.59	31681	20	0.22	          1.84	13.61	13.64	
300345	红宇新材	2.38	42618232	0.12	5.17	5.18	83339	2289	0.00	          2.55	5.03	5.19	
000608	阳光股份	0.71	42545196	0.05	7.10	7.11	60161	742	0.00	          0.80	7.05	7.15	
603055	台华新材	1.81	42494492	0.27	15.14	15.15	28182	5	0.20	          4.17	14.88	15.18	
600395	盘江股份	0.60	42471408	0.04	6.72	6.73	63324	80	0.00	          0.38	6.65	6.76	
002636	金安国纪	0.21	42446508	0.03	14.03	14.04	30311	459	0.21	          1.23	13.92	14.14	
002554	惠博普	1.23	42392004	0.05	4.11	4.12	103492	1677	0.24	          1.58	4.05	4.12	
600236	桂冠电力	1.02	42387544	0.06	5.92	5.93	71524	1	0.17	          0.20	5.87	5.95	
600636	*ST爱富	-0.40	42273732	-0.06	14.84	14.85	28469	13	-0.12	          0.67	14.94	14.99	
002002	鸿达兴业	0.15	42231220	0.01	6.71	6.72	63020	705	0.00	          0.30	6.68	6.73	
600311	荣华实业	-0.23	42226812	-0.01	4.35	4.36	97246	1	0.23	          1.46	4.34	4.39	
600997	开滦股份	0.68	42207204	0.04	5.94	5.95	71157	57	0.00	          0.58	5.90	5.97	
603899	晨光文具	-0.50	42167752	-0.14	28.04	28.10	15104	20	0.11	          0.16	28.15	28.20	
000688	建新矿业	-0.10	42114996	-0.01	9.71	9.72	43397	470	0.00	          0.38	9.71	9.72	
000802	北京文化	-0.26	41949760	-0.03	11.63	11.64	36003	1613	0.17	          0.93	11.60	11.74	
600363	联创光电	0.76	41913272	0.08	10.63	10.64	39496	20	0.19	          0.89	10.51	10.68	
002214	大立科技	1.65	41800548	0.11	6.77	6.78	61957	2055	0.30	          1.70	6.65	6.82	
300043	星辉娱乐	0.37	41797964	0.02	5.44	5.45	76716	2189	0.18	          0.93	5.41	5.49	
300326	凯利泰	1.82	41779276	0.15	8.37	8.38	50351	1247	0.24	          0.79	8.22	8.37	
002463	沪电股份	-0.21	41716532	-0.01	4.67	4.68	89439	1269	-0.20	          0.53	4.66	4.69	
300151	昌红科技	1.96	41696260	0.13	6.75	6.76	61325	747	-0.29	          2.14	6.60	6.93	
300438	鹏辉能源	0.84	41651740	0.21	25.10	25.11	16624	362	0.04	          1.33	24.90	25.27	
600677	航天通信	0.50	41591992	0.05	9.95	9.96	41870	85	0.00	          1.01	9.88	9.98	
600582	天地科技	-0.44	41564964	-0.02	4.52	4.53	91841	130	0.00	          0.22	4.54	4.54	
603789	星光农机	1.05	41531928	0.14	13.49	13.50	30596	15	0.00	          2.94	13.38	13.80	
600864	哈投股份	1.59	41512144	0.10	6.39	6.40	65086	30	0.31	          0.41	6.30	6.41	
600343	航天动力	0.54	41485772	0.06	11.26	11.27	36943	9	0.00	          0.58	11.18	11.30	
600116	三峡水利	0.49	41459400	0.04	8.22	8.23	50288	5	-0.11	          0.51	8.18	8.29	
002323	雅百特	1.14	41404952	0.07	6.19	6.20	67633	3979	0.49	          2.10	6.08	6.20	
002471	中超控股	2.56	41394900	0.10	3.99	4.00	104332	6746	0.25	          0.83	3.90	4.03	
300331	苏大维格	0.95	41338140	0.15	15.95	15.96	25948	590	-0.12	          1.99	15.76	16.06	
600149	*ST坊展	2.75	41297068	0.23	8.59	8.60	48252	30	-0.45	          1.27	8.36	8.68	
300440	运达科技	2.33	41247168	0.20	8.79	8.80	47292	592	0.11	          2.34	8.60	8.87	
600618	氯碱化工	0.71	41230992	0.08	11.26	11.29	36707	1000	0.45	          0.49	11.15	11.33	
603826	坤彩科技	1.14	41197744	0.16	14.20	14.22	29015	26	0.00	          3.22	13.92	14.35	
002556	辉隆股份	0.73	41142916	0.05	6.92	6.93	59408	1340	0.14	          0.85	6.92	6.96	
002171	楚江新材	-0.59	41089156	-0.04	6.76	6.77	60632	1531	0.15	          0.59	6.82	6.87	
600781	辅仁药业	2.59	41080112	0.49	19.32	19.39	21466	4	0.36	          1.21	18.96	19.53	
002070	*ST众和	-1.01	41059992	-0.04	3.92	3.93	104686	1557	0.00	          1.85	3.96	3.97	
600217	中再资环	0.62	41052408	0.04	6.49	6.50	63298	77	0.00	          0.88	6.42	6.56	
600545	卓郎智能	-0.31	40871020	-0.03	9.78	9.79	41724	27	0.10	          0.62	9.83	9.89	
603721	中广天择	3.36	40868200	0.77	23.70	23.71	17435	20	0.17	          6.97	22.86	23.78	
601886	江河集团	1.96	40726056	0.17	8.85	8.86	46389	25	0.34	          0.49	8.69	8.87	
300481	濮阳惠成	-0.58	40725912	-0.12	20.47	20.50	19990	330	-0.14	          2.74	20.73	20.73	
002246	北化股份	-0.30	40720360	-0.03	10.10	10.11	40296	678	0.10	          0.97	10.14	10.22	
601969	海南矿业	0.66	40718664	0.05	7.62	7.63	53736	27	0.13	          0.27	7.56	7.68	
002115	三维通信	-0.35	40700704	-0.03	8.43	8.44	48669	647	-0.11	          1.41	8.49	8.49	
300446	乐凯新材	4.99	40696896	1.01	21.23	21.24	19472	281	-0.32	          2.57	20.23	21.49	
000702	正虹科技	2.08	40671748	0.13	6.37	6.38	64477	925	-0.15	          2.42	6.22	6.40	
300654	世纪天鸿	0.57	40670400	0.18	31.65	31.66	12750	140	-0.12	          5.46	31.51	32.22	
300456	耐威科技	-1.11	40584124	-0.38	33.80	33.84	11996	149	0.03	          1.66	34.18	34.47	
603860	中公高科	3.96	40575288	1.25	32.76	32.79	12475	10	-0.23	          7.48	31.30	33.19	
600055	万东医疗	0.42	40537988	0.06	14.20	14.23	28539	15	0.28	          0.59	14.05	14.44	
000697	炼石有色	0.26	40503296	0.05	19.18	19.19	21116	370	-0.04	          0.47	19.13	19.38	
002039	黔源电力	1.30	40481308	0.20	15.53	15.54	26097	336	0.00	          0.85	15.34	15.60	
000966	长源电力	0.58	40449652	0.02	3.46	3.47	116069	1024	0.29	          1.05	3.45	3.54	
603929	亚翔集成	0.82	40426060	0.19	23.41	23.42	17228	15	0.13	          1.78	23.09	23.77	
300584	海辰药业	2.01	40383008	0.89	45.10	45.13	9017	184	0.11	          2.81	44.60	45.18	
000153	丰原药业	-1.14	40331768	-0.09	7.79	7.80	51215	324	0.39	          1.64	7.98	8.20	
300617	安靠智电	2.36	40312508	1.04	45.18	45.20	8908	78	0.13	          3.64	44.16	46.00	
002771	真视通	3.34	40269804	0.51	15.76	15.79	25821	524	0.32	          3.62	15.25	15.83	
600838	上海九百	-0.11	40258948	-0.01	8.73	8.74	46313	30	0.00	          1.16	8.75	8.76	
603228	景旺电子	-1.66	40135920	-0.87	51.43	51.56	7761	39	-0.07	          0.96	52.10	52.43	
000593	大通燃气	1.80	40084072	0.13	7.35	7.37	54911	1099	0.00	          1.96	7.19	7.44	
002789	建艺集团	0.00	40070432	0.00	37.59	37.60	10666	219	0.00	          2.87	37.55	37.78	
000928	中钢国际	0.00	40060840	0.00	6.12	6.13	65195	523	0.16	          0.88	6.11	6.21	
300633	开立医疗	2.66	39983936	0.65	25.12	25.15	16075	280	0.24	          4.02	24.37	25.35	
002860	星帅尔	0.73	39924708	0.29	40.08	40.09	9989	185	0.05	          6.57	39.42	40.23	
300256	星星科技	-0.72	39894204	-0.05	6.88	6.89	57949	506	0.29	          1.46	6.85	6.95	
002602	世纪华通	-0.32	39846104	-0.11	33.85	33.86	11753	184	0.12	          0.11	33.96	34.17	
601949	中国出版	1.21	39842784	0.08	6.67	6.68	59946	149	0.00	          1.64	6.58	6.69	
600562	国睿科技	-0.05	39822480	-0.01	19.76	19.78	20124	28	0.20	          0.61	19.73	20.10	
300397	天和防务	0.92	39771080	0.15	16.45	16.46	24362	694	0.24	          1.03	16.28	16.46	
000731	四川美丰	-0.53	39749108	-0.04	7.52	7.53	52866	289	0.00	          0.89	7.54	7.58	
002337	赛象科技	4.40	39713808	0.22	5.22	5.23	77257	8010	0.97	          1.34	4.99	5.22	
002689	远大智能	4.12	39703688	0.19	4.79	4.80	82573	1140	0.21	          0.88	4.60	4.97	
002706	良信电器	-0.29	39686260	-0.03	10.23	10.24	38882	344	0.20	          1.06	10.22	10.36	
600251	冠农股份	-0.14	39682780	-0.01	7.19	7.20	55269	66	0.00	          0.70	7.20	7.22	
603958	哈森股份	3.06	39667324	0.34	11.43	11.44	34458	2	0.00	          5.22	11.08	11.93	
300521	爱司凯	-1.48	39635356	-0.20	13.31	13.33	29984	532	0.00	          3.16	13.34	13.44	
603338	浙江鼎力	0.42	39634308	0.30	71.49	71.50	5510	2	0.10	          1.19	70.80	72.92	
600299	安迪苏	0.32	39604688	0.04	12.63	12.64	31563	20	0.32	          0.55	12.63	12.69	
002886	沃特股份	1.71	39573068	0.51	30.28	30.29	12999	287	0.00	          6.63	30.29	30.98	
300388	国祯环保	1.73	39479344	0.37	21.79	21.80	18248	394	0.00	          0.61	21.60	21.85	
002188	ST巴士	0.56	39427540	0.04	7.13	7.14	55259	1538	0.00	          3.00	7.07	7.18	
002015	霞客环保	-2.22	39336908	-0.14	6.16	6.17	63515	5033	-0.31	          1.59	6.28	6.35	
000913	钱江摩托	-1.55	39308224	-0.27	17.10	17.11	22865	402	0.00	          0.50	17.29	17.48	
603118	共进股份	1.62	39243452	0.12	7.54	7.55	52506	153	0.00	          0.68	7.43	7.56	
000422	湖北宜化	0.00	39202944	0.00	3.35	3.36	116298	1572	0.30	          1.30	3.33	3.42	
603311	金海环境	-2.41	39176252	-0.36	14.56	14.57	27167	3	0.14	          2.92	14.70	14.70	
601139	深圳燃气	-0.52	39150056	-0.04	7.64	7.65	51220	10	-0.12	          0.23	7.68	7.71	
002492	恒基达鑫	1.29	39125164	0.08	6.28	6.29	62517	1098	0.00	          1.77	6.32	6.34	
600742	一汽富维	0.06	39016680	0.01	17.29	17.30	22602	30	0.06	          0.53	17.37	17.38	
600500	中化国际	0.13	38998852	0.01	7.58	7.59	51563	130	0.00	          0.25	7.55	7.61	
603816	顾家家居	0.13	38994840	0.08	61.24	61.28	6391	2	0.07	          0.72	61.16	61.35	
000407	胜利股份	1.84	38951168	0.11	6.10	6.11	64084	903	-0.15	          0.87	5.96	6.15	
000563	陕国投Ａ	0.24	38915920	0.01	4.09	4.10	95101	985	0.24	          0.33	4.10	4.12	
600693	东百集团	0.81	38854544	0.06	7.42	7.44	52691	8	0.00	          0.77	7.39	7.48	
300494	盛天网络	0.60	38827072	0.09	15.08	15.09	25693	255	0.07	          3.00	14.96	15.31	
600210	紫江企业	0.00	38825904	0.00	4.78	4.79	81281	19	0.21	          0.54	4.78	4.80	
002336	人人乐	0.30	38801916	0.04	13.46	13.47	29074	561	0.22	          0.86	13.50	13.56	
002543	万和电气	1.29	38801844	0.30	23.63	23.64	16559	396	0.08	          0.44	23.10	23.65	
000523	广州浪奇	-1.72	38777872	-0.13	7.41	7.42	52058	415	0.00	          1.17	7.55	7.59	
002248	*ST东数	2.83	38690420	0.28	10.16	10.17	38373	699	-0.09	          1.25	9.88	10.25	
300320	海达股份	-0.37	38662736	-0.03	8.08	8.09	47917	756	0.00	          1.06	8.09	8.11	
002832	比音勒芬	10.01	38655536	5.68	62.45	--  	6570	84	0.24	          1.41	56.08	62.45	
300580	贝斯特	-0.26	38600976	-0.05	19.48	19.49	19906	682	-0.19	          3.01	19.49	19.55	
300660	江苏雷利	2.19	38598900	1.30	60.71	60.75	6367	111	0.05	          2.52	59.25	61.12	
000767	漳泽电力	-0.36	38581100	-0.01	2.80	2.81	137191	1116	0.00	          0.47	2.78	2.86	
300328	宜安科技	-0.30	38575592	-0.03	9.82	9.83	39030	799	-0.40	          0.95	9.80	10.02	
002099	海翔药业	1.99	38564812	0.11	5.62	5.63	68863	995	-0.17	          0.44	5.51	5.65	
300284	苏交科	1.29	38532128	0.20	15.73	15.74	24604	331	-0.12	          0.70	15.53	15.76	
600129	太极集团	-0.13	38479732	-0.02	15.54	15.59	24836	5	0.32	          0.58	15.61	15.88	
300205	天喻信息	0.95	38473600	0.08	8.50	8.51	45244	725	0.24	          1.06	8.42	8.58	
002028	思源电气	-0.52	38397976	-0.09	17.05	17.06	22432	492	-0.34	          0.39	17.13	17.28	
600686	金龙汽车	0.00	38387652	0.00	12.56	12.58	30543	15	0.40	          0.69	12.58	12.70	
603936	博敏电子	1.86	38376432	0.39	21.34	21.35	18045	1	-0.22	          3.22	21.05	21.50	
002249	大洋电机	0.46	38321444	0.03	6.56	6.57	58482	727	0.15	          0.43	6.51	6.62	
300247	乐金健康	0.57	38321100	0.03	5.29	5.30	72477	456	0.00	          1.26	5.23	5.36	
600320	振华重工	0.18	38316776	0.01	5.46	5.47	70448	48	0.18	          0.25	5.45	5.49	
002177	御银股份	0.85	38310840	0.04	4.74	4.75	80389	482	0.00	          1.33	4.66	4.86	
002069	獐子岛	-0.23	38273704	-0.01	4.28	4.29	89455	1693	0.23	          1.30	4.33	4.33	
002378	章源钨业	0.82	38269968	0.07	8.65	8.66	44340	492	-0.11	          0.48	8.60	8.69	
002516	旷达科技	-1.03	38198884	-0.06	5.77	5.78	65791	4213	-0.16	          0.71	5.81	5.89	
002091	江苏国泰	0.12	38182160	0.01	8.29	8.30	46088	272	-0.11	          0.48	8.25	8.34	
603136	天目湖	2.14	38176708	0.78	37.30	37.31	10303	1	0.19	          5.15	36.68	37.37	
603416	信捷电气	-1.53	38170448	-0.47	30.27	30.29	12597	10	0.17	          3.58	30.80	30.80	
300235	方直科技	3.05	38130040	0.32	10.79	10.80	34860	171	0.00	          3.61	10.54	11.29	
002729	好利来	-0.03	38122344	-0.01	35.76	35.77	10654	228	0.00	          1.60	35.59	35.94	
600959	江苏有线	0.13	38071840	0.01	7.57	7.58	50306	85	0.00	          0.36	7.55	7.61	
