代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	
603658	安图生物	-1.64	46301704	-0.80	48.03	48.09	9539	1	-0.11	          0.70	48.71	
300438	鹏辉能源	-1.12	46282120	-0.29	25.55	25.56	17971	407	0.00	          1.44	25.68	
300471	厚普股份	-0.10	46203592	-0.01	9.82	9.83	47020	886	0.20	          2.15	9.79	
002386	天原集团	-0.13	46143320	-0.01	7.41	7.42	62330	1147	0.00	          0.93	7.40	
01776	广发证券	-0.81	45947952	-0.120	14.760	14.780	3104347	191200	0.27	          0.18	14.900	
000157	中联重科	-0.23	45380608	-0.01	4.26	4.27	106393	1424	-0.22	          0.17	4.27	
002326	永太科技	-0.11	45310200	-0.01	9.36	9.37	48469	557	0.11	          0.90	9.35	
00581	中国东方集团	-2.61	44973832	-0.150	5.590	5.620	8028000	108000	0.00	          0.22	5.690	
600773	西藏城投	-0.87	44906824	-0.09	10.27	10.29	43625	2	0.10	          0.60	10.35	
002654	万润科技	-1.56	44897696	-0.11	6.93	6.94	64369	734	0.00	          1.28	6.91	
02840	ＳＰＤＲ金ＥＴＦ	-0.66	44633108	-6.500	--  	--  	45800	100	0.05	--  	975.500	
002469	三维工程	-4.12	44566312	-0.25	5.81	5.82	75164	2875	-0.16	          1.62	6.07	
600546	山煤国际	-3.53	44182020	-0.17	4.64	4.65	94795	80	0.00	          0.48	4.76	
002609	捷顺科技	-1.61	44135040	-0.24	14.70	14.71	29807	425	-0.19	          0.81	15.00	
600177	雅戈尔	-0.11	44061272	-0.01	8.77	8.78	50291	13	0.11	          0.14	8.76	
601519	*ST智慧	-1.99	43852972	-0.08	3.94	3.95	109510	76	0.25	          0.55	4.01	
300309	吉艾科技	-1.33	43850404	-0.32	23.68	23.69	18433	166	-0.16	          0.43	23.78	
00493	国美零售	-1.10	43662940	-0.010	0.900	0.910	48461344	899000	-1.10	          0.22	0.910	
600067	冠城大通	-0.65	43476672	-0.04	6.14	6.15	70269	54	-0.31	          0.47	6.20	
000731	四川美丰	-0.51	43467476	-0.04	7.72	7.73	56248	1248	0.13	          0.95	7.70	
600552	凯盛科技	-0.14	43454700	-0.01	7.16	7.17	60688	1	0.14	          0.82	7.15	
600238	海南椰岛	-1.50	43438360	-0.11	7.22	7.23	60261	9	0.00	          1.35	7.30	
002399	海普瑞	-2.51	43034836	-0.43	16.72	16.73	25651	279	0.12	          0.21	17.12	
002636	金安国纪	-0.79	42940796	-0.11	13.76	13.77	30961	386	0.00	          1.26	13.80	
600644	乐山电力	-4.50	42185108	-0.29	6.15	6.16	68190	30	0.16	          1.27	6.29	
002685	华东重机	-0.29	42137704	-0.03	10.18	10.19	41563	320	-0.28	          0.74	10.10	
000921	海信科龙	-0.08	42082736	-0.01	13.14	13.16	31947	1250	-0.29	          0.35	13.15	
601163	三角轮胎	-0.55	42068624	-0.10	18.10	18.11	23208	3	0.06	          0.83	18.11	
00020	会德丰	-0.50	41946580	-0.300	59.700	59.750	701105	132000	-0.25	          0.03	60.500	
000759	中百集团	-1.70	41461764	-0.14	8.10	8.11	51180	1061	0.25	          0.75	8.20	
000788	北大医药	-3.40	41199028	-0.27	7.65	7.66	53577	2124	-0.12	          0.96	7.87	
600758	红阳能源	-1.67	41070504	-0.11	6.49	6.50	63066	21	0.00	          0.93	6.59	
300151	昌红科技	-2.37	41036116	-0.18	7.40	7.41	55093	1016	0.00	          1.92	7.53	
300034	钢研高纳	-0.10	40903248	-0.01	10.26	10.27	39587	245	-0.09	          0.94	10.22	
600251	冠农股份	-1.67	40665152	-0.12	7.06	7.07	57468	58	0.00	          0.73	7.09	
000736	中交地产	-1.91	40554304	-0.35	17.95	17.96	22597	473	0.00	          0.76	18.31	
000683	远兴能源	-1.06	40459988	-0.03	2.80	2.81	144039	1428	-0.35	          0.51	2.83	
002492	恒基达鑫	-2.02	40343572	-0.13	6.30	6.31	64224	320	0.16	          1.82	6.32	
002130	沃尔核材	-1.42	40277892	-0.08	5.56	5.57	72123	765	0.00	          0.74	5.64	
000591	太阳能	-0.80	40259180	-0.04	4.97	4.98	80692	951	0.20	          0.44	5.03	
000758	中色股份	-0.33	40157396	-0.02	6.12	6.13	65570	741	0.00	          0.33	6.10	
000065	北方国际	-0.70	40051612	-0.11	15.67	15.68	25506	316	0.26	          0.62	15.70	
600363	联创光电	-0.44	40016920	-0.05	11.42	11.43	34793	8	-0.08	          0.78	11.39	
600185	格力地产	-1.07	39943408	-0.06	5.55	5.56	71693	46	0.18	          0.35	5.60	
601608	中信重工	-0.82	39496640	-0.03	3.64	3.65	108438	8	0.28	          0.25	3.64	
603900	莱绅通灵	-0.15	39438760	-0.04	27.18	27.21	14548	5	0.26	          1.71	27.02	
600533	栖霞建设	-1.35	39408456	-0.06	4.39	4.40	89967	10	0.46	          0.86	4.44	
603688	石英股份	-1.91	39364900	-0.28	14.39	14.40	27339	46	0.28	          0.81	14.79	
600684	珠江实业	-1.60	39348672	-0.10	6.15	6.17	63431	11	0.00	          0.74	6.26	
300118	东方日升	-0.50	39273984	-0.06	11.91	11.92	32809	221	0.08	          0.65	11.97	
002425	凯撒文化	-0.27	38985480	-0.02	7.50	7.51	51628	526	0.00	          0.69	7.50	
600387	海越股份	-2.27	38715776	-0.20	8.61	8.62	44499	2	-0.22	          1.15	8.73	
00101	恒隆地产	-0.96	38542508	-0.180	18.520	18.540	2072364	263000	-0.22	          0.05	18.700	
01186	中国铁建	-1.09	38509352	-0.090	8.190	8.200	4688750	380500	0.00	          0.23	8.300	
601588	北辰实业	-2.38	38459360	-0.11	4.51	4.52	85055	11	0.44	          0.32	4.63	
00670	中国东方航空股份	-1.84	38236040	-0.120	6.380	6.390	5927681	28000	0.00	          0.13	6.530	
600339	中油工程	-0.45	38213440	-0.02	4.40	4.41	86653	426	0.00	          0.56	4.42	
600500	中化国际	-0.13	38185660	-0.01	7.74	7.75	49162	5	0.00	          0.24	7.73	
603133	碳元科技	-1.63	37816708	-0.44	26.62	26.64	14243	1	0.53	          2.74	27.06	
601918	新集能源	-1.17	37737348	-0.04	3.37	3.38	111547	49	-0.29	          0.43	3.40	
02038	富智康集团	-3.55	37628740	-0.070	1.900	1.910	19834412	431000	0.53	          0.25	1.970	
600595	中孚实业	-0.89	37587240	-0.04	4.42	4.44	84738	11	0.23	          0.49	4.46	
600802	福建水泥	-2.28	37579048	-0.17	7.29	7.30	51437	4	0.00	          1.35	7.46	
600739	辽宁成大	-0.11	37454388	-0.02	17.49	17.50	21407	2	0.00	          0.16	17.59	
002378	章源钨业	-1.27	37323708	-0.11	8.55	8.59	43514	999	-0.22	          0.47	8.70	
600992	贵绳股份	-3.97	37313712	-0.42	10.14	10.15	36396	40	1.70	          1.49	10.57	
002701	奥瑞金	-0.69	37252648	-0.04	5.74	5.75	64736	144	0.17	          0.36	5.81	
002446	盛路通信	-0.36	37113488	-0.03	8.39	8.40	43696	2264	-0.82	          1.03	8.50	
300149	量子高科	-0.78	36752600	-0.12	15.33	15.35	23822	296	-0.12	          0.59	15.51	
000011	深物业A	-1.06	36751920	-0.17	15.93	15.94	22941	257	-0.12	          1.30	16.04	
000751	锌业股份	-0.63	36560124	-0.03	4.72	4.73	77211	1190	0.21	          0.55	4.73	
00279	民众金融科技	-1.33	36545444	-0.020	1.480	1.500	24701560	960000	-0.67	          0.16	1.480	
002303	美盈森	-1.15	36195376	-0.08	6.84	6.85	52614	1083	0.15	          0.34	6.92	
002518	科士达	-1.70	36173196	-0.29	16.72	16.73	21535	32	0.12	          0.39	16.91	
300163	先锋新材	-0.76	36159244	-0.04	5.19	5.20	69678	910	0.00	          2.11	5.25	
00081	中国海外宏洋集团	-2.05	36070220	-0.090	4.280	4.290	8311500	61000	0.00	          0.24	4.390	
002293	罗莱生活	-1.65	35837676	-0.26	15.44	15.45	23036	224	0.00	          0.33	15.65	
002132	恒星科技	-0.76	35829044	-0.03	3.91	3.92	91143	1631	0.00	          0.89	3.95	
603338	浙江鼎力	-1.49	35823032	-1.04	68.61	68.62	5207	1	-0.05	          1.13	69.18	
600320	振华重工	-0.37	35719144	-0.02	5.35	5.36	66644	100	0.00	          0.24	5.36	
600995	文山电力	-1.02	35670932	-0.09	8.76	8.77	40731	11	0.46	          0.85	8.86	
600297	广汇汽车	-0.51	35664612	-0.04	7.85	7.86	45392	5	0.00	          0.19	7.93	
002448	中原内配	-0.74	35621008	-0.07	9.40	9.41	37895	1000	0.11	          0.82	9.44	
600261	阳光照明	-0.84	35534512	-0.04	4.74	4.75	74484	1	0.21	          0.51	4.78	
000089	深圳机场	-0.70	35460572	-0.06	8.47	8.48	41752	150	0.00	          0.20	8.55	
000552	靖远煤电	-0.56	35452732	-0.02	3.56	3.57	99861	1843	0.00	          0.64	3.56	
01982	南旋控股	-4.38	35436740	-0.120	--  	--  	13510000	4000	0.38	          0.59	2.730	
002519	银河电子	-1.63	35196268	-0.11	6.62	6.63	53099	237	0.46	          0.67	6.60	
002250	联化科技	-0.37	34897468	-0.04	10.71	10.72	32659	248	-0.18	          0.44	10.69	
600088	中视传媒	-1.96	34834392	-0.25	12.52	12.53	27683	14	-0.15	          0.84	12.68	
600094	大名城	-0.27	34761016	-0.02	7.27	7.28	47848	31	-0.13	          0.21	7.31	
000062	深圳华强	-0.83	34612724	-0.17	20.38	20.39	16921	224	0.10	          0.25	20.40	
002845	同兴达	-0.35	34496812	-0.08	22.61	22.63	15179	254	-0.12	          2.43	22.58	
601996	丰林集团	-0.43	34369084	-0.02	4.57	4.58	75059	332	-0.21	          0.80	4.57	
002379	宏创控股	-2.15	34189832	-0.11	5.00	5.01	67599	1504	0.00	          1.13	5.10	
601900	南方传媒	-1.96	34092144	-0.21	10.49	10.50	32299	56	0.19	          1.84	10.60	
002564	天沃科技	-1.82	33949788	-0.15	8.09	8.10	41554	1217	0.12	          0.73	8.24	
000014	沙河股份	-1.67	33916484	-0.18	10.61	10.62	31869	279	0.09	          1.58	10.75	
600240	华业资本	-1.53	33859888	-0.13	8.33	8.34	40445	5	0.12	          0.28	8.42	
00241	阿里健康	-1.21	33533102	-0.050	4.080	4.090	8144000	168000	-0.24	          0.08	4.140	
600603	广汇物流	-0.40	33266504	-0.03	7.48	7.49	44819	5	0.67	          1.64	7.52	
02314	理文造纸	-1.35	33244058	-0.120	8.770	8.780	3777766	46000	0.11	          0.08	8.890	
002556	辉隆股份	-0.30	33211962	-0.02	6.75	6.76	49014	1204	-0.14	          0.70	6.73	
600114	东睦股份	-0.38	33161766	-0.06	15.51	15.54	21381	58	0.32	          0.51	15.58	
000903	云内动力	-1.23	33156914	-0.04	3.21	3.22	102823	545	0.31	          0.59	3.22	
02268	优源控股	-0.57	33101252	-0.020	--  	--  	9380000	1000	0.29	          0.75	3.520	
000906	浙商中拓	-2.60	32897374	-0.21	7.87	7.88	41757	486	-0.24	          0.97	7.99	
03606	福耀玻璃	-3.92	32812890	-1.300	31.800	31.850	1028349	41200	0.00	          0.20	32.850	
000708	大冶特钢	-1.69	32805666	-0.19	11.07	11.08	29423	173	0.09	          0.65	11.12	
002756	永兴特钢	-0.43	32775826	-0.10	22.93	22.96	14270	450	0.26	          1.02	23.06	
603355	莱克电气	-0.74	32742836	-0.26	34.92	34.95	9369	2	-0.13	          1.40	35.20	
002434	万里扬	-0.11	32741096	-0.01	8.74	8.75	37299	506	-0.22	          0.37	8.70	
000815	美利云	-0.16	32638404	-0.02	12.47	12.48	26320	412	0.40	          0.83	12.50	
002443	金洲管道	-0.11	32633900	-0.01	8.74	8.75	37313	646	0.23	          0.74	8.73	
000958	东方能源	-0.85	32562664	-0.04	4.67	4.68	69511	870	0.00	          1.04	4.68	
600026	中远海能	-0.53	32556820	-0.03	5.63	5.64	57642	20	0.18	          0.21	5.67	
601969	海南矿业	-1.60	32454610	-0.12	7.37	7.38	44149	140	0.14	          0.23	7.50	
000875	吉电股份	-0.60	32419058	-0.02	3.29	3.30	97719	2415	0.00	          0.50	3.31	
000612	焦作万方	-0.26	32393496	-0.02	7.67	7.68	42380	390	0.00	          0.42	7.69	
00698	通达集团	-2.87	32388802	-0.050	1.690	1.700	19130000	220000	0.00	          0.32	1.740	
000711	京蓝科技	-0.33	32142122	-0.04	12.16	12.17	26351	83	0.08	          0.78	12.12	
02698	魏桥纺织	-6.61	31998480	-0.290	--  	--  	7663500	5000	-1.44	          1.85	4.290	
002482	广田集团	-2.05	31946836	-0.17	8.12	8.13	38969	155	-0.36	          0.30	8.29	
000993	闽东电力	-2.90	31804494	-0.22	7.36	7.37	42944	248	-0.13	          1.15	7.49	
601016	节能风电	-0.93	31673600	-0.03	3.20	3.21	98961	18	0.00	          0.24	3.23	
000813	德展健康	-0.73	31639964	-0.06	8.19	8.20	38671	325	0.12	          0.36	8.29	
300362	天翔环境	-2.34	31567332	-0.27	11.27	11.28	27550	1167	0.36	          1.45	11.53	
600131	岷江水电	-4.39	31332490	-0.28	6.10	6.11	50322	8	-0.15	          1.27	6.33	
603729	龙韵股份	-0.14	31305844	-0.07	48.26	48.28	6498	9	-0.01	          1.80	48.34	
000545	金浦钛业	-1.09	31169812	-0.05	4.54	4.55	68442	763	-0.21	          0.71	4.58	
000767	漳泽电力	-2.78	31121512	-0.08	2.80	2.81	109953	2113	-0.35	          0.38	2.86	
002502	骅威文化	-1.33	31039072	-0.10	7.43	7.44	41304	662	-0.12	          0.71	7.55	
000869	张 裕Ａ	-0.30	30875630	-0.11	36.32	36.35	8472	524	-0.10	          0.19	36.55	
603959	百利科技	-0.31	30866300	-0.11	34.84	34.85	8937	1	0.17	          0.84	34.14	
002124	天邦股份	-0.22	30783150	-0.02	9.25	9.26	32932	151	0.11	          0.62	9.28	
600312	平高电气	-0.45	30736984	-0.04	8.82	8.83	34778	19	-0.22	          0.26	8.88	
600020	中原高速	-0.21	30544540	-0.01	4.77	4.78	63975	200	0.21	          0.28	4.77	
600776	东方通信	-0.16	30541234	-0.01	6.32	6.33	48207	16	0.00	          0.50	6.32	
08101	壹家壹品	-13.33	30405462	-0.038	--  	--  	117784000	4000	-0.40	          4.07	0.275	
02128	中国联塑	-1.09	30388772	-0.060	5.440	5.450	5589000	103000	-0.91	          0.18	5.460	
000662	天夏智慧	-1.15	30148994	-0.15	12.85	12.86	23387	292	-0.07	          0.81	12.92	
002087	新野纺织	-1.27	30080194	-0.07	5.45	5.46	55078	471	0.00	          0.68	5.52	
601500	通用股份	-0.35	29818868	-0.03	8.60	8.61	34914	5	0.58	          2.00	8.70	
002441	众业达	-1.06	29772956	-0.10	9.28	9.29	32180	323	0.00	          0.82	9.31	
002112	三变科技	-0.34	29674138	-0.04	11.61	11.62	25482	472	0.09	          1.40	11.50	
000631	顺发恒业	-1.90	29569956	-0.08	4.14	4.15	70938	1276	0.00	          0.29	4.20	
002002	鸿达兴业	-0.15	29530656	-0.01	6.66	6.67	44309	395	0.30	          0.21	6.68	
603889	新澳股份	-0.67	29518874	-0.10	14.89	14.90	19759	9	-0.06	          0.61	15.00	
000969	安泰科技	-0.13	29478246	-0.01	7.81	7.82	37637	496	-0.12	          0.42	7.79	
600896	览海投资	-5.16	29356496	-0.32	5.87	5.88	49859	10	0.00	          0.86	6.15	
600871	石化油服	-0.44	29317002	-0.01	2.27	2.28	129138	100	0.00	          0.11	2.28	
03618	重庆农村商业银行	-1.37	29298502	-0.090	6.490	6.510	4481921	554000	-0.15	          0.18	6.680	
02113	东盈控股	-4.23	29150552	-0.030	--  	--  	41555000	5000	0.00	          5.41	0.700	
603167	渤海轮渡	-0.36	29104280	-0.04	10.91	10.92	26655	200	-0.08	          0.55	10.95	
600059	古越龙山	-0.47	29021340	-0.04	8.52	8.53	34035	2	0.12	          0.42	8.55	
600642	申能股份	-0.34	29016740	-0.02	5.80	5.81	49903	24	0.17	          0.11	5.82	
603518	维格娜丝	-1.57	28999250	-0.36	22.53	22.54	12902	5	0.00	          0.87	22.92	
000088	盐 田 港	-0.52	28830794	-0.04	7.70	7.71	37432	555	0.13	          0.19	7.72	
002287	奇正藏药	-2.40	28804568	-0.77	31.38	31.39	9029	275	-0.34	          0.22	32.69	
002664	长鹰信质	-1.56	28720544	-0.43	27.07	27.10	10525	83	-0.21	          0.30	27.20	
601566	九牧王	-0.52	28636032	-0.08	15.27	15.28	18825	6	0.39	          0.33	15.38	
00916	龙源电力	-0.36	28577188	-0.020	5.560	5.570	5115684	803000	-0.36	          0.15	5.610	
01668	华南城	-1.55	28570758	-0.030	1.900	1.910	15024143	242000	-0.52	          0.19	1.930	
000967	盈峰环境	-0.99	28223060	-0.08	7.99	8.00	35154	343	0.00	          0.47	8.07	
000571	新大洲Ａ	-1.41	28162636	-0.07	4.88	4.89	57402	769	0.20	          0.71	4.95	
600592	龙溪股份	-0.57	28148420	-0.05	8.74	8.75	32125	256	-0.33	          0.80	8.81	
600530	交大昂立	-1.08	28096072	-0.06	5.47	5.48	51189	60	0.18	          0.66	5.52	
600620	天宸股份	-2.44	28092104	-0.22	8.78	8.79	31816	16	0.11	          0.46	8.98	
600376	首开股份	-1.45	28003398	-0.13	8.83	8.84	31541	4	0.11	          0.12	8.99	
600766	园城黄金	-1.64	27999664	-0.15	9.00	9.06	30967	8	0.11	          1.38	9.25	
600605	汇通能源	-4.04	27818722	-0.51	12.09	12.11	22645	9	-0.24	          1.54	12.54	
02888	渣打集团	-0.30	27747534	-0.250	83.500	83.700	332781	150	0.06	          0.01	83.550	
002553	南方轴承	-2.83	27715456	-0.24	8.23	8.24	33503	1052	0.12	          1.52	8.30	
300582	英飞特	-0.19	27662992	-0.03	16.02	16.03	17233	322	-0.24	          1.42	15.91	
000037	深南电A	-2.19	27485084	-0.16	7.14	7.15	38448	897	0.00	          1.13	7.36	
002037	久联发展	-0.08	27457424	-0.01	11.81	11.82	23197	476	0.00	          0.71	11.79	
600269	赣粤高速	-0.20	27352440	-0.01	4.97	4.98	55049	284	0.00	          0.24	4.98	
002377	国创高新	-1.02	27299750	-0.08	7.77	7.78	35125	19	0.00	          0.81	7.87	
000965	天保基建	-0.36	27257164	-0.02	5.53	5.54	48918	634	0.00	          0.48	5.58	
600090	同济堂	-0.78	27196722	-0.06	7.59	7.61	35605	41	0.53	          0.51	7.70	
000030	富奥股份	-1.06	27125762	-0.08	7.47	7.48	36234	52	0.27	          0.29	7.52	
600126	杭钢股份	-1.37	27094004	-0.09	6.46	6.47	41854	8	0.00	          0.45	6.55	
601908	京运通	-0.41	27092372	-0.02	4.90	4.91	55203	10	0.00	          0.28	4.89	
002040	南 京 港	-0.99	26981304	-0.12	12.04	12.05	22405	271	0.17	          0.73	12.05	
06169	宇华教育	-0.24	26827762	-0.010	4.180	4.190	6406000	26000	0.24	          0.20	4.140	
002350	北京科锐	-0.22	26794068	-0.02	9.03	9.04	29562	368	-0.10	          0.79	9.09	
002033	丽江旅游	-0.93	26687866	-0.08	8.55	8.56	31123	177	0.00	          0.57	8.64	
600331	宏达股份	-1.10	26554278	-0.05	4.49	4.50	58934	1	-0.21	          0.29	4.55	
600811	东方集团	-0.22	26545040	-0.01	4.46	4.47	59412	5	0.22	          0.18	4.49	
600863	内蒙华电	-0.36	26525016	-0.01	2.79	2.80	95245	1	0.00	          0.16	2.79	
600478	科力远	-0.98	26513062	-0.06	6.07	6.08	43528	10	-0.15	          0.34	6.04	
002160	常铝股份	-0.15	26494744	-0.01	6.58	6.59	40289	425	0.00	          0.85	6.55	
300427	红相股份	-2.48	26402116	-0.38	14.96	14.97	17545	210	0.00	          1.58	15.40	
601179	中国西电	-1.19	26310816	-0.05	4.13	4.14	63324	2	0.00	          0.12	4.20	
002540	亚太科技	-0.28	26242524	-0.02	7.02	7.03	37293	782	-0.27	          0.53	7.03	
600888	新疆众和	-0.34	26236572	-0.02	5.95	5.96	44062	10	0.00	          0.53	5.96	
600075	新疆天业	-0.13	26144936	-0.01	7.49	7.50	34914	3	0.13	          0.42	7.50	
03900	绿城中国	-1.70	25789194	-0.220	12.680	12.700	2018943	2500	0.32	          0.09	12.900	
00119	保利置业集团	-1.62	25610102	-0.070	4.260	4.280	5978000	474000	-0.23	          0.16	4.320	
600742	一汽富维	-0.88	25587020	-0.15	16.96	16.98	15053	3	-0.17	          0.36	17.13	
00338	上海石油化工股份	-1.44	25580872	-0.070	4.790	4.800	5313462	164000	-0.21	          0.15	4.830	
300174	元力股份	-1.81	25536070	-0.58	31.46	31.52	8024	49	0.25	          0.36	31.75	
601106	*ST一重	-1.10	25528352	-0.04	3.61	3.62	70421	20	-0.27	          0.11	3.64	
002471	中超控股	-0.75	25517078	-0.03	3.97	3.98	64330	469	0.25	          0.51	3.98	
600496	精工钢构	-0.28	25409644	-0.01	3.60	3.61	70391	30	-0.27	          0.47	3.61	
000760	斯太尔	-1.54	25348448	-0.08	5.12	5.13	49377	759	-0.18	          0.75	5.20	
002135	东南网架	-0.89	25274760	-0.06	6.64	6.65	37920	609	0.15	          0.56	6.68	
600743	华远地产	-0.85	25101678	-0.03	3.51	3.52	71172	80	0.00	          0.30	3.55	
603558	健盛集团	-2.52	25092798	-0.28	10.82	10.87	22976	10	-0.08	          0.77	11.03	
600169	太原重工	-0.65	25061766	-0.02	3.05	3.06	81591	17	-0.32	          0.32	3.06	
600173	卧龙地产	-0.94	25027118	-0.05	5.25	5.26	47534	1	0.19	          0.66	5.30	
600744	华银电力	-3.60	24949720	-0.13	3.47	3.48	71493	7	-0.28	          0.86	3.59	
300622	博士眼镜	-2.10	24860540	-0.47	21.93	22.00	11334	117	-0.08	          2.96	21.71	
600305	恒顺醋业	-0.38	24808268	-0.04	10.38	10.39	23878	55	0.19	          0.40	10.38	
600227	赤天化	-0.53	24790812	-0.03	5.65	5.67	43896	37	0.00	          0.35	5.68	
600130	波导股份	-1.62	24750652	-0.11	6.66	6.67	36910	56	0.15	          0.48	6.66	
01112	Ｈ＆Ｈ国际控股	-2.51	24747932	-1.350	52.350	52.500	466500	1000	0.38	          0.07	53.850	
002333	罗普斯金	-0.97	24664468	-0.15	15.26	15.27	16092	130	0.07	          0.33	15.52	
600969	郴电国际	-0.29	24634316	-0.03	10.49	10.50	23446	17	-0.18	          0.89	10.49	
600722	金牛化工	-0.15	24588838	-0.01	6.56	6.57	37379	1	0.00	          0.55	6.57	
600012	皖通高速	-1.50	24511352	-0.16	10.53	10.54	23166	50	0.29	          0.20	10.70	
600749	西藏旅游	-1.67	24484316	-0.26	15.35	15.36	16025	23	0.33	          0.85	15.54	
600692	亚通股份	-0.33	24315816	-0.03	9.17	9.19	26421	9	0.11	          1.04	9.29	
002300	太阳电缆	-0.90	24310096	-0.07	7.70	7.71	31376	811	0.00	          0.58	7.74	
002459	天业通联	-0.16	24041682	-0.02	12.56	12.60	19109	400	0.40	          0.49	12.60	
000968	蓝焰控股	-0.97	23861318	-0.13	13.33	13.34	17771	472	0.00	          0.35	13.48	
300495	美尚生态	-0.33	23819684	-0.05	15.04	15.05	15738	438	0.07	          0.67	14.80	
002561	徐家汇	-1.24	23777496	-0.14	11.17	11.18	21172	252	-0.26	          0.53	11.31	
300195	长荣股份	-1.19	23747176	-0.17	14.14	14.15	16772	457	-0.13	          0.81	14.31	
002392	北京利尔	-0.22	23576828	-0.01	4.45	4.46	53029	651	0.23	          0.72	4.46	
01528	红星美凯龙	-1.02	23566010	-0.100	9.660	9.670	2437645	19000	-0.21	          0.23	9.710	
002289	宇顺电子	-2.16	23549690	-0.20	9.06	9.07	25597	662	-0.10	          0.99	9.26	
01513	丽珠医药	-1.78	23450492	-1.200	66.250	66.300	351381	3300	-0.15	          0.19	66.950	
00297	中化化肥	-1.89	23440410	-0.020	1.030	1.040	22638164	10000	0.00	          0.32	1.060	
002505	大康农业	-0.39	23332796	-0.01	2.53	2.54	91979	1728	0.40	          0.17	2.55	
600800	天津磁卡	-1.87	23288036	-0.10	5.23	5.24	44100	1	0.19	          0.72	5.31	
00546	阜丰集团	-3.08	23272896	-0.160	5.020	5.030	4598000	320000	-0.40	          0.18	5.170	
600628	新世界	-0.74	23252390	-0.07	9.39	9.40	24702	10	0.00	          0.46	9.45	
000698	沈阳化工	-0.90	23126572	-0.05	5.49	5.50	41799	1081	0.00	          0.97	5.57	
01060	阿里影业	-1.89	22893194	-0.020	1.040	1.050	21794886	740000	0.00	          0.09	1.060	
000585	东北电气	-1.66	22749870	-0.06	3.55	3.56	63562	1167	0.00	          1.04	3.58	
002201	九鼎新材	-0.70	22679574	-0.07	9.97	10.00	22612	621	0.40	          0.72	10.08	
600469	风神股份	-2.62	22647392	-0.14	5.20	5.21	43468	12	0.19	          0.77	5.17	
000925	众合科技	-0.92	22632030	-0.11	11.81	11.82	18982	343	-0.07	          0.62	12.01	
000429	粤高速Ａ	-1.38	22562796	-0.11	7.88	7.89	28463	57	0.13	          0.61	7.96	
603686	龙马环卫	-0.52	22546364	-0.13	24.75	24.78	9077	41	-0.23	          0.34	24.60	
000838	财信发展	-0.19	22534722	-0.01	5.22	5.23	43080	1099	0.19	          0.68	5.21	
600517	置信电气	-1.35	22500118	-0.07	5.13	5.14	43785	45	-0.38	          0.35	5.19	
600284	浦东建设	-0.11	22488916	-0.01	9.10	9.11	24643	13	0.11	          0.36	9.08	
600289	ST信通	-0.26	22421810	-0.01	3.79	3.80	59065	6	0.26	          1.04	3.80	
300270	中威电子	-1.75	22301094	-0.25	14.02	14.03	15811	412	-0.56	          1.05	14.26	
601038	一拖股份	-0.14	22127202	-0.01	6.91	6.92	31974	10	0.00	          0.54	6.96	
000017	深中华A	-0.85	22045918	-0.05	5.86	5.87	37843	910	0.17	          1.25	5.84	
600377	宁沪高速	-0.31	21999392	-0.03	9.68	9.69	22702	10	0.21	          0.06	9.77	
600576	祥源文化	-0.31	21932288	-0.02	6.51	6.52	33514	30	0.31	          0.70	6.51	
000883	湖北能源	-0.22	21847726	-0.01	4.51	4.52	48348	111	0.00	          0.09	4.52	
600601	方正科技	-0.94	21838696	-0.03	3.16	3.17	68688	16	0.00	          0.31	3.20	
002554	惠博普	-0.24	21749816	-0.01	4.14	4.15	52537	2164	-0.23	          0.80	4.17	
002586	围海股份	-1.38	21742708	-0.11	7.85	7.86	27565	765	0.00	          0.40	7.96	
000680	山推股份	-0.67	21626682	-0.03	4.43	4.44	48605	462	0.00	          0.46	4.48	
01618	中国中冶	-1.29	21406922	-0.030	2.290	2.300	9226550	203000	-0.43	          0.32	2.320	
000498	山东路桥	-0.31	21350600	-0.02	6.42	6.43	33209	82	0.16	          0.94	6.46	
600054	黄山旅游	-0.30	21323944	-0.04	13.16	13.17	16189	5	0.08	          0.32	13.20	
600769	祥龙电业	-0.36	21317804	-0.02	5.43	5.47	39572	37	0.00	          1.06	5.43	
601139	深圳燃气	-0.40	21236180	-0.03	7.39	7.40	28629	14	0.00	          0.13	7.45	
601008	连云港	-0.45	21212056	-0.02	4.47	4.48	47503	10	-0.21	          0.47	4.47	
002455	百川股份	-0.36	21202384	-0.03	8.21	8.22	25685	269	0.37	          0.81	8.25	
002166	莱茵生物	-0.38	21193940	-0.04	10.36	10.37	20394	324	0.00	          0.58	10.45	
000561	烽火电子	-0.54	21160468	-0.04	7.40	7.41	28400	254	0.68	          0.48	7.45	
600225	*ST松江	-1.64	21132402	-0.07	4.21	4.22	50218	45	-0.23	          0.54	4.26	
601058	赛轮金宇	-0.31	21076958	-0.01	3.21	3.22	65530	20	0.00	          0.29	3.21	
000995	皇台酒业	-2.45	21060286	-0.21	8.36	8.37	24948	610	0.12	          1.41	8.61	
600979	广安爱众	-1.98	20839552	-0.10	4.95	4.96	41737	13	-0.19	          0.58	5.05	
00574	百信国际	-5.26	20811600	-0.030	--  	--  	38384000	50000	1.89	          3.61	0.580	
601137	博威合金	-1.90	20651508	-0.21	10.84	10.85	18947	100	0.00	          0.34	11.03	
