代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300693	盛弘股份	0.86	38307492	0.26	30.56	30.60	12498	242	-0.02	          5.48	29.83	30.97	
600250	南纺股份	2.10	38294868	0.19	9.20	9.21	41872	45	1.43	          1.62	8.99	9.38	
600339	中油工程	-0.45	38213440	-0.02	4.40	4.41	86653	426	0.00	          0.56	4.42	4.44	
300346	南大光电	1.05	38200256	0.27	25.92	25.98	14698	93	0.31	          1.21	25.93	26.30	
600500	中化国际	-0.13	38185660	-0.01	7.74	7.75	49162	5	0.00	          0.24	7.73	7.85	
002841	视源股份	0.23	38161828	0.18	78.84	78.85	4875	3	0.06	          1.20	78.00	79.18	
600978	宜华生活	0.36	38110512	0.03	8.47	8.48	44872	3	0.12	          0.30	8.45	8.55	
600369	西南证券	0.22	38106464	0.01	4.49	4.50	84654	9	0.22	          0.15	4.49	4.53	
002888	惠威科技	5.77	38093472	1.37	25.12	25.13	15266	192	0.08	          7.35	23.78	25.88	
300579	数字认证	2.63	38083616	1.16	45.30	45.31	8386	149	0.00	          2.92	44.15	45.88	
002831	裕同科技	0.29	37924524	0.16	55.90	55.96	6810	9	0.00	          0.57	55.50	56.18	
603096	新经典	4.51	37867788	3.28	76.00	76.01	5015	2	0.01	          1.50	73.10	76.78	
300570	太辰光	1.42	37865860	0.26	18.51	18.52	20443	367	-0.10	          2.36	18.26	18.66	
300147	香雪制药	0.79	37863520	0.07	8.95	8.96	42313	700	0.22	          0.64	8.85	9.03	
603133	碳元科技	-1.63	37816708	-0.44	26.62	26.64	14243	1	0.53	          2.74	27.06	27.35	
603661	恒林股份	1.10	37757416	0.61	56.24	56.28	6725	4	0.07	          2.69	55.69	56.56	
300284	苏交科	1.20	37750492	0.19	15.98	15.99	23717	57	0.13	          0.68	15.75	16.08	
601918	新集能源	-1.17	37737348	-0.04	3.37	3.38	111547	49	-0.29	          0.43	3.40	3.41	
600624	复旦复华	-1.12	37723640	-0.07	6.16	6.17	61110	10	0.98	          0.89	6.26	6.26	
000553	沙隆达Ａ	0.42	37715476	0.06	14.31	14.32	26402	147	0.00	          0.73	14.23	14.43	
002051	中工国际	-0.43	37679504	-0.07	16.21	16.22	23130	351	0.00	          0.21	16.29	16.42	
603239	浙江仙通	0.00	37617892	0.00	16.20	16.21	23175	1	0.12	          2.55	16.24	16.36	
600595	中孚实业	-0.89	37587240	-0.04	4.42	4.44	84738	11	0.23	          0.49	4.46	4.47	
600802	福建水泥	-2.28	37579048	-0.17	7.29	7.30	51437	4	0.00	          1.35	7.46	7.50	
002633	申科股份	-3.05	37565744	-0.31	9.87	9.89	37809	700	-0.29	          4.34	9.99	10.05	
002792	通宇通讯	-0.39	37503816	-0.11	28.27	28.35	13141	165	-0.06	          1.86	28.49	28.81	
600739	辽宁成大	-0.11	37454388	-0.02	17.49	17.50	21407	2	0.00	          0.16	17.59	17.59	
300653	正海生物	3.08	37445960	1.04	34.80	34.82	10811	240	0.09	          5.41	33.58	35.08	
002706	良信电器	-1.07	37442260	-0.12	11.07	11.08	33634	115	0.00	          0.92	11.45	11.48	
600239	云南城投	2.27	37349952	0.10	4.50	4.51	84672	135	1.12	          0.53	4.41	4.51	
002378	章源钨业	-1.27	37323708	-0.11	8.55	8.59	43514	999	-0.22	          0.47	8.70	8.70	
600992	贵绳股份	-3.97	37313712	-0.42	10.14	10.15	36396	40	1.70	          1.49	10.57	10.69	
000720	新能泰山	0.65	37302632	0.03	4.62	4.63	82006	4464	0.00	          0.95	4.53	4.64	
002701	奥瑞金	-0.69	37252648	-0.04	5.74	5.75	64736	144	0.17	          0.36	5.81	5.81	
002865	钧达股份	3.12	37250572	0.56	18.49	18.50	20314	379	0.00	          6.77	17.92	18.71	
002496	辉丰股份	-0.41	37242772	-0.02	4.90	4.91	75799	655	-0.19	          0.74	4.88	4.97	
600730	中国高科	-0.80	37200520	-0.05	6.21	6.22	59265	12	-0.47	          1.01	6.30	6.38	
002446	盛路通信	-0.36	37113488	-0.03	8.39	8.40	43696	2264	-0.82	          1.03	8.50	8.59	
002090	金智科技	-1.32	37111924	-0.28	20.86	20.87	17937	253	0.19	          0.87	21.20	21.20	
300399	京天利	1.76	36917340	0.30	17.38	17.41	20933	107	-0.10	          2.87	17.08	18.18	
300518	盛讯达	4.94	36856548	2.48	52.66	52.67	7045	206	0.21	          1.51	50.20	52.99	
000750	国海证券	0.44	36805244	0.02	4.55	4.56	81019	1625	0.22	          0.19	4.55	4.57	
300449	汉邦高科	0.96	36769140	0.18	18.93	18.94	19554	201	0.21	          2.14	18.75	19.03	
600099	林海股份	0.60	36763508	0.05	8.41	8.43	44397	10	-0.34	          2.03	8.25	8.50	
300149	量子高科	-0.78	36752600	-0.12	15.33	15.35	23822	296	-0.12	          0.59	15.51	15.55	
000011	深物业A	-1.06	36751920	-0.17	15.93	15.94	22941	257	-0.12	          1.30	16.04	16.20	
000893	东凌国际	0.00	36732236	0.00	5.68	5.69	64398	1131	0.00	          1.61	5.68	5.78	
600027	华电国际	0.00	36645000	0.00	3.70	3.71	99009	25	0.00	          0.15	3.71	3.72	
603228	景旺电子	-1.10	36617392	-0.58	52.50	52.56	6929	2	-0.28	          0.85	51.90	53.88	
000852	石化机械	0.12	36594520	0.01	8.36	8.37	43636	492	-0.11	          0.73	8.34	8.49	
000751	锌业股份	-0.63	36560124	-0.03	4.72	4.73	77211	1190	0.21	          0.55	4.73	4.76	
600873	梅花生物	0.41	36547220	0.02	4.93	4.94	74036	50	0.41	          0.24	4.92	4.98	
300263	隆华节能	0.51	36430540	0.03	5.86	5.87	62154	690	0.00	          1.21	5.80	5.96	
002149	西部材料	0.00	36372532	0.00	9.13	9.14	39729	414	0.00	          0.93	9.18	9.24	
002522	浙江众成	0.73	36357804	0.07	9.60	9.61	37992	390	0.21	          0.46	9.55	9.75	
600818	中路股份	2.06	36347208	0.36	17.81	17.82	20401	5	0.17	          0.86	17.53	17.97	
002303	美盈森	-1.15	36195376	-0.08	6.84	6.85	52614	1083	0.15	          0.34	6.92	6.96	
600764	中国海防	-0.40	36188304	-0.11	27.37	27.48	13073	1	0.48	          0.40	27.60	27.99	
300185	通裕重工	0.88	36178000	0.02	2.29	2.30	157600	773	0.00	          0.57	2.29	2.32	
002518	科士达	-1.70	36173196	-0.29	16.72	16.73	21535	32	0.12	          0.39	16.91	16.99	
603988	中电电机	0.38	36166340	0.12	31.48	31.49	11450	30	0.03	          0.95	30.56	32.20	
300163	先锋新材	-0.76	36159244	-0.04	5.19	5.20	69678	910	0.00	          2.11	5.25	5.28	
600061	国投资本	0.00	36152408	0.00	12.23	12.24	29505	3	-0.07	          0.08	12.27	12.29	
000045	深纺织Ａ	-0.80	36135964	-0.07	8.69	8.70	41356	816	0.23	          0.90	8.78	8.86	
002603	以岭药业	0.69	36094492	0.10	14.51	14.52	24748	81	0.00	          0.27	14.39	14.72	
002881	美格智能	1.46	36088972	0.40	27.89	27.90	12902	148	0.04	          4.84	27.21	28.30	
600152	维科精华	4.11	36083500	0.27	6.83	6.84	53211	10	0.15	          1.81	6.46	6.93	
600638	新黄浦	-0.06	36071876	-0.01	15.56	15.57	23001	24	-0.05	          0.41	15.58	15.96	
300552	万集科技	4.83	36071792	1.14	24.74	24.75	14759	131	0.00	          3.71	23.61	24.96	
603036	如通股份	2.88	36035260	0.41	14.67	14.68	24742	32	0.21	          4.87	14.18	14.88	
002031	巨轮智能	0.00	36026000	0.00	2.81	2.82	127278	2245	0.36	          0.66	2.82	2.85	
600619	海立股份	-1.71	35881168	-0.19	10.85	10.88	32736	10	0.18	          0.71	11.10	11.16	
603129	春风动力	3.74	35858904	0.88	24.40	24.41	14897	10	0.08	          4.47	23.60	24.49	
002293	罗莱生活	-1.65	35837676	-0.26	15.44	15.45	23036	224	0.00	          0.33	15.65	15.78	
002132	恒星科技	-0.76	35829044	-0.03	3.91	3.92	91143	1631	0.00	          0.89	3.95	3.96	
603338	浙江鼎力	-1.49	35823032	-1.04	68.61	68.62	5207	1	-0.05	          1.13	69.18	69.52	
300383	光环新网	10.01	35800612	1.32	14.51	--  	24673	75	0.00	          0.18	14.51	14.51	
002282	博深工具	2.22	35754132	0.28	12.88	12.89	28131	904	0.23	          1.53	12.68	12.89	
600320	振华重工	-0.37	35719144	-0.02	5.35	5.36	66644	100	0.00	          0.24	5.36	5.41	
002550	千红制药	0.17	35693044	0.01	5.96	5.97	59686	121	0.17	          0.66	5.98	6.02	
600995	文山电力	-1.02	35670932	-0.09	8.76	8.77	40731	11	0.46	          0.85	8.86	8.86	
600297	广汇汽车	-0.51	35664612	-0.04	7.85	7.86	45392	5	0.00	          0.19	7.93	7.99	
002448	中原内配	-0.74	35621008	-0.07	9.40	9.41	37895	1000	0.11	          0.82	9.44	9.50	
600261	阳光照明	-0.84	35534512	-0.04	4.74	4.75	74484	1	0.21	          0.51	4.78	4.82	
000089	深圳机场	-0.70	35460572	-0.06	8.47	8.48	41752	150	0.00	          0.20	8.55	8.55	
000552	靖远煤电	-0.56	35452732	-0.02	3.56	3.57	99861	1843	0.00	          0.64	3.56	3.58	
300013	新宁物流	0.37	35446304	0.05	13.40	13.43	26363	305	0.22	          1.12	13.35	13.63	
002880	卫光生物	3.09	35408080	1.56	52.00	52.02	6824	123	-0.11	          2.53	50.96	52.46	
300379	东方通	1.64	35395448	0.21	13.02	13.03	27264	362	0.08	          1.37	12.66	13.14	
600182	S佳通	-0.49	35334104	-0.13	26.65	26.66	13278	45	-0.40	          0.78	26.69	26.87	
601127	小康股份	-0.85	35230068	-0.17	19.91	19.92	17627	19	-0.09	          0.98	20.07	20.29	
300506	名家汇	0.29	35211260	0.06	20.71	20.72	17015	300	0.10	          1.29	20.65	20.93	
002519	银河电子	-1.63	35196268	-0.11	6.62	6.63	53099	237	0.46	          0.67	6.60	6.74	
600211	西藏药业	0.60	35148052	0.21	35.10	35.20	10012	2	1.27	          0.69	35.00	35.62	
002506	协鑫集成	0.00	35145064	0.00	4.22	4.23	83168	891	0.00	          0.33	4.23	4.25	
300705	九典制药	2.76	35073408	0.66	24.54	24.55	14349	249	0.16	          4.89	23.89	24.94	
300368	汇金股份	1.31	35051124	0.10	7.74	7.75	45052	610	0.00	          1.73	7.62	7.99	
002375	亚厦股份	1.32	35035712	0.09	6.91	6.92	50767	698	0.14	          0.43	6.81	6.97	
002250	联化科技	-0.37	34897468	-0.04	10.71	10.72	32659	248	-0.18	          0.44	10.69	10.85	
603380	易德龙	10.01	34880176	1.75	19.23	--  	18420	5	0.00	          4.60	18.03	19.23	
600088	中视传媒	-1.96	34834392	-0.25	12.52	12.53	27683	14	-0.15	          0.84	12.68	12.76	
002214	大立科技	0.30	34821092	0.02	6.77	6.78	51209	884	0.15	          1.41	6.74	6.85	
600094	大名城	-0.27	34761016	-0.02	7.27	7.28	47848	31	-0.13	          0.21	7.31	7.31	
002896	中大力德	2.10	34716096	0.74	35.95	35.96	9671	98	0.20	          4.84	35.14	36.22	
603989	艾华集团	0.71	34659192	0.27	38.10	38.12	9076	12	0.00	          1.08	37.36	38.58	
603383	顶点软件	2.55	34632624	1.10	44.28	44.29	7910	2	0.27	          3.76	43.11	44.49	
300155	安居宝	0.51	34619436	0.03	5.89	5.90	58684	312	0.00	          2.11	5.82	6.09	
000062	深圳华强	-0.83	34612724	-0.17	20.38	20.39	16921	224	0.10	          0.25	20.40	20.69	
002845	同兴达	-0.35	34496812	-0.08	22.61	22.63	15179	254	-0.12	          2.43	22.58	22.97	
603118	共进股份	0.39	34496400	0.03	7.77	7.78	44240	11	0.13	          0.57	7.69	7.89	
000635	英 力 特	-1.44	34495484	-0.20	13.70	13.72	25143	205	-0.06	          0.83	13.69	13.98	
002891	中宠股份	-1.28	34416160	-0.43	33.16	33.17	10337	415	0.18	          4.13	33.15	33.54	
000802	北京文化	-0.26	34388752	-0.03	11.68	11.69	29244	236	-0.08	          0.76	11.72	11.89	
601996	丰林集团	-0.43	34369084	-0.02	4.57	4.58	75059	332	-0.21	          0.80	4.57	4.63	
002379	宏创控股	-2.15	34189832	-0.11	5.00	5.01	67599	1504	0.00	          1.13	5.10	5.12	
601900	南方传媒	-1.96	34092144	-0.21	10.49	10.50	32299	56	0.19	          1.84	10.60	10.75	
000620	新华联	-1.43	34005372	-0.09	6.21	6.22	54680	426	0.16	          0.30	6.30	6.31	
300164	通源石油	0.15	33975148	0.01	6.67	6.68	50724	412	0.30	          1.61	6.65	6.77	
300190	维尔利	1.51	33964468	0.16	10.72	10.73	31634	372	0.19	          0.80	10.61	10.82	
002564	天沃科技	-1.82	33949788	-0.15	8.09	8.10	41554	1217	0.12	          0.73	8.24	8.27	
000014	沙河股份	-1.67	33916484	-0.18	10.61	10.62	31869	279	0.09	          1.58	10.75	10.79	
600240	华业资本	-1.53	33859888	-0.13	8.33	8.34	40445	5	0.12	          0.28	8.42	8.48	
002125	湘潭电化	-0.60	33815728	-0.06	9.94	9.95	33973	519	0.00	          1.31	10.04	10.12	
603043	广州酒家	2.87	33811368	0.51	18.30	18.32	18719	3	0.99	          3.74	17.69	18.35	
601928	凤凰传媒	-0.90	33787552	-0.07	7.69	7.70	43876	5	0.13	          0.17	7.79	7.79	
603188	亚邦股份	0.22	33779388	0.03	13.84	13.85	24386	10	0.00	          0.42	13.87	13.93	
002064	华峰氨纶	0.20	33734332	0.01	5.04	5.05	67158	255	0.00	          0.44	5.03	5.06	
002393	力生制药	0.10	33704852	0.03	30.20	30.21	11143	188	0.20	          0.61	30.50	30.50	
603929	亚翔集成	1.67	33689888	0.38	23.10	23.12	14539	21	-0.21	          1.51	22.72	23.45	
300237	美晨生态	0.87	33638172	0.13	15.04	15.05	22382	138	0.13	          0.35	14.89	15.15	
300509	新美星	6.82	33627736	1.71	26.78	26.79	12727	436	0.49	          4.84	25.07	26.93	
600057	象屿股份	0.24	33595964	0.02	8.42	8.43	39871	10	0.12	          0.28	8.36	8.50	
600242	中昌数据	0.77	33557324	0.12	15.64	15.65	21222	8	0.26	          0.74	15.50	16.10	
600626	申达股份	-1.01	33444324	-0.07	6.87	6.88	48791	15	0.15	          0.69	6.91	6.94	
002826	易明医药	1.75	33404014	0.29	16.90	16.91	19896	802	0.18	          1.97	16.40	16.90	
300713	英可瑞	1.71	33339256	1.15	68.21	68.22	4890	49	0.00	          4.60	66.66	68.88	
300234	开尔新材	3.14	33311806	0.26	8.52	8.53	39432	879	0.00	          2.63	8.30	8.68	
603320	迪贝电气	3.08	33303724	0.68	22.65	22.74	14764	107	0.22	          5.91	22.02	22.85	
600603	广汇物流	-0.40	33266504	-0.03	7.48	7.49	44819	5	0.67	          1.64	7.52	7.53	
000598	兴蓉环境	0.20	33261142	0.01	4.98	4.99	66590	703	0.00	          0.22	4.98	5.02	
002556	辉隆股份	-0.30	33211962	-0.02	6.75	6.76	49014	1204	-0.14	          0.70	6.73	6.82	
600114	东睦股份	-0.38	33161766	-0.06	15.51	15.54	21381	58	0.32	          0.51	15.58	15.66	
000903	云内动力	-1.23	33156914	-0.04	3.21	3.22	102823	545	0.31	          0.59	3.22	3.26	
600586	金晶科技	0.48	33100370	0.02	4.19	4.20	79412	6	0.24	          0.55	4.16	4.21	
002077	大港股份	-1.16	33084912	-0.13	11.08	11.09	29658	100	-0.26	          0.79	11.12	11.38	
002876	三利谱	2.04	33049866	1.25	62.45	62.46	5343	102	0.10	          2.67	61.00	62.60	
002344	海宁皮城	0.31	32995364	0.02	6.41	6.42	51417	1358	0.16	          0.40	6.38	6.46	
600676	交运股份	0.33	32989596	0.02	6.03	6.04	54708	30	0.17	          0.57	6.02	6.11	
600116	三峡水利	-0.24	32944140	-0.02	8.16	8.17	40277	64	0.00	          0.41	8.19	8.25	
000906	浙商中拓	-2.60	32897374	-0.21	7.87	7.88	41757	486	-0.24	          0.97	7.99	8.04	
300250	初灵信息	1.05	32895968	0.15	14.43	14.44	22705	273	0.28	          1.81	14.33	14.71	
002898	赛隆药业	2.29	32856638	0.44	19.63	19.64	16848	389	0.05	          4.21	19.07	19.68	
000708	大冶特钢	-1.69	32805666	-0.19	11.07	11.08	29423	173	0.09	          0.65	11.12	11.24	
002756	永兴特钢	-0.43	32775826	-0.10	22.93	22.96	14270	450	0.26	          1.02	23.06	23.23	
002542	中化岩土	-0.13	32750258	-0.01	7.75	7.76	41982	360	-0.12	          0.63	7.82	7.85	
603355	莱克电气	-0.74	32742836	-0.26	34.92	34.95	9369	2	-0.13	          1.40	35.20	35.73	
002434	万里扬	-0.11	32741096	-0.01	8.74	8.75	37299	506	-0.22	          0.37	8.70	8.84	
000815	美利云	-0.16	32638404	-0.02	12.47	12.48	26320	412	0.40	          0.83	12.50	12.62	
002443	金洲管道	-0.11	32633900	-0.01	8.74	8.75	37313	646	0.23	          0.74	8.73	8.80	
000958	东方能源	-0.85	32562664	-0.04	4.67	4.68	69511	870	0.00	          1.04	4.68	4.73	
600026	中远海能	-0.53	32556820	-0.03	5.63	5.64	57642	20	0.18	          0.21	5.67	5.70	
601969	海南矿业	-1.60	32454610	-0.12	7.37	7.38	44149	140	0.14	          0.23	7.50	7.50	
300592	华凯创意	1.69	32452954	0.25	15.02	15.03	21566	581	0.13	          2.61	14.83	15.20	
000875	吉电股份	-0.60	32419058	-0.02	3.29	3.30	97719	2415	0.00	          0.50	3.31	3.34	
000612	焦作万方	-0.26	32393496	-0.02	7.67	7.68	42380	390	0.00	          0.42	7.69	7.70	
000514	渝 开 发	0.46	32393366	0.03	6.57	6.58	49404	1403	0.31	          0.59	6.54	6.60	
300329	海伦钢琴	3.00	32379792	0.25	8.56	8.57	38052	1069	0.23	          1.52	8.32	8.62	
300629	新劲刚	0.88	32342452	0.39	44.61	44.62	7226	107	-0.19	          4.34	44.10	45.18	
300394	天孚通信	1.18	32329320	0.22	18.88	18.89	16990	160	-0.10	          1.04	18.60	19.28	
603777	来伊份	-0.61	32316940	-0.14	22.66	22.67	14203	1	0.22	          1.82	22.70	22.99	
601949	中国出版	0.15	32302368	0.01	6.74	6.75	48118	10	0.30	          1.32	6.70	6.76	
300526	中潜股份	1.16	32291112	0.18	15.70	15.71	20590	635	0.51	          3.44	15.53	15.88	
002899	英派斯	2.24	32279192	0.51	23.27	23.28	13925	239	0.13	          4.64	22.70	23.46	
300242	明家联合	0.80	32272064	0.06	7.60	7.61	42606	515	0.00	          0.85	7.52	7.72	
300041	回天新材	0.48	32195516	0.05	10.48	10.49	30661	185	0.10	          1.19	10.45	10.58	
002521	齐峰新材	0.46	32179594	0.04	8.80	8.81	36897	726	0.00	          0.86	8.78	8.82	
002349	精华制药	-1.92	32164176	-0.16	8.18	8.19	39216	546	0.12	          0.51	8.39	8.40	
000711	京蓝科技	-0.33	32142122	-0.04	12.16	12.17	26351	83	0.08	          0.78	12.12	12.36	
300670	大烨智能	1.77	32138576	0.37	21.28	21.29	15020	165	-0.04	          5.56	21.01	21.68	
603579	荣泰健康	0.28	32077968	0.18	64.97	65.00	4946	1	-0.02	          0.96	65.40	65.40	
002452	长高集团	0.16	32066440	0.01	6.09	6.10	53032	1742	0.33	          1.39	6.08	6.12	
600361	华联综超	-0.79	31976792	-0.04	5.02	5.03	63645	1	0.00	          0.96	5.00	5.09	
002482	广田集团	-2.05	31946836	-0.17	8.12	8.13	38969	155	-0.36	          0.30	8.29	8.34	
600654	*ST中安	0.62	31865584	0.02	3.25	3.26	98583	3	0.31	          1.31	3.23	3.26	
300172	中电环保	1.65	31824130	0.12	7.39	7.40	42835	747	-0.13	          1.25	7.32	7.53	
000993	闽东电力	-2.90	31804494	-0.22	7.36	7.37	42944	248	-0.13	          1.15	7.49	7.57	
300415	伊之密	0.96	31749548	0.15	15.76	15.77	20207	136	0.00	          0.67	15.61	15.84	
600975	新五丰	2.33	31695924	0.12	5.27	5.28	60169	63	0.19	          1.28	5.19	5.30	
601016	节能风电	-0.93	31673600	-0.03	3.20	3.21	98961	18	0.00	          0.24	3.23	3.24	
000813	德展健康	-0.73	31639964	-0.06	8.19	8.20	38671	325	0.12	          0.36	8.29	8.29	
300591	万里马	0.74	31597182	0.06	8.21	8.22	38691	1356	0.24	          3.54	8.04	8.25	
000669	金鸿控股	-0.17	31595570	-0.02	11.84	11.85	26585	275	-0.07	          0.56	11.86	11.97	
300362	天翔环境	-2.34	31567332	-0.27	11.27	11.28	27550	1167	0.36	          1.45	11.53	11.69	
002722	金轮股份	1.19	31469050	0.26	22.06	22.07	14207	204	0.09	          1.28	21.80	22.40	
000718	苏宁环球	0.24	31444060	0.01	4.21	4.22	74684	1883	0.48	          0.33	4.21	4.24	
600757	长江传媒	-0.29	31386768	-0.02	6.86	6.87	45461	1	0.29	          0.37	6.88	6.98	
300112	万讯自控	0.29	31357378	0.03	10.34	10.35	30450	612	0.29	          1.75	10.40	10.44	
600131	岷江水电	-4.39	31332490	-0.28	6.10	6.11	50322	8	-0.15	          1.27	6.33	6.37	
603729	龙韵股份	-0.14	31305844	-0.07	48.26	48.28	6498	9	-0.01	          1.80	48.34	48.78	
300625	三雄极光	1.67	31268188	0.38	23.16	23.20	13511	379	-0.25	          1.48	22.98	23.34	
600329	中新药业	1.59	31230182	0.22	14.05	14.06	22356	31	0.29	          0.40	13.83	14.10	
002830	名雕股份	-0.54	31199348	-0.10	18.37	18.38	16845	342	0.05	          4.23	18.30	18.75	
002690	美亚光电	0.64	31187160	0.12	18.85	18.89	16496	74	0.27	          0.50	18.94	19.04	
002858	力盛赛车	9.99	31186836	3.26	35.89	--  	8819	109	0.00	          5.58	33.00	35.89	
000545	金浦钛业	-1.09	31169812	-0.05	4.54	4.55	68442	763	-0.21	          0.71	4.58	4.58	
601020	华钰矿业	0.50	31121672	0.09	18.14	18.15	17257	5	0.33	          0.61	18.06	18.20	
000767	漳泽电力	-2.78	31121512	-0.08	2.80	2.81	109953	2113	-0.35	          0.38	2.86	2.87	
600716	凤凰股份	-1.28	31119260	-0.06	4.62	4.63	66947	18	-0.21	          0.74	4.64	4.68	
002843	泰嘉股份	1.69	31071584	0.29	17.42	17.43	17877	186	0.17	          2.13	17.06	17.55	
300481	濮阳惠成	1.14	31050474	0.24	21.18	21.21	14699	556	0.86	          2.02	20.97	21.32	
600529	山东药玻	1.10	31047544	0.22	20.19	20.21	15468	1	-0.04	          0.60	19.87	20.27	
002502	骅威文化	-1.33	31039072	-0.10	7.43	7.44	41304	662	-0.12	          0.71	7.55	7.58	
000837	秦川机床	0.88	31031366	0.05	5.72	5.73	53738	654	0.17	          0.92	5.68	5.89	
600973	宝胜股份	2.00	31000604	0.09	4.59	4.60	68139	32	-0.21	          0.76	4.49	4.61	
002703	浙江世宝	0.14	30943608	0.01	7.09	7.10	43684	580	0.28	          0.97	7.11	7.17	
000869	张 裕Ａ	-0.30	30875630	-0.11	36.32	36.35	8472	524	-0.10	          0.19	36.55	36.63	
603959	百利科技	-0.31	30866300	-0.11	34.84	34.85	8937	1	0.17	          0.84	34.14	35.15	
600137	浪莎股份	0.13	30860546	0.03	22.65	22.66	13527	11	-0.12	          1.39	22.65	23.09	
002658	雪迪龙	-0.26	30833638	-0.03	11.56	11.57	26369	604	0.00	          0.87	11.57	11.82	
600814	杭州解百	-0.76	30814808	-0.06	7.85	7.86	39043	28	0.13	          0.55	7.84	8.00	
002124	天邦股份	-0.22	30783150	-0.02	9.25	9.26	32932	151	0.11	          0.62	9.28	9.45	
603011	合锻智能	-0.57	30764868	-0.05	8.69	8.70	35270	41	0.00	          0.86	8.78	8.85	
600312	平高电气	-0.45	30736984	-0.04	8.82	8.83	34778	19	-0.22	          0.26	8.88	8.90	
002380	科远股份	1.50	30727300	0.26	17.57	17.58	17558	360	0.29	          1.24	17.28	17.70	
002759	天际股份	0.73	30609260	0.10	13.74	13.75	22445	604	0.00	          1.91	13.52	13.84	
300456	耐威科技	0.09	30597120	0.03	34.04	34.05	8923	130	0.00	          1.23	34.02	34.52	
000610	西安旅游	2.77	30565622	0.27	10.03	10.04	30763	266	-0.29	          1.31	9.76	10.12	
002021	中捷资源	-0.98	30552774	-0.04	4.03	4.04	75648	774	0.25	          1.10	4.09	4.09	
600020	中原高速	-0.21	30544540	-0.01	4.77	4.78	63975	200	0.21	          0.28	4.77	4.79	
600776	东方通信	-0.16	30541234	-0.01	6.32	6.33	48207	16	0.00	          0.50	6.32	6.38	
002567	唐人神	0.30	30532758	0.02	6.59	6.60	46160	106	0.15	          0.73	6.58	6.70	
603100	川仪股份	2.25	30508990	0.23	10.45	10.46	29336	3	0.29	          1.13	10.25	10.52	
603035	常熟汽饰	0.79	30439688	0.11	13.94	13.96	21802	10	0.14	          1.27	13.86	14.05	
000070	特发信息	1.10	30416110	0.10	9.19	9.20	33123	344	0.11	          0.61	9.12	9.24	
603737	三棵树	-0.52	30402226	-0.37	70.38	70.57	4302	1	0.26	          1.32	71.00	71.40	
300162	雷曼股份	1.97	30352084	0.15	7.76	7.77	39063	688	0.26	          1.78	7.61	7.89	
002323	雅百特	0.16	30288658	0.01	6.07	6.08	49658	846	0.00	          1.54	6.04	6.18	
300087	荃银高科	-0.38	30234758	-0.04	10.46	10.49	28918	12	0.10	          0.84	10.42	10.61	
002159	三特索道	-0.58	30228088	-0.11	18.92	18.93	16034	481	-0.15	          1.16	19.00	19.14	
000662	天夏智慧	-1.15	30148994	-0.15	12.85	12.86	23387	292	-0.07	          0.81	12.92	13.04	
002188	ST巴士	-0.81	30113058	-0.06	7.38	7.39	40676	1132	0.00	          2.20	7.42	7.47	
601890	亚星锚链	0.68	30085736	0.04	5.94	5.95	50408	10	0.00	          0.53	5.93	6.03	
002087	新野纺织	-1.27	30080194	-0.07	5.45	5.46	55078	471	0.00	          0.68	5.52	5.52	
002406	远东传动	2.17	30010328	0.15	7.04	7.05	42630	577	0.14	          1.09	6.87	7.15	
600151	航天机电	0.51	29850450	0.03	5.88	5.89	50403	1	0.00	          0.36	5.86	5.95	
601500	通用股份	-0.35	29818868	-0.03	8.60	8.61	34914	5	0.58	          2.00	8.70	8.78	
600557	康缘药业	0.38	29797538	0.05	13.19	13.20	22603	10	0.00	          0.38	13.12	13.27	
002441	众业达	-1.06	29772956	-0.10	9.28	9.29	32180	323	0.00	          0.82	9.31	9.34	
300022	吉峰农机	-0.20	29767708	-0.01	5.06	5.07	58205	1478	0.80	          1.81	5.10	5.19	
600732	ST新梅	-3.57	29756276	-0.24	6.48	6.50	45427	8	-0.30	          1.02	6.54	6.63	
000541	佛山照明	0.34	29724830	0.03	8.75	8.76	33883	188	-0.10	          0.35	8.72	8.82	
300569	天能重工	1.72	29721112	0.37	21.90	21.91	13594	56	0.27	          1.70	21.54	22.02	
600527	江南高纤	0.79	29711012	0.04	5.09	5.10	58317	19	0.39	          0.73	5.07	5.13	
300598	诚迈科技	1.87	29710502	0.46	24.98	25.00	11955	250	0.12	          2.47	24.20	25.20	
600035	楚天高速	0.68	29700616	0.03	4.42	4.44	67219	100	0.23	          0.45	4.39	4.47	
002112	三变科技	-0.34	29674138	-0.04	11.61	11.62	25482	472	0.09	          1.40	11.50	11.76	
603389	亚振家居	2.59	29672936	0.29	11.47	11.48	25942	23	-0.25	          4.12	11.12	11.77	
603042	华脉科技	1.41	29672464	0.35	25.10	25.12	11828	8	0.32	          3.48	24.51	25.31	
300548	博创科技	2.07	29669566	0.84	41.44	41.50	7142	80	0.22	          2.09	40.66	42.00	
000631	顺发恒业	-1.90	29569956	-0.08	4.14	4.15	70938	1276	0.00	          0.29	4.20	4.22	
002328	新朋股份	-1.06	29535514	-0.07	6.55	6.56	44702	285	0.61	          1.37	6.61	6.68	
002002	鸿达兴业	-0.15	29530656	-0.01	6.66	6.67	44309	395	0.30	          0.21	6.68	6.70	
