代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	活跃度	买价	按盘价	总资产(万)	
601555	东吴证券	0.53	141695968	11.28	11.22	0	125325	0.00	11.20	11.42	11.16	--  	0.00	2.32	0.06	   2434	11.28	-0.000	8828363.00	
603303	得邦照明	1.81	140990320	34.22	33.61	0	41540	0.08	33.70	34.80	33.12	--  	0.00	5.00	0.61	   2171	34.22	0.000	342711.84	
300015	爱尔眼科	1.34	140438656	32.56	32.13	0	43667	0.00	32.20	32.58	31.80	--  	0.00	2.43	0.43	   2136	32.56	0.000	462094.84	
01093	石药集团	0.71	139987200	11.300	11.220	2000	12362900	0.36	11.180	11.440	11.180	--  	1.06	2.32	0.080	   1048	11.280	11.300	1476018.63	
300502	新易盛	0.84	139536624	88.38	87.64	0	15756	0.01	87.00	89.88	86.61	--  	0.00	3.73	0.74	   2066	88.38	-0.000	124647.22	
000960	锡业股份	0.72	139492736	11.15	11.07	0	125588	-0.08	11.09	11.23	10.96	--  	0.00	2.44	0.08	   3123	11.14	-0.000	2818642.25	
600999	招商证券	0.19	138370112	15.97	15.94	0	86142	-0.06	15.95	16.19	15.90	--  	0.00	1.82	0.03	   2498	15.96	0.000	24293728.00	
600598	北大荒	3.01	138245312	10.95	10.63	0	126996	0.00	10.64	11.15	10.60	--  	0.00	5.17	0.32	   2176	10.94	-0.000	979013.63	
002304	洋河股份	0.36	138110768	82.90	82.60	0	16760	0.12	82.50	82.98	81.80	--  	0.00	1.43	0.30	   2035	82.83	0.000	3882348.75	
600900	长江电力	0.14	137599024	14.12	14.10	0	97499	-0.14	14.06	14.19	14.05	--  	0.00	0.99	0.02	   2132	14.10	-0.000	30048180.00	
601919	中远海控	1.92	137316784	5.31	5.21	0	261084	0.18	5.20	5.33	5.16	--  	0.00	3.26	0.10	   2705	5.30	-0.000	12057430.00	
600679	上海凤凰	2.12	137247472	25.98	25.44	0	52934	0.07	25.33	26.48	25.08	--  	0.00	5.50	0.54	   2771	25.99	-0.000	181788.67	
002835	同为股份	3.15	136941120	38.62	37.44	0	35706	0.00	37.45	38.88	37.20	--  	0.00	4.49	1.18	   2402	38.62	-0.000	77668.93	
002637	赞宇科技	5.71	136739744	11.67	11.04	0	119055	0.00	10.97	11.83	10.88	--  	0.00	8.61	0.63	   2147	11.67	0.000	552846.06	
300487	蓝晓科技	2.47	136576192	18.25	17.81	0	74615	-0.21	18.00	18.80	17.81	--  	0.00	5.56	0.44	   2349	18.25	0.000	88648.60	
600369	西南证券	2.21	135321680	5.55	5.43	0	245439	0.18	5.42	5.60	5.40	--  	0.00	3.68	0.12	   2242	5.54	0.000	6598084.50	
300197	铁汉生态	0.59	135291312	13.58	13.50	0	99494	0.07	13.49	13.72	13.41	--  	0.00	2.30	0.08	   2335	13.58	-0.000	1163355.13	
600967	内蒙一机	1.21	134696592	13.39	13.23	0	100657	0.75	13.26	13.58	13.24	--  	0.00	2.57	0.16	   2341	13.39	0.000	1553296.50	
002155	湖南黄金	1.75	134168176	9.29	9.13	0	144982	0.00	9.18	9.31	9.18	--  	0.00	1.42	0.16	   2910	9.29	-0.000	646942.94	
002861	瀛通通讯	0.52	133414680	36.53	36.34	0	36803	0.00	36.33	36.85	35.56	--  	0.00	3.55	0.19	   2514	36.52	-0.000	69431.56	
002855	捷荣技术	1.25	133350488	20.30	20.05	0	66378	0.04	19.96	20.47	19.63	--  	0.00	4.19	0.25	   3065	20.29	-0.000	183342.92	
002690	美亚光电	1.38	133296096	20.64	20.36	0	64561	0.04	20.36	20.84	20.28	--  	0.00	2.75	0.28	   2246	20.63	-0.000	233958.45	
002658	雪迪龙	0.68	132703032	16.17	16.06	0	82785	0.00	16.00	16.33	15.72	--  	0.00	3.80	0.11	   2652	16.17	0.000	195962.17	
600739	辽宁成大	1.10	132417848	16.55	16.37	0	79915	0.12	16.36	16.76	16.35	--  	0.00	2.50	0.18	   2762	16.55	-0.000	3514171.50	
601788	光大证券	0.07	131718936	14.66	14.65	0	89436	-0.13	14.63	14.85	14.61	--  	0.00	1.64	0.01	   2305	14.66	-0.000	17799052.00	
600084	中葡股份	2.54	131621920	6.87	6.70	0	193574	0.00	6.72	6.91	6.68	--  	0.00	3.43	0.17	   2654	6.87	-0.000	302612.03	
002736	国信证券	1.38	131615576	13.24	13.06	0	99858	-0.07	13.00	13.34	12.94	--  	0.00	3.06	0.18	   2593	13.24	-0.000	18509264.00	
000687	华讯方舟	1.83	131343872	15.57	15.29	0	84933	0.12	15.26	15.73	15.14	--  	0.00	3.86	0.28	   2420	15.56	-0.000	377314.41	
600368	五洲交通	0.33	131170368	6.09	6.07	0	216270	0.16	6.01	6.18	5.95	--  	0.00	3.79	0.02	   2373	6.10	0.000	1147263.13	
000006	深振业Ａ	1.14	130454216	8.00	7.91	0	163562	0.00	7.90	8.10	7.82	--  	0.00	3.54	0.09	   2368	8.00	0.000	1326549.63	
300637	扬帆新材	1.24	130228392	28.55	28.20	0	46051	0.03	27.95	28.80	27.60	--  	0.00	4.26	0.35	   2461	28.55	-0.000	45161.78	
600255	鑫科材料	3.79	129583392	3.83	3.69	0	343515	-0.26	3.61	3.92	3.61	--  	0.00	8.40	0.14	   2954	3.82	-0.000	543703.13	
002385	大北农	3.47	127917096	5.97	5.77	0	215546	0.00	5.85	5.99	5.80	--  	0.00	3.29	0.20	   2875	5.97	-0.000	1553265.25	
002202	金风科技	1.11	127829040	14.56	14.40	0	88201	0.00	14.39	14.59	14.26	--  	0.00	2.29	0.16	   2689	14.56	0.000	6181265.00	
600116	三峡水利	0.00	127165816	11.78	11.78	0	107730	0.08	11.70	11.93	11.65	--  	0.00	2.38	0.00	   2364	11.77	-0.000	476645.59	
600085	同仁堂	0.13	126642776	30.96	30.92	0	40919	0.12	30.93	31.12	30.76	--  	0.00	1.16	0.04	   2533	30.96	-0.000	1759414.00	
000581	威孚高科	0.00	126395080	22.06	22.06	0	57341	-0.09	22.11	22.23	21.80	--  	0.00	1.95	0.00	   2094	22.06	-0.000	1814966.63	
603639	XD海利尔	0.33	126159816	54.47	54.29	0	23290	-0.01	54.46	54.58	53.50	--  	0.00	1.99	0.18	   1676	54.47	0.000	194957.50	
000828	东莞控股	2.15	126127000	11.38	11.14	0	111042	-0.08	11.25	11.54	11.18	--  	0.00	3.23	0.24	   1990	11.37	0.000	946722.69	
600478	科力远	7.33	126024448	8.35	7.78	0	159290	-0.35	7.78	8.43	7.66	--  	0.00	9.90	0.57	   1897	8.33	0.000	529946.88	
300459	金科娱乐	1.44	125609080	11.29	11.13	0	111072	0.00	11.13	11.48	11.04	--  	0.00	3.95	0.16	   2489	11.29	-0.000	556019.94	
600061	国投安信	0.87	125388448	15.11	14.98	0	82792	0.00	15.05	15.29	14.92	--  	0.00	2.47	0.13	   2408	15.11	-0.000	14446253.00	
000540	中天金融	1.60	125168608	6.35	6.25	0	199741	0.00	6.20	6.37	6.13	--  	0.00	3.84	0.10	   2340	6.35	-0.000	7302043.00	
600162	香江控股	1.73	125090672	3.53	3.47	0	356727	0.00	3.48	3.58	3.41	--  	0.00	4.90	0.06	   2448	3.53	-0.000	1800941.25	
603019	中科曙光	0.04	124204688	24.24	24.23	0	51071	-0.08	24.29	24.65	24.11	--  	0.00	2.23	0.01	   2323	24.24	-0.000	620721.13	
600033	福建高速	0.52	124195112	3.89	3.87	0	320658	0.00	3.86	3.93	3.82	--  	0.00	2.84	0.02	   1994	3.89	0.000	1817081.63	
002254	泰和新材	0.93	123940928	13.02	12.90	0	95431	0.07	12.98	13.14	12.87	--  	0.00	2.09	0.12	   1587	13.01	0.000	266003.78	
000788	北大医药	7.95	123569320	11.27	10.44	0	110322	0.00	10.80	11.48	10.80	--  	0.00	6.51	0.83	   2195	11.26	0.000	197082.13	
600449	宁夏建材	1.30	123040600	10.87	10.73	0	113691	0.09	10.80	11.02	10.62	--  	0.00	3.73	0.14	   2450	10.86	-0.000	787741.00	
600292	远达环保	1.14	122966872	10.63	10.51	0	115970	-0.09	10.49	10.85	10.30	--  	0.00	5.23	0.12	   2436	10.63	0.000	857652.81	
603689	皖天然气	2.36	122590904	19.92	19.46	0	62716	0.96	19.40	20.00	19.20	--  	0.00	4.11	0.46	   2025	19.97	0.000	305843.47	
600170	上海建工	1.33	121937944	4.57	4.51	0	267781	0.21	4.53	4.57	4.51	--  	0.00	1.33	0.06	   2992	4.56	0.000	16753446.00	
603298	杭叉集团	0.94	121365824	23.67	23.45	0	51617	0.04	23.46	23.80	23.18	--  	0.00	2.64	0.22	   2761	23.68	0.000	500162.31	
603989	艾华集团	0.00	120881664	39.26	39.26	0	30292	-0.33	39.25	40.50	39.01	--  	0.00	3.80	0.00	   1826	39.21	-0.000	230948.45	
603228	景旺电子	0.17	120464384	47.56	47.48	0	25501	0.23	47.15	47.78	46.76	--  	0.00	2.15	0.08	   1902	47.58	0.000	457857.94	
600715	文投控股	0.09	120363968	21.97	21.95	0	55014	0.04	21.89	22.00	21.76	--  	0.00	1.09	0.02	   1696	21.96	-0.000	784830.13	
600279	重庆港九	0.70	119729952	7.15	7.10	0	168171	-0.27	7.04	7.27	6.93	--  	0.00	4.79	0.05	   2435	7.14	0.000	823155.88	
603538	美诺华	0.24	118989696	33.50	33.42	0	35784	-0.14	33.30	33.85	32.70	--  	0.00	3.44	0.08	   2210	33.48	0.000	138435.17	
600511	XD国药股	0.46	118875696	34.96	34.80	0	33999	-0.02	34.78	35.22	34.65	--  	0.00	1.64	0.16	   1403	34.95	-0.000	745856.13	
300591	万里马	0.00	118388720	20.35	20.35	0	58453	0.00	20.34	20.70	19.81	--  	0.00	4.37	0.00	   2666	20.35	0.000	71705.56	
300379	东方通	1.89	116660720	46.36	45.50	0	25372	0.12	45.27	46.37	45.27	--  	0.00	2.42	0.86	   1989	46.35	0.000	188239.27	
603577	汇金通	0.46	115542848	34.72	34.56	0	33403	-0.02	34.39	34.98	34.03	--  	0.00	2.75	0.16	   2343	34.68	0.000	157227.47	
300183	东软载波	1.47	115177272	22.12	21.80	0	52397	0.00	21.79	22.16	21.74	--  	0.00	1.93	0.32	   1846	22.11	0.000	282796.34	
002044	美年健康	3.17	114933032	14.97	14.51	0	77917	0.13	14.43	14.98	14.40	--  	0.00	4.00	0.46	   1443	14.97	0.000	619130.50	
000977	浪潮信息	0.96	113461832	16.77	16.61	0	67923	0.05	16.65	16.85	16.52	--  	0.00	1.99	0.16	   1926	16.76	0.000	932208.19	
300292	吴通控股	3.43	112615280	6.64	6.42	0	174219	0.00	6.37	6.67	6.28	--  	0.00	6.07	0.22	   1901	6.64	-0.000	323763.19	
600233	圆通速递	2.77	112347960	19.66	19.13	0	57752	0.00	19.13	19.68	19.10	--  	0.00	3.03	0.53	   2359	19.66	-0.000	1069874.63	
300271	华宇软件	1.31	112161456	17.02	16.80	0	66496	0.00	16.69	17.10	16.62	--  	0.00	2.86	0.22	   1602	17.02	0.000	287774.00	
600009	上海机场	0.31	111896992	35.67	35.56	0	31287	0.08	35.20	36.08	35.20	--  	0.00	2.47	0.11	   2513	35.61	-0.000	2766124.25	
00019	太古股份公司Ａ	0.87	111839512	75.000	74.350	500	1494770	0.00	75.200	75.200	74.300	--  	1.47	1.21	0.650	    647	75.000	75.000	37349800.00	
000598	兴蓉环境	0.55	111281080	5.50	5.47	0	202722	0.00	5.46	5.56	5.43	--  	0.00	2.38	0.03	   2108	5.50	0.000	1712903.25	
600018	上港集团	0.34	110538488	5.96	5.94	0	185553	-0.16	5.89	6.04	5.87	--  	0.00	2.86	0.02	   2450	5.96	0.000	11879392.00	
601238	广汽集团	1.27	109987744	26.30	25.97	0	41998	-0.18	25.98	26.40	25.82	--  	0.00	2.23	0.33	   1676	26.30	-0.000	8471223.00	
600026	中远海能	0.98	109670408	6.18	6.12	0	178586	0.16	6.10	6.22	6.04	--  	0.00	2.94	0.06	   2251	6.17	-0.000	5926654.00	
603668	天马科技	3.32	109085872	22.73	22.00	0	47928	-0.08	21.93	23.48	21.80	--  	0.00	7.64	0.73	   2268	22.68	-0.000	116265.20	
002809	红墙股份	2.96	108976224	38.55	37.44	0	29224	-0.20	36.99	38.77	35.69	--  	0.00	8.23	1.11	   1918	38.54	-0.000	102800.88	
000676	智度股份	5.46	108876312	16.22	15.38	0	68003	0.00	15.45	16.28	15.31	--  	0.00	6.31	0.84	   2324	16.22	-0.000	686906.75	
002842	翔鹭钨业	3.76	107861280	41.94	40.42	0	26230	0.02	40.49	41.94	40.05	--  	0.00	4.68	1.52	   2099	41.94	-0.000	98879.34	
600521	华海药业	4.52	107826544	19.20	18.37	0	56347	0.00	18.82	19.37	18.80	--  	0.00	3.10	0.83	   1414	19.20	0.000	706562.63	
000036	华联控股	0.84	107779312	8.37	8.30	0	129114	-0.23	8.28	8.44	8.23	--  	0.00	2.53	0.07	   2053	8.37	-0.000	898172.38	
00017	新世界发展	0.20	107471376	9.830	9.810	1000	10961795	0.31	9.800	9.830	9.760	--  	1.32	0.71	0.020	   1050	9.810	9.830	42038888.00	
300203	聚光科技	0.87	107457984	27.90	27.66	0	38915	-0.21	27.51	27.96	27.15	--  	0.00	2.93	0.24	   1014	27.90	-0.000	544887.25	
002636	金安国纪	1.39	106977224	17.45	17.21	0	61746	0.00	17.14	17.48	17.11	--  	0.00	2.15	0.24	   2336	17.44	0.000	329334.38	
601607	上海医药	1.15	106786608	23.66	23.39	0	45276	0.04	23.37	23.69	23.23	--  	0.00	1.97	0.27	   1834	23.66	-0.000	8886877.00	
002321	华英农业	0.59	106661856	10.20	10.14	0	104275	-0.48	10.20	10.35	10.10	--  	0.00	2.47	0.06	   1400	10.19	-0.000	683419.25	
01918	融创中国	0.39	106295192	10.280	10.240	1000	10332784	0.00	10.320	10.360	10.220	--  	2.79	1.37	0.040	    758	10.280	10.280	29318310.00	
300397	天和防务	0.20	106020856	25.47	25.42	0	41936	0.00	25.14	25.54	24.86	--  	0.00	2.68	0.05	   2046	25.45	-0.000	165110.13	
601225	陕西煤业	0.18	105817280	5.53	5.52	0	190833	0.18	5.50	5.60	5.49	--  	0.00	1.99	0.01	   2998	5.52	0.000	9986518.00	
603578	三星新材	0.25	105371752	39.86	39.76	0	26283	0.02	40.65	40.65	39.52	--  	0.00	2.84	0.10	   2083	39.86	0.000	54433.61	
300555	路通视信	2.78	104890816	51.39	50.00	0	20634	0.00	49.95	51.98	49.30	--  	0.00	5.36	1.39	   1815	51.38	-0.000	75091.75	
02777	富力地产	1.66	104428304	12.240	12.040	400	8496256	0.33	12.000	12.420	12.000	--  	0.00	3.49	0.200	   1134	12.220	12.240	23250372.00	
300546	雄帝科技	10.00	104211200	38.17	34.70	0	27705	0.00	34.51	38.17	34.51	--  	0.00	10.55	3.47	    816	38.17	-0.000	69563.49	
002291	星期六	1.08	103787336	17.79	17.60	0	58690	0.00	17.60	17.89	17.55	--  	0.00	1.93	0.19	   1139	17.79	0.000	351755.97	
00267	中信股份	0.17	103355248	11.480	11.460	1000	9028156	0.17	11.520	11.520	11.400	--  	2.00	1.05	0.020	   1585	11.460	11.480	723799488.00	
000876	新 希 望	0.76	103297784	7.91	7.85	0	131555	0.12	7.82	7.92	7.80	--  	0.00	1.53	0.06	   2310	7.90	-0.000	4012508.00	
603929	亚翔集成	0.35	103232368	25.96	25.87	0	39671	-0.07	25.80	26.35	25.57	--  	0.00	3.02	0.09	   1912	25.97	-0.000	146166.97	
300011	鼎汉技术	0.95	102539800	16.93	16.77	0	60437	0.00	16.71	17.26	16.68	--  	0.00	3.46	0.16	   1717	16.93	0.000	340794.78	
000926	福星股份	0.42	101630312	11.82	11.77	0	86398	0.08	11.74	11.85	11.62	--  	0.00	1.95	0.05	   1622	11.81	-0.000	4659337.00	
002294	信立泰	0.07	101539152	29.16	29.14	0	34920	-0.06	29.20	29.39	28.71	--  	0.00	2.33	0.02	   2572	29.15	-0.000	684302.06	
600714	金瑞矿业	5.24	101435760	11.65	11.07	0	86973	-0.08	11.40	11.90	11.40	--  	0.00	4.52	0.58	   2414	11.64	-0.000	72598.61	
600706	曲江文旅	0.11	101346328	18.88	18.86	0	53400	-0.10	18.83	19.24	18.70	--  	0.00	2.86	0.02	   1572	18.88	-0.000	169634.02	
600355	精伦电子	2.68	101283648	8.42	8.20	0	120990	0.11	8.21	8.48	8.20	--  	0.00	3.41	0.22	   1802	8.41	0.000	57851.05	
600787	中储股份	0.13	101181824	7.57	7.56	0	133706	0.00	7.52	7.67	7.46	--  	0.00	2.78	0.01	   2273	7.56	0.000	2099902.50	
002242	九阳股份	0.11	100349584	17.60	17.58	0	56548	-0.11	17.35	17.98	17.35	--  	0.00	3.58	0.02	   2567	17.60	0.000	494164.25	
01169	海尔电器	2.28	100155432	18.820	18.400	1000	5405266	0.75	18.500	18.820	18.340	--  	0.90	2.61	0.420	   1040	18.720	18.820	3614897.50	
600095	哈高科	0.12	100017816	8.02	8.01	0	123946	0.12	7.99	8.19	7.94	--  	0.00	3.12	0.01	   2411	8.02	0.000	109592.17	
600010	包钢股份	0.00	99822312	2.91	2.91	0	343090	0.00	2.90	2.93	2.89	--  	0.00	1.37	0.00	   3193	2.90	0.000	14233093.00	
600966	博汇纸业	0.00	99194368	4.85	4.85	0	204678	0.62	4.84	4.91	4.79	--  	0.00	2.47	0.00	   2982	4.85	-0.000	1248646.13	
002322	理工环科	2.86	99135608	23.70	23.04	0	42208	0.00	22.55	24.10	22.55	--  	0.00	6.73	0.66	   1862	23.70	0.000	323604.59	
002353	杰瑞股份	0.18	97824808	16.30	16.27	0	60169	-0.06	16.30	16.40	16.01	--  	0.00	2.40	0.03	   2030	16.30	-0.000	1009451.50	
600348	阳泉煤业	0.17	97821768	6.06	6.05	0	161433	0.33	6.05	6.10	6.02	--  	0.00	1.32	0.01	   2509	6.06	-0.000	4130176.75	
300422	博世科	0.80	97741216	40.42	40.10	0	24234	0.00	40.08	40.95	39.72	--  	0.00	3.07	0.32	   1881	40.41	-0.000	260242.97	
600366	宁波韵升	1.60	97578360	16.54	16.28	0	58853	0.06	16.27	16.74	16.24	--  	0.00	3.07	0.26	   1729	16.54	0.000	582078.06	
600408	安泰集团	1.36	97457784	3.72	3.67	0	257160	0.00	3.68	3.88	3.66	--  	0.00	5.99	0.05	   2552	3.71	0.000	658556.00	
601012	隆基股份	0.00	97115112	16.22	16.22	0	59843	-0.06	16.21	16.40	16.10	--  	0.00	1.85	0.00	   2084	16.22	-0.000	2186392.25	
603638	艾迪精密	0.16	96161200	31.79	31.74	0	30273	0.00	31.74	32.20	31.30	--  	0.00	2.84	0.05	   1973	31.75	0.000	94335.86	
000559	万向钱潮	1.97	96000072	9.34	9.16	0	102521	0.00	9.21	9.48	9.21	--  	0.00	2.95	0.18	   2102	9.34	0.000	1197736.50	
01065	天津创业环保股份	6.29	95897984	5.410	5.090	2000	18008000	-0.18	5.110	5.520	5.060	--  	0.00	9.04	0.320	   1039	5.410	5.410	1082913.25	
300208	恒顺众昇	2.19	95824520	15.37	15.04	0	63144	0.00	15.05	15.42	14.85	--  	0.00	3.79	0.33	   1226	15.36	-0.000	311991.72	
000157	中联重科	0.47	95262352	4.27	4.25	0	224065	0.00	4.23	4.28	4.22	--  	0.00	1.41	0.02	   2453	4.26	-0.000	9417517.00	
002388	新亚制程	0.64	94871480	10.95	10.88	0	86486	0.09	10.88	11.14	10.83	--  	0.00	2.85	0.07	   2287	10.94	-0.000	142327.00	
300122	智飞生物	0.39	94576824	20.69	20.61	0	46068	-0.24	20.59	20.87	20.22	--  	0.00	3.15	0.08	   2404	20.63	0.000	270322.13	
002821	凯莱英	0.21	94124104	135.74	135.46	0	6923	0.02	135.43	136.98	135.08	--  	0.00	1.40	0.28	   1258	135.73	0.000	245425.30	
600594	益佰制药	0.00	94001632	15.12	15.12	0	62256	0.06	15.12	15.23	14.97	--  	0.00	1.72	0.00	   1591	15.11	-0.000	680813.13	
300491	通合科技	0.74	93862064	29.77	29.55	0	31392	-0.06	29.41	30.68	28.11	--  	0.00	8.70	0.22	   1982	29.77	0.000	54961.53	
600210	紫江企业	1.51	92948176	5.38	5.30	0	173737	-0.18	5.29	5.42	5.26	--  	0.00	3.02	0.08	   1893	5.37	0.000	1073475.38	
601163	三角轮胎	0.00	92522944	26.93	26.93	0	34366	0.03	26.86	27.06	26.75	--  	0.00	1.15	0.00	   2054	26.94	0.000	1368972.25	
01128	永利澳门	1.00	92423144	16.100	15.940	400	5790409	0.63	15.780	16.140	15.780	--  	2.61	2.26	0.160	   1236	16.000	16.100	4294547.50	
300128	锦富技术	1.89	92412792	16.19	15.89	0	57008	0.00	16.01	16.45	16.01	--  	0.00	2.77	0.30	   1765	16.19	0.000	332412.91	
600409	三友化工	0.56	91667104	8.95	8.90	0	102895	0.00	8.89	9.01	8.72	--  	0.00	3.26	0.05	   2108	8.95	-0.000	2161711.00	
603517	绝味食品	0.53	91572960	38.21	38.01	0	24076	0.02	37.98	38.36	37.55	--  	0.00	2.13	0.20	   2007	38.22	-0.000	287925.78	
300635	达安股份	1.62	91277976	35.68	35.11	0	25802	-0.02	35.00	36.20	34.55	--  	0.00	4.70	0.57	   1913	35.67	0.000	71236.25	
601106	*ST一重	3.41	91268024	3.03	2.93	0	303893	0.00	2.92	3.08	2.90	--  	0.00	6.14	0.10	   2902	3.03	-0.000	3087359.50	
600730	中国高科	1.61	90508944	8.85	8.71	0	101114	-0.11	8.88	9.18	8.71	--  	0.00	5.40	0.14	   1945	8.84	0.000	397085.06	
002538	司尔特	3.20	90359192	9.36	9.07	0	97625	0.32	9.07	9.40	9.05	--  	0.00	3.86	0.29	   1484	9.35	-0.000	481459.81	
000820	神雾节能	1.11	90246376	39.13	38.70	0	23177	0.00	38.76	39.28	38.56	--  	0.00	1.86	0.43	   1131	39.13	0.000	134179.23	
002630	华西能源	0.17	89647472	11.73	11.71	0	76375	0.08	11.72	11.92	11.59	--  	0.00	2.82	0.02	    971	11.72	-0.000	1237978.00	
600971	恒源煤电	1.33	88974472	6.85	6.76	0	130729	0.00	6.73	6.87	6.71	--  	0.00	2.37	0.09	   2221	6.85	-0.000	1420184.13	
603556	海兴电力	0.27	88761136	45.02	44.90	0	19716	0.13	44.85	45.38	44.51	--  	0.00	1.94	0.12	   2221	45.02	0.000	554123.19	
002803	吉宏股份	3.53	88678016	41.69	40.27	0	21625	0.00	40.51	41.79	40.20	--  	0.00	3.95	1.42	   1998	41.69	-0.000	78042.61	
603889	新澳股份	1.68	88658624	15.15	14.90	0	58898	0.13	14.77	15.33	14.56	--  	0.00	5.17	0.25	   1240	15.11	-0.000	208446.06	
300336	新文化	1.76	88522856	14.46	14.21	0	62406	0.00	14.20	14.49	13.88	--  	0.00	4.29	0.25	   1559	14.44	0.000	499119.94	
002179	中航光电	0.64	88456480	28.36	28.18	0	31155	0.03	28.28	28.55	28.05	--  	0.00	1.77	0.18	   1838	28.35	0.000	872597.19	
002035	华帝股份	0.22	88279408	36.58	36.50	0	24287	0.00	36.48	36.89	36.02	--  	0.00	2.38	0.08	   2613	36.57	0.000	363422.31	
603360	百傲化学	1.98	87473144	34.50	33.83	0	25842	-0.02	33.70	34.55	33.28	--  	0.00	3.75	0.67	   1757	34.48	0.000	83393.50	
600637	东方明珠	0.43	87455264	21.08	20.99	0	41404	-0.18	21.00	21.34	20.91	--  	0.00	2.05	0.09	   1865	21.10	-0.000	3700230.00	
002048	宁波华翔	0.61	86458104	21.41	21.28	0	40351	0.00	21.25	21.69	21.11	--  	0.00	2.73	0.13	   1748	21.41	-0.000	1376692.13	
600312	平高电气	0.00	85813456	14.00	14.00	0	61130	0.07	13.92	14.19	13.92	--  	0.00	1.93	0.00	   2132	13.98	0.000	1741867.75	
300599	雄塑科技	0.10	85562496	19.63	19.61	0	43702	0.00	19.63	19.84	19.24	--  	0.00	3.06	0.02	   2280	19.62	-0.000	157665.42	
000998	隆平高科	0.00	85517176	20.75	20.75	0	40872	0.04	20.77	21.13	20.55	--  	0.00	2.80	0.00	   1703	20.74	0.000	793243.13	
603955	大千生态	3.89	85465712	43.26	41.64	0	20067	0.04	41.21	43.68	40.69	--  	0.00	7.18	1.62	   1868	43.24	-0.000	161478.94	
300639	凯普生物	0.80	85418832	45.47	45.11	0	19050	0.08	44.82	45.60	44.00	--  	0.00	3.55	0.36	   1650	45.47	0.000	56088.07	
300110	华仁药业	0.17	84879400	11.50	11.48	0	73265	0.00	11.48	11.73	11.48	--  	0.00	2.18	0.02	   1273	11.49	0.000	279910.78	
300068	南都电源	1.30	84701536	17.20	16.98	0	49610	0.00	16.99	17.35	16.61	--  	0.00	4.36	0.22	   1696	17.20	0.000	923157.31	
603160	汇顶科技	0.88	84449072	93.51	92.69	0	9065	-0.05	92.90	94.17	92.17	--  	0.00	2.16	0.82	   1354	93.48	0.000	339590.94	
603313	梦百合	2.94	83915440	32.86	31.92	0	25865	0.06	31.92	32.90	31.80	--  	0.00	3.45	0.94	   1988	32.88	0.000	221977.80	
600190	锦州港	2.63	83713064	4.29	4.18	0	197183	0.00	4.13	4.36	4.11	--  	0.00	5.98	0.11	   2162	4.28	-0.000	1845011.63	
601021	春秋航空	1.60	83071832	32.30	31.79	0	25789	-0.12	31.80	32.78	31.53	--  	0.00	3.93	0.51	   2577	32.31	-0.000	1902101.75	
603032	德新交运	3.12	82904088	40.68	39.45	0	20614	0.00	39.38	41.14	39.21	--  	0.00	4.89	1.23	   1455	40.67	0.000	49542.53	
600179	安通控股	2.99	82177488	15.49	15.04	0	53327	0.12	14.80	15.73	14.80	--  	0.00	6.18	0.45	   1105	15.45	-0.000	656526.38	
002602	世纪华通	2.40	82040376	30.31	29.60	0	27342	0.03	29.80	30.45	29.20	--  	0.00	4.22	0.71	   1402	30.30	-0.000	574592.25	
000685	中山公用	0.87	81557296	10.47	10.38	0	78128	-0.28	10.34	10.54	10.28	--  	0.00	2.50	0.09	   2024	10.47	0.000	1525885.50	
300371	汇中股份	2.00	81538376	25.55	25.05	0	32028	0.31	24.86	25.93	24.83	--  	0.00	4.39	0.50	   1652	25.54	-0.000	58889.92	
603330	上海天洋	1.00	81427928	50.62	50.12	0	16193	0.03	50.00	51.50	49.21	--  	0.00	4.57	0.50	   1772	50.62	-0.000	67264.36	
002365	永安药业	1.02	81035216	24.87	24.62	0	32816	0.04	24.63	25.10	24.25	--  	0.00	3.45	0.25	   1823	24.86	0.000	141028.27	
002223	鱼跃医疗	0.12	80858016	32.12	32.08	0	25235	0.00	32.08	32.27	31.74	--  	0.00	1.65	0.04	   1817	32.12	-0.000	634965.50	
603615	茶花股份	1.02	79780488	20.75	20.54	0	38727	0.19	20.32	20.88	20.08	--  	0.00	3.89	0.21	   2207	20.73	0.000	139188.91	
600466	蓝光发展	0.36	79677168	8.28	8.25	0	96254	0.12	8.24	8.35	8.21	--  	0.00	1.70	0.03	   2023	8.27	-0.000	8067753.50	
601566	九牧王	1.20	79645840	17.78	17.57	0	45031	0.11	17.54	17.85	17.45	--  	0.00	2.28	0.21	   2338	17.78	0.000	558990.94	
002192	融捷股份	0.37	79441256	24.15	24.06	0	33258	-0.08	24.20	24.40	23.50	--  	0.00	3.74	0.09	   1490	24.14	-0.000	91198.21	
002285	世联行	0.27	79388072	7.44	7.42	0	108893	-0.13	7.43	7.46	7.18	--  	0.00	3.77	0.02	   1801	7.44	0.000	777463.25	
600383	金地集团	0.46	79228392	11.03	10.98	0	72076	0.27	10.93	11.05	10.92	--  	0.00	1.18	0.05	   2253	11.04	-0.000	16346011.00	
002620	瑞和股份	2.26	78357952	39.84	38.96	0	19756	0.02	38.96	40.26	38.66	--  	0.00	4.11	0.88	   1790	39.84	0.000	377154.09	
