代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	
00272	瑞安房地产	3.72	29444150	2.230	2.230	2.240	13363795	151500	0.45	          0.17	
603860	中公高科	2.69	29424756	32.09	32.06	32.08	9288	4	0.09	          5.57	
000617	中油资本	1.08	29168392	14.10	14.10	14.11	20833	923	0.36	          0.72	
03358	荣威国际	6.90	29096856	4.030	--  	--  	7286000	500	0.25	          0.69	
300076	GQY视讯	1.66	28983906	4.90	4.89	4.90	59140	1040	-0.19	          1.61	
002526	山东矿机	1.39	28982480	5.82	5.81	5.82	50127	507	0.00	          1.09	
06865	福莱特玻璃	14.40	28950312	2.940	--  	--  	10109000	2000	-0.34	          2.25	
600996	贵广网络	0.52	28857152	9.63	9.63	9.64	30132	21	0.31	          1.01	
01720	普天通信集团	2.65	28846482	1.550	--  	--  	18560000	20000	0.00	          1.69	
01381	粤丰环保	0.44	28745512	4.580	4.580	4.590	6247000	2000	-0.43	          0.25	
300595	欧普康视	0.58	28728720	53.51	53.38	53.51	5366	55	-0.06	          0.71	
300680	隆盛科技	0.30	28571094	27.05	27.05	27.06	10543	178	0.07	          6.20	
300123	亚光科技	0.78	28521572	11.59	11.58	11.59	24658	209	-0.08	          0.89	
00405	越秀房产信托基金	0.19	28317642	5.210	--  	--  	5410050	284000	-0.19	--  	
300436	广生堂	3.03	28121448	27.20	27.20	27.21	10294	72	-0.06	          1.84	
300652	雷迪克	0.24	28070666	24.78	24.78	24.79	11362	202	0.12	          5.16	
600353	旭光股份	0.16	28005638	6.14	6.13	6.14	45929	10	0.33	          0.84	
000153	丰原药业	3.24	27773824	7.65	7.62	7.65	36338	606	0.53	          1.16	
300084	海默科技	0.16	27771538	6.31	6.31	6.32	44073	474	0.16	          1.42	
002017	东信和平	0.80	27679122	7.55	7.54	7.55	36311	245	0.13	          1.05	
600106	重庆路桥	1.23	27642396	4.13	4.12	4.13	67501	20	0.00	          0.68	
01310	香港宽频	1.32	27610338	9.220	9.200	9.220	2995000	192000	-0.22	          0.30	
002612	朗姿股份	0.90	27440076	12.34	12.33	12.34	22389	300	0.00	          1.06	
603015	弘讯科技	0.25	27422108	8.05	8.04	8.05	34435	1	-0.36	          0.86	
01112	Ｈ＆Ｈ国际控股	2.97	27414768	48.550	48.500	48.550	568118	34500	0.10	          0.09	
600082	海泰发展	0.18	26895308	5.60	5.60	5.61	48078	108	0.36	          0.76	
300608	思特奇	0.88	26829636	27.49	27.49	27.55	9688	81	-0.35	          1.68	
603085	天成自控	0.78	26729068	27.17	27.18	27.19	9869	7	0.04	          1.25	
603076	乐惠国际	1.22	26685878	29.91	29.89	29.90	8931	100	0.03	          4.79	
300206	理邦仪器	1.30	26502500	7.03	7.02	7.03	37715	125	0.14	          1.10	
002810	山东赫达	1.87	26452720	21.80	21.79	21.80	12205	114	0.05	          2.39	
02198	中国三江化工	7.94	26260446	3.400	--  	--  	7869000	3000	0.00	          0.66	
600556	ST慧球	4.96	26180516	5.71	5.71	--  	46283	2	0.00	          1.17	
00119	保利置业集团	1.80	26081142	3.960	3.960	3.970	6588000	1193000	-0.25	          0.18	
603699	纽威股份	0.47	26055586	17.16	17.12	17.19	15244	59	0.23	          0.20	
00173	嘉华国际	0.58	26024212	5.170	5.160	5.170	5063937	165000	-0.19	          0.17	
002026	山东威达	0.27	25955790	7.45	7.44	7.45	35033	176	0.13	          0.97	
002527	新时达	0.10	25915208	9.58	9.57	9.58	27183	521	0.10	          0.70	
300217	东方电热	0.70	25550626	2.86	2.85	2.86	89543	697	0.00	          1.00	
002823	凯中精密	0.28	25517816	14.33	14.32	14.33	17856	330	0.35	          1.81	
002316	键桥通讯	0.80	25352138	10.10	10.10	10.11	25252	304	-0.19	          0.80	
600736	苏州高新	0.16	25302330	6.26	6.25	6.26	40744	45	0.16	          0.36	
603232	格尔软件	0.21	25200796	42.04	42.08	42.10	5960	23	-0.09	          3.91	
600184	光电股份	0.30	25138068	16.58	16.57	16.60	15212	2	-0.11	          0.36	
002788	鹭燕医药	1.30	25058064	27.96	27.95	27.96	9005	144	0.07	          1.30	
600713	南京医药	1.64	24933964	5.58	5.57	5.58	45009	10	0.18	          0.50	
000030	富奥股份	0.79	24758980	7.64	7.64	7.65	32576	52	0.00	          0.26	
00916	龙源电力	1.56	24750962	5.200	5.200	5.210	4759341	249000	0.00	          0.14	
000628	高新发展	0.39	24671710	7.74	7.74	7.75	31801	241	0.00	          1.69	
01633	上谕集团	6.76	24650222	0.790	--  	--  	31098000	39000	1.28	          4.54	
600781	辅仁药业	1.41	24571998	18.75	18.74	18.75	13092	13	0.16	          0.74	
000722	湖南发展	0.99	24504226	9.14	9.13	9.14	26701	295	0.00	          0.58	
002006	精功科技	0.62	24365380	6.50	6.50	6.51	37715	671	0.00	          0.83	
300569	天能重工	0.22	24346708	22.55	22.55	22.56	10873	141	-0.03	          1.36	
002828	贝肯能源	1.10	24279072	22.04	22.04	22.05	11008	295	0.18	          1.93	
600300	维维股份	0.47	24124756	4.25	4.25	4.26	56954	5	0.24	          0.34	
603003	龙宇燃油	0.36	24114648	11.04	11.02	11.05	22008	100	-0.08	          0.50	
300522	世名科技	1.87	24101848	17.95	17.95	17.97	13480	205	-0.16	          2.59	
002653	海思科	1.62	24100946	11.28	11.27	11.28	21550	499	0.45	          0.45	
603380	易德龙	1.02	24019692	17.79	17.78	17.79	13483	55	-0.10	          3.37	
300453	三鑫医疗	2.60	23994132	13.04	13.04	13.05	18419	185	-0.14	          2.59	
00590	六福集团	2.41	23609852	27.650	27.650	27.750	855000	43000	-0.54	          0.15	
603577	汇金通	1.09	23463960	12.04	12.03	12.04	19557	2	0.00	          2.52	
002200	云投生态	0.64	23271424	9.45	9.45	9.46	24830	250	0.11	          1.76	
600329	中新药业	2.13	23174272	13.93	13.92	13.93	16753	29	-0.13	          0.30	
01234	中国利郎	5.75	23118072	7.720	7.710	7.730	3032000	7000	0.00	          0.25	
600826	兰生股份	1.72	23054054	12.42	12.41	12.42	18654	14	-0.23	          0.44	
002548	金新农	6.51	22973754	10.15	10.15	10.18	23643	4149	4.42	          0.76	
300651	金陵体育	3.01	22843324	35.22	35.20	35.22	6520	191	-0.02	          3.44	
01098	路劲	4.91	22638816	15.820	15.800	15.840	1455000	7000	0.25	          0.19	
02128	中国联塑	1.53	22607822	5.320	5.320	5.340	4227000	175000	-0.75	          0.14	
300521	爱司凯	1.80	22390092	13.00	12.95	13.00	17365	766	0.54	          1.83	
00604	深圳控股	1.82	22355434	3.350	3.340	3.350	6723779	416000	0.90	          0.08	
002403	爱仕达	0.09	22210150	11.38	11.37	11.38	19555	115	0.09	          0.68	
300482	万孚生物	0.30	22122738	65.80	65.80	65.83	3363	16	0.27	          0.32	
600379	宝光股份	3.90	22026170	9.05	9.04	9.05	24657	6	0.22	          1.05	
300669	沪宁股份	0.86	22011682	21.16	21.16	21.17	10342	152	-0.13	          4.91	
300139	晓程科技	1.13	21791208	6.29	6.28	6.29	34695	233	0.16	          1.64	
002705	新宝股份	1.50	21752310	11.47	11.47	11.48	18898	153	0.00	          0.48	
603580	艾艾精工	1.55	21684940	26.28	26.31	26.33	8226	18	-0.10	          4.93	
603517	绝味食品	0.05	21552136	39.11	39.13	39.28	5492	30	-0.42	          1.10	
02200	浩沙国际	0.34	21551482	2.920	--  	--  	7376000	14000	0.00	          0.44	
002137	麦达数字	10.08	21542312	6.88	6.88	--  	31312	58	0.00	          1.08	
300622	博士眼镜	1.04	21278214	22.33	22.33	22.34	9493	122	0.04	          4.43	
603855	华荣股份	0.66	21199056	10.65	10.62	10.63	19990	12	0.28	          2.42	
603518	维格娜丝	0.17	21057254	24.14	24.11	24.16	8755	6	0.00	          0.59	
600620	天宸股份	1.65	20964452	8.61	8.60	8.61	24599	150	0.23	          0.36	
00161	中航国际控股	7.23	20860840	6.670	--  	--  	3180000	12000	0.00	          0.95	
300557	理工光科	0.33	20826990	33.90	33.90	33.93	6082	67	0.12	          1.81	
300670	大烨智能	0.56	20785902	19.71	19.71	19.75	10502	156	0.00	          3.89	
603721	中广天择	1.39	20781296	23.40	23.39	23.40	8890	7	0.00	          3.56	
002762	金发拉比	0.87	20595020	15.01	15.01	15.02	13737	181	0.13	          1.98	
000700	模塑科技	1.20	20396240	5.07	5.06	5.07	40387	1413	0.00	          0.58	
000551	创元科技	0.56	20392192	7.15	7.14	7.15	28560	175	0.00	          0.71	
300439	美康生物	0.16	20353540	18.37	18.37	18.38	11019	36	-0.04	          1.00	
002632	道明光学	0.12	20334280	8.18	8.18	8.19	24766	184	0.00	          0.45	
000682	东方电子	0.66	20166468	4.55	4.55	4.56	44471	376	0.22	          0.45	
600973	宝胜股份	1.59	20139584	4.46	4.46	4.47	45476	137	0.22	          0.51	
600249	两面针	0.18	20136248	5.52	5.52	5.53	36570	2	0.00	          0.66	
300452	山河药辅	1.67	20026864	21.91	21.91	21.93	9134	107	-0.22	          2.17	
603218	日月股份	0.79	19910784	19.23	19.23	19.24	10392	5	0.16	          1.05	
603200	上海洗霸	0.32	19796960	37.26	37.25	37.27	5333	15	0.13	          2.89	
600892	大晟文化	0.29	19748624	10.39	10.38	10.39	19025	2	0.10	          0.76	
000972	*ST中基	1.88	19737860	3.80	3.80	3.81	52475	3924	0.00	          0.68	
00008	电讯盈科	0.22	19697058	4.500	4.480	4.500	4382389	958000	0.45	          0.06	
002062	宏润建设	0.21	19688576	4.70	4.69	4.70	42217	815	0.43	          0.44	
01052	越秀交通基建	1.02	19676620	5.970	5.950	5.970	3306000	66000	0.17	          0.20	
300605	恒锋信息	1.60	19515674	24.16	24.16	24.20	8085	35	-0.24	          2.17	
300480	光力科技	0.87	19469132	13.97	13.96	13.97	13933	116	0.14	          2.17	
002872	天圣制药	0.87	19413192	30.11	30.10	30.11	6449	18	0.13	          1.22	
603880	南卫股份	0.71	19351848	22.54	22.51	22.52	8568	5	0.22	          3.43	
002732	燕塘乳业	1.05	19346802	26.05	26.05	26.10	7407	30	0.00	          0.48	
601858	中国科传	0.43	19332466	9.45	9.45	9.46	20482	10	-0.10	          1.57	
600510	黑牡丹	0.89	19252296	6.82	6.82	6.83	28412	6	0.00	          0.36	
603116	红蜻蜓	0.97	18847598	14.55	14.54	14.55	12995	10	-0.06	          0.72	
600370	三房巷	0.62	18748712	3.23	3.22	3.23	58707	146	0.31	          0.74	
002274	华昌化工	0.14	18723980	7.06	7.06	7.07	26569	336	-0.13	          0.54	
002360	同德化工	0.95	18702810	6.36	6.35	6.36	29637	260	0.16	          1.03	
002772	众兴菌业	0.41	18632292	9.88	9.87	9.88	18870	436	0.10	          0.88	
300650	太龙照明	10.00	18567670	39.38	39.38	--  	4715	1	0.00	          2.99	
002730	电光科技	1.18	18507086	11.18	11.18	11.19	16594	244	0.00	          0.57	
002734	利民股份	0.29	18476278	24.40	24.39	24.40	7620	94	0.29	          0.62	
300551	古鳌科技	0.97	18401300	21.95	21.92	21.95	8368	33	0.14	          1.93	
603063	禾望电气	0.65	18273936	15.40	15.41	15.43	11869	1	-0.18	          1.98	
002090	金智科技	2.85	18265940	19.48	19.48	19.49	9442	71	0.00	          0.46	
600448	华纺股份	1.78	18254356	4.58	4.57	4.58	39938	4	-0.21	          0.95	
603758	秦安股份	1.59	18046168	12.16	12.15	12.16	14917	10	-0.15	          2.49	
300611	美力科技	2.23	17831548	11.93	11.92	11.93	15088	413	0.00	          2.23	
600551	时代出版	0.25	17593832	12.02	12.01	12.02	14685	30	0.08	          0.29	
300443	金雷风电	0.57	17583236	14.03	14.03	14.04	12474	91	0.07	          0.98	
601158	重庆水务	0.46	17518652	6.55	6.54	6.55	26843	20	0.00	          0.06	
603630	拉芳家化	0.77	17348100	23.49	23.47	23.50	7385	49	-0.12	          1.69	
601208	东材科技	1.25	17260480	5.66	5.66	5.67	30634	330	0.18	          0.49	
603189	网达软件	0.35	17217016	14.45	14.44	14.45	11929	4	0.28	          1.08	
002412	汉森制药	2.51	17213406	16.36	16.36	16.37	10528	163	-0.11	          0.37	
00241	阿里健康	1.83	17181710	3.900	3.900	3.910	4404000	228000	0.00	          0.04	
603335	迪生力	0.84	17112644	9.64	9.62	9.63	17793	5	0.21	          2.81	
300321	同大股份	1.70	16898712	17.34	17.33	17.34	9841	122	-0.11	          1.19	
002793	东音股份	0.19	16797328	15.49	15.48	15.49	10917	376	0.00	          1.69	
002566	益盛药业	1.00	16751126	8.08	8.08	8.09	20620	1067	0.12	          0.97	
002890	弘宇股份	1.26	16730850	28.83	28.83	28.84	5804	69	0.03	          3.48	
300563	神宇股份	0.68	16694942	25.16	25.16	25.17	6615	40	0.04	          2.06	
01913	普拉达	1.88	16684756	32.600	--  	--  	512100	1300	0.15	          0.02	
600992	贵绳股份	0.10	16664811	9.58	9.58	9.59	17439	5	-0.09	          0.71	
300282	汇冠股份	0.68	16508237	17.87	17.86	17.87	9228	196	0.00	          0.45	
601007	金陵饭店	1.36	16456945	10.47	10.45	10.46	15799	16	0.19	          0.53	
300254	仟源医药	1.02	16451839	8.90	8.90	8.92	18391	135	-0.33	          1.22	
603131	上海沪工	1.00	16210702	19.15	19.14	19.15	8506	46	0.21	          1.70	
601968	宝钢包装	1.51	16083902	4.71	4.70	4.71	34512	7	1.07	          1.10	
300417	南华仪器	0.72	16013056	20.84	20.81	20.84	7671	50	0.19	          2.68	
600792	云煤能源	1.30	15975690	3.89	3.88	3.89	41362	63	0.52	          0.42	
300511	雪榕生物	0.66	15967266	21.25	21.23	21.25	7527	90	0.24	          0.76	
000539	粤电力Ａ	1.32	15940303	4.61	4.61	4.62	34799	113	-0.21	          0.14	
000416	民生控股	0.54	15932712	5.62	5.62	5.63	28298	337	-0.17	          0.53	
002786	银宝山新	1.26	15916591	8.02	8.02	8.03	19895	223	0.00	          1.44	
603768	常青股份	0.57	15697762	15.82	15.81	15.82	9955	10	0.00	          1.95	
300403	地尔汉宇	0.47	15506920	12.78	12.77	12.78	12119	197	0.08	          0.56	
02303	恒兴黄金	3.04	15494721	10.840	--  	--  	1442000	2000	0.37	          0.16	
600483	福能股份	0.14	15373900	7.12	7.12	7.13	21649	19	0.14	          0.17	
300637	扬帆新材	1.52	15294511	18.68	18.66	18.68	8204	18	0.21	          2.73	
603331	百达精工	0.88	15274767	17.24	17.24	17.25	8882	1	0.00	          2.79	
300525	博思软件	0.68	15237992	40.23	40.20	40.23	3787	32	0.15	          0.90	
000862	银星能源	0.77	15158106	3.95	3.94	3.95	38658	1748	0.25	          0.77	
603337	杰克股份	0.45	15030422	51.40	51.38	51.40	2929	20	-0.01	          0.53	
300234	开尔新材	0.12	15030257	8.25	8.24	8.25	18235	992	0.24	          1.21	
000922	*ST佳电	0.61	15002330	6.58	6.58	6.59	22934	332	0.30	          0.50	
00921	海信科龙	1.60	14965351	9.550	9.500	9.550	1575000	4000	0.74	          0.34	
000609	中迪投资	1.31	14958964	9.29	9.28	9.29	16157	257	0.00	          0.60	
002238	天威视讯	0.67	14890089	9.05	9.04	9.05	16466	669	-0.10	          0.27	
000068	华控赛格	0.64	14719407	4.71	4.70	4.71	31331	500	0.43	          0.31	
300501	海顺新材	2.14	14668622	31.00	31.00	31.04	4737	71	-0.05	          1.97	
000859	国风塑业	1.06	14633656	3.82	3.81	3.82	38538	452	0.26	          0.52	
000524	岭南控股	0.29	14606591	10.54	10.54	10.55	13943	29	-0.08	          0.52	
002696	百洋股份	1.74	14604085	18.68	18.68	18.69	7819	191	0.05	          0.44	
002868	绿康生化	0.23	14556952	21.34	21.34	21.35	6812	123	0.00	          2.27	
300126	锐奇股份	0.84	14555351	6.02	6.02	6.03	24304	250	0.00	          1.16	
600225	*ST松江	0.70	14549548	4.29	4.29	4.30	34237	21	0.00	          0.37	
300483	沃施股份	1.12	14479696	31.74	31.55	31.74	4580	31	0.63	          1.42	
300549	优德精密	0.11	14415853	18.61	18.59	18.61	7757	132	0.11	          1.27	
300647	超频三	1.42	14227161	16.38	16.38	16.40	8667	138	-0.11	          2.89	
603811	诚意药业	1.13	13819520	26.75	26.68	26.79	5206	2	0.53	          2.44	
600167	联美控股	0.08	13785695	25.38	25.37	25.39	5479	6	0.55	          0.26	
600578	京能电力	1.17	13698378	3.47	3.46	3.47	39799	220	0.58	          0.09	
300587	天铁股份	0.89	13529051	21.44	21.44	21.45	6282	32	0.00	          1.51	
600081	东风科技	0.24	13490451	12.62	12.62	12.63	10758	7	-0.07	          0.34	
000908	景峰医药	1.69	13371558	5.42	5.41	5.42	24752	84	0.00	          0.45	
603001	奥康国际	0.95	13307616	13.79	13.78	13.79	9680	200	0.15	          0.24	
603656	泰禾光电	1.56	13290845	26.70	26.70	26.71	4964	2	0.11	          1.87	
300095	华伍股份	0.59	13289589	6.80	6.80	6.81	19604	252	0.30	          0.86	
600744	华银电力	1.23	13076039	3.30	3.29	3.30	39941	38	0.00	          0.48	
08462	桥英控股	2.52	12942201	1.630	--  	--  	8145000	15000	1.24	          1.36	
300517	海波重科	1.13	12610761	16.11	16.09	16.11	7853	40	0.00	          1.92	
002181	粤 传 媒	1.13	12605385	4.49	4.48	4.49	28270	437	0.22	          0.25	
002629	仁智股份	0.18	12537983	5.42	5.42	5.43	23081	363	0.18	          0.67	
002835	同为股份	0.94	12509041	9.71	9.70	9.71	12937	197	0.31	          1.78	
002796	世嘉科技	0.49	12496570	24.84	24.84	24.85	5016	164	0.04	          1.68	
00467	联合能源集团	2.63	12489211	0.780	0.780	0.790	16030000	270000	-1.27	          0.06	
300513	恒泰实达	1.76	12435523	32.38	32.36	32.38	3906	345	1.19	          0.64	
300573	兴齐眼药	0.89	12411766	21.48	21.47	21.48	5803	56	-0.08	          1.10	
600248	延长化建	0.38	12385037	5.32	5.32	5.33	23467	37	0.19	          0.39	
000720	新能泰山	0.46	12287724	4.34	4.34	4.35	28257	180	0.23	          0.33	
02869	绿城服务	2.30	12263601	5.770	5.770	5.790	2148000	2000	-0.35	          0.08	
000526	*ST紫学	0.07	12140470	27.97	27.97	27.98	4349	237	0.65	          0.45	
000042	中洲控股	2.70	12116136	15.60	15.59	15.60	7812	152	0.13	          0.16	
300111	向日葵	0.60	12077715	3.36	3.35	3.36	36115	570	0.00	          0.32	
603960	克来机电	2.51	12045502	27.36	27.27	27.39	4432	1	-0.06	          1.70	
01458	周黑鸭	2.13	12041761	8.150	8.130	8.150	1480500	25500	0.00	          0.06	
03958	东方证券	2.66	11980637	7.730	7.730	7.740	1559200	29600	-0.26	          0.15	
603366	日出东方	1.14	11932341	5.34	5.34	5.35	22494	331	0.00	          0.28	
600644	乐山电力	1.87	11919618	6.00	6.00	6.01	19879	6	0.17	          0.37	
603226	菲林格尔	1.58	11908354	25.75	25.72	25.75	4648	10	0.12	          2.14	
300289	利德曼	0.46	11879388	8.75	8.73	8.75	13530	369	0.00	          0.42	
002487	大金重工	2.20	11760123	4.64	4.63	4.64	25616	745	0.65	          0.47	
300211	亿通科技	0.15	11759520	6.48	6.47	6.48	18175	72	-0.14	          0.98	
002363	隆基机械	1.07	11465557	7.53	7.52	7.53	15247	280	0.13	          0.40	
300539	横河模具	0.97	11396350	9.35	9.33	9.35	12195	105	0.43	          1.89	
01571	信邦控股	6.19	11339571	6.690	--  	--  	1712000	3000	0.00	          0.17	
01428	耀才证券金融	4.31	11241181	2.660	--  	--  	4270000	80000	-0.37	          0.25	
01196	伟禄集团	1.41	11214661	5.050	5.040	5.070	2228000	2000	-0.20	          0.19	
603178	圣龙股份	1.20	11126708	12.69	12.68	12.69	8794	3	0.08	          1.76	
601218	吉鑫科技	1.24	11062440	3.27	3.26	3.27	34003	323	0.31	          0.34	
002478	常宝股份	1.20	10951390	5.08	5.07	5.08	21649	125	0.00	          0.36	
600513	联环药业	1.12	10925756	8.11	8.11	8.12	13549	21	0.00	          0.47	
002808	苏州恒久	1.32	10838723	11.49	11.45	11.49	9420	134	0.00	          1.07	
002750	龙津药业	1.46	10705259	8.35	8.34	8.35	12896	295	0.12	          0.57	
300281	金明精机	0.38	10436286	10.57	10.56	10.57	9877	116	0.09	          0.67	
01138	中远海能	2.16	10433326	4.260	4.250	4.260	2447246	20000	0.00	          0.19	
601616	广电电气	1.11	10407920	3.64	3.63	3.64	28656	70	0.28	          0.31	
06158	正荣地产	1.10	10234040	4.610	--  	--  	2223000	1000	0.00	          0.05	
01608	伟能集团	4.99	10206510	5.470	5.440	5.470	1879000	1000	0.18	          0.07	
300519	新光药业	1.29	10102586	18.08	18.08	18.09	5613	99	0.11	          0.57	
603608	天创时尚	0.10	10052932	10.10	10.09	10.10	9970	10	0.10	          0.78	
300460	惠伦晶体	0.44	10031811	11.50	11.49	11.50	8747	78	0.00	          0.91	
300179	四方达	0.82	9988253	6.14	6.13	6.14	16333	381	0.16	          0.50	
603536	惠发股份	1.46	9828692	18.07	18.06	18.09	5444	32	-0.21	          1.81	
08275	永勤集团控股	20.17	9760100	1.430	--  	--  	7270000	10000	-2.72	          1.21	
600222	太龙药业	1.74	9648030	4.69	4.69	4.70	20699	9	0.00	          0.38	
03818	中国动向	0.64	9620494	1.570	1.560	1.570	6150000	17000	0.00	          0.11	
03329	交银国际	0.90	9602852	2.230	2.220	2.230	4314251	47000	0.00	          0.16	
600861	北京城乡	0.57	9533874	8.80	8.79	8.80	10864	10	0.11	          0.34	
002779	中坚科技	0.23	9411133	17.46	17.46	17.52	5379	161	0.00	          1.33	
300169	天晟新材	0.16	9289125	6.19	6.18	6.19	15038	88	0.16	          0.58	
01686	新意网集团	4.07	9276300	5.370	--  	--  	1752000	1000	0.19	          0.08	
002731	萃华珠宝	0.27	9275962	14.73	14.73	14.74	6316	15	-0.06	          0.42	
600599	熊猫金控	0.67	8916673	19.65	19.66	19.67	4563	1	0.10	          0.27	
300540	深冷股份	1.31	8780170	20.05	19.98	20.05	4393	100	0.60	          1.03	
601226	华电重工	1.02	8732810	4.96	4.96	4.97	17708	10	0.40	          0.15	
08156	众彩股份	1.23	8663150	0.820	--  	--  	10435000	100000	0.00	          0.32	
603123	翠微股份	0.42	8498838	7.10	7.08	7.09	12027	21	0.14	          0.23	
600573	惠泉啤酒	1.31	8427477	7.74	7.72	7.75	10920	105	0.39	          0.44	
01368	特步国际	2.59	8351613	3.560	3.540	3.560	2351500	27000	0.56	          0.11	
01333	中国忠旺	0.71	7923809	4.230	4.230	4.240	1883600	22000	-0.47	          0.03	
000705	浙江震元	1.08	7816780	7.49	7.49	7.50	10459	379	0.00	          0.37	
00973	L'OCCITANE	1.35	7758491	14.980	--  	--  	520750	9250	0.13	          0.04	
601999	出版传媒	0.99	7743951	7.14	7.13	7.14	10893	17	0.28	          0.20	
06178	光大证券	1.67	7613916	9.150	9.150	9.190	834000	3400	-0.33	          0.12	
002420	毅昌股份	1.34	7409874	4.55	4.54	4.55	16338	334	0.00	          0.42	
01569	民生教育	3.82	7409481	1.630	1.610	1.630	4634000	32000	1.24	          0.12	
600774	汉商集团	1.43	7340753	16.32	16.32	16.33	4508	12	-0.05	          0.26	
02255	海昌海洋公园	0.49	7332617	2.050	2.040	2.050	3599000	7000	0.00	          0.09	
08083	中国创新支付	1.06	7311231	0.475	--  	--  	15450000	168000	0.00	          0.22	
300530	达志科技	1.24	7156059	32.61	32.61	32.66	2196	14	-0.14	          1.04	
603819	神力股份	0.75	7037994	14.74	14.72	14.74	4784	5	-0.13	          0.85	
601177	杭齿前进	0.26	7024882	7.80	7.78	7.80	9037	1	0.39	          0.23	
01382	互太纺织	1.06	6856106	7.660	7.660	7.670	892000	73000	-0.39	          0.06	
300553	集智股份	0.93	6823971	35.77	35.64	35.77	1908	23	0.00	          1.26	
300538	同益股份	2.73	6817849	31.98	31.50	31.98	2161	294	1.81	          1.54	
603089	正裕工业	0.61	6762433	21.31	21.30	21.32	3184	3	0.09	          1.01	
600131	岷江水电	0.35	6668756	5.75	5.74	5.75	11638	10	0.35	          0.29	
601798	蓝科高新	0.62	6596129	8.11	8.11	8.12	8146	52	0.00	          0.23	
01639	安捷利实业	1.51	6505751	2.020	--  	--  	3227500	10000	1.00	          0.21	
00717	英皇证券	1.61	5937155	0.630	--  	--  	9431008	210000	0.00	          0.14	
300442	普丽盛	0.37	5817536	18.74	18.73	18.74	3111	23	0.21	          0.54	
00811	新华文轩	0.83	5708131	6.060	6.040	6.060	947000	25000	0.17	          0.21	
000590	启迪古汉	0.69	5696781	11.63	11.63	11.64	4919	52	0.00	          0.22	
01072	东方电气	3.72	5264633	6.700	6.690	6.700	794800	4400	0.30	          0.23	
01330	绿色动力环保	0.71	5205330	4.230	--  	--  	1239000	1000	0.00	          0.31	
01636	中国金属利用	1.78	5044200	5.140	5.070	5.140	1004000	4000	1.18	          0.04	
数据来源:通达信
