代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
300508	维宏股份	-0.84	61324980	65.10	65.09	65.10	9259	38	0.26	          6.26	66.00	
600963	岳阳林纸	0.66	61186972	6.14	6.14	6.15	100224	15	0.16	          0.96	6.11	
002886	沃特股份	1.02	61173548	29.70	29.69	29.70	20224	327	0.37	         10.31	29.30	
603399	吉翔股份	0.26	61043148	15.45	15.45	15.46	39596	130	0.06	          0.79	15.40	
603055	台华新材	2.50	61012088	15.17	15.16	15.17	40422	5	0.26	          5.98	14.84	
603328	依顿电子	0.45	60999432	13.51	13.50	13.52	44947	35	-0.14	          0.46	13.32	
603113	金能科技	1.02	60995072	20.79	20.79	20.80	29630	1	0.00	          3.83	20.60	
600367	红星发展	2.41	60952528	10.62	10.61	10.62	57928	7	0.09	          1.99	10.44	
002859	洁美科技	0.42	60778220	31.33	31.33	31.34	19342	206	-0.02	          3.32	31.13	
300654	世纪天鸿	2.81	60732084	31.80	31.80	31.81	19199	216	-0.08	          8.22	31.00	
000971	高升控股	0.08	60725328	11.99	11.99	12.00	50627	408	0.17	          1.74	11.98	
002421	达实智能	1.15	60723144	5.29	5.28	5.29	115155	1789	0.19	          0.67	5.26	
002677	浙江美大	0.64	60709484	17.35	17.35	17.36	35050	203	0.12	          1.24	17.49	
300346	南大光电	3.45	60395308	26.70	26.70	26.72	22717	180	-0.14	          1.86	25.98	
300497	富祥股份	-0.67	60159056	44.43	44.42	44.43	13420	221	-0.30	          2.28	45.02	
300284	苏交科	-0.26	60070180	15.64	15.64	15.65	38291	574	-0.12	          1.09	15.79	
300661	圣邦股份	-0.96	60002504	92.00	92.00	92.36	6428	58	0.11	          4.31	92.50	
603833	欧派家居	-0.26	59996080	140.61	140.57	140.63	4241	1	0.00	          1.02	140.98	
002167	东方锆业	0.40	59915796	9.98	9.98	9.99	60318	695	0.00	          1.23	9.97	
603568	伟明环保	2.18	59640664	22.49	22.50	22.51	26468	5	0.00	          2.03	22.04	
002430	杭氧股份	0.48	59608252	14.67	14.67	14.68	40892	1269	0.07	          0.49	14.53	
002011	盾安环境	1.80	59606896	6.78	6.77	6.78	88290	1432	0.15	          1.05	6.67	
000638	万方发展	1.24	59603984	8.98	8.97	8.98	67121	1037	0.22	          2.17	8.94	
000536	华映科技	1.20	59575924	4.22	4.21	4.22	141236	1244	0.00	          0.71	4.17	
600363	联创光电	1.05	59547820	10.57	10.57	10.58	56325	8	-0.18	          1.27	10.46	
002877	智能自控	0.05	59480980	20.00	20.00	20.01	29431	750	0.00	          9.63	20.08	
000790	泰合健康	10.08	59478428	7.10	7.10	--  	84803	10	0.00	          1.97	6.70	
603801	志邦股份	0.08	59382604	63.29	63.20	63.30	9420	2	0.13	          2.36	62.88	
002840	华统股份	4.69	59354432	36.18	36.18	36.20	16896	916	0.44	          1.73	34.58	
000504	南华生物	-3.39	59307224	23.94	23.94	23.95	24682	426	-0.07	          0.79	24.69	
000902	新洋丰	1.69	59302080	10.20	10.20	10.21	58230	1056	0.00	          0.50	10.09	
603803	瑞斯康达	-2.24	59245368	17.03	17.04	17.05	34582	30	-0.11	          6.09	17.09	
002477	雏鹰农牧	0.79	59133276	3.83	3.82	3.83	155082	4437	0.00	          0.83	3.81	
600773	西藏城投	1.68	59124660	10.31	10.29	10.30	57509	88	0.10	          0.79	10.24	
600630	龙头股份	1.59	59106220	9.57	9.56	9.57	62123	3	0.10	          1.46	9.42	
002690	美亚光电	0.70	59001220	18.78	18.74	18.78	31419	140	0.16	          0.96	18.63	
600851	海欣股份	3.84	58994904	11.37	11.37	11.38	52384	101	-0.08	          0.71	10.95	
600550	保变电气	1.61	58984820	6.33	6.32	6.33	93756	6	0.16	          0.61	6.24	
300368	汇金股份	0.97	58613516	7.30	7.29	7.30	80668	823	0.00	          3.09	7.05	
300379	东方通	-0.58	58599492	12.00	11.99	12.00	48369	500	-0.24	          2.44	12.13	
300247	乐金健康	0.19	58502268	5.30	5.29	5.30	109437	1359	0.00	          1.90	5.29	
002120	韵达股份	0.74	58415216	44.83	44.83	44.84	13046	22	0.00	          1.34	44.85	
000062	深圳华强	2.64	58409848	20.58	20.57	20.58	28611	255	-0.04	          0.43	20.07	
002702	海欣食品	1.13	58309672	4.46	4.46	4.47	131974	940	0.00	          4.45	4.40	
300117	嘉寓股份	2.97	58308012	5.90	5.89	5.90	99946	1613	0.51	          1.40	5.73	
002391	长青股份	1.48	58257052	15.05	15.05	15.06	38936	609	0.13	          1.64	14.87	
000687	华讯方舟	1.91	58155076	10.15	10.14	10.15	57509	241	0.10	          1.08	10.05	
600088	中视传媒	0.23	58128656	12.92	12.92	12.94	45128	70	0.23	          1.36	12.90	
603578	三星新材	-1.53	58072904	35.41	35.15	35.40	16558	95	1.40	          5.19	36.19	
300494	盛天网络	0.13	58067240	15.33	15.33	15.34	37846	818	0.13	          4.42	15.33	
002448	中原内配	0.53	58045728	9.49	9.48	9.49	61391	1731	0.21	          1.33	9.48	
000541	佛山照明	1.83	58013628	8.91	8.90	8.91	65400	397	0.00	          0.67	8.79	
300425	环能科技	-0.30	57978208	10.13	10.13	10.14	57425	1951	0.10	          3.86	10.11	
300094	国联水产	0.93	57816432	7.56	7.55	7.56	76770	511	0.27	          1.03	7.46	
002284	亚太股份	0.13	57810524	7.87	7.86	7.87	73443	1064	0.00	          1.07	7.83	
600758	红阳能源	1.97	57752428	6.72	6.72	6.73	86606	3	-0.14	          1.28	6.61	
300001	特锐德	-0.22	57735944	13.43	13.42	13.43	42738	517	0.22	          0.49	13.48	
002061	浙江交科	0.07	57674592	15.27	15.26	15.27	38030	538	0.26	          0.84	15.30	
300469	信息发展	-1.68	57631384	35.10	35.09	35.10	16052	244	-0.33	          5.61	35.61	
600959	江苏有线	0.26	57214384	7.63	7.63	7.64	75221	46	0.13	          0.54	7.61	
002436	兴森科技	1.13	57150664	5.36	5.35	5.36	106854	1190	0.00	          1.08	5.30	
601566	九牧王	-0.07	57077376	15.01	15.02	15.03	38231	35	0.00	          0.67	15.03	
002577	雷柏科技	-0.82	56825008	14.50	14.50	14.51	39089	806	0.00	          1.39	14.58	
603416	信捷电气	1.62	56809796	31.38	31.26	31.40	18071	10	0.10	          5.14	30.60	
300559	佳发安泰	6.56	56770896	45.97	45.85	45.97	12541	130	-0.03	          2.65	43.29	
300648	星云股份	-0.02	56460596	53.27	53.26	53.27	10617	133	0.51	          6.25	53.08	
600277	亿利洁能	1.56	56424188	5.85	5.84	5.85	97976	12	0.17	          0.37	5.76	
601969	海南矿业	0.94	56250560	7.50	7.50	7.51	75441	114	0.13	          0.39	7.38	
603387	基蛋生物	0.61	56225492	54.69	54.69	54.70	10216	9	-0.19	          3.10	54.36	
603183	建研院	0.82	56202992	35.80	35.80	35.81	15742	7	0.28	          7.16	35.60	
000070	特发信息	1.74	56180608	9.33	9.32	9.33	60371	613	0.32	          1.11	9.18	
601991	大唐发电	1.56	56122632	3.91	3.91	3.92	144268	237	-0.25	          0.14	3.85	
600368	五洲交通	2.32	56031212	5.29	5.28	5.29	107444	6	-0.18	          1.29	5.16	
000598	兴蓉环境	0.80	55946564	5.02	5.02	5.03	111781	3528	0.00	          0.37	5.00	
300185	通裕重工	0.88	55870336	2.30	2.29	2.30	244388	3543	0.00	          0.89	2.28	
300016	北陆药业	-0.31	55723268	12.82	12.81	12.82	43413	470	-0.15	          1.71	12.99	
002643	万润股份	-0.76	55682264	10.50	10.50	10.51	53048	213	-0.09	          0.65	10.61	
002563	森马服饰	0.31	55603288	9.80	9.79	9.80	57074	302	-0.09	          0.31	9.83	
002621	三垒股份	-2.74	55520636	14.89	14.89	14.90	36985	314	0.34	          1.87	14.90	
603685	晨丰科技	0.37	55515632	30.03	30.03	30.04	18489	53	0.10	          7.40	29.89	
002041	登海种业	0.26	55497304	11.68	11.68	11.69	47434	357	0.00	          0.54	11.65	
002841	视源股份	0.04	55225812	75.30	75.30	75.35	7348	44	-0.25	          1.81	75.75	
603661	恒林股份	1.39	55194788	57.55	57.55	57.58	9656	14	0.44	          3.86	57.17	
300043	星辉娱乐	0.18	55169100	5.55	5.55	5.56	99253	4575	0.00	          1.20	5.54	
600073	上海梅林	0.54	55084752	7.38	7.38	7.39	74908	556	0.00	          0.80	7.35	
601038	一拖股份	2.12	55054804	7.24	7.23	7.25	76953	57	0.28	          1.30	7.04	
603007	花王股份	0.36	55010272	13.93	13.93	13.94	39551	9	0.51	          2.03	13.80	
600695	绿庭投资	0.18	54953004	11.41	11.43	11.45	48394	505	0.62	          1.32	11.44	
002824	和胜股份	4.19	54875812	15.41	15.40	15.41	35921	932	0.13	          4.85	14.80	
600622	光大嘉宝	2.10	54859048	15.53	15.52	15.53	35362	4	0.19	          0.53	15.00	
600359	新农开发	-0.15	54840364	6.73	6.73	6.74	81997	100	0.00	          2.15	6.75	
300579	数字认证	0.07	54782048	43.75	43.75	43.80	12397	27	-0.06	          4.31	43.50	
600135	乐凯胶片	1.61	54759448	9.46	9.46	9.47	58135	9	-0.31	          1.58	9.30	
300645	正元智慧	1.47	54685452	33.05	33.05	33.06	16518	226	0.15	          9.91	32.30	
000969	安泰科技	1.01	54658400	7.99	7.98	7.99	68466	483	0.50	          0.77	7.92	
300667	必创科技	0.44	54623532	36.36	36.36	36.37	14878	122	0.08	          8.75	36.00	
002126	银轮股份	0.78	54615344	9.00	9.00	9.01	60817	390	0.22	          1.00	8.98	
603588	高能环境	0.49	54571728	12.32	12.31	12.32	44466	5	0.08	          0.68	12.26	
600590	泰豪科技	0.91	54563776	9.96	9.95	9.96	54720	56	0.20	          1.07	9.75	
300370	安控科技	1.05	54556472	3.84	3.83	3.84	142014	1773	0.52	          2.12	3.81	
300415	伊之密	-0.60	54509268	16.53	16.53	16.54	32870	206	-0.05	          1.09	16.83	
002323	雅百特	2.14	54504964	6.21	6.20	6.21	89062	1546	0.32	          2.77	6.08	
300246	宝莱特	4.70	54134528	18.27	18.26	18.27	30086	378	0.38	          2.79	17.38	
600978	宜华生活	0.00	54056420	8.69	8.69	8.70	62324	12	0.00	          0.42	8.71	
002277	友阿股份	2.47	54007964	4.97	4.96	4.97	109785	1112	0.20	          0.77	4.86	
300437	清水源	-1.89	53985660	15.60	15.59	15.60	34505	494	-0.18	          3.50	15.90	
300712	永福股份	1.57	53833092	20.67	20.67	20.68	26115	388	0.05	          7.46	20.36	
300250	初灵信息	1.59	53782976	14.66	14.65	14.66	36823	393	0.07	          2.93	14.33	
600502	安徽水利	1.04	53755216	6.77	6.76	6.77	79967	7	0.15	          1.05	6.71	
600873	梅花生物	0.81	53726292	5.00	4.99	5.00	107910	30	0.00	          0.35	4.97	
002833	弘亚数控	0.00	53705276	56.40	56.40	56.41	9555	125	0.53	          1.56	56.84	
300588	熙菱信息	-1.09	53704344	29.82	29.82	29.83	17872	204	0.00	          5.71	30.25	
300495	美尚生态	2.58	53648308	15.10	15.10	15.11	35809	228	-0.06	          1.52	14.70	
002684	猛狮科技	-0.79	53640916	13.77	13.76	13.77	39049	352	0.00	          1.17	13.72	
002564	天沃科技	0.37	53635896	8.09	8.08	8.09	66303	457	0.00	          1.17	8.04	
002751	易尚展示	-0.03	53635156	35.79	35.79	35.80	15005	275	0.34	          1.96	35.98	
002375	亚厦股份	0.59	53556036	6.83	6.83	6.84	78620	555	0.00	          0.67	6.80	
300248	新开普	-0.66	53476208	12.02	12.02	12.03	44560	661	0.42	          2.18	12.09	
000905	厦门港务	1.47	53444180	10.38	10.38	10.39	51732	900	0.00	          0.97	10.23	
600545	卓郎智能	-1.09	53381572	9.98	9.99	10.00	53428	1	0.00	          0.79	10.08	
603299	井神股份	2.32	53380076	10.13	10.12	10.13	52929	51	0.00	          1.90	9.91	
002123	梦网集团	-0.58	53294872	10.34	10.34	10.35	51288	394	-0.18	          0.87	10.41	
002768	国恩股份	-1.73	53286956	26.08	26.07	26.08	20404	277	0.04	          2.35	26.30	
002899	英派斯	1.65	53173720	23.38	23.37	23.38	22788	413	0.04	          7.60	23.18	
002506	协鑫集成	0.24	53157108	4.18	4.18	4.19	127768	2465	0.24	          0.51	4.16	
603322	超讯通信	2.07	53120620	39.94	39.93	39.96	13245	3	-0.04	          4.09	39.01	
000662	天夏智慧	1.11	53060732	11.83	11.82	11.83	44899	1096	0.08	          1.56	11.72	
601727	上海电气	0.85	52610836	5.95	5.94	5.95	88805	2071	0.00	          0.09	5.90	
603678	火炬电子	-0.27	52610340	25.86	25.89	25.90	20127	5	0.23	          0.45	25.95	
603488	展鹏科技	2.25	52604156	19.50	19.51	19.52	27375	21	0.46	          5.26	19.05	
600289	ST信通	2.78	52457504	4.07	4.07	4.08	129216	41	-0.48	          2.28	3.99	
600200	江苏吴中	2.09	52332020	10.25	10.25	10.27	50936	10	-0.09	          0.72	10.07	
603133	碳元科技	1.67	52314096	28.01	28.01	28.02	18736	4	-0.03	          3.60	27.49	
002486	嘉麟杰	0.00	52264484	4.51	4.50	4.51	115891	1330	0.00	          1.44	4.51	
600862	中航高科	-0.12	52234144	8.62	8.60	8.62	60933	40	0.47	          0.77	8.67	
002651	利君股份	-0.87	52232976	6.83	6.83	6.84	76312	427	0.15	          2.02	6.77	
601098	中南传媒	0.98	52228724	13.44	13.44	13.46	38975	97	-0.06	          0.22	13.36	
002367	康力电梯	2.99	52201172	8.62	8.61	8.62	60664	436	0.00	          1.17	8.44	
002551	尚荣医疗	1.49	52033276	8.18	8.17	8.18	63386	151	0.12	          1.56	8.06	
000893	东凌国际	1.14	52011424	5.34	5.33	5.34	97946	1355	0.19	          2.44	5.29	
000032	深桑达Ａ	5.49	52003204	8.84	8.84	8.85	59990	729	0.00	          2.15	8.36	
300380	安硕信息	-1.50	51962188	18.99	18.99	19.00	27169	868	0.00	          4.03	19.05	
000818	方大化工	0.48	51902780	12.50	12.49	12.50	41681	711	0.08	          0.60	12.40	
603300	华铁科技	1.60	51892316	7.60	7.60	7.61	68388	35	-0.12	          2.46	7.51	
002087	新野纺织	0.74	51733848	5.42	5.41	5.42	96091	2980	0.37	          1.18	5.36	
603050	科林电气	1.39	51719304	18.22	18.22	18.23	28552	9	0.22	          7.14	17.92	
000408	藏格控股	-0.36	51716792	16.61	16.60	16.61	31148	721	0.12	          0.70	16.58	
000958	东方能源	0.87	51624616	4.63	4.62	4.63	111710	1888	0.00	          1.68	4.65	
002492	恒基达鑫	3.61	51621832	6.31	6.30	6.31	83760	1390	-0.15	          2.37	6.11	
300093	金刚玻璃	0.34	51566644	8.78	8.77	8.78	58981	1383	-0.10	          2.74	8.71	
002514	宝馨科技	1.04	51554776	6.81	6.81	6.82	75913	568	0.15	          2.12	6.74	
000707	双环科技	-1.55	51509804	4.45	4.45	4.46	116527	1370	0.23	          2.51	4.52	
000008	神州高铁	0.26	51509668	7.57	7.57	7.58	67910	1084	0.00	          0.26	7.56	
002847	盐津铺子	0.42	51492236	23.79	23.78	23.79	21729	547	0.38	          6.16	23.63	
600529	山东药玻	1.85	51488100	19.87	19.81	19.82	25989	6	0.00	          1.01	19.53	
300537	广信材料	3.89	51481780	16.30	16.29	16.30	31954	559	0.25	          4.62	15.82	
002830	名雕股份	2.64	51476296	18.29	18.28	18.29	28142	246	0.22	          7.06	17.77	
600761	安徽合力	0.28	51471368	10.73	10.73	10.74	48085	16	-0.18	          0.65	10.69	
300625	三雄极光	3.13	51261264	23.36	23.35	23.36	22108	461	0.04	          3.16	22.72	
601016	节能风电	1.27	51252380	3.19	3.19	3.20	159980	118	-0.30	          0.38	3.16	
300580	贝斯特	-0.05	51244200	19.60	19.60	19.61	26299	926	0.98	          3.98	19.61	
600865	百大集团	2.88	51160776	7.50	7.50	7.51	68591	8	0.13	          1.82	7.34	
002322	理工环科	-0.12	51141860	16.69	16.68	16.69	30668	329	0.24	          1.07	16.70	
600262	北方股份	-0.51	51129984	21.50	21.45	21.55	23761	4	0.42	          1.40	21.36	
603278	大业股份	0.94	51094060	18.27	18.26	18.27	28099	56	0.22	          5.40	18.10	
600139	西部资源	1.77	51062804	5.74	5.74	5.75	89726	12	0.17	          1.36	5.68	
600114	东睦股份	-0.58	51040664	15.30	15.30	15.31	33252	3	-0.19	          0.79	15.38	
300178	腾邦国际	0.07	51009848	13.71	13.71	13.72	37089	455	-0.06	          0.70	13.77	
600679	上海凤凰	1.79	51002576	17.09	17.09	17.10	30136	16	0.53	          1.58	16.65	
002130	沃尔核材	0.36	50915500	5.59	5.59	5.60	91473	1061	-0.17	          0.94	5.58	
601918	新集能源	2.39	50893204	3.43	3.41	3.42	150144	1	0.00	          0.58	3.36	
000501	鄂武商Ａ	0.75	50792564	16.17	16.16	16.17	31541	630	0.00	          0.47	16.05	
600582	天地科技	1.32	50710440	4.59	4.59	4.60	111230	100	-0.21	          0.27	4.56	
300584	海辰药业	4.19	50691680	44.00	44.00	44.02	11602	182	0.00	          3.61	42.22	
300493	润欣科技	0.08	50674092	12.35	12.35	12.36	40695	423	0.08	          2.63	12.25	
600844	丹化科技	1.15	50553828	6.14	6.13	6.15	83807	33	-0.48	          1.02	6.06	
600350	山东高速	1.01	50517852	6.00	5.99	6.00	84874	167	0.00	          0.18	5.92	
002218	拓日新能	1.19	50452368	4.24	4.24	4.25	119402	581	-0.23	          0.98	4.20	
000688	建新矿业	0.10	50443388	9.74	9.73	9.74	51878	409	0.10	          0.46	9.74	
000913	钱江摩托	2.18	50398060	17.82	17.82	17.83	28468	693	0.51	          0.63	17.47	
600668	尖峰集团	2.60	50312656	14.60	14.60	14.61	34729	16	0.14	          1.01	14.24	
600105	永鼎股份	3.05	50288784	5.74	5.73	5.74	88167	5	0.35	          1.16	5.59	
603110	东方材料	1.25	50140176	22.62	22.62	22.63	22201	12	0.27	          8.65	22.13	
002889	东方嘉盛	1.67	50132392	26.23	26.20	26.23	19171	512	-0.03	          5.55	25.80	
600053	九鼎投资	-1.17	50126132	22.76	22.75	22.76	22064	23	0.31	          0.51	23.04	
600331	宏达股份	2.46	50113344	4.58	4.57	4.58	110492	30	0.00	          0.54	4.49	
300147	香雪制药	0.11	49986672	8.97	8.96	8.97	55635	595	0.00	          0.84	8.93	
002328	新朋股份	-1.19	49962028	6.67	6.66	6.67	75437	759	0.30	          2.32	6.71	
600508	上海能源	2.34	49929832	12.25	12.24	12.25	41231	10	0.25	          0.57	11.94	
000731	四川美丰	1.46	49921056	7.67	7.66	7.67	65674	2134	0.13	          1.11	7.57	
002471	中超控股	-1.25	49866500	3.95	3.95	3.96	126782	2041	0.00	          1.01	4.02	
603100	川仪股份	-1.05	49811224	10.37	10.38	10.39	48179	40	-0.09	          1.86	10.38	
002032	苏 泊 尔	4.49	49777508	44.44	44.44	44.48	11489	577	0.77	          0.21	42.33	
600650	锦江投资	1.71	49731588	13.71	13.71	13.72	36449	22	0.00	          0.93	13.40	
300641	正丹股份	-0.13	49663332	14.97	14.96	14.97	32935	442	-0.19	          4.57	15.01	
300175	朗源股份	1.50	49584668	6.11	6.11	6.12	81681	2374	0.16	          1.77	6.04	
603177	德创环保	0.86	49543184	17.59	17.58	17.59	28320	23	0.17	          4.59	17.60	
603320	迪贝电气	0.65	49515856	21.73	21.73	21.74	22642	3	-0.27	          9.06	21.59	
002064	华峰氨纶	-0.39	49470536	5.14	5.13	5.14	96638	2511	0.39	          0.63	5.13	
600057	象屿股份	0.12	49436292	8.56	8.55	8.56	58290	11	0.23	          0.40	8.55	
002029	七 匹 狼	0.00	49387260	9.25	9.24	9.25	53659	1043	0.11	          0.71	9.27	
600415	小商品城	1.30	49350208	5.44	5.43	5.44	91345	26	0.00	          0.17	5.35	
002069	獐子岛	0.70	49269192	4.33	4.33	4.34	113787	1766	0.00	          1.66	4.31	
300091	金通灵	4.13	49229204	14.88	14.85	14.88	33489	1000	0.27	          0.93	14.38	
002188	ST巴士	0.71	49176708	7.13	7.12	7.13	69281	1518	0.00	          3.76	7.05	
603829	洛凯股份	0.90	49164696	15.63	15.64	15.65	31363	18	0.06	          7.84	15.48	
600642	申能股份	0.52	49138736	5.82	5.81	5.82	84764	80	0.00	          0.19	5.80	
601018	宁波港	0.19	49116728	5.34	5.34	5.35	92194	10	0.00	          0.07	5.34	
002861	瀛通通讯	1.88	49079508	24.35	24.33	24.35	20070	183	-0.15	          6.54	24.48	
002896	中大力德	-0.40	49073676	35.20	35.19	35.20	13849	132	0.23	          6.92	35.34	
300629	新劲刚	-1.51	49064860	45.54	45.54	45.55	10801	279	0.09	          6.48	44.99	
300121	阳谷华泰	3.36	48989940	12.62	12.61	12.62	39554	737	0.16	          1.07	12.15	
600496	精工钢构	2.23	48957612	3.67	3.67	3.68	134302	50	0.00	          0.89	3.59	
300096	易联众	-0.18	48941140	11.05	11.04	11.05	44083	433	-0.08	          1.14	11.07	
600428	中远海特	1.92	48900400	5.30	5.30	5.31	92723	3	0.00	          0.55	5.23	
002331	皖通科技	0.00	48778840	9.43	9.43	9.44	51446	299	0.00	          1.76	9.41	
300099	精准信息	-0.33	48682192	6.13	6.12	6.13	79825	1031	0.16	          2.03	6.11	
300701	森霸股份	1.01	48656464	33.03	33.03	33.04	14671	200	0.09	          7.34	32.57	
600376	首开股份	1.64	48622580	9.27	9.26	9.27	52945	5	0.11	          0.21	9.12	
000883	湖北能源	0.22	48499528	4.55	4.54	4.55	106697	1463	0.00	          0.20	4.54	
603877	太平鸟	-1.26	48491160	29.81	29.81	29.83	16270	41	-0.26	          0.82	29.93	
601595	上海电影	0.70	48482684	20.00	20.00	20.01	24434	13	0.45	          2.30	19.90	
002250	联化科技	0.69	48371920	10.17	10.16	10.17	47903	735	0.20	          0.64	10.10	
002666	德联集团	-0.84	48341168	5.93	5.93	5.94	81512	1959	-0.16	          1.84	5.94	
600108	亚盛集团	1.06	48231784	3.83	3.82	3.83	126720	411	0.00	          0.65	3.80	
600693	东百集团	-0.67	48217668	7.46	7.46	7.47	64831	30	0.00	          0.95	7.51	
603809	豪能股份	1.49	48150376	30.72	30.73	30.75	15733	3	0.33	          5.90	30.30	
601777	力帆股份	0.16	48139900	6.32	6.32	6.33	76598	20	0.32	          0.62	6.33	
000953	*ST河化	0.24	47996448	8.20	8.19	8.20	58367	2162	0.12	          1.98	8.29	
300620	光库科技	1.80	47988084	33.41	33.41	33.42	14394	353	0.30	          6.54	32.82	
600575	皖江物流	0.00	47950320	3.70	3.70	3.71	129659	82	0.00	          0.41	3.69	
000760	斯太尔	-0.98	47917680	5.03	5.03	5.04	95319	3325	-0.19	          1.46	5.05	
600546	山煤国际	2.86	47834608	4.67	4.67	4.68	103950	660	0.00	          0.52	4.56	
300131	英唐智控	0.00	47792028	6.74	6.74	6.75	70721	1478	0.15	          1.13	6.78	
603333	明星电缆	6.14	47696176	6.05	6.06	6.07	77582	2	-0.15	          1.49	6.27	
000975	银泰资源	0.54	47695852	14.78	14.78	14.79	32363	291	0.07	          0.37	14.78	
002603	以岭药业	0.42	47634980	14.41	14.41	14.42	33124	470	0.07	          0.36	14.24	
300471	厚普股份	1.34	47619008	9.05	9.05	9.06	52730	1004	0.11	          2.41	9.09	
600026	中远海能	1.42	47548772	5.70	5.69	5.70	83813	4	0.18	          0.31	5.63	
600202	哈空调	-1.44	47459956	7.55	7.55	7.56	63151	78	-0.12	          1.65	7.70	
300357	我武生物	1.59	47445544	50.55	50.53	50.55	9467	112	0.06	          0.67	49.78	
002743	富煌钢构	1.54	47441892	9.24	9.23	9.24	51699	634	0.11	          1.56	9.10	
603367	辰欣药业	0.65	47320540	18.68	18.68	18.69	25397	1	0.05	          2.54	18.73	
002865	钧达股份	0.83	47236184	17.09	17.09	17.10	27529	270	0.00	          9.18	17.03	
300326	凯利泰	1.35	47059776	8.23	8.22	8.23	57066	988	0.00	          0.89	8.12	
600067	冠城大通	0.79	47051888	6.41	6.41	6.42	74030	25	0.16	          0.50	6.36	
600655	豫园股份	1.44	47046164	9.86	9.85	9.86	47961	10	0.00	          0.33	9.71	
000502	绿景控股	5.51	47021936	9.38	9.38	9.39	50565	571	0.11	          2.76	8.89	
300536	农尚环境	-1.27	46992828	14.75	14.75	14.76	31943	462	-0.13	          5.23	14.86	
603730	岱美股份	0.45	46862684	35.83	35.82	35.84	13083	1	0.14	          2.73	35.70	
300031	宝通科技	0.19	46753908	15.43	15.39	15.43	30329	274	0.39	          1.18	15.35	
603658	安图生物	1.23	46675348	50.30	50.25	50.35	9277	6	-0.35	          0.68	49.93	
600339	中油工程	1.13	46624288	4.49	4.48	4.49	104845	166	0.45	          0.68	4.45	
002335	科华恒盛	0.90	46586232	28.05	28.04	28.05	16738	354	0.11	          0.75	27.74	
300720	海川智能	-0.94	46565632	27.30	27.29	27.30	16972	194	-0.10	          9.43	27.41	
601588	北辰实业	2.28	46549444	4.48	4.48	4.49	104884	76	0.00	          0.39	4.38	
002630	华西能源	0.51	46433556	11.86	11.86	11.87	39452	591	0.00	          0.65	11.87	
002347	泰尔股份	6.45	46428992	5.45	5.43	5.45	88025	5153	1.68	          2.68	5.11	
600405	动力源	1.98	46413224	5.67	5.66	5.67	81929	12	0.00	          1.48	5.59	
600269	赣粤高速	1.21	46284844	5.02	5.01	5.02	92705	27	0.20	          0.40	4.98	
300393	中来股份	1.99	46238104	37.47	37.43	37.47	12395	486	0.13	          0.69	36.77	
002344	海宁皮城	1.26	46197676	6.45	6.44	6.45	71971	859	0.16	          0.57	6.37	
300063	天龙集团	1.49	46114420	4.77	4.77	4.78	96872	315	0.00	          2.36	4.70	
002536	西泵股份	2.70	46107348	14.48	14.48	14.49	32248	123	0.00	          1.04	14.10	
000982	*ST 中绒	0.00	46091820	3.28	3.28	3.29	140240	752	0.00	          0.78	3.30	
000591	太阳能	-0.20	46078384	5.06	5.06	5.07	91191	1858	0.00	          0.49	5.06	
600186	莲花健康	0.00	46063424	2.41	2.40	2.41	193072	156	0.00	          1.82	2.42	
600151	航天机电	1.40	45988432	5.81	5.80	5.81	79744	383	0.17	          0.57	5.72	
600626	申达股份	2.01	45977152	6.59	6.58	6.59	70567	35	0.30	          0.99	6.44	
601669	中国电建	0.55	45969596	7.25	7.24	7.25	63647	40	0.00	          0.07	7.23	
002324	普利特	3.56	45933084	22.66	22.66	22.67	20591	232	0.04	          1.29	21.68	
300713	英可瑞	0.53	45914084	66.99	66.99	67.00	6809	49	0.04	          6.41	66.66	
000797	中国武夷	1.87	45908132	9.25	9.24	9.25	50307	607	0.11	          0.50	9.10	
600506	香梨股份	1.45	45786400	15.35	15.30	15.31	30100	36	-0.31	          2.04	15.12	
300548	博创科技	0.85	45767636	41.35	41.35	41.38	11044	87	-0.09	          3.24	41.18	
300507	苏奥传感	1.90	45745064	24.66	24.66	24.67	18331	96	0.12	          3.11	24.25	
300350	华鹏飞	-0.28	45620376	7.22	7.21	7.22	63520	2165	0.14	          2.70	7.20	
300249	依米康	-0.14	45579092	7.15	7.14	7.15	64067	355	0.14	          2.12	7.17	
600687	刚泰控股	0.27	45528220	11.01	11.00	11.01	41296	30	-0.26	          0.38	10.98	
600707	彩虹股份	-0.57	45524464	8.70	8.68	8.69	52455	335	-0.22	          0.71	8.75	
603118	共进股份	1.34	45510056	7.57	7.57	7.58	60273	20	-0.25	          0.78	7.44	
002287	奇正藏药	3.68	45465300	31.30	31.25	31.30	14753	541	0.38	          0.36	30.31	
603878	武进不锈	3.06	45382780	16.17	16.16	16.17	28105	14	-0.18	          2.78	15.69	
002315	焦点科技	0.92	45358072	19.80	19.80	19.81	22760	163	0.00	          1.81	19.66	
603997	继峰股份	1.50	45337196	10.84	10.84	10.85	41881	10	-0.08	          0.66	10.69	
600420	现代制药	2.04	45285448	11.48	11.48	11.49	39634	2	0.00	          0.69	11.24	
002735	王子新材	-1.25	45272944	34.03	34.03	34.04	13300	95	0.03	          3.17	35.00	
