代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
300257	开山股份	2.79	23652546	15.46	15.46	15.48	15347	34	-0.25	          0.19	15.04	
300007	汉威科技	2.44	23613914	11.76	11.76	11.77	20145	221	-0.07	          0.90	11.68	
600055	万东医疗	1.16	23605632	13.07	13.05	13.08	18100	4	0.23	          0.37	13.05	
000906	浙商中拓	2.77	23598092	7.42	7.42	7.43	31982	1273	-0.12	          0.74	7.25	
601777	力帆股份	0.99	23527392	6.14	6.13	6.14	38376	116	0.16	          0.31	6.10	
300388	国祯环保	1.53	23500358	20.53	20.53	20.54	11444	141	0.00	          0.38	20.49	
600611	大众交通	1.10	23421688	4.60	4.59	4.60	51083	35	0.22	          0.33	4.58	
002317	众生药业	1.48	23364300	10.28	10.27	10.28	22817	521	0.10	          0.35	10.16	
600827	百联股份	1.04	23308460	11.64	11.63	11.64	20046	2	0.09	          0.13	11.65	
002667	鞍重股份	2.09	23278280	12.20	12.20	12.21	19155	84	0.16	          2.05	12.09	
000536	华映科技	1.00	23233032	4.03	4.02	4.03	57645	685	0.00	          0.29	4.00	
002284	亚太股份	2.40	23191972	7.25	7.25	7.26	32198	838	0.14	          0.47	7.18	
600217	中再资环	1.07	23113116	5.67	5.67	5.68	40842	90	0.00	          0.57	5.66	
002783	凯龙股份	1.78	23094156	16.57	16.56	16.57	14058	525	0.06	          1.31	16.50	
300661	圣邦股份	3.05	23081444	81.11	81.11	81.18	2844	41	0.04	          1.91	80.48	
603826	坤彩科技	2.78	23049566	13.30	13.30	13.31	17398	9	0.23	          1.93	13.05	
300121	阳谷华泰	3.44	23048192	12.02	12.01	12.02	19470	345	0.50	          0.71	11.72	
002305	南国置业	2.46	23003042	3.75	3.75	3.76	61514	698	-0.26	          0.41	3.67	
002830	名雕股份	1.73	22996424	16.45	16.45	16.46	14007	252	0.06	          3.52	16.31	
000062	深圳华强	2.11	22989618	19.32	19.32	19.33	11945	195	0.26	          0.18	19.01	
300040	九洲电气	0.26	22982090	7.67	7.67	7.68	30014	517	0.13	          1.28	7.65	
002529	海源机械	0.66	22929964	15.20	15.18	15.20	15086	221	-0.12	          0.75	15.15	
600635	大众公用	1.01	22925020	4.01	4.01	4.02	57324	230	0.25	          0.24	3.98	
603320	迪贝电气	2.20	22913050	19.95	19.93	19.99	11496	2	0.00	          4.60	19.88	
600058	五矿发展	1.85	22908430	10.44	10.43	10.44	21953	5	-0.09	          0.20	10.33	
000838	财信发展	1.60	22904070	5.09	5.09	5.10	45195	422	0.20	          0.72	5.02	
000702	正虹科技	1.69	22865982	6.00	6.00	6.01	38252	730	0.00	          1.43	5.95	
000589	黔轮胎Ａ	3.66	22795916	4.25	4.24	4.25	54413	578	0.47	          0.70	4.14	
603797	联泰环保	2.38	22767402	16.77	16.75	16.77	13702	10	0.48	          2.57	16.50	
600351	亚宝药业	0.70	22759532	7.23	7.22	7.23	31556	31	0.14	          0.46	7.19	
600322	天房发展	1.34	22751036	5.29	5.28	5.29	43435	27	-0.18	          0.39	5.25	
000668	荣丰控股	3.41	22726716	13.65	13.65	13.66	16714	211	0.37	          1.14	13.28	
002651	利君股份	2.47	22679004	6.22	6.22	6.23	36326	544	-0.31	          0.96	6.13	
600152	维科精华	0.50	22661504	6.00	6.00	6.01	37909	8	0.17	          1.29	5.91	
600898	国美通讯	-0.98	22656876	11.09	11.10	11.11	20428	33	-0.08	          0.81	11.20	
002885	京泉华	0.38	22610522	28.78	28.78	28.79	7966	279	0.24	          3.98	28.76	
603368	柳州医药	1.64	22606596	43.94	43.94	43.95	5188	1	-0.01	          0.35	43.56	
600240	华业资本	2.16	22578852	8.05	8.05	8.06	28217	8	0.12	          0.20	7.95	
002433	太安堂	1.98	22576788	7.73	7.73	7.74	29319	295	0.13	          0.42	7.61	
600090	同济堂	0.41	22555764	7.30	7.29	7.30	30948	183	0.14	          0.44	7.27	
300567	精测电子	2.16	22548088	114.08	114.05	114.08	1981	45	0.08	          0.48	111.85	
603829	洛凯股份	3.21	22521020	14.77	14.77	14.78	15366	1	-0.13	          3.84	14.39	
600495	晋西车轴	1.36	22441928	5.22	5.21	5.22	43123	31	0.00	          0.36	5.16	
600697	欧亚集团	1.21	22422924	23.38	23.36	23.38	9602	3	0.04	          0.62	23.27	
000417	合肥百货	1.75	22415282	7.55	7.54	7.55	29747	27	0.27	          0.38	7.48	
002436	兴森科技	1.19	22363770	5.11	5.11	5.12	43669	597	-0.19	          0.44	5.06	
603300	华铁科技	1.82	22357640	7.27	7.26	7.27	30828	80	-0.13	          1.11	7.20	
601038	一拖股份	2.50	22347732	6.57	6.57	6.58	34136	6	0.15	          0.57	6.43	
300731	科创新源	2.27	22305304	25.28	25.28	25.29	8845	174	0.08	          4.02	25.00	
300016	北陆药业	2.30	22291664	11.55	11.55	11.56	19413	515	0.00	          0.76	11.40	
000760	斯太尔	2.46	22279902	4.58	4.58	4.59	49500	461	0.22	          0.76	4.48	
300026	红日药业	0.53	22218636	3.78	3.78	3.79	58817	768	-0.25	          0.25	3.78	
000918	嘉凯城	0.89	22218370	6.81	6.81	6.82	32615	452	-0.14	          0.18	6.78	
603133	碳元科技	2.98	22199320	26.57	26.57	26.58	8362	6	-0.03	          1.61	26.42	
600630	龙头股份	1.93	22188360	8.96	8.94	8.95	24807	24	0.00	          0.58	8.94	
002207	*ST准油	-0.12	22185088	8.05	8.04	8.05	27489	289	0.12	          1.25	8.10	
000027	深圳能源	0.71	22160524	5.65	5.64	5.65	39344	274	0.00	          0.10	5.62	
002064	华峰氨纶	2.30	22150210	4.90	4.89	4.90	45453	327	0.20	          0.30	4.82	
300205	天喻信息	2.12	22136460	7.70	7.69	7.70	28842	397	0.13	          0.68	7.60	
002909	集泰股份	2.18	22135580	17.31	17.31	17.32	12838	324	0.17	          4.28	17.16	
600939	重庆建工	2.65	22122044	6.20	6.19	6.20	35894	51	0.00	          0.88	6.08	
002039	黔源电力	1.15	22105388	14.91	14.91	14.92	14863	202	0.07	          0.49	14.84	
300398	飞凯材料	2.72	22057400	17.35	17.35	17.36	12753	203	0.06	          0.35	17.00	
300199	翰宇药业	1.60	22049680	14.59	14.59	14.60	15130	299	0.00	          0.26	14.52	
002137	麦达数字	-0.17	22038850	5.91	5.91	5.92	37363	2172	-0.66	          1.29	5.94	
300529	健帆生物	0.47	22004608	27.97	27.96	27.97	7889	70	0.04	          0.75	27.98	
603359	东珠景观	1.15	21962512	30.86	30.85	30.86	7133	2	-0.15	          1.25	30.51	
002126	银轮股份	1.59	21948836	8.93	8.93	8.94	24663	102	0.00	          0.40	8.81	
300584	海辰药业	5.76	21944268	39.30	39.30	39.48	5631	65	-0.12	          1.75	37.58	
000070	特发信息	2.01	21858730	8.63	8.63	8.64	25456	537	0.00	          0.47	8.43	
000850	华茂股份	2.21	21856056	4.17	4.17	4.18	52292	71	-0.23	          0.55	4.12	
300462	华铭智能	2.06	21855364	17.83	17.82	17.83	12293	305	0.00	          2.19	17.78	
300484	蓝海华腾	2.61	21849282	16.91	16.91	16.93	12986	177	-0.11	          1.38	16.70	
000882	华联股份	0.72	21830316	2.79	2.78	2.79	78645	435	0.36	          0.35	2.79	
603136	天目湖	2.07	21808040	34.52	34.53	34.55	6370	18	0.35	          3.19	34.20	
000088	盐 田 港	2.00	21799854	7.15	7.15	7.16	30594	211	0.14	          0.16	7.09	
600758	红阳能源	1.24	21798782	6.54	6.54	6.55	33304	50	0.00	          0.49	6.52	
300715	凯伦股份	2.47	21754252	29.00	28.98	29.00	7535	201	0.00	          4.19	29.00	
002876	三利谱	3.37	21733348	61.66	61.60	61.66	3586	32	-0.54	          1.79	59.98	
300545	联得装备	0.78	21695904	48.83	48.50	48.83	4489	185	0.68	          1.94	48.88	
600132	重庆啤酒	1.36	21662668	20.92	20.87	20.90	10395	2	-0.09	          0.21	20.54	
300494	盛天网络	2.31	21635628	14.17	14.17	14.18	15295	206	0.00	          1.79	13.88	
600517	置信电气	1.79	21569356	5.13	5.13	5.14	42232	40	0.39	          0.34	5.05	
000987	越秀金控	1.29	21495452	8.63	8.63	8.64	24952	424	0.00	          0.46	8.61	
002339	积成电子	1.56	21493172	7.81	7.81	7.82	27504	280	-0.12	          0.91	7.75	
300161	华中数控	0.73	21484924	13.75	13.75	13.76	15635	166	0.00	          0.95	13.78	
601918	新集能源	0.59	21481716	3.39	3.38	3.39	63294	2	0.00	          0.24	3.40	
002325	洪涛股份	1.13	21480142	4.47	4.46	4.47	48267	596	0.22	          0.53	4.47	
600844	*ST丹科	3.05	21453708	6.09	6.08	6.09	35601	5	0.16	          0.43	5.95	
601928	凤凰传媒	1.06	21407188	7.61	7.61	7.62	28169	6	0.00	          0.11	7.56	
002824	和胜股份	2.74	21381680	14.25	14.24	14.25	15020	175	0.00	          2.03	13.86	
300175	朗源股份	1.56	21369152	5.87	5.86	5.87	36479	494	0.34	          0.79	5.79	
600237	铜峰电子	1.21	21359980	4.17	4.16	4.17	51242	25	-0.23	          0.91	4.15	
002733	雄韬股份	2.63	21357246	12.86	12.85	12.86	16734	51	0.16	          0.54	12.69	
600339	中油工程	1.58	21249816	4.50	4.49	4.50	47451	89	0.45	          0.31	4.45	
600107	美尔雅	-0.16	21236328	12.12	12.12	12.15	17430	19	-0.40	          0.48	12.19	
300353	东土科技	1.23	21216640	11.55	11.55	11.56	18393	353	0.00	          0.56	11.60	
002462	嘉事堂	1.77	21215970	23.04	23.03	23.04	9261	57	-0.25	          0.37	23.00	
603002	宏昌电子	1.78	21213402	5.14	5.13	5.14	41472	40	0.00	          0.68	5.09	
300151	昌红科技	0.51	21203462	5.93	5.93	5.94	35510	1189	-0.49	          1.24	5.88	
002399	海普瑞	1.15	21190088	16.66	16.65	16.66	12772	512	0.00	          0.10	16.45	
002356	赫美集团	0.11	21174188	26.85	26.84	26.85	7899	116	0.04	          0.28	26.90	
002318	久立特材	0.68	21138354	5.91	5.91	5.93	35728	609	-0.50	          0.44	5.91	
603322	超讯通信	1.02	21130256	36.80	36.82	36.87	5693	3	-0.21	          1.76	37.30	
300382	斯莱克	1.33	21124038	12.98	12.97	12.98	16512	440	0.08	          0.78	12.80	
300013	新宁物流	2.01	21115384	12.67	12.67	12.68	16736	236	0.08	          0.71	12.60	
600864	哈投股份	1.34	21114216	6.05	6.05	6.06	35014	50	0.17	          0.22	6.00	
601016	节能风电	0.97	21095284	3.11	3.11	3.12	67972	100	0.00	          0.16	3.10	
601127	小康股份	1.31	21052452	17.78	17.72	17.77	11895	10	0.45	          0.66	17.58	
603717	天域生态	2.54	21013958	20.58	20.59	20.60	10308	43	0.39	          2.39	20.35	
603595	东尼电子	2.07	20990346	80.55	80.57	80.58	2615	3	0.15	          1.05	78.44	
002319	乐通股份	0.25	20986986	16.05	16.05	16.08	13049	185	-0.05	          0.65	16.06	
603556	海兴电力	2.91	20980616	35.66	35.60	35.61	5960	7	-0.35	          0.47	34.68	
603360	百傲化学	3.88	20956340	20.07	20.04	20.05	10569	8	-0.04	          1.89	19.32	
600556	ST慧球	2.56	20953760	4.81	4.80	4.82	44059	4	0.00	          1.12	4.69	
600169	太原重工	0.98	20949558	3.08	3.07	3.08	68186	3	0.00	          0.27	3.08	
300095	华伍股份	-0.48	20878738	6.22	6.22	6.23	33351	2440	-0.79	          1.46	6.26	
300141	和顺电气	9.97	20863162	10.15	10.15	--  	20555	44	0.00	          1.26	10.15	
000593	大通燃气	0.90	20855552	6.70	6.69	6.70	31279	268	0.30	          1.12	6.66	
600552	凯盛科技	0.60	20827096	6.73	6.72	6.73	30875	17	-0.29	          0.42	6.76	
000546	金圆股份	0.86	20800440	14.10	14.10	14.11	14658	106	0.21	          0.26	14.24	
600532	宏达矿业	-1.31	20737124	9.07	9.03	9.04	22966	63	-0.10	          0.58	9.17	
600501	航天晨光	2.16	20733174	8.53	8.53	8.54	24387	10	0.12	          0.60	8.41	
000791	甘肃电投	1.53	20720016	6.63	6.62	6.63	31373	435	0.15	          0.32	6.58	
600278	东方创业	3.72	20706724	10.31	10.30	10.32	20248	10	0.10	          0.39	10.02	
002802	洪汇新材	4.63	20706458	23.26	23.25	23.26	8822	127	-0.08	          2.38	24.00	
600529	山东药玻	1.67	20705224	19.50	19.46	19.49	10665	1	-0.04	          0.41	19.23	
000881	中广核技	1.46	20660218	11.15	11.14	11.15	18571	173	0.18	          0.60	11.17	
603535	嘉诚国际	2.70	20625480	21.65	21.62	21.63	9567	1	0.09	          2.54	21.29	
603883	老百姓	3.12	20616090	58.57	58.52	58.57	3553	2	0.14	          0.42	57.47	
601311	骆驼股份	1.09	20610692	12.09	12.08	12.09	17100	20	-0.07	          0.20	11.95	
600236	桂冠电力	0.18	20607452	5.55	5.54	5.55	37150	9	0.18	          0.10	5.59	
002489	浙江永强	1.14	20596294	4.42	4.41	4.42	46695	334	0.00	          0.25	4.38	
600199	金种子酒	1.03	20594118	6.86	6.85	6.86	30121	135	0.15	          0.54	6.79	
300712	永福股份	1.93	20583824	19.50	19.50	19.51	10608	191	-0.09	          3.03	19.45	
300063	天龙集团	1.12	20570908	4.50	4.50	4.51	45732	701	-0.21	          1.11	4.46	
300710	万隆光电	2.00	20552112	32.10	32.10	32.11	6418	118	0.00	          3.67	31.79	
300428	四通新材	2.79	20550532	17.31	17.31	17.32	11927	175	-0.16	          1.91	16.99	
002782	可立克	1.01	20527236	10.95	10.94	10.95	18831	158	0.00	          1.77	10.82	
000611	天首发展	-1.34	20455520	6.64	6.63	6.64	30652	593	0.15	          0.96	6.85	
300084	海默科技	0.51	20448600	5.90	5.90	5.91	34677	445	-0.33	          1.12	5.92	
600523	贵航股份	1.66	20382016	13.50	13.49	13.50	15150	12	0.37	          0.52	13.30	
002480	新筑股份	-0.44	20381896	6.84	6.83	6.84	29869	1157	0.00	          0.47	6.87	
600648	外高桥	1.36	20363640	17.86	17.85	17.86	11435	15	0.06	          0.12	17.80	
603010	万盛股份	1.69	20358316	19.85	19.85	19.86	10227	51	0.00	          0.46	19.86	
002391	长青股份	1.30	20312706	14.00	14.00	14.01	14591	446	-0.13	          0.61	13.90	
600213	亚星客车	1.83	20297144	8.35	8.34	8.35	24303	5	0.00	          1.10	8.26	
002645	华宏科技	1.59	20275648	19.86	19.85	19.86	10228	209	-0.04	          0.69	19.72	
603018	中设集团	1.78	20262086	26.28	26.27	26.30	7720	10	0.11	          0.37	26.12	
300588	熙菱信息	0.55	20237178	25.45	25.45	25.46	7994	80	0.00	          2.56	25.29	
002681	奋达科技	0.66	20233128	9.21	9.21	9.22	22028	408	0.00	          0.36	9.17	
600626	申达股份	2.33	20223580	6.15	6.15	6.16	32970	9	0.00	          0.46	6.03	
000936	华西股份	2.21	20202476	6.00	6.00	6.01	33937	268	-0.16	          0.45	5.89	
002474	榕基软件	1.71	20176332	7.74	7.73	7.74	26132	273	0.00	          0.56	7.63	
000544	中原环保	0.54	20136848	12.92	12.92	12.93	15607	189	-0.07	          0.45	12.85	
601519	*ST智慧	2.09	20074546	3.91	3.90	3.91	51755	13	0.26	          0.26	3.85	
603042	华脉科技	2.47	20073308	22.85	22.86	22.87	8804	70	0.09	          2.59	22.60	
000897	津滨发展	1.95	20048196	3.14	3.13	3.14	64314	792	0.00	          0.40	3.09	
000925	众合科技	3.04	20025944	10.84	10.83	10.84	18687	69	0.09	          0.61	10.63	
000962	东方钽业	3.42	20012828	6.66	6.66	6.67	30230	503	0.00	          0.69	6.46	
000752	西藏发展	2.56	20000298	13.24	13.22	13.24	15262	730	0.30	          0.58	13.03	
300201	海伦哲	1.72	19987150	5.90	5.89	5.90	34093	1021	0.17	          0.40	5.87	
603110	东方材料	2.17	19979032	21.15	21.16	21.17	9459	9	0.00	          3.69	21.01	
300275	梅安森	2.35	19947920	13.08	13.07	13.08	15339	466	0.08	          1.28	12.89	
603328	依顿电子	0.08	19943392	12.95	12.95	12.96	15411	14	-0.07	          0.16	12.92	
000554	泰山石油	2.50	19919520	6.57	6.56	6.57	30410	1224	0.15	          0.84	6.56	
300196	长海股份	1.94	19891824	11.55	11.54	11.55	17211	160	-0.08	          0.67	11.50	
002298	中电鑫龙	1.20	19885034	7.58	7.58	7.59	26283	206	-0.12	          0.56	7.52	
000875	吉电股份	0.64	19858340	3.15	3.15	3.16	63055	1825	0.32	          0.35	3.14	
300346	南大光电	2.05	19847016	23.38	23.38	23.39	8447	98	0.09	          0.69	23.10	
300131	英唐智控	0.31	19837402	6.52	6.51	6.52	30539	500	0.00	          0.49	6.51	
000691	亚太实业	-2.40	19798372	6.10	6.10	6.11	32184	1053	-0.15	          1.11	6.19	
000669	金鸿控股	0.26	19783944	11.66	11.65	11.66	16964	765	-0.25	          0.35	11.74	
000631	顺发恒业	1.46	19767172	4.16	4.16	4.17	47616	375	-0.23	          0.20	4.15	
601179	中国西电	1.23	19738596	4.10	4.09	4.10	48364	14	0.24	          0.09	4.07	
002453	天马精化	0.28	19727268	7.05	7.05	7.06	27999	126	-0.27	          0.52	7.03	
002899	英派斯	2.11	19717280	21.79	21.79	21.80	9049	120	-0.04	          3.02	21.55	
600422	昆药集团	0.87	19674164	8.12	8.12	8.13	24256	11	-0.11	          0.36	8.07	
300220	金运激光	2.93	19658940	12.29	12.28	12.29	16161	221	0.08	          1.29	11.95	
603789	星光农机	1.30	19630992	12.51	12.52	12.53	15667	8	-0.23	          1.51	12.42	
601500	通用股份	3.28	19613136	7.87	7.87	7.88	25076	25	0.00	          1.43	7.65	
300689	澄天伟业	2.71	19579538	32.27	32.26	32.27	6100	151	0.00	          3.59	31.80	
603882	金域医学	2.00	19532954	24.96	24.96	24.97	7849	4	0.16	          1.14	24.60	
603127	昭衍新药	4.00	19511184	49.71	49.66	49.70	3962	10	0.04	          1.93	48.15	
603218	日月股份	2.58	19483424	18.66	18.65	18.67	10482	13	0.11	          1.05	18.22	
300062	中能电气	0.35	19466300	5.71	5.71	5.72	34281	518	0.00	          1.81	5.65	
002690	美亚光电	0.50	19456276	17.98	17.96	17.98	10757	129	-0.21	          0.33	18.00	
002516	旷达科技	0.91	19452840	5.56	5.55	5.56	35177	381	0.18	          0.38	5.54	
600731	湖南海利	4.45	19436520	7.51	7.51	7.52	26159	28	-0.12	          0.80	7.20	
600880	博瑞传播	1.62	19434784	4.39	4.38	4.39	44421	354	0.00	          0.61	4.36	
300294	博雅生物	1.46	19419178	30.59	30.58	30.59	6388	53	0.00	          0.20	30.50	
601700	风范股份	0.37	19405490	8.17	8.14	8.15	23830	18	0.00	          0.21	8.16	
300379	东方通	1.13	19402720	10.75	10.74	10.75	18065	286	0.28	          0.91	10.70	
300368	汇金股份	2.11	19374846	6.78	6.77	6.78	28645	442	0.15	          1.10	6.74	
300645	正元智慧	2.96	19374634	29.58	29.56	29.58	6647	71	-0.16	          3.99	28.74	
600387	海越股份	0.78	19358864	7.79	7.79	7.80	24840	30	-0.12	          0.64	7.79	
002052	同洲电子	1.17	19358626	4.31	4.31	4.32	45169	2123	0.23	          0.73	4.24	
603035	常熟汽饰	2.45	19325044	12.98	12.98	12.99	14964	5	-0.14	          0.87	12.77	
300114	中航电测	1.48	19310608	8.22	8.22	8.23	23361	350	-0.23	          0.40	8.64	
002448	中原内配	0.34	19297424	8.90	8.90	8.91	21694	613	0.00	          0.47	8.88	
300625	三雄极光	0.13	19275716	22.75	22.75	22.76	8462	237	0.09	          1.21	22.87	
600311	荣华实业	0.90	19239080	4.49	4.48	4.49	43153	50	0.45	          0.65	4.40	
300481	濮阳惠成	1.15	19232338	19.41	19.40	19.41	9943	289	-0.09	          1.36	19.22	
000652	泰达股份	0.96	19227754	4.19	4.18	4.19	45975	612	0.24	          0.31	4.17	
600361	华联综超	1.68	19226552	4.84	4.83	4.84	39913	13	0.41	          0.60	4.79	
002193	如意集团	2.44	19226242	16.80	16.78	16.80	11540	153	-0.05	          0.50	16.38	
600747	*ST大控	0.99	19226034	2.05	2.05	2.06	93957	10	0.00	          0.88	2.03	
002534	杭锅股份	0.94	19221302	9.66	9.66	9.67	19931	199	0.00	          0.28	9.70	
002722	金轮股份	0.85	19212620	21.35	21.35	21.37	8984	272	-0.18	          0.88	21.00	
002297	博云新材	-9.96	19170962	8.23	--  	8.23	23294	681	0.00	          0.59	8.23	
000048	康达尔	3.26	19161142	23.74	23.74	23.75	8113	178	0.21	          0.21	22.90	
600781	辅仁药业	0.51	19125360	17.68	17.65	17.70	10858	2	0.17	          0.61	17.69	
002216	三全食品	1.20	19076526	7.58	7.58	7.59	25262	132	0.00	          0.44	7.52	
600336	澳柯玛	3.60	19053332	4.32	4.32	4.33	44066	5	0.00	          0.60	4.25	
002425	凯撒文化	0.14	19048436	7.21	7.20	7.21	26403	426	0.00	          0.35	7.20	
002170	芭田股份	1.38	19035894	5.14	5.14	5.15	36994	645	0.19	          0.53	5.10	
000040	东旭蓝天	0.50	19026800	12.15	12.12	12.15	15715	69	0.25	          0.15	12.24	
002140	东华科技	0.61	18986044	8.30	8.30	8.31	22963	1072	0.24	          0.52	8.17	
000908	景峰医药	0.19	18978504	5.20	5.19	5.20	36539	187	0.00	          0.66	5.21	
300627	华测导航	1.47	18904618	38.55	38.55	38.56	4940	317	0.08	          1.66	38.18	
300092	科新机电	0.88	18846672	6.89	6.89	6.90	27415	573	0.15	          1.64	6.95	
002267	陕天然气	1.26	18831994	7.22	7.21	7.22	26181	842	0.14	          0.24	7.16	
600716	凤凰股份	1.97	18821924	4.14	4.13	4.14	45615	13	0.49	          0.50	4.09	
300190	维尔利	1.00	18821216	10.09	10.08	10.09	18712	56	0.10	          0.47	10.01	
002455	百川股份	0.00	18784790	8.65	8.64	8.65	21686	337	-0.11	          0.69	8.84	
600106	重庆路桥	1.00	18781738	4.03	4.03	4.04	46760	1	0.00	          0.47	4.01	
002315	焦点科技	1.89	18778068	18.29	18.28	18.29	10290	279	-0.04	          0.82	18.18	
002536	西泵股份	1.84	18713518	13.29	13.27	13.29	14126	163	0.00	          0.46	13.07	
600059	古越龙山	1.20	18704718	8.45	8.45	8.46	22188	6	-0.11	          0.27	8.42	
002504	*ST弘高	4.89	18685194	3.22	3.22	--  	59019	115	0.00	          1.42	3.09	
300609	汇纳科技	3.82	18675330	26.09	26.08	26.09	7213	68	-0.07	          2.89	25.68	
002164	宁波东力	1.04	18660962	7.77	7.77	7.78	24138	751	0.13	          0.58	7.75	
600129	太极集团	2.10	18650080	14.60	14.59	14.60	12817	10	0.14	          0.30	14.50	
600609	金杯汽车	0.36	18637420	5.59	5.58	5.60	33288	584	0.00	          0.30	5.60	
300508	维宏股份	0.90	18606688	59.32	59.32	59.39	3138	59	0.08	          2.12	58.79	
300642	透景生命	0.56	18603040	84.75	84.75	84.82	2193	43	-0.05	          1.46	84.50	
600587	新华医疗	1.27	18592864	13.55	13.53	13.55	13745	2	0.15	          0.34	13.55	
603198	迎驾贡酒	0.32	18564916	15.53	15.53	15.54	11934	1	-0.05	          0.72	15.50	
300248	新开普	2.77	18555582	10.77	10.77	10.78	17356	399	0.09	          0.85	10.54	
603628	清源股份	2.42	18514846	10.56	10.55	10.57	17644	20	0.19	          1.99	10.30	
600292	远达环保	1.27	18507840	7.20	7.20	7.21	25769	20	-0.13	          0.33	7.16	
300217	东方电热	0.36	18497822	2.79	2.79	2.80	66234	746	0.00	          0.74	2.79	
300695	兆丰股份	1.29	18455964	74.80	74.80	74.81	2470	60	0.09	          1.48	74.01	
600233	圆通速递	1.37	18444032	14.81	14.81	14.83	12457	7	-0.06	          0.16	14.67	
002715	登云股份	5.30	18432600	18.87	18.87	18.90	9851	96	0.21	          1.43	18.03	
600372	中航电子	1.20	18416144	11.80	11.80	11.82	15606	3	-0.24	          0.09	11.75	
002872	天圣制药	1.95	18414470	29.34	29.29	29.34	6330	42	-0.02	          1.19	28.94	
300357	我武生物	0.11	18403822	46.73	46.70	46.73	3951	17	0.26	          0.28	46.50	
001696	宗申动力	1.87	18380536	5.45	5.44	5.45	33903	338	-0.17	          0.38	5.36	
600538	国发股份	1.85	18377646	5.52	5.52	5.53	33516	6	0.00	          0.72	5.42	
600439	瑞贝卡	1.66	18375854	5.52	5.50	5.52	33617	551	0.36	          0.30	5.43	
002097	山河智能	-0.14	18371220	7.24	7.24	7.25	25365	505	0.14	          0.42	7.27	
300701	森霸股份	1.93	18363282	29.53	29.52	29.53	6245	119	0.17	          3.12	29.09	
601366	利群股份	1.36	18337064	9.69	9.68	9.69	19008	126	0.00	          1.08	9.61	
600530	交大昂立	2.08	18332392	5.39	5.38	5.39	34222	10	0.00	          0.44	5.32	
300479	神思电子	2.26	18331592	15.38	15.38	15.39	11982	317	0.07	          1.36	15.35	
603036	如通股份	2.60	18326100	13.01	13.00	13.02	14163	2	0.23	          2.79	12.79	
002571	*ST德力	3.44	18312208	6.01	6.01	6.02	30573	94	0.00	          1.21	5.98	
300447	全信股份	2.28	18285788	15.22	15.22	15.23	12055	248	-0.06	          1.28	15.17	
600033	福建高速	0.86	18275916	3.52	3.52	3.53	52003	29	0.00	          0.19	3.51	
300249	依米康	1.14	18273306	6.21	6.20	6.21	29536	347	0.00	          0.98	6.39	
000813	德展健康	1.40	18248250	7.99	7.98	7.99	22854	75	0.13	          0.21	7.90	
603096	新经典	2.24	18238306	63.88	63.85	63.93	2859	5	-0.08	          0.86	63.30	
002417	深南股份	-1.26	18209944	10.96	10.96	10.97	16407	689	-0.26	          0.73	11.12	
300662	科锐国际	4.35	18186290	19.43	19.42	19.43	9583	158	-0.40	          2.13	18.94	
300321	同大股份	0.13	18169386	15.95	15.95	15.99	11328	309	0.19	          1.37	16.05	
300432	富临精工	1.99	18083866	15.92	15.92	15.93	11337	311	0.00	          0.67	15.70	
603920	世运电路	1.62	18073832	15.67	15.67	15.69	11548	10	0.00	          1.30	15.53	
603817	海峡环保	2.60	18072216	9.46	9.46	9.47	19160	3	-0.10	          1.06	9.31	
002414	高德红外	0.23	18059336	13.22	13.22	13.25	13641	254	-0.07	          0.29	13.30	
002519	银河电子	0.00	18002152	6.33	6.33	6.34	28387	730	0.32	          0.36	6.45	
000665	湖北广电	1.31	17996660	9.28	9.26	9.28	19461	273	0.11	          0.31	9.24	
600283	钱江水利	0.83	17982782	12.08	12.08	12.09	14884	30	0.17	          0.44	12.11	
300028	金亚科技	2.27	17925100	4.06	4.05	4.06	44285	291	0.00	          1.29	4.00	
002687	乔治白	1.13	17900482	6.25	6.25	6.26	28749	719	0.32	          0.90	6.26	
300064	豫金刚石	-9.97	17887920	8.76	--  	8.76	20420	873	0.00	          0.34	8.76	
600203	福日电子	1.18	17883860	7.72	7.69	7.75	23177	430	0.52	          0.64	7.68	
300505	川金诺	2.12	17881270	25.00	25.00	25.01	7176	217	0.32	          1.89	24.51	
600650	锦江投资	2.44	17879144	13.02	13.02	13.03	13747	101	0.00	          0.35	12.80	
002469	三维工程	1.17	17864114	5.17	5.16	5.17	34614	309	0.19	          0.75	5.16	
603787	新日股份	1.78	17862354	14.88	14.88	14.89	12080	58	0.40	          2.37	14.65	
300351	永贵电器	1.86	17841516	12.03	12.03	12.04	14904	256	0.08	          0.63	11.85	
300299	富春股份	0.94	17810284	7.48	7.48	7.49	23814	646	-0.26	          0.57	7.41	
002747	埃斯顿	1.94	17800474	9.48	9.47	9.48	18798	323	0.11	          0.67	9.60	
300469	信息发展	2.35	17794122	30.05	30.05	30.07	5927	87	-0.68	          2.07	29.53	
300192	科斯伍德	2.26	17774448	7.69	7.62	7.69	23381	1230	1.05	          1.34	7.53	
002608	江苏国信	0.45	17734848	8.86	8.85	8.86	20048	213	0.00	          0.37	8.87	
002334	英威腾	0.39	17732524	7.64	7.64	7.65	23283	433	0.00	          0.41	7.62	
000521	美菱电器	0.73	17720364	4.14	4.14	4.15	42894	275	0.00	          0.53	4.13	
