代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
00058	新威国际	5.77	6253341	--  	--  	114640000	400000	0.00	          1.82	  2.32	0.052	
00636	嘉里物流	-0.93	6238863	10.640	10.680	582300	22000	0.00	          0.03	  0.86	10.800	
01239	TEAMWAY INTL GP	0.00	6159101	--  	--  	115380000	800000	0.00	          1.05	  0.49	0.054	
00934	中石化冠德	-0.21	6142993	4.700	4.710	1308955	548000	0.21	          0.05	  1.18	4.740	
00978	招商局置地	1.34	6097871	1.490	1.510	4049000	78000	0.67	          0.08	  1.34	1.490	
01585	雅迪控股	-1.93	6065921	2.530	2.540	2370000	14000	0.40	          0.08	  0.95	2.600	
01572	中国艺术金融	-3.03	6039086	--  	--  	6277550	8000	0.00	          0.39	  1.41	1.000	
02308	研祥智能	13.56	6004921	--  	--  	4568000	20000	-0.74	          1.48	 31.72	1.180	
00697	SHOUGANG INT'L	2.98	5922067	--  	--  	24690000	42000	0.41	          0.14	  2.78	0.237	
01886	汇源果汁	1.88	5909111	2.160	2.170	2767000	52500	0.46	          0.10	  4.52	2.130	
01382	互太纺织	1.05	5905736	7.700	7.710	767000	13000	0.00	          0.05	  1.11	7.650	
00336	华宝国际	0.53	5874871	5.660	5.690	1037000	54000	0.35	          0.03	  0.37	5.700	
00610	WAI KEE HOLD	2.88	5870201	--  	--  	1258000	2000	0.00	          0.16	  1.56	4.600	
00139	中国软实力	3.65	5853960	--  	--  	41559328	280000	0.00	          0.33	  2.11	0.137	
00496	卡森国际	8.00	5845721	--  	--  	3760000	28000	-2.41	          0.25	  1.90	1.490	
01033	中石化油服	1.65	5842301	1.220	1.230	4761000	2000	0.82	          0.09	  0.81	1.240	
06038	信越控股	5.26	5798901	--  	--  	14580000	20000	0.00	          1.46	  1.36	0.385	
00315	数码通电讯	-0.46	5745931	8.610	8.620	664500	8500	-0.12	          0.06	  0.66	8.660	
02255	海昌海洋公园	1.95	5704421	2.070	2.090	2747000	2000	0.48	          0.07	  0.86	2.060	
00784	凌锐控股	-1.14	5704151	--  	--  	13090000	20000	0.00	          1.64	  3.22	0.435	
00511	电视广播	0.97	5693421	26.000	26.050	218800	200	-0.38	          0.05	  0.44	26.150	
01711	欧化	0.00	5635901	--  	--  	6730000	10000	0.00	          0.84	  0.94	0.850	
00689	长盈集团（控股）	-1.08	5631751	--  	--  	6167000	15000	0.00	          0.12	  2.13	0.920	
01636	中国金属利用	-0.58	5595561	5.070	5.110	1100000	4000	0.20	          0.04	  1.03	5.140	
02236	惠生工程	0.00	5526061	--  	--  	3611000	8000	1.97	          0.09	  1.43	1.580	
00856	伟仕佳杰	1.15	5405581	--  	--  	1234000	2000	0.00	          0.08	  0.94	4.410	
00436	新宇环保	3.23	5389601	--  	--  	8590000	60000	0.00	          0.28	  5.80	0.630	
00547	数字王国	0.57	5383731	0.177	0.178	30280000	510000	0.00	          0.12	  1.01	0.178	
00251	爪哇控股	2.07	5239881	--  	--  	335634	2000	0.13	          0.05	  0.47	15.400	
00078	REGAL INT'L	1.74	5219460	5.250	5.260	998000	4000	-0.19	          0.11	  1.53	5.160	
00084	宝光实业	-2.86	5203000	--  	--  	7617000	10000	0.00	          0.73	  0.39	0.710	
02014	浩泽净水	5.26	5191000	--  	--  	2412000	1000	2.33	          0.12	  0.96	2.080	
00556	泛亚环保	2.08	5170960	--  	--  	5384000	90000	1.03	          0.64	  2.10	0.950	
01623	海隆控股	0.78	5156578	--  	--  	3956400	1000	0.00	          0.23	  2.41	1.290	
00345	VITASOY INT'L	-0.97	5152200	20.350	20.450	252000	24000	0.00	          0.02	  0.52	20.550	
01072	东方电气	0.76	5133064	6.660	6.680	771800	2400	0.00	          0.23	  0.98	6.650	
00555	御泰中彩控股	3.77	5127200	--  	--  	95825000	1000000	1.85	          0.64	  2.20	0.053	
02239	国微技术	-0.44	5116666	--  	--  	567231	1000	0.00	          0.18	  1.59	9.050	
00572	未来世界金融	-2.14	5111421	--  	--  	22286006	16000	-0.43	          0.23	  0.54	0.237	
00052	FAIRWOOD HOLD	0.16	5054491	--  	--  	158000	1500	0.16	          0.12	  1.55	32.050	
01293	广汇宝信	-1.19	5046160	3.330	3.340	1521000	22000	-0.30	          0.05	  0.74	3.360	
03688	莱蒙国际	0.00	5016855	--  	--  	1274000	500	0.00	          0.09	  2.13	3.930	
01630	建成控股	0.59	4944060	--  	--  	1458000	12000	0.00	          0.10	  0.78	3.390	
01933	元力控股	-2.48	4921840	--  	--  	4088000	36000	0.00	          1.07	  0.12	1.240	
01469	结好金融	-1.22	4910157	--  	--  	3054850	4000	0.00	          0.12	  0.78	1.650	
02342	京信通信	0.00	4864664	--  	--  	3968421	140000	0.00	          0.16	  0.81	1.250	
01659	海天能源	5.56	4860480	--  	--  	17384000	8000	0.00	          0.19	  1.04	0.270	
00182	协合新能源	1.39	4829350	--  	--  	13380000	200000	0.00	          0.15	  1.67	0.360	
00863	品牌中国	-3.23	4810440	--  	--  	314000	12000	0.00	          0.12	  0.41	16.200	
00365	紫光控股	0.49	4797680	--  	--  	1166000	4000	0.00	          0.08	  0.96	4.120	
03366	华侨城（亚洲）	1.81	4724480	--  	--  	1402000	2000	0.60	          0.21	  3.46	3.330	
01430	苏创燃气	1.03	4709380	--  	--  	1588000	10000	0.00	          0.18	  6.31	2.900	
01686	新意网集团	1.72	4678490	--  	--  	877000	2000	0.57	          0.04	  1.02	5.260	
00145	香港建屋贷款	24.75	4674832	--  	--  	37872000	304000	-0.79	          1.64	 10.99	0.100	
00098	兴发铝业	2.00	4666870	--  	--  	918000	9000	-0.20	          0.22	  2.16	5.090	
01375	中州证券	1.27	4664010	3.170	3.190	1466000	5000	0.31	          0.12	  1.44	3.150	
00149	中国农产品交易	2.38	4661637	--  	--  	54694000	50000	0.00	          0.55	  3.37	0.085	
00164	中国宝力科技	0.73	4636875	--  	--  	34050000	25000	1.47	          0.10	  1.78	0.138	
02663	应力控股	3.12	4529300	--  	--  	6760000	10000	-1.49	          1.13	  2.25	0.640	
02327	美瑞健康国际	1.05	4491630	--  	--  	9402000	30000	0.00	          0.26	  0.50	0.480	
00575	励晶太平洋	0.00	4468932	--  	--  	12225520	10000	0.00	          0.67	  2.44	0.365	
00686	熊猫绿能	1.14	4460420	0.880	0.890	5072000	322000	0.00	          0.05	  1.41	0.890	
00321	德永佳集团	-0.24	4456280	4.220	4.230	1056000	20000	0.00	          0.08	  0.47	4.230	
00071	美丽华酒店	-0.13	4455560	--  	--  	286000	1000	-0.13	          0.04	  2.39	15.560	
00850	投融长富	0.79	4381712	--  	--  	34528000	68000	0.00	          0.46	  1.29	0.126	
01368	特步国际	-0.56	4354640	3.560	3.570	1220500	84000	0.28	          0.05	  0.74	3.620	
03818	中国动向	-0.65	4287440	1.540	1.550	2771000	243000	-0.65	          0.05	  0.49	1.550	
01065	天津创业环保股份	-0.21	4269360	4.700	4.720	908000	14000	0.21	          0.27	  0.51	4.730	
00061	绿领控股	1.15	4265140	--  	--  	9836000	20000	1.15	          0.13	  0.66	0.435	
01651	津上机床中国	-1.87	4220606	--  	--  	402000	6000	-0.38	          0.11	  0.78	10.980	
01520	华信金融投资	-7.02	4196160	--  	--  	7746000	12000	0.00	          0.46	  0.54	0.570	
00945	宏利金融－Ｓ	1.09	4194594	--  	--  	28236	200	-0.34	          0.00	  1.07	148.000	
00256	冠城钟表珠宝	1.20	4173360	1.660	1.680	2508000	10000	1.20	          0.06	  0.77	1.670	
01223	新沣集团	0.89	4086870	--  	--  	3643000	60000	0.89	          0.12	  0.87	1.130	
06189	爱得威建设集团	0.94	4025845	--  	--  	539000	500	0.00	          1.02	  2.98	7.580	
01106	中国海景	4.32	4025260	--  	--  	24920000	20000	1.20	          0.21	  5.70	0.162	
01836	九兴控股	-3.55	3987765	10.860	10.900	368000	500	-0.18	          0.05	  1.04	11.280	
00230	五矿地产	-0.68	3960240	--  	--  	2726000	8000	0.00	          0.08	  0.52	1.460	
00517	中远海运国际	0.00	3952936	3.320	3.340	1191525	30000	0.00	          0.08	  1.12	3.330	
00062	载通	1.31	3929780	--  	--  	169200	400	-0.22	          0.04	  1.11	22.950	
01367	广州基金国际控股	2.30	3888880	--  	--  	628000	4000	0.32	          0.13	  0.56	6.200	
01591	汛和集团	2.68	3870380	--  	--  	25400000	80000	2.00	          0.64	  0.69	0.151	
01885	中国优材	3.45	3849480	--  	--  	1904000	44000	4.48	          0.19	  1.15	2.040	
03331	维达国际	0.39	3832520	15.520	15.560	247000	1000	0.00	          0.02	  2.13	15.560	
00500	先丰服务集团	1.11	3825774	--  	--  	2088130	3000	-0.55	          0.14	  0.33	1.780	
01600	天伦燃气	0.18	3789030	--  	--  	673500	1500	0.00	          0.07	  0.79	5.650	
00393	旭日企业	5.56	3784680	--  	--  	4060000	20000	0.00	          0.26	 34.76	0.900	
00579	京能清洁能源	-0.50	3775410	1.990	2.000	1890000	68000	0.00	          0.08	  1.09	2.010	
02199	维珍妮	-1.20	3749080	6.600	6.610	569000	64000	0.00	          0.05	  0.84	6.640	
00281	川河集团	0.00	3710400	--  	--  	5724000	6000	0.00	          0.22	  1.44	0.650	
00888	路讯通	-0.54	3690500	--  	--  	2018000	10000	1.66	          0.20	  0.47	1.850	
00755	上海证大	2.74	3680555	--  	--  	24360000	960000	-0.66	          0.16	  1.59	0.150	
01020	赛伯乐国际控股	1.59	3643500	--  	--  	11556000	4000	1.59	          0.28	  1.12	0.315	
01727	河北建设	1.75	3637350	--  	--  	782500	1000	-0.64	          0.17	  0.25	4.560	
00198	星美控股	-0.55	3614070	3.590	3.640	996300	708000	1.11	          0.04	  1.05	3.660	
02448	恒宇集团	1.35	3608225	--  	--  	2422500	22500	0.00	          0.32	  0.52	1.500	
00680	南海控股	0.00	3607500	0.228	0.230	15800000	150000	-0.43	          0.02	  1.63	0.236	
06878	鼎丰集团控股	1.82	3596980	--  	--  	6486000	2000	0.00	          0.15	  1.14	0.560	
03683	荣丰联合控股	0.58	3582350	--  	--  	2107500	10000	0.58	          0.23	  1.19	1.700	
01043	光宇国际集团科技	1.96	3559640	--  	--  	1158000	2000	0.32	          0.30	  1.36	3.070	
01230	雅士利国际	3.75	3555210	1.640	1.650	2180000	1000	0.61	          0.05	  0.76	1.590	
00380	冠力国际	12.50	3548080	--  	--  	5108000	4000	1.41	          0.38	  3.43	0.640	
00342	新海能源	0.53	3542260	--  	--  	1830000	40000	0.00	          0.12	  3.09	1.910	
00818	高阳科技	1.29	3526080	--  	--  	2256000	66000	0.64	          0.08	  0.71	1.580	
00369	永泰地产	1.16	3518920	--  	--  	578000	50000	0.00	          0.04	  1.29	6.040	
01610	中粮肉食	-1.44	3516130	1.370	1.380	2565000	5000	0.00	          0.07	  1.47	1.390	
02002	阳光纸业	-0.83	3508180	--  	--  	1445500	500	0.00	          0.18	  0.52	2.450	
00995	安徽皖通高速公路	0.49	3492960	6.140	6.180	570000	28000	0.16	          0.12	  0.80	6.150	
00450	鸿兴印刷集团	6.40	3465400	--  	--  	1924000	52000	0.00	          0.21	  8.75	1.720	
02337	众诚能源	0.48	3456690	--  	--  	833000	5000	0.00	          0.36	  1.22	4.120	
02708	艾伯科技	3.23	3456260	--  	--  	2162000	20000	0.00	          0.54	  4.07	1.550	
06083	环宇物流（亚洲）	0.00	3452480	--  	--  	2792000	24000	0.00	          0.58	  1.18	1.240	
03789	御佳控股	0.00	3419330	--  	--  	6623000	4000	1.96	          0.55	  0.87	0.510	
00926	碧生源	-2.06	3418730	--  	--  	7188000	2000000	0.00	          0.44	  2.33	0.485	
00577	十三集团（新）	0.70	3410322	--  	--  	1173078	20000	-1.37	          0.12	  0.77	2.870	
01345	中国先锋医药	5.15	3380384	--  	--  	1401200	5000	-0.41	          0.11	  2.03	2.350	
01308	海丰国际	-0.70	3362264	8.450	8.490	398061	33000	0.59	          0.01	  0.32	8.550	
01220	志道国际	1.49	3345900	--  	--  	4920000	60000	0.00	          0.25	  2.97	0.670	
00218	申万宏源	2.30	3324510	--  	--  	1254000	20000	0.38	          0.16	  2.05	2.640	
02225	KAKIKO GROUP	-3.54	3320150	--  	--  	1500000	5000	0.46	          0.12	  0.35	2.300	
00036	远东控股国际	1.11	3314070	--  	--  	3624000	60000	0.00	          0.33	  2.50	0.900	
06816	瑞港建设	-1.52	3303080	--  	--  	5070000	140000	1.56	          0.63	  0.58	0.680	
00800	Ａ８新媒体	0.00	3302060	--  	--  	6674000	6000	1.01	          0.25	  0.83	0.510	
00332	元亨燃气	-1.12	3288600	--  	--  	3712000	20000	0.00	          0.06	  2.39	0.890	
00848	茂业国际	-1.09	3281500	--  	--  	3614000	1000	0.00	          0.07	  3.22	0.920	
01611	桐成控股	5.51	3272140	--  	--  	2392000	2000	1.52	          0.80	  4.55	1.320	
00952	中国泛海金融	3.03	3253550	--  	--  	3220000	10000	0.00	          0.05	  1.93	1.020	
00798	中电光谷	-1.47	3247920	--  	--  	4896000	20000	0.00	          0.06	  2.15	0.680	
03738	阜博集团	0.00	3244380	--  	--  	1112000	100000	-1.71	          0.26	  0.94	2.950	
01647	SHIS LTD	0.00	3228050	--  	--  	4630000	50000	1.45	          0.45	  0.82	0.700	
00631	三一国际	-0.45	3224010	--  	--  	1470000	80000	0.00	          0.05	  0.84	2.210	
00086	新鸿基公司	0.59	3216254	5.130	5.150	625361	4000	0.00	          0.03	  1.18	5.120	
01733	易大宗	2.53	3209058	--  	--  	4046260	12000	1.25	          0.13	  0.81	0.790	
01786	铁建装备	0.55	3198436	--  	--  	1736000	5500	0.00	          0.33	  1.13	1.810	
00672	众安房产	1.59	3193754	--  	--  	5058000	1000	1.59	          0.09	  0.72	0.640	
00611	中国核能科技	-0.68	3177880	--  	--  	2116000	2000	1.38	          0.14	  1.01	1.490	
00433	北方矿业	-3.87	3164890	--  	--  	21370000	10000	0.00	          0.10	  2.70	0.151	
01037	云智汇科技	6.90	3159740	--  	--  	1994000	24000	0.00	          0.30	  4.12	1.450	
06118	奥星生命科技	3.65	3146810	--  	--  	1169000	3000	-1.39	          0.23	  1.00	2.620	
01143	华夏健康产业	-3.51	3105840	--  	--  	11284000	4000	0.00	          0.19	  0.42	0.285	
01986	彩客化学	2.41	3101035	--  	--  	734000	1000	0.24	          0.07	  0.96	4.080	
01029	铁货	-1.65	3099554	--  	--  	17102000	16000	-1.10	          0.24	  0.77	0.184	
01028	千百度	-0.41	3083470	2.450	2.460	1259000	6000	0.00	          0.06	  0.94	2.440	
01107	当代置业	-1.55	3070540	--  	--  	1634000	10000	-0.52	          0.06	  0.83	1.970	
01023	时代集团控股	1.17	3068420	--  	--  	1773000	142000	0.00	          0.18	  2.09	1.730	
00104	ASIA COMM HOLD	-5.13	3060175	--  	--  	8120000	100000	0.00	          0.52	  0.45	0.390	
00044	香港飞机工程	0.43	3012040	--  	--  	64000	800	0.00	          0.04	  2.39	47.000	
01009	国际娱乐	0.00	2998420	--  	--  	1566000	2000	0.00	          0.11	  2.55	1.890	
01188	正道集团	3.17	2994830	0.130	0.132	23216000	290000	0.00	          0.11	  3.50	0.125	
02608	阳光１００中国	0.91	2994300	--  	--  	892000	10000	0.00	          0.03	  0.96	3.370	
01371	华彩控股	0.00	2945670	--  	--  	17130000	20000	0.58	          0.20	  0.77	0.172	
03355	先进半导体	1.08	2945160	--  	--  	3128000	16000	0.00	          0.28	  1.81	0.930	
00723	永保林业	0.00	2936380	--  	--  	59087488	60000	0.00	          0.66	  0.88	0.047	
01126	德林国际	2.93	2935300	--  	--  	750000	10000	-0.52	          0.11	  2.02	3.900	
00464	建福集团	3.17	2933520	--  	--  	1108000	20000	-1.14	          0.25	  0.55	2.520	
00521	CWT INT'L	3.03	2920800	--  	--  	8620000	290000	0.00	          0.08	  1.22	0.330	
01310	香港宽频	-1.51	2918368	9.140	9.150	319000	54500	0.11	          0.03	  0.30	9.230	
00434	博雅互动	0.34	2909870	--  	--  	970500	1000	-0.33	          0.13	  1.13	3.050	
03939	万国国际矿业	-0.51	2890420	--  	--  	1474000	6000	0.00	          0.20	  1.02	1.970	
00273	茂宸集团	5.69	2884393	--  	--  	22277686	20000	-2.99	          0.05	  4.66	0.121	
00603	中油燃气	5.97	2882820	--  	--  	4117000	220000	0.00	          0.07	  2.00	0.680	
00707	协盛协丰	1.52	2861110	--  	--  	8564000	4000	0.00	          0.12	  2.42	0.330	
00107	四川成渝高速公路	1.05	2857400	2.870	2.890	986000	6000	0.00	          0.11	  1.19	2.890	
03996	中国能源建设	1.39	2855600	1.440	1.470	1962000	2000	0.00	          0.02	  1.24	1.460	
03689	康华医疗	-0.17	2844608	--  	--  	236600	800	0.00	          0.28	  0.91	12.260	
01826	丰展控股	-0.55	2836800	--  	--  	1580000	30000	0.00	          0.13	  0.12	1.810	
02138	香港医思医疗集团	1.37	2807809	--  	--  	757810	10000	0.00	          0.08	  3.05	3.680	
02212	高鹏矿业	0.00	2800980	--  	--  	12700000	220000	0.00	          0.33	  3.56	0.220	
01184	S.A.S. DRAGON	0.00	2799560	--  	--  	1038000	2000	-0.37	          0.17	  1.19	2.690	
00733	合富辉煌	0.79	2788220	--  	--  	734000	4000	0.00	          0.11	  3.04	3.770	
00108	国锐地产	0.99	2787960	--  	--  	2778000	8000	0.00	          0.15	  0.96	1.010	
00194	廖创兴企业	-0.92	2756720	--  	--  	212000	2000	0.00	          0.06	  1.06	13.140	
01011	泰凌医药	3.47	2753450	--  	--  	1540000	500	0.00	          0.10	 10.06	1.750	
00438	彩虹新能源	8.70	2752260	--  	--  	3668000	44000	0.00	          0.58	 16.38	0.700	
01475	日清食品	0.00	2748750	--  	--  	845000	1000	-0.31	          0.08	  0.87	3.250	
00973	L'OCCITANE	2.28	2732963	--  	--  	180750	250	0.13	          0.01	  0.54	14.860	
02345	上海集优	1.96	2717660	--  	--  	1746000	2000	0.65	          0.23	  1.35	1.530	
00704	和嘉资源	3.92	2710942	--  	--  	10440800	10000	0.00	          0.40	  0.69	0.255	
00632	东方明珠石油	-7.27	2707360	--  	--  	17429000	43000	0.00	          0.54	  2.34	0.166	
00367	庄士机构国际	1.11	2706920	--  	--  	1496000	4000	0.00	          0.09	  2.07	1.800	
01133	哈尔滨电气	0.97	2704660	--  	--  	870000	2000	0.65	          0.13	  0.92	3.100	
00996	嘉年华国际	0.00	2700974	0.385	0.390	6940200	880000	1.30	          0.03	  0.56	0.395	
00976	齐合环保	2.05	2698220	3.940	3.980	680000	82000	0.51	          0.04	  0.42	4.020	
00095	绿景中国地产	0.90	2688240	3.350	3.370	800000	20000	0.90	          0.02	  0.34	3.350	
00085	中电华大科技	0.00	2675820	--  	--  	2114000	2000	-0.79	          0.10	  0.92	1.250	
00227	第一上海	4.35	2675040	--  	--  	2840000	8000	1.05	          0.20	  2.78	0.930	
00585	意马国际	15.71	2672812	--  	--  	3412300	120000	-1.22	          0.49	  3.19	0.680	
01360	MEGAEXPO HLDG	-0.43	2666150	--  	--  	1160000	5000	0.00	          0.08	  0.71	2.330	
01722	建鹏控股	-3.33	2656000	--  	--  	6040000	90000	1.16	          0.60	  1.04	0.450	
03833	新疆新鑫矿业	2.52	2639080	--  	--  	2153000	1000	0.00	          0.28	  1.11	1.200	
03728	正利控股	2.67	2629100	--  	--  	6900000	20000	0.00	          0.69	  2.95	0.375	
00053	国浩集团	0.37	2568600	--  	--  	24000	1000	0.28	          0.01	  0.64	107.000	
00515	达进东方照明	-4.44	2562436	--  	--  	19700000	2000	0.78	          0.96	  3.52	0.135	
06123	先达国际物流	0.69	2554620	--  	--  	436000	2000	0.17	          0.11	  0.49	5.950	
02080	奥克斯国际	4.71	2550240	--  	--  	1432000	500000	-0.56	          0.38	  3.80	1.780	
00891	利邦	-1.20	2548900	--  	--  	3076000	20000	0.00	          0.18	  0.44	0.840	
00258	汤臣集团	0.76	2538040	--  	--  	640000	12000	0.25	          0.03	  1.41	3.960	
01518	新世纪医疗	2.63	2530190	--  	--  	217500	3000	0.17	          0.04	  0.97	11.680	
00588	北京北辰实业股份	0.36	2519020	2.740	2.750	922000	10000	0.00	          0.13	  0.62	2.750	
06836	天韵国际控股	0.00	2508080	--  	--  	1958000	110000	0.78	          0.20	  0.75	1.280	
00035	远东发展	-1.11	2506922	4.440	4.450	562083	4000	-1.11	          0.02	  0.67	4.500	
00869	彩星玩具	0.91	2451680	--  	--  	2224000	8000	0.91	          0.19	  0.20	1.100	
06839	云南水务	1.56	2444600	--  	--  	759000	1000	0.00	          0.21	  0.95	3.250	
01589	中国物流资产	-0.84	2426460	--  	--  	1033000	7000	0.00	          0.04	  0.68	2.340	
03989	首创环境	0.00	2420010	--  	--  	7964000	2000	0.00	          0.06	  1.57	0.300	
02383	ＴＯＭ集团	1.33	2418620	--  	--  	1062000	2000	0.00	          0.03	  2.51	2.280	
02012	阳光油砂	-3.53	2413183	--  	--  	9898000	500	0.41	          0.17	  3.83	0.255	
06826	昊海生物科技	1.08	2411165	--  	--  	57600	100	-0.12	          0.14	  1.31	41.500	
00038	第一拖拉机股份	0.97	2408720	3.120	3.130	768000	30000	0.00	          0.20	  1.32	3.150	
00910	中国三迪	-2.35	2406255	--  	--  	5701700	60000	0.00	          0.13	  3.48	0.430	
01259	中国儿童护理	-4.14	2371007	--  	--  	14670000	1000	0.62	          1.27	 18.64	0.160	
00519	实力建业	0.00	2363750	--  	--  	3635000	40000	0.00	          0.15	  2.13	0.660	
03878	VICON HOLDINGS	2.63	2356660	--  	--  	768000	16000	0.00	          0.19	  0.48	3.050	
01578	天津银行	0.86	2353745	4.630	4.690	508000	500	1.30	          0.03	  0.78	4.650	
00887	英皇钟表珠宝	0.00	2353350	--  	--  	6230000	120000	-1.32	          0.09	  1.89	0.375	
01068	雨润食品	0.94	2334170	1.060	1.070	2195000	2000	0.94	          0.12	  1.32	1.070	
03382	天津港发展	0.88	2327720	1.140	1.150	2032000	86000	0.00	          0.03	  0.69	1.140	
01057	浙江世宝	1.78	2316400	2.280	2.290	1001000	6000	0.00	          0.46	  0.59	2.270	
03393	威胜集团	-0.49	2294660	4.050	4.080	562000	24000	0.49	          0.06	  1.98	4.100	
00833	华讯	2.05	2270820	--  	--  	912000	8000	1.22	          0.10	  0.90	2.490	
00943	意科控股	0.00	2255152	--  	--  	10828000	8000	1.49	          0.15	  1.51	0.210	
00885	仁天科技控股	2.70	2246089	0.370	0.380	5980250	30000	0.00	          0.05	  1.22	0.370	
06198	青岛港	3.19	2195770	--  	--  	402000	1000	0.00	          0.04	  0.52	5.450	
00526	利时集团控股	0.00	2195280	--  	--  	1800000	4000	-0.82	          0.03	  0.51	1.230	
01400	宏太控股	-13.04	2195125	--  	--  	27370000	315000	0.00	          1.77	  4.87	0.093	
00900	AEON CREDIT	0.97	2188712	--  	--  	354005	2000	0.00	          0.08	  2.68	6.160	
00558	力劲科技	1.96	2149625	--  	--  	1382500	5000	0.65	          0.12	  0.35	1.540	
01536	煜荣集团	0.56	2138060	--  	--  	1204000	8000	0.00	          0.32	  1.23	1.780	
00166	新时代能源	-1.04	2135046	--  	--  	11094000	110000	1.06	          0.13	  0.67	0.193	
01798	大唐新能源	-1.00	2109160	--  	--  	2109000	18000	-1.00	          0.08	  0.39	1.000	
02700	格林国际控股	8.61	2097125	--  	--  	7965000	300000	1.92	          0.35	  1.39	0.250	
01803	北京体育文化	0.67	2095375	--  	--  	705000	2500	1.01	          0.05	  0.27	2.940	
00269	中国资源交通	0.00	2087877	--  	--  	10560090	5000	3.09	          0.14	  1.03	0.202	
02112	优库资源	-2.17	2085500	--  	--  	1136000	4000	0.00	          0.08	  0.85	1.870	
00197	亨泰	-6.78	2079989	--  	--  	3720363	115000	0.00	          0.20	  1.24	0.570	
06830	华众车载	2.17	2078980	--  	--  	1496000	6000	0.71	          0.08	  0.64	1.380	
01858	春立医疗	0.24	2066016	--  	--  	120000	4200	0.00	          0.63	  1.11	17.000	
01596	翼辰实业	-0.86	2061390	--  	--  	304000	4000	0.73	          0.14	 15.20	7.000	
01566	华夏动漫	0.33	2053730	--  	--  	674000	1000	0.66	          0.07	  0.69	3.070	
01045	亚太卫星	-1.69	2046520	--  	--  	579500	12000	-0.29	          0.06	  3.12	3.600	
01130	中国环境资源	1.64	2045200	--  	--  	6460000	80000	0.00	          0.38	  1.44	0.315	
01848	中国飞机租赁	0.77	2022315	7.840	7.860	258500	17000	0.13	          0.04	  0.50	7.810	
00623	中视金桥	2.96	2019030	--  	--  	983000	2000	0.00	          0.19	  1.09	2.080	
00716	胜狮货柜	-1.32	2008940	--  	--  	1328000	50000	0.00	          0.05	  0.50	1.530	
03600	现代牙科	1.24	1997819	--  	--  	811760	1000	-0.81	          0.08	  2.31	2.400	
01323	NEWTREE GROUP	1.02	1997430	--  	--  	4076000	100000	0.00	          0.17	  0.71	0.490	
00882	天津发展	1.12	1980360	--  	--  	550000	14000	0.00	          0.05	  1.66	3.570	
02299	百宏实业	-2.31	1979920	--  	--  	180000	2000	0.00	          0.01	  2.26	11.480	
03368	百盛集团	0.00	1975193	1.000	1.010	1955500	2000	0.00	          0.07	  0.90	1.030	
00259	亿都（国际控股）	1.95	1966500	--  	--  	760000	2000	0.00	          0.08	  0.53	2.570	
02324	首都创投	5.13	1963918	--  	--  	23749320	440000	1.23	          0.86	  0.36	0.077	
00480	香港兴业国际	0.63	1961613	4.800	4.810	407910	800	-0.21	          0.03	  1.29	4.780	
00026	中华汽车	0.20	1958280	--  	--  	19600	1800	0.00	          0.04	  5.90	99.800	
01661	智美体育	1.28	1958010	0.780	0.790	2507000	2000	0.00	          0.16	  1.43	0.800	
01678	中创环球	2.46	1924640	--  	--  	9490000	2000	3.48	          0.44	  1.23	0.206	
00034	九龙建业	0.95	1921660	--  	--  	227000	6000	0.83	          0.02	  2.26	8.460	
01129	中国水业集团	-1.18	1904788	--  	--  	1134400	20000	0.00	          0.07	  1.55	1.650	
01680	澳门励骏	0.83	1898340	1.200	1.210	1578000	13000	0.00	          0.03	  1.14	1.200	
02283	东江集团控股	2.52	1897220	--  	--  	312000	24000	0.16	          0.04	  0.38	6.200	
00245	中国民生金融	-3.77	1895520	0.250	0.255	7266000	10000	0.00	          0.03	  0.51	0.265	
06138	哈尔滨银行	-0.41	1894820	--  	--  	781000	1000	0.41	          0.03	  1.77	2.460	
00031	航天控股	1.12	1886460	--  	--  	2102000	4000	0.00	          0.07	  0.44	0.890	
01219	天喔国际	2.14	1882895	--  	--  	1341000	112000	1.42	          0.06	  0.15	1.400	
00444	SINCEREWATCH HK	9.57	1876000	--  	--  	13970000	180000	-3.82	          0.28	 13.62	0.120	
00471	中播控股	0.00	1871570	--  	--  	7005000	4000	0.00	          0.31	  0.59	0.270	
00498	保华集团	4.23	1857058	--  	--  	12742000	200000	0.00	          0.23	  1.64	0.142	
01194	麦盛资本	3.45	1856874	--  	--  	31166000	2000	1.69	          0.19	  0.77	0.059	
00126	佳宁娜	1.72	1848260	--  	--  	1560000	2000	0.00	          0.12	  0.88	1.160	
03848	富道集团	-2.58	1843500	--  	--  	269000	10000	0.00	          0.19	  0.96	6.970	
03344	互益集团	0.00	1837210	--  	--  	5834000	84000	0.00	          0.11	  0.89	0.315	
03389	亨得利	2.60	1815424	0.385	0.395	4657200	4000	1.28	          0.10	  0.77	0.385	
00033	亚投金融集团	1.68	1808902	--  	--  	15232000	398000	0.83	          0.16	  0.84	0.114	
01663	汉港控股	-1.05	1777450	--  	--  	3702000	2000	-2.08	          0.15	  1.01	0.475	
01041	林达控股	-1.96	1764812	--  	--  	3529700	10000	0.00	          0.30	  0.21	0.500	
01372	比速科技	9.57	1763440	--  	--  	356000	6000	1.38	          0.18	  2.19	4.700	
00381	侨雄国际	-2.50	1762800	--  	--  	45410000	10000	2.63	          0.64	  1.03	0.040	
