代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600622	光大嘉宝	-2.53	56916884	-0.41	15.78	15.80	35815	3	0.13	          0.54	16.21	16.58	
600552	凯盛科技	0.68	56898784	0.05	7.35	7.36	77132	5	0.14	          1.04	7.38	7.49	
603929	亚翔集成	0.04	56885708	0.01	24.05	24.09	23586	158	0.33	          2.44	24.50	24.57	
600996	贵广网络	1.96	56881364	0.19	9.89	9.90	57504	2	0.10	          1.93	9.78	10.05	
600112	*ST天成	0.42	56876156	0.02	4.73	4.74	121176	10	0.00	          2.38	4.65	4.75	
002775	文科园林	1.00	56857588	0.19	19.21	19.22	29668	185	-0.04	          2.43	19.04	19.34	
000903	云内动力	2.88	56846404	0.09	3.21	3.22	177640	1287	0.00	          1.02	3.13	3.26	
600137	浪莎股份	2.01	56837224	0.45	22.89	22.91	25274	15	0.93	          2.60	22.43	22.91	
002088	鲁阳节能	2.42	56679180	0.32	13.56	13.57	41905	206	0.07	          2.00	13.31	13.67	
000837	秦川机床	2.94	56606984	0.17	5.95	5.96	95862	2546	-0.16	          1.65	5.80	5.97	
600748	上实发展	0.00	56347824	0.00	6.18	6.19	91060	4	0.16	          0.65	6.30	6.30	
002696	百洋股份	0.00	56286092	0.00	19.59	19.60	28348	310	-0.04	          1.61	19.75	20.30	
600053	九鼎投资	2.60	56235240	0.58	22.85	22.86	24796	1	0.13	          0.57	22.35	23.21	
600300	维维股份	0.46	56163368	0.02	4.37	4.38	129061	7	0.00	          0.77	4.35	4.39	
600640	号百控股	2.41	56114132	0.34	14.41	14.42	39175	10	0.28	          0.66	14.06	14.50	
603416	信捷电气	4.07	56070688	1.24	31.85	31.88	17916	10	0.35	          5.10	31.02	32.30	
002226	江南化工	10.08	56061232	0.65	7.10	--  	78959	412	0.00	          0.87	7.10	7.10	
002899	英派斯	1.40	55777204	0.34	24.69	24.70	22582	604	0.65	          7.53	24.50	24.98	
600984	建设机械	0.44	55675836	0.03	6.85	6.86	81610	27	0.15	          1.51	6.84	6.88	
600251	冠农股份	1.24	55551680	0.09	7.35	7.36	75880	165	0.27	          0.97	7.29	7.36	
002032	苏 泊 尔	-0.53	55462756	-0.24	44.73	44.80	12371	184	0.13	          0.23	45.05	45.47	
002735	王子新材	-0.70	55255284	-0.25	35.49	35.50	15738	237	-0.02	          3.75	35.60	35.60	
600130	波导股份	0.15	55224816	0.01	6.87	6.88	80299	327	0.29	          1.05	6.82	6.96	
000889	茂业通信	-0.22	55224420	-0.03	13.71	13.72	40302	621	-0.14	          0.65	13.79	13.90	
603385	惠达卫浴	0.72	55206792	0.14	19.71	19.72	28147	11	0.00	          3.96	19.58	19.78	
601021	春秋航空	0.85	55079904	0.29	34.27	34.28	16107	6	0.09	          0.20	34.00	34.38	
600113	浙江东日	0.74	55071176	0.07	9.53	9.56	57834	7	0.10	          1.82	9.45	9.66	
600630	龙头股份	0.30	54958856	0.03	9.95	9.96	55362	100	0.10	          1.30	9.95	10.02	
002767	先锋电子	2.79	54929332	0.53	19.50	19.51	28002	424	-0.09	          7.47	18.85	20.46	
603939	益丰药房	3.18	54875600	1.58	51.30	51.40	10715	8	1.08	          0.30	49.37	52.30	
002331	皖通科技	1.14	54843068	0.11	9.79	9.80	56106	549	0.10	          1.92	9.72	9.90	
300326	凯利泰	1.29	54732460	0.11	8.65	8.66	63589	2330	0.58	          0.99	8.57	8.69	
002344	海宁皮城	1.24	54718736	0.08	6.53	6.54	84006	1177	0.00	          0.66	6.48	6.56	
600758	红阳能源	1.03	54674152	0.07	6.87	6.88	79891	39	0.15	          1.18	6.81	6.89	
300040	九洲电气	1.60	54621172	0.13	8.26	8.27	66486	801	0.12	          2.84	8.11	8.32	
300160	秀强股份	2.34	54507916	0.15	6.56	6.57	83990	2348	0.31	          1.42	6.40	6.59	
002849	威星智能	1.58	54496208	0.40	25.74	25.75	20927	236	0.12	          5.52	26.00	26.44	
002348	高乐股份	4.70	54328916	0.22	4.89	4.90	111478	654	0.20	          1.51	4.72	5.00	
002782	可立克	1.73	54327484	0.21	12.36	12.37	44332	498	0.00	          4.16	11.96	12.46	
300569	天能重工	1.86	54326160	0.42	22.99	23.00	23756	189	-0.03	          2.97	22.56	23.28	
000017	深中华A	-0.48	54214404	-0.03	6.18	6.19	87759	1779	-0.31	          2.90	6.14	6.23	
300702	天宇股份	0.39	54193976	0.14	36.26	36.27	14936	98	0.00	          4.98	35.85	36.84	
600193	创兴资源	1.88	54165968	0.09	4.87	4.89	111542	100	-0.19	          2.62	4.74	4.98	
002535	林州重机	0.90	54087992	0.04	4.48	4.49	120710	1006	-0.21	          2.25	4.45	4.56	
600530	交大昂立	1.25	54070040	0.07	5.66	5.67	96234	24	-0.17	          1.23	5.58	5.68	
002534	杭锅股份	0.40	53997012	0.04	9.99	10.00	54170	442	0.10	          0.75	10.00	10.06	
300581	晨曦航空	1.75	53994012	0.50	29.00	29.01	18624	187	0.07	          5.93	28.72	29.45	
002381	双箭股份	6.69	53984788	0.51	8.12	8.13	68089	1077	0.00	          3.25	7.64	8.25	
000797	中国武夷	0.76	53984544	0.07	9.30	9.31	58431	517	0.00	          0.58	9.27	9.32	
002712	思美传媒	-1.22	53981020	-0.27	21.84	21.85	24591	288	0.09	          1.49	22.58	22.58	
603901	永创智能	1.11	53951628	0.10	9.14	9.15	59289	5	0.00	          3.85	9.00	9.21	
002522	浙江众成	-0.20	53887852	-0.02	9.81	9.82	54823	435	0.10	          0.66	9.85	9.94	
603100	川仪股份	2.79	53856808	0.29	10.68	10.69	50884	10	0.09	          1.97	10.45	10.75	
002889	东方嘉盛	0.29	53849956	0.08	27.33	27.34	19668	300	0.07	          5.70	27.17	27.77	
000835	长城动漫	2.58	53761584	0.20	7.95	7.96	67463	411	0.13	          2.23	7.80	8.11	
000965	天保基建	0.18	53741632	0.01	5.69	5.70	94728	1094	0.00	          0.94	5.66	5.76	
603076	乐惠国际	0.45	53734672	0.14	31.54	31.60	16953	10	0.89	          9.09	32.20	32.29	
000010	美丽生态	0.43	53685832	0.02	4.71	4.72	113679	1817	0.21	          2.18	4.70	4.80	
002087	新野纺织	1.66	53589144	0.09	5.51	5.52	97667	878	-0.17	          1.20	5.42	5.53	
300279	和晶科技	0.78	53553728	0.10	12.86	12.87	41775	868	0.08	          1.43	12.88	12.90	
002620	瑞和股份	1.30	53515200	0.12	9.34	9.35	56810	423	0.21	          1.87	9.24	9.66	
002891	中宠股份	0.68	53401192	0.24	35.65	35.66	14934	352	0.17	          5.97	35.65	36.33	
603081	大丰实业	1.38	53379572	0.34	24.87	24.90	21468	13	0.12	          4.14	24.55	24.97	
000913	钱江摩托	2.60	53360536	0.45	17.79	17.80	30033	597	0.11	          0.66	17.37	17.98	
603238	诺邦股份	5.29	53353340	1.10	21.85	21.88	24497	2	-0.13	          8.17	20.83	22.88	
000959	首钢股份	-0.53	53332312	-0.03	5.65	5.66	94514	786	0.00	          0.32	5.65	5.68	
000739	普洛药业	-0.52	53281332	-0.03	5.76	5.77	92052	1570	0.17	          0.80	5.83	5.87	
000631	顺发恒业	0.48	53197564	0.02	4.20	4.21	127247	2018	0.00	          0.52	4.18	4.21	
300461	田中精机	4.07	53178772	2.11	53.81	53.95	9904	101	0.47	          4.20	51.79	55.55	
000530	大冷股份	10.06	53116620	0.52	5.69	--  	93707	56	0.00	          1.58	5.50	5.69	
600039	四川路桥	1.03	53105988	0.04	3.90	3.91	136201	11	0.26	          0.45	3.88	3.92	
002518	科士达	1.42	53105944	0.24	17.16	17.17	30996	68	-0.11	          0.56	16.99	17.33	
002713	东易日盛	-0.29	53084604	-0.08	27.06	27.07	19563	196	0.15	          2.61	27.20	27.50	
002828	贝肯能源	0.27	53021128	0.06	22.33	22.34	23832	309	0.31	          4.17	22.50	22.57	
002824	和胜股份	3.62	53004640	0.56	16.01	16.02	33435	434	-0.11	          4.52	15.60	16.06	
000628	高新发展	2.71	52962044	0.22	8.34	8.35	63412	600	0.00	          3.37	8.20	8.50	
300414	中光防雷	0.10	52893668	0.02	19.53	19.54	26788	268	0.05	          3.20	19.33	20.22	
002886	沃特股份	-0.48	52706232	-0.15	30.95	30.96	16995	292	0.00	          8.67	31.10	31.49	
603737	三棵树	0.10	52680572	0.07	70.38	70.60	7507	10	-0.17	          2.30	70.50	71.38	
300635	达安股份	1.64	52631476	0.28	17.35	17.36	30626	809	0.29	          9.03	17.13	17.39	
603110	东方材料	1.36	52511540	0.32	23.89	23.92	22002	18	0.04	          8.57	23.49	24.13	
000014	沙河股份	0.35	52448784	0.04	11.42	11.43	46122	734	0.09	          2.29	11.40	11.50	
603002	宏昌电子	1.11	52432972	0.06	5.47	5.48	96572	141	0.18	          1.59	5.43	5.47	
002418	康盛股份	0.00	52389684	0.00	9.18	9.19	57191	7080	0.66	          1.03	9.19	9.25	
300111	向日葵	-0.58	52386804	-0.02	3.43	3.44	152685	2167	0.00	          1.37	3.43	3.49	
603277	银都股份	1.67	52382980	0.26	15.83	15.85	33292	9	-0.12	          5.04	15.65	15.96	
300705	九典制药	1.16	52166796	0.30	26.25	26.26	19889	260	0.15	          6.78	26.12	26.62	
600638	新黄浦	1.36	52163504	0.21	15.65	15.66	33576	20	0.06	          0.60	15.46	15.69	
600681	百川能源	0.98	52157788	0.12	12.33	12.34	42165	10	-0.39	          1.29	12.29	12.48	
603359	东珠景观	-0.27	52143888	-0.09	33.72	33.73	15402	2	-0.05	          2.71	33.83	34.27	
002551	尚荣医疗	0.86	52137976	0.07	8.24	8.25	63333	717	0.12	          1.55	8.21	8.33	
600026	中远海能	0.17	52117216	0.01	5.77	5.78	90526	9	0.17	          0.33	5.78	5.80	
002825	纳尔股份	0.45	52111624	0.10	22.44	22.45	23078	387	0.22	          7.90	22.28	23.27	
002783	凯龙股份	0.81	52055676	0.15	18.61	18.62	28110	285	0.00	          2.63	18.50	18.79	
600668	尖峰集团	1.15	52052156	0.17	14.98	14.99	34858	20	0.27	          1.01	14.85	15.02	
002706	良信电器	1.81	52045604	0.19	10.68	10.69	49006	506	-0.08	          1.34	10.53	10.73	
002057	中钢天源	2.51	52042828	0.29	11.84	11.85	44206	381	-0.16	          2.22	11.64	11.92	
000760	斯太尔	0.78	52027144	0.04	5.19	5.20	100432	1156	-0.37	          1.53	5.09	5.25	
601886	江河集团	1.12	51927084	0.10	9.00	9.01	58258	111	0.22	          0.62	8.88	9.01	
600917	重庆燃气	0.47	51881520	0.04	8.57	8.58	60617	10	0.23	          0.39	8.55	8.60	
000883	湖北能源	0.43	51841068	0.02	4.63	4.64	111895	200	0.22	          0.21	4.63	4.66	
002819	东方中科	4.95	51826112	1.33	28.19	28.20	18703	231	-0.13	          4.23	26.64	28.30	
002793	东音股份	2.60	51659420	0.41	16.19	16.20	32400	760	0.19	          5.02	15.78	16.19	
300388	国祯环保	0.87	51492436	0.19	22.05	22.07	23389	398	0.09	          0.78	21.73	22.12	
000613	*ST东海A	-1.90	51368944	-0.16	8.27	8.28	62965	586	0.00	          2.37	8.15	8.37	
300139	晓程科技	4.19	51357836	0.27	6.70	6.71	77459	707	0.00	          3.65	6.48	6.72	
000058	深 赛 格	2.53	51351300	0.17	6.90	6.91	74877	1448	-0.13	          1.39	6.76	6.95	
300172	中电环保	2.01	51339960	0.15	7.61	7.62	68126	834	0.00	          1.98	7.49	7.65	
600590	泰豪科技	1.90	51323344	0.19	10.17	10.18	50589	107	0.00	          0.99	10.01	10.28	
000619	海螺型材	2.90	51319728	0.21	7.45	7.46	69473	577	-0.12	          1.93	7.29	7.49	
300436	广生堂	1.03	51237848	0.30	29.30	29.31	17479	362	-0.16	          3.13	29.18	29.83	
000990	诚志股份	0.84	51200056	0.14	16.83	16.84	30429	107	0.12	          0.78	16.70	16.92	
600612	老凤祥	-0.68	51174204	-0.31	45.43	45.57	11087	7	-0.23	          0.35	45.69	46.80	
002351	漫步者	1.44	51157444	0.12	8.48	8.49	60284	2405	-0.34	          2.01	8.36	8.63	
300575	中旗股份	1.07	51038932	0.47	44.31	44.40	11378	177	0.23	          3.31	44.10	45.72	
002664	长鹰信质	1.76	51020376	0.48	27.67	27.68	18291	220	0.00	          0.53	27.39	28.45	
600592	龙溪股份	1.24	50992064	0.11	8.95	8.96	57203	4	-0.10	          1.43	8.90	9.02	
603628	清源股份	-0.41	50962904	-0.05	12.11	12.12	41996	20	0.08	          4.73	12.00	12.30	
002822	中装建设	0.54	50943832	0.04	7.47	7.48	68506	909	0.00	          2.24	7.45	7.50	
002546	新联电子	0.64	50921800	0.03	4.72	4.73	107802	918	-0.20	          1.38	4.70	4.79	
600428	中远海特	1.11	50902828	0.06	5.45	5.46	93468	5	0.18	          0.55	5.43	5.48	
600838	上海九百	1.25	50901756	0.11	8.94	8.95	57151	3	0.00	          1.43	8.83	8.96	
001896	豫能控股	2.73	50829420	0.14	5.26	5.27	97141	391	0.00	          1.14	5.14	5.35	
600694	大商股份	0.59	50597692	0.21	35.81	35.83	14134	1	0.00	          0.48	35.69	35.97	
600305	恒顺醋业	0.19	50535128	0.02	10.64	10.65	47547	16	0.28	          0.79	10.63	10.74	
300602	飞荣达	2.60	50517664	1.60	63.18	63.19	8086	34	-0.01	          2.62	62.14	63.37	
300220	金运激光	1.72	50448044	0.25	14.75	14.76	34625	1118	0.68	          2.77	14.41	14.85	
600811	东方集团	0.44	50400812	0.02	4.58	4.59	110135	19	0.00	          0.34	4.57	4.59	
603936	博敏电子	0.41	50396968	0.09	22.02	22.03	22836	20	0.05	          4.07	22.00	22.34	
603637	镇海股份	0.20	50347280	0.04	19.94	19.99	25008	5	0.20	          7.52	20.04	20.45	
002283	天润曲轴	0.75	50333664	0.04	5.38	5.39	93251	2447	0.37	          0.83	5.44	5.44	
300396	迪瑞医疗	0.27	50296060	0.11	41.21	41.22	12133	95	-0.04	          0.90	41.37	42.22	
300332	天壕环境	0.67	50249756	0.04	6.01	6.02	83489	905	0.17	          1.32	6.01	6.09	
600415	小商品城	0.91	50190360	0.05	5.52	5.53	91080	10	0.00	          0.17	5.49	5.53	
002639	雪人股份	1.30	50189152	0.10	7.77	7.78	64726	1146	0.26	          1.48	7.74	7.82	
600277	亿利洁能	1.38	50064536	0.08	5.89	5.90	85249	166	-0.16	          0.32	5.81	5.91	
002484	江海股份	1.42	50011868	0.12	8.57	8.58	58585	635	0.23	          0.77	8.50	8.62	
603179	新泉股份	2.30	49984580	0.84	37.44	37.45	13425	2	0.13	          3.37	36.60	37.59	
600538	国发股份	-2.02	49921132	-0.12	5.80	5.81	87009	16	-0.33	          1.87	5.90	5.90	
002453	天马精化	-0.27	49794464	-0.02	7.32	7.33	68193	941	0.14	          1.26	7.28	7.36	
600558	大西洋	1.43	49765656	0.08	5.66	5.67	87788	100	0.35	          0.98	5.59	5.73	
002823	凯中精密	0.27	49677572	0.04	14.70	14.71	33771	628	0.14	          3.42	14.65	14.90	
300282	汇冠股份	2.46	49669336	0.44	18.28	18.30	27553	236	-0.04	          1.35	17.86	18.31	
000088	盐 田 港	0.50	49628044	0.04	7.97	7.98	62466	2354	0.25	          0.32	7.92	8.01	
002690	美亚光电	0.26	49572772	0.05	19.31	19.32	25647	212	0.05	          0.78	19.26	19.51	
600757	长江传媒	0.87	49452672	0.06	6.97	6.99	70843	4	-0.13	          0.58	6.93	7.02	
600108	亚盛集团	0.52	49400444	0.02	3.85	3.86	128203	20	0.00	          0.66	3.84	3.88	
000756	新华制药	1.42	49388960	0.18	12.81	12.82	38709	656	0.23	          1.26	12.67	12.85	
600936	广西广电	3.00	49374016	0.18	6.17	6.18	80179	43	0.16	          0.67	6.01	6.23	
300149	量子高科	1.90	49335720	0.29	15.58	15.59	31919	696	0.13	          0.79	15.35	15.65	
002719	麦趣尔	2.85	49256564	0.81	29.22	29.23	17016	260	-0.06	          1.99	28.55	29.60	
600020	中原高速	0.00	49182944	0.00	4.86	4.87	101154	10	-0.20	          0.45	4.87	4.88	
600116	三峡水利	0.00	49162200	0.00	8.24	8.25	59804	90	0.24	          0.60	8.27	8.28	
002705	新宝股份	1.31	49139544	0.16	12.34	12.35	39809	54	-0.07	          1.01	12.17	12.51	
600655	豫园股份	0.90	49064324	0.09	10.03	10.04	48996	6	0.10	          0.34	9.98	10.09	
601038	一拖股份	1.26	49061376	0.09	7.25	7.26	68134	178	0.41	          1.15	7.15	7.26	
300346	南大光电	0.30	49007992	0.08	27.09	27.10	18029	157	0.15	          1.48	27.00	27.69	
601588	北辰实业	-0.85	49002668	-0.04	4.67	4.68	104836	25	0.00	          0.39	4.70	4.74	
600576	祥源文化	1.95	48959804	0.13	6.77	6.78	72832	2	0.15	          1.52	6.64	6.83	
603079	圣达生物	0.84	48954884	0.39	46.86	46.90	10489	5	-0.16	          5.24	46.50	47.44	
600250	南纺股份	7.41	48926444	0.62	8.99	9.00	55262	5	-0.65	          2.14	8.37	9.21	
600310	桂东电力	0.36	48919248	0.02	5.63	5.64	86799	1	0.00	          1.05	5.66	5.77	
300123	亚光科技	2.97	48728704	0.34	11.80	11.81	41502	1458	0.51	          1.50	11.58	11.88	
600529	山东药玻	0.00	48695148	0.00	20.15	20.16	24252	3	-0.04	          0.94	20.16	20.22	
002375	亚厦股份	0.86	48675980	0.06	7.00	7.01	69574	528	0.00	          0.59	6.97	7.04	
002516	旷达科技	0.86	48663400	0.05	5.85	5.86	83139	1566	0.00	          0.90	5.82	5.90	
000701	厦门信达	1.03	48657140	0.09	8.80	8.81	55595	2042	0.11	          1.47	8.77	8.80	
300486	东杰智能	1.88	48618556	0.36	19.55	19.56	24707	423	-0.09	          2.93	19.30	20.10	
600894	广日股份	1.92	48613896	0.17	9.04	9.06	54089	6	-0.21	          0.63	8.86	9.07	
300447	全信股份	0.29	48605432	0.05	17.30	17.31	28145	279	0.23	          2.98	17.16	17.62	
002527	新时达	0.94	48564268	0.09	9.63	9.64	50027	284	0.00	          1.30	9.73	9.83	
000897	津滨发展	1.19	48545672	0.04	3.39	3.40	142877	1477	0.00	          0.88	3.35	3.49	
002452	长高集团	2.52	48539096	0.15	6.10	6.11	80437	831	0.00	          2.11	5.98	6.12	
000420	吉林化纤	1.00	48459852	0.03	3.01	3.02	161507	4163	0.33	          0.97	2.99	3.02	
600351	亚宝药业	0.66	48446128	0.05	7.57	7.58	64019	5	0.13	          0.93	7.51	7.62	
300680	隆盛科技	1.57	48439240	0.45	29.11	29.12	16509	185	0.14	          9.71	28.76	30.00	
000967	盈峰环境	2.22	48404208	0.18	8.27	8.28	59083	1118	0.00	          0.79	8.10	8.28	
002242	九阳股份	-0.11	48370856	-0.02	17.54	17.55	27550	303	0.06	          0.36	17.65	17.70	
300651	金陵体育	2.20	48287704	0.79	36.68	36.69	13165	102	-0.04	          6.95	36.18	37.51	
601127	小康股份	2.56	48273460	0.47	18.85	18.86	25813	45	-0.20	          1.43	18.42	18.92	
600289	ST信通	0.00	48144456	0.00	4.03	4.04	119838	3	0.50	          2.12	3.95	4.07	
603703	盛洋科技	1.05	48137856	0.13	12.49	12.50	38619	12	0.24	          4.03	12.53	12.68	
002099	海翔药业	0.35	48119372	0.02	5.72	5.73	84496	977	0.00	          0.54	5.73	5.75	
300497	富祥股份	-0.31	48118400	-0.14	45.66	45.67	10531	98	-0.08	          1.79	45.72	46.44	
600995	文山电力	0.46	48061112	0.04	8.74	8.75	55159	37	0.11	          1.15	8.69	8.75	
000669	金鸿控股	1.24	48049652	0.15	12.26	12.27	39253	690	0.00	          0.82	12.14	12.34	
300528	幸福蓝海	0.82	47935208	0.10	12.24	12.25	38979	270	-0.07	          2.57	12.16	12.48	
600173	卧龙地产	1.84	47927696	0.10	5.54	5.55	87156	80	0.00	          1.20	5.45	5.56	
002722	金轮股份	0.29	47924784	0.07	23.97	23.98	20000	174	0.13	          1.80	23.69	24.21	
603721	中广天择	1.54	47911580	0.38	24.98	25.02	19300	1	0.40	          7.72	24.63	25.12	
603040	新坐标	-0.80	47869176	-0.54	66.60	66.62	7220	1	0.30	          3.01	66.80	67.25	
002567	唐人神	0.89	47813888	0.06	6.76	6.77	70922	1375	0.30	          1.13	6.71	6.79	
002728	特一药业	4.82	47811492	0.86	18.69	18.72	25645	288	-0.57	          2.16	18.00	19.21	
600323	瀚蓝环境	0.97	47597240	0.14	14.50	14.51	32928	5	0.07	          0.43	14.39	14.52	
603688	石英股份	3.09	47591596	0.44	14.63	14.67	32718	10	0.14	          0.97	14.20	14.80	
300621	维业股份	0.20	47587340	0.04	20.16	20.17	23761	430	0.20	          6.99	20.00	20.19	
002687	乔治白	3.16	47544196	0.21	6.84	6.85	70489	2168	0.44	          2.21	6.63	6.86	
002300	太阳电缆	1.91	47529860	0.15	8.01	8.02	59854	927	0.12	          1.10	7.80	8.08	
300175	朗源股份	2.40	47399588	0.15	6.40	6.41	74676	585	0.00	          1.62	6.28	6.43	
300214	日科化学	0.72	47389652	0.04	5.57	5.58	84580	441	-0.17	          2.78	5.52	5.74	
600476	湘邮科技	0.34	47375288	0.05	14.68	14.70	32274	100	0.34	          2.00	14.55	14.94	
600616	金枫酒业	2.12	47356336	0.17	8.18	8.19	58628	21	0.49	          1.14	8.00	8.28	
600506	香梨股份	2.12	47273016	0.32	15.42	15.43	31124	73	0.46	          2.11	15.01	15.48	
002568	百润股份	-0.22	47145264	-0.03	13.62	13.63	34292	349	-0.14	          0.90	13.94	13.94	
300655	晶瑞股份	1.83	47063460	0.50	27.80	27.82	16703	216	-0.35	          7.57	27.35	28.88	
002564	天沃科技	-0.36	47056564	-0.03	8.20	8.22	57016	3007	-0.48	          1.00	8.23	8.31	
002519	银河电子	-0.83	47017888	-0.06	7.13	7.14	65754	2083	0.28	          0.83	7.19	7.25	
300190	维尔利	1.28	46816872	0.14	11.04	11.05	42530	357	0.36	          1.07	10.90	11.14	
603922	金鸿顺	0.65	46800112	0.16	24.94	24.96	18682	10	0.04	          5.84	24.68	25.62	
600969	郴电国际	1.60	46793272	0.17	10.81	10.82	43346	3	0.46	          1.64	10.72	10.90	
002503	搜于特	2.72	46671688	0.15	5.66	5.67	82753	734	0.00	          0.41	5.59	5.79	
600749	西藏旅游	1.69	46645180	0.26	15.68	15.69	30121	2	0.06	          1.59	15.38	15.75	
002494	华斯股份	0.12	46635576	0.01	8.43	8.44	55393	872	0.00	          1.88	8.33	8.52	
000541	佛山照明	0.45	46497436	0.04	8.96	8.97	51826	489	0.00	          0.53	8.92	9.01	
002231	奥维通信	3.80	46497264	0.32	8.74	8.75	54073	1008	0.00	          1.87	8.50	8.78	
603055	台华新材	1.04	46473236	0.16	15.51	15.52	30078	3	0.19	          4.45	15.45	15.58	
002459	天业通联	0.64	46463732	0.08	12.61	12.64	36968	673	0.40	          0.96	12.66	12.73	
603800	道森股份	1.81	46460528	0.26	14.61	14.62	31938	44	0.21	          4.72	14.37	14.77	
603977	国泰集团	2.93	46415268	0.38	13.36	13.38	34629	5	0.00	          2.76	13.45	13.60	
603801	志邦股份	-0.06	46408480	-0.04	65.84	65.85	7064	5	0.14	          1.77	65.90	66.66	
603328	依顿电子	0.07	46394568	0.01	13.68	13.70	33744	2	0.29	          0.34	13.76	13.91	
300195	长荣股份	0.82	46387376	0.12	14.69	14.70	31541	541	0.00	          1.52	14.58	14.87	
601908	京运通	0.39	46354296	0.02	5.16	5.17	89745	139	-0.38	          0.45	5.14	5.22	
000582	北部湾港	1.44	46265260	0.13	9.17	9.18	50563	800	-0.10	          1.92	9.11	9.27	
002862	实丰文化	2.03	46250168	0.58	29.14	29.15	15954	186	0.14	          7.98	28.68	29.76	
600249	两面针	2.11	46213616	0.12	5.80	5.81	79566	10	0.17	          1.45	5.76	5.97	
002403	爱仕达	3.14	46202016	0.36	11.83	11.84	39091	305	0.08	          1.35	11.50	11.98	
000752	西藏发展	1.34	46191224	0.19	14.36	14.37	32466	465	0.07	          1.23	14.12	14.44	
600548	深高速	-0.57	46169544	-0.05	8.64	8.65	53279	1	0.12	          0.37	8.76	8.76	
601777	力帆股份	1.73	46126596	0.11	6.47	6.48	71615	204	0.15	          0.58	6.34	6.48	
603003	龙宇燃油	1.88	46096888	0.21	11.40	11.41	40521	331	-0.08	          0.92	11.20	11.49	
000026	飞亚达Ａ	-0.66	46052524	-0.07	10.50	10.51	43845	875	0.00	          1.23	10.58	10.58	
000597	东北制药	1.46	46049900	0.15	10.40	10.41	44587	801	0.29	          0.94	10.28	10.48	
600292	远达环保	1.04	46044360	0.08	7.79	7.80	59233	2	0.13	          0.76	7.71	7.82	
603035	常熟汽饰	1.45	46019108	0.20	13.97	13.98	33065	17	-0.13	          1.92	13.78	14.04	
603239	浙江仙通	0.23	46004944	0.04	17.35	17.36	26521	30	0.23	          2.92	17.39	17.44	
300363	博腾股份	1.38	45989816	0.18	13.23	13.24	34887	623	-0.14	          1.13	13.14	13.36	
000099	中信海直	2.27	45876960	0.19	8.55	8.56	54200	1910	0.23	          0.89	8.36	8.57	
600236	桂冠电力	0.00	45821496	0.00	5.92	5.93	77362	61	-0.16	          0.21	5.93	5.97	
300233	金城医药	1.03	45738536	0.19	18.66	18.67	24624	85	0.00	          1.06	18.35	18.79	
300112	万讯自控	10.05	45686544	0.99	10.84	--  	43381	22	0.00	          2.49	9.92	10.84	
000652	泰达股份	1.34	45686340	0.06	4.52	4.53	101671	2036	0.44	          0.69	4.49	4.56	
300286	安科瑞	4.16	45654832	0.73	18.28	18.29	25135	265	-0.10	          2.28	17.60	18.44	
002801	微光股份	0.00	45637740	0.00	32.50	32.51	14179	226	0.15	          4.82	32.49	32.85	
000869	张 裕Ａ	0.54	45554716	0.20	37.14	37.15	12305	259	0.05	          0.27	36.95	37.24	
000685	中山公用	0.51	45551228	0.05	9.94	9.95	45776	303	-0.09	          0.37	9.90	9.99	
603819	神力股份	-1.72	45458228	-0.29	16.53	16.55	27647	7	-0.53	          4.93	16.58	16.75	
601098	中南传媒	1.32	45327748	0.18	13.76	13.78	32949	3	-0.06	          0.18	13.59	13.89	
600006	东风汽车	0.96	45320136	0.05	5.24	5.25	86783	5	0.19	          0.43	5.21	5.26	
300555	路通视信	0.56	45246088	0.06	10.81	10.82	41557	766	0.19	          4.48	10.74	11.18	
603117	万林股份	1.21	45200856	0.11	9.16	9.17	49740	9	0.22	          1.77	9.02	9.18	
600687	刚泰控股	-0.18	45162276	-0.02	10.96	10.98	41201	88	0.27	          0.38	10.97	11.03	
603326	我乐家居	5.14	45142432	0.91	18.62	18.66	24424	2	0.00	          6.11	17.79	18.93	
300660	江苏雷利	0.86	44990364	0.53	62.05	62.06	7218	111	-0.12	          2.86	61.73	62.98	
002746	仙坛股份	1.37	44901332	0.28	20.66	20.67	21861	213	-0.13	          1.20	20.48	20.75	
600636	*ST爱富	-0.13	44825080	-0.02	15.17	15.18	29601	5	0.00	          0.69	15.20	15.27	
600199	金种子酒	0.28	44821528	0.02	7.04	7.05	63830	9	0.00	          1.15	7.04	7.07	
603601	再升科技	2.23	44750696	0.31	14.24	14.25	31345	87	0.28	          0.81	13.98	14.51	
002339	积成电子	2.21	44707632	0.19	8.76	8.77	51264	677	0.23	          1.69	8.61	8.79	
600582	天地科技	1.10	44692804	0.05	4.60	4.61	97433	200	0.00	          0.24	4.58	4.61	
600890	中房股份	0.63	44686536	0.07	11.19	11.20	40307	202	0.00	          0.70	11.04	11.20	
600387	海越股份	2.87	44654148	0.24	8.58	8.59	52685	23	-0.22	          1.37	8.36	8.68	
002026	山东威达	1.47	44616900	0.11	7.60	7.61	59109	623	0.00	          1.63	7.50	7.62	
603308	应流股份	0.28	44582664	0.04	14.31	14.32	31178	42	0.14	          0.78	14.29	14.45	
002689	远大智能	2.05	44518964	0.10	4.97	4.98	88872	1216	0.00	          0.94	4.93	5.12	
