代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
02199	维珍妮	-1.21	8562410	6.530	6.600	1309000	635000	-1.06	          0.11	  3.18	6.490	
03331	维达国际	-0.41	8377255	14.500	14.540	577001	18000	0.00	          0.05	  0.06	14.580	
00511	电视广播	-0.39	8348262	25.800	25.850	322780	105100	-0.19	          0.07	  0.91	25.750	
06858	本间高尔夫	-0.67	8200831	--  	--  	913000	1500	-0.11	          0.15	  0.84	8.900	
00434	博雅互动	3.97	8185411	--  	--  	2635000	1000	0.64	          0.34	  2.42	3.030	
03998	波司登	-1.35	8174365	0.720	0.730	11121873	5294000	-2.67	          0.10	  2.87	0.740	
01205	中信资源	0.00	8141903	0.830	0.840	9761800	1136000	1.20	          0.12	  1.06	0.830	
00232	中国航空工业国际	-3.61	8123761	--  	--  	19920000	212000	0.00	          0.21	  0.87	0.410	
01115	西藏水资源	-2.76	8030231	3.170	3.180	2513000	395000	-0.63	          0.10	  3.25	3.200	
01589	中国物流资产	-5.44	8021771	--  	--  	3480000	27000	-3.00	          0.12	  3.31	2.390	
01661	智美体育	1.30	7991011	0.770	0.780	10242000	132000	-1.27	          0.64	  3.59	0.770	
00863	品牌中国	-5.31	7923201	--  	--  	566000	2000	0.72	          0.22	  1.10	14.240	
03389	亨得利	3.70	7909901	0.415	0.420	19180000	3488000	1.20	          0.41	  2.56	0.405	
03708	日成控股（新）	5.88	7865201	--  	--  	14435000	40000	1.89	          0.26	  4.04	0.500	
06899	联众	-1.43	7840061	--  	--  	3748000	17000	-0.48	          0.34	  2.44	2.100	
00729	五龙电动车	0.00	7779786	0.295	0.300	26302200	7180000	0.00	          0.12	  0.67	0.295	
01375	中州证券	-0.32	7720842	3.070	3.110	2504771	647000	1.97	          0.20	  3.29	3.100	
01685	博耳电力	-0.54	7680811	1.830	1.850	4146000	73000	-1.07	          0.54	  7.26	1.850	
00579	京能清洁能源	-2.94	7646568	1.970	1.980	3842145	2496000	-1.00	          0.16	  2.02	2.030	
01883	中信国际电讯	-0.43	7529706	2.330	2.340	3229500	490000	0.00	          0.09	  0.76	2.350	
00380	冠力国际	-10.11	7515361	--  	--  	9302000	4000	-1.23	          0.70	  1.54	0.890	
02662	承兴国际控股	0.18	7458161	--  	--  	1348000	2000	0.36	          0.13	  0.99	5.510	
06198	青岛港	-0.91	7323576	--  	--  	1339000	1000	0.74	          0.12	  2.59	5.660	
00031	航天控股	-7.78	7275215	--  	--  	8407789	1000000	-6.74	          0.27	  3.53	0.890	
01717	澳优	-1.13	7267581	--  	--  	1178000	1000	0.00	          0.09	  0.70	6.140	
03393	威胜集团	-1.73	7227078	3.970	3.990	1811863	600000	0.00	          0.18	  5.05	4.120	
00116	周生生	1.59	7175981	17.400	17.880	404000	4000	0.68	          0.06	  0.43	17.600	
01565	成实外教育	0.00	7122291	--  	--  	1470000	100000	0.00	          0.05	  0.87	4.840	
00084	宝光实业	-1.41	7070481	--  	--  	9928000	1000	0.00	          0.95	  0.51	0.690	
00708	恒大健康	-1.17	7054101	--  	--  	2085000	20000	-0.59	          0.02	  0.41	3.400	
00508	鼎亿集团投资	1.15	7042051	0.850	0.880	8145000	2505000	3.53	          0.12	  0.70	0.880	
00596	浪潮国际	2.82	7020941	--  	--  	2774000	38000	0.39	          0.29	  3.23	2.460	
00197	亨泰	-1.82	7016339	--  	--  	13064076	1170000	0.00	          0.70	  1.91	0.540	
01133	哈尔滨电气	-1.94	7000661	--  	--  	2308000	2000	0.33	          0.34	  2.27	3.080	
01312	同方康泰	4.94	6941251	--  	--  	16458000	6000	-1.16	          0.31	  1.91	0.410	
02222	雷士照明	-2.08	6932361	--  	--  	7403000	21000	0.00	          0.21	  0.22	0.970	
00468	纷美包装	-3.15	6920631	5.230	5.240	1327000	534000	0.19	          0.10	  1.46	5.300	
02080	奥克斯国际	-5.38	6908161	--  	--  	3744000	6000	0.00	          1.00	  1.80	1.870	
06123	先达国际物流	-3.01	6897541	--  	--  	1250000	10000	0.18	          0.30	  2.00	5.550	
00539	冠华国际控股	-3.88	6838407	--  	--  	54816000	500000	0.81	          1.09	  0.83	0.128	
01243	宏安地产	0.00	6801201	--  	--  	5680000	20000	0.84	          0.04	  0.87	1.210	
00198	星美控股	-5.06	6762729	3.370	3.380	1988000	1080000	-0.59	          0.07	  2.47	3.530	
01020	赛伯乐国际控股	-1.64	6745061	--  	--  	22748000	20000	0.00	          0.54	  2.06	0.300	
00973	L'OCCITANE	-1.63	6731299	--  	--  	464989	250	0.14	          0.03	  1.46	14.860	
03813	宝胜国际	0.00	6729835	1.990	2.000	3373793	1349000	0.50	          0.06	  0.46	2.000	
01065	天津创业环保股份	-3.01	6670407	4.510	4.550	1461008	348000	-0.88	          0.43	  0.81	4.620	
00815	中国白银集团	2.21	6642761	--  	--  	3602000	6000	0.00	          0.22	  0.33	1.810	
03728	正利控股	3.53	6558201	--  	--  	14880000	200000	0.00	          1.49	  1.62	0.430	
01028	千百度	1.63	6550211	2.490	2.500	2647000	1858000	1.63	          0.13	  1.74	2.430	
02488	元征科技	2.78	6545666	--  	--  	721000	1000	1.54	          0.44	  1.12	9.020	
00327	百富环球	-0.78	6472741	3.820	3.830	1693000	534000	0.26	          0.15	  0.40	3.870	
01798	大唐新能源	-2.00	6467146	--  	--  	6566839	2000	-1.01	          0.26	  2.50	1.010	
01137	香港电视	-1.08	6399751	--  	--  	1736000	34000	0.00	          0.21	  0.44	3.700	
00210	达芙妮国际	-3.03	6342099	--  	--  	13141996	32000	-4.00	          0.80	 13.73	0.495	
00811	新华文轩	0.81	6320150	6.190	6.250	1018762	485000	1.79	          0.23	  1.48	6.170	
01536	煜荣集团	1.13	6304461	--  	--  	3546000	30000	0.00	          0.93	  2.44	1.770	
06038	信越控股	-6.52	6274801	--  	--  	14370000	10000	0.00	          1.44	  0.28	0.460	
03688	莱蒙国际	-1.09	6241711	--  	--  	1738000	5000	0.00	          0.13	  0.63	3.660	
00978	招商局置地	-1.27	6197581	1.550	1.570	3978000	508000	-0.64	          0.08	  0.85	1.570	
01293	广汇宝信	-0.88	6183206	3.370	3.380	1828000	231000	-0.30	          0.06	  0.69	3.400	
06828	北京燃气蓝天	0.00	6103921	0.570	0.580	10616000	5048000	1.75	          0.11	  0.45	0.580	
00436	新宇环保	2.74	6086001	--  	--  	8220000	100000	0.00	          0.27	  1.69	0.720	
01680	澳门励骏	4.17	5960741	1.240	1.250	4862000	561000	0.81	          0.08	  3.45	1.190	
01630	建成控股	-1.44	5960281	--  	--  	1746000	12000	0.59	          0.12	  0.38	3.450	
00891	利邦	0.00	5921581	--  	--  	6988000	44000	-1.18	          0.40	  1.92	0.840	
00856	伟仕佳杰	1.80	5917441	--  	--  	1314000	2000	0.44	          0.09	  1.03	4.470	
03699	光大永年	12.39	5890021	--  	--  	4700000	2000	0.79	          1.06	 15.88	1.160	
06826	昊海生物科技	1.79	5874371	--  	--  	138800	100	0.23	          0.35	  3.00	42.000	
00378	五龙动力	-4.41	5864141	0.640	0.650	8972000	72000	0.00	          0.13	  0.81	0.680	
00995	安徽皖通高速公路	-1.15	5861523	6.020	6.030	964098	432000	-0.82	          0.20	  1.98	6.080	
06865	福莱特玻璃	-2.32	5848821	--  	--  	1974000	1000	0.34	          0.44	  0.74	3.010	
00353	能源国际投资	1.92	5822193	--  	--  	22994000	20000	0.00	          0.63	  1.41	0.255	
01496	亚积邦租赁	-6.60	5787301	--  	--  	11152000	60000	0.00	          1.29	  1.83	0.530	
00230	五矿地产	-2.01	5782561	--  	--  	3902000	72000	-0.68	          0.12	  1.46	1.490	
01308	海丰国际	-1.40	5706481	8.430	8.440	674987	451000	-0.71	          0.03	  0.83	8.450	
01029	铁货	-1.10	5666187	--  	--  	31018000	36000	0.00	          0.44	  2.73	0.182	
01175	鲜驰达控股	-11.25	5661297	--  	--  	16032489	20000	0.00	          0.98	  6.57	0.390	
01475	日清食品	-0.29	5615951	--  	--  	1636000	4000	-0.29	          0.15	  0.80	3.470	
02324	首都创投	12.20	5599281	--  	--  	62576000	500000	1.10	          2.27	  3.65	0.081	
01621	域高国际控股	-4.55	5585881	--  	--  	17376000	104000	0.00	          1.74	  0.43	0.330	
00530	高银金融	0.51	5570041	3.890	3.950	1428000	62000	1.03	          0.02	  0.83	3.910	
00686	熊猫绿能	0.00	5523341	0.870	0.880	6362000	1556000	1.15	          0.07	  1.34	0.880	
02255	海昌海洋公园	-4.13	5517223	2.090	2.110	2581000	447000	-0.48	          0.06	  1.24	2.150	
01183	澳能建设	0.00	5508201	--  	--  	3138000	56000	0.00	          0.26	  0.54	1.750	
01546	德莱建业	7.14	5474321	--  	--  	9032000	8000	1.69	          1.13	  2.40	0.580	
02342	京信通信	-1.64	5414042	--  	--  	4503637	730000	0.00	          0.18	  1.45	1.220	
01695	椰丰集团	0.00	5400576	--  	--  	14700000	20000	0.00	          1.36	  1.21	0.355	
01323	NEWTREE GROUP	0.00	5395511	--  	--  	11132000	800000	0.00	          0.47	  2.08	0.480	
02031	澳至尊	0.00	5367301	--  	--  	12195000	50000	0.00	          1.63	  9.69	0.425	
01240	青建国际	0.00	5362751	--  	--  	1935000	2500	0.36	          0.13	  0.70	2.780	
00315	数码通电讯	-0.59	5356102	8.440	8.450	633868	207000	0.12	          0.06	  1.00	8.500	
01676	中国升海食品	-4.76	5340821	--  	--  	8770000	4000	0.00	          0.88	  0.70	0.630	
00989	广泽国际发展	-2.34	5319351	--  	--  	3140000	20000	-0.60	          0.06	  0.80	1.720	
01206	同方泰德	0.88	5313181	--  	--  	2338000	6000	0.44	          0.30	  1.48	2.280	
01035	ＢＢＩ生命科学	-1.91	5282521	--  	--  	1441500	4500	-0.28	          0.26	  0.52	3.780	
01079	松景科技	-3.57	5279341	--  	--  	4992000	2000	2.86	          0.45	  1.92	1.120	
01575	慕容控股	2.96	5275861	--  	--  	3082000	70000	2.35	          0.31	  3.93	1.700	
00418	方正控股	-5.26	5225640	--  	--  	9720000	2000	0.00	          0.81	  0.71	0.570	
00503	朗生医药	6.00	5223120	--  	--  	3350000	5000	0.00	          0.81	  2.26	1.500	
00798	中电光谷	-4.35	5207680	--  	--  	7788000	20000	0.00	          0.10	  2.81	0.680	
01367	广州基金国际控股	1.00	5135600	--  	--  	860000	4000	1.17	          0.18	  0.89	6.060	
00931	中国天然气	-0.77	5127014	1.290	1.300	3978499	16000	-0.77	          0.07	  1.28	1.300	
06083	环宇物流（亚洲）	-0.85	5092120	--  	--  	4324000	8000	-0.85	          0.90	  1.53	1.190	
00028	天安	-3.92	5091695	--  	--  	996500	20000	-3.92	          0.07	  1.11	5.150	
01103	大生农业金融	0.41	5059216	--  	--  	20676000	200000	-1.22	          0.33	  0.69	0.242	
02198	中国三江化工	-1.17	5011925	--  	--  	1466000	1000	0.00	          0.12	  0.94	3.450	
01637	顺兴集团控股	4.60	5004760	--  	--  	5456000	10000	0.00	          1.36	  1.07	0.870	
01933	元力控股	-0.90	4978760	--  	--  	4492000	12000	0.92	          1.18	  0.78	1.130	
02113	东盈控股	-5.33	4938850	--  	--  	6935000	5000	1.43	          0.90	  1.53	0.750	
00888	路讯通	-4.06	4917680	--  	--  	2582000	6000	0.00	          0.26	  1.35	1.930	
01970	IMAX CHINA	-0.61	4898100	24.250	24.350	201900	12400	0.41	          0.06	  0.44	24.900	
00833	华讯	6.50	4895290	--  	--  	1916000	30000	0.38	          0.20	  2.04	2.550	
01547	IBI GROUP HLDGS	-7.46	4888080	--  	--  	7944000	8000	0.00	          0.99	  0.50	0.650	
00631	三一国际	0.00	4864735	--  	--  	2212420	405000	0.00	          0.07	  0.93	2.180	
01667	进阶发展	-5.17	4848400	--  	--  	8520000	50000	-3.51	          1.06	  0.76	0.580	
00580	赛晶电力电子	1.80	4830760	--  	--  	2858000	10000	0.00	          0.18	  0.67	1.690	
01982	南旋控股	-0.72	4820380	--  	--  	1758000	2000	0.00	          0.08	  0.58	2.700	
02698	魏桥纺织	4.28	4782208	--  	--  	1110000	25500	1.62	          0.27	  2.77	4.260	
01223	新沣集团	0.00	4680850	--  	--  	4170000	10000	0.00	          0.14	  1.05	1.120	
03738	阜博集团	-4.81	4605860	--  	--  	1521000	1000	-1.66	          0.36	  1.16	3.180	
01268	美东汽车	0.00	4599240	--  	--  	1479000	2000	-0.97	          0.13	  2.09	3.050	
01373	国际家居零售	-0.68	4573460	--  	--  	3178000	20000	0.00	          0.44	  4.80	1.440	
00689	长盈集团（控股）	0.00	4499972	--  	--  	4926400	30000	1.10	          0.10	  0.37	0.920	
01585	雅迪控股	-0.78	4470700	2.540	2.550	1755000	10000	0.00	          0.06	  0.92	2.550	
01129	中国水业集团	-5.26	4434500	--  	--  	2714000	20000	0.62	          0.17	  2.68	1.710	
01297	中国擎天软件	-0.43	4430013	--  	--  	1921597	39000	0.44	          0.16	  0.63	2.320	
00076	南海石油	3.33	4427684	--  	--  	72086144	200000	1.64	          1.45	  3.10	0.059	
01651	津上机床中国	-0.19	4426780	--  	--  	408000	1000	0.00	          0.11	  0.62	10.700	
01089	乐游科技控股	0.58	4408550	1.710	1.720	2570000	625000	0.58	          0.08	  0.71	1.710	
00496	卡森国际	7.50	4389290	--  	--  	2609000	2000	-1.71	          0.18	  1.21	1.600	
01117	现代牧业	-3.38	4378096	1.430	1.450	2993060	241000	-1.38	          0.05	  1.19	1.480	
00480	香港兴业国际	0.41	4357412	4.830	4.840	901256	216800	0.21	          0.07	  2.41	4.800	
01421	工盖有限公司	-1.39	4315875	--  	--  	12170000	20000	0.00	          1.03	  0.38	0.360	
00526	利时集团控股	2.56	4305120	--  	--  	3564000	188000	0.00	          0.06	  1.96	1.190	
02608	阳光１００中国	6.36	4300460	--  	--  	1252000	1000	-0.28	          0.05	  1.35	3.330	
01599	城建设计	-0.23	4296800	--  	--  	974000	2000	-0.23	          0.25	  2.96	4.410	
03382	天津港发展	-1.75	4272960	1.120	1.130	3792000	502000	0.00	          0.06	  1.49	1.140	
00039	中国北大荒	0.00	4259300	--  	--  	11684000	16000	0.00	          0.22	  0.89	0.365	
02283	东江集团控股	0.76	4208500	--  	--  	626000	6000	0.15	          0.08	  0.91	6.600	
00034	九龙建业	-2.44	4199748	--  	--  	467311	35000	-2.33	          0.04	  0.85	9.050	
01382	互太纺织	-0.38	4180665	7.920	7.930	525000	59000	-0.63	          0.04	  0.42	8.000	
00256	冠城钟表珠宝	-1.74	4141980	1.690	1.700	2444000	66000	-0.59	          0.06	  0.96	1.710	
00251	爪哇控股	-0.13	4099029	--  	--  	266333	2000	-0.39	          0.04	  0.89	15.460	
01803	北京体育文化	0.00	4079825	--  	--  	1387500	27500	0.68	          0.11	  1.43	2.930	
00784	凌锐控股	-8.00	4057300	--  	--  	8450000	20000	0.00	          1.06	  0.94	0.490	
01678	中创环球	2.04	4031982	--  	--  	21010000	50000	3.09	          0.97	  1.57	0.191	
00943	意科控股	0.97	4029641	--  	--  	18883000	8000	0.00	          0.26	  3.16	0.203	
00035	远东发展	-0.45	4001901	4.360	4.410	911093	408000	1.15	          0.04	  1.49	4.400	
00107	四川成渝高速公路	0.00	3973940	2.870	2.890	1378000	300000	0.35	          0.15	  1.66	2.890	
01566	华夏动漫	-1.63	3971260	--  	--  	1317000	1000	0.33	          0.14	  1.28	3.070	
03833	新疆新鑫矿业	-4.58	3967770	--  	--  	3105000	45000	0.00	          0.41	  1.31	1.320	
01706	双运控股	6.40	3913400	--  	--  	2135000	5000	0.00	          0.21	  3.16	1.760	
00842	理士国际	-0.76	3904830	--  	--  	2952000	10000	0.00	          0.22	  6.12	1.320	
06829	龙升集团控股	-1.00	3897150	--  	--  	7810000	10000	0.00	          0.65	  0.34	0.500	
01886	汇源果汁	-0.92	3843285	2.160	2.190	1768000	175000	-0.46	          0.07	  1.01	2.160	
00355	世纪城市国际	2.60	3837278	--  	--  	4781843	8000	0.00	          0.15	 10.08	0.770	
00895	东江环保	0.00	3820135	10.700	10.720	357725	128000	0.56	          0.18	  0.75	10.680	
01908	建发国际集团	-0.51	3811800	--  	--  	487000	4000	0.00	          0.07	  6.62	7.800	
01899	兴达国际	-1.05	3807080	--  	--  	1340000	387000	-0.35	          0.09	  0.70	2.870	
00080	中国新经济投资	-3.87	3799410	--  	--  	25480000	200000	0.00	          2.18	  0.50	0.151	
01623	海隆控股	-3.91	3795890	--  	--  	3049000	10000	-0.81	          0.18	  1.46	1.270	
00638	建溢集团	-4.13	3763997	--  	--  	1254040	2000	-0.33	          0.29	  1.13	3.140	
00058	新威国际	-1.92	3754020	--  	--  	73910000	3000000	0.00	          1.18	  1.22	0.052	
02327	美瑞健康国际	2.20	3718470	--  	--  	8004000	30000	1.09	          0.22	  0.59	0.455	
00622	威华达控股	1.96	3654861	--  	--  	7040514	117000	0.00	          0.24	  0.57	0.510	
02236	惠生工程	1.32	3638560	--  	--  	2379000	36000	0.65	          0.06	  0.88	1.540	
06166	中国宏泰发展	0.44	3629440	--  	--  	794000	4000	-0.65	          0.05	  0.84	4.550	
00716	胜狮货柜	-0.68	3625600	--  	--  	2470000	46000	0.68	          0.10	  0.89	1.470	
01262	蜡笔小新食品	6.35	3624370	--  	--  	5543000	5000	0.00	          0.42	  1.34	0.630	
01572	中国艺术金融	-1.04	3623600	--  	--  	3812000	4000	0.00	          0.24	  0.89	0.960	
01466	钱唐控股	-3.59	3621300	--  	--  	604000	22000	0.00	          0.18	  0.51	6.060	
06080	荣智控股	1.35	3607080	--  	--  	4842000	102000	0.00	          0.52	  0.45	0.700	
00078	REGAL INT'L	1.68	3571660	5.420	5.440	663200	8000	0.00	          0.07	  0.79	5.350	
01986	彩客化学	-0.48	3568200	--  	--  	863000	1000	1.21	          0.08	  1.10	4.260	
01107	当代置业	2.66	3551940	--  	--  	1846640	2000	0.00	          0.07	  1.26	1.850	
00464	建福集团	-5.32	3525080	--  	--  	1412000	4000	-2.73	          0.32	  0.88	2.550	
01188	正道集团	-3.91	3519860	0.123	0.125	28452088	20000	0.00	          0.14	  2.61	0.125	
00704	和嘉资源	1.85	3519600	--  	--  	12772000	50000	0.00	          0.49	  1.29	0.270	
03773	年年卡	-5.29	3511580	--  	--  	2150000	18000	-0.62	          0.52	  0.38	1.680	
00610	WAI KEE HOLD	2.37	3502400	--  	--  	746000	2000	0.00	          0.09	  0.89	4.630	
01470	富一国际控股	-1.63	3489960	--  	--  	2932000	100000	1.68	          0.37	  0.24	1.210	
00398	东方表行集团	3.37	3477464	--  	--  	1627200	2000	0.47	          0.29	  1.02	2.100	
00818	高阳科技	-3.23	3459900	--  	--  	2280000	501000	-0.66	          0.08	  1.16	1.550	
01786	铁建装备	0.00	3416905	--  	--  	1843000	1000	-0.54	          0.35	  1.16	1.880	
00802	中国钱包	-2.27	3403405	--  	--  	7940500	100000	-1.15	          0.29	  1.16	0.440	
00086	新鸿基公司	-0.78	3390360	5.090	5.120	664000	409000	-0.78	          0.03	  1.32	5.110	
00517	中远海运国际	-3.28	3373560	3.240	3.250	1028000	372000	-1.22	          0.07	  1.46	3.360	
00106	朗诗绿色地产	3.16	3367520	--  	--  	3484000	52000	0.00	          0.09	  8.13	0.950	
00052	FAIRWOOD HOLD	0.47	3346625	--  	--  	104500	7500	1.41	          0.08	  0.97	32.000	
01086	好孩子国际	-2.02	3335520	--  	--  	764000	37000	0.00	          0.05	  0.36	4.410	
03399	粤运交通	1.55	3316880	--  	--  	640000	1000	0.00	          0.31	  2.49	5.110	
00335	美建集团	1.85	3287500	--  	--  	3016000	4000	0.00	          0.11	 26.00	1.090	
03636	保利文化	-3.34	3280267	--  	--  	224400	3500	-0.14	          0.25	  2.59	14.800	
00120	COSMOPOL INT'L	1.06	3270200	--  	--  	3460000	40000	0.00	          0.08	  0.75	0.940	
00280	景福集团	6.00	3265485	--  	--  	6221000	2000	0.00	          0.68	  2.07	0.495	
01578	天津银行	-1.32	3246960	4.500	4.570	720000	500	0.00	          0.04	  1.12	4.560	
02139	甘肃银行	-2.48	3242883	--  	--  	1159100	3000	-3.17	          0.05	  2.49	2.800	
00611	中国核能科技	2.10	3236640	--  	--  	2240000	20000	0.00	          0.15	  1.03	1.450	
01239	TEAMWAY INTL GP	0.00	3228580	--  	--  	62140000	100000	0.00	          0.56	  0.63	0.052	
00715	中泛控股	1.82	3210800	0.550	0.560	5830000	56000	1.82	          0.04	  3.39	0.550	
00287	永发置业	-8.37	3208240	--  	--  	228000	2000	0.00	          0.57	 57.00	14.700	
06878	鼎丰集团控股	1.82	3197740	--  	--  	5772000	300000	0.00	          0.13	  1.10	0.550	
00980	联华超市	-4.31	3186690	--  	--  	1304000	1000	-1.61	          0.35	  8.78	2.500	
01439	移动互联（中国）	0.46	3171650	--  	--  	1455000	10000	0.00	          0.11	  2.37	2.180	
01303	汇力资源	0.00	3161500	--  	--  	6332000	500000	0.00	          0.39	 18.30	0.510	
00885	仁天科技控股	-2.60	3147700	0.370	0.375	8350000	2580000	-1.32	          0.07	  1.67	0.390	
00585	意马国际	-10.32	3143479	--  	--  	2741925	8000	-1.74	          0.40	  0.31	1.240	
03638	华邦金融	-4.12	3132000	--  	--  	6816000	24000	0.00	          0.17	 10.25	0.480	
06836	天韵国际控股	-0.78	3110400	--  	--  	2440000	4000	-0.78	          0.25	  1.01	1.280	
01450	世纪睿科	3.51	3035830	--  	--  	10090000	62000	-1.67	          0.99	  7.79	0.290	
01610	中粮肉食	0.73	3030260	1.370	1.380	2212000	468000	0.00	          0.06	  1.54	1.370	
01662	义合控股	1.49	3015160	--  	--  	1456000	96000	0.49	          0.29	  7.84	2.060	
02345	上海集优	-0.63	3011040	--  	--  	1904000	6000	0.64	          0.25	  1.16	1.580	
01469	结好金融	-1.84	3010986	--  	--  	1883475	4000	1.27	          0.08	  0.71	1.590	
00733	合富辉煌	-0.53	3008340	--  	--  	808000	6000	-0.27	          0.12	  2.77	3.710	
00500	先丰服务集团	-1.13	3005700	--  	--  	1737000	4000	0.00	          0.12	  1.23	1.740	
00531	顺诚	0.00	2978160	--  	--  	3232000	101000	-1.08	          0.10	  1.08	0.920	
01041	林达控股	1.04	2978028	--  	--  	6119000	100000	1.04	          0.52	  0.80	0.495	
03683	荣丰联合控股	0.00	2952825	--  	--  	1750000	2500	0.59	          0.19	  0.84	1.690	
01122	庆铃汽车股份	1.56	2952460	--  	--  	1136000	10000	0.77	          0.09	  2.79	2.570	
01600	天伦燃气	0.00	2932260	--  	--  	526500	1500	0.18	          0.05	  0.80	5.580	
03336	巨腾国际	3.21	2913412	--  	--  	1306375	924000	3.21	          0.11	  2.09	2.190	
00139	中国软实力	-2.16	2904510	--  	--  	21084000	14000	-0.73	          0.17	  1.03	0.139	
00975	MONGOL MINING	-5.86	2892016	--  	--  	13468000	17000	-0.95	          0.13	  4.64	0.220	
00735	中国电力清洁能源	0.68	2862760	4.470	4.480	646000	147000	1.36	          0.05	  1.75	4.370	
00395	中国智能集团	6.61	2844280	--  	--  	22924000	1584000	5.74	          0.48	  4.46	0.120	
00071	美丽华酒店	1.28	2826327	--  	--  	179680	20000	0.00	          0.03	  0.57	15.560	
02880	大连港	0.00	2816026	1.350	1.360	2085132	710000	0.74	          0.04	  1.99	1.350	
01097	有线宽频	4.90	2804249	0.214	0.215	13339750	30000	1.42	          0.21	  3.11	0.203	
00845	恒盛地产	-7.50	2803740	0.730	0.740	3691000	1036000	-3.90	          0.05	  5.43	0.780	
00036	远东控股国际	-1.11	2791620	--  	--  	3102000	30000	0.00	          0.28	  1.39	0.900	
01300	俊知集团	0.90	2791360	--  	--  	2462000	6000	0.00	          0.14	  1.63	1.120	
02337	众诚能源	0.72	2788570	--  	--  	663000	10000	0.00	          0.28	  0.90	4.180	
02329	国瑞置业	-2.60	2768370	2.200	2.260	1238000	17000	0.45	          0.03	  7.78	2.250	
00488	丽新发展	3.29	2766643	13.760	13.800	202631	45300	2.83	          0.03	  1.26	13.420	
00218	申万宏源	-0.75	2764450	--  	--  	1057500	5000	1.15	          0.13	  1.37	2.630	
02212	高鹏矿业	2.39	2759280	--  	--  	13140000	20000	0.00	          0.34	  1.53	0.209	
00082	第一视频	1.35	2759267	--  	--  	12140000	152000	-0.44	          0.37	  2.06	0.222	
06118	奥星生命科技	-0.71	2751320	--  	--  	1002000	1000	0.00	          0.20	  0.97	2.790	
00717	英皇证券	0.00	2719800	--  	--  	4428000	522000	0.00	          0.07	  0.55	0.620	
01349	复旦张江	0.83	2688430	--  	--  	740000	8000	-1.63	          0.22	  1.72	3.600	
02028	映美控股	0.00	2684654	--  	--  	3355817	20000	0.00	          0.51	 20.17	0.800	
00603	中油燃气	-2.90	2680100	--  	--  	3988000	1080000	0.00	          0.07	  2.01	0.680	
03830	童园国际	-7.14	2669300	--  	--  	6680000	50000	-1.27	          0.67	  0.45	0.420	
03344	互益集团	-3.03	2667660	--  	--  	8386000	8000	1.59	          0.16	  1.06	0.325	
03366	华侨城（亚洲）	-2.40	2594320	--  	--  	696000	2000	0.00	          0.11	  0.63	3.750	
03698	徽商银行	-4.18	2590852	3.870	3.900	647601	11000	-4.41	          0.02	  1.70	4.110	
06889	DYNAM JAPAN	0.37	2582167	--  	--  	238339	200	0.00	          0.03	  1.66	10.800	
02225	KAKIKO GROUP	3.02	2559100	--  	--  	1100000	5000	1.27	          0.09	  0.25	2.360	
00194	廖创兴企业	0.15	2543880	--  	--  	196000	4000	1.09	          0.05	  1.26	12.800	
00064	结好控股	0.00	2538150	--  	--  	8318000	20000	0.00	          0.09	  1.03	0.305	
03989	首创环境	-3.23	2537300	--  	--  	8296000	16000	-3.23	          0.06	  1.14	0.300	
01555	ＭＩ能源	-5.49	2532240	--  	--  	5830000	38000	-2.27	          0.20	 11.26	0.445	
03689	康华医疗	0.34	2524020	--  	--  	213200	1000	-0.51	          0.25	  0.80	11.800	
02882	香港资源控股	-3.33	2501308	--  	--  	28484000	416000	0.00	          0.75	  5.33	0.086	
03939	万国国际矿业	-2.05	2491520	--  	--  	1294000	36000	0.00	          0.18	  0.83	1.960	
01106	中国海景	-0.60	2485540	--  	--  	15060000	2140000	-1.19	          0.13	  0.97	0.163	
01580	大森控股	2.94	2481250	--  	--  	3585000	45000	0.00	          0.40	  1.13	0.680	
00721	中国金融国际	5.00	2476900	0.315	0.320	8360000	1330000	6.78	          0.08	  5.00	0.300	
00910	中国三迪	3.66	2474844	--  	--  	5825600	24000	0.00	          0.13	  1.40	0.420	
00098	兴发铝业	0.83	2471930	--  	--  	406000	1000	0.00	          0.10	  0.51	6.010	
02112	优库资源	-1.09	2470100	--  	--  	1344000	2000	0.00	          0.09	  1.07	1.840	
00085	中电华大科技	-2.40	2462100	--  	--  	1988000	54000	0.83	          0.10	  1.54	1.260	
01885	中国优材	-0.47	2455760	--  	--  	1152000	104000	0.00	          0.12	  0.63	2.130	
00097	恒基发展	0.00	2434450	--  	--  	3623000	1000	-1.47	          0.12	  2.70	0.670	
02239	国微技术	-0.90	2422750	--  	--  	276221	10000	0.23	          0.09	  0.72	8.910	
01523	珩湾科技	-2.07	2415320	--  	--  	1276000	8000	0.00	          0.13	  0.43	1.930	
01143	华夏健康产业	0.00	2407147	--  	--  	9050028	40000	0.00	          0.15	  1.88	0.270	
01043	光宇国际集团科技	-2.30	2390334	--  	--  	796200	6000	0.00	          0.21	  0.85	3.030	
01345	中国先锋医药	-0.41	2326860	--  	--  	963000	3000	0.00	          0.07	  1.34	2.410	
01711	欧化	-2.44	2311300	--  	--  	2860000	40000	0.00	          0.36	  0.39	0.810	
00445	中国消防	1.28	2310400	--  	--  	5855000	935000	1.28	          0.14	  2.50	0.395	
01260	皓天财经集团	2.11	2306360	--  	--  	1598000	1280000	0.00	          0.13	  3.36	1.390	
