代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
603218	日月股份	-2.67	28742938	    36.62	         89.10亿	          3.12	工程机械	3	-0.35	22.25	22.74	22.79	22.18	22.83	-0.61	22.22	  0.95	12795	浙江	
600648	外高桥	-0.90	28691668	    43.00	        199.59亿	          0.17	园区开发	6	0.06	17.56	17.72	17.72	17.45	17.74	-0.16	17.58	  1.34	16352	上海	
002232	启明信息	-0.75	28685530	   168.21	         43.06亿	          0.67	软件服务	620	-0.27	10.55	10.55	10.75	10.54	10.62	-0.08	10.54	  0.45	27013	吉林	
603380	易德龙	-0.35	28677302	    35.41	         32.22亿	          3.55	元器件	39	0.35	20.17	20.20	20.37	20.04	20.21	-0.07	20.14	  1.04	14215	江苏	
002732	燕塘乳业	1.55	28643898	    29.97	         42.36亿	          0.68	乳制品	118	0.07	26.92	26.54	27.33	26.51	26.51	0.41	26.92	  1.63	10589	广东	
600353	旭光股份	-1.48	28626640	    79.18	         32.57亿	          0.87	元器件	150	0.00	6.00	6.08	6.09	5.98	6.08	-0.09	5.99	  1.11	47516	四川	
300648	星云股份	-1.65	28494276	    79.61	         46.37亿	          2.43	电器仪表	27	0.00	68.56	69.80	69.92	68.10	69.65	-1.15	68.50	  1.57	4132	福建	
600590	泰豪科技	-1.97	28490344	    43.46	         69.83亿	          0.53	电气设备	24	-0.37	10.50	10.74	10.74	10.45	10.68	-0.21	10.47	  1.42	26907	江西	
600121	*ST郑煤	0.51	28467922	     7.27	         59.60亿	          0.47	煤炭开采	15	0.00	5.87	5.84	5.97	5.82	5.84	0.03	5.87	  1.07	48168	河南	
600851	海欣股份	-2.12	28425100	   100.22	        127.95亿	          0.36	纺织	5	-0.18	10.62	10.76	10.83	10.53	10.83	-0.23	10.60	  0.89	26610	上海	
300526	中潜股份	-1.62	28392318	    69.81	         30.91亿	          2.61	专用机械	303	0.17	18.22	18.01	18.47	18.01	18.50	-0.30	18.20	  1.27	15582	广东	
300660	江苏雷利	0.04	28326416	    27.34	         67.52亿	          1.68	电气设备	136	0.10	66.82	66.75	67.19	66.51	66.77	0.03	66.80	  0.88	4241	江苏	
000055	方大集团	-0.83	28280866	    14.60	         70.31亿	          0.70	其他建材	259	0.00	5.94	6.00	6.06	5.93	5.99	-0.05	5.94	  1.02	47167	深圳	
002639	雪人股份	1.24	28273584	   379.85	         54.94亿	          0.80	专用机械	624	0.12	8.16	8.06	8.22	8.01	8.05	0.10	8.15	  0.80	34888	福建	
601929	吉视传媒	-0.34	28233828	    31.77	         91.15亿	          0.31	影视音像	8	0.00	2.93	2.94	2.95	2.92	2.94	-0.01	2.93	  1.38	96145	吉林	
600732	ST新梅	-1.18	28229876	    37.94	         33.57亿	          0.84	区域地产	10	0.67	7.52	7.64	7.65	7.46	7.61	-0.09	7.52	  0.97	37373	上海	
000851	高鸿股份	-1.41	28185308	    91.66	         54.80亿	          0.58	软件服务	620	-0.23	8.42	8.55	8.56	8.39	8.54	-0.12	8.42	  0.88	33333	贵州	
603388	元成股份	-2.33	28178180	    50.79	         37.13亿	          3.10	建筑施工	15	0.56	18.07	18.24	18.44	17.91	18.47	-0.43	18.04	  0.65	15506	浙江	
000609	绵石投资	2.01	28177048	    19.49	         31.87亿	          0.99	区域地产	156	0.28	10.65	10.60	10.73	10.39	10.44	0.21	10.65	  1.91	26583	北京	
300599	雄塑科技	-0.73	28159952	    31.69	         37.03亿	          3.04	塑料	115	0.08	12.19	12.12	12.34	12.08	12.27	-0.09	12.18	  1.66	23105	广东	
300451	创业软件	0.53	28145376	    56.76	         51.00亿	          1.05	软件服务	117	-0.04	21.00	20.98	21.19	20.62	20.88	0.11	20.99	  0.77	13460	浙江	
600577	精达股份	-1.59	28112100	    20.85	         72.74亿	          0.38	电气设备	10	0.00	3.73	3.78	3.78	3.71	3.78	-0.06	3.72	  1.70	75205	安徽	
000070	特发信息	-1.28	28111428	    25.40	         58.19亿	          0.56	通信设备	317	-0.53	9.30	9.37	9.40	9.28	9.40	-0.12	9.28	  0.97	30111	深圳	
002090	金智科技	-3.07	28105892	    36.07	         52.55亿	          0.61	软件服务	189	-0.17	22.11	22.71	22.78	22.07	22.80	-0.70	22.10	  1.94	12566	江苏	
300281	金明精机	2.38	28048662	    82.30	         36.03亿	          1.50	专用机械	214	-0.14	12.90	12.61	12.92	12.31	12.60	0.30	12.90	  1.92	22130	广东	
002136	安 纳 达	-0.29	28017282	    17.73	         29.48亿	          0.95	化工原料	99	0.15	13.71	13.81	13.98	13.66	13.75	-0.04	13.71	  0.99	20247	安徽	
002229	鸿博股份	-1.18	27946750	--  	         46.25亿	          0.82	广告包装	533	0.00	9.20	9.33	9.35	9.17	9.31	-0.11	9.20	  0.77	30224	福建	
300213	佳讯飞鸿	-1.15	27913858	    59.04	         45.93亿	          0.98	通信设备	208	0.13	7.73	7.80	7.87	7.69	7.81	-0.09	7.72	  0.76	35884	北京	
603238	诺邦股份	0.35	27770678	    57.07	         27.18亿	          4.05	纺织	20	0.00	22.65	22.65	23.21	22.58	22.57	0.08	22.65	  1.20	12137	浙江	
600233	圆通速递	-1.18	27763664	    33.53	        472.98亿	          0.21	仓储物流	7	-0.05	16.76	16.88	16.99	16.73	16.94	-0.20	16.74	  0.94	16526	辽宁	
601996	丰林集团	-1.23	27749456	    28.05	         46.18亿	          0.61	林业	10	0.00	4.82	4.89	4.89	4.80	4.88	-0.06	4.82	  0.72	57473	广西	
600107	美尔雅	-1.29	27735526	--  	         44.14亿	          0.62	服饰	36	0.25	12.29	12.36	12.48	12.23	12.42	-0.16	12.26	  0.86	22432	湖北	
601558	*ST锐电	-1.22	27701548	    19.96	         97.70亿	          0.30	电气设备	11	-0.60	1.63	1.63	1.64	1.62	1.64	-0.02	1.62	  0.60	170125	北京	
300161	华中数控	0.00	27683552	   341.80	         27.40亿	          1.08	机床制造	162	0.06	15.86	15.79	16.15	15.77	15.86	0.00	15.86	  0.93	17386	湖北	
300201	海伦哲	-1.12	27669220	    72.18	         72.82亿	          0.45	专用机械	2105	-0.13	7.09	7.14	7.20	7.08	7.16	-0.08	7.08	  0.64	38898	江苏	
600959	江苏有线	-1.09	27640908	    34.09	        316.20亿	          0.24	影视音像	3	-0.11	8.14	8.25	8.25	8.10	8.23	-0.09	8.14	  0.85	33978	江苏	
300118	东方日升	-0.97	27599500	    19.29	        110.91亿	          0.46	半导体	142	0.08	12.26	12.38	12.41	12.20	12.38	-0.12	12.26	  0.72	22451	浙江	
600095	哈高科	-1.75	27599176	   271.52	         22.29亿	          1.23	区域地产	185	0.00	6.18	6.24	6.28	6.16	6.28	-0.11	6.17	  0.83	44556	黑龙江	
000027	深圳能源	-0.49	27594330	    22.35	        239.46亿	          0.12	火力发电	1057	0.00	6.05	6.10	6.10	6.03	6.07	-0.03	6.04	  0.66	45599	深圳	
603958	哈森股份	0.95	27584378	   107.65	         30.04亿	          3.02	服饰	30	0.29	13.81	13.76	14.03	13.63	13.69	0.13	13.82	  1.93	19902	江苏	
002667	鞍重股份	0.06	27534412	    69.02	         22.54亿	          1.77	工程机械	263	0.00	16.58	16.57	16.81	16.43	16.57	0.01	16.58	  0.70	16530	辽宁	
300608	思特奇	-2.05	27454812	   281.89	         26.24亿	          4.16	软件服务	97	-0.33	29.72	30.15	30.78	29.61	30.29	-0.62	29.67	  0.77	9112	北京	
603617	君禾股份	-0.88	27424300	    42.44	         23.62亿	          4.64	专用机械	1	-0.12	23.58	23.79	23.98	23.40	23.83	-0.21	23.62	  0.78	11605	浙江	
300390	天华超净	-0.15	27348542	    75.75	         22.95亿	          2.20	电脑设备	179	-0.29	6.66	6.70	6.86	6.62	6.67	-0.01	6.66	  1.65	40762	江苏	
002616	长青集团	-1.55	27339236	    69.88	         66.21亿	          0.66	环境保护	893	-0.10	8.91	9.06	9.07	8.90	9.05	-0.14	8.91	  1.35	30459	广东	
603638	艾迪精密	0.71	27284372	    42.13	         57.57亿	          1.89	专用机械	27	-0.26	32.78	32.70	33.20	32.40	32.48	0.23	32.71	  1.05	8325	山东	
000058	深 赛 格	-2.40	27278402	    98.17	         90.57亿	          0.68	元器件	858	-0.40	7.33	7.52	7.52	7.33	7.51	-0.18	7.33	  0.78	36802	深圳	
300596	利安隆	-1.45	27244592	    27.45	         34.18亿	          3.16	化工原料	232	-0.41	18.99	19.29	19.37	18.87	19.27	-0.28	18.99	  0.88	14221	天津	
002459	天业通联	-0.42	27242080	   641.53	         45.67亿	          0.60	工程机械	300	0.34	11.75	11.70	11.84	11.61	11.80	-0.05	11.75	  0.90	23240	河北	
000030	富奥股份	-0.37	27226478	    12.01	        103.20亿	          0.27	汽车配件	699	0.13	7.99	8.03	8.04	7.94	8.01	-0.03	7.98	  1.58	34080	吉林	
300419	浩丰科技	-0.93	27173152	    60.86	         35.34亿	          1.37	软件服务	146	0.00	9.61	9.72	9.77	9.58	9.70	-0.09	9.61	  0.75	28155	北京	
000652	泰达股份	-0.46	27157484	    73.49	         64.04亿	          0.42	批发业	171	-0.22	4.35	4.36	4.39	4.34	4.36	-0.02	4.34	  1.29	62318	天津	
600863	内蒙华电	-0.67	27153452	    26.75	        173.07亿	          0.16	火力发电	84	0.00	2.98	2.99	3.00	2.97	3.00	-0.02	2.98	  0.51	91056	内蒙	
600753	东方银星	0.67	27058248	   402.09	         38.28亿	          0.71	批发业	11	-0.12	29.96	29.68	29.95	29.43	29.71	0.20	29.91	  0.57	9099	河南	
002115	三维通信	-0.65	27037296	   167.27	         47.02亿	          0.84	通信设备	163	0.11	9.23	9.30	9.37	9.21	9.29	-0.06	9.23	  0.62	29111	浙江	
300487	蓝晓科技	1.27	27020414	    33.22	         34.02亿	          1.88	化工原料	109	-0.11	16.82	16.72	17.20	16.61	16.60	0.21	16.81	  1.32	15894	陕西	
002159	三特索道	-3.81	26963150	   138.65	         25.93亿	          1.03	旅游服务	353	0.38	18.72	19.43	19.66	18.55	19.44	-0.74	18.70	  2.20	14247	湖北	
002663	普邦股份	-0.18	26948932	    55.70	         96.98亿	          0.42	建筑施工	3039	0.19	5.40	5.40	5.43	5.36	5.41	-0.01	5.40	  1.42	49997	广东	
002336	人人乐	-1.22	26902044	--  	         45.48亿	          0.70	超市连锁	195	0.00	11.37	11.43	11.59	11.25	11.51	-0.14	11.37	  0.62	23612	深圳	
603855	华荣股份	-1.51	26770748	    45.86	         39.00亿	          2.73	专用机械	6	0.00	11.79	11.90	12.00	11.74	11.96	-0.18	11.78	  1.34	22569	上海	
300185	通裕重工	-1.30	26748478	    39.53	         74.18亿	          0.43	工程机械	1171	0.00	2.28	2.30	2.30	2.26	2.30	-0.03	2.27	  0.95	117561	山东	
603729	龙韵股份	-1.52	26725712	   186.51	         36.72亿	          1.34	广告包装	1	0.44	55.17	55.82	56.10	54.60	55.92	-0.85	55.07	  0.84	4841	上海	
600169	太原重工	-1.16	26679332	   379.46	         87.69亿	          0.30	工程机械	40	0.29	3.42	3.44	3.48	3.41	3.46	-0.04	3.42	  0.80	77605	山西	
002360	同德化工	-1.34	26648218	    29.22	         26.00亿	          1.39	化工原料	625	0.00	6.64	6.73	6.74	6.58	6.73	-0.09	6.64	  0.57	40063	山西	
002028	思源电气	0.88	26645222	    49.61	        121.94亿	          0.29	电气设备	191	0.00	16.05	15.91	16.06	15.90	15.90	0.14	16.04	  1.01	16670	上海	
600710	ST常林	-0.88	26636946	    24.17	         88.07亿	          0.61	工程机械	5	-0.43	6.74	6.81	6.86	6.71	6.80	-0.06	6.74	  1.37	39118	江苏	
002873	新天药业	-1.45	26602930	    34.05	         28.03亿	          3.77	中成药	153	-0.11	40.75	41.05	41.48	40.60	41.30	-0.60	40.70	  0.79	6486	贵州	
300378	鼎捷软件	-1.02	26490706	    54.63	         38.38亿	          0.69	软件服务	648	-0.67	14.51	14.66	14.77	14.50	14.65	-0.15	14.50	  0.68	18061	上海	
603630	拉芳家化	-0.04	26482412	    35.91	         47.24亿	          2.24	日用化工	1	0.07	27.14	27.27	27.50	26.87	27.10	-0.01	27.09	  0.99	9759	广东	
603383	顶点软件	-1.51	26476486	    74.76	         37.52亿	          2.87	软件服务	5	0.02	43.77	44.45	44.45	43.57	44.37	-0.67	43.70	  0.90	6034	福建	
002628	成都路桥	-1.17	26470696	   248.22	         56.26亿	          0.47	建筑施工	697	-0.12	7.64	7.72	7.79	7.61	7.72	-0.09	7.63	  0.66	34408	四川	
002375	亚厦股份	0.00	26463330	    25.18	        101.30亿	          0.30	装修装饰	208	-0.12	7.57	7.56	7.63	7.54	7.56	0.00	7.56	  0.68	34929	浙江	
002568	百润股份	-1.76	26403102	    52.63	         93.91亿	          0.47	红黄药酒	252	0.07	13.42	13.59	13.65	13.35	13.65	-0.24	13.41	  1.09	19608	上海	
600408	安泰集团	0.00	26400748	   248.18	         31.31亿	          0.84	焦炭加工	15	-0.31	3.12	3.09	3.19	3.08	3.11	0.00	3.11	  1.19	84254	山西	
300184	力源信息	-0.80	26366134	    20.69	         73.78亿	          0.78	元器件	118	0.27	11.22	11.36	11.37	11.16	11.30	-0.09	11.21	  1.16	23389	湖北	
300663	科蓝软件	-0.72	26352568	--  	         27.86亿	          3.83	软件服务	592	-0.37	20.80	20.81	21.13	20.80	20.95	-0.15	20.80	  1.03	12587	北京	
002492	恒基达鑫	0.28	26348678	    45.16	         29.32亿	          1.04	仓储物流	604	0.00	7.24	7.22	7.25	7.10	7.22	0.02	7.24	  1.34	36724	广东	
002515	金字火腿	-2.01	26267230	    45.46	         80.91亿	          0.51	食品	120	0.24	8.27	8.44	8.44	8.22	8.44	-0.17	8.27	  1.36	31572	浙江	
603508	思维列控	-1.17	26258136	    45.31	         60.93亿	          1.06	软件服务	12	0.24	38.10	38.27	38.63	37.96	38.53	-0.45	38.08	  0.96	6885	河南	
000530	大冷股份	0.00	26185220	    23.60	         45.74亿	          0.83	机械基件	372	0.19	5.34	5.34	5.37	5.31	5.34	0.00	5.34	  0.86	49039	辽宁	
603098	森特股份	-1.45	26182076	    37.55	         70.64亿	          2.37	装修装饰	22	0.11	17.66	17.93	17.93	17.60	17.92	-0.26	17.66	  1.40	14785	北京	
600479	千金药业	0.66	26173934	    36.91	         48.02亿	          0.62	中成药	3	-0.13	13.78	13.79	13.87	13.69	13.68	0.09	13.77	  1.07	18991	湖南	
603688	石英股份	-3.41	26171428	    51.43	         51.65亿	          0.50	矿物制品	17	-0.12	15.30	15.85	15.89	15.29	15.85	-0.54	15.31	  0.70	16842	江苏	
603966	法兰泰克	-2.19	26170300	    44.51	         25.76亿	          4.03	机械基件	14	0.12	16.11	16.50	16.80	16.06	16.46	-0.36	16.10	  1.32	16129	江苏	
603517	绝味食品	-4.23	26164162	    31.91	        160.64亿	          1.31	食品	9	-0.47	39.18	40.35	41.17	39.10	40.91	-1.73	39.18	  0.94	6557	湖南	
603926	铁流股份	-0.30	26127500	    26.86	         31.91亿	          3.26	汽车配件	17	0.19	26.59	26.66	26.98	26.40	26.67	-0.08	26.59	  1.31	9775	浙江	
000760	斯太尔	0.89	26116038	    49.73	         44.70亿	          0.70	汽车配件	549	0.18	5.67	5.63	5.72	5.60	5.62	0.05	5.67	  0.90	46017	湖北	
002551	尚荣医疗	-1.39	26074812	    33.60	         64.88亿	          0.69	医疗保健	127	0.33	9.19	9.24	9.37	9.15	9.32	-0.13	9.19	  0.90	28225	深圳	
603778	乾景园林	-0.87	26074612	    76.64	         34.15亿	          1.68	建筑施工	44	-0.14	6.85	6.87	6.95	6.76	6.89	-0.06	6.83	  0.69	38102	北京	
601500	通用股份	-0.61	26044112	    49.40	         70.80亿	          1.53	汽车配件	7	0.41	9.76	9.85	9.86	9.66	9.80	-0.06	9.74	  0.76	26703	江苏	
603579	荣泰健康	-0.05	26037804	    43.17	         89.22亿	          1.16	医疗保健	1	-0.40	63.78	64.25	64.88	63.39	63.76	-0.03	63.73	  0.89	4056	上海	
002833	弘亚数控	-0.02	26006044	    30.76	         79.42亿	          1.33	专用机械	37	0.19	58.69	58.70	59.23	58.21	58.70	-0.01	58.69	  0.74	4422	广东	
600377	宁沪高速	-0.30	25971394	    12.89	        377.00亿	          0.07	路桥	1	0.20	9.88	9.91	9.94	9.84	9.91	-0.03	9.88	  1.04	26217	江苏	
300529	健帆生物	-2.83	25948284	    48.54	        131.69亿	          0.77	医疗保健	111	0.03	31.61	32.20	32.43	31.60	32.53	-0.92	31.61	  1.09	8127	广东	
600626	申达股份	-1.18	25926072	    33.51	         53.69亿	          0.48	纺织	100	0.00	7.56	7.63	7.70	7.50	7.65	-0.09	7.56	  1.12	34211	上海	
000708	大冶特钢	0.63	25893252	    13.60	         50.51亿	          0.51	特种钢	192	0.00	11.24	11.20	11.37	11.13	11.17	0.07	11.24	  1.23	22991	湖北	
600017	日照港	-0.51	25849362	    26.54	        119.03亿	          0.22	港口	3	-0.25	3.88	3.89	3.89	3.86	3.89	-0.02	3.87	  1.08	66664	山东	
002494	华斯股份	-0.80	25841180	   153.67	         33.35亿	          1.01	服饰	579	0.00	8.65	8.74	8.76	8.64	8.72	-0.07	8.65	  0.97	29698	河北	
600399	抚顺特钢	0.18	25819618	    79.20	         71.24亿	          0.42	特种钢	30	-0.17	5.49	5.47	5.54	5.46	5.47	0.01	5.48	  0.86	46947	辽宁	
000099	中信海直	1.34	25775674	    49.25	         55.15亿	          0.47	空运	3143	1.45	9.11	8.91	9.10	8.91	8.98	0.12	9.10	  1.28	28629	深圳	
603326	我乐家居	-0.46	25766656	    58.01	         31.30亿	          3.30	家居用品	6	0.26	19.41	19.35	19.72	19.35	19.50	-0.09	19.41	  1.15	13195	江苏	
603806	福斯特	-0.70	25690386	    27.57	        136.00亿	          0.19	塑料	1	-0.02	33.88	33.88	34.09	33.56	34.07	-0.24	33.83	  0.91	7605	浙江	
600536	中国软件	-0.90	25651064	--  	         81.26亿	          0.31	软件服务	5	0.18	16.44	16.55	16.60	16.39	16.58	-0.15	16.43	  0.89	15554	北京	
002318	久立特材	-0.84	25629678	    41.31	         59.49亿	          0.44	特种钢	852	0.00	7.09	7.16	7.18	7.05	7.13	-0.06	7.07	  0.84	35995	浙江	
002553	南方轴承	-0.78	25603404	    36.10	         30.87亿	          1.31	汽车配件	490	0.00	8.88	8.86	8.96	8.72	8.94	-0.07	8.87	  0.43	28924	江苏	
002866	传艺科技	-1.80	25527882	    62.74	         50.21亿	          2.02	电脑设备	84	0.00	34.96	35.55	35.79	34.80	35.60	-0.64	34.96	  0.56	7262	江苏	
300480	光力科技	-1.55	25508766	   117.51	         31.76亿	          2.39	电器仪表	74	-0.05	16.52	17.00	17.00	16.40	16.78	-0.26	16.52	  1.19	15394	河南	
300219	鸿利智汇	-0.27	25501472	    23.00	         79.63亿	          0.43	元器件	506	0.27	11.17	11.19	11.22	11.08	11.20	-0.03	11.17	  0.68	22896	广东	
300527	华舟应急	-0.91	25452376	    67.55	        116.41亿	          0.74	专用机械	239	0.08	23.96	23.93	24.40	23.71	24.18	-0.22	23.96	  0.88	10586	湖北	
002654	万润科技	-1.55	25434660	    29.97	         52.56亿	          0.79	半导体	492	0.00	6.36	6.40	6.42	6.32	6.45	-0.10	6.35	  0.64	40056	深圳	
603808	歌力思	1.08	25432740	    28.00	         75.49亿	          1.01	服饰	1	0.27	22.41	22.10	22.65	22.02	22.14	0.24	22.38	  0.93	11388	深圳	
000637	茂化实华	-1.50	25419910	    30.43	         30.72亿	          1.16	石油加工	620	0.17	5.91	5.98	6.08	5.88	6.00	-0.09	5.91	  0.67	42539	广东	
603686	龙马环卫	-1.17	25407894	    30.71	         78.41亿	          0.89	专用机械	10	-0.29	26.19	26.27	26.60	26.18	26.51	-0.31	26.20	  0.66	9633	福建	
600747	*ST大控	-1.10	25374876	    62.32	         39.54亿	          0.88	多元金融	6	0.00	2.70	2.72	2.74	2.68	2.73	-0.03	2.70	  1.13	93725	辽宁	
002433	太安堂	-0.36	25347936	    23.49	         64.36亿	          0.44	中成药	275	-0.23	8.38	8.35	8.41	8.32	8.40	-0.03	8.37	  0.70	30290	广东	
002096	南岭民爆	0.24	25323648	    68.85	         30.85亿	          0.82	化工原料	2000	1.34	8.31	8.25	8.44	8.18	8.29	0.02	8.31	  1.34	30539	湖南	
300424	航新科技	-0.51	25306844	   103.30	         56.23亿	          0.87	航空	96	-0.08	23.43	23.47	23.67	23.19	23.55	-0.12	23.43	  0.80	10791	广东	
601866	中远海发	-0.88	25220748	    25.91	        267.31亿	          0.09	水运	19	-0.29	3.39	3.39	3.40	3.37	3.40	-0.03	3.37	  0.58	74542	上海	
300632	光莆股份	0.46	25164228	    42.53	         25.13亿	          4.01	半导体	192	0.37	21.70	21.51	22.00	21.30	21.60	0.10	21.70	  1.47	11619	福建	
002441	众业达	0.31	25159252	    21.20	         53.55亿	          0.65	批发业	279	-0.19	9.84	9.82	9.93	9.73	9.80	0.03	9.83	  0.96	25600	广东	
603118	共进股份	-0.81	25107132	    36.83	         67.24亿	          0.78	通信设备	10	0.12	8.61	8.63	8.81	8.58	8.67	-0.07	8.60	  0.89	28862	深圳	
600393	粤泰股份	-0.62	25082492	    10.31	        163.84亿	          0.39	全国地产	1	0.16	6.45	6.46	6.48	6.41	6.50	-0.04	6.46	  0.88	38879	广东	
002480	新筑股份	0.28	25063068	--  	         46.53亿	          0.55	机械基件	306	-0.27	7.13	7.07	7.22	7.06	7.10	0.02	7.12	  0.50	35142	四川	
300650	太龙照明	-0.06	25048048	    41.40	         22.37亿	          4.47	电气设备	220	0.60	35.43	35.43	35.93	35.14	35.45	-0.02	35.43	  0.98	7054	福建	
002855	捷荣技术	-1.81	25046634	    68.06	         31.27亿	          3.19	塑料	394	-0.22	13.04	13.28	13.28	12.98	13.27	-0.24	13.03	  1.38	19152	广东	
300048	合康新能	0.26	25043982	    62.42	         41.77亿	          0.68	电气设备	253	0.00	3.79	3.80	3.83	3.77	3.78	0.01	3.79	  1.18	66031	北京	
300007	汉威科技	-0.61	25013090	    38.62	         37.98亿	          0.86	电器仪表	72	0.08	12.97	13.10	13.19	12.90	13.04	-0.08	12.96	  0.83	19180	河南	
603139	康惠制药	-1.03	24991034	    51.71	         25.06亿	          3.97	中成药	10	0.00	25.10	25.34	25.54	25.05	25.35	-0.26	25.09	  1.29	9913	陕西	
002083	孚日股份	0.00	24988290	    13.95	         60.75亿	          0.43	纺织	4965	-0.14	6.69	6.68	6.71	6.63	6.69	0.00	6.69	  0.64	37398	山东	
600764	中电广通	-1.50	24952956	   230.84	        109.27亿	          0.27	通信设备	11	0.00	27.64	28.19	28.19	27.60	28.03	-0.42	27.61	  0.51	8963	北京	
300319	麦捷科技	0.61	24911664	    47.69	         46.70亿	          0.82	元器件	1220	0.15	6.63	6.58	6.65	6.47	6.59	0.04	6.63	  0.83	37983	深圳	
000571	新大洲Ａ	0.39	24877954	    47.37	         41.52亿	          0.61	综合类	269	0.00	5.10	5.09	5.14	5.06	5.08	0.02	5.10	  1.04	48765	海南	
600419	天润乳业	-1.37	24847024	    40.18	         46.25亿	          0.62	乳制品	8	0.13	44.66	45.69	45.96	44.58	45.28	-0.62	44.66	  1.44	5513	新疆	
002393	力生制药	-1.62	24845826	    42.46	         56.62亿	          0.44	化学制药	570	-0.31	31.03	31.60	31.60	31.02	31.54	-0.51	31.03	  1.38	7942	天津	
000635	英 力 特	0.00	24844804	    31.13	         43.49亿	          0.57	化工原料	195	-0.13	14.38	14.30	14.49	14.27	14.35	0.00	14.35	  0.87	17280	宁夏	
600881	亚泰集团	-0.19	24835848	    74.52	        169.92亿	          0.25	水泥	32	-0.18	5.23	5.24	5.24	5.21	5.24	-0.01	5.23	  0.63	47537	吉林	
603159	上海亚虹	-2.74	24781104	    57.37	         24.47亿	          3.99	专用机械	10	-0.44	24.53	25.00	25.37	24.40	25.16	-0.69	24.47	  1.19	9978	上海	
300056	三维丝	1.04	24753526	--  	         26.33亿	          1.34	环境保护	369	0.15	6.83	6.74	6.94	6.71	6.76	0.07	6.83	  0.80	36138	福建	
002474	榕基软件	-1.42	24750664	   153.37	         51.70亿	          0.64	软件服务	304	-0.11	8.32	8.43	8.44	8.28	8.43	-0.12	8.31	  0.72	29619	福建	
002180	纳思达	-1.03	24729838	--  	        287.40亿	          0.13	电脑设备	71	-0.14	27.06	27.46	27.46	26.91	27.30	-0.28	27.02	  0.54	9123	广东	
300309	吉艾科技	-0.89	24707262	    74.32	        102.90亿	          0.27	专用机械	109	-0.18	21.26	21.56	21.63	21.24	21.45	-0.19	21.26	  0.96	11530	北京	
300411	金盾股份	-0.84	24678998	   200.21	         93.56亿	          1.15	专用机械	1033	0.28	35.58	35.21	36.10	35.21	35.80	-0.30	35.50	  1.61	6953	浙江	
002802	洪汇新材	0.75	24656758	    41.94	         30.47亿	          2.36	化工原料	127	0.00	28.13	27.90	28.67	27.70	27.91	0.21	28.12	  1.66	8754	江苏	
601179	中国西电	-0.69	24655124	    25.48	        220.93亿	          0.11	电气设备	16	0.23	4.31	4.32	4.34	4.29	4.34	-0.03	4.31	  0.93	57094	陕西	
600986	科达股份	-1.81	24630848	    24.27	        103.66亿	          0.46	互联网	14	-0.08	10.86	11.08	11.08	10.82	11.05	-0.20	10.85	  0.74	22565	山东	
603987	康德莱	1.09	24620400	    31.61	         38.10亿	          1.09	医疗保健	22	1.77	12.11	11.94	12.15	11.79	11.95	0.13	12.08	  1.12	20717	上海	
002154	报 喜 鸟	-0.58	24569012	--  	         43.20亿	          0.67	服饰	626	0.00	3.43	3.44	3.48	3.42	3.44	-0.02	3.42	  0.98	71213	浙江	
002147	新光圆成	0.47	24567522	   360.68	        236.74亿	          0.36	区域地产	468	0.00	12.95	12.81	12.97	12.79	12.89	0.06	12.95	  1.66	19094	安徽	
300351	永贵电器	-1.68	24523940	    33.28	         54.11亿	          0.73	元器件	175	0.14	14.08	14.21	14.27	14.01	14.31	-0.24	14.07	  0.66	17371	浙江	
000599	青岛双星	-1.74	24505212	    30.01	         42.03亿	          0.62	汽车配件	423	-0.15	6.24	6.31	6.35	6.23	6.34	-0.11	6.23	  0.55	39055	山东	
600397	安源煤业	0.52	24459476	--  	         38.01亿	          0.64	煤炭开采	14	0.00	3.85	3.83	3.98	3.80	3.82	0.02	3.84	  1.11	62903	江西	
600640	号百控股	-2.07	24453068	    41.96	        116.49亿	          0.31	酒店餐饮	100	-0.19	14.67	14.80	14.84	14.60	14.95	-0.31	14.64	  1.18	16644	上海	
002482	广田集团	-0.13	24447450	    23.68	        120.98亿	          0.24	装修装饰	113	0.00	7.88	7.92	7.94	7.82	7.88	-0.01	7.87	  0.82	31073	深圳	
002692	睿康股份	-1.00	24431208	   102.50	         63.77亿	          0.48	电气设备	676	0.34	8.89	8.97	9.08	8.77	8.97	-0.09	8.88	  0.39	27622	江苏	
300662	科锐国际	0.00	24421622	    59.50	         45.09亿	          2.18	综合类	1559	0.36	25.06	24.95	25.18	24.71	25.05	0.00	25.05	  1.28	9804	北京	
000151	中成股份	-2.65	24383174	    41.01	         35.93亿	          0.75	商贸代理	182	0.08	12.15	12.39	12.44	12.12	12.47	-0.33	12.14	  1.00	19861	北京	
002216	三全食品	-1.23	24367634	    61.67	         65.71亿	          0.53	食品	608	0.00	8.06	8.14	8.16	8.05	8.16	-0.10	8.06	  0.76	30088	河南	
000062	深圳华强	-0.85	24342616	    39.33	        168.21亿	          0.16	批发业	271	0.00	23.33	23.53	23.54	23.26	23.52	-0.20	23.32	  0.87	10407	深圳	
002681	奋达科技	-0.89	24321590	    44.65	        165.66亿	          0.35	家用电器	678	-0.43	11.21	11.29	11.31	11.14	11.29	-0.10	11.19	  0.98	21686	深圳	
