代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300655	晶瑞股份	0.28	24175086	    82.13	         25.25亿	          3.80	化工原料	119	-0.16	28.65	28.30	29.31	28.30	28.53	0.08	28.61	  0.97	8374	江苏	
000708	大冶特钢	0.00	24142950	    13.75	         51.05亿	          0.47	特种钢	328	0.18	11.37	11.34	11.40	11.28	11.36	0.00	11.36	  1.20	21270	湖北	
000032	深桑达Ａ	1.90	24136522	    71.68	         43.03亿	          0.85	元器件	351	-0.09	10.20	10.04	10.23	9.98	10.00	0.19	10.19	  0.60	23874	深圳	
600350	山东高速	0.50	24098896	     8.18	        290.11亿	          0.08	路桥	306	0.00	6.03	5.99	6.04	5.98	6.00	0.03	6.03	  0.68	40038	山东	
002113	天润数娱	-0.77	23967902	   326.38	         87.82亿	          0.43	互联网	237	0.00	11.65	11.66	11.74	11.61	11.73	-0.09	11.64	  0.43	20550	湖南	
603977	国泰集团	-1.61	23917926	    39.36	         29.80亿	          1.40	化工原料	1	-0.06	13.50	13.63	13.79	13.47	13.70	-0.22	13.48	  0.83	17567	江西	
002003	伟星股份	0.36	23879362	    17.65	         65.77亿	          0.45	服饰	484	0.09	11.29	11.20	11.28	11.18	11.24	0.04	11.28	  0.86	21223	浙江	
603843	正平股份	0.21	23859082	   165.40	         56.32亿	          0.88	建筑施工	500	0.28	14.10	14.02	14.11	14.01	14.05	0.03	14.08	  0.80	16987	青海	
601028	玉龙股份	-0.76	23776688	    73.15	         71.49亿	          0.33	钢加工	5	0.00	9.14	9.18	9.21	9.00	9.20	-0.07	9.13	  1.43	26152	江苏	
002316	键桥通讯	-0.60	23716274	--  	         45.92亿	          0.65	软件服务	2180	0.95	11.68	11.70	11.71	11.37	11.75	-0.07	11.68	  1.53	20566	深圳	
600027	华电国际	0.52	23698744	--  	        312.80亿	          0.09	火力发电	1	0.00	3.84	3.86	3.86	3.81	3.82	0.02	3.84	  0.83	61845	山东	
600987	航民股份	1.20	23671080	    13.86	         69.57亿	          0.34	纺织	18	0.00	10.96	10.87	10.96	10.77	10.82	0.13	10.95	  0.76	21791	浙江	
002121	科陆电子	-0.67	23655576	    34.80	        125.69亿	          0.38	电器仪表	277	-0.10	8.94	8.99	9.03	8.91	8.99	-0.06	8.93	  0.41	26409	深圳	
603517	绝味食品	-1.59	23627804	    32.86	        165.43亿	          1.17	食品	1	0.00	40.39	40.97	41.70	40.18	41.00	-0.65	40.35	  0.76	5829	湖南	
603798	康普顿	1.39	23625758	    28.33	         36.46亿	          1.53	石油加工	6	0.28	18.23	17.78	18.37	17.69	17.98	0.25	18.23	  0.74	13082	山东	
600980	北矿科技	1.49	23624388	    55.22	         22.76亿	          1.11	元器件	19	0.13	14.96	14.60	14.99	14.60	14.73	0.22	14.95	  0.95	15899	北京	
600743	华远地产	0.28	23605674	    13.27	         83.76亿	          0.28	区域地产	35	0.28	3.58	3.56	3.59	3.54	3.56	0.01	3.57	  0.70	66068	北京	
600363	联创光电	-0.33	23600876	    23.46	         54.02亿	          0.44	元器件	20	0.16	12.19	12.18	12.29	12.13	12.22	-0.04	12.18	  0.69	19344	江西	
603386	广东骏亚	-0.21	23560720	    44.46	         29.04亿	          3.22	元器件	16	-0.06	14.40	14.28	14.66	14.25	14.42	-0.03	14.39	  0.69	16267	广东	
002314	南山控股	-0.82	23530196	    83.10	        113.59亿	          0.53	区域地产	167	0.17	6.05	6.12	6.12	6.02	6.10	-0.05	6.05	  1.30	38811	深圳	
000976	华铁股份	0.12	23513990	    45.05	        132.60亿	          0.48	运输设备	756	-0.47	8.31	8.32	8.45	8.28	8.30	0.01	8.31	  1.06	28116	广东	
601106	*ST一重	0.55	23491660	   456.54	        252.37亿	          0.10	工程机械	645	0.27	3.68	3.66	3.70	3.64	3.66	0.02	3.68	  0.74	63897	黑龙江	
000701	厦门信达	-1.28	23467946	    31.76	         40.86亿	          0.61	综合类	838	-0.19	10.05	10.12	10.24	10.05	10.18	-0.13	10.05	  0.67	23207	福建	
600105	永鼎股份	-1.63	23439992	    28.19	         64.10亿	          0.46	通信设备	146	0.30	6.66	6.79	6.79	6.62	6.76	-0.11	6.65	  1.10	35033	江苏	
002211	宏达新材	-0.96	23434668	   118.52	         31.31亿	          0.74	橡胶	1257	-0.27	7.24	7.39	7.39	7.23	7.31	-0.07	7.24	  0.77	32161	江苏	
002379	宏创控股	-1.66	23426062	   104.24	         49.28亿	          0.73	铝	379	0.19	5.32	5.37	5.46	5.30	5.41	-0.09	5.32	  1.26	43689	山东	
603716	塞力斯	-3.17	23412468	    42.38	         34.60亿	          1.24	医药商业	2	-0.38	48.64	49.68	50.28	48.15	50.10	-1.59	48.51	  0.76	4752	湖北	
600220	江苏阳光	0.99	23396944	    52.39	         54.75亿	          0.43	纺织	1	0.00	3.07	3.05	3.09	3.04	3.04	0.03	3.07	  1.88	76263	江苏	
002441	众业达	0.30	23396088	    21.61	         54.58亿	          0.60	批发业	364	0.20	10.02	10.00	10.03	9.90	9.99	0.03	10.02	  1.05	23449	广东	
002916	深南电路	9.99	23363920	--  	--  	--  	元器件	73	0.00	--  	54.16	54.16	54.16	49.24	4.92	54.16	  4.49	4314	深圳	
002046	轴研科技	-2.50	23362736	--  	         43.30亿	          0.73	机械基件	111	0.11	9.35	9.61	9.68	9.26	9.59	-0.24	9.35	  0.89	24756	河南	
603058	永吉股份	-2.94	23342430	    73.55	         56.99亿	          4.12	广告包装	5	-0.28	13.51	13.51	13.90	13.21	13.93	-0.41	13.52	  1.68	17353	贵州	
600387	海越股份	0.00	23341560	--  	         49.32亿	          0.57	石油贸易	1	0.09	10.60	10.64	10.72	10.45	10.59	0.00	10.59	  1.26	22057	浙江	
002486	嘉麟杰	0.36	23313816	--  	         46.59亿	          0.52	服饰	2045	0.72	5.60	5.58	5.66	5.54	5.58	0.02	5.60	  0.60	41741	上海	
600536	中国软件	0.06	23286016	--  	         83.09亿	          0.28	软件服务	5	0.06	16.81	16.80	16.91	16.72	16.79	0.01	16.80	  0.69	13856	北京	
000821	京山轻机	0.48	23236414	    42.14	         59.48亿	          0.54	轻工机械	435	-0.07	12.46	12.43	12.56	12.28	12.39	0.06	12.45	  0.73	18639	湖北	
002712	思美传媒	1.70	23224100	    28.44	         71.99亿	          0.62	广告包装	179	-0.03	22.74	22.18	22.85	22.18	22.36	0.38	22.74	  1.13	10313	浙江	
300326	凯利泰	-1.18	23195942	    29.70	         59.98亿	          0.43	医疗保健	356	-0.23	8.40	8.49	8.56	8.38	8.49	-0.10	8.39	  0.86	27411	上海	
603496	恒为科技	0.23	23187956	    46.49	         34.43亿	          2.69	电脑设备	16	0.06	34.45	34.40	34.83	34.24	34.35	0.08	34.43	  0.80	6716	上海	
002561	徐家汇	-1.35	23173890	    22.29	         48.52亿	          0.50	百货	285	-0.16	11.68	11.80	11.85	11.66	11.83	-0.16	11.67	  0.44	19769	上海	
300663	科蓝软件	-1.51	23140018	--  	         27.38亿	          3.37	软件服务	109	-0.09	20.84	20.95	21.18	20.78	21.15	-0.32	20.83	  1.00	11070	北京	
300481	濮阳惠成	0.09	23081886	    47.36	         34.92亿	          1.46	化工原料	471	0.19	21.67	21.93	21.97	21.48	21.62	0.02	21.64	  0.57	10672	河南	
000698	沈阳化工	1.22	23065474	    20.21	         47.70亿	          0.92	化工原料	473	0.17	5.83	5.76	5.85	5.73	5.75	0.07	5.82	  1.19	39848	辽宁	
603556	海兴电力	0.65	23056410	    24.64	        135.12亿	          0.51	电器仪表	1	0.06	35.55	35.11	35.60	35.11	35.31	0.23	35.54	  0.71	6511	浙江	
603721	中广天择	-0.37	23004252	    34.94	         26.58亿	          3.47	影视音像	10	0.23	26.56	26.53	26.95	26.26	26.68	-0.10	26.58	  0.79	8674	湖南	
600850	华东电脑	0.05	22995872	    28.43	         85.12亿	          0.27	软件服务	10	0.15	20.25	20.30	20.30	20.12	20.21	0.01	20.22	  1.13	11383	上海	
300385	雪浪环境	-1.31	22982424	    57.65	         34.21亿	          1.38	环境保护	829	1.15	26.29	26.42	26.62	25.96	26.64	-0.35	26.29	  1.52	8763	江苏	
300080	易成新能	-0.60	22955956	--  	         33.49亿	          0.68	半导体	902	0.00	6.66	6.70	6.76	6.61	6.70	-0.04	6.66	  1.16	34375	河南	
300201	海伦哲	-0.83	22950560	    72.69	         73.34亿	          0.37	专用机械	967	0.00	7.14	7.23	7.23	7.13	7.19	-0.06	7.13	  0.79	32076	江苏	
002375	亚厦股份	0.26	22943816	    25.44	        102.38亿	          0.26	装修装饰	227	-0.25	7.64	7.60	7.69	7.60	7.62	0.02	7.64	  0.62	30000	浙江	
000563	陕国投Ａ	0.00	22938956	    24.41	        133.82亿	          0.19	多元金融	421	0.00	4.34	4.34	4.35	4.31	4.33	0.00	4.33	  0.51	52976	陕西	
300294	博雅生物	-0.03	22895952	    40.61	        121.05亿	          0.23	生物制药	85	-0.02	30.18	30.20	30.20	29.80	30.19	-0.01	30.18	  1.03	7635	江西	
002590	万安科技	-0.38	22889422	    50.47	         63.46亿	          0.40	汽车配件	238	0.38	13.23	13.30	13.36	13.17	13.28	-0.05	13.23	  0.68	17288	浙江	
300289	利德曼	-0.61	22874172	    54.78	         41.11亿	          0.73	生物制药	436	-0.09	9.71	9.70	9.83	9.63	9.76	-0.06	9.70	  0.51	23502	北京	
000680	山推股份	-1.05	22803008	    68.84	         58.32亿	          0.46	工程机械	951	-0.20	4.71	4.74	4.78	4.69	4.75	-0.05	4.70	  0.73	48159	山东	
600623	华谊集团	-1.03	22799482	    35.56	        182.31亿	          0.28	汽车配件	18	0.00	8.61	8.72	8.72	8.58	8.70	-0.09	8.61	  0.83	26379	上海	
000957	中通客车	-0.38	22796840	    38.70	         62.91亿	          0.45	汽车整车	495	0.00	10.61	10.72	10.72	10.58	10.65	-0.04	10.61	  0.57	21406	山东	
000498	山东路桥	0.16	22792256	    13.03	         71.46亿	          1.00	建筑施工	1568	0.00	6.39	6.38	6.45	6.37	6.37	0.01	6.38	  0.60	35528	山东	
600262	北方股份	-1.91	22749518	   187.01	         34.12亿	          0.66	汽车整车	10	-0.24	20.11	20.46	20.60	20.01	20.46	-0.39	20.07	  0.72	11261	内蒙	
002749	国光股份	1.12	22741428	    22.27	         47.49亿	          1.93	农药化肥	82	0.56	63.32	62.70	63.33	61.88	62.62	0.70	63.32	  1.01	3622	四川	
002284	亚太股份	-0.11	22733210	    60.90	         64.61亿	          0.38	汽车配件	528	0.23	8.76	8.82	8.82	8.71	8.77	-0.01	8.76	  0.67	26000	浙江	
002298	中电鑫龙	-1.08	22685672	    41.28	         64.27亿	          0.53	软件服务	297	0.00	9.14	9.20	9.21	9.11	9.23	-0.10	9.13	  0.92	24817	安徽	
300586	美联新材	-1.63	22677728	    43.53	         24.27亿	          3.71	化工原料	223	0.04	25.35	25.71	25.89	25.20	25.70	-0.42	25.28	  0.52	8902	广东	
603086	先达股份	-0.56	22677142	    28.33	         29.59亿	          3.06	农药化肥	2	0.16	37.01	37.29	37.50	36.87	37.20	-0.21	36.99	  1.34	6111	山东	
600223	鲁商置业	-1.03	22665964	    32.78	         38.34亿	          0.59	区域地产	491	0.52	3.84	3.86	3.86	3.80	3.87	-0.04	3.83	  0.57	59233	山东	
300575	中旗股份	0.00	22629870	    26.71	         28.32亿	          1.71	农药化肥	132	-0.04	38.61	38.33	38.85	38.10	38.61	0.00	38.61	  0.74	5868	江苏	
603157	拉夏贝尔	-0.77	22607572	    18.60	         51.20亿	          2.67	服饰	5	0.00	15.36	15.47	15.57	15.34	15.50	-0.12	15.38	  0.75	14630	上海	
002829	星网宇达	0.98	22561028	    81.66	         41.33亿	          1.49	通信设备	232	0.08	25.80	25.38	25.80	25.38	25.55	0.25	25.80	  0.69	8788	北京	
603018	中设集团	2.15	22558640	    24.85	         59.37亿	          0.39	建筑施工	4	-0.10	28.09	27.32	28.23	27.32	27.48	0.59	28.07	  1.53	8066	江苏	
600433	冠豪高新	-0.63	22508334	   116.06	         59.75亿	          0.40	造纸	7	0.00	4.72	4.69	4.74	4.66	4.73	-0.03	4.70	  0.89	47923	广东	
300325	德威新材	-0.32	22505998	   134.32	         63.27亿	          0.45	塑料	724	-0.15	6.26	6.24	6.30	6.15	6.28	-0.02	6.26	  0.50	36116	江苏	
600377	宁沪高速	0.20	22505896	    12.86	        376.23亿	          0.06	路桥	1	0.00	9.86	9.85	9.89	9.82	9.84	0.02	9.86	  0.86	22866	江苏	
300394	天孚通信	-1.88	22504172	    37.21	         41.82亿	          1.39	通信设备	312	0.00	22.52	22.80	23.09	22.38	22.93	-0.43	22.50	  0.92	9903	江苏	
002392	北京利尔	0.20	22478268	    39.79	         60.83亿	          0.60	其他建材	407	0.00	5.11	5.08	5.17	5.07	5.10	0.01	5.11	  0.69	43991	北京	
000819	岳阳兴长	1.18	22476906	   454.96	         35.03亿	          0.64	石油加工	244	0.16	12.92	12.75	13.04	12.64	12.76	0.15	12.91	  0.90	17481	湖南	
000539	粤电力Ａ	-1.22	22465448	    24.47	        255.16亿	          0.18	火力发电	659	-0.20	4.87	4.93	4.93	4.84	4.92	-0.06	4.86	  1.03	46041	广东	
000981	银亿股份	0.00	22460080	    48.76	        356.48亿	          0.10	区域地产	1412	0.34	8.85	8.77	8.85	8.75	8.85	0.00	8.85	  0.47	25536	甘肃	
600381	青海春天	1.47	22416652	    25.95	         65.41亿	          1.02	医疗保健	4	-0.09	10.38	10.27	10.49	10.19	10.22	0.15	10.37	  1.14	21609	青海	
000014	沙河股份	0.00	22414992	   366.74	         21.74亿	          1.03	全国地产	570	0.09	10.79	10.76	10.88	10.70	10.78	0.00	10.78	  0.51	20787	深圳	
300443	金雷风电	-1.30	22409032	    22.47	         38.04亿	          1.09	专用机械	427	0.25	15.99	16.06	16.20	15.94	16.19	-0.21	15.98	  1.16	13958	山东	
300307	慈星股份	-1.21	22401664	    24.13	         65.52亿	          0.34	纺织机械	404	-0.23	8.18	8.23	8.29	8.17	8.27	-0.10	8.17	  0.64	27240	浙江	
300161	华中数控	-0.63	22400764	   338.78	         27.16亿	          0.88	机床制造	184	0.13	15.72	15.90	15.90	15.65	15.82	-0.10	15.72	  0.55	14204	湖北	
603089	正裕工业	-2.76	22397744	    29.98	         24.79亿	          3.60	汽车配件	88	-0.20	23.28	23.43	23.57	23.21	23.90	-0.66	23.24	  1.25	9595	浙江	
000543	皖能电力	0.00	22384084	    67.31	         90.24亿	          0.25	火力发电	286	0.00	5.04	5.05	5.07	5.01	5.04	0.00	5.04	  0.93	44377	安徽	
600269	赣粤高速	-0.20	22360880	    10.82	        117.94亿	          0.19	路桥	5	0.00	5.06	5.05	5.07	5.03	5.06	-0.01	5.05	  0.79	44258	江西	
000851	高鸿股份	-0.11	22348744	    95.90	         57.34亿	          0.44	软件服务	419	-0.10	8.83	8.87	8.91	8.80	8.82	-0.01	8.81	  0.72	25285	贵州	
300441	鲍斯股份	-1.44	22292790	    53.67	         83.01亿	          1.08	机床制造	109	-0.21	22.56	22.89	22.99	22.26	22.89	-0.33	22.56	  1.96	9893	浙江	
002417	三元达	-1.72	22287962	   305.13	         35.56亿	          0.75	通信设备	560	0.00	13.18	13.26	13.40	13.15	13.40	-0.23	13.17	  0.62	16852	福建	
300424	航新科技	0.21	22286430	   106.57	         58.01亿	          0.74	航空	201	0.54	24.17	24.00	24.39	23.96	24.12	0.05	24.17	  0.53	9233	广东	
300339	润和软件	-1.12	22279338	    45.71	         76.13亿	          0.42	软件服务	877	-0.18	10.65	10.77	10.85	10.64	10.76	-0.12	10.64	  0.49	20769	江苏	
000949	新乡化纤	1.15	22278624	    68.54	         55.21亿	          0.42	化纤	1812	-0.22	4.40	4.35	4.45	4.31	4.34	0.05	4.39	  0.79	50869	河南	
002308	威创股份	-1.19	22266460	    45.21	        105.98亿	          0.23	电脑设备	449	-0.08	11.61	11.65	11.73	11.57	11.74	-0.14	11.60	  0.55	19109	广东	
300506	名家汇	-0.27	22225862	    42.93	         67.26亿	          0.75	建筑施工	201	-0.08	22.44	22.54	22.75	22.41	22.48	-0.06	22.42	  0.55	9853	深圳	
000550	江铃汽车	0.12	22205254	    16.34	        140.19亿	          0.26	汽车整车	107	-0.11	16.25	16.23	16.34	16.22	16.22	0.02	16.24	  1.26	13630	江西	
300371	汇中股份	-3.25	22200154	    48.94	         22.50亿	          2.10	电器仪表	87	-0.04	18.78	19.02	19.14	18.63	19.38	-0.63	18.75	  1.17	11768	河北	
600355	精伦电子	-1.15	22193204	--  	         42.37亿	          0.52	元器件	60	0.12	8.61	8.59	8.70	8.58	8.71	-0.10	8.61	  0.81	25762	湖北	
600228	*ST昌九	-1.34	22167518	--  	         28.40亿	          0.78	化工原料	3	0.00	11.78	11.98	12.01	11.56	11.93	-0.16	11.77	  1.35	18848	江西	
600995	文山电力	-0.76	22131730	    14.75	         43.74亿	          0.51	水力发电	3	0.00	9.15	9.00	9.20	9.00	9.21	-0.07	9.14	  0.70	24251	云南	
300395	菲利华	-0.43	22119802	    46.87	         48.71亿	          0.51	玻璃	267	0.80	16.29	16.31	16.35	16.00	16.35	-0.07	16.28	  0.55	13685	湖北	
600322	天房发展	0.32	22106624	    28.88	         69.88亿	          0.32	区域地产	3	-0.15	6.33	6.31	6.36	6.27	6.30	0.02	6.32	  0.54	35003	天津	
000582	北部湾港	-0.21	22101218	    20.09	        117.33亿	          0.89	港口	586	0.21	9.47	9.51	9.52	9.32	9.48	-0.02	9.46	  0.97	23454	广西	
300069	金利华电	-0.38	22071330	   147.05	         39.92亿	          0.71	电气设备	260	0.03	34.12	33.51	34.30	33.46	34.25	-0.13	34.12	  1.59	6471	浙江	
300436	广生堂	-1.18	22071012	   106.25	         41.69亿	          1.33	化学制药	87	-0.16	29.41	29.75	30.15	29.38	29.75	-0.35	29.40	  1.10	7400	福建	
600864	哈投股份	-1.27	22055034	    38.22	        164.04亿	          0.18	火力发电	200	-0.12	7.77	7.85	7.85	7.75	7.88	-0.10	7.78	  0.75	28320	黑龙江	
000403	ST生化	-1.28	22047608	   107.31	         83.95亿	          0.27	生物制药	240	0.16	30.80	31.20	31.20	30.57	31.20	-0.40	30.80	  0.48	7169	山西	
002097	山河智能	-0.69	21997510	    50.28	         76.25亿	          0.50	工程机械	346	0.00	7.23	7.32	7.34	7.21	7.27	-0.05	7.22	  0.75	30271	湖南	
600182	S佳通	0.25	21959612	   149.18	         80.68亿	          0.54	汽车配件	19	0.00	23.74	23.63	23.83	23.63	23.67	0.06	23.73	  0.79	9251	黑龙江	
000667	美好置业	-0.66	21949928	    15.50	         77.04亿	          0.29	全国地产	425	-0.32	3.02	3.04	3.05	3.01	3.03	-0.02	3.01	  0.95	72654	云南	
300595	欧普康视	-1.82	21913304	    42.45	         63.84亿	          1.37	医疗保健	8	-0.26	51.36	52.40	53.45	51.00	52.30	-0.95	51.35	  1.24	4183	安徽	
300023	宝德股份	-1.89	21829986	    31.42	         34.49亿	          1.51	专用机械	115	0.09	10.92	11.08	11.21	10.88	11.12	-0.21	10.91	  1.27	19847	陕西	
603306	华懋科技	-1.48	21826760	    27.21	         67.71亿	          0.36	汽车配件	2	0.00	28.70	29.08	29.10	28.51	29.10	-0.43	28.67	  2.11	7579	福建	
600051	宁波联合	1.39	21801732	    21.49	         29.56亿	          0.73	综合类	13	-0.10	9.52	9.36	9.65	9.36	9.38	0.13	9.51	  1.22	22790	浙江	
600650	锦江投资	-2.02	21795064	    32.25	         80.31亿	          0.38	公共交通	16	-0.13	14.55	14.70	14.80	13.99	14.86	-0.30	14.56	  1.02	14935	上海	
300589	江龙船艇	-1.69	21785738	    96.30	         27.60亿	          3.14	船舶	386	0.00	24.51	24.81	24.90	24.48	24.92	-0.42	24.50	  0.59	8859	广东	
002060	粤 水 电	-1.04	21762742	    48.45	         45.57亿	          0.48	建筑施工	959	0.00	3.80	3.83	3.84	3.78	3.83	-0.04	3.79	  1.06	57248	广东	
000545	金浦钛业	0.20	21753784	    27.84	         48.75亿	          0.46	化工原料	549	-0.19	4.95	4.93	4.98	4.92	4.93	0.01	4.94	  0.57	43903	吉林	
600973	宝胜股份	-2.01	21753776	    44.54	         59.64亿	          0.49	电气设备	20	0.00	4.89	4.98	5.00	4.85	4.98	-0.10	4.88	  2.25	44255	江苏	
002296	辉煌科技	-1.06	21717362	    54.88	         28.02亿	          0.92	通信设备	194	-0.12	7.44	7.60	7.60	7.42	7.52	-0.08	7.44	  0.55	29073	河南	
603979	金诚信	-0.49	21699896	    26.91	         59.79亿	          0.87	建筑施工	5	-0.09	10.24	10.27	10.39	10.20	10.27	-0.05	10.22	  1.26	21141	北京	
600096	云天化	-0.14	21691174	   328.74	         92.10亿	          0.28	农药化肥	11	0.14	6.98	6.97	7.03	6.93	6.98	-0.01	6.97	  0.71	31098	云南	
000613	*ST东海A	-1.83	21677750	  7886.32	         25.34亿	          1.18	旅游服务	530	-0.56	6.96	7.08	7.09	6.74	7.09	-0.13	6.96	  0.74	31268	海南	
603118	共进股份	-1.02	21673412	    37.48	         68.43亿	          0.66	通信设备	8	0.00	8.75	8.83	8.86	8.71	8.83	-0.09	8.74	  0.70	24695	深圳	
603577	汇金通	0.84	21659572	    48.05	         23.24亿	          2.09	钢加工	6	-0.22	13.29	13.29	13.48	13.23	13.17	0.11	13.28	  0.71	16236	山东	
002847	盐津铺子	-0.85	21654840	    44.58	         31.91亿	          2.71	食品	116	-0.07	25.73	26.10	26.10	25.54	25.95	-0.22	25.73	  0.92	8410	湖南	
002878	元隆雅图	-1.40	21587484	    38.55	         26.47亿	          3.28	文教休闲	147	-0.02	34.55	35.00	35.44	34.51	35.04	-0.49	34.55	  0.83	6171	北京	
002136	安 纳 达	0.00	21582072	    17.91	         29.78亿	          0.73	化工原料	312	0.07	13.86	13.85	13.94	13.70	13.85	0.00	13.85	  0.56	15616	安徽	
300369	绿盟科技	-1.41	21557764	--  	         73.18亿	          0.46	软件服务	570	-0.10	9.11	9.23	9.28	9.10	9.23	-0.13	9.10	  0.80	23490	北京	
000070	特发信息	0.31	21547956	    26.60	         60.94亿	          0.41	通信设备	314	-0.09	9.73	9.78	9.83	9.67	9.69	0.03	9.72	  0.71	22156	深圳	
300255	常山药业	0.96	21547772	    33.20	         58.81亿	          0.56	生物制药	275	0.00	6.30	6.27	6.32	6.20	6.23	0.06	6.29	  0.64	34329	河北	
300063	天龙集团	-0.72	21525884	    25.53	         40.17亿	          0.95	染料涂料	827	-0.17	5.54	5.58	5.59	5.52	5.57	-0.04	5.53	  0.60	38796	广东	
300588	熙菱信息	-1.32	21508652	    63.09	         29.83亿	          2.86	软件服务	135	0.34	29.83	30.25	30.45	29.71	30.23	-0.40	29.83	  0.88	7153	新疆	
600612	老凤祥	0.67	21500282	    17.76	        212.33亿	          0.17	服饰	5	-0.01	40.59	40.53	40.69	40.37	40.32	0.27	40.59	  0.82	5302	上海	
300508	维宏股份	-0.45	21477892	    43.22	         39.85亿	          2.07	软件服务	28	0.00	70.14	70.50	70.80	69.62	70.46	-0.32	70.14	  0.80	3065	上海	
002872	天圣制药	0.13	21466942	    29.83	         63.43亿	          1.35	化学制药	47	0.13	29.94	29.80	30.19	29.80	29.88	0.04	29.92	  1.07	7160	重庆	
603169	兰石重装	0.48	21450596	   409.13	         87.17亿	          0.25	专用机械	56	0.00	8.30	8.26	8.35	8.19	8.25	0.04	8.29	  1.35	25946	甘肃	
600959	江苏有线	0.49	21437894	    34.42	        319.31亿	          0.19	影视音像	1	0.00	8.22	8.17	8.25	8.14	8.18	0.04	8.22	  0.72	26137	江苏	
000159	国际实业	1.53	21427768	--  	         25.55亿	          0.84	石油贸易	313	0.00	5.32	5.21	5.45	5.21	5.23	0.08	5.31	  1.70	40310	新疆	
002705	新宝股份	-0.64	21420184	    23.02	        101.76亿	          0.80	家用电器	6	0.16	12.55	12.58	12.65	12.40	12.59	-0.08	12.51	  1.42	17086	广东	
002315	焦点科技	-0.82	21408298	    65.42	         54.24亿	          0.73	互联网	347	0.00	23.09	23.21	23.45	23.05	23.27	-0.19	23.08	  0.53	9231	江苏	
002689	远大智能	-1.03	21402050	   111.77	         54.54亿	          0.39	运输设备	486	0.17	5.75	5.80	5.82	5.71	5.81	-0.06	5.75	  0.93	37210	辽宁	
600095	哈高科	2.81	21397608	   273.28	         22.43亿	          0.97	区域地产	78	1.14	6.22	6.04	6.23	6.01	6.04	0.17	6.21	  0.94	34949	黑龙江	
002414	高德红外	-0.70	21378772	   176.79	        105.62亿	          0.26	电器仪表	73	-0.11	16.94	17.03	17.08	16.89	17.04	-0.12	16.92	  0.86	12606	湖北	
000928	中钢国际	-0.17	21376248	    17.02	         73.39亿	          0.49	建筑施工	551	-0.33	5.85	5.85	5.90	5.81	5.85	-0.01	5.84	  0.63	36515	吉林	
600236	桂冠电力	-0.72	21374256	    13.59	        334.09亿	          0.11	水力发电	87	-0.35	5.52	5.54	5.61	5.51	5.55	-0.04	5.51	  0.58	38543	广西	
600139	西部资源	-0.46	21365042	--  	         42.89亿	          0.50	汽车整车	1	0.31	6.49	6.51	6.57	6.45	6.51	-0.03	6.48	  0.80	32824	四川	
002356	赫美集团	0.08	21341270	    52.84	         80.63亿	          0.29	服饰	44	-0.30	25.97	25.94	26.23	25.80	25.95	0.02	25.97	  0.66	8226	深圳	
000404	华意压缩	-1.28	21320436	    26.89	         43.01亿	          0.50	专用机械	70	0.00	6.19	6.26	6.27	6.15	6.26	-0.08	6.18	  0.89	34362	江西	
300687	赛意信息	-1.18	21273570	    40.94	         36.18亿	          2.33	软件服务	161	-0.74	45.39	45.89	46.17	45.01	45.76	-0.54	45.22	  0.65	4656	广东	
002005	德豪润达	0.00	21266054	--  	         80.65亿	          0.37	家用电器	3026	0.44	4.57	4.68	4.68	4.52	4.57	0.00	4.57	  0.93	46412	广东	
600697	欧亚集团	-1.26	21261276	    14.79	         41.25亿	          0.53	百货	4	0.04	25.93	26.30	26.30	25.88	26.26	-0.33	25.93	  0.61	8168	吉林	
000965	天保基建	1.09	21259044	    25.54	         56.30亿	          0.38	区域地产	493	0.00	5.59	5.56	5.63	5.54	5.52	0.06	5.58	  0.78	38034	天津	
300184	力源信息	-0.52	21257380	    21.02	         74.97亿	          0.62	元器件	1050	0.35	11.40	11.49	11.53	11.34	11.45	-0.06	11.39	  0.81	18622	湖北	
002737	葵花药业	-0.13	21218856	    28.15	         92.27亿	          0.55	中成药	21	0.00	31.60	31.51	32.00	31.48	31.64	-0.04	31.60	  0.87	6686	黑龙江	
600802	福建水泥	-0.68	21205616	--  	         27.99亿	          0.75	水泥	44	-0.26	7.35	7.40	7.47	7.31	7.38	-0.05	7.33	  0.54	28737	福建	
300005	探路者	-0.88	21199980	    46.09	         49.91亿	          0.59	服饰	410	0.00	5.61	5.65	5.65	5.57	5.65	-0.05	5.60	  0.83	37809	北京	
300656	民德电子	0.04	21196528	    93.73	         32.76亿	          2.57	电脑设备	19	0.04	54.73	54.58	55.50	54.27	54.58	0.02	54.60	  0.80	3862	深圳	
000929	兰州黄河	-0.08	21178216	    79.39	         22.66亿	          0.93	啤酒	721	0.08	12.20	12.22	12.40	12.03	12.21	-0.01	12.20	  1.25	17350	甘肃	
002883	中设股份	0.12	21165006	    49.44	         22.64亿	          3.72	建筑施工	70	0.07	42.52	42.11	43.28	42.11	42.40	0.05	42.45	  0.94	4967	江苏	
600789	鲁抗医药	-0.14	21143300	    73.88	         42.92亿	          0.49	化学制药	81	-0.13	7.39	7.33	7.44	7.31	7.39	-0.01	7.38	  1.04	28651	山东	
