代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
002769	普路通	-0.80	24568360	    28.18	         56.29亿	          0.86	仓储物流	486	-0.06	14.96	15.07	15.07	14.84	15.07	-0.12	14.95	  0.79	16458	深圳	
002190	成飞集成	-0.49	24563274	  9463.74	         76.77亿	          0.32	汽车配件	85	-0.08	22.25	22.10	22.57	22.10	22.35	-0.11	22.24	  0.84	11039	四川	
000027	深圳能源	0.00	24469240	    22.38	        239.85亿	          0.10	火力发电	125	0.00	6.06	6.05	6.07	6.01	6.05	0.00	6.05	  0.97	40465	深圳	
300164	通源石油	1.04	24430456	   179.79	         26.15亿	          1.35	石油开采	576	0.00	5.82	5.73	5.83	5.72	5.76	0.06	5.82	  0.70	42172	陕西	
603021	山东华鹏	3.16	24389430	    70.29	         32.35亿	          1.17	玻璃	10	0.00	10.10	9.78	10.16	9.68	9.80	0.31	10.11	  1.39	24320	山东	
300702	天宇股份	-0.02	24379770	    34.18	         48.36亿	          2.03	化学制药	206	-0.01	40.30	40.54	40.54	39.78	40.31	-0.01	40.30	  0.79	6079	浙江	
002374	丽鹏股份	-0.88	24375174	    33.29	         49.14亿	          0.71	建筑施工	531	0.18	5.60	5.63	5.65	5.55	5.65	-0.05	5.60	  0.65	43617	山东	
002867	周大生	-0.59	24302000	    23.23	        128.83亿	          1.17	服饰	142	0.22	26.96	27.13	27.19	26.80	27.12	-0.16	26.96	  0.89	9011	深圳	
000811	冰轮环境	-0.37	24282698	    18.20	         53.03亿	          0.49	工程机械	303	0.25	8.12	8.15	8.17	8.09	8.15	-0.03	8.12	  0.94	29865	山东	
601928	凤凰传媒	-0.84	24279920	    18.14	        211.23亿	          0.11	出版业	6	0.00	8.31	8.37	8.37	8.27	8.37	-0.07	8.30	  0.79	29212	江苏	
002753	永东股份	-1.54	24248224	    23.61	         44.15亿	          1.43	化工原料	339	-0.14	19.89	20.21	20.22	19.85	20.19	-0.31	19.88	  0.43	12128	山西	
002140	东华科技	0.18	24217052	    37.57	         49.15亿	          0.50	建筑施工	726	0.00	11.02	11.01	11.07	10.93	11.00	0.02	11.02	  1.12	21974	安徽	
002682	龙洲股份	0.81	24216170	    29.34	         41.88亿	          1.13	公路	906	0.09	11.17	11.09	11.18	11.02	11.08	0.09	11.17	  1.37	21773	福建	
600662	强生控股	-0.51	24157298	    99.96	         61.73亿	          0.39	公共交通	60	0.17	5.86	5.89	5.91	5.84	5.89	-0.03	5.86	  1.33	41203	上海	
600182	S佳通	0.25	24154900	   153.45	         82.99亿	          0.58	汽车配件	2	0.12	24.42	24.35	24.45	24.23	24.35	0.06	24.41	  0.81	9916	黑龙江	
002831	裕同科技	-1.32	24150808	    28.58	        232.89亿	          1.03	广告包装	140	0.22	58.22	58.70	59.36	57.86	59.00	-0.78	58.22	  1.33	4141	深圳	
002741	光华科技	-0.06	24143418	    64.64	         61.37亿	          0.96	化工原料	800	-0.41	16.50	16.54	16.54	16.22	16.41	-0.01	16.40	  0.76	14718	广东	
000409	山东地矿	-1.35	24139312	--  	         29.89亿	          1.03	综合类	811	0.00	5.86	5.90	6.00	5.83	5.93	-0.08	5.85	  1.07	40910	山东	
300660	江苏雷利	-0.20	24136718	    28.48	         70.33亿	          1.38	电气设备	34	0.04	69.58	69.72	69.85	68.91	69.72	-0.14	69.58	  0.97	3484	江苏	
002639	雪人股份	-0.50	24113340	   373.32	         53.99亿	          0.69	专用机械	307	0.00	8.01	8.07	8.07	7.94	8.05	-0.04	8.01	  1.26	30163	福建	
600376	首开股份	-0.20	24084866	    20.95	        255.12亿	          0.10	区域地产	1	0.00	9.88	10.02	10.06	9.86	9.91	-0.02	9.89	  0.91	24245	北京	
603758	秦安股份	0.65	24075516	    29.20	         60.77亿	          2.91	汽车配件	14	0.07	13.86	13.76	13.90	13.69	13.76	0.09	13.85	  0.75	17454	重庆	
603808	歌力思	-0.18	24058480	    27.54	         74.24亿	          0.97	服饰	1	-0.04	22.01	21.97	22.26	21.71	22.05	-0.04	22.01	  0.65	10923	深圳	
600054	黄山旅游	-1.20	24047092	    22.94	        104.70亿	          0.33	旅游景点	29	0.07	14.02	14.18	14.19	13.96	14.18	-0.17	14.01	  0.75	17119	安徽	
601677	明泰铝业	-0.61	24037796	    20.26	         76.34亿	          0.39	铝	22	0.31	12.94	13.05	13.09	12.84	13.02	-0.08	12.94	  0.44	18553	河南	
603043	广州酒家	0.05	24033790	    29.58	         78.38亿	          2.49	食品	6	0.21	19.41	19.38	19.45	19.15	19.39	0.01	19.40	  1.00	12455	广东	
600292	远达环保	-0.55	24011476	    56.79	         70.43亿	          0.34	环境保护	18	0.22	9.03	9.08	9.08	8.95	9.07	-0.05	9.02	  0.97	26708	重庆	
300284	苏交科	-0.55	24002154	    23.21	         94.25亿	          0.42	建筑施工	119	0.06	16.31	16.39	16.48	16.20	16.39	-0.09	16.30	  0.73	14717	江苏	
603958	哈森股份	1.59	23976136	   109.44	         30.54亿	          2.59	服饰	45	0.21	14.06	14.02	14.13	13.91	13.83	0.22	14.05	  1.65	17076	江苏	
002654	万润科技	10.05	23956960	    34.13	         59.85亿	          0.66	半导体	302	0.00	--  	7.23	7.23	7.23	6.57	0.66	7.23	  0.78	33135	深圳	
603728	鸣志电器	0.71	23945156	    46.10	         72.48亿	          1.33	电气设备	48	0.22	22.64	22.49	22.75	22.40	22.49	0.16	22.65	  0.67	10625	上海	
600335	国机汽车	0.00	23936176	    13.56	        118.73亿	          0.20	汽车配件	125	0.00	11.53	11.54	11.57	11.42	11.53	0.00	11.53	  0.65	20807	天津	
600992	贵绳股份	-0.96	23876736	   151.58	         27.84亿	          0.86	钢加工	30	-0.34	11.36	11.60	11.60	11.29	11.47	-0.11	11.36	  0.83	20983	贵州	
300031	宝通科技	-0.79	23820078	    30.12	         64.47亿	          0.57	互联网	118	-0.30	16.26	16.37	16.40	16.15	16.38	-0.13	16.25	  0.83	14658	江苏	
002006	精功科技	-1.98	23819624	    78.28	         31.59亿	          0.75	专用机械	906	0.29	6.94	7.07	7.08	6.90	7.08	-0.14	6.94	  0.69	34243	浙江	
603218	日月股份	1.05	23813752	    41.43	        100.81亿	          2.33	工程机械	1	0.20	25.14	24.74	25.16	24.65	24.88	0.26	25.14	  0.56	9562	浙江	
002494	华斯股份	-0.86	23808572	   164.68	         35.74亿	          0.87	服饰	478	0.00	9.27	9.29	9.39	9.22	9.35	-0.08	9.27	  0.75	25720	河北	
000888	峨眉山Ａ	-0.19	23760546	    26.89	         54.32亿	          0.44	旅游景点	112	0.00	10.32	10.30	10.36	10.19	10.33	-0.02	10.31	  0.47	23109	四川	
600327	大东方	1.20	23710192	    15.32	         42.99亿	          0.56	百货	5	0.00	7.58	7.47	7.59	7.44	7.49	0.09	7.58	  2.22	31503	江苏	
300303	聚飞光电	-0.77	23704446	    29.74	         48.50亿	          0.60	半导体	524	0.00	3.88	3.89	3.90	3.85	3.91	-0.03	3.88	  1.05	61178	深圳	
600129	太极集团	0.56	23677740	    66.23	         69.11亿	          0.34	中成药	10	0.00	16.19	16.12	16.30	16.10	16.10	0.09	16.19	  0.70	14611	重庆	
603058	永吉股份	-1.81	23643640	    85.40	         66.18亿	          3.61	广告包装	30	-0.24	15.70	16.03	16.04	15.23	15.99	-0.29	15.70	  1.51	15207	贵州	
000663	永安林业	-0.77	23639890	   157.01	         61.48亿	          0.61	林业	228	0.11	18.03	18.29	18.29	17.90	18.17	-0.14	18.03	  0.59	13101	福建	
002414	高德红外	-1.48	23590810	   174.39	        104.19亿	          0.30	电器仪表	59	0.06	16.70	16.91	16.95	16.67	16.94	-0.25	16.69	  0.77	14084	湖北	
300080	易成新能	1.44	23590626	--  	         35.35亿	          0.67	半导体	1097	-0.13	7.03	6.88	7.08	6.87	6.93	0.10	7.03	  0.67	33826	河南	
002818	富森美	-0.10	23582514	    19.55	        132.00亿	          0.86	房产服务	125	0.20	30.00	30.03	30.08	29.80	30.03	-0.03	30.00	  0.58	7879	四川	
002810	山东赫达	0.58	23543222	    42.40	         21.39亿	          2.06	化工原料	51	-0.30	22.40	22.15	22.50	22.15	22.25	0.13	22.38	  0.78	10550	山东	
002852	道道全	0.45	23536606	    28.33	         57.36亿	          1.64	食品	220	-0.05	33.74	33.49	33.96	33.45	33.59	0.15	33.74	  0.94	6985	湖南	
002680	长生生物	1.19	23475344	    24.15	        140.50亿	          0.50	生物制药	428	0.00	14.44	14.24	14.53	14.23	14.26	0.17	14.43	  0.84	16278	江苏	
002582	好想你	0.00	23471466	    48.59	         57.09亿	          0.90	食品	343	0.09	11.08	11.05	11.14	11.00	11.07	0.00	11.07	  0.71	21241	河南	
002425	凯撒文化	0.50	23469918	    32.22	         65.18亿	          0.39	互联网	3411	0.63	8.02	7.99	8.02	7.90	7.97	0.04	8.01	  1.12	29483	广东	
300589	江龙船艇	-1.08	23411506	    93.35	         26.76亿	          3.51	船舶	115	-0.12	23.75	23.80	24.00	23.48	24.01	-0.26	23.75	  0.68	9889	广东	
600743	华远地产	-0.54	23386228	    13.64	         86.10亿	          0.27	区域地产	1	0.00	3.67	3.67	3.69	3.65	3.69	-0.02	3.67	  0.64	63764	北京	
603157	拉夏贝尔	0.06	23359022	    18.85	         51.90亿	          2.75	服饰	6	-0.12	15.59	15.50	15.65	15.38	15.58	0.01	15.59	  0.52	15070	上海	
603636	南威软件	-0.83	23352684	    98.90	         43.89亿	          1.26	软件服务	5	0.09	10.78	10.88	10.88	10.63	10.87	-0.09	10.78	  0.55	21751	福建	
000809	*ST新城	2.12	23339194	    65.39	         31.84亿	          0.74	区域地产	408	0.26	3.86	3.78	3.88	3.77	3.78	0.08	3.86	  2.01	60814	辽宁	
300571	平治信息	0.23	23297684	    47.85	         39.17亿	          1.36	互联网	40	0.04	48.96	49.08	49.24	48.42	48.85	0.11	48.96	  0.46	4768	浙江	
000558	莱茵体育	0.00	23291622	   372.69	         65.75亿	          0.35	文教休闲	699	0.00	5.11	5.10	5.17	5.06	5.10	0.00	5.10	  0.78	45687	浙江	
600815	*ST厦工	2.34	23291588	    28.91	         42.00亿	          0.55	工程机械	1	0.00	4.39	4.27	4.48	4.27	4.28	0.10	4.38	  1.81	53061	福建	
000518	四环生物	-0.98	23262166	   162.61	         72.89亿	          0.32	生物制药	1059	0.28	7.08	7.16	7.19	7.01	7.15	-0.07	7.08	  0.98	32961	江苏	
002392	北京利尔	0.00	23261220	    41.11	         62.86亿	          0.60	其他建材	202	0.19	5.29	5.26	5.30	5.24	5.28	0.00	5.28	  0.64	44163	北京	
300535	达威股份	-0.32	23259960	    40.50	         22.65亿	          1.94	化工原料	149	0.05	37.92	38.08	38.23	37.59	38.04	-0.12	37.92	  0.57	6140	四川	
600114	东睦股份	-0.12	23245936	    25.77	         72.13亿	          0.33	机械基件	9	0.18	16.53	16.61	16.64	16.40	16.55	-0.02	16.53	  0.57	14073	浙江	
300528	幸福蓝海	1.19	23181804	    51.80	         47.58亿	          1.20	影视音像	421	-0.15	12.78	12.62	12.83	12.58	12.62	0.15	12.77	  1.12	18240	江苏	
000421	南京公用	2.29	23178204	    29.74	         35.85亿	          0.95	供气供热	678	0.16	6.26	6.11	6.28	6.08	6.12	0.14	6.26	  3.17	37268	江苏	
300021	大禹节水	-0.59	23133946	   134.29	         53.58亿	          0.53	农业综合	159	0.15	6.72	6.77	6.80	6.68	6.76	-0.04	6.72	  0.76	34445	甘肃	
600169	太原重工	0.29	23110538	   389.44	         89.99亿	          0.27	工程机械	30	0.00	3.52	3.50	3.54	3.49	3.50	0.01	3.51	  0.90	65772	山西	
603721	中广天择	-1.30	23087074	    37.93	         28.86亿	          3.21	影视音像	5	0.63	28.84	29.20	29.36	28.56	29.24	-0.38	28.86	  1.08	8015	湖南	
300527	华舟应急	-0.85	23046092	    72.11	        124.28亿	          0.63	专用机械	149	0.24	25.58	25.67	25.80	25.44	25.80	-0.22	25.58	  0.56	9007	湖北	
300410	正业科技	0.73	23029078	    37.04	         70.41亿	          0.89	电器仪表	27	-0.02	35.72	35.25	35.87	35.20	35.46	0.26	35.72	  0.75	6479	广东	
601890	亚星锚链	-0.90	23029054	   140.99	         63.42亿	          0.36	船舶	10	0.00	6.62	6.66	6.66	6.60	6.67	-0.06	6.61	  0.54	34807	江苏	
300428	四通新材	-1.57	23010572	    45.00	         42.44亿	          2.10	铝	303	0.00	17.52	17.79	17.79	17.42	17.79	-0.28	17.51	  0.63	13115	河北	
600098	广州发展	0.00	22984586	    24.04	        190.02亿	          0.12	火力发电	10	0.14	6.97	6.99	7.01	6.93	6.97	0.00	6.97	  0.55	32999	广东	
600708	光明地产	-0.58	22958776	    14.81	        118.46亿	          0.34	全国地产	30	0.14	6.92	6.96	6.97	6.86	6.95	-0.04	6.91	  0.82	33268	上海	
002367	康力电梯	-0.94	22942168	    18.45	         67.56亿	          0.52	运输设备	409	0.00	8.48	8.55	8.55	8.43	8.55	-0.08	8.47	  1.41	27043	江苏	
600423	*ST柳化	0.63	22929552	--  	         19.21亿	          1.18	农药化肥	50	-0.20	4.81	4.79	4.93	4.76	4.78	0.03	4.81	  1.21	47209	广西	
002780	三夫户外	-2.49	22929224	--  	         25.72亿	          1.75	其他商业	89	0.32	25.44	26.07	26.07	25.22	26.06	-0.65	25.41	  1.39	9023	北京	
002503	搜于特	0.00	22887554	    25.69	        185.26亿	          0.19	服饰	1168	0.51	5.93	5.93	5.95	5.88	5.93	0.00	5.93	  0.63	38680	广东	
300217	东方电热	-0.32	22886086	    46.57	         39.10亿	          0.84	电器仪表	1182	0.00	3.07	3.06	3.08	3.04	3.08	-0.01	3.07	  0.42	74940	江苏	
600463	空港股份	-0.76	22856408	    44.71	         35.07亿	          0.65	园区开发	155	0.34	11.68	11.71	11.88	11.54	11.78	-0.09	11.69	  0.76	19619	北京	
000889	茂业通信	-0.84	22851292	    37.20	         87.99亿	          0.36	通信设备	130	0.28	14.15	14.27	14.31	14.05	14.27	-0.12	14.15	  0.30	16159	河北	
000070	特发信息	-0.91	22849086	    26.82	         61.45亿	          0.43	通信设备	381	0.10	9.81	9.89	9.91	9.75	9.89	-0.09	9.80	  0.65	23299	深圳	
603339	四方冷链	-1.29	22798448	    31.16	         48.36亿	          1.74	专用机械	17	0.04	23.05	23.30	23.34	22.88	23.30	-0.30	23.00	  0.88	9900	江苏	
002164	宁波东力	-0.77	22733230	    69.77	         63.22亿	          0.61	电气设备	59	0.00	9.05	9.14	9.15	9.03	9.11	-0.07	9.04	  1.29	25116	浙江	
300366	创意信息	-0.60	22657550	    58.90	         61.02亿	          0.93	软件服务	413	0.00	11.61	11.68	11.75	11.55	11.68	-0.07	11.61	  0.65	19431	四川	
002574	明牌珠宝	1.20	22644306	    36.68	         40.23亿	          0.56	服饰	405	0.00	7.62	7.54	7.65	7.53	7.53	0.09	7.62	  1.70	29786	浙江	
300215	电科院	0.00	22610662	    58.10	         69.16亿	          0.42	电气设备	572	0.22	9.12	9.12	9.13	9.04	9.12	0.00	9.12	  0.68	24892	江苏	
002737	葵花药业	0.19	22588988	    28.00	         91.78亿	          0.60	中成药	121	-0.02	31.44	31.11	31.47	31.09	31.37	0.06	31.43	  1.12	7228	黑龙江	
600419	天润乳业	0.13	22528952	    42.57	         49.00亿	          0.54	乳制品	40	0.06	47.39	47.50	47.50	46.20	47.26	0.06	47.32	  0.53	4813	新疆	
600051	宁波联合	-1.76	22525206	    21.44	         29.50亿	          0.76	综合类	41	-0.10	9.48	9.69	9.69	9.46	9.66	-0.17	9.49	  1.49	23648	浙江	
300093	金刚玻璃	-0.41	22521102	   141.53	         26.07亿	          0.87	玻璃	410	-0.24	12.10	12.10	12.20	12.03	12.12	-0.05	12.07	  1.21	18628	广东	
000567	海德股份	-0.18	22518744	    44.93	         33.75亿	          0.67	区域地产	227	-0.30	22.38	22.40	22.53	22.18	22.36	-0.04	22.32	  0.84	10098	海南	
603035	常熟汽饰	-0.49	22510712	    20.66	         45.25亿	          2.00	汽车配件	3	0.37	16.16	16.18	16.26	15.92	16.24	-0.08	16.16	  0.71	14010	江苏	
300658	延江股份	-1.63	22500842	    36.26	         30.20亿	          2.97	纺织	78	-0.32	30.20	30.68	30.68	30.08	30.70	-0.50	30.20	  1.94	7435	福建	
600696	*ST匹凸	3.55	22500252	   189.14	         19.89亿	          1.13	区域地产	57	-0.16	5.85	5.65	5.91	5.64	5.64	0.20	5.84	  2.04	38651	上海	
603677	奇精机械	2.52	22395388	    38.45	         35.94亿	          2.59	机械基件	2	1.14	25.67	25.18	25.68	25.01	25.01	0.63	25.64	  0.80	8811	浙江	
603898	好莱客	-0.51	22371694	    29.17	         86.85亿	          0.92	家居用品	7	-0.14	27.30	27.49	27.79	27.10	27.44	-0.14	27.30	  0.92	8171	广东	
300662	科锐国际	-0.91	22362510	    59.81	         45.32亿	          1.97	综合类	199	-0.07	25.19	25.43	25.52	24.93	25.41	-0.23	25.18	  0.67	8862	北京	
603877	太平鸟	-1.18	22359444	    56.68	        128.46亿	          1.53	服饰	5	0.04	26.70	27.12	27.12	26.30	27.03	-0.32	26.71	  0.71	8395	浙江	
002847	盐津铺子	-1.14	22342744	    46.59	         33.34亿	          2.68	食品	146	0.30	26.89	27.12	27.22	26.73	27.20	-0.31	26.89	  0.91	8305	湖南	
002296	辉煌科技	0.39	22333556	    57.01	         29.12亿	          0.92	通信设备	318	0.13	7.73	7.70	7.79	7.65	7.70	0.03	7.73	  0.99	28979	河南	
002325	洪涛股份	0.00	22228390	    33.41	         60.39亿	          0.50	装修装饰	319	-0.20	4.86	4.83	4.87	4.82	4.85	0.00	4.85	  0.68	45813	深圳	
000502	绿景控股	0.89	22218618	--  	         18.80亿	          1.20	医疗保健	253	0.00	10.18	10.07	10.22	9.94	10.08	0.09	10.17	  1.27	22018	广东	
002658	雪迪龙	-1.54	22176786	    49.66	         77.55亿	          0.57	环境保护	80	-0.22	12.83	12.98	12.98	12.75	13.02	-0.20	12.82	  1.16	17278	北京	
601929	吉视传媒	-0.34	22168768	    31.98	         91.77亿	          0.24	影视音像	35	-0.33	2.96	2.95	2.96	2.93	2.96	-0.01	2.95	  0.83	75249	吉林	
603063	禾望电气	0.67	22160036	    31.50	         75.22亿	          2.07	电气设备	1	-0.10	17.89	17.89	17.97	17.71	17.79	0.12	17.91	  0.98	12426	深圳	
002282	博深工具	-0.75	22154796	    91.55	         59.87亿	          0.83	轻工机械	364	0.14	14.49	14.53	14.57	14.32	14.60	-0.11	14.49	  0.80	15334	河北	
600086	东方金钰	0.29	22146940	    41.48	        138.65亿	          0.20	服饰	10	0.20	10.27	10.35	10.35	10.18	10.24	0.03	10.27	  0.80	21618	湖北	
000962	东方钽业	0.72	22133660	--  	         37.25亿	          0.60	小金属	204	0.12	8.45	8.39	8.49	8.36	8.39	0.06	8.45	  1.20	26267	宁夏	
600506	香梨股份	1.52	22085908	--  	         20.72亿	          1.06	种植业	15	-0.27	14.06	13.81	14.28	13.81	13.82	0.21	14.03	  1.21	15727	新疆	
600791	京能置业	-0.99	22049388	    38.50	         31.79亿	          0.69	全国地产	10	0.14	7.03	7.04	7.07	7.00	7.09	-0.07	7.02	  0.60	31364	北京	
603618	杭电股份	-2.59	22015508	    47.22	         59.42亿	          0.81	电气设备	30	-0.22	8.66	8.88	8.89	8.62	8.88	-0.23	8.65	  1.64	25207	浙江	
002581	未名医药	0.70	21978882	    33.85	        122.91亿	          0.30	生物制药	105	0.22	18.63	18.50	18.65	18.43	18.50	0.13	18.63	  0.71	11855	山东	
300282	汇冠股份	-0.51	21931820	    40.28	         43.77亿	          0.59	电脑设备	109	-0.22	17.55	17.63	17.75	17.38	17.63	-0.09	17.54	  0.95	12503	北京	
603358	华达科技	0.35	21922016	    24.88	         58.83亿	          1.50	汽车配件	1	0.19	36.79	36.54	36.86	36.07	36.64	0.13	36.77	  1.04	6016	江苏	
300177	中海达	0.54	21915740	    93.12	         49.88亿	          0.63	通信设备	99	-0.08	11.16	11.19	11.19	11.05	11.10	0.06	11.16	  0.87	19697	广东	
002708	光洋股份	-2.13	21908844	   129.36	         32.39亿	          1.38	汽车配件	342	0.29	6.91	7.01	7.02	6.83	7.05	-0.15	6.90	  0.73	31662	江苏	
002266	浙富控股	-0.23	21880594	    83.59	         86.07亿	          0.31	电气设备	5128	0.00	4.35	4.34	4.36	4.32	4.36	-0.01	4.35	  0.46	50428	浙江	
600358	国旅联合	-0.31	21854580	    52.61	         32.62亿	          0.78	旅游服务	10	0.31	6.46	6.45	6.58	6.36	6.48	-0.02	6.46	  0.59	33841	江苏	
300234	开尔新材	-1.53	21842600	  1055.18	         28.03亿	          1.49	陶瓷	480	-0.09	9.68	9.76	9.83	9.66	9.83	-0.15	9.68	  0.75	22448	浙江	
000881	中广核技	0.08	21832704	    42.00	        130.68亿	          0.57	综合类	162	0.00	12.39	12.28	12.55	12.22	12.37	0.01	12.38	  0.49	17622	辽宁	
000632	三木集团	-3.36	21818306	  1094.90	         29.47亿	          0.73	综合类	1615	-0.62	6.37	6.50	6.53	6.30	6.55	-0.22	6.33	  1.52	34192	福建	
603380	易德龙	0.81	21816960	    34.85	         31.71亿	          2.75	元器件	8	0.00	19.83	19.66	19.94	19.59	19.66	0.16	19.82	  0.82	11015	江苏	
600790	轻纺城	0.00	21805888	    15.46	         63.66亿	          0.34	商品城	500	0.33	6.08	6.08	6.09	6.04	6.08	0.00	6.08	  0.94	35982	浙江	
600105	永鼎股份	-0.43	21775602	    29.75	         67.67亿	          0.41	通信设备	18	0.00	7.02	7.06	7.25	6.99	7.05	-0.03	7.02	  0.87	31002	江苏	
600476	湘邮科技	1.08	21770504	   840.14	         27.04亿	          0.80	软件服务	11	0.00	16.80	16.69	17.08	16.54	16.61	0.18	16.79	  1.02	12962	湖南	
300356	光一科技	-0.68	21761762	   177.46	         30.41亿	          0.96	电气设备	943	0.00	7.33	7.44	7.44	7.27	7.38	-0.05	7.33	  0.55	29695	江苏	
603198	迎驾贡酒	-0.52	21760630	    24.10	        137.44亿	          0.76	白酒	2	-0.11	17.19	17.25	17.34	17.10	17.27	-0.09	17.18	  0.77	12678	安徽	
603826	坤彩科技	-0.42	21691932	    43.56	         51.23亿	          1.69	染料涂料	10	0.42	14.24	14.24	14.36	14.14	14.29	-0.06	14.23	  0.77	15251	福建	
600658	电子城	0.09	21680794	    32.51	         86.61亿	          0.25	园区开发	2	-0.36	10.86	10.86	10.95	10.61	10.83	0.01	10.84	  0.52	20156	北京	
603050	科林电气	-1.14	21668712	    84.13	         31.91亿	          2.72	电气设备	2	0.20	19.96	20.09	20.23	19.70	20.17	-0.23	19.94	  0.77	10881	河北	
002889	东方嘉盛	-0.44	21663874	    30.57	         37.66亿	          2.31	仓储物流	105	-0.10	27.28	27.22	27.40	26.96	27.39	-0.12	27.27	  0.54	7984	深圳	
002130	沃尔核材	-1.19	21645128	    50.39	         73.09亿	          0.38	电气设备	831	0.17	5.80	5.80	5.83	5.77	5.86	-0.07	5.79	  0.47	37376	深圳	
603179	新泉股份	0.19	21620628	    26.89	         60.88亿	          1.46	汽车配件	11	-0.10	37.53	37.37	37.58	36.83	37.45	0.07	37.52	  0.81	5809	江苏	
002888	惠威科技	-0.38	21588458	    74.69	         22.03亿	          3.92	元器件	137	0.26	26.52	26.61	26.80	26.31	26.60	-0.10	26.50	  1.13	8143	广东	
300497	富祥股份	-0.49	21581690	    20.65	         38.39亿	          1.07	化学制药	142	0.06	34.18	34.20	34.39	33.91	34.35	-0.17	34.18	  0.60	6325	江西	
000404	华意压缩	0.15	21565380	    28.76	         46.01亿	          0.47	专用机械	359	-0.14	6.62	6.57	6.70	6.57	6.60	0.01	6.61	  0.70	32605	江西	
603345	安井食品	-0.13	21495186	    27.32	         50.66亿	          1.69	食品	14	-0.20	23.47	23.40	23.60	23.35	23.48	-0.03	23.45	  0.89	9154	福建	
000524	岭南控股	-2.41	21493166	    41.87	         78.82亿	          0.67	酒店餐饮	464	0.17	11.78	12.02	12.02	11.72	12.05	-0.29	11.76	  0.79	18175	广东	
300056	三维丝	-1.97	21459774	--  	         30.76亿	          0.99	环境保护	854	0.00	7.98	8.15	8.15	7.95	8.14	-0.16	7.98	  0.62	26761	福建	
603129	春风动力	0.42	21416210	    30.96	         34.87亿	          2.47	摩托车	6	-0.26	26.16	25.86	26.36	25.74	26.04	0.11	26.15	  0.90	8225	浙江	
600894	广日股份	-1.06	21410852	    16.33	         79.89亿	          0.27	运输设备	100	-0.10	9.30	9.41	9.42	9.27	9.39	-0.10	9.29	  0.82	22963	广东	
603196	日播时尚	-0.84	21405452	    47.07	         28.30亿	          3.03	服饰	20	0.00	11.80	11.81	11.88	11.67	11.89	-0.10	11.79	  0.35	18184	上海	
600650	锦江投资	-0.87	21383358	    32.78	         81.64亿	          0.37	公共交通	2	0.14	14.80	14.80	14.94	14.72	14.93	-0.13	14.80	  1.16	14456	上海	
300307	慈星股份	-0.58	21362110	    25.13	         68.25亿	          0.32	纺织机械	147	-0.11	8.51	8.54	8.58	8.45	8.56	-0.05	8.51	  1.12	25105	浙江	
603001	奥康国际	0.62	21342776	    22.82	         58.38亿	          0.37	服饰	77	0.14	14.58	14.42	14.68	14.30	14.47	0.09	14.56	  0.43	14791	浙江	
603976	正川股份	-1.08	21321088	    33.50	         28.77亿	          2.97	医疗保健	17	-0.18	26.67	26.62	26.84	26.37	26.93	-0.29	26.64	  0.98	8022	重庆	
603108	润达医疗	0.15	21313272	    35.01	         78.24亿	          0.72	医药商业	3	-0.06	13.51	13.40	13.53	13.33	13.48	0.02	13.50	  1.00	15864	上海	
300328	宜安科技	0.88	21305070	   124.94	         42.08亿	          0.51	铝	177	0.00	10.28	10.11	10.35	10.11	10.18	0.09	10.27	  1.02	20796	广东	
300382	斯莱克	0.76	21297804	    58.94	         45.38亿	          0.92	专用机械	165	0.28	14.50	14.40	14.58	14.28	14.39	0.11	14.50	  1.21	14767	江苏	
300573	兴齐眼药	-1.33	21255460	    36.27	         20.24亿	          1.60	化学制药	64	0.00	25.30	25.63	25.63	25.00	25.64	-0.34	25.30	  1.41	8433	辽宁	
603578	三星新材	0.52	21249520	    45.05	         25.70亿	          3.32	玻璃	1	-0.09	29.23	28.83	29.27	28.83	29.05	0.15	29.20	  0.71	7295	浙江	
300040	九洲电气	0.00	21246378	    25.88	         34.13亿	          0.94	电气设备	137	0.00	9.87	9.87	9.92	9.82	9.86	0.00	9.86	  0.70	21535	黑龙江	
601567	三星医疗	-1.81	21222314	    24.75	        138.26亿	          0.17	电器仪表	17	-0.09	9.74	9.93	9.94	9.73	9.93	-0.18	9.75	  1.53	21603	浙江	
000928	中钢国际	0.16	21201080	    18.01	         77.66亿	          0.46	建筑施工	589	0.00	6.18	6.17	6.20	6.12	6.17	0.01	6.18	  0.78	34471	吉林	
600863	内蒙华电	0.35	21152900	    26.03	        168.42亿	          0.13	火力发电	1	0.35	2.90	2.90	2.90	2.88	2.89	0.01	2.90	  0.69	73196	内蒙	
000040	东旭蓝天	-0.46	21132588	    40.17	        173.16亿	          0.15	全国地产	183	-0.07	12.96	13.11	13.14	12.95	13.01	-0.06	12.95	  0.68	16243	深圳	
002232	启明信息	0.56	21124294	   171.56	         43.92亿	          0.49	软件服务	923	0.28	10.75	10.69	10.75	10.58	10.69	0.06	10.75	  0.62	19773	吉林	
300005	探路者	-0.69	21116854	    47.24	         51.16亿	          0.57	服饰	397	0.35	5.75	5.78	5.78	5.69	5.78	-0.04	5.74	  0.71	36864	北京	
000810	创维数字	-0.72	21088724	   136.29	         88.89亿	          0.26	家用电器	1000	0.48	8.30	8.36	8.36	8.23	8.36	-0.06	8.30	  0.96	25481	四川	
