代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
601016	节能风电	-0.84	35282804	    38.73	        146.69亿	          0.24	新型电力	8	0.28	3.53	3.53	3.56	3.51	3.56	-0.03	3.53	  0.96	99991	北京	
000008	神州高铁	0.96	35247276	   145.97	        237.30亿	          0.21	运输设备	1058	0.36	8.42	8.38	8.47	8.35	8.34	0.08	8.42	  0.65	41957	北京	
601058	赛轮金宇	-1.69	35241988	    39.01	         94.28亿	          0.44	汽车配件	2	-0.28	3.50	3.54	3.54	3.47	3.55	-0.06	3.49	  1.67	100896	山东	
000727	华东科技	0.00	35200124	--  	        110.97亿	          0.59	元器件	801	0.41	2.45	2.45	2.46	2.43	2.45	0.00	2.45	  0.80	143965	江苏	
600612	老凤祥	-0.72	35172580	    17.54	        209.77亿	          0.28	服饰	9	-0.01	40.11	40.40	40.58	39.95	40.39	-0.29	40.10	  1.35	8744	上海	
002115	三维通信	0.10	35091948	   146.85	         41.28亿	          1.02	通信设备	729	0.00	9.93	9.84	10.03	9.84	9.91	0.01	9.92	  0.57	35344	浙江	
000922	*ST佳电	1.31	35076588	    65.86	         46.37亿	          0.90	电气设备	336	0.24	8.53	8.33	8.66	8.32	8.42	0.11	8.53	  1.29	41236	黑龙江	
002563	森马服饰	-0.25	35073632	    15.77	        212.81亿	          0.24	服饰	801	0.25	7.90	7.88	7.97	7.68	7.92	-0.02	7.90	  1.39	44794	浙江	
603359	东珠景观	0.81	35059152	    33.01	         76.72亿	          1.82	建筑施工	9	-0.02	33.73	34.05	34.47	33.50	33.44	0.27	33.71	  0.69	10358	江苏	
603989	艾华集团	-3.14	35048860	    35.97	        107.43亿	          1.14	元器件	20	-0.24	35.70	36.85	37.19	35.70	36.97	-1.16	35.81	  0.74	9615	湖南	
600552	凯盛科技	-1.75	34990992	    49.88	         60.14亿	          0.60	玻璃	26	-0.50	7.85	7.98	8.05	7.83	7.98	-0.14	7.84	  0.61	44243	安徽	
002018	华信国际	-0.71	34973476	    31.14	        158.31亿	          0.22	农药化肥	778	0.29	6.95	7.04	7.04	6.88	7.00	-0.05	6.95	  0.65	50345	安徽	
300534	陇神戎发	-3.13	34961152	   185.63	         31.91亿	          1.74	中成药	721	-0.08	10.53	10.94	10.94	10.42	10.86	-0.34	10.52	  1.03	32979	甘肃	
600592	龙溪股份	0.31	34911840	    49.92	         38.52亿	          0.91	机械基件	134	0.10	9.65	9.59	9.72	9.53	9.61	0.03	9.64	  0.68	36306	福建	
603535	嘉诚国际	-2.90	34898060	    34.08	         37.27亿	          3.70	仓储物流	50	-0.11	24.80	25.55	25.75	24.70	25.52	-0.74	24.78	  0.85	13919	广东	
300541	先进数通	0.12	34889928	   120.99	         30.79亿	          2.67	软件服务	389	-0.30	25.69	25.75	26.21	25.50	25.63	0.03	25.66	  0.49	13508	北京	
300690	双一科技	-2.05	34874032	    32.04	         39.43亿	          3.53	电气设备	96	0.18	56.86	58.05	58.30	56.18	58.05	-1.19	56.86	  0.95	6125	山东	
600723	首商股份	-2.71	34867360	    16.71	         54.32亿	          0.64	百货	20	0.36	8.26	8.48	8.54	8.16	8.48	-0.23	8.25	  1.55	42074	北京	
300076	GQY视讯	-2.91	34856124	--  	         26.92亿	          1.48	电脑设备	870	0.16	6.36	6.53	6.53	6.20	6.54	-0.19	6.35	  0.43	54623	浙江	
300701	森霸股份	1.05	34822252	    50.85	         29.12亿	          4.84	元器件	196	0.14	36.41	35.99	36.54	35.26	36.02	0.38	36.40	  0.61	9681	河南	
002259	升达林业	-0.80	34801680	   285.43	         46.87亿	          0.78	家居用品	2638	0.81	6.24	6.28	6.28	6.16	6.28	-0.05	6.23	  1.69	56111	四川	
300459	金科文化	-0.70	34796584	    46.03	        180.26亿	          0.58	化工原料	286	-0.08	11.41	11.50	11.56	11.39	11.48	-0.08	11.40	  0.59	30381	浙江	
300333	兆日科技	-1.99	34767716	    87.14	         29.74亿	          1.18	元器件	837	-0.22	8.86	9.02	9.02	8.76	9.03	-0.18	8.85	  0.59	39118	深圳	
300051	三五互联	-1.49	34627024	    49.16	         36.42亿	          1.42	互联网	437	0.30	9.91	9.98	10.10	9.79	10.05	-0.15	9.90	  0.65	34953	福建	
603798	康普顿	-3.21	34569344	    28.59	         36.80亿	          2.20	石油加工	3	0.27	18.49	18.90	19.08	18.05	19.01	-0.61	18.40	  1.02	18772	山东	
601137	博威合金	0.70	34566556	    23.36	         72.00亿	          0.54	铜	169	0.00	11.50	11.42	11.52	11.36	11.40	0.08	11.48	  0.99	30205	浙江	
300645	正元智慧	-2.21	34541096	  1011.08	         25.68亿	          5.37	软件服务	83	0.21	38.55	39.41	39.68	38.06	39.39	-0.87	38.52	  0.87	8950	浙江	
600275	*ST昌鱼	-4.52	34503628	--  	         29.00亿	          1.17	农业综合	50	-0.86	5.71	5.90	5.99	5.68	5.97	-0.27	5.70	  0.92	59759	湖北	
002375	亚厦股份	-0.77	34427052	    25.84	        103.98亿	          0.38	装修装饰	158	0.00	7.76	7.84	7.84	7.68	7.82	-0.06	7.76	  0.82	44338	浙江	
300395	菲利华	-1.27	34398240	    47.19	         49.04亿	          0.79	玻璃	171	0.37	16.40	16.60	16.64	16.26	16.60	-0.21	16.39	  0.50	20995	湖北	
600400	红豆股份	-2.61	34377240	    16.97	        128.29亿	          0.33	服饰	6	0.00	7.09	7.28	7.28	7.08	7.28	-0.19	7.09	  1.39	48053	江苏	
002628	成都路桥	1.04	34306136	   252.45	         57.22亿	          0.61	建筑施工	865	-0.12	7.76	7.68	7.85	7.60	7.68	0.08	7.76	  0.72	44387	四川	
000567	海德股份	0.93	34291824	    45.73	         34.35亿	          1.01	区域地产	230	0.35	22.72	22.78	22.88	22.40	22.51	0.21	22.72	  1.41	15176	海南	
600963	岳阳林纸	0.44	34286448	    35.78	         95.33亿	          0.48	造纸	1	0.15	6.82	6.77	6.83	6.75	6.79	0.03	6.82	  0.72	50520	湖南	
300506	名家汇	-1.37	34189512	    42.73	         66.96亿	          1.16	建筑施工	258	-0.08	22.33	22.69	22.79	22.23	22.63	-0.31	22.32	  0.64	15249	深圳	
000593	大通燃气	-0.77	34154760	   486.96	         32.35亿	          1.36	供气供热	1104	-0.32	9.02	9.09	9.13	8.75	9.09	-0.07	9.02	  0.85	38185	四川	
300232	洲明科技	0.14	34151944	    31.98	         91.61亿	          0.63	半导体	331	0.48	14.52	14.40	14.54	14.32	14.50	0.02	14.52	  0.82	23628	深圳	
002335	科华恒盛	-0.12	34138220	    19.26	         90.29亿	          0.47	电气设备	128	0.06	32.43	32.45	32.81	32.27	32.46	-0.04	32.42	  0.49	10514	福建	
603286	日盈电子	-2.64	34128708	   113.39	         30.53亿	          4.43	汽车配件	15	-0.36	34.57	35.36	35.47	34.50	35.60	-0.94	34.66	  0.39	9760	江苏	
300311	任子行	-1.26	34094652	    55.85	         63.43亿	          1.02	软件服务	335	0.00	14.16	14.36	14.38	14.01	14.34	-0.18	14.16	  0.73	24072	广东	
300471	厚普股份	0.64	34089144	    53.49	         46.40亿	          1.26	专用机械	485	0.16	12.52	12.45	12.57	12.18	12.44	0.08	12.52	  0.90	27533	四川	
300163	先锋新材	-2.97	34058448	   323.06	         27.92亿	          1.74	其他建材	692	-0.16	5.90	6.02	6.04	5.85	6.07	-0.18	5.89	  1.30	57419	浙江	
000780	*ST平能	1.80	34024136	    16.73	         51.73亿	          0.66	煤炭开采	1061	0.20	5.10	5.01	5.11	5.00	5.01	0.09	5.10	  1.92	67109	内蒙	
300542	新晨科技	1.98	33974276	   190.45	         26.76亿	          3.59	软件服务	378	0.27	29.36	28.74	29.35	28.70	28.78	0.57	29.35	  0.80	11696	北京	
603987	康德莱	-4.05	33873032	    31.61	         38.10亿	          1.46	医疗保健	20	0.08	12.09	12.60	12.60	11.95	12.59	-0.51	12.08	  1.96	27782	上海	
300012	华测检测	-1.63	33748008	    59.88	         80.22亿	          0.48	电器仪表	494	0.21	4.84	4.92	4.92	4.79	4.92	-0.08	4.84	  0.57	69850	深圳	
300393	中来股份	-2.84	33744364	    23.08	         63.98亿	          0.89	塑料	195	0.00	34.85	35.56	35.85	34.50	35.87	-1.02	34.85	  0.88	9667	江苏	
600828	茂业商业	-2.63	33744156	    14.68	        108.94亿	          0.83	百货	323	0.00	6.29	6.43	6.46	6.27	6.46	-0.17	6.29	  0.97	53279	四川	
600657	信达地产	0.37	33685356	    20.40	         82.92亿	          0.41	全国地产	1	-0.17	5.45	5.43	5.46	5.39	5.42	0.02	5.44	  0.63	61922	北京	
000990	诚志股份	1.41	33682840	    23.22	        207.37亿	          0.53	化工原料	149	0.00	16.55	16.34	16.58	16.13	16.32	0.23	16.55	  1.01	20447	江西	
600888	新疆众和	0.33	33676160	    36.11	         50.77亿	          0.67	铝	30	0.33	6.09	6.08	6.10	5.98	6.07	0.02	6.09	  1.19	55717	新疆	
600658	电子城	-2.30	33674388	    33.11	         88.21亿	          0.38	园区开发	27	-0.17	11.06	11.31	11.33	11.04	11.30	-0.26	11.04	  0.87	30149	北京	
002681	奋达科技	-0.18	33653836	    44.69	        165.81亿	          0.49	家用电器	943	0.45	11.20	11.22	11.28	11.04	11.22	-0.02	11.20	  1.30	30260	深圳	
600210	紫江企业	0.21	33625772	     8.18	         72.95亿	          0.49	广告包装	54	0.21	4.81	4.80	4.83	4.79	4.80	0.01	4.81	  0.75	69975	上海	
600998	九州通	1.84	33598272	    28.64	        364.69亿	          0.11	医药商业	55	0.31	19.43	19.23	19.43	19.05	19.06	0.35	19.41	  0.83	17462	湖北	
600679	上海凤凰	2.20	33589988	    94.28	         80.48亿	          0.88	文教休闲	1	-0.04	20.03	19.76	20.18	19.53	19.58	0.43	20.01	  2.26	16847	上海	
002632	道明光学	-1.07	33519754	    45.97	         50.86亿	          0.73	化工原料	641	0.12	8.36	8.28	8.39	8.21	8.44	-0.09	8.35	  0.97	40394	浙江	
002701	奥瑞金	0.16	33503952	    16.74	        145.55亿	          0.30	广告包装	843	0.16	6.19	6.17	6.23	6.15	6.17	0.01	6.18	  0.78	54125	北京	
603568	伟明环保	1.91	33478276	    28.34	        142.94亿	          1.23	环境保护	4	0.00	20.80	20.45	20.96	20.40	20.41	0.39	20.80	  1.49	16099	浙江	
000952	广济药业	-1.27	33423872	    32.28	         35.31亿	          0.94	化学制药	133	-0.20	14.06	14.05	14.35	14.00	14.21	-0.18	14.03	  0.94	23583	湖北	
600114	东睦股份	-1.21	33420896	    25.48	         71.30亿	          0.48	机械基件	5	-0.30	16.32	16.64	16.66	16.24	16.54	-0.20	16.34	  0.96	20368	浙江	
603136	天目湖	-2.15	33401288	    30.98	         32.34亿	          4.11	旅游景点	1	0.05	40.40	41.27	41.40	40.19	41.31	-0.89	40.42	  0.73	8217	江苏	
000608	阳光股份	-1.58	33391548	    11.54	         46.64亿	          0.71	区域地产	373	0.00	6.22	6.30	6.36	6.11	6.32	-0.10	6.22	  0.64	53529	广西	
000718	苏宁环球	0.22	33391150	    19.31	        138.38亿	          0.32	区域地产	3850	0.44	4.57	4.56	4.58	4.47	4.55	0.01	4.56	  0.89	73698	吉林	
300081	恒信东方	-0.57	33387474	    51.16	         53.67亿	          1.33	通信设备	656	-0.09	10.43	10.49	10.50	10.31	10.49	-0.06	10.43	  0.75	32106	河北	
002567	唐人神	-0.80	33378704	    21.96	         62.49亿	          0.71	饲料	784	0.40	7.47	7.46	7.55	7.37	7.53	-0.06	7.47	  0.68	44762	湖南	
002360	同德化工	-0.53	33344102	    33.04	         29.40亿	          1.54	化工原料	553	0.00	7.52	7.50	7.62	7.47	7.55	-0.04	7.51	  0.42	44178	山西	
300063	天龙集团	0.87	33326102	    26.73	         42.06亿	          1.41	染料涂料	1681	0.17	5.79	5.71	5.79	5.69	5.74	0.05	5.79	  0.62	58032	广东	
300528	幸福蓝海	1.57	33311916	    52.41	         48.14亿	          1.71	影视音像	501	0.16	12.93	12.72	12.96	12.72	12.72	0.20	12.92	  1.52	25915	江苏	
603922	金鸿顺	-1.13	33244780	    35.86	         34.76亿	          3.81	汽车配件	15	-0.17	27.15	27.47	27.77	26.91	27.47	-0.31	27.16	  0.43	12182	江苏	
300620	光库科技	-2.52	33175304	    59.70	         33.42亿	          3.97	元器件	142	0.05	37.98	38.79	39.00	37.50	38.96	-0.98	37.98	  0.85	8730	广东	
600869	智慧能源	1.71	33116980	    67.81	        132.05亿	          0.26	电气设备	20	0.00	5.96	5.84	6.05	5.84	5.85	0.10	5.95	  2.19	55590	青海	
300184	力源信息	-3.16	33102886	    20.93	         74.64亿	          0.96	元器件	309	0.09	11.35	11.71	11.75	11.31	11.71	-0.37	11.34	  1.12	28907	湖北	
300406	九强生物	1.76	33076246	    33.53	         81.30亿	          0.65	生物制药	181	-0.11	16.20	15.89	16.34	15.68	15.92	0.28	16.20	  0.86	20521	北京	
600744	华银电力	0.51	33025452	--  	         70.53亿	          1.02	火力发电	29	0.00	3.97	3.96	4.00	3.83	3.94	0.02	3.96	  1.66	84515	湖南	
002329	皇氏集团	-1.63	33021342	    36.93	         55.70亿	          0.87	乳制品	875	0.00	6.66	6.74	6.76	6.61	6.76	-0.11	6.65	  1.07	49471	广西	
603110	东方材料	-0.04	33015080	    41.89	         24.95亿	          5.31	染料涂料	5	0.25	24.32	24.48	24.48	23.73	24.31	-0.01	24.30	  0.77	13642	浙江	
300153	科泰电源	0.79	32973564	   148.79	         40.70亿	          0.81	电气设备	686	0.24	12.72	12.66	12.97	12.57	12.62	0.10	12.72	  0.86	25837	上海	
300511	雪榕生物	4.96	32965984	    46.71	         51.31亿	          1.57	种植业	512	0.27	22.46	21.49	22.45	21.27	21.39	1.06	22.45	  2.01	14944	上海	
002737	葵花药业	1.83	32916914	    28.26	         92.65亿	          0.86	中成药	150	0.13	31.73	31.16	31.80	31.05	31.16	0.57	31.73	  1.61	10464	黑龙江	
603378	亚士创能	0.53	32910400	    39.47	         40.83亿	          3.24	染料涂料	6	0.38	20.96	20.98	21.01	20.50	20.85	0.11	20.96	  0.74	15853	上海	
603636	南威软件	1.95	32892496	   100.92	         44.78亿	          1.75	软件服务	3	1.29	11.01	10.75	11.02	10.68	10.79	0.21	11.00	  0.84	30325	福建	
002494	华斯股份	-2.03	32829166	   162.91	         35.36亿	          1.21	服饰	258	0.22	9.19	9.30	9.34	9.14	9.36	-0.19	9.17	  1.07	35649	河北	
002474	榕基软件	-1.74	32819690	   166.29	         56.06亿	          0.78	软件服务	394	0.00	9.01	9.16	9.19	8.93	9.17	-0.16	9.01	  0.63	36227	福建	
002167	东方锆业	-0.40	32806556	   222.09	         62.41亿	          0.67	小金属	769	0.20	10.05	10.09	10.15	9.97	10.09	-0.04	10.05	  0.65	32690	广东	
002136	安 纳 达	-1.57	32733770	    18.66	         31.03亿	          1.06	化工原料	251	-0.47	14.45	14.55	14.64	14.35	14.66	-0.23	14.43	  0.87	22644	安徽	
300527	华舟应急	0.52	32723760	    70.93	        122.24亿	          0.92	专用机械	89	0.08	25.17	25.00	25.40	24.56	25.03	0.13	25.16	  1.00	13143	湖北	
603078	江化微	-2.63	32699548	    70.20	         40.36亿	          3.24	化工原料	10	0.75	67.38	69.32	69.32	66.00	69.08	-1.82	67.26	  0.70	4867	江苏	
600288	大恒科技	-1.67	32604596	   556.98	         38.53亿	          0.84	软件服务	10	0.00	8.83	8.95	8.96	8.79	8.97	-0.15	8.82	  0.91	36803	北京	
002699	美盛文化	0.11	32528972	    40.40	        162.54亿	          0.25	服饰	568	0.11	17.88	18.00	18.00	17.58	17.85	0.02	17.87	  0.74	18343	浙江	
002777	久远银海	2.69	32496562	    88.38	         54.40亿	          1.58	软件服务	105	0.03	34.00	33.50	34.95	33.42	33.11	0.89	34.00	  1.58	9509	四川	
000530	大冷股份	-2.17	32463202	    23.96	         46.42亿	          1.01	机械基件	375	0.00	5.43	5.55	5.56	5.40	5.54	-0.12	5.42	  0.98	59453	辽宁	
002519	银河电子	-2.55	32388854	    39.75	         69.79亿	          0.61	通信设备	502	-0.15	6.11	6.21	6.28	6.06	6.27	-0.16	6.11	  0.73	52724	江苏	
600026	中远海能	-0.33	32360764	    14.57	        164.44亿	          0.20	水运	133	0.00	6.02	6.06	6.07	5.99	6.03	-0.02	6.01	  0.69	53729	上海	
002372	伟星新材	-0.92	32352402	    23.91	        173.65亿	          0.21	其他建材	85	0.06	17.22	17.39	17.45	17.20	17.38	-0.16	17.22	  0.99	18730	浙江	
000755	*ST三维	-0.71	32330018	--  	         32.85亿	          0.98	化工原料	273	-0.13	7.01	6.96	7.20	6.93	7.05	-0.05	7.00	  0.54	45929	山西	
002392	北京利尔	-1.70	32328326	    40.41	         61.79亿	          0.85	其他建材	172	0.00	5.20	5.24	5.29	5.17	5.28	-0.09	5.19	  0.90	62022	北京	
600262	北方股份	-1.83	32274112	   195.21	         35.62亿	          0.91	汽车整车	12	-0.04	20.96	21.34	21.34	20.79	21.34	-0.39	20.95	  0.81	15429	内蒙	
002538	司尔特	-1.85	32214382	    37.06	         64.85亿	          0.51	农药化肥	412	-0.32	9.04	8.85	9.18	8.85	9.20	-0.17	9.03	  0.78	35708	安徽	
300683	海特生物	-1.26	32195426	    38.59	         55.90亿	          2.30	生物制药	150	0.04	54.09	55.00	55.00	53.40	54.78	-0.69	54.09	  0.67	5954	湖北	
002117	东港股份	-1.80	32146850	    31.28	         69.34亿	          0.46	广告包装	294	0.53	19.07	19.42	19.45	18.90	19.41	-0.35	19.06	  1.13	16808	山东	
002528	英飞拓	-3.30	32139108	    57.05	         55.14亿	          0.72	电脑设备	755	0.19	5.28	5.37	5.40	5.25	5.45	-0.18	5.27	  1.14	60521	深圳	
601163	三角轮胎	-0.63	32084762	    33.31	        163.76亿	          0.56	汽车配件	2	0.10	20.48	20.60	20.65	20.40	20.60	-0.13	20.47	  0.80	15646	山东	
300656	民德电子	-2.02	32078432	    92.36	         32.28亿	          3.98	电脑设备	118	-0.36	53.90	55.00	55.00	52.62	54.91	-1.11	53.80	  0.73	5965	深圳	
002646	青青稞酒	1.27	32071414	    46.41	         68.17亿	          0.47	白酒	579	0.07	15.16	14.90	15.16	14.89	14.96	0.19	15.15	  1.61	21314	青海	
002841	视源股份	-2.96	32069008	    35.84	        284.99亿	          1.11	元器件	41	0.11	70.15	72.00	72.83	70.02	72.28	-2.14	70.14	  0.99	4511	广东	
002187	广百股份	-2.55	32063446	    18.32	         35.27亿	          0.91	百货	139	0.19	10.30	10.56	10.56	10.24	10.57	-0.27	10.30	  1.27	31078	广东	
600313	农发种业	1.23	32019676	--  	         35.71亿	          0.98	种植业	5	0.00	3.31	3.21	3.34	3.19	3.26	0.04	3.30	  1.58	97653	北京	
300487	蓝晓科技	2.85	32011536	    34.22	         35.05亿	          2.19	化工原料	202	0.00	17.32	17.10	17.39	16.94	16.84	0.48	17.32	  1.68	18569	陕西	
600648	外高桥	1.29	31903634	    44.32	        205.73亿	          0.19	园区开发	51	1.68	18.12	17.88	18.16	17.71	17.89	0.23	18.12	  1.40	17852	上海	
601996	丰林集团	1.47	31857468	    28.17	         46.38亿	          0.70	林业	31	0.21	4.85	4.77	4.85	4.77	4.77	0.07	4.84	  1.18	66081	广西	
002852	道道全	0.03	31827586	    28.55	         57.80亿	          2.19	食品	299	-0.25	34.03	34.03	34.76	33.89	33.99	0.01	34.00	  1.29	9289	湖南	
600593	大连圣亚	-0.16	31819406	    19.81	         23.65亿	          1.35	旅游服务	15	-0.03	25.71	25.58	25.99	25.53	25.75	-0.04	25.71	  0.59	12383	辽宁	
000584	哈工智能	-0.27	31762124	   106.16	         89.85亿	          0.35	化纤	143	-0.06	14.65	14.69	14.86	14.63	14.69	-0.04	14.65	  0.62	21604	江苏	
002345	潮宏基	-1.65	31748476	    31.48	         97.24亿	          0.35	服饰	280	0.00	10.74	10.78	10.88	10.74	10.92	-0.18	10.74	  0.71	29399	广东	
603088	宁波精达	2.01	31740138	   118.02	         34.06亿	          0.94	专用机械	55	1.02	42.77	41.50	42.63	40.42	41.73	0.84	42.57	  6.29	7550	浙江	
600131	岷江水电	1.37	31712996	    47.29	         37.41亿	          1.07	水力发电	5	0.00	7.42	7.30	7.54	7.30	7.32	0.10	7.42	  1.57	42629	四川	
002889	东方嘉盛	-2.31	31667600	    29.37	         36.18亿	          3.49	仓储物流	215	-0.07	26.21	26.86	26.88	26.03	26.82	-0.62	26.20	  1.00	12050	深圳	
300407	凯发电气	-3.39	31643228	    38.17	         30.66亿	          1.86	电气设备	48	0.27	11.13	11.47	11.47	11.08	11.52	-0.39	11.13	  1.27	28242	天津	
603385	惠达卫浴	-1.22	31636956	    27.12	         64.27亿	          1.96	家居用品	1	0.09	22.63	22.80	23.03	22.50	22.90	-0.28	22.62	  0.69	13949	河北	
300171	东富龙	2.06	31600038	    42.20	         62.21亿	          0.95	医疗保健	445	0.00	9.91	9.65	10.13	9.63	9.70	0.20	9.90	  1.03	31782	上海	
600802	福建水泥	-0.13	31575196	--  	         28.98亿	          1.09	水泥	2	0.00	7.60	7.57	7.64	7.45	7.60	-0.01	7.59	  0.43	41799	福建	
002578	闽发铝业	-1.34	31537396	   144.21	         43.67亿	          1.31	铝	16	0.00	4.42	4.45	4.50	4.38	4.48	-0.06	4.42	  1.22	71346	福建	
600327	大东方	-2.07	31502496	    15.30	         42.93亿	          0.73	百货	100	0.26	7.58	7.68	7.71	7.52	7.73	-0.16	7.57	  1.33	41494	江苏	
002798	帝王洁具	2.24	31438704	   111.93	         47.34亿	          1.86	家居用品	82	-0.07	52.50	51.77	53.25	51.77	51.35	1.15	52.50	  0.86	5990	四川	
603889	新澳股份	-0.48	31370332	    26.76	         56.76亿	          1.51	纺织	65	0.35	14.37	14.50	14.64	14.35	14.49	-0.07	14.42	  0.53	21717	浙江	
300336	新文化	-1.16	31366684	    23.76	         64.18亿	          0.58	影视音像	260	0.08	11.95	12.08	12.10	11.89	12.08	-0.14	11.94	  0.67	26195	上海	
603320	迪贝电气	-1.93	31358884	    46.95	         25.96亿	          4.81	机械基件	3	-0.41	25.96	26.39	26.49	25.81	26.47	-0.51	25.96	  0.80	12032	浙江	
603337	杰克股份	-1.17	31332356	    33.95	        106.04亿	          1.18	纺织机械	3	-0.24	51.43	51.94	52.19	51.03	51.92	-0.61	51.31	  0.82	6083	浙江	
600322	天房发展	0.00	31325884	    29.88	         72.31亿	          0.44	区域地产	79	0.31	6.55	6.50	6.61	6.42	6.54	0.00	6.54	  0.58	48141	天津	
300548	博创科技	-3.33	31310944	    47.76	         37.18亿	          2.02	元器件	167	-0.03	44.98	46.39	46.46	44.68	46.53	-1.55	44.98	  0.78	6882	浙江	
002418	康盛股份	-0.72	31293586	    43.44	        109.44亿	          0.59	机械基件	481	0.00	9.63	9.70	9.72	9.56	9.70	-0.07	9.63	  0.59	32544	浙江	
002057	中钢天源	-2.38	31235516	    28.62	         32.60亿	          1.22	元器件	673	0.08	12.71	13.02	13.08	12.68	13.02	-0.31	12.71	  0.79	24411	安徽	
002668	奥马电器	-0.89	31203760	    30.21	        120.93亿	          0.42	家用电器	256	-0.15	19.03	19.09	19.34	18.90	19.20	-0.17	19.03	  1.36	16293	广东	
600021	上海电力	0.75	31183604	    41.49	        202.21亿	          0.15	火力发电	16	0.11	9.44	9.39	9.51	9.38	9.38	0.07	9.45	  1.26	33092	上海	
002785	万里石	0.67	31099122	   128.49	         26.90亿	          2.42	其他建材	482	0.15	13.46	13.25	13.64	12.90	13.36	0.09	13.45	  1.53	23439	福建	
300467	迅游科技	-1.07	31087652	   155.83	        104.79亿	          0.67	互联网	60	-0.01	46.24	46.20	46.78	45.81	46.74	-0.50	46.24	  0.67	6710	四川	
002058	威 尔 泰	-4.08	31061506	--  	         28.36亿	          1.09	电器仪表	143	-0.59	19.79	20.60	20.61	19.22	20.61	-0.84	19.77	  1.21	15665	上海	
600423	*ST柳化	0.63	31052844	--  	         19.21亿	          1.61	农药化肥	2	0.63	4.82	4.95	4.95	4.74	4.78	0.03	4.81	  1.57	64406	广西	
000881	中广核技	-2.18	31040516	    41.09	        127.83亿	          0.82	综合类	407	-0.15	12.12	12.38	12.38	12.10	12.38	-0.27	12.11	  0.98	25343	辽宁	
600602	云赛智联	-0.84	30891868	    44.36	         97.10亿	          0.50	软件服务	16	0.28	7.10	7.20	7.21	7.02	7.16	-0.06	7.10	  0.49	43653	上海	
002636	金安国纪	0.67	30841598	    20.71	        109.27亿	          0.84	元器件	437	-0.06	15.01	14.89	15.08	14.81	14.91	0.10	15.01	  0.54	20619	上海	
603757	大元泵业	0.74	30723912	    29.40	         48.77亿	          2.53	专用机械	1	-0.08	58.24	57.99	58.30	57.30	57.77	0.43	58.20	  0.63	5310	浙江	
600636	*ST爱富	-1.13	30714520	    39.06	         62.84亿	          0.51	化工原料	17	-0.13	14.07	14.10	14.30	14.02	14.22	-0.16	14.06	  0.50	21758	上海	
600113	浙江东日	-1.23	30689524	    33.07	         33.26亿	          0.93	区域地产	200	0.97	10.46	10.50	10.64	10.24	10.57	-0.13	10.44	  0.93	29475	浙江	
600397	安源煤业	2.65	30662054	--  	         38.41亿	          0.81	煤炭开采	7	0.00	3.89	3.79	3.89	3.74	3.78	0.10	3.88	  2.98	80232	江西	
000928	中钢国际	-0.98	30654612	    17.69	         76.28亿	          0.68	建筑施工	476	0.17	6.07	6.13	6.15	6.03	6.13	-0.06	6.07	  1.21	50344	吉林	
300261	雅本化学	-0.65	30611076	    72.77	         48.97亿	          0.65	农药化肥	79	-0.10	9.15	9.30	9.43	9.08	9.18	-0.06	9.12	  2.66	33152	江苏	
002215	诺 普 信	-1.12	30609878	    19.28	         64.44亿	          0.61	农药化肥	736	0.14	7.06	7.14	7.17	7.01	7.13	-0.08	7.05	  0.64	43343	深圳	
600501	航天晨光	-0.67	30586692	--  	         56.49亿	          0.56	汽车配件	79	0.07	13.44	13.52	13.59	13.28	13.50	-0.09	13.41	  0.83	22860	江苏	
300219	鸿利智汇	-2.21	30561786	    24.57	         85.05亿	          0.48	元器件	182	0.00	11.94	12.22	12.22	11.88	12.20	-0.27	11.93	  1.38	25462	广东	
600725	ST云维	-0.31	30552114	   560.16	         39.93亿	          0.76	焦炭加工	1137	0.00	3.24	3.25	3.35	3.18	3.25	-0.01	3.24	  0.77	93545	云南	
300415	伊之密	-1.18	30545166	    25.15	         68.73亿	          0.67	专用机械	344	0.19	15.92	16.01	16.15	15.62	16.10	-0.19	15.91	  0.73	19261	广东	
000656	金科股份	0.00	30526004	    19.27	        243.49亿	          0.13	区域地产	147	0.22	4.56	4.56	4.57	4.54	4.56	0.00	4.56	  0.92	67029	重庆	
300018	中元股份	1.07	30521692	    50.07	         32.30亿	          1.34	电气设备	486	0.30	6.63	6.56	6.85	6.46	6.56	0.07	6.63	  1.34	46281	湖北	
002227	奥 特 迅	1.84	30492260	  1745.66	         39.07亿	          0.77	电气设备	129	0.11	17.71	17.46	18.51	17.23	17.39	0.32	17.71	  2.15	17007	深圳	
300114	中航电测	5.83	30455114	    47.59	         65.40亿	          0.48	元器件	1322	0.09	11.08	10.39	11.20	10.30	10.46	0.61	11.07	  2.15	28354	陕西	
600139	西部资源	1.05	30443940	--  	         44.41亿	          0.69	汽车整车	20	-0.58	6.73	6.63	6.75	6.60	6.64	0.07	6.71	  0.99	45553	四川	
300028	金亚科技	-2.42	30408766	--  	         18.02亿	          1.66	通信设备	814	-0.18	5.25	5.32	5.40	5.22	5.37	-0.13	5.24	  0.99	57240	四川	
601010	文峰股份	-0.24	30388672	    26.37	         75.58亿	          0.41	超市连锁	30	0.00	4.09	4.10	4.12	4.03	4.10	-0.01	4.09	  1.19	74891	江苏	
