代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
300021	大禹节水	0.00	26136364	   130.89	         52.23亿	          0.61	农业综合	2697	0.15	6.55	6.52	6.55	6.49	6.55	0.00	6.55	  0.85	40071	甘肃	
002748	世龙实业	0.20	26028064	    19.86	         36.19亿	          2.12	化工原料	591	0.00	15.09	14.95	15.18	14.89	15.05	0.03	15.08	  0.50	17303	江西	
300061	康旗股份	-0.50	26027348	    33.49	         83.56亿	          0.83	医疗保健	77	1.53	15.90	15.86	16.29	15.56	15.96	-0.08	15.88	  1.75	16420	上海	
603801	志邦股份	-0.23	26011170	    40.08	         82.69亿	          1.26	家居用品	2	-0.13	51.75	51.99	52.24	51.24	51.80	-0.12	51.68	  0.52	5028	安徽	
600558	大西洋	-0.33	25995644	   121.52	         54.22亿	          0.48	钢加工	29	0.33	6.04	6.06	6.06	6.00	6.06	-0.02	6.04	  0.70	43160	四川	
600979	广安爱众	-0.92	25971160	    18.58	         50.90亿	          0.68	水力发电	10	0.00	5.38	5.39	5.39	5.32	5.42	-0.05	5.37	  0.37	48477	四川	
002329	皇氏集团	1.09	25970548	    36.21	         54.61亿	          0.71	乳制品	554	0.00	6.52	6.45	6.53	6.44	6.45	0.07	6.52	  0.72	40086	广西	
603888	新华网	0.30	25966148	    53.89	        122.75亿	          0.62	互联网	16	0.13	23.65	23.50	23.74	23.45	23.58	0.07	23.65	  0.74	11005	北京	
002516	旷达科技	0.77	25961936	    20.44	         78.42亿	          0.54	纺织	2490	0.38	5.22	5.20	5.22	5.16	5.18	0.04	5.22	  1.22	49985	江苏	
000931	中 关 村	1.33	25924750	--  	         51.66亿	          0.57	区域地产	1001	0.00	6.86	6.77	6.86	6.75	6.77	0.09	6.86	  1.12	38050	北京	
600802	福建水泥	-0.14	25920624	--  	         27.76亿	          0.93	水泥	345	0.00	7.29	7.26	7.31	7.23	7.28	-0.01	7.27	  0.79	35671	福建	
600422	昆药集团	0.77	25854218	    19.31	         72.16亿	          0.42	中成药	61	0.11	9.15	9.08	9.16	9.07	9.08	0.07	9.15	  0.97	28391	云南	
000836	鑫茂科技	-0.24	25812138	    59.37	         50.39亿	          0.52	通信设备	2146	0.24	4.17	4.15	4.19	4.14	4.18	-0.01	4.17	  0.54	62066	天津	
002888	惠威科技	0.93	25753304	    76.36	         22.52亿	          4.59	元器件	229	-0.03	27.10	26.82	27.21	26.73	26.84	0.25	27.09	  0.83	9547	广东	
600207	安彩高科	0.15	25752168	--  	         58.42亿	          0.55	元器件	14	0.15	6.78	6.76	6.78	6.68	6.76	0.01	6.77	  0.33	38227	河南	
300300	汉鼎宇佑	0.54	25746340	   131.99	         77.41亿	          0.56	软件服务	1000	0.54	16.85	16.73	16.94	16.52	16.76	0.09	16.85	  0.74	15392	浙江	
002199	东晶电子	3.02	25738774	--  	         37.37亿	          0.76	元器件	509	0.99	15.35	14.71	15.50	14.71	14.90	0.45	15.35	  1.38	16877	浙江	
000801	四川九洲	1.42	25722742	--  	         58.50亿	          0.44	通信设备	367	0.00	5.72	5.64	5.74	5.62	5.64	0.08	5.72	  0.78	45180	四川	
600121	*ST郑煤	1.18	25625300	     7.44	         61.02亿	          0.42	煤炭开采	277	0.00	6.02	5.95	6.01	5.93	5.94	0.07	6.01	  0.95	42987	河南	
600377	宁沪高速	-0.20	25603632	    12.85	        375.85亿	          0.07	路桥	8	0.00	9.85	9.92	9.95	9.82	9.87	-0.02	9.85	  1.11	25938	江苏	
600300	维维股份	0.69	25591620	    51.08	         73.07亿	          0.35	软饮料	450	-0.22	4.38	4.36	4.39	4.33	4.34	0.03	4.37	  1.01	58684	江苏	
300074	华平股份	0.85	25581976	   216.17	         45.16亿	          0.78	通信设备	354	-0.11	8.32	8.25	8.33	8.12	8.25	0.07	8.32	  0.63	30977	上海	
002747	埃斯顿	0.27	25572520	   118.37	         92.97亿	          0.82	机械基件	547	0.00	11.12	11.03	11.15	11.01	11.09	0.03	11.12	  0.66	23077	江苏	
603268	松发股份	2.14	25558912	    59.74	         25.59亿	          2.19	陶瓷	1	0.81	28.80	28.03	28.80	27.82	28.03	0.60	28.63	  1.50	9021	广东	
300219	鸿利智汇	0.36	25456942	    23.13	         80.06亿	          0.42	元器件	254	0.09	11.24	11.19	11.25	11.14	11.19	0.04	11.23	  0.87	22722	广东	
000701	厦门信达	1.52	25451440	    31.67	         40.74亿	          0.67	综合类	365	0.10	10.03	9.85	10.05	9.85	9.87	0.15	10.02	  1.01	25465	福建	
000760	斯太尔	1.57	25447952	    51.22	         46.04亿	          0.67	汽车配件	1790	0.00	5.84	5.71	5.85	5.71	5.75	0.09	5.84	  0.71	43961	湖北	
600537	亿晶光电	0.00	25432812	    70.84	         56.47亿	          0.45	半导体	22	0.00	4.81	4.80	4.83	4.78	4.80	0.00	4.80	  0.49	52994	浙江	
603330	上海天洋	1.19	25401750	    99.93	         21.41亿	          4.76	塑料	1	0.11	35.68	35.30	35.78	35.29	35.27	0.42	35.69	  0.88	7144	上海	
000070	特发信息	1.74	25339744	    25.56	         58.56亿	          0.50	通信设备	873	-0.20	9.35	9.19	9.36	9.19	9.18	0.16	9.34	  0.90	27345	深圳	
002391	长青股份	1.27	25324910	    23.67	         51.69亿	          0.74	农药化肥	223	0.14	14.38	14.21	14.47	14.21	14.20	0.18	14.38	  1.18	17613	江苏	
002687	乔治白	0.86	25262070	    40.23	         24.98亿	          1.13	服饰	1172	-0.13	7.04	6.95	7.07	6.95	6.98	0.06	7.04	  0.40	36054	浙江	
000605	渤海股份	0.45	25247158	    50.12	         44.89亿	          0.73	水务	454	0.11	17.82	17.74	17.88	17.69	17.74	0.08	17.82	  0.64	14196	北京	
002529	海源机械	0.33	25240804	    93.65	         40.01亿	          0.82	专用机械	530	0.26	15.40	15.36	15.44	15.21	15.34	0.05	15.39	  0.94	16499	福建	
600401	*ST海润	0.88	25223048	--  	         54.34亿	          0.46	半导体	398	-0.85	1.16	1.14	1.16	1.13	1.14	0.01	1.15	  0.65	219390	江苏	
000952	广济药业	0.00	25146630	    33.02	         36.12亿	          0.70	化学制药	334	-0.27	14.36	14.43	14.46	14.30	14.35	0.00	14.35	  0.67	17497	湖北	
603825	华扬联众	0.10	25145460	    98.21	         48.42亿	          2.08	互联网	100	-0.02	30.30	30.25	30.34	29.99	30.23	0.03	30.26	  1.05	8334	北京	
000639	西王食品	1.66	25128578	    32.00	         86.36亿	          0.36	食品	226	0.21	19.00	18.69	19.10	18.54	18.69	0.31	19.00	  0.67	13391	山东	
601113	华鼎股份	0.49	25128094	   154.36	        119.46亿	          0.27	化纤	18	0.42	14.30	14.15	14.48	14.11	14.27	0.07	14.34	  0.46	17591	浙江	
300648	星云股份	-0.47	25102760	    78.66	         45.82亿	          2.18	电器仪表	53	-0.02	67.68	68.18	68.75	67.22	68.00	-0.32	67.68	  1.19	3706	福建	
000533	万 家 乐	-0.56	25084458	   229.02	         73.23亿	          0.35	家用电器	6787	0.38	10.61	10.61	10.62	10.51	10.66	-0.06	10.60	  0.52	23734	广东	
002331	皖通科技	0.59	25072494	    44.59	         35.94亿	          0.84	软件服务	565	0.10	10.26	10.20	10.31	10.19	10.20	0.06	10.26	  0.64	24489	安徽	
601608	中信重工	0.73	25069896	   595.96	        178.78亿	          0.14	专用机械	155	0.24	4.12	4.07	4.13	4.07	4.09	0.03	4.12	  0.69	60983	河南	
002668	奥马电器	1.32	25049366	    30.45	        121.88亿	          0.34	家用电器	1000	0.37	19.18	18.93	19.20	18.78	18.93	0.25	19.18	  0.96	13172	广东	
600800	天津磁卡	1.40	25001180	--  	         39.73亿	          0.63	综合类	11	-0.14	6.51	6.42	6.56	6.39	6.41	0.09	6.50	  0.73	38515	天津	
000550	江铃汽车	1.32	24996722	    16.22	        139.15亿	          0.30	汽车整车	221	-0.11	16.12	15.93	16.16	15.82	15.91	0.21	16.12	  0.80	15581	江西	
002615	哈尔斯	2.57	24932698	    26.62	         37.67亿	          1.16	家居用品	223	0.11	9.18	9.02	9.19	8.92	8.95	0.23	9.18	  2.07	27324	浙江	
600468	百利电气	2.86	24929012	    83.11	         52.56亿	          0.48	电气设备	66	-0.14	6.49	6.31	6.60	6.30	6.30	0.18	6.48	  1.53	38659	天津	
002631	德尔未来	0.46	24928606	    42.20	         70.45亿	          0.36	家居用品	899	0.00	10.83	10.79	10.94	10.77	10.78	0.05	10.83	  0.41	22950	江苏	
600233	圆通速递	0.78	24906480	    33.55	        473.27亿	          0.19	仓储物流	8	-0.11	16.75	16.60	16.81	16.60	16.62	0.13	16.75	  0.83	14884	辽宁	
603638	艾迪精密	-0.45	24862036	    42.80	         58.48亿	          1.70	专用机械	2	0.42	33.29	33.10	33.69	33.00	33.38	-0.15	33.23	  0.82	7469	山东	
002379	宏创控股	0.75	24840234	   105.22	         49.75亿	          0.78	铝	474	-0.18	5.38	5.31	5.38	5.29	5.33	0.04	5.37	  0.92	46609	山东	
600811	东方集团	0.00	24835832	    26.04	        170.13亿	          0.17	综合类	30	0.00	4.59	4.58	4.59	4.56	4.58	0.00	4.58	  0.79	54340	黑龙江	
300252	金信诺	1.28	24816136	    45.41	         73.83亿	          0.50	电气设备	346	0.00	16.61	16.35	16.65	16.35	16.40	0.21	16.61	  0.70	15030	深圳	
300005	探路者	1.29	24799016	    45.18	         48.93亿	          0.70	服饰	968	0.18	5.49	5.42	5.50	5.42	5.42	0.07	5.49	  0.81	45373	北京	
002786	银宝山新	1.96	24795018	    55.53	         35.72亿	          1.93	专用机械	814	0.00	9.37	9.26	9.39	9.20	9.19	0.18	9.37	  1.22	26627	深圳	
603609	禾丰牧业	1.25	24758228	    20.96	         73.81亿	          0.34	饲料	2	0.23	8.88	8.76	8.88	8.76	8.77	0.11	8.88	  1.22	28002	辽宁	
300542	新晨科技	1.45	24743810	   186.75	         26.24亿	          2.67	软件服务	303	0.17	28.78	28.30	28.84	28.00	28.37	0.41	28.78	  0.58	8696	北京	
600894	广日股份	-0.11	24711200	    16.44	         80.41亿	          0.31	运输设备	44	0.00	9.36	9.36	9.44	9.30	9.36	-0.01	9.35	  1.05	26405	广东	
600094	大名城	1.75	24708460	    19.75	        173.03亿	          0.16	区域地产	500	-0.13	7.01	6.83	7.03	6.83	6.87	0.12	6.99	  1.98	35663	上海	
603238	诺邦股份	1.78	24706768	    58.93	         28.07亿	          3.54	纺织	2	0.04	23.40	22.98	23.50	22.97	22.98	0.41	23.39	  1.19	10608	浙江	
002684	猛狮科技	0.23	24697946	    80.12	         98.95亿	          0.44	电气设备	827	0.06	17.44	17.38	17.44	17.20	17.40	0.04	17.44	  0.84	14256	广东	
000037	深南电A	7.05	24664030	--  	         43.04亿	          1.03	火力发电	1460	0.28	7.14	6.67	7.26	6.67	6.67	0.47	7.14	  2.39	35062	深圳	
601880	大连港	-0.36	24657320	    70.98	        291.57亿	          0.11	港口	2	-0.35	2.80	2.80	2.80	2.78	2.80	-0.01	2.79	  0.83	88317	辽宁	
000905	厦门港务	-0.19	24653502	    44.87	         55.97亿	          0.44	港口	505	-0.18	10.55	10.59	10.59	10.48	10.56	-0.02	10.54	  0.57	23398	福建	
603366	日出东方	1.54	24619180	    43.64	         47.52亿	          0.52	家用电器	1	-0.16	5.94	5.87	5.96	5.84	5.85	0.09	5.94	  1.20	41627	江苏	
603118	共进股份	1.50	24565664	    37.56	         68.57亿	          0.76	通信设备	10	0.00	8.78	8.61	8.78	8.61	8.64	0.13	8.77	  0.95	28144	深圳	
603608	天创时尚	1.17	24565142	    26.09	         48.52亿	          1.73	服饰	13	0.00	11.24	11.11	11.27	11.03	11.11	0.13	11.24	  0.58	22041	广东	
600096	云天化	0.14	24525348	   337.71	         94.61亿	          0.31	农药化肥	2	0.00	7.16	7.11	7.20	7.11	7.15	0.01	7.16	  0.79	34274	云南	
300363	博腾股份	-0.08	24524396	    59.54	         56.36亿	          0.60	化学制药	2531	0.68	13.27	13.29	13.40	13.10	13.28	-0.01	13.27	  0.82	18584	重庆	
300506	名家汇	0.14	24523202	    42.60	         66.75亿	          0.83	建筑施工	164	0.00	22.26	22.18	22.58	22.18	22.22	0.03	22.25	  0.83	10985	深圳	
603345	安井食品	1.04	24502822	    28.31	         52.50亿	          1.87	食品	13	0.08	24.31	23.93	24.52	23.88	24.05	0.25	24.30	  0.81	10114	福建	
002537	海联金汇	-0.61	24460178	    32.37	        122.51亿	          0.21	汽车整车	238	-0.19	9.80	9.80	9.85	9.74	9.85	-0.06	9.79	  0.98	25001	山东	
000422	湖北宜化	-0.49	24441478	--  	         36.63亿	          0.67	农药化肥	412	0.49	4.08	4.09	4.10	4.06	4.10	-0.02	4.08	  0.88	60057	湖北	
603878	武进不锈	-0.99	24418722	    27.67	         34.26亿	          1.43	钢加工	22	0.12	16.97	17.00	17.11	16.81	17.13	-0.17	16.96	  0.79	14430	江苏	
601886	江河集团	1.05	24353580	    21.78	         99.94亿	          0.30	装修装饰	60	-0.11	8.66	8.60	8.67	8.52	8.57	0.09	8.66	  0.81	28293	北京	
300201	海伦哲	0.57	24333102	    72.39	         73.03亿	          0.40	专用机械	681	0.14	7.10	7.08	7.11	7.04	7.06	0.04	7.10	  0.57	34396	江苏	
600167	联美控股	1.08	24317688	    32.93	        205.23亿	          0.50	供气供热	151	-0.33	23.36	23.15	23.45	22.80	23.07	0.25	23.32	  0.35	10524	辽宁	
300313	天山生物	0.08	24311134	   476.04	         23.80亿	          1.11	农业综合	521	-0.16	12.07	11.81	12.18	11.81	12.05	0.01	12.06	  0.33	20153	新疆	
600895	张江高科	-0.07	24281528	    42.10	        221.46亿	          0.11	园区开发	65	0.00	14.31	14.27	14.36	14.27	14.31	-0.01	14.30	  0.45	16975	上海	
600053	九鼎投资	0.21	24274436	    57.45	        103.57亿	          0.23	多元金融	3	0.17	23.97	23.46	24.21	23.46	23.84	0.05	23.89	  0.62	10137	江西	
603385	惠达卫浴	0.88	24257416	    26.22	         62.14亿	          1.56	家居用品	15	-0.04	21.88	21.63	21.92	21.63	21.68	0.19	21.87	  0.65	11117	河北	
300563	神宇股份	3.52	24240552	    57.91	         25.18亿	          2.45	通信设备	521	0.51	31.49	30.22	31.48	30.10	30.41	1.07	31.48	  2.18	7844	江苏	
603798	康普顿	2.74	24237046	    27.95	         35.98亿	          1.59	石油加工	16	0.06	18.00	17.40	18.06	17.40	17.51	0.48	17.99	  1.35	13587	山东	
002305	南国置业	-0.22	24236986	   475.33	         80.12亿	          0.35	区域地产	2407	-0.21	4.63	4.63	4.64	4.59	4.63	-0.01	4.62	  0.63	52496	湖北	
300631	久吾高科	0.90	24187198	    70.79	         24.23亿	          4.03	环境保护	792	0.04	23.62	23.15	23.65	23.02	23.40	0.21	23.61	  0.70	10375	江苏	
002318	久立特材	0.00	24166224	    41.43	         59.66亿	          0.42	特种钢	531	0.00	7.10	7.10	7.12	7.00	7.09	0.00	7.09	  1.03	34217	浙江	
300047	天源迪科	0.91	24130762	   100.15	         44.17亿	          0.81	软件服务	361	0.09	11.05	10.95	11.08	10.89	10.95	0.10	11.05	  0.85	21961	深圳	
000014	沙河股份	0.75	24122938	   366.74	         21.74亿	          1.12	全国地产	133	0.00	10.78	10.73	10.87	10.52	10.70	0.08	10.78	  0.58	22535	深圳	
002164	宁波东力	-0.58	24090830	    66.22	         60.00亿	          0.68	电气设备	209	-0.22	8.59	8.67	8.69	8.54	8.63	-0.05	8.58	  1.30	28087	浙江	
600419	天润乳业	1.49	24090516	    40.94	         47.12亿	          0.59	乳制品	5	0.18	45.50	44.88	46.00	44.44	44.83	0.67	45.50	  1.38	5310	新疆	
300596	利安隆	-2.31	24063692	    26.90	         33.50亿	          2.86	化工原料	196	-0.20	18.62	19.01	19.07	18.30	19.05	-0.44	18.61	  0.78	12885	天津	
601179	中国西电	1.16	24063216	    25.83	        224.00亿	          0.11	电气设备	15	0.00	4.37	4.33	4.37	4.31	4.32	0.05	4.37	  0.96	55325	陕西	
600501	航天晨光	-0.57	24036588	--  	         51.44亿	          0.49	汽车配件	4	0.33	12.22	12.23	12.26	12.01	12.28	-0.07	12.21	  1.50	19778	江苏	
603037	凯众股份	2.46	24021924	    23.79	         28.23亿	          3.49	汽车配件	9	0.19	26.66	26.15	26.70	26.00	26.01	0.64	26.65	  1.64	9069	上海	
600851	海欣股份	1.80	23997520	   101.54	        129.64亿	          0.30	纺织	2	0.47	10.75	10.54	10.87	10.51	10.55	0.19	10.74	  0.71	22466	上海	
600212	江泉实业	-0.32	23997290	   143.20	         48.10亿	          0.50	综合类	300	-0.62	9.44	9.42	9.53	9.35	9.43	-0.03	9.40	  0.80	25464	山东	
300526	中潜股份	1.21	23979156	    70.35	         31.14亿	          2.20	专用机械	1007	0.00	18.34	18.20	18.39	18.05	18.12	0.22	18.34	  1.03	13144	广东	
300414	中光防雷	-1.96	23962748	    91.45	         37.58亿	          1.29	元器件	170	0.18	22.00	22.35	22.65	21.88	22.43	-0.44	21.99	  0.94	10798	四川	
603308	应流股份	-0.13	23943116	    76.83	         68.92亿	          0.38	专用机械	2	0.00	15.89	15.90	16.00	15.76	15.91	-0.02	15.89	  0.53	15074	安徽	
601929	吉视传媒	0.68	23858514	    32.09	         92.08亿	          0.26	影视音像	40	0.00	2.96	2.94	2.96	2.93	2.94	0.02	2.96	  0.99	80954	吉林	
002890	弘宇股份	1.07	23813348	    44.10	         22.71亿	          4.21	农用机械	130	0.03	34.08	33.78	34.20	33.55	33.71	0.36	34.07	  0.77	7017	山东	
000918	嘉凯城	0.72	23796418	--  	        126.29亿	          0.19	全国地产	1062	0.00	7.01	6.88	7.00	6.88	6.95	0.05	7.00	  0.68	34229	浙江	
300385	雪浪环境	-0.73	23783208	    53.73	         31.88亿	          1.52	环境保护	192	0.00	24.50	24.60	24.90	24.25	24.68	-0.18	24.50	  1.06	9689	江苏	
300184	力源信息	0.53	23780162	    20.93	         74.64亿	          0.70	元器件	185	0.27	11.34	11.30	11.34	11.21	11.28	0.06	11.34	  1.05	21079	湖北	
300258	精锻科技	1.83	23732838	    24.95	         60.71亿	          0.43	汽车配件	315	0.54	15.00	14.77	15.00	14.61	14.72	0.27	14.99	  0.72	16031	江苏	
002498	汉缆股份	0.30	23727708	    36.77	        110.12亿	          0.22	电气设备	14000	1.53	3.31	3.29	3.33	3.23	3.30	0.01	3.31	  0.93	72434	山东	
603869	北部湾旅	1.19	23724148	    29.05	         74.09亿	          1.01	旅游服务	82	0.52	21.30	21.00	21.30	20.90	20.99	0.25	21.24	  1.43	11287	广西	
601008	连云港	0.86	23713460	   683.74	         47.72亿	          0.50	港口	49	0.21	4.71	4.66	4.71	4.65	4.66	0.04	4.70	  0.87	50549	江苏	
600393	粤泰股份	-0.78	23705584	    10.12	        160.80亿	          0.38	全国地产	22	-0.15	6.34	6.40	6.41	6.31	6.39	-0.05	6.34	  1.21	37357	广东	
300551	古鳌科技	3.06	23703040	--  	         19.54亿	          2.05	专用机械	78	0.15	26.64	25.90	27.98	25.76	25.85	0.79	26.64	  2.17	8870	上海	
000027	深圳能源	0.50	23654994	    22.42	        240.25亿	          0.10	火力发电	222	0.00	6.07	6.03	6.10	6.02	6.03	0.03	6.06	  0.58	39129	深圳	
300490	华自科技	4.92	23647066	    95.73	         32.69亿	          1.85	电气设备	280	-0.62	14.30	13.71	14.42	13.52	13.63	0.67	14.30	  1.76	16862	湖南	
600855	航天长峰	0.20	23587972	 10499.33	         49.18亿	          0.48	专用机械	10	0.07	14.83	14.85	14.93	14.74	14.80	0.03	14.83	  0.68	15932	北京	
603380	易德龙	0.99	23480476	    35.99	         32.75亿	          2.88	元器件	28	0.34	20.46	20.15	20.50	20.15	20.27	0.20	20.47	  0.87	11540	江苏	
300462	华铭智能	1.01	23446616	    95.04	         33.08亿	          1.75	专用机械	255	0.04	24.02	23.95	24.10	23.70	23.77	0.24	24.01	  0.48	9825	上海	
300345	红宇新材	0.91	23445630	  7444.62	         29.30亿	          1.08	钢加工	493	0.00	6.64	6.55	6.69	6.53	6.58	0.06	6.64	  0.74	35385	湖南	
601566	九牧王	-0.21	23407916	    17.83	         81.60亿	          0.29	服饰	25	0.00	14.20	14.31	14.34	14.16	14.23	-0.03	14.20	  1.32	16470	福建	
600668	尖峰集团	0.38	23397604	    14.03	         54.50亿	          0.43	水泥	2	-0.12	15.84	15.80	15.87	15.73	15.78	0.06	15.84	  0.89	14779	浙江	
603086	先达股份	1.21	23381664	    29.41	         30.72亿	          3.06	农药化肥	20	0.03	38.41	37.68	38.49	37.66	37.94	0.46	38.40	  0.88	6128	山东	
600764	中电广通	-0.75	23348284	   232.51	        110.06亿	          0.25	通信设备	2	0.00	27.81	28.08	28.15	27.67	28.02	-0.21	27.81	  0.39	8370	北京	
002135	东南网架	1.12	23345818	    65.43	         74.48亿	          0.49	建筑施工	191	-0.13	7.21	7.12	7.23	7.10	7.12	0.08	7.20	  1.44	32556	浙江	
000821	京山轻机	1.71	23341028	    42.17	         59.53亿	          0.55	轻工机械	399	0.16	12.46	12.30	12.46	12.25	12.25	0.21	12.46	  0.77	18879	湖北	
603169	兰石重装	-0.36	23312834	   414.07	         88.22亿	          0.27	专用机械	40	0.12	8.37	8.36	8.44	8.29	8.42	-0.03	8.39	  0.74	27923	甘肃	
600814	杭州解百	1.58	23291618	    37.55	         64.35亿	          0.36	百货	46	0.11	9.00	8.84	9.01	8.82	8.86	0.14	9.00	  0.91	26087	浙江	
300028	金亚科技	1.41	23271586	--  	         17.37亿	          1.34	通信设备	338	0.00	5.06	5.01	5.07	4.99	4.98	0.07	5.05	  0.80	46178	四川	
600611	大众交通	0.40	23269120	    15.54	        117.73亿	          0.30	公共交通	30	0.20	4.98	4.96	4.99	4.95	4.96	0.02	4.98	  0.63	46814	上海	
002571	*ST德力	-2.68	23257628	    83.81	         31.36亿	          1.14	玻璃	406	0.38	8.00	8.20	8.29	7.85	8.22	-0.22	8.00	  1.91	28942	安徽	
002595	豪迈科技	0.73	23255266	    21.46	        154.08亿	          0.23	专用机械	44	0.00	19.30	19.26	19.45	18.96	19.12	0.14	19.26	  1.20	12137	山东	
601969	海南矿业	-1.78	23247102	   403.70	        172.99亿	          0.14	普钢	4	0.11	8.84	9.01	9.04	8.82	9.01	-0.16	8.85	  1.49	26142	海南	
002539	云图控股	0.63	23228772	    58.17	         64.95亿	          0.79	农药化肥	790	-0.30	6.44	6.36	6.47	6.36	6.39	0.04	6.43	  0.58	36152	四川	
000151	中成股份	0.90	23217256	    41.58	         36.44亿	          0.71	商贸代理	809	0.24	12.32	12.25	12.31	12.19	12.20	0.11	12.31	  0.97	18950	北京	
600017	日照港	0.52	23158840	    26.61	        119.34亿	          0.19	港口	12	0.00	3.89	3.86	3.89	3.86	3.86	0.02	3.88	  0.94	59699	山东	
300662	科锐国际	0.49	23157912	    58.84	         44.59亿	          2.09	综合类	514	0.73	24.77	24.51	25.00	24.27	24.65	0.12	24.77	  1.50	9389	北京	
300533	冰川网络	0.26	23144826	    56.81	         50.63亿	          1.28	软件服务	145	0.06	50.63	50.37	50.72	49.85	50.50	0.13	50.63	  1.13	4594	深圳	
600838	上海九百	0.72	23126270	    40.79	         39.45亿	          0.59	百货	3	0.10	9.86	9.82	9.86	9.75	9.77	0.07	9.84	  0.66	23613	上海	
002568	百润股份	0.45	23095008	    52.08	         92.93亿	          0.42	红黄药酒	351	-0.37	13.27	13.20	13.34	13.08	13.21	0.06	13.27	  0.78	17528	上海	
603007	花王股份	1.47	23091578	    38.79	         41.31亿	          0.97	建筑施工	20	0.24	12.40	12.18	12.40	12.18	12.21	0.18	12.39	  1.18	18762	江苏	
600509	天富能源	0.29	23042634	    20.63	         78.99亿	          0.37	火力发电	100	-0.14	6.87	6.83	6.95	6.83	6.84	0.02	6.86	  0.44	33495	新疆	
600288	大恒科技	1.16	22905688	   550.66	         38.09亿	          0.60	软件服务	160	-0.10	8.73	8.63	8.75	8.57	8.62	0.10	8.72	  0.94	26353	北京	
000626	远大控股	1.07	22903906	    24.41	         79.20亿	          0.43	商贸代理	455	0.08	13.23	13.11	13.32	13.03	13.09	0.14	13.23	  0.63	17352	江苏	
300191	潜能恒信	-0.31	22883388	--  	         72.35亿	          0.49	石油开采	306	0.36	22.61	22.85	22.92	22.41	22.68	-0.07	22.61	  0.49	10138	北京	
002703	浙江世宝	0.98	22875784	   119.37	         47.43亿	          0.62	汽车配件	1090	0.00	8.29	8.15	8.30	8.15	8.20	0.08	8.28	  0.77	27775	浙江	
002380	科远股份	2.37	22855540	    44.25	         41.40亿	          0.95	电气设备	482	0.17	17.26	16.73	17.26	16.72	16.85	0.40	17.25	  1.40	13440	江苏	
300289	利德曼	-0.54	22819326	    51.95	         38.99亿	          0.77	生物制药	1116	0.00	9.20	9.25	9.30	9.13	9.25	-0.05	9.20	  0.89	24789	北京	
002679	福建金森	0.09	22780752	--  	         29.32亿	          0.78	林业	320	0.05	21.15	21.27	21.39	20.88	21.12	0.02	21.14	  1.05	10796	福建	
000611	天首发展	1.30	22692668	--  	         25.04亿	          0.92	纺织	615	0.26	7.78	7.64	7.89	7.64	7.68	0.10	7.78	  1.01	29271	内蒙	
000582	北部湾港	1.28	22659894	    20.16	        117.70亿	          0.91	港口	875	-0.10	9.50	9.37	9.51	9.35	9.37	0.12	9.49	  1.06	24003	广西	
600692	亚通股份	1.01	22638602	    69.65	         35.18亿	          0.89	水运	100	0.10	10.01	9.90	10.07	9.87	9.90	0.10	10.00	  1.15	22664	上海	
000691	亚太实业	1.69	22548626	--  	         25.31亿	          1.01	区域地产	1284	0.64	7.83	7.68	7.86	7.47	7.70	0.13	7.83	  1.16	29420	甘肃	
603585	苏利股份	0.64	22542610	    21.19	         47.04亿	          1.60	化工原料	44	-0.05	31.36	31.17	31.45	31.06	31.16	0.20	31.36	  1.58	7208	江苏	
000409	山东地矿	0.38	22527966	--  	         26.77亿	          1.09	综合类	359	0.00	5.25	5.24	5.25	5.16	5.22	0.02	5.24	  0.88	43220	山东	
603737	三棵树	2.72	22491832	    60.32	         72.44亿	          0.98	染料涂料	4	0.10	71.02	69.00	71.88	68.70	69.01	1.88	70.89	  1.21	3188	福建	
300051	三五互联	0.95	22452842	    47.42	         35.13亿	          0.97	互联网	968	0.10	9.55	9.40	9.58	9.39	9.46	0.09	9.55	  0.77	23715	福建	
300381	溢多利	2.64	22443874	    92.81	         53.69亿	          0.54	饲料	1542	0.69	13.22	12.81	13.20	12.73	12.86	0.34	13.20	  0.51	17298	广东	
300218	安利股份	4.34	22432006	--  	         19.31亿	          1.17	塑料	439	-0.44	8.92	8.60	9.02	8.25	8.53	0.37	8.90	  2.71	25338	安徽	
002608	江苏国信	0.59	22410468	    17.52	        330.52亿	          0.41	火力发电	449	0.10	10.16	10.03	10.22	10.01	10.10	0.06	10.16	  0.75	22075	江苏	
300535	达威股份	1.36	22404862	    39.73	         22.22亿	          1.90	化工原料	204	-0.04	37.21	36.51	37.47	36.51	36.70	0.50	37.20	  0.60	6038	四川	
002154	报 喜 鸟	1.16	22391202	--  	         43.96亿	          0.60	服饰	836	-0.28	3.48	3.45	3.52	3.45	3.44	0.04	3.48	  0.79	64192	浙江	
300507	苏奥传感	2.34	22365486	    33.91	         33.10亿	          1.39	汽车配件	280	0.04	27.58	26.95	27.79	26.95	26.95	0.63	27.58	  1.13	8168	江苏	
300389	艾比森	0.00	22354356	    50.18	         37.17亿	          1.39	半导体	330	0.26	11.63	11.77	11.77	11.26	11.63	0.00	11.63	  2.02	19435	深圳	
300588	熙菱信息	-0.58	22299904	    61.54	         29.10亿	          3.06	软件服务	153	0.00	29.11	29.36	29.50	28.82	29.27	-0.17	29.10	  0.84	7659	新疆	
