代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
001696	宗申动力	3.32	38668912	0.19	5.91	5.92	65988	1166	-0.16	          0.74	5.73	5.95	
300011	鼎汉技术	3.93	38563092	0.40	10.58	10.59	36945	544	0.00	          0.83	10.30	10.61	
600285	羚锐制药	-0.79	38488008	-0.07	8.78	8.79	43642	9	-0.10	          0.82	8.84	8.92	
300263	隆华节能	1.06	38368896	0.06	5.72	5.73	67566	916	0.00	          1.31	5.65	5.73	
002759	天际股份	-1.62	38229648	-0.22	13.40	13.41	28554	377	0.53	          2.43	13.45	13.60	
603730	岱美股份	0.68	38197180	0.24	35.65	35.68	10701	10	0.06	          2.23	35.70	35.93	
300494	盛天网络	2.13	38077272	0.32	15.30	15.31	25141	911	-0.19	          2.94	15.10	15.39	
600369	西南证券	-0.22	38064008	-0.01	4.50	4.51	84563	104	0.22	          0.15	4.50	4.52	
300619	金银河	2.33	38049248	0.82	36.08	36.09	10692	319	0.14	          5.72	35.51	36.08	
002755	东方新星	6.32	38002136	1.52	25.56	25.57	14671	194	0.04	          4.17	25.50	26.45	
603198	迎驾贡酒	1.93	37976968	0.30	15.88	15.89	24077	43	-0.24	          1.45	15.58	15.96	
600757	长江传媒	1.33	37964340	0.09	6.86	6.87	55824	4	0.00	          0.46	6.78	6.87	
603829	洛凯股份	2.99	37944528	0.45	15.49	15.50	24744	63	0.00	          6.19	15.01	15.55	
600829	人民同泰	-0.71	37850188	-0.08	11.12	11.14	33925	3	0.00	          0.59	11.22	11.35	
300390	天华超净	10.05	37831752	0.65	7.12	--  	53282	20	0.00	          2.87	6.99	7.12	
601163	三角轮胎	0.95	37809440	0.17	18.05	18.06	21014	42	0.00	          0.75	17.80	18.08	
002746	仙坛股份	-0.79	37797544	-0.16	20.20	20.21	18903	535	0.20	          1.04	20.22	20.45	
000928	中钢国际	0.00	37779324	0.00	6.16	6.17	61501	260	-0.15	          0.83	6.18	6.19	
000552	靖远煤电	-0.56	37770116	-0.02	3.55	3.56	106087	1891	0.28	          0.68	3.57	3.60	
300712	永福股份	1.95	37729400	0.39	20.34	20.35	18692	469	0.10	          5.34	20.07	20.39	
600595	中孚实业	-1.15	37646620	-0.05	4.30	4.31	87353	10	0.00	          0.50	4.35	4.36	
600582	天地科技	-0.22	37614228	-0.01	4.53	4.54	82731	168	-0.65	          0.20	4.51	4.58	
603609	禾丰牧业	3.25	37582720	0.28	8.89	8.90	42325	20	0.34	          0.51	8.78	9.00	
600722	金牛化工	-1.71	37446300	-0.11	6.33	6.34	58634	50	0.16	          0.86	6.40	6.54	
002331	皖通科技	2.50	37446276	0.23	9.43	9.44	40191	1140	0.32	          1.38	9.27	9.43	
002818	富森美	0.07	37442448	0.02	27.85	27.86	13515	200	0.07	          1.48	27.63	27.89	
603869	北部湾旅	0.57	37392604	0.12	21.26	21.27	17593	2	0.14	          1.57	21.36	21.48	
002741	光华科技	3.91	37374652	0.56	14.86	14.87	25323	342	-0.33	          0.82	14.36	14.95	
000852	石化机械	-0.98	37341344	-0.08	8.09	8.10	46107	1406	0.00	          0.77	8.14	8.17	
002474	榕基软件	0.85	37300268	0.07	8.32	8.33	44999	818	0.00	          0.97	8.25	8.36	
000505	珠江控股	0.24	37266812	0.02	8.18	8.19	45609	508	0.24	          1.27	8.14	8.28	
300550	和仁科技	5.63	37246076	1.65	30.94	30.95	12220	120	0.23	          4.17	28.87	31.08	
002417	深南股份	4.26	37175864	0.46	11.25	11.26	33335	729	-0.08	          1.48	10.80	11.50	
300013	新宁物流	-0.30	37170268	-0.04	13.09	13.10	28506	210	0.00	          1.21	12.98	13.24	
600917	重庆燃气	-0.24	37163052	-0.02	8.31	8.33	44630	10	-0.23	          0.29	8.30	8.42	
600776	东方通信	2.06	37137052	0.13	6.45	6.46	58047	40	0.00	          0.61	6.30	6.47	
002492	恒基达鑫	0.16	37132228	0.01	6.08	6.09	61054	439	0.16	          1.73	6.15	6.18	
300284	苏交科	0.13	37128436	0.02	15.68	15.69	23783	376	-0.05	          0.68	15.63	15.74	
601611	中国核建	0.32	36851444	0.03	9.40	9.41	39193	36	0.11	          0.41	9.40	9.45	
601558	*ST锐电	-0.72	36798992	-0.01	1.37	1.38	266951	200	0.00	          0.47	1.39	1.40	
600108	亚盛集团	-1.04	36716576	-0.04	3.79	3.80	96914	30	0.00	          0.50	3.81	3.82	
002471	中超控股	-0.74	36616292	-0.03	3.99	4.00	91612	1758	0.50	          0.73	4.03	4.05	
600827	百联股份	-0.77	36548896	-0.09	11.59	11.60	31530	11	0.09	          0.20	11.65	11.67	
600546	山煤国际	-1.73	36538480	-0.08	4.53	4.54	80088	10	0.22	          0.40	4.60	4.64	
002372	伟星新材	-1.48	36527044	-0.30	20.00	20.03	18148	52	-0.19	          0.20	20.25	20.43	
600303	曙光股份	-0.64	36424420	-0.05	7.78	7.79	46792	7	0.00	          0.75	7.84	7.84	
600500	中化国际	0.53	36370728	0.04	7.53	7.54	48299	34	0.00	          0.23	7.50	7.56	
600502	安徽水利	-0.59	36362520	-0.04	6.70	6.71	54310	8	0.00	          0.72	6.73	6.77	
603916	苏博特	1.11	36310288	0.16	14.52	14.53	25117	5	-0.13	          3.30	14.34	14.55	
000718	苏宁环球	-0.47	36301680	-0.02	4.24	4.25	85195	1215	0.24	          0.37	4.26	4.32	
300275	梅安森	0.79	36291836	0.11	14.03	14.04	25970	989	0.14	          2.17	13.95	14.11	
600251	冠农股份	-0.27	36248360	-0.02	7.28	7.29	49756	198	0.00	          0.63	7.36	7.40	
600558	大西洋	2.03	36237872	0.11	5.54	5.55	66213	3	0.00	          0.74	5.43	5.56	
600367	红星发展	0.29	36232260	0.03	10.36	10.37	34953	1	0.00	          1.20	10.32	10.45	
002665	首航节能	-0.46	36144844	-0.03	6.48	6.49	55925	1278	0.00	          0.36	6.51	6.51	
300285	国瓷材料	0.11	36133924	0.02	18.45	18.46	19598	317	0.11	          0.48	18.36	18.88	
000617	中油资本	3.56	36098100	0.48	13.94	13.95	25928	158	-0.20	          0.90	13.47	14.12	
002265	西仪股份	-1.35	36067904	-0.16	11.64	11.65	30921	391	0.00	          1.02	11.77	11.88	
002403	爱仕达	1.43	35933736	0.16	11.37	11.38	32175	1296	0.18	          1.11	11.17	11.37	
000959	首钢股份	0.00	35769036	0.00	5.59	5.60	63913	64	-0.17	          0.22	5.59	5.66	
000777	中核科技	1.32	35754024	0.18	13.83	13.84	25900	571	0.07	          0.68	13.79	13.91	
000018	神州长城	-0.35	35736456	-0.02	5.77	5.78	62043	707	0.17	          0.82	5.78	5.80	
002031	巨轮智能	0.74	35619004	0.02	2.72	2.73	131286	6334	0.37	          0.68	2.70	2.75	
000838	财信发展	1.74	35618296	0.09	5.26	5.27	67577	1146	0.19	          1.07	5.18	5.39	
603338	浙江鼎力	-0.64	35562864	-0.47	72.99	73.00	4880	1	0.23	          1.06	73.95	74.00	
600055	万东医疗	0.22	35441804	0.03	13.68	13.69	25966	7	0.07	          0.54	13.70	13.94	
600630	龙头股份	0.00	35384760	0.00	9.41	9.42	37601	30	-0.10	          0.89	9.38	9.54	
603963	大理药业	2.99	35334556	0.75	25.78	25.79	13815	5	0.12	          5.53	25.07	25.88	
603365	水星家纺	-0.51	35291448	-0.12	23.50	23.51	15060	25	-0.03	          2.26	23.52	23.70	
000662	天夏智慧	-0.17	35265828	-0.02	11.69	11.70	30192	400	-0.25	          1.05	11.70	11.79	
300255	常山药业	-0.77	35233296	-0.05	6.43	6.44	54961	917	0.16	          0.90	6.46	6.48	
300548	博创科技	2.24	35229244	0.90	41.00	41.02	8707	143	-0.06	          2.55	40.10	41.30	
601991	大唐发电	0.00	35162996	0.00	3.85	3.86	91405	19	0.00	          0.09	3.84	3.87	
002443	金洲管道	-1.30	35122588	-0.11	8.37	8.38	41821	538	0.12	          0.83	8.52	8.53	
600834	申通地铁	5.71	35057300	0.48	8.88	8.89	39933	70	-0.10	          0.84	8.37	9.04	
300201	海伦哲	2.89	35045324	0.18	6.39	6.40	54947	852	0.00	          0.64	6.28	6.49	
002091	江苏国泰	0.36	35027108	0.03	8.42	8.43	41712	923	0.00	          0.43	8.49	8.49	
000553	沙隆达Ａ	-0.56	34989960	-0.08	14.28	14.29	24457	319	0.00	          0.67	14.34	14.45	
300220	金运激光	2.64	34960952	0.35	13.59	13.60	26276	540	-0.36	          2.10	13.30	13.68	
603920	世运电路	2.40	34916520	0.39	16.58	16.59	21223	21	0.48	          2.39	16.29	16.67	
300074	华平股份	-0.25	34871456	-0.02	7.96	7.98	44101	1215	1.14	          1.11	8.07	8.07	
603997	继峰股份	0.09	34839028	0.01	10.69	10.70	32689	210	-0.27	          0.52	10.67	10.75	
300440	运达科技	1.04	34830776	0.09	8.75	8.76	40038	675	0.23	          1.98	8.68	8.76	
603882	金域医学	1.60	34784924	0.43	27.22	27.23	12880	10	0.00	          1.88	27.10	27.36	
002526	山东矿机	1.95	34668560	0.11	5.73	5.74	60293	434	0.00	          1.31	5.63	5.94	
300580	贝斯特	0.10	34572628	0.02	19.61	19.62	17638	169	0.05	          2.67	19.50	19.75	
002388	新亚制程	3.44	34565264	0.26	7.82	7.83	44455	925	-0.12	          1.11	7.73	7.95	
603126	中材节能	0.00	34531464	0.00	8.80	8.81	39247	13	0.00	          0.64	8.81	8.92	
002672	东江环保	1.05	34503584	0.16	15.34	15.35	22545	247	0.07	          0.41	15.28	15.44	
300193	佳士科技	0.80	34501656	0.06	7.52	7.53	45856	1126	-0.12	          1.04	7.48	7.68	
603825	华扬联众	2.20	34480944	0.70	32.52	32.55	10829	5	0.22	          2.71	31.84	32.58	
002215	诺 普 信	-0.60	34447960	-0.04	6.66	6.67	51604	800	0.15	          0.73	6.71	6.74	
002546	新联电子	-0.44	34422164	-0.02	4.49	4.50	77069	652	0.00	          0.99	4.49	4.52	
603300	华铁科技	-0.40	34406960	-0.03	7.48	7.49	45963	19	0.27	          1.65	7.51	7.58	
600668	尖峰集团	-0.77	34367124	-0.11	14.23	14.24	24077	17	0.00	          0.70	14.39	14.44	
300473	德尔股份	4.02	34305900	1.60	41.39	41.40	8369	102	0.07	          1.79	39.80	41.49	
603050	科林电气	1.64	34299376	0.29	17.97	17.98	19298	71	0.22	          4.82	17.68	17.98	
000678	襄阳轴承	-1.22	34281964	-0.08	6.47	6.48	53202	861	-0.14	          1.24	6.43	6.57	
300713	英可瑞	2.07	34280736	1.35	66.63	66.64	5192	186	0.00	          4.89	64.96	66.86	
603728	鸣志电器	-1.34	34232844	-0.28	20.66	20.68	16573	3	-0.13	          2.07	20.85	21.48	
000676	智度股份	2.03	34211212	0.23	11.55	11.56	29621	217	0.00	          0.94	11.65	11.67	
603978	深圳新星	1.65	34207300	1.17	71.90	71.94	4786	14	0.24	          2.39	71.02	71.99	
300123	亚光科技	2.59	34160160	0.29	11.50	11.51	29845	1014	0.09	          1.08	11.31	11.57	
603689	皖天然气	0.92	34130900	0.11	12.00	12.02	28415	1	0.08	          1.70	11.86	12.22	
601727	上海电气	-0.51	34095084	-0.03	5.90	5.91	57663	60	0.00	          0.06	5.92	5.96	
600305	恒顺醋业	-0.48	34062864	-0.05	10.30	10.31	33039	20	0.39	          0.55	10.38	10.39	
300556	丝路视觉	3.31	34045792	0.64	19.95	19.96	17277	493	0.35	          2.22	19.31	19.95	
600692	亚通股份	-0.86	34030148	-0.08	9.22	9.23	36918	5	0.33	          1.45	9.25	9.35	
000990	诚志股份	-0.44	34023368	-0.07	15.81	15.83	21605	178	0.19	          0.56	15.78	15.87	
300570	太辰光	1.61	34016564	0.29	18.30	18.31	18726	500	0.05	          2.16	18.02	18.38	
603717	天域生态	-0.73	33974104	-0.16	21.72	21.74	15623	2	-0.13	          3.62	21.92	21.92	
002771	真视通	1.76	33967352	0.27	15.57	15.58	21949	467	0.00	          3.08	15.39	15.63	
603661	恒林股份	0.48	33881376	0.27	56.77	56.78	5990	1	0.02	          2.40	56.18	56.80	
600238	海南椰岛	-0.38	33875688	-0.03	7.91	7.92	42735	50	0.25	          0.96	7.95	8.00	
600233	圆通速递	0.70	33833712	0.11	15.77	15.78	21444	3	0.13	          0.27	15.85	15.95	
600729	重庆百货	-0.55	33731604	-0.14	25.14	25.20	13360	20	-0.07	          0.33	25.31	25.50	
603383	顶点软件	2.78	33729012	1.19	43.93	43.97	7780	32	-0.13	          3.70	42.77	44.09	
603079	圣达生物	3.15	33711256	1.35	44.16	44.18	7703	3	0.09	          3.85	43.21	44.30	
603996	中新科技	-1.20	33694512	-0.20	16.49	16.50	20330	7	-0.17	          1.97	16.79	16.79	
600267	海正药业	0.37	33650988	0.05	13.70	13.73	24590	4	-0.21	          0.25	13.60	13.96	
002809	红墙股份	-0.50	33650136	-0.14	27.95	27.97	12051	231	0.18	          2.00	28.07	28.35	
002247	帝龙文化	1.82	33575284	0.23	12.87	12.88	26379	531	0.16	          0.50	12.62	12.88	
002658	雪迪龙	0.35	33558892	0.04	11.41	11.42	29562	530	0.18	          0.97	11.50	11.50	
002361	神剑股份	-0.42	33550650	-0.02	4.74	4.75	70803	464	0.21	          1.18	4.80	4.87	
300262	巴安水务	-0.13	33533130	-0.01	7.91	7.92	42505	722	0.25	          0.93	7.95	7.95	
600545	卓郎智能	0.20	33514790	0.02	10.08	10.10	33182	27	0.00	          0.49	10.06	10.24	
002335	科华恒盛	1.02	33507176	0.28	27.80	27.81	12142	212	0.07	          0.54	27.80	27.87	
300035	中科电气	0.32	33487456	0.02	6.24	6.25	53850	652	0.16	          1.45	6.11	6.29	
300471	厚普股份	1.25	33418836	0.11	8.93	8.94	37558	724	0.22	          1.71	8.83	8.97	
603042	华脉科技	1.91	33336814	0.47	25.14	25.15	13434	10	0.24	          3.95	24.53	25.15	
600213	亚星客车	0.68	33324940	0.06	8.93	8.94	37307	9	-0.32	          1.70	8.80	9.14	
603809	豪能股份	1.54	33324676	0.46	30.26	30.27	11095	18	0.10	          4.16	29.72	30.28	
300582	英飞特	1.92	33302426	0.30	15.91	15.92	21089	854	0.06	          1.74	15.60	15.99	
002528	英飞拓	0.21	33297276	0.01	4.84	4.85	69628	1255	0.00	          0.83	4.81	4.85	
300595	欧普康视	-0.24	33262938	-0.13	53.16	53.20	6258	94	-0.35	          0.82	53.27	54.48	
600863	内蒙华电	1.09	33238636	0.03	2.79	2.80	120259	6	0.00	          0.21	2.76	2.80	
300177	中海达	0.99	33222620	0.10	10.16	10.17	32913	530	-0.09	          1.04	9.95	10.18	
002618	丹邦科技	0.58	33215392	0.06	10.34	10.35	32270	229	0.10	          0.59	10.13	10.41	
002888	惠威科技	3.58	33153956	0.84	24.28	24.29	13587	221	0.08	          6.54	23.23	25.44	
600736	苏州高新	2.12	33094420	0.13	6.24	6.25	53116	10	0.48	          0.47	6.08	6.32	
600478	科力远	-0.48	33027344	-0.03	6.20	6.21	53463	20	0.00	          0.42	6.29	6.29	
600236	桂冠电力	0.69	33023416	0.04	5.85	5.86	56538	10	0.00	          0.16	5.84	5.89	
300025	华星创业	0.98	32949900	0.05	5.13	5.14	64479	1041	0.00	          1.90	5.12	5.18	
000411	英特集团	6.34	32928794	1.30	21.76	21.80	15453	267	0.14	          0.75	20.58	22.05	
603055	台华新材	1.30	32895324	0.19	14.79	14.80	22372	123	0.14	          3.31	14.66	14.83	
600506	香梨股份	-0.72	32823236	-0.11	15.11	15.12	21842	20	0.73	          1.48	15.18	15.23	
600143	金发科技	0.00	32774004	0.00	6.29	6.31	52135	47	0.00	          0.20	6.31	6.33	
603117	万林股份	-0.33	32731046	-0.03	8.96	8.97	36641	42	0.11	          1.30	8.96	9.06	
600593	大连圣亚	-1.21	32556342	-0.40	32.76	32.77	9896	1	-0.11	          1.08	32.82	33.73	
603527	众源新材	1.17	32545456	0.28	24.25	24.26	13469	97	-0.11	          4.33	23.90	24.34	
002494	华斯股份	-0.90	32491406	-0.07	7.75	7.76	41857	446	0.00	          1.42	7.76	7.90	
002909	集泰股份	2.58	32476340	0.46	18.27	18.28	17965	408	0.16	          5.99	17.80	18.32	
000711	京蓝科技	-0.55	32438180	-0.07	12.56	12.57	25896	473	0.08	          0.77	12.60	12.62	
601777	力帆股份	0.64	32425512	0.04	6.30	6.31	51497	1	0.00	          0.42	6.26	6.34	
603168	莎普爱思	1.77	32365800	0.22	12.66	12.68	25706	239	-0.07	          1.12	12.53	12.73	
002689	远大智能	1.71	32365356	0.08	4.77	4.78	67976	1061	0.00	          0.72	4.60	4.90	
000931	中 关 村	1.38	32327728	0.09	6.59	6.60	49091	489	-0.14	          0.70	6.50	6.64	
600337	美克家居	0.00	32287102	0.00	5.41	5.42	59626	11	0.00	          0.40	5.43	5.49	
002289	宇顺电子	-1.00	32285186	-0.09	8.94	8.95	36386	1492	0.79	          1.40	9.00	9.00	
600200	江苏吴中	-0.89	32278908	-0.09	10.03	10.04	32051	39	0.00	          0.45	10.14	10.23	
000702	正虹科技	0.16	32275354	0.01	6.26	6.27	51718	1096	0.48	          1.94	6.26	6.30	
600184	光电股份	1.22	32195392	0.20	16.52	16.53	19464	30	0.30	          0.46	16.56	16.66	
603069	海汽集团	-0.19	32170400	-0.02	10.56	10.57	30097	2	0.38	          1.73	10.62	10.98	
600612	老凤祥	-1.44	32166096	-0.64	43.81	43.82	7284	1	0.11	          0.23	44.39	44.80	
603826	坤彩科技	1.91	32155680	0.26	13.87	13.88	23274	30	0.00	          2.59	13.66	13.89	
600423	*ST柳化	0.62	32126608	0.03	4.87	4.88	67388	26	0.62	          1.69	4.79	4.89	
002529	海源机械	1.73	32101864	0.27	15.84	15.85	20359	840	0.00	          1.02	15.50	15.85	
600389	江山股份	-0.63	32099056	-0.12	18.79	18.80	17143	11	0.32	          0.58	18.94	19.22	
300151	昌红科技	-1.03	32049162	-0.07	6.74	6.75	47037	1864	-0.43	          1.64	6.70	6.93	
002581	未名医药	-0.97	32022826	-0.14	14.32	14.33	22318	90	0.07	          0.56	14.60	14.70	
600151	航天机电	-0.17	31996436	-0.01	5.73	5.74	55733	3	0.00	          0.40	5.77	5.80	
002370	亚太药业	3.12	31927174	0.45	14.86	14.87	21621	163	-0.06	          0.53	14.42	14.98	
002527	新时达	1.38	31889418	0.13	9.57	9.58	33485	449	0.21	          0.87	9.44	9.69	
300219	鸿利智汇	1.57	31886764	0.19	12.27	12.28	26067	297	0.08	          0.49	12.19	12.31	
600242	中昌数据	0.07	31706022	0.01	15.10	15.11	21127	54	0.07	          0.74	15.12	15.15	
300063	天龙集团	0.00	31698178	0.00	4.70	4.71	67421	1196	0.43	          1.64	4.71	4.75	
603036	如通股份	1.51	31607844	0.21	14.16	14.17	22268	7	0.50	          4.38	13.95	14.45	
300012	华测检测	0.48	31592048	0.02	4.16	4.17	75924	1149	0.24	          0.51	4.16	4.20	
600288	大恒科技	0.13	31541036	0.01	7.66	7.68	40848	38	-0.12	          0.94	7.69	7.81	
600103	青山纸业	-1.01	31473634	-0.04	3.91	3.92	80299	2	-0.24	          0.76	3.93	3.97	
300495	美尚生态	2.29	31431312	0.33	14.70	14.72	21672	473	0.55	          0.92	14.60	14.76	
300257	开山股份	0.18	31410038	0.03	16.46	16.47	19076	194	0.12	          0.23	16.69	16.69	
000813	德展健康	2.99	31396476	0.25	8.60	8.61	37022	2852	0.58	          0.34	8.44	8.60	
002042	华孚时尚	-0.24	31374366	-0.03	12.28	12.33	25408	54	-0.07	          0.30	12.38	12.51	
002567	唐人神	0.45	31314864	0.03	6.71	6.72	47197	1329	0.45	          0.75	6.67	6.72	
002782	可立克	-0.26	31208016	-0.03	11.64	11.65	26895	143	0.00	          2.53	11.50	11.88	
002330	得利斯	-0.90	31195332	-0.07	7.74	7.75	40328	638	0.13	          0.80	7.79	7.82	
000652	泰达股份	0.00	31191628	0.00	4.35	4.36	71577	647	0.23	          0.49	4.32	4.42	
000750	国海证券	-0.22	31167758	-0.01	4.56	4.57	68276	444	-0.21	          0.16	4.56	4.59	
300512	中亚股份	1.29	31155186	0.21	16.47	16.48	18858	474	0.24	          2.42	16.27	16.90	
600249	两面针	1.10	31080482	0.06	5.50	5.51	57141	188	0.55	          1.04	5.41	5.52	
300005	探路者	0.00	31020386	0.00	4.95	4.96	62837	1940	0.20	          0.98	4.98	4.98	
000659	*ST中富	-2.76	31002900	-0.10	3.51	3.52	87567	358	0.00	          0.68	3.60	3.65	
300493	润欣科技	2.83	30989332	0.34	12.33	12.34	25481	776	0.00	          1.65	11.99	12.40	
000976	华铁股份	0.48	30961416	0.04	8.39	8.40	37169	1902	0.36	          0.63	8.35	8.40	
000603	盛达矿业	0.25	30943184	0.03	12.02	12.03	25681	295	-0.07	          0.63	12.05	12.14	
002889	东方嘉盛	2.22	30894384	0.56	25.80	25.81	12070	274	0.04	          3.50	25.59	25.85	
000905	厦门港务	-0.87	30779340	-0.09	10.23	10.24	30093	367	0.10	          0.57	10.25	10.33	
300715	凯伦股份	1.83	30762766	0.55	30.68	30.69	10119	196	0.00	          5.62	30.14	30.85	
002010	传化智联	1.28	30756134	0.20	15.76	15.77	19582	747	-0.05	          0.47	15.56	15.80	
000869	张 裕Ａ	0.22	30737982	0.08	35.63	35.64	8661	54	0.03	          0.19	35.48	35.75	
000687	华讯方舟	-0.40	30693120	-0.04	9.95	9.96	30777	426	0.10	          0.58	10.05	10.09	
300400	劲拓股份	2.27	30684474	0.32	14.40	14.46	21269	745	-0.27	          1.37	14.35	14.66	
300391	康跃科技	0.30	30645068	0.04	13.32	13.33	23018	702	-0.21	          3.73	13.60	13.60	
600576	祥源文化	-0.62	30623204	-0.04	6.42	6.44	47850	10	0.16	          1.00	6.50	6.51	
300534	陇神戎发	1.57	30587024	0.13	8.40	8.41	36571	1413	0.12	          1.93	8.28	8.44	
300645	正元智慧	3.07	30564314	0.97	32.57	32.58	9562	346	0.52	          5.74	31.63	32.57	
600508	上海能源	-0.25	30540744	-0.03	11.97	11.98	25528	38	0.00	          0.35	12.05	12.07	
002270	华明装备	1.72	30532596	0.16	9.45	9.46	32132	166	0.11	          1.12	9.31	9.62	
600550	保变电气	-0.48	30409958	-0.03	6.23	6.24	48875	5	0.16	          0.32	6.26	6.28	
002482	广田集团	0.86	30407196	0.07	8.18	8.19	37295	1094	0.12	          0.28	8.14	8.21	
600624	复旦复华	1.65	30390176	0.10	6.15	6.16	49604	19	0.33	          0.72	6.04	6.18	
000995	皇台酒业	-2.77	30360084	-0.25	8.76	8.77	34625	1020	0.11	          1.95	9.03	9.03	
002701	奥瑞金	-1.88	30346168	-0.11	5.73	5.74	52703	349	0.00	          0.29	5.84	5.84	
603929	亚翔集成	1.84	30328262	0.42	23.26	23.28	13123	20	0.04	          1.36	23.03	23.31	
600996	贵广网络	-0.73	30313286	-0.07	9.58	9.59	31742	35	-0.09	          1.07	9.55	9.62	
300096	易联众	-0.45	30301704	-0.05	11.07	11.08	27470	713	0.09	          0.71	11.12	11.12	
603233	大参林	4.41	30297860	1.96	46.38	46.39	6642	4	-0.16	          1.66	44.43	46.68	
600075	新疆天业	-0.40	30035580	-0.03	7.56	7.57	39771	22	0.13	          0.48	7.59	7.64	
600589	广东榕泰	1.72	30034044	0.10	5.92	5.93	50989	231	0.00	          0.81	5.90	5.95	
002609	捷顺科技	-0.20	29990742	-0.03	14.67	14.68	20407	87	-0.13	          0.56	14.75	14.78	
603299	井神股份	-0.20	29982344	-0.02	9.89	9.90	30325	10	0.00	          1.09	9.90	9.98	
600353	旭光股份	2.17	29972254	0.13	6.13	6.14	49349	4	0.33	          0.91	6.05	6.14	
603118	共进股份	0.95	29948124	0.07	7.46	7.47	40414	1	0.27	          0.52	7.42	7.48	
603026	石大胜华	-0.27	29931514	-0.05	18.76	18.78	16067	38	0.21	          1.14	18.64	18.90	
601137	博威合金	1.07	29901422	0.12	11.29	11.30	26287	49	0.18	          0.47	11.19	11.49	
600415	小商品城	0.75	29867456	0.04	5.37	5.38	55614	203	0.00	          0.10	5.35	5.39	
002441	众业达	-1.08	29851416	-0.10	9.15	9.16	32765	291	-0.10	          0.84	9.20	9.25	
600017	日照港	-0.27	29835344	-0.01	3.76	3.77	79198	6	0.00	          0.26	3.77	3.79	
603133	碳元科技	0.77	29821372	0.21	27.54	27.56	10826	2	0.33	          2.08	27.30	27.96	
300641	正丹股份	0.67	29784290	0.10	14.98	14.99	20051	534	0.20	          2.78	14.88	14.99	
002111	威海广泰	1.52	29775400	0.18	12.05	12.06	24690	354	0.17	          0.87	11.99	12.18	
600592	龙溪股份	0.35	29722692	0.03	8.58	8.59	34447	4	0.00	          0.86	8.56	8.75	
601890	亚星锚链	-0.17	29693868	-0.01	5.93	5.94	49797	15	-0.33	          0.52	5.95	6.03	
300695	兆丰股份	0.29	29676596	0.23	78.71	78.72	3790	47	0.06	          2.27	78.15	78.99	
002852	道道全	1.72	29675512	0.48	28.44	28.45	10526	291	-0.13	          2.48	27.98	28.50	
300175	朗源股份	-0.17	29626736	-0.01	6.01	6.02	49227	819	0.50	          1.07	6.06	6.11	
002848	高斯贝尔	-1.16	29611098	-0.15	12.79	12.80	23207	526	-0.22	          2.78	12.98	12.98	
002899	英派斯	1.50	29590434	0.34	23.00	23.02	12921	805	0.17	          4.31	22.65	23.10	
600998	九州通	-0.18	29581548	-0.03	16.97	17.00	17411	64	-0.11	          0.11	17.01	17.09	
002355	兴民智通	1.08	29573904	0.11	10.32	10.33	28933	2149	0.29	          0.98	10.18	10.32	
601058	赛轮金宇	0.62	29572720	0.02	3.23	3.24	91780	11	0.31	          0.40	3.20	3.25	
000043	中航地产	-1.63	29569902	-0.15	9.03	9.04	32666	371	0.22	          0.49	9.23	9.23	
002160	常铝股份	0.32	29559990	0.02	6.31	6.32	46805	1116	0.16	          0.99	6.25	6.36	
603886	元祖股份	0.00	29559332	0.00	18.45	18.46	16086	6	0.05	          1.33	18.53	18.55	
600099	林海股份	4.70	29554326	0.37	8.22	8.23	36480	110	-0.71	          1.66	7.87	8.37	
002631	德尔未来	-1.97	29540662	-0.17	8.47	8.48	34828	1613	-0.23	          0.54	8.65	8.65	
300389	艾比森	2.14	29465302	0.29	13.82	13.83	21508	1006	0.14	          1.53	13.46	13.83	
600339	中油工程	-1.33	29462584	-0.06	4.44	4.45	65882	11	-0.21	          0.42	4.50	4.53	
002062	宏润建设	-0.42	29450928	-0.02	4.69	4.70	63382	228	-0.20	          0.67	4.66	4.74	
603883	老百姓	-0.99	29424300	-0.59	59.15	59.22	4992	1	-0.04	          0.59	59.31	59.50	
000407	胜利股份	-2.67	29421930	-0.16	5.83	5.84	50046	1491	-0.16	          0.68	5.99	6.01	
600676	交运股份	-0.34	29382952	-0.02	5.87	5.88	49814	300	-0.16	          0.52	5.88	5.97	
000657	中钨高新	1.13	29367948	0.13	11.58	11.59	25357	280	0.00	          1.03	11.46	11.65	
600838	上海九百	-0.12	29327972	-0.01	8.61	8.62	34084	6	-0.11	          0.85	8.60	8.65	
600006	东风汽车	-0.58	29319948	-0.03	5.17	5.18	56773	18	0.39	          0.28	5.20	5.20	
600026	中远海能	-0.35	29282172	-0.02	5.62	5.63	52074	5	0.00	          0.19	5.64	5.65	
002141	贤丰控股	-0.31	29260162	-0.02	6.36	6.37	45727	1047	0.95	          0.72	6.51	6.51	
601886	江河集团	-0.79	29251136	-0.07	8.77	8.78	33287	252	0.11	          0.35	8.84	8.89	
600650	锦江投资	0.97	29220296	0.13	13.48	13.49	21683	14	0.00	          0.56	13.29	13.69	
300294	博雅生物	0.15	29146372	0.05	32.42	32.45	8966	156	0.00	          0.27	32.37	32.80	
300195	长荣股份	0.41	29144942	0.06	14.54	14.55	20125	643	0.00	          0.97	14.45	14.59	
600135	乐凯胶片	0.65	29139040	0.06	9.31	9.32	31409	17	0.11	          0.85	9.29	9.35	
