代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
300031	宝通科技	-3.90	50748592	-0.60	14.79	14.80	33563	829	-0.46	          1.31	15.23	15.42	
002792	通宇通讯	-1.02	50724880	-0.30	29.10	29.12	17414	345	-0.09	          2.46	29.38	29.59	
000090	天健集团	-0.70	50698612	-0.07	9.97	9.98	50683	172	0.20	          0.66	10.03	10.10	
600315	上海家化	-0.34	50665540	-0.12	34.77	34.80	14517	43	-0.08	          0.22	34.95	35.10	
603903	中持股份	-1.76	50639632	-0.58	32.33	32.34	15604	1	0.09	          2.11	32.20	32.95	
000909	数源科技	0.59	50597908	0.06	10.17	10.18	48783	1008	0.30	          1.57	10.14	10.79	
600058	五矿发展	-0.73	50560184	-0.08	10.91	10.92	45744	60	0.09	          0.43	10.89	11.20	
000158	常山北明	-1.98	50412888	-0.16	7.92	7.93	62972	2172	-0.24	          0.62	8.03	8.14	
002274	华昌化工	-2.29	50340440	-0.17	7.24	7.25	68771	608	-0.27	          1.40	7.40	7.40	
603118	共进股份	-3.02	50292216	-0.24	7.70	7.71	64440	20	-0.25	          0.83	7.92	7.92	
002299	圣农发展	-2.21	50281136	-0.32	14.14	14.15	35217	663	-0.06	          0.87	14.48	14.48	
002756	永兴特钢	-0.63	50258532	-0.15	23.50	23.53	21312	262	0.00	          1.52	23.55	23.73	
300025	华星创业	-2.18	50237028	-0.12	5.39	5.40	92337	351	-0.18	          2.72	5.48	5.56	
300074	华平股份	-2.61	50218304	-0.21	7.83	7.84	63294	1561	0.51	          1.60	8.08	8.09	
000016	深康佳Ａ	-0.47	50111912	-0.03	6.28	6.29	79922	373	-0.15	          0.50	6.32	6.34	
300438	鹏辉能源	-1.43	50092540	-0.38	26.16	26.17	18883	237	-0.03	          1.51	26.29	26.89	
000598	兴蓉环境	-0.79	50089228	-0.04	5.01	5.02	99518	633	0.20	          0.33	5.06	5.08	
002020	京新药业	-1.35	50071344	-0.15	10.99	11.00	45109	266	-0.26	          0.88	11.15	11.22	
002070	*ST众和	-3.13	50038756	-0.13	4.01	4.02	123136	1733	0.00	          2.17	4.10	4.14	
300394	天孚通信	-2.05	49994696	-0.40	19.11	19.12	25991	241	0.00	          1.59	19.40	19.55	
601858	中国科传	-2.87	49949348	-0.29	9.80	9.81	50551	25	0.00	          3.87	9.95	9.98	
603856	东宏股份	-0.63	49914240	-0.11	17.40	17.41	28498	8	-0.16	          5.78	17.40	17.69	
000407	胜利股份	-1.08	49897916	-0.07	6.39	6.40	77318	649	-0.15	          1.05	6.45	6.59	
603878	武进不锈	2.09	49871204	0.34	16.57	16.58	30246	4	0.73	          2.99	16.69	16.69	
600888	新疆众和	-0.48	49715480	-0.03	6.16	6.17	80202	74	0.16	          0.96	6.15	6.27	
002468	申通快递	-0.16	49578740	-0.04	25.40	25.41	19480	144	0.08	          0.59	25.40	25.67	
600023	浙能电力	-0.70	49550912	-0.04	5.66	5.67	87154	30	-0.17	          0.06	5.70	5.72	
300026	红日药业	-1.24	49550456	-0.05	3.98	3.99	124282	611	-0.24	          0.53	4.01	4.03	
300320	海达股份	-1.33	49516280	-0.11	8.18	8.19	60055	1267	0.12	          1.33	8.30	8.37	
300370	安控科技	-1.98	49478536	-0.08	3.97	3.98	123185	1746	-0.49	          1.84	4.05	4.07	
002077	大港股份	1.45	49448388	0.15	10.47	10.48	47579	375	0.29	          1.27	10.35	10.50	
002322	理工环科	-2.39	49402240	-0.41	16.77	16.78	29183	304	0.12	          1.02	17.18	17.18	
000750	国海证券	-0.65	49372120	-0.03	4.60	4.61	106928	1310	-0.21	          0.25	4.63	4.65	
000731	四川美丰	0.00	49299964	0.00	7.72	7.73	64001	1756	0.13	          1.08	7.70	7.77	
603708	家家悦	0.23	49231368	0.05	22.17	22.18	22264	16	0.14	          1.42	21.93	22.37	
603661	恒林股份	0.26	49191936	0.15	57.89	57.90	8468	12	-0.04	          3.39	57.78	58.57	
600479	千金药业	-0.85	49119696	-0.13	15.11	15.12	32297	14	0.20	          1.06	15.24	15.40	
002563	森马服饰	-0.66	49084848	-0.07	10.52	10.53	46703	483	0.00	          0.25	10.59	10.76	
600094	大名城	-0.14	49066960	-0.01	7.30	7.31	67151	147	0.14	          0.29	7.28	7.33	
002469	三维工程	0.88	49021572	0.05	5.72	5.73	85058	530	0.17	          1.84	5.65	5.93	
002609	捷顺科技	-1.72	49002132	-0.26	14.82	14.83	32912	527	-0.12	          0.90	15.01	15.04	
002554	惠博普	-1.42	48994644	-0.06	4.17	4.18	116385	299	0.00	          1.78	4.20	4.27	
002823	凯中精密	-1.57	48851824	-0.24	15.00	15.01	32344	761	0.67	          3.28	15.14	15.36	
000953	*ST河化	2.80	48828660	0.22	8.09	8.10	60436	1165	0.37	          2.06	7.87	8.24	
002898	赛隆药业	0.64	48808448	0.13	20.39	20.40	23975	520	0.00	          5.99	20.05	20.54	
600993	马应龙	-0.93	48675904	-0.17	18.10	18.11	26757	40	-0.05	          0.62	18.18	18.31	
300647	超频三	10.00	48628564	2.18	23.98	--  	20279	143	0.00	          6.76	23.98	23.98	
002448	中原内配	-1.98	48585316	-0.19	9.42	9.43	51225	1104	0.00	          1.11	9.52	9.58	
603050	科林电气	0.42	48527016	0.08	19.33	19.34	24992	48	0.26	          6.25	19.04	19.65	
603868	飞科电器	-1.63	48490480	-1.04	62.63	62.64	7721	8	0.06	          1.77	63.60	63.60	
600162	香江控股	-1.85	48468424	-0.06	3.18	3.19	151727	240	-0.30	          0.64	3.20	3.22	
300351	永贵电器	-0.88	48466640	-0.12	13.58	13.59	35682	165	0.00	          1.50	13.71	13.82	
000597	东北制药	-2.67	48440032	-0.28	10.18	10.19	47118	1013	-0.19	          1.00	10.44	10.46	
603167	渤海轮渡	0.27	48404288	0.03	11.16	11.17	43196	2	0.00	          0.90	11.12	11.27	
300415	伊之密	-1.28	48389532	-0.21	16.14	16.15	29729	231	0.06	          0.99	16.26	16.42	
300579	数字认证	-2.53	48376336	-1.19	45.77	45.78	10384	142	-0.10	          3.61	46.46	47.32	
300440	运达科技	-2.55	48361088	-0.24	9.15	9.18	52503	375	0.33	          2.59	9.33	9.34	
300463	迈克生物	-1.54	48327368	-0.36	23.09	23.11	20872	80	0.04	          0.70	23.40	23.59	
300630	普利制药	-4.05	48303496	-3.02	71.47	71.49	6628	53	0.07	          2.17	75.00	75.50	
300541	先进数通	-4.23	48146132	-1.06	24.02	24.03	19615	215	-0.24	          3.88	24.88	25.36	
603901	永创智能	-4.31	48016192	-0.40	8.89	8.90	52969	5	0.57	          3.44	9.20	9.29	
000028	国药一致	-0.42	47979620	-0.25	59.75	59.76	8079	36	0.08	          0.26	60.18	60.18	
600939	重庆建工	-2.76	47872960	-0.19	6.68	6.70	71139	6	-0.14	          1.74	6.72	6.87	
603177	德创环保	-4.16	47809872	-0.76	17.52	17.53	26679	19	-0.50	          4.32	18.21	18.37	
002482	广田集团	0.48	47791080	0.04	8.28	8.32	57474	308	-0.11	          0.44	8.25	8.36	
600576	祥源文化	-3.37	47781680	-0.23	6.60	6.61	71388	10	-0.14	          1.49	6.79	6.84	
600114	东睦股份	0.44	47691216	0.07	15.83	15.84	30243	100	0.13	          0.72	15.73	15.97	
300481	濮阳惠成	-1.82	47683068	-0.40	21.60	21.61	21715	472	-0.36	          2.98	22.13	22.35	
600684	珠江实业	-0.94	47674796	-0.06	6.29	6.30	75638	47	0.00	          0.89	6.31	6.34	
600986	科达股份	0.18	47552884	0.02	10.90	10.91	43693	12	0.09	          0.89	10.80	11.04	
002900	哈三联	-1.72	47550300	-0.45	25.76	25.77	18261	182	-0.03	          3.46	26.25	26.40	
601038	一拖股份	-2.61	47463100	-0.19	7.09	7.10	66894	8	0.57	          1.13	7.19	7.19	
002132	恒星科技	-2.20	47448784	-0.09	3.99	4.00	117271	3143	0.25	          1.14	4.09	4.11	
002585	双星新材	-0.83	47411816	-0.06	7.19	7.20	65828	665	-0.13	          0.95	7.24	7.30	
600873	梅花生物	-0.20	47400860	-0.01	4.97	4.98	95200	26	0.20	          0.31	4.99	5.01	
300648	星云股份	-1.36	47388364	-0.81	58.68	58.70	7902	169	-0.38	          4.65	59.51	61.24	
601890	亚星锚链	-2.64	47362928	-0.16	5.88	5.89	79781	27	0.00	          0.83	6.01	6.03	
300263	隆华节能	-2.16	47276940	-0.13	5.89	5.90	79497	1160	0.00	          1.54	6.01	6.02	
002224	三 力 士	-2.64	47256208	-0.21	7.72	7.73	60548	417	-0.25	          1.29	7.91	7.98	
000838	财信发展	-2.55	47245852	-0.14	5.35	5.36	87700	1173	0.19	          1.39	5.41	5.45	
300580	贝斯特	0.24	47223232	0.05	20.65	20.66	22802	389	0.39	          3.45	20.48	20.97	
300363	博腾股份	0.76	47152580	0.10	13.27	13.28	35626	1407	0.45	          1.16	13.18	13.46	
600251	冠农股份	-1.76	47119256	-0.13	7.25	7.26	64472	7	0.28	          0.82	7.34	7.38	
002768	国恩股份	-2.86	47076556	-0.74	25.13	25.15	18585	131	0.28	          2.14	26.01	26.08	
002250	联化科技	-0.85	47049132	-0.09	10.53	10.54	44401	517	-0.08	          0.59	10.60	10.78	
300180	华峰超纤	0.04	47038872	0.01	24.21	24.22	19472	500	0.50	          0.51	24.11	24.30	
600828	茂业商业	-1.53	47026080	-0.11	7.06	7.07	66088	3	-0.13	          1.03	7.19	7.21	
300175	朗源股份	-2.54	47006688	-0.16	6.13	6.14	75758	1305	0.16	          1.64	6.27	6.34	
300147	香雪制药	-1.55	46974244	-0.14	8.91	8.92	52532	718	0.00	          0.80	9.00	9.04	
300430	诚益通	-5.29	46968020	-1.10	19.69	19.70	23187	171	0.25	          3.51	20.80	20.80	
600112	*ST天成	-1.03	46890588	-0.05	4.81	4.82	97276	10	0.42	          1.91	4.87	4.88	
002654	万润科技	-0.14	46888572	-0.01	6.93	6.94	67575	877	0.43	          1.34	6.90	7.04	
601369	陕鼓动力	-0.64	46821264	-0.05	7.77	7.78	59779	27	0.13	          0.36	7.84	7.94	
002391	长青股份	0.66	46810664	0.10	15.26	15.27	30651	182	0.07	          1.29	15.15	15.40	
000591	太阳能	-1.55	46739736	-0.08	5.08	5.09	91372	1123	-0.19	          0.49	5.15	5.16	
600738	兰州民百	-0.56	46729856	-0.05	8.90	8.91	52041	101	0.79	          1.41	8.95	9.11	
603528	多伦科技	-2.77	46655440	-0.24	8.41	8.42	54288	33	-0.46	          2.89	8.67	8.84	
300609	汇纳科技	-3.23	46635528	-1.07	32.00	32.01	14381	446	0.00	          2.72	33.05	33.06	
600462	九有股份	3.18	46614424	0.14	4.54	4.55	103724	218	-0.21	          1.94	4.36	4.67	
002836	新宏泽	-3.56	46566640	-0.65	17.61	17.62	26190	402	-0.16	          4.65	18.15	18.16	
601669	中国电建	-0.84	46504540	-0.06	7.11	7.12	65315	92	-0.27	          0.07	7.13	7.16	
300607	拓斯达	-1.53	46479704	-1.01	65.18	65.19	6993	182	-0.02	          1.22	66.14	67.80	
300511	雪榕生物	2.15	46446940	0.51	24.20	24.21	19386	159	0.12	          1.94	23.69	24.49	
603111	康尼机电	-2.27	46395976	-0.29	12.49	12.50	36949	9	-0.07	          0.77	12.79	12.79	
603685	晨丰科技	0.56	46368492	0.17	30.32	30.33	15266	3	-0.09	          6.11	30.01	30.60	
002387	黑牛食品	-1.14	46295028	-0.19	16.55	16.56	27882	324	0.06	          0.85	16.77	16.77	
002783	凯龙股份	-2.94	46260112	-0.55	18.12	18.13	25249	189	0.00	          2.36	18.60	18.67	
603899	晨光文具	-0.98	46237488	-0.28	28.19	28.23	16451	25	0.00	          0.18	28.28	28.37	
600476	湘邮科技	-2.32	46235804	-0.36	15.11	15.15	30506	22	0.20	          1.89	15.32	15.45	
603658	安图生物	0.69	46211884	0.34	49.86	49.87	9265	1	0.04	          0.68	49.58	50.12	
002885	京泉华	-1.57	46211752	-0.54	33.89	33.90	13453	158	-0.28	          6.73	34.21	34.65	
002505	大康农业	-1.52	46154488	-0.04	2.59	2.60	177940	1623	0.00	          0.32	2.61	2.62	
600537	亿晶光电	-2.63	46128080	-0.12	4.43	4.44	103157	188	0.00	          0.88	4.52	4.53	
600829	人民同泰	-0.27	46075992	-0.03	11.20	11.21	40987	20	0.09	          0.71	11.27	11.33	
000657	中钨高新	0.17	46072192	0.02	11.66	11.67	39133	176	0.00	          1.59	11.58	11.88	
600242	中昌数据	0.52	46070672	0.08	15.58	15.59	29672	50	0.19	          1.04	15.46	15.70	
002375	亚厦股份	-2.00	46064488	-0.14	6.87	6.88	66480	154	0.00	          0.57	6.97	7.01	
002344	海宁皮城	-2.14	46057992	-0.14	6.40	6.41	71149	1293	0.00	          0.56	6.52	6.54	
000088	盐 田 港	-2.26	45954724	-0.18	7.80	7.81	58471	1231	-0.12	          0.30	7.92	7.96	
000913	钱江摩托	-0.84	45909288	-0.15	17.71	17.72	25597	257	0.68	          0.56	17.70	18.20	
600017	日照港	-1.04	45874216	-0.04	3.80	3.81	120637	12	0.00	          0.39	3.83	3.83	
600764	中国海防	-0.54	45849876	-0.15	27.66	27.67	16592	100	0.40	          0.50	28.00	28.18	
000023	深天地Ａ	0.56	45829016	0.11	19.76	19.78	23270	1109	0.00	          1.68	19.71	19.99	
300013	新宁物流	-1.90	45818024	-0.26	13.45	13.46	33828	313	0.30	          1.44	13.75	13.80	
300554	三超新材	-1.13	45785672	-0.91	79.49	79.50	5684	70	0.28	          4.37	80.62	81.28	
600582	天地科技	-0.88	45706784	-0.04	4.52	4.53	100554	8	0.22	          0.24	4.59	4.59	
300638	广和通	-1.54	45627872	-0.61	39.11	39.12	11563	183	-0.02	          5.78	39.20	39.81	
300695	兆丰股份	0.66	45627376	0.53	81.20	81.21	5574	87	0.04	          3.34	80.78	82.80	
000070	特发信息	-3.66	45584220	-0.35	9.20	9.21	48824	1627	-0.21	          0.90	9.39	9.50	
002805	丰元股份	-0.32	45495284	-0.08	25.14	25.17	17847	334	-0.03	          3.33	25.10	25.97	
002051	中工国际	-0.42	45462192	-0.07	16.56	16.57	27435	64	-0.05	          0.25	16.64	16.71	
002071	长城影视	-1.01	45426072	-0.09	8.84	8.85	51287	872	0.45	          1.00	8.82	8.96	
603689	皖天然气	-1.47	45415408	-0.18	12.04	12.05	37498	36	0.17	          2.24	12.12	12.26	
000553	沙隆达Ａ	-1.29	45371820	-0.19	14.57	14.58	31006	371	-0.13	          0.85	14.79	14.79	
002218	拓日新能	-1.62	45318400	-0.07	4.23	4.24	106523	1085	0.47	          0.88	4.30	4.30	
600252	中恒集团	-0.75	45293200	-0.03	3.95	3.96	114253	166	0.25	          0.33	3.98	3.99	
002349	精华制药	0.12	45226784	0.01	8.28	8.34	54195	1013	1.34	          0.70	8.24	8.48	
300508	维宏股份	-1.16	45119348	-0.80	67.96	68.00	6539	185	-0.20	          4.42	68.79	69.87	
601008	连云港	-2.61	45115384	-0.12	4.47	4.48	100066	60	0.22	          0.99	4.54	4.55	
002582	好想你	-1.06	45102628	-0.14	13.01	13.02	34618	379	-0.14	          1.47	13.14	13.20	
300506	名家汇	-1.91	45067032	-0.40	20.49	20.50	21651	834	-0.43	          1.64	20.93	21.17	
002214	大立科技	-2.42	45055236	-0.17	6.86	6.87	64893	995	-0.28	          1.78	7.00	7.07	
300570	太辰光	-1.25	45040452	-0.24	18.99	19.00	23523	662	0.00	          2.71	19.03	19.37	
600622	光大嘉宝	-3.85	45022612	-0.60	15.00	15.03	29686	16	-0.26	          0.44	15.56	15.56	
600811	东方集团	-1.53	44905192	-0.07	4.49	4.50	99311	10	0.00	          0.30	4.56	4.57	
300557	理工光科	-4.28	44847328	-1.52	33.95	33.96	12897	409	-0.05	          3.77	35.39	35.70	
300155	安居宝	-2.01	44843808	-0.12	5.83	5.84	76316	918	0.00	          2.75	5.94	5.95	
002288	超华科技	-0.92	44811284	-0.05	5.37	5.38	82941	2046	-0.18	          1.26	5.44	5.48	
000662	天夏智慧	-2.45	44710184	-0.33	13.12	13.13	33694	204	-0.14	          1.17	13.45	13.58	
002356	赫美集团	1.25	44703424	0.36	29.15	29.16	15455	692	0.59	          0.55	28.75	29.16	
000848	承德露露	1.26	44673520	0.12	9.63	9.64	46195	522	0.21	          0.47	9.55	9.74	
603113	金能科技	-2.47	44538872	-0.51	20.16	20.17	21829	5	-0.09	          2.82	20.38	20.63	
000889	茂业通信	-2.10	44488484	-0.29	13.52	13.53	32748	102	0.22	          0.53	13.72	13.85	
601098	中南传媒	-0.59	44372772	-0.08	13.47	13.48	32923	1	0.22	          0.18	13.59	13.59	
600006	东风汽车	-2.08	44296524	-0.11	5.19	5.20	84632	29	-0.18	          0.42	5.28	5.28	
300307	慈星股份	-2.41	44211952	-0.19	7.67	7.68	56799	1181	-0.12	          0.72	7.82	7.89	
600611	大众交通	-0.81	44149664	-0.04	4.87	4.88	90337	8	0.21	          0.58	4.92	4.94	
300595	欧普康视	0.53	44138444	0.30	56.48	56.75	7746	5	-0.04	          1.02	56.46	58.20	
002551	尚荣医疗	-2.44	44127988	-0.20	7.98	7.99	54698	267	0.00	          1.34	8.15	8.21	
002822	中装建设	-3.20	44117880	-0.24	7.27	7.28	59808	842	-0.13	          1.95	7.48	7.48	
603326	我乐家居	0.53	44064052	0.10	19.09	19.10	23009	12	-0.09	          5.75	18.79	19.39	
300114	中航电测	-2.57	44019168	-0.26	9.86	9.87	44096	1164	-0.49	          0.75	10.10	10.13	
600862	中航高科	-2.33	43997352	-0.20	8.39	8.40	51991	2	-0.11	          0.66	8.59	8.61	
002135	东南网架	-2.18	43972096	-0.15	6.72	6.73	64822	604	0.30	          0.97	6.87	6.92	
603320	迪贝电气	-2.08	43913728	-0.49	23.04	23.05	18993	3	0.13	          7.60	23.36	23.50	
600143	金发科技	-1.40	43817200	-0.09	6.31	6.33	69192	11	0.16	          0.27	6.41	6.41	
002632	道明光学	3.17	43815396	0.26	8.45	8.46	52628	11071	2.80	          0.95	8.13	8.49	
603833	欧派家居	-0.86	43782044	-1.22	140.07	140.10	3144	4	-0.08	          0.76	140.80	141.00	
600283	钱江水利	-0.39	43718336	-0.05	12.81	12.83	34165	10	-0.15	          0.97	12.81	13.07	
600836	界龙实业	-2.46	43599876	-0.13	5.16	5.17	84062	24	-0.38	          1.29	5.26	5.28	
000514	渝 开 发	-0.75	43596912	-0.05	6.63	6.64	65334	1150	0.15	          0.77	6.60	6.75	
000042	中洲控股	-2.36	43574436	-0.37	15.28	15.29	28434	55	0.07	          0.58	15.60	15.64	
002434	万里扬	-0.66	43551864	-0.06	8.96	8.97	48334	894	-0.10	          0.47	9.00	9.07	
600062	华润双鹤	0.35	43533972	0.08	23.13	23.14	18825	10	0.00	          0.27	22.98	23.28	
600135	乐凯胶片	-1.14	43527680	-0.11	9.50	9.51	45586	8	0.00	          1.24	9.58	9.67	
603159	上海亚虹	-2.54	43506368	-0.62	23.71	23.73	18040	38	-0.24	          7.22	24.80	24.80	
002865	钧达股份	0.48	43422956	0.09	18.93	18.94	23159	1316	0.53	          7.72	18.66	18.97	
603598	引力传媒	0.64	43396976	0.10	15.79	15.80	27612	58	0.51	          2.84	15.62	15.89	
603169	兰石重装	0.51	43379580	0.04	7.80	7.81	54766	52	0.51	          0.53	8.08	8.08	
600998	九州通	-1.48	43356128	-0.26	17.36	17.37	24716	1	-0.51	          0.15	17.61	17.69	
300641	正丹股份	-0.77	43295388	-0.12	15.52	15.53	27673	912	-0.18	          3.84	15.49	15.80	
300428	四通新材	-2.46	43258212	-0.44	17.47	17.48	24373	422	0.00	          3.91	17.81	18.15	
601969	海南矿业	-1.28	43122052	-0.10	7.70	7.71	55240	5	0.00	          0.28	7.91	7.93	
600638	新黄浦	-0.26	43097084	-0.04	15.39	15.40	27934	5	0.00	          0.50	15.50	15.56	
603258	电魂网络	-2.19	43080592	-0.63	28.09	28.10	15171	70	-0.24	          2.27	28.40	28.94	
600557	康缘药业	0.00	43036408	0.00	13.42	13.43	31920	3	-0.58	          0.53	13.38	13.76	
600936	广西广电	0.97	43009736	0.06	6.23	6.24	69353	1154	0.32	          0.58	6.15	6.24	
000888	峨眉山Ａ	-0.40	43002312	-0.04	9.93	9.94	43190	94	0.10	          0.82	9.96	10.02	
000550	江铃汽车	0.27	42934764	0.05	18.90	18.91	22773	253	-0.10	          0.44	18.74	18.97	
002743	富煌钢构	-1.57	42917032	-0.15	9.38	9.39	45310	520	0.00	          1.36	9.53	9.62	
000802	北京文化	-0.99	42898888	-0.12	11.96	11.97	35598	361	-0.16	          0.92	12.07	12.19	
600090	同济堂	-0.79	42888556	-0.06	7.58	7.59	56521	8	0.26	          0.80	7.58	7.67	
000813	德展健康	1.62	42820104	0.14	8.80	8.82	49873	8493	4.02	          0.46	8.66	8.80	
002247	帝龙文化	-3.40	42788624	-0.44	12.50	12.51	33873	204	0.16	          0.65	12.83	12.93	
002162	悦心健康	3.04	42780948	0.14	4.74	4.75	91091	2073	1.06	          1.07	4.56	4.82	
300456	耐威科技	-3.17	42756964	-1.13	34.55	34.57	12169	516	0.82	          1.68	35.66	36.00	
002494	华斯股份	-2.36	42740784	-0.20	8.25	8.26	51288	888	0.00	          1.74	8.35	8.44	
600883	博闻科技	1.97	42703516	0.17	8.80	8.81	48507	16	-0.10	          2.05	8.55	8.96	
000881	中广核技	-2.24	42568180	-0.28	12.24	12.25	34516	221	-0.07	          1.12	12.52	12.55	
603939	益丰药房	-1.13	42566320	-0.58	50.58	50.80	8443	10	-0.27	          0.23	51.22	51.85	
000420	吉林化纤	-1.67	42562352	-0.05	2.95	2.96	143725	601	0.00	          0.86	2.99	2.99	
600280	中央商场	0.12	42492992	0.01	8.42	8.43	50425	4	0.12	          0.44	8.35	8.51	
002084	海鸥住工	4.84	42490100	0.31	6.72	6.73	63992	1812	-0.14	          1.58	6.42	6.82	
300081	恒信东方	-0.66	42419320	-0.08	12.04	12.05	35074	453	0.00	          1.43	12.15	12.16	
000958	东方能源	0.00	42396792	0.00	4.75	4.76	88660	1272	0.00	          1.33	4.74	4.83	
603488	展鹏科技	-0.25	42367556	-0.05	19.58	19.60	21382	19	-0.14	          4.11	19.59	20.15	
002801	微光股份	1.33	42349452	0.43	32.73	32.74	12842	247	-0.02	          4.36	31.92	33.58	
300683	海特生物	-0.37	42341200	-0.18	48.50	48.58	8660	106	-0.05	          3.35	48.22	49.40	
300631	久吾高科	-3.38	42232496	-0.89	25.42	25.43	16385	214	0.08	          6.36	25.70	26.08	
603787	新日股份	1.31	42226644	0.20	15.48	15.49	27445	66	0.00	          5.38	15.27	15.66	
300406	九强生物	-2.97	42214240	-0.49	15.98	15.99	26000	619	-0.43	          0.82	16.41	16.46	
000797	中国武夷	1.63	42198660	0.15	9.33	9.34	45659	3615	0.43	          0.46	9.18	9.33	
600428	中远海特	-1.48	42104372	-0.08	5.31	5.32	78831	50	0.19	          0.47	5.39	5.40	
000902	新洋丰	-1.66	42094116	-0.17	10.07	10.08	41636	350	0.10	          0.36	10.08	10.24	
300164	通源石油	1.36	42029976	0.09	6.70	6.71	63207	1025	0.00	          2.02	6.61	6.89	
603507	振江股份	0.03	42025408	0.01	31.43	31.44	13337	2	-0.09	          4.25	31.16	31.80	
002909	集泰股份	0.47	41986504	0.09	19.40	19.41	21466	243	-0.20	          7.16	19.30	19.78	
002873	新天药业	1.88	41978444	0.75	40.65	40.66	10261	81	0.07	          5.96	40.15	41.56	
600054	黄山旅游	0.00	41973892	0.00	13.34	13.35	31454	10	0.23	          0.61	13.30	13.44	
002840	华统股份	-0.36	41906844	-0.13	35.80	35.86	11655	54	-0.02	          1.19	35.68	36.10	
000004	国农科技	-4.53	41863808	-1.06	22.34	22.35	18601	113	-0.26	          2.24	22.38	22.99	
002325	洪涛股份	-1.86	41807100	-0.09	4.74	4.75	87219	2343	0.00	          0.96	4.82	4.87	
300342	天银机电	-1.66	41794060	-0.24	14.26	14.27	29228	158	0.21	          0.74	14.37	14.49	
603010	万盛股份	-3.01	41762264	-0.75	24.13	24.15	17205	25	0.04	          0.78	24.68	24.99	
603042	华脉科技	-2.95	41760640	-0.77	25.35	25.36	16156	1	-0.34	          4.75	25.94	26.30	
000045	深纺织Ａ	-3.08	41758000	-0.27	8.49	8.50	48463	1053	0.00	          1.06	8.68	8.73	
600508	上海能源	0.24	41738456	0.03	12.26	12.27	34043	1	0.24	          0.47	12.17	12.35	
300193	佳士科技	-1.02	41737456	-0.08	7.76	7.77	53337	980	0.00	          1.17	7.86	7.93	
603803	瑞斯康达	-2.86	41731176	-0.49	16.61	16.64	24787	16	0.54	          4.36	17.05	17.30	
002860	星帅尔	2.20	41710004	0.88	40.80	40.81	10269	169	0.20	          6.76	40.00	40.96	
600502	安徽水利	-0.15	41707240	-0.01	6.72	6.73	62079	89	-0.14	          0.82	6.72	6.75	
000518	四环生物	-1.82	41667760	-0.12	6.48	6.49	63864	674	0.31	          0.62	6.73	6.73	
300106	西部牧业	-1.01	41657696	-0.07	6.88	6.89	59412	584	-0.85	          2.83	6.91	7.35	
603817	海峡环保	-3.36	41642096	-0.36	10.34	10.35	39774	10	0.19	          2.21	10.64	10.69	
000990	诚志股份	-0.24	41585020	-0.04	16.81	16.82	24730	150	0.24	          0.64	16.85	17.00	
002740	爱迪尔	0.87	41560652	0.07	8.16	8.17	51003	361	-0.23	          3.34	8.06	8.37	
603300	华铁科技	-1.93	41468096	-0.15	7.61	7.62	53827	40	-0.25	          1.94	7.72	7.81	
600321	正源股份	0.55	41400640	0.02	3.65	3.66	112504	45	-0.26	          0.74	3.60	3.77	
600211	西藏药业	-4.63	41387280	-1.66	34.19	34.23	11868	2	-0.08	          0.82	35.82	35.99	
002771	真视通	-3.97	41356968	-0.67	16.21	16.22	25042	365	0.12	          3.51	16.70	16.84	
002762	金发拉比	-2.97	41348168	-0.48	15.68	15.69	26072	281	0.19	          3.75	15.83	16.09	
000701	厦门信达	-2.17	41272404	-0.19	8.57	8.58	47686	812	-0.11	          1.26	8.70	8.74	
002550	千红制药	-0.85	41215540	-0.05	5.79	5.80	71176	414	0.35	          0.79	5.84	5.85	
601558	*ST锐电	-2.11	41134516	-0.03	1.38	1.39	294772	94	0.00	          0.52	1.41	1.42	
002242	九阳股份	-1.70	41123376	-0.30	17.36	17.37	23474	274	-0.22	          0.31	17.67	17.72	
601880	大连港	-1.52	41087116	-0.04	2.60	2.61	157493	10	0.00	          0.20	2.62	2.63	
002690	美亚光电	-1.57	41063768	-0.30	18.79	18.80	21685	268	0.05	          0.66	19.11	19.15	
002228	合兴包装	0.70	41043940	0.03	4.30	4.31	94237	3732	-0.68	          0.90	4.28	4.43	
600818	中路股份	-2.92	41023060	-0.53	17.62	17.67	23113	6	0.00	          0.97	18.15	18.30	
300497	富祥股份	0.92	41010828	0.41	44.98	45.00	9117	262	0.20	          1.55	44.49	45.35	
600239	云南城投	-0.45	40938656	-0.02	4.44	4.45	92058	30	0.23	          0.57	4.45	4.51	
600975	新五丰	-2.98	40935500	-0.16	5.21	5.22	78140	66	0.19	          1.67	5.30	5.33	
600586	金晶科技	-0.24	40910200	-0.01	4.19	4.21	97676	80	0.00	          0.68	4.19	4.23	
603003	龙宇燃油	-0.26	40898836	-0.03	11.30	11.33	35923	10	-0.17	          0.81	11.21	11.62	
002577	雷柏科技	-0.85	40885004	-0.13	15.22	15.23	26680	834	0.07	          0.95	15.43	15.49	
002029	七 匹 狼	-1.08	40870868	-0.10	9.15	9.16	44491	137	-0.21	          0.59	9.25	9.27	
600108	亚盛集团	-1.55	40816436	-0.06	3.80	3.81	106787	10	-0.25	          0.55	3.84	3.85	
300555	路通视信	-3.88	40803888	-0.44	10.90	10.91	37115	475	0.37	          4.00	11.10	11.13	
