代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
02699	新明中国	0.82	1173360	--  	--  	964000	60000	0.00	          0.05	  1.36	1.200	1.230	
06189	爱得威建设集团	-0.66	1171155	--  	--  	156000	42000	0.00	          0.30	  0.64	7.530	7.530	
06826	昊海生物科技	0.12	1167365	--  	--  	27800	100	0.00	          0.07	  0.54	41.950	42.100	
00364	区块链集团	1.41	1166703	--  	--  	5389400	80000	0.00	          0.45	  0.54	0.211	0.220	
01180	汇彩控股	11.46	1166360	--  	--  	1128000	20000	0.94	          0.11	  1.53	0.990	1.100	
01345	中国先锋医药	-1.22	1145944	--  	--  	467700	8000	0.00	          0.04	  0.55	2.490	2.490	
00633	中国全通	-1.31	1141760	--  	--  	508000	2000	-0.88	          0.03	  3.80	2.260	2.280	
01106	中国海景	-0.59	1139800	--  	--  	7000000	1000000	3.70	          0.06	  0.78	0.161	0.168	
01722	建鹏控股	1.15	1138350	--  	--  	2680000	50000	2.33	          0.27	  0.61	0.425	0.440	
01127	狮子山集团	-2.68	1131040	--  	--  	780000	8000	1.40	          0.10	  3.19	1.470	1.470	
02221	创业集团控股	0.25	1125200	--  	--  	280000	4000	0.75	          0.05	  1.37	4.000	4.030	
01111	创兴银行	-0.12	1125052	16.500	16.600	67600	1000	0.00	          0.01	  1.36	16.600	16.700	
00752	PICO FAR EAST	1.61	1114820	--  	--  	354000	2000	0.00	          0.03	  0.48	3.120	3.160	
06166	中国宏泰发展	0.46	1112400	--  	--  	258000	1000	0.46	          0.02	  0.56	4.350	4.370	
00620	大唐西市	0.41	1110520	--  	--  	226000	20000	0.00	          0.04	  0.82	4.860	4.930	
03878	VICON HOLDINGS	-0.96	1103600	--  	--  	358000	10000	1.31	          0.09	  0.23	3.130	3.160	
03698	徽商银行	0.73	1100700	4.090	4.160	266000	1000	0.48	          0.01	  0.43	4.140	4.170	
01194	麦盛资本	0.00	1096988	--  	--  	18572000	2000	0.00	          0.11	  0.42	0.060	0.060	
00603	中油燃气	1.41	1094520	--  	--  	1542000	220000	0.00	          0.03	  0.60	0.700	0.720	
00915	道和环球	6.58	1091620	--  	--  	1386900	30000	3.85	          0.09	  0.66	0.710	0.840	
00524	E-KONG GROUP	-1.23	1091400	--  	--  	2700000	10000	-1.23	          0.26	  0.20	0.395	0.420	
01102	环能国际	-1.46	1050251	--  	--  	5153000	550000	-0.49	          0.06	  0.84	0.203	0.206	
02122	凯知乐国际	-1.02	1047300	--  	--  	1088000	50000	1.04	          0.14	  0.66	0.980	0.980	
02393	巨星医疗控股	-1.32	1041850	--  	--  	347500	2500	0.00	          0.02	  1.94	3.000	3.000	
00682	超大现代	0.00	1041491	--  	--  	4356218	4000	0.42	          0.13	  3.51	0.237	0.241	
00878	金朝阳集团	-0.78	1035117	--  	--  	67112	500	0.00	          0.02	  0.92	15.460	15.500	
01091	中信大锰	0.00	1021990	--  	--  	2277000	1000	0.00	          0.07	  0.39	0.445	0.455	
06138	哈尔滨银行	0.00	1020160	--  	--  	421000	2000	0.41	          0.01	  0.82	2.450	2.450	
00218	申万宏源	-1.12	1018500	--  	--  	385000	5000	-0.38	          0.05	  0.51	2.670	2.670	
01207	上置集团	1.48	1018429	--  	--  	4955142	200000	-0.48	          0.02	  1.91	0.203	0.215	
02383	ＴＯＭ集团	-0.44	1014980	--  	--  	446000	2000	0.44	          0.01	  0.83	2.250	2.300	
00240	利基控股	-1.67	1004500	--  	--  	1700000	20000	0.00	          0.14	  0.65	0.600	0.600	
00515	达进东方照明	2.33	1004053	--  	--  	7751000	10000	0.00	          0.38	  0.87	0.129	0.132	
00533	金利来集团	-0.91	1002560	--  	--  	306000	10000	0.00	          0.03	  1.34	3.270	3.290	
01551	广州农商银行	2.21	1002260	5.900	6.090	173000	6000	0.67	          0.01	  2.07	5.800	6.000	
00312	岁宝百货	-1.64	999980	--  	--  	1664000	2000	-1.64	          0.07	  2.70	0.610	0.610	
01152	新融宇集团	11.48	999280	--  	--  	3078000	4000	0.00	          0.31	  3.04	0.300	0.345	
03838	中国淀粉	0.00	996775	--  	--  	3415000	1000000	1.72	          0.06	  0.75	0.290	0.295	
00577	十三集团（新）	-3.46	990555	--  	--  	350950	4000	0.00	          0.03	  0.29	2.770	2.880	
00710	京东方精电	0.48	985960	--  	--  	234000	1000	0.24	          0.03	  0.70	4.270	4.280	
00596	浪潮国际	-0.83	982420	--  	--  	408000	14000	0.00	          0.04	  1.01	2.430	2.440	
00085	中电华大科技	-2.40	980020	--  	--  	796000	6000	0.00	          0.04	  0.31	1.260	1.260	
01277	力量能源	0.00	979840	--  	--  	1730000	2000	0.00	          0.02	  1.61	0.580	0.590	
01227	国盛投资	4.00	977560	--  	--  	38980000	2000000	0.00	          1.08	  0.24	0.025	0.026	
01420	川控股	0.00	968340	--  	--  	2564000	4000	1.32	          0.25	  0.34	0.375	0.385	
00208	保利达资产	8.33	956050	--  	--  	1500000	5000	1.56	          0.03	 13.64	0.620	0.650	
00194	廖创兴企业	0.46	955280	--  	--  	74000	2000	0.78	          0.02	  0.34	12.940	13.000	
02371	创联教育金融	4.39	955224	--  	--  	8272000	280000	0.00	          0.17	 10.61	0.114	0.120	
01281	隆基泰和智慧能源	0.00	953910	--  	--  	627000	2000	0.00	          0.05	  0.16	1.550	1.550	
01686	新意网集团	-0.94	952423	--  	--  	180060	1000	-0.38	          0.01	  0.20	5.330	5.330	
03737	中智药业	1.19	947240	--  	--  	565000	1000	0.00	          0.07	  1.24	1.680	1.710	
00408	叶氏化工集团	2.04	943220	--  	--  	316000	4000	0.00	          0.06	  2.11	2.940	3.000	
01280	汇银智慧社区	0.00	939390	--  	--  	2306000	196000	0.00	          0.09	  0.78	0.420	0.420	
01486	思城控股	4.34	934000	--  	--  	224000	2000	2.36	          0.08	  1.29	4.110	4.340	
02663	应力控股	0.00	933000	--  	--  	1410000	80000	0.00	          0.23	  0.36	0.660	0.680	
01355	朸浚国际	0.88	927360	--  	--  	830000	12000	0.88	          0.19	  3.48	1.150	1.150	
01419	盈健医疗	5.00	926420	--  	--  	448000	10000	0.00	          0.12	  3.20	2.050	2.100	
00621	坛金矿业	0.00	918330	--  	--  	19140000	10000	2.13	          0.11	  1.83	0.048	0.049	
00907	高雅光学	-3.65	894420	--  	--  	478000	20000	0.00	          0.12	  1.70	1.920	1.920	
01533	庄园牧场	-0.48	890995	8.240	8.380	107500	500	0.00	          0.31	  3.05	8.430	8.430	
03389	亨得利	-1.27	882800	0.390	0.395	2268000	8000	0.00	          0.05	  0.47	0.400	0.400	
02329	国瑞置业	0.00	880710	2.310	2.330	384000	2000	0.87	          0.01	  1.27	2.310	2.330	
00043	卜蜂国际	-1.61	879340	0.610	0.620	1428500	48000	-1.61	          0.01	  0.62	0.630	0.630	
03623	中国金融发展	0.00	873960	--  	--  	632000	24000	-1.43	          0.12	  1.14	1.400	1.420	
02030	卡宾	0.00	870830	--  	--  	400000	3000	0.46	          0.06	  0.92	2.200	2.200	
01297	中国擎天软件	-0.47	865910	--  	--  	406000	3000	0.47	          0.03	  1.22	2.180	2.190	
01011	泰凌医药	-1.68	864920	--  	--  	490000	500	0.57	          0.03	  1.09	1.800	1.800	
00641	中国恒天立信国际	1.03	861960	--  	--  	446000	2000	0.00	          0.04	  5.41	1.960	1.960	
02324	首都创投	-1.22	861460	--  	--  	10520000	40000	0.00	          0.38	  0.17	0.083	0.084	
00143	国安国际	0.00	856700	--  	--  	3206000	8000	1.89	          0.04	  0.84	0.270	0.270	
00571	丰德丽控股	0.00	847800	--  	--  	610000	2000	0.72	          0.04	  0.86	1.390	1.390	
01122	庆铃汽车股份	0.00	839560	--  	--  	328000	4000	0.39	          0.03	  1.02	2.560	2.570	
00703	FUTURE BRIGHT	-1.39	837480	--  	--  	1182000	30000	0.00	          0.17	  5.53	0.700	0.720	
00362	中国天化工	0.00	833475	--  	--  	2088750	50000	2.56	          0.19	  2.72	0.395	0.400	
00088	TAI CHEUNG HOLD	-0.33	829560	--  	--  	92000	10000	0.56	          0.01	  1.86	9.020	9.100	
00543	太平洋网络	0.00	823810	--  	--  	679000	1000	0.00	          0.06	  1.65	1.220	1.230	
00393	旭日企业	0.00	821880	--  	--  	864000	8000	1.06	          0.06	  0.94	0.950	0.960	
01990	兴华港口	-2.59	820232	--  	--  	717200	310000	-1.74	          0.09	  1.00	1.150	1.150	
01079	松景科技	-0.89	817380	--  	--  	740000	2000	0.91	          0.07	  0.25	1.120	1.130	
00721	中国金融国际	5.00	815950	0.300	0.315	2660000	20000	1.61	          0.02	  0.36	0.300	0.315	
03369	秦港股份	-0.84	806515	2.360	2.380	339500	4500	0.00	          0.04	  0.34	2.380	2.400	
00391	美亚娱乐资讯	2.82	803300	--  	--  	2240000	80000	0.00	          0.04	  0.70	0.355	0.365	
00575	励晶太平洋	0.00	802900	--  	--  	2180000	10000	0.00	          0.12	  0.43	0.365	0.375	
00243	QPL INT'L	-2.86	801612	--  	--  	7938000	351000	0.00	          0.35	  0.46	0.105	0.107	
00628	国美金融科技	-3.92	800200	--  	--  	816000	2000	0.00	          0.03	  1.29	1.020	1.020	
00842	理士国际	0.00	798940	--  	--  	606000	3000	0.76	          0.04	  1.32	1.330	1.330	
00187	京城机电股份	-5.00	795260	2.090	2.200	368000	4000	0.00	          0.37	  4.49	2.170	2.250	
01315	允升国际	0.00	793950	0.350	0.355	2250000	2000	-1.39	          0.04	  0.99	0.360	0.360	
01224	中渝置地	0.55	780210	--  	--  	431434	10000	0.55	          0.01	  0.76	1.810	1.830	
01985	美高域	-2.08	776960	--  	--  	548000	20000	-1.40	          0.18	  0.64	1.450	1.450	
01110	金活医药集团	-2.26	774760	--  	--  	592000	20000	0.00	          0.10	  0.69	1.330	1.330	
01400	宏太控股	16.25	769755	--  	--  	8695000	50000	0.00	          0.56	  0.79	0.078	0.095	
02022	游莱互动	0.00	767640	--  	--  	844000	100000	0.00	          0.04	  0.81	0.910	0.920	
00188	新华汇富金融	0.00	766990	--  	--  	7130000	90000	0.00	          0.10	  1.78	0.107	0.108	
00997	普汇中金国际	0.00	766910	--  	--  	802800	10000	1.05	          0.12	  1.22	0.960	0.970	
00158	万邦投资	0.26	762000	--  	--  	4000	500	0.00	          0.02	  3.08	190.500	190.500	
01148	新晨动力	-0.99	759430	--  	--  	762000	41000	0.00	          0.06	  1.21	1.000	1.000	
01596	翼辰实业	-0.58	758510	--  	--  	109000	1000	0.00	          0.05	  1.42	6.940	7.130	
03708	日成控股（新）	0.00	757100	--  	--  	1425000	335000	1.85	          0.03	  0.51	0.550	0.560	
01349	复旦张江	-0.56	751160	--  	--  	211000	1000	1.42	          0.06	  0.76	3.600	3.680	
01372	比速科技	4.66	747200	--  	--  	138000	2000	0.00	          0.07	  0.60	5.340	5.480	
00980	联华超市	0.39	744420	--  	--  	299000	1000	1.18	          0.08	  1.55	2.560	2.590	
01164	中广核矿业	-3.51	738750	--  	--  	1355000	100000	1.85	          0.02	  2.06	0.550	0.550	
02017	沧海控股	-0.68	731040	--  	--  	506000	12000	0.00	          0.08	  8.27	1.470	1.470	
02136	利福中国	-1.36	727420	2.150	2.170	336500	500	0.00	          0.02	  1.01	2.200	2.200	
02686	亚美能源	0.00	723280	--  	--  	567000	6000	-0.77	          0.02	  1.26	1.290	1.320	
00195	绿科科技国际	-3.33	719390	--  	--  	6250000	100000	0.00	          0.09	  1.41	0.115	0.117	
00632	东方明珠石油	1.96	718291	--  	--  	4593000	50000	2.63	          0.14	  0.62	0.157	0.158	
01013	伟俊集团控股	-5.66	715766	--  	--  	14090000	452000	0.00	          0.07	  0.22	0.053	0.053	
00862	远见控股	-1.61	713117	--  	--  	1163223	80000	-1.61	          0.03	  1.20	0.610	0.620	
00145	香港建屋贷款	-3.17	711856	--  	--  	5904000	8000	3.39	          0.26	  0.56	0.121	0.129	
03996	中国能源建设	-0.68	703910	1.450	1.470	482000	2000	0.00	          0.01	  0.27	1.460	1.470	
03828	明辉国际	-2.34	700230	--  	--  	552000	32000	0.00	          0.08	  0.92	1.280	1.280	
01667	进阶发展	1.15	687200	--  	--  	1570000	50000	0.00	          0.20	  0.62	0.420	0.445	
01268	美东汽车	2.42	684280	--  	--  	236000	2000	0.34	          0.02	  0.44	2.900	2.990	
00540	迅捷环球控股	-0.93	683640	--  	--  	644000	4000	0.00	          0.11	  0.61	1.060	1.070	
00292	泛海酒店	3.92	682100	--  	--  	1330000	60000	0.00	          0.07	  4.38	0.500	0.530	
01830	必瘦站	-2.52	681440	--  	--  	588000	4000	0.00	          0.05	  2.45	1.190	1.190	
06868	天福	1.89	680930	--  	--  	183000	45000	0.00	          0.01	  2.67	3.690	3.790	
00812	西证国际证券	-3.85	678260	--  	--  	2702000	160000	0.00	          0.11	  4.81	0.255	0.255	
00626	大众金融控股	-0.29	677160	--  	--  	198000	2000	0.00	          0.02	  0.60	3.420	3.420	
01632	膳源控股	-1.40	675660	--  	--  	138000	6000	1.44	          0.07	  0.89	5.000	5.000	
02166	芯智控股	0.00	671060	--  	--  	420000	2000	0.00	          0.08	  0.91	1.610	1.610	
00387	力丰（集团）	1.28	668160	--  	--  	428000	12000	0.00	          0.19	  1.11	1.560	1.580	
03330	灵宝黄金	1.82	663840	--  	--  	396000	8000	0.60	          0.13	  0.94	1.600	1.680	
01143	华夏健康产业	-1.82	659400	--  	--  	2404000	56000	0.00	          0.04	  0.12	0.275	0.280	
00651	中海重工	0.00	657865	--  	--  	11200000	5000	1.72	          0.08	  1.25	0.059	0.060	
00510	时富金融服务集团	0.00	655554	--  	--  	3768000	864000	0.00	          0.08	  3.13	0.174	0.176	
02348	东瑞制药	0.45	654340	--  	--  	146000	2000	0.00	          0.02	  0.18	4.500	4.500	
00375	YGM TRADING	11.65	653290	--  	--  	113000	1000	-1.00	          0.07	  2.38	5.470	6.000	
01057	浙江世宝	-2.62	652573	2.230	2.260	291750	20000	0.00	          0.13	  0.16	2.280	2.280	
01884	ＥＰＲＩＮＴ集团	0.00	635040	--  	--  	824000	32000	0.00	          0.15	  0.95	0.770	0.780	
01301	德基科技控股	4.55	632920	--  	--  	566000	10000	0.00	          0.09	  1.06	1.090	1.150	
00518	同得仕（集团）	0.00	631040	--  	--  	760000	100000	-1.20	          0.16	  1.95	0.830	0.850	
02008	凤凰卫视	0.00	630320	0.970	0.990	640000	2000	0.00	          0.01	  1.08	0.980	0.990	
01191	中国中石控股	2.19	628570	--  	--  	4455000	420000	0.00	          0.12	  1.29	0.146	0.146	
01023	时代集团控股	-0.58	627840	--  	--  	364000	5000	0.00	          0.04	  0.43	1.730	1.730	
00331	丰盛机电	-1.18	612800	--  	--  	243000	10000	0.00	          0.05	  0.92	2.520	2.540	
02789	远大中国	2.94	611066	--  	--  	4408000	20000	0.00	          0.07	  2.46	0.131	0.142	
02028	映美控股	-2.44	604800	--  	--  	756000	50000	0.00	          0.12	  4.99	0.800	0.800	
00056	联合地产（香港）	0.00	600312	--  	--  	363995	10000	0.00	          0.01	  0.09	1.640	1.660	
01719	中国基建港口	0.00	595480	--  	--  	384000	4000	0.00	          0.02	  1.71	1.550	1.590	
00299	新体育	1.43	592255	--  	--  	834500	5000	0.00	          0.04	  0.43	0.700	0.740	
01365	润东汽车	0.00	590840	--  	--  	195000	20000	0.00	          0.02	  0.96	3.020	3.040	
01097	有线宽频	-0.97	583657	0.205	0.206	2864077	120000	0.49	          0.05	  0.32	0.203	0.205	
00097	恒基发展	1.52	580304	--  	--  	872126	1000	0.00	          0.03	  1.20	0.660	0.670	
01539	汇能集团	-5.71	577200	--  	--  	424000	50000	-1.49	          0.08	  4.49	1.400	1.400	
01708	三宝科技	-1.50	574550	--  	--  	25000	1000	1.77	          0.03	  1.69	24.100	24.100	
01037	云智汇科技	-1.94	574520	--  	--  	374000	10000	0.00	          0.06	  0.46	1.580	1.580	
00904	中绿	-6.67	567082	--  	--  	19835600	200000	-3.45	          0.29	  0.84	0.029	0.029	
02728	裕华能源	-1.52	565840	--  	--  	884000	96000	1.56	          0.03	  0.48	0.660	0.660	
01314	翠华控股	-0.85	562340	--  	--  	480000	2000	0.00	          0.03	  0.17	1.180	1.190	
02341	中怡国际	0.00	556040	--  	--  	372000	2000	0.68	          0.05	  1.20	1.500	1.500	
00036	远东控股国际	-1.10	554010	--  	--  	615000	30000	0.00	          0.06	  0.33	0.910	0.910	
00007	凯富能源	0.92	552240	--  	--  	520000	2000	0.00	          0.02	  1.28	1.070	1.120	
00191	丽新国际	-1.24	547760	--  	--  	43000	3000	-0.47	          0.01	  2.83	12.780	12.780	
00309	新华通讯频媒	1.79	545815	--  	--  	1919000	500000	0.00	          0.13	  0.66	0.280	0.290	
01145	勇利投资	0.00	545050	--  	--  	539000	20000	0.00	          0.12	  1.53	1.030	1.030	
01385	上海复旦	-0.16	538100	--  	--  	86000	2000	0.00	          0.03	  0.66	6.270	6.270	
02068	中铝国际	-0.67	536770	--  	--  	179000	10000	0.00	          0.04	  3.30	3.020	3.020	
00911	前海健康	-1.12	536650	0.087	0.088	6080000	200000	0.00	          0.04	  1.83	0.088	0.089	
01460	扬科集团	2.70	536436	--  	--  	3580000	240000	-0.65	          0.08	  0.44	0.148	0.153	
00724	瑞鑫国际集团	-4.55	528990	--  	--  	24890000	100000	0.00	          0.18	  0.72	0.023	0.023	
03666	国际天食	4.35	525530	--  	--  	1474000	46000	0.00	          0.07	  0.17	0.350	0.365	
00680	南海控股	-1.74	525050	0.226	0.229	2300000	150000	-1.31	          0.00	  0.23	0.230	0.230	
01979	天宝集团	-0.76	524840	--  	--  	400000	12000	0.00	          0.04	  0.68	1.290	1.360	
01439	移动互联（中国）	-0.46	522250	--  	--  	240000	20000	0.00	          0.02	  0.90	2.180	2.180	
00841	木薯资源	3.23	520840	--  	--  	824000	18000	0.00	          0.14	  2.77	0.610	0.650	
00925	北京建设	0.00	519920	--  	--  	1770000	16000	0.00	          0.03	  0.72	0.290	0.295	
00275	凯华集团	0.00	517891	--  	--  	5540008	10000	-1.06	          0.05	  0.72	0.093	0.094	
00985	中誉集团	0.00	517779	--  	--  	13272640	344000	0.00	          0.03	  0.54	0.039	0.040	
00106	朗诗绿色地产	1.05	516200	--  	--  	536000	12000	0.00	          0.01	  0.74	0.950	0.970	
00432	盈大地产	0.00	513290	--  	--  	173000	10000	0.00	          0.04	  0.71	2.960	2.990	
02188	泰坦能源技术	0.00	511090	--  	--  	589000	12000	0.00	          0.06	  2.68	0.860	0.880	
03300	中国玻璃	0.00	510720	--  	--  	628000	4000	1.22	          0.03	  0.48	0.820	0.830	
03833	新疆新鑫矿业	-0.82	508560	--  	--  	419000	20000	0.00	          0.06	  0.25	1.210	1.240	
00959	奥玛仕国际	-3.28	508452	--  	--  	1707150	20000	-1.67	          0.21	  0.54	0.305	0.305	
00825	新世界百货中国	-1.04	508000	--  	--  	267000	1000	0.00	          0.02	  0.23	1.900	1.920	
06880	腾邦控股	2.27	506020	--  	--  	224000	4000	0.00	          0.06	  1.72	2.200	2.440	
00109	天成国际	6.90	502650	0.300	0.305	1650000	100000	3.33	          0.02	  2.57	0.295	0.330	
01222	WANG ON GROUP	0.00	500420	--  	--  	4680000	180000	0.00	          0.02	  1.55	0.107	0.108	
00411	南顺（香港）	0.75	499780	--  	--  	36900	1000	0.00	          0.02	  0.89	13.500	13.600	
02178	百勤油服	-2.04	499130	--  	--  	1024000	171000	0.00	          0.06	  0.92	0.490	0.490	
01045	亚太卫星	2.01	495680	--  	--  	139500	2000	0.00	          0.01	  0.53	3.540	3.600	
01260	皓天财经集团	-3.45	489729	--  	--  	344227	2000	0.00	          0.03	  1.18	1.450	1.450	
00444	SINCEREWATCH HK	-2.38	488800	--  	--  	3870000	30000	-1.60	          0.08	  1.02	0.121	0.131	
00064	结好控股	0.00	487080	--  	--  	1568000	2000	0.00	          0.02	  0.15	0.310	0.315	
00335	美建集团	-7.34	484720	--  	--  	478000	78000	0.00	          0.02	  2.51	0.990	1.040	
02113	东盈控股	-1.37	480150	--  	--  	675000	30000	0.00	          0.09	  0.65	0.710	0.720	
01300	俊知集团	-0.95	478400	--  	--  	460000	2000	-0.95	          0.03	  0.86	1.040	1.050	
01718	宏基集团控股	-1.27	476950	--  	--  	605000	50000	0.00	          0.06	  0.61	0.790	0.790	
00775	长江生命科技	0.00	476920	0.590	0.600	801000	2000	0.00	          0.01	  0.41	0.600	0.600	
00032	港通控股	-0.93	474940	--  	--  	37000	7000	0.16	          0.01	  0.97	12.840	12.840	
00018	东方报业集团	-2.17	474700	--  	--  	522000	12000	0.00	          0.02	  4.00	0.920	0.920	
01319	霭华押业信贷	1.54	473520	--  	--  	1464000	192000	0.00	          0.07	  1.20	0.320	0.330	
00756	森美控股	-1.15	472680	--  	--  	548000	8000	-1.15	          0.04	  0.52	0.870	0.870	
01707	致浩达控股	2.94	471720	--  	--  	1360000	8000	1.45	          0.10	  1.36	0.335	0.355	
03948	伊泰煤炭	-2.22	470184	--  	--  	44400	5000	0.00	          0.01	  0.37	10.600	10.680	
02289	创美药业	0.57	469435	--  	--  	54000	500	0.81	          0.19	  0.33	8.730	8.790	
00617	百利保控股	0.00	467900	--  	--  	134000	20000	0.00	          0.01	  0.83	3.480	3.510	
00809	大成生化科技	0.00	463526	--  	--  	4402000	36000	0.94	          0.07	  1.29	0.109	0.109	
01181	唐宫中国	-0.85	463170	--  	--  	132500	22000	0.00	          0.02	  0.96	3.500	3.530	
00092	CHAMPION TECH	1.10	460012	--  	--  	501630	6000	0.00	          0.11	  0.92	0.910	0.940	
06090	胜捷企业	0.00	459000	--  	--  	150000	1000	0.00	          0.02	  0.50	3.060	3.060	
01710	致丰工业电子	0.00	458400	--  	--  	620000	4000	0.00	          0.06	  1.03	0.740	0.740	
01588	畅捷通	-1.54	457700	--  	--  	36200	200	0.00	          0.07	  0.13	13.280	13.280	
03322	永嘉集团	1.28	456400	--  	--  	586000	6000	1.28	          0.05	  0.73	0.790	0.790	
01559	均安控股	0.00	455500	--  	--  	530000	10000	0.00	          0.05	  1.46	0.860	0.900	
01175	鲜驰达控股	0.00	452250	--  	--  	1010000	10000	0.00	          0.06	  0.38	0.440	0.455	
00536	贸易通	0.00	448180	--  	--  	332000	2000	0.00	          0.04	  0.43	1.350	1.350	
01683	皇中国际	-0.88	447720	--  	--  	408000	4000	2.73	          0.08	  0.20	1.100	1.130	
02878	SOLOMON SYSTECH	-1.45	446300	--  	--  	1320000	48000	1.49	          0.05	  0.87	0.340	0.340	
01858	春立医疗	1.29	442960	--  	--  	26000	400	-0.12	          0.14	  0.21	17.020	17.300	
00484	云游控股	0.43	439458	--  	--  	47700	100	0.11	          0.03	  0.45	9.230	9.320	
00217	中国诚通发展集团	-1.15	438810	--  	--  	1020000	2000	0.00	          0.02	  1.17	0.440	0.440	
01730	LHN	-1.77	438760	--  	--  	394000	10000	0.00	          0.10	  0.73	1.150	1.150	
01002	威铖国际	6.13	438460	--  	--  	2024000	200000	0.00	          0.09	  1.30	0.215	0.225	
01155	星辰通信	0.00	438310	--  	--  	1197100	100000	0.00	          0.14	  0.92	0.365	0.370	
00295	江山控股	9.24	437425	0.250	0.260	1725000	1375000	-3.70	          0.01	  0.67	0.238	0.270	
08328	信义香港	0.48	436800	2.110	2.120	208000	4000	0.96	          0.04	  1.39	2.100	2.110	
00051	海港企业	-0.79	436440	--  	--  	29000	8000	0.00	          0.00	  1.81	15.020	15.220	
01447	新福港	-0.32	435240	--  	--  	138000	2000	0.00	          0.03	  0.99	3.160	3.170	
00355	世纪城市国际	0.00	431434	--  	--  	561293	2000	0.00	          0.02	  1.08	0.770	0.770	
00747	渖阳公用发展股份	-1.47	430580	--  	--  	1290000	32000	1.52	          0.21	  4.49	0.340	0.340	
01172	勤达集团国际	-1.49	424200	--  	--  	1280000	20000	0.00	          0.04	  0.63	0.330	0.335	
01195	京维集团	0.00	420048	--  	--  	4172000	24000	0.00	          0.14	  1.84	0.102	0.103	
06198	青岛港	-0.18	417620	--  	--  	76000	1000	0.00	          0.01	  0.11	5.500	5.540	
00402	天下图控股	-0.96	416580	--  	--  	4000000	140000	-3.74	          0.05	  0.45	0.104	0.107	
00767	PACIFIC PLYWOOD	0.00	414400	--  	--  	1240000	40000	0.00	          0.03	  1.68	0.335	0.335	
00726	中民筑友科技	1.96	411820	--  	--  	2040000	20000	0.00	          0.02	  0.90	0.203	0.208	
00091	标准资源控股	4.88	410375	--  	--  	9475000	50000	2.38	          0.20	  0.38	0.041	0.047	
06033	电讯数码控股	-0.68	408910	--  	--  	141000	1000	0.00	          0.03	  4.01	2.900	2.910	
01366	江南集团	-1.92	407740	--  	--  	794000	10000	-1.92	          0.02	  0.24	0.520	0.520	
01461	鲁证期货	-0.67	407540	--  	--  	272000	3000	0.00	          0.10	  0.58	1.500	1.500	
00999	I.T	0.53	407526	--  	--  	108061	2000	0.00	          0.01	  0.07	3.760	3.820	
00124	粤海置地	0.59	401185	--  	--  	236500	2000	0.00	          0.01	  1.29	1.690	1.720	
00442	海福德集团	-3.77	395800	--  	--  	155000	147000	0.00	          0.09	 11.92	2.650	2.650	
00876	佳兆业健康	0.00	395100	--  	--  	1380000	10000	1.75	          0.03	  2.55	0.285	0.290	
00265	东胜旅游	-1.69	393800	--  	--  	1360000	10000	1.75	          0.01	  5.19	0.295	0.295	
00227	第一上海	-2.08	392560	--  	--  	416000	8000	0.00	          0.03	  0.31	0.940	0.950	
00994	恒诚建筑	0.00	389880	--  	--  	536000	8000	0.00	          0.10	  0.28	0.710	0.740	
00009	九号运通	-3.13	388800	--  	--  	1254000	108000	0.00	          0.04	  0.59	0.315	0.315	
01096	中能国际控股	0.00	386990	--  	--  	1384000	40000	3.57	          0.09	  1.38	0.275	0.290	
02016	浙商银行	-1.63	386520	4.730	4.830	82000	1000	1.69	          0.00	  0.17	4.710	4.830	
06196	郑州银行	0.23	385750	--  	--  	87000	2000	0.00	          0.01	  0.51	4.430	4.450	
02012	阳光油砂	0.00	380797	--  	--  	1556000	100000	0.00	          0.03	  0.40	0.241	0.246	
00328	ALCO HOLDINGS	-1.35	380500	--  	--  	260000	2000	0.00	          0.04	  0.98	1.480	1.480	
00418	方正控股	-1.04	380330	--  	--  	798000	100000	0.00	          0.07	  0.16	0.480	0.485	
01075	首都信息	1.92	379080	--  	--  	726000	72000	0.00	          0.09	  1.12	0.520	0.530	
00947	摩比发展	-0.85	378100	--  	--  	318000	6000	0.00	          0.04	  2.15	1.230	1.230	
00420	福田实业	0.00	374740	--  	--  	348000	20000	0.00	          0.03	  0.49	1.080	1.080	
00922	安贤园中国	-2.90	374380	--  	--  	5820000	20000	0.00	          0.08	  1.04	0.069	0.069	
01991	大洋集团	1.92	372280	--  	--  	708000	2000	0.00	          0.08	  1.04	0.520	0.540	
00988	丝路物流控股	5.36	369752	--  	--  	1263120	30000	0.00	          0.02	  0.70	0.280	0.295	
00776	帝国集团环球控股	0.44	369130	--  	--  	81000	1000	0.00	          0.03	  0.81	4.550	4.570	
03678	弘业期货	0.00	367640	--  	--  	253000	49000	0.00	          0.10	  1.12	1.450	1.470	
00271	亚证地产	-0.45	367050	--  	--  	166000	1000	0.45	          0.01	  0.32	2.230	2.230	
00875	中国金控	0.00	366880	--  	--  	14620000	20000	4.00	          0.14	  0.24	0.025	0.026	
02668	百德国际	-1.32	365600	--  	--  	970000	80000	0.00	          0.03	  0.99	0.375	0.380	
00885	仁天科技控股	-2.63	364550	0.370	0.375	980000	600000	-1.33	          0.01	  0.17	0.380	0.380	
02683	华新手袋国际控股	-0.78	364460	--  	--  	288000	2000	0.79	          0.07	  0.45	1.260	1.280	
02111	超盈国际控股	-1.20	363480	4.080	4.130	88000	2000	0.00	          0.01	  0.19	4.150	4.150	
