代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
603688	石英股份	2.32	50240064	0.34	15.01	15.02	33619	40	-0.06	          1.00	14.58	15.26	
002539	云图控股	-0.17	50153848	-0.01	5.75	5.76	85327	423	-0.34	          1.86	5.72	6.09	
601366	利群股份	9.96	50150160	1.07	11.81	--  	42464	37	0.00	          2.41	11.81	11.81	
000530	大冷股份	10.02	50112416	0.57	6.26	--  	80052	505	0.00	          1.35	6.26	6.26	
600246	万通地产	1.86	50105796	0.08	4.38	4.39	114774	20	0.69	          0.94	4.31	4.50	
600333	长春燃气	-1.61	50026120	-0.10	6.11	6.12	81417	130	-0.15	          1.54	6.21	6.21	
002499	科林环保	1.39	50023888	0.27	19.70	19.71	25427	563	0.05	          1.56	19.37	19.85	
002865	钧达股份	1.45	49997608	0.27	18.84	18.85	26710	638	0.00	          8.90	18.50	18.93	
002900	哈三联	-1.39	49989152	-0.37	26.21	26.22	19031	495	0.04	          3.61	26.54	26.57	
300713	英可瑞	-2.80	49941732	-2.00	69.45	69.50	7127	58	-0.06	          6.71	71.48	71.48	
603167	渤海轮渡	-0.98	49904836	-0.11	11.13	11.14	44694	7	0.00	          0.93	11.22	11.25	
300505	川金诺	-1.71	49863464	-0.51	29.23	29.24	17016	212	0.21	          4.49	29.60	29.68	
600526	菲达环保	0.11	49796304	0.01	9.06	9.07	54706	2	0.11	          1.34	8.99	9.16	
002602	世纪华通	-0.67	49794772	-0.23	34.01	34.02	14578	155	-0.02	          0.14	34.30	34.33	
603861	白云电器	2.95	49679380	0.44	15.34	15.35	32300	2	0.52	          2.67	14.84	15.79	
600871	石化油服	-0.86	49628392	-0.02	2.30	2.31	214988	141	0.00	          0.18	2.31	2.32	
002021	中捷资源	0.25	49614588	0.01	4.01	4.02	123158	2241	-0.24	          1.79	4.00	4.11	
300427	红相股份	-0.70	49612272	-0.11	15.50	15.51	31975	415	0.00	          2.87	15.61	15.76	
002064	华峰氨纶	-0.77	49585396	-0.04	5.17	5.18	95343	376	-0.18	          0.62	5.19	5.24	
002375	亚厦股份	0.14	49578712	0.01	7.00	7.01	70508	325	0.00	          0.60	6.98	7.08	
600830	香溢融通	0.00	49520128	0.00	7.07	7.08	69815	172	0.00	          1.54	7.05	7.19	
000679	大连友谊	-2.32	49517256	-0.16	6.72	6.73	70732	398	-0.58	          1.98	7.18	7.18	
300632	光莆股份	-3.71	49494848	-0.80	20.74	20.75	23590	248	-0.23	          8.15	21.45	21.45	
000687	华讯方舟	-0.66	49481660	-0.07	10.48	10.49	47318	1222	0.29	          0.89	10.55	10.55	
000862	银星能源	3.21	49456220	0.13	4.17	4.18	119170	1848	0.24	          2.38	4.05	4.24	
300099	精准信息	10.00	49444460	0.68	7.48	--  	66102	414	0.00	          1.69	7.48	7.48	
000837	秦川机床	-1.85	49425028	-0.11	5.83	5.84	84447	130	0.00	          1.45	5.91	5.92	
300554	三超新材	-2.18	49336100	-1.79	80.41	80.50	6121	130	0.16	          4.71	82.19	82.50	
002058	威 尔 泰	-2.94	49325444	-0.57	18.80	18.81	26250	555	0.21	          1.83	18.80	18.99	
002414	高德红外	-1.99	49310200	-0.32	15.78	15.79	31014	245	-0.05	          0.65	16.13	16.17	
000028	国药一致	-0.27	49241788	-0.16	60.00	60.08	8258	21	0.00	          0.27	59.70	60.38	
300565	科信技术	-3.27	49035340	-0.65	19.23	19.24	25259	535	-0.04	          4.63	19.85	19.85	
000631	顺发恒业	0.71	49029988	0.03	4.22	4.23	116182	1893	0.00	          0.48	4.20	4.25	
000990	诚志股份	0.12	48957768	0.02	16.85	16.90	28938	513	-0.34	          0.75	16.88	16.99	
000504	南华生物	-2.07	48889780	-0.52	24.52	24.55	19726	387	0.04	          0.63	25.13	25.13	
600090	同济堂	-0.39	48856528	-0.03	7.63	7.64	63937	106	0.39	          0.91	7.71	7.71	
603079	圣达生物	-2.51	48830888	-1.18	45.20	45.62	10472	164	-0.56	          5.24	46.88	47.97	
603299	井神股份	-0.96	48810440	-0.10	10.31	10.32	47211	58	-0.09	          1.69	10.40	10.42	
000918	嘉凯城	-1.80	48787652	-0.13	7.10	7.11	68047	2019	-0.27	          0.38	7.21	7.27	
600278	东方创业	1.46	48765876	0.16	11.10	11.11	44018	12	0.09	          0.84	10.95	11.34	
002875	安奈儿	0.75	48744596	0.18	24.15	24.16	20059	223	-0.11	          8.02	23.98	24.99	
601991	大唐发电	-1.01	48510452	-0.04	3.93	3.94	122785	302	0.00	          0.12	3.99	3.99	
603518	维格娜丝	-1.67	48504488	-0.39	23.02	23.04	20705	13	0.17	          1.40	23.56	23.80	
300040	九洲电气	-0.12	48441732	-0.01	8.25	8.26	58785	388	-0.11	          2.51	8.23	8.36	
600668	尖峰集团	-0.67	48327428	-0.10	14.88	14.89	32160	78	-0.12	          0.93	15.02	15.16	
603601	再升科技	1.97	48231696	0.28	14.52	14.53	33518	3	0.07	          0.87	14.24	14.68	
603328	依顿电子	-0.51	48188076	-0.07	13.62	13.63	35656	1	0.07	          0.36	13.67	13.68	
000541	佛山照明	-0.89	48166776	-0.08	8.87	8.88	53796	625	-0.10	          0.55	8.97	9.04	
000701	厦门信达	-0.34	48156516	-0.03	8.77	8.78	54466	945	-0.22	          1.44	8.77	8.96	
300206	理邦仪器	0.14	47995272	0.01	7.25	7.26	65152	614	0.83	          1.90	7.26	7.62	
002140	东华科技	0.89	47977712	0.08	9.05	9.06	52763	489	0.00	          1.20	8.97	9.21	
300270	中威电子	-0.21	47720644	-0.03	14.44	14.45	33120	620	0.00	          2.20	14.47	14.55	
603110	东方材料	-3.85	47699816	-0.92	22.98	22.99	20407	4	0.04	          7.95	23.68	23.95	
600896	览海投资	4.88	47697856	0.30	6.44	6.45	75107	1	0.31	          1.30	6.14	6.58	
002564	天沃科技	0.61	47632000	0.05	8.25	8.26	57465	621	0.12	          1.01	8.23	8.35	
600869	智慧能源	-1.58	47580316	-0.09	5.61	5.62	84442	10	-0.17	          0.39	5.64	5.69	
600191	华资实业	-0.26	47465816	-0.02	7.61	7.62	62359	36	0.26	          1.29	7.64	7.69	
600151	航天机电	0.33	47461908	0.02	6.05	6.06	78727	103	0.33	          0.57	6.07	6.10	
603322	超讯通信	-2.15	47392404	-0.90	40.90	40.92	11527	8	-0.45	          3.56	41.62	41.64	
300536	农尚环境	-2.33	47255680	-0.36	15.11	15.12	31021	543	-0.19	          5.08	15.48	15.48	
300210	森远股份	4.01	47199396	0.22	5.70	5.71	84341	6586	0.18	          2.40	5.47	5.74	
603517	绝味食品	0.13	47171588	0.05	39.05	39.08	12021	1	0.00	          2.40	38.98	39.58	
603496	恒为科技	-1.73	47132548	-0.60	33.93	34.00	13771	44	0.12	          5.51	34.42	34.73	
002788	鹭燕医药	-2.04	47085764	-0.58	27.81	27.82	16784	645	-0.24	          2.42	28.18	28.30	
002325	洪涛股份	-1.02	46970480	-0.05	4.84	4.85	96737	813	0.00	          1.06	4.88	4.90	
601021	春秋航空	-1.17	46862884	-0.40	33.85	33.86	13746	1	0.21	          0.17	34.30	34.44	
600708	光明地产	-0.28	46858520	-0.02	7.19	7.20	64932	50	0.00	          0.66	7.20	7.24	
300428	四通新材	-2.72	46811412	-0.50	17.90	17.91	25876	562	-0.38	          4.15	18.30	18.40	
002374	丽鹏股份	1.72	46798724	0.08	4.71	4.72	99364	658	0.00	          1.37	4.65	4.78	
002551	尚荣医疗	-0.61	46798056	-0.05	8.19	8.20	56711	265	0.00	          1.39	8.23	8.37	
002453	天马精化	2.05	46793120	0.15	7.47	7.48	63097	864	0.00	          1.17	7.28	7.53	
000680	山推股份	-0.65	46704148	-0.03	4.60	4.61	101071	2050	0.00	          0.96	4.60	4.67	
002247	帝龙文化	0.15	46699876	0.02	12.88	12.94	36051	591	-0.14	          0.69	12.99	13.03	
603996	中新科技	1.53	46696168	0.26	17.27	17.28	27044	19	0.00	          2.62	17.03	17.49	
002282	博深工具	-2.84	46694200	-0.38	12.99	13.00	35434	702	-0.14	          1.92	13.44	13.44	
600252	中恒集团	-1.24	46668164	-0.05	3.99	4.00	116397	68	0.00	          0.33	4.03	4.03	
002330	得利斯	1.30	46651080	0.10	7.77	7.78	60125	2481	0.26	          1.20	7.69	7.81	
603797	联泰环保	-2.45	46600220	-0.45	17.95	17.96	25605	22	-0.16	          4.80	18.23	18.54	
002206	海 利 得	0.00	46595480	0.00	5.32	5.34	88010	1001	0.95	          1.01	5.35	5.37	
300581	晨曦航空	-1.83	46583212	-0.53	28.47	28.49	16038	184	0.11	          5.11	29.26	29.60	
603359	东珠景观	-1.78	46487708	-0.60	33.08	33.09	13940	1	-0.02	          2.45	33.80	33.88	
300300	汉鼎宇佑	10.01	46469916	1.98	21.77	--  	21346	108	0.00	          0.78	21.77	21.77	
002169	智光电气	1.01	46404068	0.05	5.01	5.02	92175	646	-0.19	          1.40	4.95	5.12	
002860	星帅尔	-3.11	46401808	-1.28	39.92	39.93	11509	196	-0.19	          7.57	41.20	41.20	
603826	坤彩科技	-2.77	46396080	-0.41	14.33	14.35	31971	20	-0.13	          3.55	14.76	14.76	
600415	小商品城	-0.72	46318976	-0.04	5.48	5.49	84027	95	0.18	          0.15	5.53	5.55	
603197	保隆科技	-2.36	46287664	-1.10	45.60	45.67	10111	36	0.02	          3.45	46.22	46.82	
603031	安德利	1.15	46107464	0.27	23.79	23.80	19539	1	0.04	          4.90	23.55	24.30	
601137	博威合金	0.18	46101168	0.02	11.37	11.38	40764	7	0.35	          0.72	11.35	11.43	
002433	太安堂	-0.60	46084384	-0.05	8.30	8.31	55063	433	0.12	          0.80	8.35	8.44	
603300	华铁科技	-0.64	46018728	-0.05	7.75	7.76	59149	38	-0.38	          2.13	7.81	7.84	
300456	耐威科技	-0.78	45980036	-0.28	35.66	35.70	12858	60	0.34	          1.78	35.55	36.39	
300633	开立医疗	-1.10	45933420	-0.30	27.00	27.03	16857	136	0.11	          4.21	27.46	27.63	
603611	诺力股份	3.91	45732308	0.82	21.82	21.85	21133	10	0.55	          1.32	21.38	21.91	
000965	天保基建	-1.93	45715992	-0.11	5.59	5.60	81220	645	-0.17	          0.81	5.68	5.68	
300572	安车检测	1.31	45710824	0.97	74.70	75.17	6101	26	-0.11	          1.98	74.00	76.79	
002516	旷达科技	-1.37	45602180	-0.08	5.78	5.79	78177	1123	0.00	          0.84	5.85	5.88	
603179	新泉股份	-2.51	45600808	-0.94	36.47	36.48	12396	1	-0.07	          3.11	37.06	37.18	
603825	华扬联众	-2.73	45553760	-0.95	33.78	33.93	13319	10	0.12	          3.33	34.25	34.85	
603997	继峰股份	1.65	45541200	0.19	11.74	11.75	39368	210	0.26	          0.62	11.54	11.75	
000883	湖北能源	-1.29	45354300	-0.06	4.58	4.59	98622	684	0.00	          0.18	4.63	4.64	
600889	南京化纤	3.00	45307620	0.22	7.57	7.59	61263	12	1.34	          2.00	7.30	7.59	
603365	水星家纺	-2.03	45269672	-0.51	24.61	24.62	17992	3	-0.80	          2.70	25.13	25.64	
300635	达安股份	-1.61	45250700	-0.28	17.07	17.08	26134	267	-0.17	          7.70	17.51	17.78	
300153	科泰电源	-1.89	44958228	-0.21	10.89	10.90	41032	804	0.00	          1.28	11.07	11.15	
600311	荣华实业	-0.22	44868128	-0.01	4.48	4.49	99725	199	0.00	          1.50	4.48	4.54	
002833	弘亚数控	-0.56	44716788	-0.32	56.92	56.93	7881	164	0.00	          1.29	57.22	57.24	
603809	豪能股份	-1.86	44639600	-0.59	31.09	31.11	14222	7	-0.25	          5.33	31.54	31.69	
600747	*ST大控	-2.69	44635552	-0.06	2.17	2.18	204199	10	-0.45	          1.92	2.21	2.22	
002250	联化科技	-2.03	44551080	-0.22	10.63	10.64	41514	723	-0.27	          0.55	10.85	10.85	
002614	奥佳华	-1.30	44534216	-0.29	22.09	22.10	20113	391	-0.22	          0.70	22.20	22.50	
002298	中电鑫龙	-1.61	44494996	-0.14	8.54	8.55	51834	551	-0.34	          1.11	8.65	8.67	
600552	凯盛科技	-1.77	44418048	-0.13	7.22	7.23	60804	21	-0.13	          0.82	7.38	7.39	
600586	金晶科技	-0.47	44412272	-0.02	4.20	4.21	106119	4	0.24	          0.74	4.23	4.23	
603926	铁流股份	-0.04	44380336	-0.01	25.51	25.52	17293	1	-0.07	          5.76	25.54	25.88	
601890	亚星锚链	-0.49	44379908	-0.03	6.04	6.05	73229	10	0.00	          0.76	6.09	6.12	
002289	宇顺电子	-2.84	44367892	-0.27	9.24	9.25	47520	821	-0.42	          1.83	9.46	9.48	
300031	宝通科技	-2.84	44349204	-0.45	15.39	15.40	28521	780	-0.18	          1.11	15.80	15.80	
002448	中原内配	-1.23	44341188	-0.12	9.61	9.62	45842	1227	-0.09	          0.99	9.72	9.78	
000911	南宁糖业	-2.10	44319164	-0.17	7.91	7.92	55682	1518	0.00	          1.72	8.01	8.04	
603803	瑞斯康达	-2.34	44314264	-0.41	17.13	17.14	25643	2	-0.11	          4.51	17.50	17.51	
300432	富临精工	-1.37	44307516	-0.24	17.22	17.23	25641	176	-0.05	          1.51	17.36	17.53	
600279	重庆港九	0.16	44184788	0.01	6.08	6.09	72558	5	0.33	          1.05	6.07	6.18	
600962	国投中鲁	9.98	44164068	0.87	9.59	--  	46294	10	0.00	          1.82	9.48	9.59	
600697	欧亚集团	0.85	44161680	0.21	25.00	25.04	17605	6	0.16	          1.13	24.85	25.39	
600389	江山股份	-3.04	44118164	-0.59	18.79	18.80	23183	262	0.21	          0.78	19.40	19.55	
603920	世运电路	-2.05	44084732	-0.35	16.72	16.74	26160	30	-0.23	          2.95	16.98	17.02	
000536	华映科技	-0.23	44071984	-0.01	4.34	4.35	101116	2611	0.00	          0.50	4.36	4.41	
002262	恩华药业	-2.02	43993812	-0.29	14.08	14.10	30905	95	-0.20	          0.35	14.37	14.43	
002703	浙江世宝	-0.56	43988332	-0.04	7.11	7.12	61596	760	-0.27	          1.37	7.09	7.25	
300255	常山药业	-2.11	43887988	-0.14	6.49	6.50	67196	280	-0.14	          1.10	6.60	6.63	
000676	智度股份	-0.49	43867100	-0.06	12.07	12.08	36316	452	0.00	          1.15	12.09	12.27	
000881	中广核技	-1.26	43856064	-0.16	12.52	12.53	34664	340	-0.07	          1.13	12.60	12.79	
002356	赫美集团	-0.41	43794040	-0.12	28.80	28.81	15285	291	-0.06	          0.54	28.92	28.92	
000969	安泰科技	-1.10	43695376	-0.09	8.06	8.07	53794	558	0.00	          0.60	8.19	8.19	
603922	金鸿顺	-1.80	43628620	-0.45	24.50	24.52	17633	10	-0.27	          5.51	24.94	25.16	
300149	量子高科	-2.25	43625156	-0.35	15.24	15.25	28340	795	-0.32	          0.70	15.59	15.70	
600463	空港股份	1.61	43602976	0.18	11.34	11.35	38839	54	-0.17	          1.29	11.18	11.38	
002658	雪迪龙	-2.53	43579580	-0.30	11.57	11.58	37083	657	-0.08	          1.22	11.88	11.90	
600662	强生控股	0.00	43564916	0.00	5.08	5.09	85627	76	0.00	          0.81	5.09	5.13	
603869	北部湾旅	-0.97	43548468	-0.21	21.46	21.50	19906	31	-0.08	          1.78	21.80	22.20	
002567	唐人神	-0.89	43525528	-0.06	6.70	6.71	64183	659	-0.14	          1.02	6.77	6.88	
002266	浙富控股	0.50	43425096	0.02	4.05	4.06	107119	931	0.00	          0.67	4.04	4.07	
603303	得邦照明	-2.22	43422308	-0.29	12.76	12.77	33759	2	-0.38	          3.31	12.96	13.03	
002124	天邦股份	1.80	43379120	0.17	9.61	9.62	45404	874	0.10	          1.19	9.47	9.65	
600064	南京高科	0.29	43324292	0.04	13.86	13.87	31344	20	0.07	          0.41	13.84	13.90	
000040	东旭蓝天	0.64	43272756	0.08	12.57	12.58	34388	187	0.16	          0.32	12.51	12.66	
300399	京天利	1.60	43271308	0.28	17.76	17.78	24064	308	0.17	          3.30	17.59	18.50	
600058	五矿发展	0.73	43262052	0.08	10.99	11.00	39496	10	-0.08	          0.37	10.85	11.07	
603387	基蛋生物	-0.53	43205296	-0.30	56.66	56.76	7592	5	0.09	          2.30	56.80	57.28	
000639	西王食品	1.27	43193196	0.21	16.80	16.81	25542	99	-0.11	          0.68	16.60	17.09	
603628	清源股份	1.07	43168756	0.13	12.22	12.23	35473	2	0.66	          3.99	12.20	12.42	
600821	津劝业	1.91	43017564	0.12	6.41	6.42	65919	30	0.00	          1.58	6.30	6.79	
002201	九鼎新材	-1.97	43007500	-0.20	9.93	9.94	43058	1783	-0.09	          1.38	9.98	10.12	
300313	天山生物	0.58	42971764	0.06	10.46	10.47	40405	579	0.10	          2.22	10.37	10.98	
300293	蓝英装备	1.54	42942520	0.16	10.56	10.57	40393	314	0.00	          1.51	10.33	10.86	
603729	龙韵股份	0.20	42926384	0.10	49.25	49.29	8782	5	0.08	          2.43	49.15	49.85	
000545	金浦钛业	-1.05	42889568	-0.05	4.73	4.74	90414	2088	0.21	          0.94	4.74	4.78	
600408	安泰集团	1.56	42722768	0.04	2.60	2.61	164675	50	0.00	          1.64	2.56	2.64	
000608	阳光股份	-1.09	42666948	-0.08	7.23	7.24	58605	1166	0.00	          0.78	7.25	7.37	
002218	拓日新能	-0.69	42642856	-0.03	4.30	4.31	99037	610	0.23	          0.81	4.35	4.35	
300430	诚益通	1.76	42614592	0.36	20.79	20.80	20488	138	0.43	          3.10	20.43	21.28	
601311	骆驼股份	-1.14	42557624	-0.15	12.97	12.98	32661	10	-0.14	          0.38	13.25	13.25	
603767	中马传动	-2.54	42478624	-0.36	13.81	13.82	30473	1	-0.42	          5.71	14.03	14.17	
600185	格力地产	-0.88	42405424	-0.05	5.65	5.66	74832	9	0.00	          0.36	5.70	5.71	
603879	永悦科技	-2.59	42366816	-0.40	15.08	15.09	27808	30	0.00	          7.72	15.54	15.54	
000759	中百集团	-0.72	42309700	-0.06	8.29	8.30	51080	283	0.24	          0.75	8.35	8.39	
300345	红宇新材	-1.30	42280340	-0.07	5.32	5.33	78795	1177	-0.18	          2.41	5.38	5.43	
603658	安图生物	-2.23	42224296	-1.13	49.50	49.61	8507	13	0.26	          0.62	50.65	50.65	
300332	天壕环境	-1.00	42204196	-0.06	5.96	5.97	70656	659	-0.16	          1.12	6.02	6.02	
002775	文科园林	-1.98	42191960	-0.38	18.83	18.84	22226	438	0.27	          1.82	19.18	19.18	
002115	三维通信	-1.25	42130192	-0.11	8.69	8.70	48470	415	0.23	          1.41	8.84	8.84	
600067	冠城大通	0.31	42123584	0.02	6.50	6.51	64820	5	0.00	          0.43	6.50	6.55	
600495	晋西车轴	-0.72	42123408	-0.04	5.52	5.53	76149	9	0.00	          0.63	5.60	5.62	
002789	建艺集团	-1.58	42116356	-0.60	37.43	37.44	11144	259	-0.15	          3.00	37.85	38.29	
000655	金岭矿业	1.28	42091456	0.07	5.55	5.56	76473	1366	0.18	          1.28	5.47	5.58	
300220	金运激光	-1.90	42091100	-0.28	14.46	14.47	28929	309	-0.13	          2.32	14.68	14.80	
603817	海峡环保	-1.92	42042364	-0.21	10.70	10.71	38982	13	-0.08	          2.17	10.92	10.92	
603186	华正新材	-1.52	42039644	-0.37	24.02	24.03	17538	4	-0.32	          2.38	24.11	24.48	
300346	南大光电	-0.59	42002336	-0.16	26.94	26.95	15526	91	0.04	          1.27	27.00	27.37	
000819	岳阳兴长	1.20	41972928	0.12	10.14	10.15	40944	407	0.10	          1.51	10.04	10.48	
002752	昇兴股份	2.31	41971332	0.20	8.84	8.85	47584	540	0.34	          2.91	8.67	8.95	
002097	山河智能	-1.44	41938060	-0.11	7.55	7.56	55291	323	-0.25	          0.92	7.62	7.68	
603036	如通股份	-2.03	41933640	-0.31	14.93	14.94	27875	7	-0.19	          5.48	15.03	15.35	
002193	如意集团	2.80	41896544	0.46	16.89	16.90	25191	2375	0.00	          1.09	16.43	16.96	
300497	富祥股份	-2.39	41837104	-1.09	44.57	44.58	9320	83	-0.03	          1.58	45.27	45.60	
600277	亿利洁能	-0.51	41818516	-0.03	5.84	5.85	71183	110	0.34	          0.27	5.87	5.92	
600020	中原高速	-0.62	41697056	-0.03	4.82	4.83	86255	20	-0.20	          0.38	4.86	4.86	
300598	诚迈科技	-2.96	41610888	-0.80	26.24	26.25	15663	377	-0.18	          3.24	26.73	26.98	
603018	中设集团	-2.25	41587804	-0.66	28.79	28.80	14307	2	0.14	          0.69	29.39	29.50	
600376	首开股份	-0.33	41544724	-0.03	9.19	9.20	45028	10	0.00	          0.18	9.23	9.28	
601789	宁波建工	0.98	41533408	0.04	4.10	4.11	101440	109	-0.23	          1.04	4.06	4.15	
600611	大众交通	-1.40	41522096	-0.07	4.92	4.93	83917	6	0.20	          0.54	4.99	5.00	
600481	双良节能	0.24	41466516	0.01	4.20	4.21	98037	1	0.00	          0.60	4.20	4.29	
600653	申华控股	0.41	41409004	0.01	2.42	2.43	172047	2	0.00	          0.99	2.40	2.44	
002224	三 力 士	-1.24	41377716	-0.10	7.94	7.95	52037	413	-0.24	          1.11	8.02	8.05	
603886	元祖股份	-0.72	41340144	-0.14	19.20	19.21	21326	8	-0.30	          1.76	19.35	19.57	
600217	中再资环	-0.15	41284888	-0.01	6.49	6.50	63838	3	0.31	          0.89	6.47	6.51	
300654	世纪天鸿	-2.24	41266624	-0.72	31.48	31.49	13058	309	0.19	          5.59	32.19	32.19	
300557	理工光科	-1.53	41206164	-0.55	35.48	35.49	11624	304	0.85	          3.40	35.80	36.02	
300215	电科院	-1.45	41130280	-0.12	8.13	8.14	50265	605	0.00	          0.84	8.25	8.33	
603035	常熟汽饰	-0.50	41051904	-0.07	13.90	13.91	29541	23	0.00	          1.72	13.95	14.09	
300062	中能电气	0.63	41029684	0.04	6.36	6.37	64887	1384	0.16	          3.43	6.32	6.40	
600592	龙溪股份	0.11	41008432	0.01	8.96	8.97	45650	50	-0.10	          1.14	8.97	9.06	
603712	七一二	9.99	41002312	1.70	18.71	--  	21915	10	0.00	          2.19	18.71	18.71	
603701	德宏股份	0.79	40998536	0.14	17.80	17.82	22692	2	0.11	          3.88	18.14	18.46	
002734	利民股份	0.25	40976328	0.06	24.52	24.53	16734	514	0.00	          1.37	24.48	24.88	
300548	博创科技	-0.93	40918488	-0.41	43.40	43.50	9425	81	0.09	          2.76	43.41	43.96	
600269	赣粤高速	-0.79	40884180	-0.04	5.02	5.03	81298	400	-0.19	          0.35	5.06	5.06	
002300	太阳电缆	-1.00	40862544	-0.08	7.94	7.95	51541	1551	0.25	          0.95	7.99	8.00	
002227	奥 特 迅	-2.20	40740920	-0.39	17.29	17.30	23385	959	-0.11	          1.07	17.40	17.67	
002406	远东传动	0.14	40691292	0.01	7.14	7.15	56396	487	-0.13	          1.44	7.10	7.29	
600831	广电网络	-0.85	40591052	-0.07	8.11	8.13	49924	600	0.50	          0.89	8.15	8.27	
300048	合康新能	-1.35	40533280	-0.05	3.64	3.65	110923	364	0.00	          1.14	3.66	3.69	
600811	东方集团	-0.22	40531896	-0.01	4.56	4.57	88552	10	0.00	          0.27	4.58	4.60	
300567	精测电子	-0.62	40500000	-0.83	132.99	133.00	3038	40	-0.36	          0.74	133.00	134.00	
000959	首钢股份	-1.24	40477920	-0.07	5.58	5.59	72077	705	-0.17	          0.24	5.65	5.66	
002566	益盛药业	1.46	40436404	0.12	8.28	8.34	48522	935	0.72	          2.29	8.19	8.49	
300539	横河模具	2.02	40412460	0.20	10.09	10.10	40181	652	-0.48	          6.24	9.92	10.39	
603385	惠达卫浴	-1.12	40334232	-0.22	19.48	19.49	20697	17	0.00	          2.91	19.68	19.68	
002899	英派斯	-2.39	40329788	-0.59	24.11	24.12	16613	317	-0.24	          5.54	24.56	24.56	
600026	中远海能	-0.87	40320012	-0.05	5.73	5.74	70156	24	-0.16	          0.26	5.76	5.77	
002418	康盛股份	-1.74	40286540	-0.16	9.02	9.03	44361	507	-0.21	          0.80	9.17	9.18	
600758	红阳能源	-0.87	40234984	-0.06	6.81	6.83	58819	94	-0.14	          0.87	6.87	6.88	
603055	台华新材	-2.32	40200992	-0.36	15.13	15.14	26361	1	0.07	          3.90	15.40	15.50	
002105	信隆健康	4.72	40176568	0.29	6.44	6.45	64208	3220	0.63	          1.74	6.13	6.44	
000014	沙河股份	-1.40	40169176	-0.16	11.25	11.26	35318	585	-0.08	          1.75	11.44	11.53	
002518	科士达	-1.57	40144056	-0.27	16.89	16.90	23545	120	-0.29	          0.43	17.16	17.29	
002399	海普瑞	2.13	40123164	0.37	17.77	17.78	22707	827	0.00	          0.18	17.42	17.78	
002705	新宝股份	-0.97	40089728	-0.12	12.23	12.25	32611	287	-0.48	          0.83	12.35	12.39	
002588	史丹利	-1.34	40009568	-0.10	7.36	7.37	54096	810	-0.13	          0.77	7.45	7.45	
000544	中原环保	0.07	39853644	0.01	14.34	14.35	27663	473	0.21	          0.80	14.44	14.56	
300217	东方电热	-1.67	39789872	-0.05	2.95	2.96	133702	1540	-0.33	          1.50	2.99	3.00	
603787	新日股份	-2.93	39772280	-0.46	15.23	15.27	25829	1	0.39	          5.06	15.63	15.65	
601908	京运通	-1.17	39771832	-0.06	5.08	5.10	77923	10	0.00	          0.39	5.16	5.19	
600152	维科精华	2.25	39755512	0.15	6.82	6.84	58249	5	-0.28	          1.98	6.62	7.03	
600620	天宸股份	0.76	39720916	0.07	9.26	9.27	42664	43	0.22	          0.62	9.20	9.45	
603326	我乐家居	1.88	39681396	0.35	18.97	18.98	21051	19	0.00	          5.26	18.50	19.01	
002210	飞马国际	-0.24	39667232	-0.03	12.56	12.57	31678	3366	0.16	          0.25	12.55	12.58	
002443	金洲管道	-0.46	39581736	-0.04	8.61	8.62	45924	970	0.00	          0.91	8.63	8.68	
002164	宁波东力	0.72	39555844	0.06	8.35	8.36	46747	368	-0.23	          1.13	8.30	8.62	
603277	银都股份	-2.15	39550904	-0.34	15.46	15.47	25320	38	-0.25	          3.84	15.98	15.98	
603637	镇海股份	3.94	39503008	0.79	20.82	20.83	19387	5	0.43	          5.83	20.10	20.95	
002534	杭锅股份	-0.50	39501632	-0.05	9.95	9.96	39609	293	-0.19	          0.55	10.00	10.05	
600249	两面针	0.69	39499912	0.04	5.85	5.86	67842	6445	0.34	          1.23	5.77	5.89	
300625	三雄极光	-1.54	39458244	-0.37	23.72	23.73	16545	267	-0.20	          2.36	23.99	24.07	
300201	海伦哲	0.77	39449472	0.05	6.51	6.52	61243	1984	0.31	          0.71	6.45	6.51	
600107	美尔雅	-0.24	39448600	-0.03	12.70	12.72	30831	10	0.47	          0.86	12.75	13.00	
002351	漫步者	-0.83	39446636	-0.07	8.41	8.42	46693	1164	0.12	          1.56	8.48	8.58	
000523	广州浪奇	0.40	39430672	0.03	7.57	7.58	52067	264	0.13	          1.17	7.55	7.68	
600292	远达环保	-0.51	39403008	-0.04	7.74	7.75	50632	156	0.00	          0.65	7.77	7.84	
000739	普洛药业	0.00	39343488	0.00	5.76	5.77	68307	894	0.17	          0.60	5.76	5.82	
600650	锦江投资	-0.14	39341496	-0.02	14.06	14.07	27924	1	-0.34	          0.71	14.01	14.20	
002392	北京利尔	-0.65	39322772	-0.03	4.59	4.60	85467	310	0.00	          1.17	4.62	4.64	
000976	华铁股份	0.35	39318676	0.03	8.50	8.51	46385	938	0.47	          0.79	8.43	8.52	
300592	华凯创意	-0.63	39243736	-0.10	15.64	15.65	24786	203	-0.18	          3.00	15.96	16.08	
000713	丰乐种业	1.79	39223924	0.12	6.80	6.81	57547	851	0.15	          1.93	6.67	6.89	
000650	仁和药业	-0.20	39215660	-0.01	5.10	5.11	76648	735	-0.19	          0.62	5.10	5.15	
600319	亚星化学	-1.00	39212752	-0.08	7.92	7.94	49044	20	-0.12	          1.55	8.00	8.13	
